Reading,Receive,Value,Unit,Data Quality
06/29/2021 05:10:43 AM,06/29/2021 05:11:00 AM,0.04,in,A
06/29/2021 05:05:03 AM,06/29/2021 05:06:00 AM,0.04,in,A
06/29/2021 05:03:27 AM,06/29/2021 05:04:00 AM,0.04,in,A
06/29/2021 05:02:26 AM,06/29/2021 05:03:00 AM,0.04,in,A
06/29/2021 05:01:28 AM,06/29/2021 05:02:00 AM,0.04,in,A
06/28/2021 07:00:57 PM,06/28/2021 07:01:00 PM,0.00,in,A
06/28/2021 02:53:01 PM,06/28/2021 02:54:00 PM,0.04,in,A
06/28/2021 02:07:14 PM,06/28/2021 02:08:00 PM,0.04,in,A
06/28/2021 07:00:57 AM,06/28/2021 07:01:00 AM,0.00,in,A
06/27/2021 07:00:57 PM,06/27/2021 07:01:00 PM,0.00,in,A
06/27/2021 07:00:57 AM,06/27/2021 07:01:00 AM,0.00,in,A
06/26/2021 07:00:57 PM,06/26/2021 07:01:00 PM,0.00,in,A
06/26/2021 07:00:57 AM,06/26/2021 07:01:00 AM,0.00,in,A
06/26/2021 03:22:26 AM,06/26/2021 03:23:00 AM,0.04,in,A
06/26/2021 03:08:37 AM,06/26/2021 03:09:00 AM,0.04,in,A
06/26/2021 02:54:29 AM,06/26/2021 02:55:00 AM,0.04,in,A
06/26/2021 02:38:36 AM,06/26/2021 02:39:00 AM,0.04,in,A
06/26/2021 02:18:10 AM,06/26/2021 02:19:00 AM,0.08,in,A
06/26/2021 02:05:02 AM,06/26/2021 02:06:00 AM,0.04,in,A
06/26/2021 01:56:39 AM,06/26/2021 01:57:00 AM,0.04,in,AN
06/26/2021 12:04:27 AM,06/26/2021 12:05:00 AM,0.08,in,A
06/25/2021 09:28:25 PM,06/25/2021 09:29:00 PM,0.04,in,A
06/25/2021 08:50:01 PM,06/25/2021 08:51:00 PM,0.04,in,A
06/25/2021 08:12:51 PM,06/25/2021 08:13:00 PM,0.04,in,A
06/25/2021 07:49:25 PM,06/25/2021 07:50:00 PM,0.04,in,A
06/25/2021 07:27:05 PM,06/25/2021 07:28:00 PM,0.04,in,A
06/25/2021 07:10:22 PM,06/25/2021 07:11:00 PM,0.04,in,A
06/25/2021 07:00:57 PM,06/25/2021 07:01:00 PM,0.00,in,A
06/25/2021 06:53:57 PM,06/25/2021 06:55:00 PM,0.04,in,A
06/25/2021 06:16:36 PM,06/25/2021 06:17:00 PM,0.04,in,A
06/25/2021 05:34:34 PM,06/25/2021 05:35:00 PM,0.04,in,A
06/25/2021 04:41:27 PM,06/25/2021 04:42:00 PM,0.04,in,A
06/25/2021 04:24:37 PM,06/25/2021 04:25:00 PM,0.04,in,A
06/25/2021 04:22:21 PM,06/25/2021 04:23:00 PM,0.04,in,A
06/25/2021 04:21:12 PM,06/25/2021 04:22:00 PM,0.04,in,A
06/25/2021 04:19:55 PM,06/25/2021 04:20:00 PM,0.04,in,A
06/25/2021 04:18:22 PM,06/25/2021 04:19:00 PM,0.04,in,A
06/25/2021 04:16:57 PM,06/25/2021 04:18:00 PM,0.04,in,A
06/25/2021 04:13:46 PM,06/25/2021 04:14:00 PM,0.04,in,A
06/25/2021 04:12:23 PM,06/25/2021 04:13:00 PM,0.04,in,A
06/25/2021 04:11:28 PM,06/25/2021 04:12:00 PM,0.04,in,A
06/25/2021 04:10:44 PM,06/25/2021 04:11:00 PM,0.04,in,A
06/25/2021 04:10:13 PM,06/25/2021 04:11:00 PM,0.04,in,A
06/25/2021 04:09:44 PM,06/25/2021 04:10:00 PM,0.04,in,A
06/25/2021 04:09:10 PM,06/25/2021 04:10:00 PM,0.04,in,A
06/25/2021 04:08:39 PM,06/25/2021 04:09:00 PM,0.04,in,AN
06/25/2021 03:47:25 PM,06/25/2021 03:48:00 PM,0.04,in,A
06/25/2021 03:46:37 PM,06/25/2021 03:47:00 PM,0.12,in,A
06/25/2021 03:44:15 PM,06/25/2021 03:45:00 PM,0.04,in,A
06/25/2021 03:43:06 PM,06/25/2021 03:44:00 PM,0.04,in,A
06/25/2021 07:00:57 AM,06/25/2021 07:01:00 AM,0.00,in,A
06/25/2021 05:30:18 AM,06/25/2021 05:31:00 AM,0.04,in,A
06/25/2021 04:40:27 AM,06/25/2021 04:41:00 AM,0.04,in,A
06/25/2021 03:40:33 AM,06/25/2021 03:41:00 AM,0.04,in,A
06/25/2021 03:39:18 AM,06/25/2021 03:40:00 AM,0.04,in,A
06/25/2021 03:37:38 AM,06/25/2021 03:38:00 AM,0.04,in,A
06/24/2021 07:00:57 PM,06/24/2021 07:01:00 PM,0.00,in,A
06/24/2021 09:10:44 AM,06/24/2021 09:11:00 AM,0.04,in,A
06/24/2021 08:24:14 AM,06/24/2021 08:25:00 AM,0.04,in,A
06/24/2021 08:12:35 AM,06/24/2021 08:13:00 AM,0.04,in,A
06/24/2021 08:07:19 AM,06/24/2021 08:08:00 AM,0.08,in,A
06/24/2021 08:02:34 AM,06/24/2021 08:03:00 AM,0.04,in,A
06/24/2021 07:58:12 AM,06/24/2021 07:59:00 AM,0.04,in,A
06/24/2021 07:49:44 AM,06/24/2021 07:50:00 AM,0.04,in,A
06/24/2021 07:44:44 AM,06/24/2021 07:45:00 AM,0.04,in,A
06/24/2021 07:40:36 AM,06/24/2021 07:41:00 AM,0.04,in,A
06/24/2021 07:37:17 AM,06/24/2021 07:38:00 AM,0.04,in,A
06/24/2021 07:34:25 AM,06/24/2021 07:35:00 AM,0.04,in,A
06/24/2021 07:33:09 AM,06/24/2021 07:34:00 AM,0.04,in,A
06/24/2021 07:32:03 AM,06/24/2021 07:33:00 AM,0.04,in,A
06/24/2021 07:30:20 AM,06/24/2021 07:31:00 AM,0.04,in,A
06/24/2021 07:28:36 AM,06/24/2021 07:29:00 AM,0.04,in,A
06/24/2021 07:00:57 AM,06/24/2021 07:01:00 AM,0.00,in,A
06/23/2021 07:00:57 PM,06/23/2021 07:01:00 PM,0.00,in,A
06/23/2021 07:00:58 AM,06/23/2021 07:01:00 AM,0.00,in,A
06/22/2021 07:00:57 PM,06/22/2021 07:01:00 PM,0.00,in,A
06/22/2021 07:00:57 AM,06/22/2021 07:01:00 AM,0.00,in,A
06/21/2021 07:00:57 PM,06/21/2021 07:01:00 PM,0.08,in,A
06/17/2021 07:00:57 PM,06/17/2021 07:01:00 PM,0.00,in,A
06/17/2021 07:00:57 AM,06/17/2021 07:01:00 AM,0.00,in,A
06/16/2021 07:00:57 PM,06/16/2021 07:01:00 PM,0.00,in,A
06/16/2021 07:00:57 AM,06/16/2021 07:01:00 AM,0.00,in,A
06/15/2021 07:00:57 PM,06/15/2021 07:01:00 PM,0.00,in,A
06/15/2021 07:00:57 AM,06/15/2021 07:01:00 AM,0.00,in,A
06/14/2021 07:00:57 PM,06/14/2021 07:01:00 PM,0.00,in,A
06/14/2021 07:00:57 AM,06/14/2021 07:01:00 AM,0.00,in,A
06/13/2021 07:00:57 PM,06/13/2021 07:01:00 PM,0.00,in,A
06/13/2021 07:00:57 AM,06/13/2021 07:01:00 AM,0.00,in,A
06/12/2021 07:00:57 PM,06/12/2021 07:01:00 PM,0.00,in,A
06/12/2021 07:00:58 AM,06/12/2021 07:01:00 AM,0.00,in,A
06/11/2021 07:00:57 PM,06/11/2021 07:01:00 PM,0.00,in,A
06/11/2021 03:58:41 PM,06/11/2021 03:59:00 PM,0.04,in,A
06/11/2021 03:55:11 PM,06/11/2021 03:56:00 PM,0.04,in,A
06/11/2021 03:54:19 PM,06/11/2021 03:55:00 PM,0.04,in,A
06/11/2021 03:53:29 PM,06/11/2021 03:54:00 PM,0.04,in,A
06/11/2021 03:52:53 PM,06/11/2021 03:53:00 PM,0.04,in,A
06/11/2021 03:52:08 PM,06/11/2021 03:53:00 PM,0.04,in,A
06/11/2021 03:51:37 PM,06/11/2021 03:52:00 PM,0.04,in,A
06/11/2021 03:51:05 PM,06/11/2021 03:52:00 PM,0.04,in,A
06/11/2021 03:50:24 PM,06/11/2021 03:51:00 PM,0.04,in,A
06/11/2021 03:49:22 PM,06/11/2021 03:50:00 PM,0.04,in,A
06/11/2021 03:48:44 PM,06/11/2021 03:49:00 PM,0.04,in,A
06/11/2021 03:48:06 PM,06/11/2021 03:49:00 PM,0.04,in,A
06/11/2021 03:47:30 PM,06/11/2021 03:48:00 PM,0.04,in,A
06/11/2021 03:46:51 PM,06/11/2021 03:47:00 PM,0.04,in,A
06/11/2021 03:46:23 PM,06/11/2021 03:47:00 PM,0.04,in,A
06/11/2021 03:45:54 PM,06/11/2021 03:46:00 PM,0.04,in,A
06/11/2021 03:45:20 PM,06/11/2021 03:46:00 PM,0.04,in,A
06/11/2021 03:44:45 PM,06/11/2021 03:45:00 PM,0.04,in,A
06/11/2021 03:44:17 PM,06/11/2021 03:45:00 PM,0.04,in,A
06/11/2021 03:43:40 PM,06/11/2021 03:44:00 PM,0.04,in,A
06/11/2021 03:43:14 PM,06/11/2021 03:44:00 PM,0.04,in,A
06/11/2021 03:42:44 PM,06/11/2021 03:43:00 PM,0.04,in,A
06/11/2021 03:42:19 PM,06/11/2021 03:43:00 PM,0.04,in,A
06/11/2021 03:41:54 PM,06/11/2021 03:42:00 PM,0.04,in,A
06/11/2021 03:41:30 PM,06/11/2021 03:42:00 PM,0.04,in,A
06/11/2021 03:41:09 PM,06/11/2021 03:42:00 PM,0.04,in,A
06/11/2021 03:40:37 PM,06/11/2021 03:41:00 PM,0.04,in,A
06/11/2021 03:40:05 PM,06/11/2021 03:41:00 PM,0.04,in,A
06/11/2021 03:39:40 PM,06/11/2021 03:40:00 PM,0.04,in,A
06/11/2021 03:39:07 PM,06/11/2021 03:40:00 PM,0.04,in,A
06/11/2021 03:38:37 PM,06/11/2021 03:39:00 PM,0.04,in,A
06/11/2021 03:38:04 PM,06/11/2021 03:39:00 PM,0.04,in,A
06/11/2021 03:37:33 PM,06/11/2021 03:38:00 PM,0.04,in,A
06/11/2021 03:37:14 PM,06/11/2021 03:38:00 PM,0.04,in,A
06/11/2021 03:36:49 PM,06/11/2021 03:37:00 PM,0.04,in,A
06/11/2021 03:36:27 PM,06/11/2021 03:37:00 PM,0.04,in,A
06/11/2021 03:35:54 PM,06/11/2021 03:36:00 PM,0.04,in,A
06/11/2021 03:35:22 PM,06/11/2021 03:36:00 PM,0.04,in,A
06/11/2021 03:34:47 PM,06/11/2021 03:35:00 PM,0.04,in,A
06/11/2021 03:33:40 PM,06/11/2021 03:34:00 PM,0.04,in,A
06/11/2021 03:32:25 PM,06/11/2021 03:33:00 PM,0.04,in,A
06/11/2021 03:28:21 PM,06/11/2021 03:29:00 PM,0.04,in,A
06/10/2021 07:00:57 PM,06/10/2021 07:01:00 PM,0.04,in,A
06/10/2021 07:00:57 AM,06/10/2021 07:01:00 AM,0.00,in,A
06/09/2021 07:00:58 PM,06/09/2021 07:01:00 PM,0.00,in,A
06/09/2021 07:00:57 AM,06/09/2021 07:01:00 AM,0.00,in,A
06/08/2021 07:00:58 PM,06/08/2021 07:01:00 PM,0.00,in,A
06/08/2021 07:00:57 AM,06/08/2021 07:01:01 AM,0.00,in,A
06/07/2021 07:00:57 PM,06/07/2021 07:01:00 PM,0.00,in,A
06/07/2021 07:00:57 AM,06/07/2021 07:01:00 AM,0.00,in,A
06/06/2021 07:00:57 PM,06/06/2021 07:01:00 PM,0.00,in,A
06/06/2021 07:00:58 AM,06/06/2021 07:01:00 AM,0.00,in,A
06/05/2021 07:00:57 PM,06/05/2021 07:01:00 PM,0.00,in,A
06/05/2021 07:00:57 AM,06/05/2021 07:01:00 AM,0.00,in,A
06/04/2021 07:00:57 PM,06/04/2021 07:01:00 PM,0.00,in,A
06/04/2021 07:00:57 AM,06/04/2021 07:01:00 AM,0.00,in,A
06/03/2021 07:00:58 PM,06/03/2021 07:01:00 PM,0.00,in,A
06/03/2021 07:00:57 AM,06/03/2021 07:01:00 AM,0.00,in,A
06/02/2021 07:00:57 PM,06/02/2021 07:01:00 PM,0.00,in,A
06/02/2021 07:00:57 AM,06/02/2021 07:01:00 AM,0.00,in,A
06/01/2021 07:00:57 PM,06/01/2021 07:01:00 PM,0.00,in,A
06/01/2021 07:00:58 AM,06/01/2021 07:01:00 AM,0.00,in,A
06/01/2021 02:18:24 AM,06/01/2021 02:19:00 AM,0.04,in,A
05/31/2021 07:00:57 PM,05/31/2021 07:01:01 PM,0.00,in,A
05/31/2021 12:15:56 PM,05/31/2021 12:16:00 PM,0.04,in,A
05/31/2021 09:16:28 AM,05/31/2021 09:17:00 AM,0.04,in,A
05/31/2021 08:34:45 AM,05/31/2021 08:35:00 AM,0.04,in,A
05/31/2021 07:26:55 AM,05/31/2021 07:27:00 AM,0.04,in,A
05/31/2021 07:00:57 AM,05/31/2021 07:01:00 AM,0.00,in,A
05/30/2021 07:00:57 PM,05/30/2021 07:01:00 PM,0.00,in,A
05/30/2021 07:00:57 AM,05/30/2021 07:01:00 AM,0.00,in,A
05/29/2021 07:00:58 PM,05/29/2021 07:01:00 PM,0.00,in,A
05/29/2021 07:00:57 AM,05/29/2021 07:01:01 AM,0.00,in,A
05/28/2021 07:00:57 PM,05/28/2021 07:01:00 PM,0.00,in,A
05/28/2021 07:00:57 AM,05/28/2021 07:01:00 AM,0.00,in,A
05/27/2021 07:00:57 PM,05/27/2021 07:01:00 PM,0.00,in,A
05/27/2021 05:55:57 PM,05/27/2021 05:57:00 PM,0.04,in,A
05/27/2021 05:50:02 PM,05/27/2021 05:51:00 PM,0.04,in,A
05/27/2021 05:46:59 PM,05/27/2021 05:48:00 PM,0.04,in,A
05/27/2021 05:36:21 PM,05/27/2021 05:37:00 PM,0.04,in,A
05/27/2021 05:34:32 PM,05/27/2021 05:35:00 PM,0.04,in,A
05/27/2021 08:56:23 AM,05/27/2021 08:57:00 AM,0.04,in,A
05/27/2021 08:48:39 AM,05/27/2021 08:49:00 AM,0.04,in,A
05/27/2021 08:45:12 AM,05/27/2021 08:46:00 AM,0.04,in,A
05/27/2021 08:41:19 AM,05/27/2021 08:42:00 AM,0.04,in,A
05/27/2021 08:33:58 AM,05/27/2021 08:35:00 AM,0.04,in,A
05/27/2021 08:31:37 AM,05/27/2021 08:32:00 AM,0.04,in,A
05/27/2021 08:29:44 AM,05/27/2021 08:30:00 AM,0.04,in,A
05/27/2021 08:26:05 AM,05/27/2021 08:27:00 AM,0.04,in,A
05/27/2021 08:24:19 AM,05/27/2021 08:25:00 AM,0.04,in,A
05/27/2021 08:14:39 AM,05/27/2021 08:15:00 AM,0.04,in,A
05/27/2021 08:12:21 AM,05/27/2021 08:13:00 AM,0.04,in,A
05/27/2021 07:41:14 AM,05/27/2021 07:42:00 AM,0.04,in,A
05/27/2021 07:05:45 AM,05/27/2021 07:06:00 AM,0.04,in,A
05/27/2021 06:53:33 AM,05/27/2021 06:54:00 AM,0.08,in,A
05/27/2021 06:44:16 AM,05/27/2021 06:45:00 AM,0.04,in,A
05/27/2021 03:48:55 AM,05/27/2021 03:49:00 AM,0.04,in,A
05/27/2021 03:14:19 AM,05/27/2021 03:15:00 AM,0.04,in,A
05/26/2021 07:00:57 PM,05/26/2021 07:01:00 PM,0.00,in,A
05/26/2021 07:00:57 AM,05/26/2021 07:01:00 AM,0.00,in,A
05/25/2021 07:00:57 PM,05/25/2021 07:01:00 PM,0.00,in,A
05/25/2021 07:00:57 AM,05/25/2021 07:01:00 AM,0.00,in,A
05/24/2021 07:00:57 PM,05/24/2021 07:01:00 PM,0.00,in,A
05/24/2021 07:00:57 AM,05/24/2021 07:01:00 AM,0.00,in,A
05/23/2021 07:00:57 PM,05/23/2021 07:01:00 PM,0.00,in,A
05/23/2021 07:00:57 AM,05/23/2021 07:01:00 AM,0.00,in,A
05/22/2021 07:00:57 PM,05/22/2021 07:01:00 PM,0.00,in,A
05/22/2021 01:52:52 PM,05/22/2021 01:53:00 PM,0.04,in,A
05/22/2021 12:58:52 PM,05/22/2021 12:59:00 PM,0.04,in,A
05/22/2021 11:53:46 AM,05/22/2021 11:54:00 AM,0.04,in,A
05/22/2021 10:09:10 AM,05/22/2021 10:10:00 AM,0.04,in,A
05/22/2021 07:00:57 AM,05/22/2021 07:01:00 AM,0.00,in,A
05/21/2021 07:00:57 PM,05/21/2021 07:01:00 PM,0.00,in,A
05/21/2021 07:00:57 AM,05/21/2021 07:01:00 AM,0.00,in,A
05/21/2021 05:33:16 AM,05/21/2021 05:34:00 AM,0.04,in,A
05/20/2021 07:00:57 PM,05/20/2021 07:01:00 PM,0.00,in,A
05/20/2021 03:58:48 PM,05/20/2021 03:59:00 PM,0.04,in,A
05/20/2021 03:38:07 PM,05/20/2021 03:39:00 PM,0.04,in,A
05/20/2021 07:00:57 AM,05/20/2021 07:01:00 AM,0.00,in,A
05/20/2021 04:18:50 AM,05/20/2021 04:19:00 AM,0.04,in,A
05/20/2021 03:47:46 AM,05/20/2021 03:48:00 AM,0.04,in,A
05/20/2021 03:08:55 AM,05/20/2021 03:09:00 AM,0.04,in,A
05/20/2021 12:39:30 AM,05/20/2021 12:40:00 AM,0.04,in,A
05/19/2021 11:00:52 PM,05/19/2021 11:01:00 PM,0.04,in,A
05/19/2021 10:46:27 PM,05/19/2021 10:47:00 PM,0.04,in,A
05/19/2021 10:24:54 PM,05/19/2021 10:25:00 PM,0.04,in,A
05/19/2021 10:03:33 PM,05/19/2021 10:04:00 PM,0.04,in,A
05/19/2021 08:42:24 PM,05/19/2021 08:43:00 PM,0.04,in,A
05/19/2021 07:00:57 PM,05/19/2021 07:01:00 PM,0.00,in,A
05/19/2021 09:26:13 AM,05/19/2021 09:27:00 AM,0.04,in,A
05/19/2021 08:47:50 AM,05/19/2021 08:48:00 AM,0.04,in,A
05/19/2021 08:33:40 AM,05/19/2021 08:34:00 AM,0.04,in,A
05/19/2021 07:00:57 AM,05/19/2021 07:01:00 AM,0.00,in,A
05/18/2021 07:00:57 PM,05/18/2021 07:01:00 PM,0.00,in,A
05/18/2021 07:00:57 AM,05/18/2021 07:01:00 AM,0.00,in,A
05/17/2021 10:37:54 PM,05/17/2021 10:38:00 PM,0.04,in,A
05/17/2021 07:00:57 PM,05/17/2021 07:01:00 PM,0.00,in,A
05/17/2021 01:54:26 PM,05/17/2021 01:55:00 PM,0.04,in,A
05/17/2021 07:00:57 AM,05/17/2021 07:01:00 AM,0.00,in,A
05/17/2021 02:53:30 AM,05/17/2021 02:54:00 AM,0.04,in,A
05/17/2021 02:34:46 AM,05/17/2021 02:35:00 AM,0.04,in,A
05/17/2021 02:16:19 AM,05/17/2021 02:17:00 AM,0.04,in,A
05/17/2021 02:05:32 AM,05/17/2021 02:06:00 AM,0.04,in,A
05/17/2021 01:59:09 AM,05/17/2021 02:00:00 AM,0.04,in,A
05/16/2021 11:51:10 PM,05/16/2021 11:52:00 PM,0.04,in,A
05/16/2021 09:33:25 PM,05/16/2021 09:34:00 PM,0.04,in,A
05/16/2021 09:03:42 PM,05/16/2021 09:04:00 PM,0.04,in,A
05/16/2021 08:38:46 PM,05/16/2021 08:39:00 PM,0.04,in,A
05/16/2021 08:26:02 PM,05/16/2021 08:27:00 PM,0.04,in,A
05/16/2021 08:12:03 PM,05/16/2021 08:13:00 PM,0.04,in,A
05/16/2021 07:54:47 PM,05/16/2021 07:55:00 PM,0.04,in,A
05/16/2021 07:45:04 PM,05/16/2021 07:46:00 PM,0.04,in,A
05/16/2021 07:30:33 PM,05/16/2021 07:31:00 PM,0.04,in,A
05/16/2021 07:19:11 PM,05/16/2021 07:20:00 PM,0.04,in,A
05/16/2021 07:09:28 PM,05/16/2021 07:10:00 PM,0.04,in,A
05/16/2021 07:00:48 PM,05/16/2021 07:01:00 PM,0.04,in,A
05/16/2021 06:50:59 PM,05/16/2021 06:52:00 PM,0.04,in,A
05/16/2021 06:39:19 PM,05/16/2021 06:40:00 PM,0.04,in,A
05/16/2021 06:29:48 PM,05/16/2021 06:30:00 PM,0.08,in,A
05/16/2021 06:01:59 PM,05/16/2021 06:03:00 PM,0.04,in,A
05/16/2021 05:53:24 PM,05/16/2021 05:54:00 PM,0.04,in,A
05/16/2021 05:49:33 PM,05/16/2021 05:50:00 PM,0.04,in,A
05/16/2021 05:45:52 PM,05/16/2021 05:46:00 PM,0.04,in,A
05/16/2021 05:42:17 PM,05/16/2021 05:43:00 PM,0.04,in,A
05/16/2021 01:08:31 PM,05/16/2021 01:09:00 PM,0.04,in,A
05/16/2021 01:04:29 PM,05/16/2021 01:05:00 PM,0.04,in,A
05/16/2021 12:56:25 PM,05/16/2021 12:57:00 PM,0.04,in,A
05/16/2021 12:49:16 PM,05/16/2021 12:50:00 PM,0.04,in,A
05/16/2021 12:42:42 PM,05/16/2021 12:43:00 PM,0.04,in,A
05/16/2021 12:41:46 PM,05/16/2021 12:42:00 PM,0.04,in,A
05/16/2021 12:40:33 PM,05/16/2021 12:41:00 PM,0.04,in,A
05/16/2021 12:38:38 PM,05/16/2021 12:39:00 PM,0.04,in,A
05/16/2021 12:28:31 PM,05/16/2021 12:29:00 PM,0.04,in,A
05/16/2021 12:23:49 PM,05/16/2021 12:24:00 PM,0.04,in,A
05/16/2021 12:22:36 PM,05/16/2021 12:23:00 PM,0.04,in,A
05/16/2021 12:03:12 PM,05/16/2021 12:04:00 PM,0.04,in,A
05/16/2021 11:53:44 AM,05/16/2021 11:55:00 AM,0.04,in,A
05/16/2021 11:49:16 AM,05/16/2021 11:50:00 AM,0.04,in,A
05/16/2021 11:45:32 AM,05/16/2021 11:46:00 AM,0.04,in,A
05/16/2021 11:09:10 AM,05/16/2021 11:10:00 AM,0.08,in,A
05/16/2021 10:50:25 AM,05/16/2021 10:51:00 AM,0.04,in,A
05/16/2021 10:43:47 AM,05/16/2021 10:44:00 AM,0.04,in,A
05/16/2021 10:41:45 AM,05/16/2021 10:42:00 AM,0.04,in,A
05/16/2021 10:40:28 AM,05/16/2021 10:41:00 AM,0.04,in,A
05/16/2021 10:35:59 AM,05/16/2021 10:37:00 AM,0.04,in,A
05/16/2021 10:33:05 AM,05/16/2021 10:34:00 AM,0.04,in,A
05/16/2021 10:24:24 AM,05/16/2021 10:25:00 AM,0.04,in,A
05/16/2021 10:16:48 AM,05/16/2021 10:17:00 AM,0.04,in,A
05/16/2021 10:09:19 AM,05/16/2021 10:10:00 AM,0.04,in,A
05/16/2021 09:58:57 AM,05/16/2021 10:00:00 AM,0.04,in,A
05/16/2021 09:54:49 AM,05/16/2021 09:55:00 AM,0.04,in,A
05/16/2021 09:50:42 AM,05/16/2021 09:51:00 AM,0.04,in,A
05/16/2021 09:48:14 AM,05/16/2021 09:49:00 AM,0.04,in,A
05/16/2021 09:45:35 AM,05/16/2021 09:46:00 AM,0.04,in,A
05/16/2021 09:44:26 AM,05/16/2021 09:45:00 AM,0.04,in,A
05/16/2021 09:43:29 AM,05/16/2021 09:44:00 AM,0.04,in,A
05/16/2021 09:42:52 AM,05/16/2021 09:43:00 AM,0.04,in,A
05/16/2021 09:42:14 AM,05/16/2021 09:43:00 AM,0.04,in,A
05/16/2021 09:40:59 AM,05/16/2021 09:42:00 AM,0.04,in,A
05/16/2021 09:40:04 AM,05/16/2021 09:41:00 AM,0.04,in,A
05/16/2021 09:39:26 AM,05/16/2021 09:40:00 AM,0.04,in,A
05/16/2021 09:38:36 AM,05/16/2021 09:39:00 AM,0.04,in,A
05/16/2021 09:32:48 AM,05/16/2021 09:33:00 AM,0.04,in,A
05/16/2021 09:18:21 AM,05/16/2021 09:19:00 AM,0.04,in,A
05/16/2021 09:07:09 AM,05/16/2021 09:08:00 AM,0.04,in,A
05/16/2021 09:03:02 AM,05/16/2021 09:04:00 AM,0.04,in,A
05/16/2021 08:44:32 AM,05/16/2021 08:45:00 AM,0.04,in,A
05/16/2021 08:30:38 AM,05/16/2021 08:31:00 AM,0.04,in,A
05/16/2021 08:25:53 AM,05/16/2021 08:26:00 AM,0.04,in,A
05/16/2021 08:22:12 AM,05/16/2021 08:23:00 AM,0.04,in,A
05/16/2021 08:17:09 AM,05/16/2021 08:18:00 AM,0.04,in,A
05/16/2021 08:15:38 AM,05/16/2021 08:16:00 AM,0.04,in,A
05/16/2021 08:12:31 AM,05/16/2021 08:13:00 AM,0.04,in,A
05/16/2021 08:03:55 AM,05/16/2021 08:04:00 AM,0.04,in,A
05/16/2021 07:58:01 AM,05/16/2021 07:59:00 AM,0.04,in,A
05/16/2021 07:55:55 AM,05/16/2021 07:56:00 AM,0.04,in,A
05/16/2021 07:54:09 AM,05/16/2021 07:55:01 AM,0.04,in,A
05/16/2021 07:52:42 AM,05/16/2021 07:53:00 AM,0.04,in,A
05/16/2021 07:39:48 AM,05/16/2021 07:40:00 AM,0.04,in,A
05/16/2021 07:02:35 AM,05/16/2021 07:03:00 AM,0.04,in,A
05/16/2021 07:00:57 AM,05/16/2021 07:01:00 AM,0.00,in,A
05/16/2021 06:41:11 AM,05/16/2021 06:42:00 AM,0.04,in,A
05/16/2021 05:44:17 AM,05/16/2021 05:45:00 AM,0.04,in,A
05/16/2021 05:01:49 AM,05/16/2021 05:02:00 AM,0.04,in,A
05/16/2021 04:53:36 AM,05/16/2021 04:54:00 AM,0.04,in,A
05/16/2021 04:45:15 AM,05/16/2021 04:46:00 AM,0.04,in,A
05/16/2021 04:41:36 AM,05/16/2021 04:42:00 AM,0.04,in,A
05/16/2021 04:39:17 AM,05/16/2021 04:40:00 AM,0.04,in,A
05/16/2021 04:36:38 AM,05/16/2021 04:37:00 AM,0.04,in,A
05/15/2021 07:00:58 PM,05/15/2021 07:01:00 PM,0.00,in,A
05/15/2021 07:36:51 AM,05/15/2021 07:37:00 AM,0.04,in,A
05/15/2021 07:00:57 AM,05/15/2021 07:01:01 AM,0.00,in,A
05/14/2021 07:00:57 PM,05/14/2021 07:01:00 PM,0.00,in,A
05/14/2021 07:00:58 AM,05/14/2021 07:01:00 AM,0.00,in,A
05/13/2021 07:00:57 PM,05/13/2021 07:01:00 PM,0.00,in,A
05/13/2021 07:00:58 AM,05/13/2021 07:01:01 AM,0.00,in,A
05/12/2021 07:00:57 PM,05/12/2021 07:01:00 PM,0.00,in,A
05/12/2021 07:00:58 AM,05/12/2021 07:01:00 AM,0.00,in,A
05/11/2021 07:00:57 PM,05/11/2021 07:01:00 PM,0.00,in,A
05/11/2021 07:00:57 AM,05/11/2021 07:01:00 AM,0.00,in,A
05/10/2021 07:00:57 PM,05/10/2021 07:01:00 PM,0.00,in,A
05/10/2021 07:00:57 AM,05/10/2021 07:01:00 AM,0.00,in,A
05/09/2021 07:00:57 PM,05/09/2021 07:01:00 PM,0.00,in,A
05/09/2021 07:00:58 AM,05/09/2021 07:01:00 AM,0.00,in,A
05/09/2021 04:30:50 AM,05/09/2021 04:31:00 AM,0.04,in,A
05/09/2021 04:11:53 AM,05/09/2021 04:12:00 AM,0.04,in,A
05/09/2021 04:02:06 AM,05/09/2021 04:03:00 AM,0.04,in,A
05/09/2021 03:46:44 AM,05/09/2021 03:47:00 AM,0.04,in,A
05/09/2021 03:33:31 AM,05/09/2021 03:34:00 AM,0.04,in,A
05/09/2021 03:24:38 AM,05/09/2021 03:25:00 AM,0.04,in,A
05/09/2021 03:15:56 AM,05/09/2021 03:16:00 AM,0.04,in,A
05/09/2021 03:07:33 AM,05/09/2021 03:08:00 AM,0.04,in,A
05/09/2021 02:53:27 AM,05/09/2021 02:54:00 AM,0.04,in,A
05/09/2021 02:33:54 AM,05/09/2021 02:34:00 AM,0.04,in,A
05/09/2021 02:22:53 AM,05/09/2021 02:23:00 AM,0.04,in,A
05/09/2021 02:03:04 AM,05/09/2021 02:04:00 AM,0.04,in,A
05/09/2021 01:39:39 AM,05/09/2021 01:40:00 AM,0.04,in,A
05/09/2021 01:25:47 AM,05/09/2021 01:27:00 AM,0.04,in,A
