Reading,Receive,Value,Unit,Data Quality
07/24/2025 06:28:27 PM,07/24/2025 06:28:55 PM,0.00,in,A
07/24/2025 06:31:18 AM,07/24/2025 06:31:25 AM,0.00,in,A
07/23/2025 06:34:09 PM,07/23/2025 06:34:25 PM,0.00,in,A
07/23/2025 06:37:01 AM,07/23/2025 06:37:25 AM,0.00,in,A
07/22/2025 06:39:52 PM,07/22/2025 06:39:55 PM,0.00,in,A
07/22/2025 06:42:44 AM,07/22/2025 06:42:55 AM,0.00,in,A
07/21/2025 06:45:35 PM,07/21/2025 06:45:55 PM,0.00,in,A
07/21/2025 03:55:06 PM,07/21/2025 03:55:25 PM,0.04,in,A
07/21/2025 11:39:57 AM,07/21/2025 11:40:25 AM,0.04,in,A
07/21/2025 11:03:13 AM,07/21/2025 11:03:25 AM,0.04,in,A
07/21/2025 10:37:13 AM,07/21/2025 10:37:25 AM,0.04,in,A
07/21/2025 10:15:01 AM,07/21/2025 10:15:25 AM,0.04,in,A
07/21/2025 06:48:27 AM,07/21/2025 06:48:55 AM,0.00,in,A
07/20/2025 06:51:18 PM,07/20/2025 06:51:25 PM,0.00,in,A
07/20/2025 04:10:47 PM,07/20/2025 04:10:55 PM,0.04,in,A
07/20/2025 06:54:10 AM,07/20/2025 06:54:25 AM,0.00,in,A
07/19/2025 06:57:01 PM,07/19/2025 06:57:25 PM,0.00,in,A
07/19/2025 06:59:53 AM,07/19/2025 06:59:55 AM,0.00,in,A
07/18/2025 07:02:44 PM,07/18/2025 07:02:55 PM,0.00,in,A
07/18/2025 07:05:36 AM,07/18/2025 07:05:55 AM,0.00,in,A
07/17/2025 07:08:27 PM,07/17/2025 07:08:55 PM,0.00,in,A
07/17/2025 07:11:19 AM,07/17/2025 07:11:25 AM,0.00,in,A
07/17/2025 06:45:17 AM,07/17/2025 06:45:25 AM,0.08,in,A
07/17/2025 05:57:41 AM,07/17/2025 05:57:55 AM,0.04,in,A
07/17/2025 05:44:47 AM,07/17/2025 05:44:55 AM,0.04,in,A
07/17/2025 05:25:33 AM,07/17/2025 05:25:55 AM,0.04,in,A
07/17/2025 05:05:49 AM,07/17/2025 05:05:55 AM,0.04,in,A
07/17/2025 04:48:39 AM,07/17/2025 04:48:55 AM,0.04,in,A
07/17/2025 04:23:52 AM,07/17/2025 04:23:55 AM,0.04,in,A
07/17/2025 04:11:17 AM,07/17/2025 04:11:25 AM,0.03,in,A
07/17/2025 03:59:55 AM,07/17/2025 04:00:25 AM,0.08,in,A
07/17/2025 03:38:58 AM,07/17/2025 03:39:25 AM,0.08,in,A
07/17/2025 03:25:04 AM,07/17/2025 03:25:25 AM,0.04,in,A
07/17/2025 03:15:07 AM,07/17/2025 03:15:25 AM,0.04,in,A
07/17/2025 03:09:44 AM,07/17/2025 03:10:32 AM,0.04,in,A
07/17/2025 03:06:11 AM,07/17/2025 03:06:26 AM,0.04,in,A
07/17/2025 03:03:47 AM,07/17/2025 03:03:56 AM,0.04,in,A
07/17/2025 03:01:31 AM,07/17/2025 03:01:55 AM,0.04,in,A
07/17/2025 02:59:14 AM,07/17/2025 02:59:25 AM,0.04,in,A
07/17/2025 02:56:48 AM,07/17/2025 02:56:55 AM,0.08,in,A
07/17/2025 02:50:10 AM,07/17/2025 02:50:25 AM,0.04,in,A
07/17/2025 02:33:48 AM,07/17/2025 02:33:55 AM,0.04,in,A
07/17/2025 01:13:30 AM,07/17/2025 01:13:55 AM,0.04,in,A
07/16/2025 11:01:33 PM,07/16/2025 11:01:55 PM,0.03,in,A
07/16/2025 10:39:25 PM,07/16/2025 10:39:55 PM,0.04,in,A
07/16/2025 10:33:44 PM,07/16/2025 10:33:55 PM,0.04,in,A
07/16/2025 10:31:06 PM,07/16/2025 10:31:25 PM,0.04,in,A
07/16/2025 10:28:27 PM,07/16/2025 10:28:55 PM,0.04,in,A
07/16/2025 09:58:53 PM,07/16/2025 09:58:55 PM,0.08,in,A
07/16/2025 09:37:53 PM,07/16/2025 09:37:55 PM,0.04,in,A
07/16/2025 09:28:49 PM,07/16/2025 09:28:55 PM,0.04,in,A
07/16/2025 09:24:06 PM,07/16/2025 09:24:25 PM,0.04,in,A
07/16/2025 09:21:22 PM,07/16/2025 09:21:25 PM,0.04,in,A
07/16/2025 09:19:52 PM,07/16/2025 09:19:55 PM,0.04,in,A
07/16/2025 09:18:39 PM,07/16/2025 09:18:55 PM,0.04,in,A
07/16/2025 09:16:58 PM,07/16/2025 09:17:25 PM,0.08,in,A
07/16/2025 09:07:11 PM,07/16/2025 09:07:25 PM,0.04,in,A
07/16/2025 09:03:27 PM,07/16/2025 09:03:55 PM,0.04,in,A
07/16/2025 08:53:33 PM,07/16/2025 08:53:55 PM,0.03,in,A
07/16/2025 08:52:00 PM,07/16/2025 08:52:25 PM,0.04,in,A
07/16/2025 08:50:04 PM,07/16/2025 08:50:25 PM,0.04,in,A
07/16/2025 08:45:17 PM,07/16/2025 08:45:25 PM,0.04,in,A
07/16/2025 08:40:03 PM,07/16/2025 08:40:25 PM,0.04,in,A
07/16/2025 08:38:42 PM,07/16/2025 08:38:55 PM,0.04,in,A
07/16/2025 08:37:37 PM,07/16/2025 08:37:55 PM,0.04,in,A
07/16/2025 08:36:36 PM,07/16/2025 08:36:55 PM,0.08,in,A
07/16/2025 08:35:04 PM,07/16/2025 08:35:25 PM,0.04,in,A
07/16/2025 08:33:59 PM,07/16/2025 08:34:25 PM,0.04,in,A
07/16/2025 08:32:41 PM,07/16/2025 08:32:55 PM,0.04,in,A
07/16/2025 08:30:26 PM,07/16/2025 08:30:55 PM,0.04,in,A
07/16/2025 08:28:36 PM,07/16/2025 08:28:55 PM,0.04,in,A
07/16/2025 08:26:49 PM,07/16/2025 08:26:55 PM,0.04,in,A
07/16/2025 08:23:56 PM,07/16/2025 08:24:25 PM,0.04,in,A
07/16/2025 08:18:37 PM,07/16/2025 08:18:55 PM,0.03,in,A
07/16/2025 08:15:06 PM,07/16/2025 08:15:25 PM,0.04,in,A
07/16/2025 08:06:01 PM,07/16/2025 08:06:25 PM,0.04,in,A
07/16/2025 07:53:14 PM,07/16/2025 07:53:25 PM,0.04,in,A
07/16/2025 07:48:55 PM,07/16/2025 07:49:25 PM,0.04,in,A
07/16/2025 07:45:41 PM,07/16/2025 07:45:55 PM,0.04,in,A
07/16/2025 07:42:46 PM,07/16/2025 07:42:55 PM,0.04,in,A
07/16/2025 07:40:00 PM,07/16/2025 07:40:25 PM,0.04,in,A
07/16/2025 07:35:21 PM,07/16/2025 07:35:25 PM,0.04,in,A
07/16/2025 07:28:19 PM,07/16/2025 07:28:25 PM,0.04,in,A
07/16/2025 07:22:23 PM,07/16/2025 07:22:25 PM,0.04,in,A
07/16/2025 07:17:07 PM,07/16/2025 07:17:25 PM,0.04,in,A
07/16/2025 07:14:10 PM,07/16/2025 07:14:25 PM,0.04,in,A
07/16/2025 07:09:28 PM,07/16/2025 07:09:55 PM,0.04,in,A
07/16/2025 07:06:22 PM,07/16/2025 07:06:25 PM,0.04,in,A
07/16/2025 07:17:02 AM,07/16/2025 07:17:25 AM,0.00,in,A
07/15/2025 07:19:53 PM,07/15/2025 07:19:55 PM,0.00,in,A
07/15/2025 07:22:45 AM,07/15/2025 07:22:55 AM,0.00,in,A
07/14/2025 07:25:36 PM,07/14/2025 07:25:55 PM,0.00,in,A
07/14/2025 07:28:28 AM,07/14/2025 07:28:55 AM,0.00,in,A
07/13/2025 07:31:19 PM,07/13/2025 07:31:25 PM,0.00,in,A
07/13/2025 07:34:11 AM,07/13/2025 07:34:25 AM,0.00,in,A
07/12/2025 07:37:02 PM,07/12/2025 07:37:25 PM,0.00,in,A
07/12/2025 07:39:54 AM,07/12/2025 07:39:55 AM,0.00,in,A
07/11/2025 07:42:45 PM,07/11/2025 07:42:55 PM,0.00,in,A
07/11/2025 07:45:37 AM,07/11/2025 07:45:55 AM,0.00,in,A
07/10/2025 07:48:28 PM,07/10/2025 07:48:55 PM,0.00,in,A
07/10/2025 07:51:19 AM,07/10/2025 07:51:25 AM,0.00,in,A
07/09/2025 07:54:11 PM,07/09/2025 07:54:25 PM,0.00,in,A
07/09/2025 07:57:02 AM,07/09/2025 07:57:25 AM,0.00,in,A
07/08/2025 07:59:54 PM,07/08/2025 07:59:55 PM,0.00,in,A
07/08/2025 08:02:45 AM,07/08/2025 08:02:55 AM,0.00,in,A
07/08/2025 04:52:23 AM,07/08/2025 04:52:25 AM,0.04,in,A
07/08/2025 04:24:47 AM,07/08/2025 04:24:55 AM,0.04,in,A
07/08/2025 04:02:03 AM,07/08/2025 04:02:25 AM,0.03,in,A
07/08/2025 03:28:06 AM,07/08/2025 03:28:25 AM,0.04,in,A
07/07/2025 08:05:37 PM,07/07/2025 08:05:55 PM,0.00,in,A
07/07/2025 08:08:28 AM,07/07/2025 08:08:55 AM,0.00,in,A
07/06/2025 08:11:20 PM,07/06/2025 08:11:25 PM,0.00,in,A
07/06/2025 08:14:11 AM,07/06/2025 08:14:25 AM,0.00,in,A
07/06/2025 12:48:57 AM,07/06/2025 12:49:25 AM,0.04,in,A
07/05/2025 08:17:03 PM,07/05/2025 08:17:25 PM,0.00,in,A
07/05/2025 08:19:54 AM,07/05/2025 08:19:55 AM,0.00,in,A
07/04/2025 08:25:37 AM,07/04/2025 08:25:55 AM,0.00,in,A
07/03/2025 08:28:28 PM,07/03/2025 08:28:55 PM,0.00,in,A
07/03/2025 08:31:20 AM,07/03/2025 08:31:25 AM,0.00,in,A
07/02/2025 08:34:11 PM,07/02/2025 08:34:25 PM,0.00,in,A
07/02/2025 08:37:03 AM,07/02/2025 08:37:25 AM,0.00,in,A
07/01/2025 08:39:54 PM,07/01/2025 08:40:25 PM,0.00,in,A
07/01/2025 08:42:46 AM,07/01/2025 08:42:55 AM,0.00,in,A
06/30/2025 08:45:38 PM,06/30/2025 08:45:55 PM,0.00,in,A
06/30/2025 03:19:49 PM,06/30/2025 03:19:55 PM,0.04,in,A
06/30/2025 02:26:21 PM,06/30/2025 02:26:25 PM,0.04,in,A
06/30/2025 08:48:29 AM,06/30/2025 08:48:55 AM,0.00,in,A
06/29/2025 08:51:20 PM,06/29/2025 08:51:25 PM,0.00,in,A
06/29/2025 12:48:15 PM,06/29/2025 12:48:25 PM,0.04,in,A
06/29/2025 12:37:10 PM,06/29/2025 12:37:25 PM,0.04,in,A
06/29/2025 12:31:31 PM,06/29/2025 12:31:55 PM,0.04,in,A
06/29/2025 12:27:59 PM,06/29/2025 12:28:25 PM,0.04,in,A
06/29/2025 12:25:42 PM,06/29/2025 12:25:55 PM,0.04,in,A
06/29/2025 12:23:52 PM,06/29/2025 12:23:55 PM,0.04,in,A
06/29/2025 08:54:12 AM,06/29/2025 08:54:25 AM,0.00,in,A
06/29/2025 08:18:08 AM,06/29/2025 08:18:25 AM,0.04,in,A
06/29/2025 06:05:54 AM,06/29/2025 06:05:55 AM,0.04,in,A
06/28/2025 08:57:03 PM,06/28/2025 08:57:25 PM,0.00,in,A
06/28/2025 08:59:55 AM,06/28/2025 09:00:25 AM,0.00,in,A
06/27/2025 09:02:46 PM,06/27/2025 09:02:55 PM,0.00,in,A
06/27/2025 09:05:38 AM,06/27/2025 09:05:56 AM,0.00,in,A
06/27/2025 01:31:23 AM,06/27/2025 01:31:25 AM,0.04,in,A
06/27/2025 01:22:46 AM,06/27/2025 01:22:55 AM,0.04,in,A
06/27/2025 01:12:17 AM,06/27/2025 01:12:25 AM,0.04,in,A
06/27/2025 01:08:09 AM,06/27/2025 01:08:25 AM,0.04,in,A
06/27/2025 12:37:13 AM,06/27/2025 12:37:25 AM,0.03,in,A
06/27/2025 12:35:07 AM,06/27/2025 12:35:25 AM,0.04,in,A
06/27/2025 12:33:24 AM,06/27/2025 12:33:25 AM,0.04,in,A
06/27/2025 12:29:18 AM,06/27/2025 12:29:25 AM,0.04,in,A
06/27/2025 12:27:18 AM,06/27/2025 12:27:25 AM,0.08,in,A
06/26/2025 11:54:26 PM,06/26/2025 11:54:55 PM,0.04,in,A
06/26/2025 09:08:29 PM,06/26/2025 09:08:55 PM,0.00,in,A
06/26/2025 06:00:35 PM,06/26/2025 06:00:55 PM,0.04,in,A
06/26/2025 05:57:59 PM,06/26/2025 05:58:25 PM,0.08,in,A
06/26/2025 05:55:16 PM,06/26/2025 05:55:25 PM,0.08,in,A
06/26/2025 05:53:15 PM,06/26/2025 05:53:25 PM,0.04,in,A
06/26/2025 05:51:51 PM,06/26/2025 05:51:55 PM,0.04,in,A
06/26/2025 05:50:43 PM,06/26/2025 05:50:55 PM,0.04,in,A
06/26/2025 05:49:46 PM,06/26/2025 05:49:55 PM,0.04,in,A
06/26/2025 09:11:20 AM,06/26/2025 09:11:25 AM,0.00,in,A
06/25/2025 09:14:12 PM,06/25/2025 09:14:25 PM,0.00,in,A
06/25/2025 09:17:03 AM,06/25/2025 09:17:25 AM,0.00,in,A
06/24/2025 09:19:55 PM,06/24/2025 09:20:25 PM,0.00,in,A
06/24/2025 01:59:47 PM,06/24/2025 01:59:55 PM,0.04,in,A
06/24/2025 09:22:46 AM,06/24/2025 09:22:55 AM,0.00,in,A
06/23/2025 09:25:38 PM,06/23/2025 09:25:55 PM,0.00,in,A
06/23/2025 09:28:29 AM,06/23/2025 09:28:55 AM,0.00,in,A
06/22/2025 09:31:21 PM,06/22/2025 09:31:25 PM,0.00,in,A
06/22/2025 09:34:12 AM,06/22/2025 09:34:25 AM,0.00,in,A
06/21/2025 09:37:03 PM,06/21/2025 09:37:25 PM,0.00,in,A
06/21/2025 09:39:54 AM,06/21/2025 09:40:25 AM,0.00,in,A
06/20/2025 09:42:46 PM,06/20/2025 09:42:55 PM,0.00,in,A
06/20/2025 09:45:37 AM,06/20/2025 09:45:55 AM,0.00,in,A
06/19/2025 09:48:29 PM,06/19/2025 09:48:55 PM,0.00,in,A
06/19/2025 09:51:20 AM,06/19/2025 09:51:25 AM,0.00,in,AN
06/18/2025 03:29:14 PM,06/18/2025 03:29:25 PM,0.04,in,A
06/18/2025 03:01:53 PM,06/18/2025 03:01:55 PM,0.04,in,A
06/18/2025 09:57:03 AM,06/18/2025 09:57:25 AM,0.00,in,A
06/17/2025 09:59:54 PM,06/17/2025 10:00:25 PM,0.00,in,A
06/17/2025 10:02:46 AM,06/17/2025 10:02:55 AM,0.00,in,A
06/16/2025 10:05:37 PM,06/16/2025 10:05:55 PM,0.00,in,A
06/16/2025 10:08:29 AM,06/16/2025 10:08:55 AM,0.00,in,A
06/15/2025 10:11:20 PM,06/15/2025 10:11:25 PM,0.00,in,A
06/15/2025 10:14:11 AM,06/15/2025 10:14:25 AM,0.00,in,A
06/14/2025 10:17:03 PM,06/14/2025 10:17:25 PM,0.00,in,A
06/14/2025 10:19:54 AM,06/14/2025 10:19:55 AM,0.00,in,A
06/13/2025 10:22:46 PM,06/13/2025 10:22:55 PM,0.00,in,A
06/13/2025 10:25:37 AM,06/13/2025 10:25:55 AM,0.00,in,A
06/12/2025 10:28:28 PM,06/12/2025 10:28:55 PM,0.00,in,A
06/12/2025 10:31:20 AM,06/12/2025 10:31:25 AM,0.00,in,A
06/11/2025 10:34:11 PM,06/11/2025 10:34:25 PM,0.00,in,A
06/11/2025 10:37:03 AM,06/11/2025 10:37:25 AM,0.00,in,A
06/10/2025 10:39:54 PM,06/10/2025 10:39:55 PM,0.00,in,A
06/10/2025 10:42:45 AM,06/10/2025 10:42:55 AM,0.00,in,A
06/09/2025 10:45:36 PM,06/09/2025 10:45:55 PM,0.00,in,A
06/09/2025 10:48:28 AM,06/09/2025 10:48:55 AM,0.00,in,A
06/08/2025 10:51:19 PM,06/08/2025 10:51:25 PM,0.00,in,A
06/08/2025 10:54:10 AM,06/08/2025 10:54:25 AM,0.00,in,A
06/07/2025 10:57:01 PM,06/07/2025 10:57:25 PM,0.04,in,A
06/07/2025 12:15:53 PM,06/07/2025 12:15:55 PM,0.04,in,A
06/07/2025 12:14:55 PM,06/07/2025 12:15:25 PM,0.04,in,A
06/07/2025 12:14:06 PM,06/07/2025 12:14:25 PM,0.04,in,A
06/07/2025 12:13:21 PM,06/07/2025 12:13:25 PM,0.04,in,A
06/07/2025 12:12:40 PM,06/07/2025 12:12:55 PM,0.04,in,A
06/07/2025 12:11:56 PM,06/07/2025 12:12:25 PM,0.08,in,A
06/07/2025 12:10:18 PM,06/07/2025 12:10:25 PM,0.08,in,A
06/07/2025 12:08:14 PM,06/07/2025 12:08:25 PM,0.04,in,A
06/07/2025 12:06:46 PM,06/07/2025 12:06:55 PM,0.08,in,A
06/07/2025 12:00:28 PM,06/07/2025 12:00:55 PM,0.04,in,A
06/07/2025 11:58:49 AM,06/07/2025 11:58:55 AM,0.03,in,A
06/07/2025 11:57:51 AM,06/07/2025 11:57:55 AM,0.04,in,A
06/07/2025 11:55:00 AM,06/07/2025 11:55:25 AM,0.04,in,A
06/07/2025 10:59:53 AM,06/07/2025 10:59:55 AM,0.00,in,A
06/06/2025 11:02:44 PM,06/06/2025 11:02:55 PM,0.00,in,A
06/06/2025 11:05:36 AM,06/06/2025 11:05:55 AM,0.00,in,A
06/05/2025 11:08:27 PM,06/05/2025 11:08:55 PM,0.00,in,A
06/05/2025 11:11:18 AM,06/05/2025 11:11:25 AM,0.00,in,A
06/04/2025 11:14:09 PM,06/04/2025 11:14:25 PM,0.00,in,A
06/04/2025 11:17:01 AM,06/04/2025 11:17:25 AM,0.00,in,A
06/03/2025 11:19:52 PM,06/03/2025 11:19:55 PM,0.00,in,A
06/03/2025 08:32:21 PM,06/03/2025 08:32:25 PM,0.04,in,A
06/03/2025 07:55:18 PM,06/03/2025 07:55:25 PM,0.04,in,A
06/03/2025 07:29:48 PM,06/03/2025 07:29:55 PM,0.04,in,A
06/03/2025 07:14:37 PM,06/03/2025 07:14:55 PM,0.04,in,A
06/03/2025 07:03:31 PM,06/03/2025 07:03:55 PM,0.04,in,A
06/03/2025 06:48:14 PM,06/03/2025 06:48:25 PM,0.04,in,A
06/03/2025 06:33:05 PM,06/03/2025 06:33:25 PM,0.04,in,A
06/03/2025 06:18:26 PM,06/03/2025 06:18:55 PM,0.08,in,AN
06/03/2025 02:41:57 PM,06/03/2025 02:42:25 PM,0.07,in,A
06/03/2025 02:40:32 PM,06/03/2025 02:40:56 PM,0.08,in,A
06/03/2025 02:39:29 PM,06/03/2025 02:39:56 PM,0.04,in,A
06/03/2025 02:38:53 PM,06/03/2025 02:38:58 PM,0.12,in,A
06/03/2025 02:36:59 PM,06/03/2025 02:37:26 PM,0.04,in,A
06/03/2025 02:36:18 PM,06/03/2025 02:36:26 PM,0.04,in,A
06/03/2025 02:35:44 PM,06/03/2025 02:35:56 PM,0.08,in,A
06/03/2025 02:34:36 PM,06/03/2025 02:34:55 PM,0.04,in,A
06/03/2025 02:33:48 PM,06/03/2025 02:33:56 PM,0.04,in,A
06/03/2025 02:33:08 PM,06/03/2025 02:33:25 PM,0.04,in,A
06/03/2025 02:31:55 PM,06/03/2025 02:32:26 PM,0.04,in,A
06/03/2025 02:25:14 PM,06/03/2025 02:25:25 PM,0.04,in,A
06/03/2025 01:37:03 PM,06/03/2025 01:37:25 PM,0.04,in,A
06/03/2025 12:28:12 PM,06/03/2025 12:28:25 PM,0.03,in,A
06/03/2025 12:19:09 PM,06/03/2025 12:19:25 PM,0.04,in,A
06/03/2025 12:14:59 PM,06/03/2025 12:15:25 PM,0.04,in,A
06/03/2025 11:55:27 AM,06/03/2025 11:55:55 AM,0.04,in,A
06/03/2025 11:22:43 AM,06/03/2025 11:22:55 AM,0.00,in,A
06/03/2025 10:37:37 AM,06/03/2025 10:37:55 AM,0.04,in,A
06/03/2025 10:25:21 AM,06/03/2025 10:25:25 AM,0.04,in,A
06/03/2025 10:07:44 AM,06/03/2025 10:07:55 AM,0.04,in,A
06/03/2025 09:47:08 AM,06/03/2025 09:47:25 AM,0.04,in,A
06/03/2025 09:32:46 AM,06/03/2025 09:32:55 AM,0.08,in,A
06/03/2025 09:10:13 AM,06/03/2025 09:10:25 AM,0.04,in,A
06/03/2025 08:59:55 AM,06/03/2025 09:00:25 AM,0.04,in,A
06/03/2025 08:51:34 AM,06/03/2025 08:51:55 AM,0.04,in,A
06/03/2025 08:35:17 AM,06/03/2025 08:35:25 AM,0.04,in,A
06/03/2025 08:25:44 AM,06/03/2025 08:25:55 AM,0.04,in,A
06/03/2025 08:15:26 AM,06/03/2025 08:15:55 AM,0.04,in,A
06/02/2025 11:25:35 PM,06/02/2025 11:25:55 PM,0.00,in,A
06/02/2025 11:28:26 AM,06/02/2025 11:28:55 AM,0.00,in,A
06/01/2025 11:31:17 PM,06/01/2025 11:31:25 PM,0.00,in,A
06/01/2025 11:34:09 AM,06/01/2025 11:34:25 AM,0.00,in,A
05/31/2025 11:37:00 PM,05/31/2025 11:37:25 PM,0.00,in,A
05/31/2025 11:39:51 AM,05/31/2025 11:39:55 AM,0.00,in,A
05/30/2025 11:42:42 PM,05/30/2025 11:42:55 PM,0.00,in,A
05/30/2025 11:45:36 AM,05/30/2025 11:45:55 AM,0.00,in,A
05/29/2025 11:48:25 PM,05/29/2025 11:48:55 PM,0.00,in,A
05/29/2025 11:51:16 AM,05/29/2025 11:51:25 AM,0.07,in,A
05/29/2025 03:11:01 AM,05/29/2025 03:11:25 AM,0.04,in,A
05/28/2025 11:54:08 PM,05/28/2025 11:54:25 PM,0.00,in,A
05/28/2025 11:56:59 AM,05/28/2025 11:57:25 AM,0.00,in,A
05/27/2025 11:59:50 PM,05/27/2025 11:59:55 PM,0.00,in,A
05/27/2025 12:02:41 PM,05/27/2025 12:02:55 PM,0.00,in,A
05/27/2025 08:26:34 AM,05/27/2025 08:26:55 AM,0.04,in,A
05/27/2025 12:05:32 AM,05/27/2025 12:05:55 AM,0.00,in,A
05/26/2025 08:33:29 PM,05/26/2025 08:33:55 PM,0.04,in,A
05/26/2025 07:48:50 PM,05/26/2025 07:48:55 PM,0.04,in,A
05/26/2025 06:56:11 PM,05/26/2025 06:56:25 PM,0.04,in,A
05/26/2025 06:15:38 PM,05/26/2025 06:15:55 PM,0.04,in,A
05/26/2025 05:19:48 PM,05/26/2025 05:19:55 PM,0.04,in,A
05/26/2025 04:38:36 PM,05/26/2025 04:38:55 PM,0.04,in,A
05/26/2025 03:58:47 PM,05/26/2025 03:58:55 PM,0.04,in,A
05/26/2025 03:07:24 PM,05/26/2025 03:07:25 PM,0.04,in,A
05/26/2025 12:08:24 PM,05/26/2025 12:08:25 PM,0.00,in,A
05/26/2025 12:11:15 AM,05/26/2025 12:11:25 AM,0.00,in,A
05/25/2025 12:14:06 PM,05/25/2025 12:14:25 PM,0.00,in,A
05/25/2025 11:19:33 AM,05/25/2025 11:19:55 AM,0.08,in,A
05/25/2025 10:12:25 AM,05/25/2025 10:12:55 AM,0.04,in,A
05/25/2025 08:47:31 AM,05/25/2025 08:47:55 AM,0.04,in,A
05/25/2025 08:13:06 AM,05/25/2025 08:13:25 AM,0.04,in,A
05/25/2025 12:16:57 AM,05/25/2025 12:17:25 AM,0.00,in,A
