Reading,Receive,Value,Unit,Data Quality
07/18/2020 04:00:14 AM,07/18/2020 04:00:14 AM,0.00,in,A
07/17/2020 04:00:14 PM,07/17/2020 04:00:14 PM,0.00,in,A
07/17/2020 04:00:14 AM,07/17/2020 04:00:14 AM,0.00,in,A
07/16/2020 04:00:14 PM,07/16/2020 04:00:14 PM,0.00,in,A
07/16/2020 04:00:14 AM,07/16/2020 04:00:14 AM,0.00,in,A
07/15/2020 04:00:14 PM,07/15/2020 04:00:14 PM,0.00,in,A
07/15/2020 11:33:39 AM,07/15/2020 11:35:45 AM,0.04,in,A
07/15/2020 11:23:26 AM,07/15/2020 11:24:14 AM,0.04,in,A
07/15/2020 11:21:02 AM,07/15/2020 11:21:14 AM,0.04,in,A
07/15/2020 11:18:58 AM,07/15/2020 11:19:14 AM,0.04,in,A
07/15/2020 11:15:06 AM,07/15/2020 11:15:14 AM,0.04,in,A
07/15/2020 11:11:59 AM,07/15/2020 11:12:14 AM,0.04,in,A
07/15/2020 11:09:31 AM,07/15/2020 11:10:14 AM,0.04,in,A
07/15/2020 11:04:25 AM,07/15/2020 11:05:14 AM,0.04,in,A
07/15/2020 10:58:21 AM,07/15/2020 10:59:14 AM,0.04,in,A
07/15/2020 10:50:50 AM,07/15/2020 10:51:14 AM,0.04,in,A
07/15/2020 10:44:12 AM,07/15/2020 10:44:14 AM,0.04,in,A
07/15/2020 10:17:02 AM,07/15/2020 10:17:14 AM,0.04,in,A
07/15/2020 10:14:02 AM,07/15/2020 10:14:14 AM,0.04,in,A
07/15/2020 10:10:32 AM,07/15/2020 10:11:14 AM,0.04,in,A
07/15/2020 10:09:18 AM,07/15/2020 10:10:14 AM,0.04,in,A
07/15/2020 10:08:15 AM,07/15/2020 10:09:14 AM,0.04,in,A
07/15/2020 10:04:22 AM,07/15/2020 10:05:14 AM,0.04,in,A
07/15/2020 09:51:55 AM,07/15/2020 09:52:14 AM,0.04,in,A
07/15/2020 08:55:33 AM,07/15/2020 08:56:14 AM,0.04,in,A
07/15/2020 07:54:10 AM,07/15/2020 07:54:14 AM,0.04,in,A
07/15/2020 06:59:43 AM,07/15/2020 07:00:14 AM,0.04,in,A
07/15/2020 06:54:49 AM,07/15/2020 06:55:14 AM,0.04,in,A
07/15/2020 06:52:38 AM,07/15/2020 06:53:14 AM,0.04,in,A
07/15/2020 06:51:32 AM,07/15/2020 06:52:14 AM,0.04,in,A
07/15/2020 06:50:19 AM,07/15/2020 06:51:14 AM,0.04,in,A
07/15/2020 06:48:26 AM,07/15/2020 06:49:15 AM,0.04,in,A
07/15/2020 06:45:23 AM,07/15/2020 06:46:14 AM,0.04,in,A
07/15/2020 06:43:41 AM,07/15/2020 06:44:14 AM,0.04,in,A
07/15/2020 06:42:10 AM,07/15/2020 06:42:14 AM,0.04,in,A
07/15/2020 06:39:35 AM,07/15/2020 06:40:14 AM,0.04,in,A
07/15/2020 04:27:22 AM,07/15/2020 04:28:14 AM,0.04,in,A
07/15/2020 04:26:19 AM,07/15/2020 04:27:14 AM,0.04,in,A
07/15/2020 04:24:24 AM,07/15/2020 04:25:14 AM,0.04,in,A
07/15/2020 04:20:58 AM,07/15/2020 04:21:14 AM,0.04,in,A
07/15/2020 04:19:56 AM,07/15/2020 04:20:14 AM,0.04,in,A
07/15/2020 04:18:52 AM,07/15/2020 04:19:14 AM,0.04,in,A
07/15/2020 04:17:27 AM,07/15/2020 04:18:14 AM,0.04,in,A
07/15/2020 04:16:47 AM,07/15/2020 04:17:14 AM,0.04,in,A
07/15/2020 04:00:14 AM,07/15/2020 04:00:14 AM,0.00,in,A
07/14/2020 04:00:14 PM,07/14/2020 04:00:14 PM,0.00,in,A
07/14/2020 04:00:14 AM,07/14/2020 04:00:14 AM,0.00,in,A
07/13/2020 04:00:14 PM,07/13/2020 04:00:14 PM,0.00,in,A
07/13/2020 04:00:14 AM,07/13/2020 04:00:14 AM,0.00,in,A
07/12/2020 03:59:14 PM,07/12/2020 03:59:14 PM,0.00,in,A
07/12/2020 03:59:14 AM,07/12/2020 03:59:14 AM,0.00,in,A
07/11/2020 03:59:14 PM,07/11/2020 03:59:14 PM,0.00,in,A
07/11/2020 03:59:14 AM,07/11/2020 03:59:14 AM,0.00,in,A
07/10/2020 03:59:14 PM,07/10/2020 03:59:14 PM,0.00,in,A
07/10/2020 03:59:14 AM,07/10/2020 03:59:14 AM,0.00,in,A
07/09/2020 03:59:14 PM,07/09/2020 03:59:14 PM,0.00,in,A
07/09/2020 07:06:07 AM,07/09/2020 07:06:14 AM,0.04,in,A
07/09/2020 06:53:31 AM,07/09/2020 06:54:14 AM,0.04,in,A
07/09/2020 03:59:14 AM,07/09/2020 03:59:14 AM,0.00,in,A
07/08/2020 03:59:14 PM,07/08/2020 03:59:14 PM,0.00,in,A
07/08/2020 03:59:14 AM,07/08/2020 03:59:14 AM,0.00,in,A
07/07/2020 03:59:14 PM,07/07/2020 03:59:14 PM,0.00,in,A
07/07/2020 03:59:14 AM,07/07/2020 03:59:14 AM,0.00,in,A
07/06/2020 03:59:14 PM,07/06/2020 03:59:14 PM,0.00,in,A
07/06/2020 03:59:14 AM,07/06/2020 03:59:14 AM,0.00,in,A
07/05/2020 03:59:14 PM,07/05/2020 03:59:14 PM,0.00,in,A
07/05/2020 03:59:14 AM,07/05/2020 03:59:14 AM,0.00,in,A
07/04/2020 03:59:14 PM,07/04/2020 03:59:14 PM,0.00,in,A
07/04/2020 03:59:14 AM,07/04/2020 03:59:14 AM,0.00,in,A
07/03/2020 03:59:14 PM,07/03/2020 03:59:14 PM,0.00,in,A
07/03/2020 03:59:14 AM,07/03/2020 03:59:14 AM,0.00,in,A
07/02/2020 03:59:14 PM,07/02/2020 03:59:14 PM,0.00,in,A
07/02/2020 03:59:14 AM,07/02/2020 03:59:14 AM,0.00,in,A
07/01/2020 03:59:14 PM,07/01/2020 03:59:14 PM,0.00,in,A
07/01/2020 06:20:52 AM,07/01/2020 06:21:14 AM,0.04,in,A
07/01/2020 06:14:06 AM,07/01/2020 06:14:14 AM,0.04,in,A
07/01/2020 06:00:19 AM,07/01/2020 06:01:14 AM,0.04,in,A
07/01/2020 03:59:14 AM,07/01/2020 03:59:14 AM,0.00,in,A
06/30/2020 03:59:14 PM,06/30/2020 03:59:14 PM,0.00,in,A
06/30/2020 03:59:14 AM,06/30/2020 03:59:14 AM,0.00,in,A
06/29/2020 03:59:14 PM,06/29/2020 03:59:14 PM,0.00,in,A
06/29/2020 03:59:14 AM,06/29/2020 03:59:14 AM,0.00,in,A
06/28/2020 03:59:14 PM,06/28/2020 03:59:14 PM,0.00,in,A
06/28/2020 03:59:14 AM,06/28/2020 03:59:14 AM,0.00,in,A
06/27/2020 03:59:14 PM,06/27/2020 03:59:14 PM,0.00,in,A
06/27/2020 07:58:17 AM,06/27/2020 07:59:14 AM,0.04,in,A
06/27/2020 07:32:55 AM,06/27/2020 07:33:48 AM,0.04,in,A
06/27/2020 07:15:25 AM,06/27/2020 07:16:14 AM,0.04,in,A
06/27/2020 06:52:32 AM,06/27/2020 06:53:14 AM,0.04,in,A
06/27/2020 06:48:48 AM,06/27/2020 06:49:14 AM,0.04,in,A
06/27/2020 06:40:45 AM,06/27/2020 06:42:48 AM,0.04,in,A
06/27/2020 06:28:49 AM,06/27/2020 06:30:49 AM,0.04,in,A
06/27/2020 06:09:28 AM,06/27/2020 06:10:14 AM,0.04,in,A
06/27/2020 05:17:06 AM,06/27/2020 05:19:12 AM,0.04,in,A
06/27/2020 04:52:27 AM,06/27/2020 04:53:14 AM,0.04,in,A
06/27/2020 04:47:38 AM,06/27/2020 04:49:55 AM,0.04,in,A
06/27/2020 04:43:12 AM,06/27/2020 04:43:14 AM,0.04,in,A
06/27/2020 04:40:02 AM,06/27/2020 04:40:14 AM,0.04,in,A
06/27/2020 04:36:35 AM,06/27/2020 04:37:14 AM,0.04,in,A
06/27/2020 04:33:39 AM,06/27/2020 04:34:14 AM,0.04,in,A
06/27/2020 04:29:52 AM,06/27/2020 04:30:14 AM,0.04,in,A
06/27/2020 04:26:34 AM,06/27/2020 04:27:14 AM,0.04,in,A
06/27/2020 04:22:21 AM,06/27/2020 04:23:14 AM,0.04,in,A
06/27/2020 04:15:14 AM,06/27/2020 04:16:14 AM,0.04,in,A
06/27/2020 04:11:49 AM,06/27/2020 04:12:14 AM,0.04,in,A
06/27/2020 04:06:06 AM,06/27/2020 04:06:14 AM,0.04,in,A
06/27/2020 03:59:14 AM,06/27/2020 03:59:14 AM,0.00,in,A
06/27/2020 03:57:53 AM,06/27/2020 03:58:14 AM,0.04,in,A
06/27/2020 03:55:58 AM,06/27/2020 03:56:14 AM,0.04,in,A
06/27/2020 03:54:25 AM,06/27/2020 03:55:14 AM,0.04,in,A
06/27/2020 03:50:46 AM,06/27/2020 03:51:14 AM,0.04,in,A
06/27/2020 03:48:23 AM,06/27/2020 03:49:14 AM,0.04,in,A
06/27/2020 03:46:50 AM,06/27/2020 03:47:14 AM,0.04,in,A
06/27/2020 03:44:50 AM,06/27/2020 03:45:14 AM,0.04,in,A
06/27/2020 03:39:56 AM,06/27/2020 03:41:39 AM,0.04,in,A
06/27/2020 03:37:39 AM,06/27/2020 03:38:46 AM,0.04,in,A
06/27/2020 03:36:14 AM,06/27/2020 03:38:41 AM,0.04,in,A
06/27/2020 03:35:09 AM,06/27/2020 03:35:14 AM,0.04,in,A
06/27/2020 03:33:56 AM,06/27/2020 03:34:14 AM,0.04,in,A
06/27/2020 03:32:44 AM,06/27/2020 03:33:14 AM,0.04,in,A
06/27/2020 03:31:46 AM,06/27/2020 03:32:14 AM,0.04,in,A
06/27/2020 03:29:27 AM,06/27/2020 03:30:14 AM,0.04,in,A
06/26/2020 03:59:14 PM,06/26/2020 03:59:14 PM,0.00,in,A
06/26/2020 03:59:14 AM,06/26/2020 03:59:14 AM,0.00,in,A
06/25/2020 03:59:14 PM,06/25/2020 03:59:14 PM,0.00,in,A
06/25/2020 04:34:04 AM,06/25/2020 04:34:14 AM,0.04,in,A
06/25/2020 04:31:03 AM,06/25/2020 04:31:14 AM,0.04,in,A
06/25/2020 04:29:53 AM,06/25/2020 04:30:14 AM,0.04,in,A
06/25/2020 04:27:12 AM,06/25/2020 04:27:14 AM,0.04,in,A
06/25/2020 04:25:15 AM,06/25/2020 04:26:14 AM,0.04,in,A
06/25/2020 03:59:14 AM,06/25/2020 03:59:14 AM,0.00,in,A
06/24/2020 03:59:14 PM,06/24/2020 03:59:14 PM,0.00,in,A
06/24/2020 03:59:14 AM,06/24/2020 03:59:14 AM,0.00,in,A
06/23/2020 03:59:14 PM,06/23/2020 03:59:14 PM,0.00,in,A
06/23/2020 03:58:14 AM,06/23/2020 03:58:14 AM,0.00,in,A
06/22/2020 03:58:14 PM,06/22/2020 03:58:14 PM,0.00,in,A
06/22/2020 03:58:14 AM,06/22/2020 03:58:14 AM,0.00,in,A
06/21/2020 03:58:14 PM,06/21/2020 03:58:14 PM,0.00,in,A
06/21/2020 03:58:14 AM,06/21/2020 03:58:14 AM,0.00,in,A
06/20/2020 03:58:14 PM,06/20/2020 03:58:14 PM,0.00,in,A
06/20/2020 03:58:14 AM,06/20/2020 03:58:14 AM,0.00,in,A
06/19/2020 03:58:14 PM,06/19/2020 03:58:14 PM,0.00,in,A
06/19/2020 12:03:19 PM,06/19/2020 12:04:14 PM,0.04,in,A
06/19/2020 11:43:54 AM,06/19/2020 11:44:14 AM,0.04,in,A
06/19/2020 08:03:15 AM,06/19/2020 08:04:14 AM,0.04,in,A
06/19/2020 03:58:14 AM,06/19/2020 03:58:14 AM,0.00,in,A
06/18/2020 03:58:14 PM,06/18/2020 03:58:14 PM,0.00,in,A
06/18/2020 03:58:14 AM,06/18/2020 03:58:14 AM,0.00,in,A
06/17/2020 03:58:14 PM,06/17/2020 03:58:14 PM,0.00,in,A
06/17/2020 03:58:14 AM,06/17/2020 03:58:14 AM,0.00,in,A
06/16/2020 03:54:11 PM,06/16/2020 03:54:11 PM,0.00,in,A
06/16/2020 03:47:11 PM,06/16/2020 03:47:11 PM,0.00,in,A
06/16/2020 03:36:11 PM,06/16/2020 03:37:32 PM,0.00,in,A
06/16/2020 03:27:11 PM,06/16/2020 03:27:11 PM,0.00,in,A
06/16/2020 03:06:11 PM,06/16/2020 03:06:11 PM,0.00,in,A
06/16/2020 03:02:11 PM,06/16/2020 03:02:11 PM,0.00,in,A
06/16/2020 02:52:48 PM,06/16/2020 02:52:48 PM,0.00,in,A
06/16/2020 02:46:11 PM,06/16/2020 02:46:11 PM,0.00,in,A
06/16/2020 02:41:11 PM,06/16/2020 02:41:11 PM,0.00,in,A
06/16/2020 02:37:11 PM,06/16/2020 02:37:12 PM,0.00,in,A
06/16/2020 02:33:11 PM,06/16/2020 02:33:11 PM,0.00,in,A
06/16/2020 02:22:11 PM,06/16/2020 02:22:11 PM,0.00,in,A
06/16/2020 11:54:11 AM,06/16/2020 11:54:11 AM,0.00,in,A
06/15/2020 11:57:14 PM,06/15/2020 11:57:14 PM,0.00,in,A
06/15/2020 11:54:11 AM,06/15/2020 11:54:11 AM,0.00,in,A
06/14/2020 11:57:14 PM,06/14/2020 11:57:14 PM,0.00,in,A
06/14/2020 11:57:14 AM,06/14/2020 11:57:16 AM,0.00,in,A
06/13/2020 11:57:14 PM,06/13/2020 11:57:14 PM,0.00,in,A
06/13/2020 11:57:14 AM,06/13/2020 11:57:14 AM,0.00,in,A
06/12/2020 11:57:14 PM,06/12/2020 11:57:14 PM,0.00,in,A
06/12/2020 11:57:14 AM,06/12/2020 11:57:14 AM,0.00,in,A
06/11/2020 11:57:14 PM,06/11/2020 11:57:14 PM,0.00,in,A
06/11/2020 11:57:14 AM,06/11/2020 11:57:14 AM,0.00,in,A
06/10/2020 11:57:14 PM,06/10/2020 11:57:14 PM,0.00,in,A
06/10/2020 11:57:14 AM,06/10/2020 11:57:14 AM,0.00,in,A
06/09/2020 11:57:14 PM,06/09/2020 11:57:14 PM,0.00,in,A
06/09/2020 11:57:14 AM,06/09/2020 11:57:14 AM,0.00,in,A
06/08/2020 11:57:14 PM,06/08/2020 11:57:14 PM,0.00,in,A
06/08/2020 11:57:14 AM,06/08/2020 11:57:14 AM,0.00,in,A
06/07/2020 11:57:14 PM,06/07/2020 11:57:14 PM,0.00,in,A
06/07/2020 11:57:14 AM,06/07/2020 11:57:14 AM,0.00,in,A
06/06/2020 11:57:14 PM,06/06/2020 11:57:14 PM,0.00,in,A
06/06/2020 11:57:14 AM,06/06/2020 11:57:14 AM,0.00,in,A
06/05/2020 11:57:14 PM,06/05/2020 11:57:14 PM,0.00,in,A
06/05/2020 11:57:14 AM,06/05/2020 11:57:14 AM,0.00,in,A
06/05/2020 05:38:09 AM,06/05/2020 05:38:16 AM,0.04,in,A
06/05/2020 04:12:53 AM,06/05/2020 04:13:14 AM,0.04,in,A
06/05/2020 04:02:27 AM,06/05/2020 04:03:14 AM,0.04,in,A
06/05/2020 03:59:41 AM,06/05/2020 04:00:14 AM,0.04,in,A
06/05/2020 03:58:24 AM,06/05/2020 03:59:14 AM,0.04,in,A
06/05/2020 03:57:40 AM,06/05/2020 03:58:14 AM,0.04,in,A
06/05/2020 03:57:02 AM,06/05/2020 03:57:14 AM,0.04,in,A
06/05/2020 03:56:30 AM,06/05/2020 03:57:14 AM,0.04,in,A
06/05/2020 03:56:00 AM,06/05/2020 03:56:14 AM,0.04,in,A
06/05/2020 03:55:22 AM,06/05/2020 03:56:14 AM,0.04,in,A
06/05/2020 03:54:33 AM,06/05/2020 03:55:14 AM,0.04,in,A
06/05/2020 03:53:17 AM,06/05/2020 03:54:14 AM,0.04,in,A
06/04/2020 11:57:14 PM,06/04/2020 11:57:14 PM,0.00,in,A
06/04/2020 11:57:14 AM,06/04/2020 11:57:14 AM,0.00,in,A
06/04/2020 04:05:40 AM,06/04/2020 04:06:14 AM,0.04,in,A
06/04/2020 03:54:22 AM,06/04/2020 03:55:14 AM,0.04,in,A
06/04/2020 03:41:15 AM,06/04/2020 03:42:14 AM,0.04,in,A
06/04/2020 03:30:49 AM,06/04/2020 03:31:14 AM,0.04,in,A
06/04/2020 03:18:15 AM,06/04/2020 03:19:14 AM,0.04,in,A
06/04/2020 02:44:31 AM,06/04/2020 02:45:14 AM,0.04,in,A
06/04/2020 02:17:32 AM,06/04/2020 02:18:14 AM,0.04,in,A
06/04/2020 02:13:54 AM,06/04/2020 02:14:14 AM,0.04,in,A
06/03/2020 11:57:14 PM,06/03/2020 11:57:14 PM,0.00,in,A
06/03/2020 11:57:14 AM,06/03/2020 11:57:14 AM,0.00,in,A
06/02/2020 11:57:14 PM,06/02/2020 11:57:14 PM,0.00,in,A
06/02/2020 11:57:14 AM,06/02/2020 11:57:14 AM,0.00,in,A
06/01/2020 11:57:14 PM,06/01/2020 11:57:14 PM,0.00,in,A
06/01/2020 11:57:14 AM,06/01/2020 11:57:14 AM,0.00,in,A
05/31/2020 11:57:14 PM,05/31/2020 11:57:14 PM,0.00,in,A
05/31/2020 11:57:14 AM,05/31/2020 11:57:14 AM,0.00,in,A
05/30/2020 11:56:14 PM,05/30/2020 11:56:14 PM,0.00,in,A
05/30/2020 11:56:14 AM,05/30/2020 11:56:14 AM,0.00,in,A
05/29/2020 11:56:14 PM,05/29/2020 11:56:14 PM,0.00,in,A
05/29/2020 11:56:14 AM,05/29/2020 11:56:14 AM,0.00,in,A
05/28/2020 11:56:14 PM,05/28/2020 11:56:14 PM,0.00,in,A
05/28/2020 03:05:49 PM,05/28/2020 03:06:14 PM,0.04,in,A
05/28/2020 03:02:19 PM,05/28/2020 03:04:37 PM,0.04,in,A
05/28/2020 02:59:41 PM,05/28/2020 03:01:33 PM,0.04,in,A
05/28/2020 02:56:02 PM,05/28/2020 02:56:14 PM,0.04,in,A
05/28/2020 02:51:45 PM,05/28/2020 02:52:14 PM,0.04,in,A
05/28/2020 02:48:34 PM,05/28/2020 02:50:36 PM,0.04,in,A
05/28/2020 02:46:03 PM,05/28/2020 02:47:37 PM,0.04,in,A
05/28/2020 02:43:29 PM,05/28/2020 02:44:14 PM,0.04,in,A
05/28/2020 02:33:00 PM,05/28/2020 02:33:14 PM,0.04,in,A
05/28/2020 02:24:36 PM,05/28/2020 02:27:06 PM,0.04,in,A
05/28/2020 02:19:39 PM,05/28/2020 02:22:22 PM,0.04,in,A
05/28/2020 02:17:45 PM,05/28/2020 02:19:09 PM,0.04,in,A
05/28/2020 02:16:41 PM,05/28/2020 02:19:03 PM,0.04,in,A
05/28/2020 02:15:39 PM,05/28/2020 02:17:21 PM,0.04,in,A
05/28/2020 02:14:21 PM,05/28/2020 02:17:12 PM,0.04,in,A
05/28/2020 02:13:02 PM,05/28/2020 02:13:14 PM,0.04,in,A
05/28/2020 02:09:29 PM,05/28/2020 02:12:24 PM,0.04,in,A
05/28/2020 02:07:36 PM,05/28/2020 02:10:45 PM,0.04,in,A
05/28/2020 02:06:38 PM,05/28/2020 02:09:05 PM,0.04,in,A
05/28/2020 02:05:58 PM,05/28/2020 02:08:58 PM,0.04,in,A
05/28/2020 02:05:21 PM,05/28/2020 02:08:58 PM,0.04,in,A
05/28/2020 02:04:56 PM,05/28/2020 02:08:51 PM,0.04,in,A
05/28/2020 02:04:29 PM,05/28/2020 02:08:51 PM,0.04,in,A
05/28/2020 02:04:06 PM,05/28/2020 02:07:12 PM,0.04,in,A
05/28/2020 02:03:47 PM,05/28/2020 02:07:11 PM,0.04,in,A
05/28/2020 02:03:29 PM,05/28/2020 02:07:11 PM,0.04,in,A
05/28/2020 02:03:05 PM,05/28/2020 02:04:02 PM,0.04,in,A
05/28/2020 02:02:42 PM,05/28/2020 02:04:02 PM,0.04,in,A
05/28/2020 02:02:15 PM,05/28/2020 02:04:01 PM,0.04,in,A
05/28/2020 02:01:48 PM,05/28/2020 02:03:54 PM,0.04,in,A
05/28/2020 02:01:16 PM,05/28/2020 02:03:54 PM,0.04,in,A
05/28/2020 02:00:41 PM,05/28/2020 02:03:47 PM,0.04,in,A
05/28/2020 01:59:54 PM,05/28/2020 02:02:07 PM,0.04,in,A
05/28/2020 01:59:09 PM,05/28/2020 02:00:29 PM,0.04,in,A
05/28/2020 01:58:26 PM,05/28/2020 02:00:28 PM,0.04,in,A
05/28/2020 01:57:41 PM,05/28/2020 02:00:21 PM,0.04,in,A
05/28/2020 01:37:33 PM,05/28/2020 01:38:37 PM,0.04,in,A
05/28/2020 12:52:49 PM,05/28/2020 12:57:31 PM,0.04,in,A
05/28/2020 12:41:46 PM,05/28/2020 12:46:36 PM,0.04,in,A
05/28/2020 12:38:27 PM,05/28/2020 12:43:25 PM,0.04,in,A
05/28/2020 12:32:30 PM,05/28/2020 12:34:14 PM,0.04,in,A
05/28/2020 12:21:05 PM,05/28/2020 12:22:12 PM,0.04,in,A
05/28/2020 12:18:33 PM,05/28/2020 12:22:08 PM,0.04,in,A
05/28/2020 11:56:14 AM,05/28/2020 11:56:14 AM,0.00,in,A
05/28/2020 11:52:34 AM,05/28/2020 11:53:14 AM,0.04,in,A
05/28/2020 11:48:39 AM,05/28/2020 11:49:14 AM,0.04,in,A
05/28/2020 11:46:48 AM,05/28/2020 11:47:14 AM,0.04,in,A
05/28/2020 11:45:52 AM,05/28/2020 11:46:16 AM,0.04,in,A
05/28/2020 11:43:35 AM,05/28/2020 11:44:14 AM,0.04,in,A
05/28/2020 11:42:16 AM,05/28/2020 11:43:14 AM,0.04,in,A
05/28/2020 11:40:18 AM,05/28/2020 11:42:38 AM,0.04,in,A
05/28/2020 11:37:38 AM,05/28/2020 11:38:14 AM,0.04,in,A
05/28/2020 11:24:37 AM,05/28/2020 11:25:14 AM,0.04,in,A
05/28/2020 11:14:33 AM,05/28/2020 11:15:14 AM,0.04,in,A
05/28/2020 11:05:33 AM,05/28/2020 11:06:14 AM,0.04,in,A
05/28/2020 10:32:37 AM,05/28/2020 10:33:14 AM,0.04,in,A
05/28/2020 10:16:56 AM,05/28/2020 10:17:14 AM,0.04,in,A
05/28/2020 10:06:05 AM,05/28/2020 10:06:14 AM,0.04,in,A
05/28/2020 09:56:26 AM,05/28/2020 09:57:14 AM,0.04,in,A
05/28/2020 09:41:04 AM,05/28/2020 09:41:14 AM,0.04,in,A
05/28/2020 09:37:16 AM,05/28/2020 09:38:14 AM,0.04,in,A
05/28/2020 09:20:25 AM,05/28/2020 09:22:33 AM,0.04,in,A
05/28/2020 08:59:59 AM,05/28/2020 09:01:45 AM,0.04,in,A
05/28/2020 08:47:57 AM,05/28/2020 08:48:14 AM,0.04,in,A
05/28/2020 08:25:53 AM,05/28/2020 08:26:14 AM,0.04,in,A
05/28/2020 08:05:48 AM,05/28/2020 08:07:37 AM,0.04,in,A
05/28/2020 07:50:43 AM,05/28/2020 07:51:14 AM,0.04,in,A
05/28/2020 07:33:42 AM,05/28/2020 07:34:14 AM,0.04,in,A
05/28/2020 06:48:38 AM,05/28/2020 06:49:14 AM,0.04,in,A
05/28/2020 06:37:31 AM,05/28/2020 06:38:14 AM,0.04,in,A
05/28/2020 06:33:11 AM,05/28/2020 06:33:14 AM,0.04,in,A
05/28/2020 12:31:25 AM,05/28/2020 12:32:14 AM,0.04,in,A
05/28/2020 12:06:27 AM,05/28/2020 12:07:14 AM,0.04,in,A
05/27/2020 11:56:14 PM,05/27/2020 11:56:14 PM,0.00,in,A
05/27/2020 11:54:14 PM,05/27/2020 11:55:14 PM,0.04,in,A
05/27/2020 11:43:22 PM,05/27/2020 11:44:14 PM,0.04,in,A
05/27/2020 11:30:34 PM,05/27/2020 11:32:29 PM,0.04,in,A
05/27/2020 11:22:42 PM,05/27/2020 11:23:14 PM,0.04,in,A
05/27/2020 11:11:04 PM,05/27/2020 11:11:14 PM,0.04,in,A
05/27/2020 10:20:46 PM,05/27/2020 10:21:14 PM,0.04,in,A
05/27/2020 09:57:45 PM,05/27/2020 09:58:14 PM,0.04,in,A
05/27/2020 09:34:14 PM,05/27/2020 09:35:14 PM,0.04,in,A
05/27/2020 09:18:10 PM,05/27/2020 09:18:14 PM,0.04,in,A
05/27/2020 09:13:16 PM,05/27/2020 09:14:14 PM,0.04,in,A
05/27/2020 08:25:26 PM,05/27/2020 08:26:14 PM,0.04,in,A
05/27/2020 11:56:14 AM,05/27/2020 11:56:14 AM,0.00,in,A
05/26/2020 11:56:14 PM,05/26/2020 11:56:14 PM,0.00,in,A
05/26/2020 03:22:44 PM,05/26/2020 03:23:14 PM,0.04,in,A
05/26/2020 03:15:46 PM,05/26/2020 03:16:14 PM,0.04,in,A
05/26/2020 12:36:54 PM,05/26/2020 12:37:14 PM,0.04,in,A
05/26/2020 11:56:14 AM,05/26/2020 11:56:14 AM,0.00,in,A
05/26/2020 11:37:38 AM,05/26/2020 11:38:14 AM,0.04,in,A
05/26/2020 06:51:12 AM,05/26/2020 06:51:14 AM,0.04,in,A
05/26/2020 04:50:39 AM,05/26/2020 04:51:14 AM,0.04,in,A
05/26/2020 04:47:18 AM,05/26/2020 04:48:14 AM,0.04,in,A
05/26/2020 03:40:55 AM,05/26/2020 03:41:14 AM,0.04,in,A
05/26/2020 03:00:33 AM,05/26/2020 03:01:51 AM,0.04,in,A
05/26/2020 02:46:00 AM,05/26/2020 02:46:14 AM,0.04,in,A
05/26/2020 02:38:38 AM,05/26/2020 02:39:14 AM,0.04,in,A
05/26/2020 02:34:54 AM,05/26/2020 02:35:14 AM,0.04,in,A
05/26/2020 02:31:47 AM,05/26/2020 02:32:14 AM,0.04,in,A
05/26/2020 02:28:40 AM,05/26/2020 02:29:14 AM,0.04,in,A
05/26/2020 02:23:50 AM,05/26/2020 02:24:14 AM,0.04,in,A
05/26/2020 02:17:23 AM,05/26/2020 02:18:14 AM,0.04,in,A
05/26/2020 02:12:34 AM,05/26/2020 02:13:14 AM,0.04,in,A
05/26/2020 02:08:07 AM,05/26/2020 02:08:14 AM,0.04,in,A
05/26/2020 02:06:14 AM,05/26/2020 02:07:14 AM,0.04,in,A
05/26/2020 02:01:34 AM,05/26/2020 02:02:14 AM,0.04,in,A
05/26/2020 01:49:29 AM,05/26/2020 01:50:14 AM,0.04,in,A
05/26/2020 01:44:58 AM,05/26/2020 01:45:14 AM,0.04,in,A
05/26/2020 01:43:27 AM,05/26/2020 01:44:14 AM,0.04,in,A
05/25/2020 11:56:14 PM,05/25/2020 11:56:14 PM,0.00,in,A
05/25/2020 11:56:14 AM,05/25/2020 11:56:14 AM,0.00,in,A
05/25/2020 02:21:47 AM,05/25/2020 02:22:14 AM,0.04,in,A
05/25/2020 02:19:20 AM,05/25/2020 02:20:14 AM,0.04,in,A
05/25/2020 02:17:38 AM,05/25/2020 02:18:14 AM,0.04,in,A
05/24/2020 11:56:14 PM,05/24/2020 11:56:14 PM,0.00,in,A
05/24/2020 11:56:14 AM,05/24/2020 11:56:14 AM,0.00,in,A
05/23/2020 11:56:14 PM,05/23/2020 11:56:14 PM,0.00,in,A
05/23/2020 11:56:14 AM,05/23/2020 11:56:14 AM,0.00,in,A
05/22/2020 11:56:14 PM,05/22/2020 11:56:14 PM,0.00,in,A
05/22/2020 11:56:14 AM,05/22/2020 11:56:14 AM,0.00,in,A
05/22/2020 11:19:06 AM,05/22/2020 11:19:14 AM,0.04,in,A
05/22/2020 10:48:42 AM,05/22/2020 10:49:14 AM,0.04,in,A
05/22/2020 10:31:22 AM,05/22/2020 10:32:14 AM,0.04,in,A
05/22/2020 10:23:38 AM,05/22/2020 10:24:14 AM,0.04,in,A
05/22/2020 10:17:46 AM,05/22/2020 10:18:14 AM,0.04,in,A
05/22/2020 10:14:30 AM,05/22/2020 10:15:14 AM,0.04,in,A
05/22/2020 10:13:00 AM,05/22/2020 10:13:14 AM,0.04,in,A
