Reading,Receive,Value,Unit,Data Quality
07/21/2025 09:21:15 AM,07/21/2025 09:21:25 AM,0.04,in,A
07/21/2025 09:19:39 AM,07/21/2025 09:19:55 AM,0.03,in,A
07/21/2025 09:18:19 AM,07/21/2025 09:18:25 AM,0.04,in,A
07/21/2025 09:16:54 AM,07/21/2025 09:16:55 AM,0.04,in,A
07/21/2025 09:15:25 AM,07/21/2025 09:15:55 AM,0.04,in,A
07/20/2025 11:26:55 PM,07/20/2025 11:27:25 PM,0.00,in,A
07/20/2025 04:47:27 PM,07/20/2025 04:47:55 PM,0.04,in,A
07/20/2025 11:29:58 AM,07/20/2025 11:30:25 AM,0.00,in,A
07/19/2025 11:33:01 PM,07/19/2025 11:33:25 PM,0.00,in,A
07/19/2025 11:36:03 AM,07/19/2025 11:36:25 AM,0.00,in,A
07/18/2025 11:39:06 PM,07/18/2025 11:39:25 PM,0.00,in,A
07/18/2025 11:42:09 AM,07/18/2025 11:42:25 AM,0.00,in,A
07/17/2025 11:45:12 PM,07/17/2025 11:45:25 PM,0.00,in,A
07/17/2025 11:48:15 AM,07/17/2025 11:48:25 AM,0.00,in,A
07/17/2025 06:21:21 AM,07/17/2025 06:21:25 AM,0.04,in,A
07/17/2025 06:02:57 AM,07/17/2025 06:03:25 AM,0.04,in,A
07/17/2025 05:45:40 AM,07/17/2025 05:45:55 AM,0.04,in,A
07/17/2025 05:34:00 AM,07/17/2025 05:34:25 AM,0.04,in,A
07/17/2025 05:28:54 AM,07/17/2025 05:28:55 AM,0.04,in,A
07/17/2025 05:02:35 AM,07/17/2025 05:02:55 AM,0.04,in,A
07/17/2025 04:34:28 AM,07/17/2025 04:34:55 AM,0.08,in,A
07/17/2025 04:24:58 AM,07/17/2025 04:25:25 AM,0.04,in,A
07/17/2025 04:23:32 AM,07/17/2025 04:23:55 AM,0.04,in,A
07/17/2025 04:22:12 AM,07/17/2025 04:22:25 AM,0.04,in,A
07/17/2025 04:20:23 AM,07/17/2025 04:20:25 AM,0.04,in,A
07/17/2025 04:12:34 AM,07/17/2025 04:12:55 AM,0.03,in,A
07/17/2025 03:58:41 AM,07/17/2025 03:58:55 AM,0.04,in,A
07/17/2025 03:54:00 AM,07/17/2025 03:54:25 AM,0.04,in,A
07/17/2025 03:43:33 AM,07/17/2025 03:43:55 AM,0.04,in,A
07/17/2025 03:40:49 AM,07/17/2025 03:40:55 AM,0.04,in,A
07/17/2025 03:39:38 AM,07/17/2025 03:39:55 AM,0.04,in,A
07/17/2025 03:38:38 AM,07/17/2025 03:38:55 AM,0.04,in,A
07/17/2025 03:37:38 AM,07/17/2025 03:37:55 AM,0.04,in,A
07/17/2025 03:36:43 AM,07/17/2025 03:36:56 AM,0.04,in,A
07/17/2025 03:35:37 AM,07/17/2025 03:35:55 AM,0.04,in,A
07/17/2025 03:34:46 AM,07/17/2025 03:34:55 AM,0.04,in,A
07/17/2025 03:33:54 AM,07/17/2025 03:33:56 AM,0.04,in,A
07/17/2025 03:33:12 AM,07/17/2025 03:33:26 AM,0.04,in,A
07/17/2025 03:32:27 AM,07/17/2025 03:32:55 AM,0.04,in,A
07/17/2025 03:31:39 AM,07/17/2025 03:31:55 AM,0.04,in,A
07/17/2025 03:30:49 AM,07/17/2025 03:30:56 AM,0.04,in,A
07/17/2025 03:29:56 AM,07/17/2025 03:30:26 AM,0.03,in,A
07/17/2025 03:28:46 AM,07/17/2025 03:28:55 AM,0.04,in,A
07/17/2025 03:27:41 AM,07/17/2025 03:27:55 AM,0.04,in,A
07/17/2025 03:25:29 AM,07/17/2025 03:25:55 AM,0.04,in,A
07/17/2025 03:23:47 AM,07/17/2025 03:23:56 AM,0.04,in,A
07/17/2025 03:22:39 AM,07/17/2025 03:22:55 AM,0.04,in,A
07/17/2025 03:20:56 AM,07/17/2025 03:21:25 AM,0.04,in,A
07/17/2025 03:18:57 AM,07/17/2025 03:19:25 AM,0.04,in,A
07/17/2025 03:17:35 AM,07/17/2025 03:17:55 AM,0.04,in,A
07/17/2025 03:15:57 AM,07/17/2025 03:16:25 AM,0.04,in,A
07/17/2025 03:14:01 AM,07/17/2025 03:14:25 AM,0.04,in,A
07/17/2025 03:11:58 AM,07/17/2025 03:12:25 AM,0.04,in,A
07/17/2025 03:09:44 AM,07/17/2025 03:10:32 AM,0.04,in,A
07/17/2025 03:08:01 AM,07/17/2025 03:08:25 AM,0.04,in,A
07/17/2025 03:07:00 AM,07/17/2025 03:07:25 AM,0.08,in,A
07/17/2025 03:02:33 AM,07/17/2025 03:02:55 AM,0.04,in,A
07/17/2025 03:00:10 AM,07/17/2025 03:00:25 AM,0.03,in,A
07/17/2025 02:56:57 AM,07/17/2025 02:57:25 AM,0.04,in,A
07/17/2025 02:53:38 AM,07/17/2025 02:53:55 AM,0.04,in,A
07/17/2025 02:51:56 AM,07/17/2025 02:52:25 AM,0.04,in,A
07/17/2025 02:50:09 AM,07/17/2025 02:50:25 AM,0.04,in,A
07/17/2025 02:47:43 AM,07/17/2025 02:47:56 AM,0.04,in,A
07/17/2025 02:42:32 AM,07/17/2025 02:42:55 AM,0.08,in,A
07/17/2025 02:19:10 AM,07/17/2025 02:19:25 AM,0.04,in,A
07/17/2025 02:17:09 AM,07/17/2025 02:17:25 AM,0.04,in,A
07/17/2025 02:15:22 AM,07/17/2025 02:15:25 AM,0.08,in,A
07/16/2025 11:51:18 PM,07/16/2025 11:51:25 PM,0.00,in,A
07/16/2025 11:41:07 PM,07/16/2025 11:41:25 PM,0.04,in,A
07/16/2025 11:21:40 PM,07/16/2025 11:21:55 PM,0.04,in,A
07/16/2025 11:07:01 PM,07/16/2025 11:07:25 PM,0.04,in,A
07/16/2025 10:36:52 PM,07/16/2025 10:36:55 PM,0.04,in,A
07/16/2025 10:33:39 PM,07/16/2025 10:33:55 PM,0.04,in,A
07/16/2025 10:19:00 PM,07/16/2025 10:19:25 PM,0.03,in,A
07/16/2025 10:10:28 PM,07/16/2025 10:10:55 PM,0.04,in,A
07/16/2025 10:00:43 PM,07/16/2025 10:00:55 PM,0.04,in,A
07/16/2025 09:47:10 PM,07/16/2025 09:47:26 PM,0.04,in,A
07/16/2025 09:39:19 PM,07/16/2025 09:39:25 PM,0.04,in,A
07/16/2025 09:15:51 PM,07/16/2025 09:15:55 PM,0.04,in,A
07/16/2025 09:11:50 PM,07/16/2025 09:11:55 PM,0.04,in,A
07/16/2025 09:10:26 PM,07/16/2025 09:10:55 PM,0.04,in,A
07/16/2025 09:08:47 PM,07/16/2025 09:09:43 PM,0.04,in,A
07/16/2025 09:07:20 PM,07/16/2025 09:07:25 PM,0.08,in,A
07/16/2025 09:04:54 PM,07/16/2025 09:04:55 PM,0.04,in,A
07/16/2025 09:03:33 PM,07/16/2025 09:03:55 PM,0.04,in,A
07/16/2025 09:01:15 PM,07/16/2025 09:01:32 PM,0.04,in,A
07/16/2025 08:59:11 PM,07/16/2025 08:59:25 PM,0.04,in,A
07/16/2025 08:57:32 PM,07/16/2025 08:57:55 PM,0.04,in,A
07/16/2025 08:56:27 PM,07/16/2025 08:56:55 PM,0.04,in,A
07/16/2025 08:55:37 PM,07/16/2025 08:56:53 PM,0.03,in,A
07/16/2025 08:54:48 PM,07/16/2025 08:56:52 PM,0.04,in,A
07/16/2025 08:53:42 PM,07/16/2025 08:53:56 PM,0.04,in,A
07/16/2025 08:52:02 PM,07/16/2025 08:52:25 PM,0.04,in,A
07/16/2025 08:50:31 PM,07/16/2025 08:50:55 PM,0.04,in,A
07/16/2025 08:48:58 PM,07/16/2025 08:49:25 PM,0.04,in,A
07/16/2025 08:47:35 PM,07/16/2025 08:47:55 PM,0.04,in,A
07/16/2025 08:45:30 PM,07/16/2025 08:45:55 PM,0.04,in,A
07/16/2025 08:43:35 PM,07/16/2025 08:43:55 PM,0.04,in,A
07/16/2025 08:42:27 PM,07/16/2025 08:42:55 PM,0.04,in,A
07/16/2025 08:41:15 PM,07/16/2025 08:41:26 PM,0.04,in,A
07/16/2025 08:39:53 PM,07/16/2025 08:39:55 PM,0.04,in,A
07/16/2025 08:38:40 PM,07/16/2025 08:38:55 PM,0.04,in,A
07/16/2025 08:37:11 PM,07/16/2025 08:37:25 PM,0.04,in,A
07/16/2025 08:35:29 PM,07/16/2025 08:35:55 PM,0.04,in,A
07/16/2025 08:33:00 PM,07/16/2025 08:33:25 PM,0.04,in,A
07/16/2025 08:31:32 PM,07/16/2025 08:31:55 PM,0.03,in,A
07/16/2025 08:30:26 PM,07/16/2025 08:30:55 PM,0.04,in,A
07/16/2025 08:28:41 PM,07/16/2025 08:28:55 PM,0.04,in,A
07/16/2025 08:27:42 PM,07/16/2025 08:27:55 PM,0.04,in,A
07/16/2025 08:26:55 PM,07/16/2025 08:27:25 PM,0.04,in,A
07/16/2025 08:26:10 PM,07/16/2025 08:26:25 PM,0.04,in,A
07/16/2025 08:25:08 PM,07/16/2025 08:25:25 PM,0.04,in,A
07/16/2025 08:23:01 PM,07/16/2025 08:23:25 PM,0.04,in,A
07/16/2025 05:36:47 AM,07/16/2025 05:36:55 AM,0.04,in,A
07/16/2025 05:24:57 AM,07/16/2025 05:25:25 AM,0.04,in,A
07/16/2025 05:09:42 AM,07/16/2025 05:09:55 AM,0.04,in,A
07/15/2025 11:57:23 PM,07/15/2025 11:57:25 PM,0.00,in,A
07/15/2025 12:00:26 PM,07/15/2025 12:00:55 PM,0.00,in,A
07/15/2025 12:03:29 AM,07/15/2025 12:03:55 AM,0.00,in,A
07/14/2025 12:06:32 PM,07/14/2025 12:06:55 PM,0.00,in,A
07/14/2025 12:09:34 AM,07/14/2025 12:09:55 AM,0.00,in,A
07/13/2025 01:34:00 PM,07/13/2025 01:34:25 PM,0.04,in,A
07/13/2025 01:23:11 PM,07/13/2025 01:23:25 PM,0.04,in,A
07/13/2025 01:16:22 PM,07/13/2025 01:16:25 PM,0.04,in,A
07/13/2025 12:15:40 AM,07/13/2025 12:15:55 AM,0.00,in,A
07/12/2025 12:18:43 PM,07/12/2025 12:18:55 PM,0.00,in,A
07/12/2025 12:21:46 AM,07/12/2025 12:21:55 AM,0.00,in,A
07/11/2025 12:24:48 PM,07/11/2025 12:24:55 PM,0.00,in,A
07/11/2025 12:27:51 AM,07/11/2025 12:27:55 AM,0.00,in,A
07/10/2025 12:30:54 PM,07/10/2025 12:30:55 PM,0.00,in,A
07/10/2025 12:33:57 AM,07/10/2025 12:34:25 AM,0.00,in,A
07/09/2025 12:37:00 PM,07/09/2025 12:37:25 PM,0.00,in,A
07/09/2025 12:40:02 AM,07/09/2025 12:40:25 AM,0.00,in,A
07/08/2025 12:43:05 PM,07/08/2025 12:43:25 PM,0.00,in,A
07/08/2025 04:35:49 AM,07/08/2025 04:35:55 AM,0.04,in,A
07/08/2025 03:58:20 AM,07/08/2025 03:58:25 AM,0.04,in,A
07/08/2025 03:51:04 AM,07/08/2025 03:51:25 AM,0.04,in,A
07/08/2025 12:46:08 AM,07/08/2025 12:46:25 AM,0.00,in,A
07/07/2025 12:49:11 PM,07/07/2025 12:49:25 PM,0.00,in,A
07/06/2025 12:55:16 PM,07/06/2025 12:55:25 PM,0.00,in,A
07/06/2025 12:58:19 AM,07/06/2025 12:58:25 AM,0.00,in,A
07/05/2025 01:01:22 PM,07/05/2025 01:01:25 PM,0.00,in,A
07/05/2025 01:04:25 AM,07/05/2025 01:04:55 AM,0.00,in,A
07/04/2025 01:07:27 PM,07/04/2025 01:07:55 PM,0.00,in,A
07/04/2025 01:10:30 AM,07/04/2025 01:10:55 AM,0.00,in,A
07/03/2025 01:13:33 PM,07/03/2025 01:13:55 PM,0.00,in,A
07/03/2025 01:16:36 AM,07/03/2025 01:16:55 AM,0.00,in,A
07/02/2025 01:19:39 PM,07/02/2025 01:19:55 PM,0.00,in,A
07/02/2025 01:22:41 AM,07/02/2025 01:22:55 AM,0.00,in,A
07/01/2025 01:25:44 PM,07/01/2025 01:25:55 PM,0.00,in,A
07/01/2025 01:28:47 AM,07/01/2025 01:28:55 AM,0.00,in,A
06/30/2025 03:21:21 PM,06/30/2025 03:21:25 PM,0.03,in,A
06/30/2025 03:19:26 PM,06/30/2025 03:19:55 PM,0.04,in,A
06/30/2025 03:16:25 PM,06/30/2025 03:16:55 PM,0.04,in,A
06/30/2025 03:15:36 PM,06/30/2025 03:15:55 PM,0.04,in,A
06/30/2025 03:14:43 PM,06/30/2025 03:14:55 PM,0.04,in,A
06/30/2025 03:13:55 PM,06/30/2025 03:14:25 PM,0.04,in,A
06/30/2025 03:13:09 PM,06/30/2025 03:13:25 PM,0.04,in,A
06/30/2025 03:11:57 PM,06/30/2025 03:12:25 PM,0.04,in,A
06/30/2025 01:31:50 PM,06/30/2025 01:31:55 PM,0.00,in,A
06/30/2025 01:34:53 AM,06/30/2025 01:34:55 AM,0.00,in,A
06/29/2025 01:37:56 PM,06/29/2025 01:38:26 PM,0.00,in,A
06/29/2025 12:47:09 PM,06/29/2025 12:47:25 PM,0.04,in,A
06/29/2025 12:36:43 PM,06/29/2025 12:36:55 PM,0.04,in,A
06/29/2025 12:35:10 PM,06/29/2025 12:35:25 PM,0.04,in,A
06/29/2025 12:32:32 PM,06/29/2025 12:32:55 PM,0.04,in,A
06/29/2025 12:31:08 PM,06/29/2025 12:31:25 PM,0.04,in,A
06/29/2025 12:29:46 PM,06/29/2025 12:29:55 PM,0.04,in,A
06/29/2025 12:27:55 PM,06/29/2025 12:28:25 PM,0.04,in,A
06/29/2025 12:25:45 PM,06/29/2025 12:25:55 PM,0.04,in,A
06/29/2025 07:20:43 AM,06/29/2025 07:20:55 AM,0.04,in,A
06/29/2025 07:17:48 AM,06/29/2025 07:17:55 AM,0.03,in,A
06/29/2025 07:16:09 AM,06/29/2025 07:16:25 AM,0.04,in,A
06/29/2025 07:14:53 AM,06/29/2025 07:14:55 AM,0.04,in,A
06/29/2025 07:13:35 AM,06/29/2025 07:13:55 AM,0.04,in,A
06/29/2025 07:11:31 AM,06/29/2025 07:11:55 AM,0.04,in,A
06/29/2025 07:11:08 AM,06/29/2025 07:11:25 AM,0.04,in,A
06/29/2025 07:10:10 AM,06/29/2025 07:10:25 AM,0.04,in,A
06/29/2025 07:09:17 AM,06/29/2025 07:09:25 AM,0.08,in,A
06/29/2025 07:02:08 AM,06/29/2025 07:02:25 AM,0.04,in,A
06/29/2025 07:00:32 AM,06/29/2025 07:00:55 AM,0.04,in,A
06/29/2025 06:59:01 AM,06/29/2025 06:59:25 AM,0.04,in,A
06/29/2025 06:55:04 AM,06/29/2025 06:55:25 AM,0.04,in,A
06/29/2025 06:51:23 AM,06/29/2025 06:51:25 AM,0.04,in,A
06/29/2025 06:48:41 AM,06/29/2025 06:48:55 AM,0.04,in,A
06/29/2025 06:47:21 AM,06/29/2025 06:47:25 AM,0.04,in,A
06/29/2025 06:46:22 AM,06/29/2025 06:46:25 AM,0.03,in,A
06/29/2025 06:45:34 AM,06/29/2025 06:45:55 AM,0.04,in,A
06/29/2025 06:44:34 AM,06/29/2025 06:44:55 AM,0.04,in,A
06/29/2025 06:26:24 AM,06/29/2025 06:26:55 AM,0.04,in,A
06/29/2025 06:19:08 AM,06/29/2025 06:19:25 AM,0.04,in,A
06/29/2025 06:17:42 AM,06/29/2025 06:17:55 AM,0.04,in,A
06/29/2025 06:16:19 AM,06/29/2025 06:16:25 AM,0.04,in,A
06/29/2025 06:15:20 AM,06/29/2025 06:15:25 AM,0.04,in,A
06/29/2025 06:14:22 AM,06/29/2025 06:14:25 AM,0.04,in,A
06/29/2025 06:13:38 AM,06/29/2025 06:13:55 AM,0.04,in,A
06/29/2025 06:12:54 AM,06/29/2025 06:12:55 AM,0.04,in,A
06/29/2025 06:11:26 AM,06/29/2025 06:11:55 AM,0.08,in,A
06/29/2025 06:09:32 AM,06/29/2025 06:09:55 AM,0.04,in,A
06/29/2025 06:08:41 AM,06/29/2025 06:08:55 AM,0.04,in,A
06/29/2025 06:07:53 AM,06/29/2025 06:07:55 AM,0.04,in,A
06/29/2025 06:07:03 AM,06/29/2025 06:07:25 AM,0.04,in,A
06/29/2025 06:05:48 AM,06/29/2025 06:05:55 AM,0.03,in,A
06/29/2025 06:01:52 AM,06/29/2025 06:01:55 AM,0.04,in,A
06/29/2025 05:59:59 AM,06/29/2025 06:00:26 AM,0.04,in,A
06/29/2025 01:40:03 AM,06/29/2025 01:40:25 AM,0.00,in,A
06/28/2025 01:42:04 PM,06/28/2025 01:42:25 PM,0.00,in,A
06/28/2025 01:44:05 AM,06/28/2025 01:44:25 AM,0.00,in,A
06/27/2025 01:46:07 PM,06/27/2025 01:46:25 PM,0.00,in,A
06/27/2025 01:48:08 AM,06/27/2025 01:48:25 AM,0.00,in,A
06/26/2025 06:25:21 PM,06/26/2025 06:25:25 PM,0.04,in,A
06/26/2025 06:22:31 PM,06/26/2025 06:22:55 PM,0.04,in,A
06/26/2025 06:18:59 PM,06/26/2025 06:19:25 PM,0.04,in,A
06/26/2025 06:16:54 PM,06/26/2025 06:16:55 PM,0.04,in,A
06/26/2025 06:15:01 PM,06/26/2025 06:15:25 PM,0.04,in,A
06/26/2025 06:14:07 PM,06/26/2025 06:14:25 PM,0.04,in,A
06/26/2025 06:13:24 PM,06/26/2025 06:13:25 PM,0.04,in,A
06/26/2025 06:12:43 PM,06/26/2025 06:12:55 PM,0.04,in,A
06/26/2025 06:12:02 PM,06/26/2025 06:12:25 PM,0.04,in,A
06/26/2025 06:11:23 PM,06/26/2025 06:11:25 PM,0.04,in,A
06/26/2025 06:10:50 PM,06/26/2025 06:10:55 PM,0.04,in,A
06/26/2025 01:50:09 PM,06/26/2025 01:50:25 PM,0.00,in,A
06/26/2025 01:52:11 AM,06/26/2025 01:52:25 AM,0.00,in,A
06/25/2025 01:54:12 PM,06/25/2025 01:54:25 PM,0.00,in,A
06/25/2025 01:56:13 AM,06/25/2025 01:56:25 AM,0.00,in,A
06/24/2025 01:58:14 PM,06/24/2025 01:58:25 PM,0.00,in,A
06/24/2025 02:00:15 AM,06/24/2025 02:00:25 AM,0.00,in,A
06/23/2025 02:02:17 PM,06/23/2025 02:02:25 PM,0.00,in,A
06/23/2025 02:04:18 AM,06/23/2025 02:04:25 AM,0.00,in,A
06/22/2025 02:06:19 PM,06/22/2025 02:06:25 PM,0.00,in,A
06/22/2025 02:08:20 AM,06/22/2025 02:08:25 AM,0.00,in,A
06/21/2025 02:10:21 PM,06/21/2025 02:10:25 PM,0.00,in,A
06/21/2025 02:12:23 AM,06/21/2025 02:12:25 AM,0.00,in,A
06/20/2025 02:14:24 PM,06/20/2025 02:14:25 PM,0.00,in,A
06/20/2025 02:16:25 AM,06/20/2025 02:16:55 AM,0.00,in,A
06/19/2025 02:18:26 PM,06/19/2025 02:18:55 PM,0.00,in,A
06/19/2025 02:20:28 AM,06/19/2025 02:20:55 AM,0.00,in,A
06/18/2025 03:42:12 PM,06/18/2025 03:42:25 PM,0.04,in,A
06/18/2025 03:38:19 PM,06/18/2025 03:38:25 PM,0.04,in,A
06/18/2025 03:36:53 PM,06/18/2025 03:36:55 PM,0.03,in,A
06/18/2025 02:22:29 PM,06/18/2025 02:22:55 PM,0.00,in,A
06/18/2025 02:24:30 AM,06/18/2025 02:24:55 AM,0.00,in,A
06/17/2025 02:26:32 PM,06/17/2025 02:26:55 PM,0.00,in,A
06/17/2025 02:28:33 AM,06/17/2025 02:28:55 AM,0.00,in,A
06/16/2025 02:30:34 PM,06/16/2025 02:30:55 PM,0.00,in,A
06/16/2025 02:32:36 AM,06/16/2025 02:32:55 AM,0.00,in,A
06/15/2025 02:34:37 PM,06/15/2025 02:34:55 PM,0.00,in,A
06/15/2025 02:36:38 AM,06/15/2025 02:36:55 AM,0.00,in,A
06/14/2025 02:38:39 PM,06/14/2025 02:38:55 PM,0.00,in,A
06/14/2025 02:40:41 AM,06/14/2025 02:40:55 AM,0.00,in,A
