Reading,Receive,Value,Unit,Data Quality
01/26/2022 11:20:03 AM,01/26/2022 11:21:10 AM,0.00,in,A
01/25/2022 11:20:00 AM,01/25/2022 11:21:10 AM,0.00,in,A
01/24/2022 11:19:59 PM,01/24/2022 11:21:10 PM,0.00,in,A
01/24/2022 11:19:58 AM,01/24/2022 11:21:10 AM,0.00,in,A
01/23/2022 11:19:56 PM,01/23/2022 11:21:10 PM,0.00,in,A
01/23/2022 11:19:55 AM,01/23/2022 11:20:46 AM,0.00,in,A
01/22/2022 11:19:54 PM,01/22/2022 11:21:09 PM,0.00,in,A
01/22/2022 11:19:52 AM,01/22/2022 11:21:09 AM,0.00,in,A
01/21/2022 11:19:51 PM,01/21/2022 11:20:52 PM,0.00,in,A
01/21/2022 11:19:50 AM,01/21/2022 11:21:05 AM,0.00,in,A
01/21/2022 12:02:58 AM,01/21/2022 12:04:13 AM,0.00,in,A
01/20/2022 12:02:57 PM,01/20/2022 12:04:05 PM,0.00,in,A
01/19/2022 01:04:50 PM,01/19/2022 01:05:39 PM,0.00,in,A
01/17/2022 11:47:52 PM,01/17/2022 11:49:06 PM,0.00,in,A
01/17/2022 02:48:18 PM,01/17/2022 02:49:05 PM,0.04,in,A
01/17/2022 02:17:40 PM,01/17/2022 02:19:05 PM,0.04,in,A
01/17/2022 02:03:06 PM,01/17/2022 02:04:05 PM,0.04,in,A
01/17/2022 01:40:01 PM,01/17/2022 01:41:05 PM,0.04,in,A
01/17/2022 12:53:13 PM,01/17/2022 12:54:05 PM,0.04,in,A
01/17/2022 12:30:40 PM,01/17/2022 12:32:05 PM,0.04,in,A
01/17/2022 11:47:50 AM,01/17/2022 11:49:05 AM,0.00,in,A
01/13/2022 11:47:51 PM,01/13/2022 11:48:48 PM,0.00,in,A
01/11/2022 11:47:51 PM,01/11/2022 11:48:59 PM,0.00,in,A
01/11/2022 11:47:50 AM,01/11/2022 11:49:12 AM,0.00,in,A
01/10/2022 01:58:16 PM,01/10/2022 01:59:09 PM,0.00,in,A
01/10/2022 12:04:50 PM,01/10/2022 12:06:10 PM,0.00,in,A
01/10/2022 11:50:50 AM,01/10/2022 11:52:12 AM,0.00,in,A
01/09/2022 12:13:50 PM,01/09/2022 12:15:05 PM,0.00,in,A
01/07/2022 12:12:50 PM,01/07/2022 12:14:05 PM,0.00,in,A
01/06/2022 12:11:50 PM,01/06/2022 12:13:06 PM,0.00,in,A
01/05/2022 11:20:50 AM,01/05/2022 11:22:07 AM,0.00,in,A
01/03/2022 03:30:23 PM,01/04/2022 07:30:23 AM,0.04,in,A
01/03/2022 02:16:43 PM,01/04/2022 07:30:22 AM,0.04,in,A
01/03/2022 12:00:50 PM,01/04/2022 07:30:22 AM,0.00,in,AN
12/31/2021 10:12:15 PM,12/31/2021 10:13:11 PM,0.00,in,A
12/31/2021 10:12:14 AM,12/31/2021 10:13:11 AM,0.00,in,A
12/30/2021 10:12:13 PM,12/30/2021 10:13:10 PM,0.00,in,A
12/30/2021 10:12:11 AM,12/30/2021 10:13:10 AM,0.00,in,A
12/29/2021 10:12:09 PM,12/29/2021 10:13:10 PM,0.00,in,A
12/29/2021 10:12:07 AM,12/29/2021 10:13:09 AM,0.00,in,A
12/28/2021 10:12:06 PM,12/28/2021 10:13:10 PM,0.00,in,A
12/28/2021 10:12:04 AM,12/28/2021 10:13:10 AM,0.00,in,A
12/28/2021 08:23:00 AM,12/28/2021 08:24:05 AM,0.04,in,A
12/28/2021 07:48:05 AM,12/28/2021 07:49:05 AM,0.04,in,A
12/28/2021 06:50:10 AM,12/28/2021 06:50:45 AM,0.04,in,A
12/28/2021 06:22:11 AM,12/28/2021 06:22:45 AM,0.04,in,A
12/28/2021 05:46:07 AM,12/28/2021 05:47:06 AM,0.04,in,A
12/28/2021 05:27:47 AM,12/28/2021 05:29:05 AM,0.04,in,A
12/28/2021 04:49:16 AM,12/28/2021 04:50:00 AM,0.04,in,A
12/28/2021 04:23:08 AM,12/28/2021 04:24:05 AM,0.04,in,A
12/27/2021 10:12:04 PM,12/27/2021 10:13:10 PM,0.00,in,A
12/27/2021 10:12:02 AM,12/27/2021 10:13:09 AM,0.00,in,A
12/26/2021 10:12:00 PM,12/26/2021 10:13:09 PM,0.00,in,A
12/26/2021 10:11:59 AM,12/26/2021 10:13:10 AM,0.00,in,A
12/25/2021 10:11:57 PM,12/25/2021 10:13:09 PM,0.00,in,A
12/25/2021 10:11:55 AM,12/25/2021 10:13:09 AM,0.00,in,A
12/24/2021 10:11:54 PM,12/24/2021 10:13:08 PM,0.00,in,A
12/24/2021 10:11:53 AM,12/24/2021 10:13:09 AM,0.00,in,A
12/23/2021 10:11:51 PM,12/23/2021 10:12:55 PM,0.00,in,A
12/23/2021 10:11:49 AM,12/23/2021 10:13:10 AM,0.00,in,A
12/22/2021 10:11:48 PM,12/22/2021 10:13:08 PM,0.00,in,A
12/22/2021 10:11:47 AM,12/22/2021 10:13:08 AM,0.00,in,A
12/21/2021 10:11:46 PM,12/21/2021 10:13:09 PM,0.00,in,A
12/21/2021 10:11:45 AM,12/21/2021 10:13:08 AM,0.00,in,A
12/20/2021 10:11:44 PM,12/20/2021 10:13:08 PM,0.00,in,A
12/20/2021 10:11:42 AM,12/20/2021 10:13:09 AM,0.00,in,A
12/19/2021 10:11:41 PM,12/19/2021 10:13:09 PM,0.00,in,A
12/19/2021 10:11:39 AM,12/19/2021 10:13:08 AM,0.00,in,A
12/18/2021 10:11:38 PM,12/18/2021 10:12:08 PM,0.00,in,A
12/18/2021 10:11:36 AM,12/18/2021 10:12:08 AM,0.00,in,A
12/17/2021 10:11:35 PM,12/17/2021 10:12:08 PM,0.00,in,A
12/17/2021 10:11:33 AM,12/17/2021 10:12:08 AM,0.00,in,A
12/16/2021 10:11:32 PM,12/16/2021 10:12:08 PM,0.00,in,A
12/16/2021 10:11:31 AM,12/16/2021 10:12:08 AM,0.00,in,A
12/15/2021 10:11:30 PM,12/15/2021 10:12:06 PM,0.00,in,A
12/15/2021 06:22:12 PM,12/15/2021 06:23:05 PM,0.04,in,A
12/15/2021 06:15:43 PM,12/15/2021 06:17:05 PM,0.04,in,A
12/15/2021 05:57:32 PM,12/15/2021 05:58:07 PM,0.08,in,A
12/15/2021 05:55:05 PM,12/15/2021 05:56:07 PM,0.04,in,A
12/15/2021 05:54:19 PM,12/15/2021 05:55:08 PM,0.04,in,A
12/15/2021 05:53:43 PM,12/15/2021 05:55:08 PM,0.08,in,A
12/15/2021 05:52:06 PM,12/15/2021 05:53:06 PM,0.04,in,A
12/15/2021 05:50:52 PM,12/15/2021 05:52:05 PM,0.04,in,A
12/15/2021 05:48:49 PM,12/15/2021 05:50:05 PM,0.04,in,A
12/15/2021 10:11:28 AM,12/15/2021 10:12:06 AM,0.00,in,A
12/14/2021 10:11:27 PM,12/14/2021 10:12:07 PM,0.00,in,A
12/14/2021 10:11:25 AM,12/14/2021 10:12:07 AM,0.00,in,A
12/13/2021 10:11:23 PM,12/13/2021 10:12:07 PM,0.00,in,A
12/13/2021 10:11:22 AM,12/13/2021 10:12:08 AM,0.00,in,A
12/12/2021 10:11:22 PM,12/12/2021 10:12:08 PM,0.00,in,A
12/12/2021 10:11:20 AM,12/12/2021 10:12:07 AM,0.00,in,A
12/11/2021 10:11:19 PM,12/11/2021 10:12:07 PM,0.00,in,A
12/11/2021 10:11:17 AM,12/11/2021 10:12:07 AM,0.00,in,A
12/10/2021 10:11:16 PM,12/10/2021 10:12:07 PM,0.00,in,A
12/10/2021 10:11:14 AM,12/10/2021 10:12:07 AM,0.00,in,A
12/09/2021 10:11:13 PM,12/09/2021 10:12:08 PM,0.00,in,A
12/09/2021 10:11:11 AM,12/09/2021 10:12:07 AM,0.00,in,A
12/08/2021 10:11:10 PM,12/08/2021 10:12:07 PM,0.00,in,A
12/08/2021 10:11:09 AM,12/08/2021 10:12:07 AM,0.00,in,A
12/07/2021 10:11:07 PM,12/07/2021 10:12:07 PM,0.00,in,A
12/07/2021 10:11:06 AM,12/07/2021 10:12:07 AM,0.00,in,A
12/06/2021 10:11:04 PM,12/06/2021 10:12:07 PM,0.00,in,A
12/06/2021 10:11:03 AM,12/06/2021 10:12:07 AM,0.00,in,A
12/05/2021 10:11:02 PM,12/05/2021 10:12:07 PM,0.00,in,A
12/05/2021 10:11:01 AM,12/05/2021 10:12:07 AM,0.00,in,A
12/04/2021 10:11:00 PM,12/04/2021 10:12:07 PM,0.00,in,A
12/04/2021 10:10:58 AM,12/04/2021 10:12:07 AM,0.00,in,A
12/03/2021 10:10:57 PM,12/03/2021 10:12:07 PM,0.00,in,A
12/03/2021 10:10:55 AM,12/03/2021 10:12:07 AM,0.00,in,A
12/02/2021 10:10:54 PM,12/02/2021 10:12:06 PM,0.00,in,A
12/02/2021 10:10:52 AM,12/02/2021 10:12:07 AM,0.00,in,A
12/01/2021 10:10:51 PM,12/01/2021 10:12:08 PM,0.00,in,A
12/01/2021 10:10:49 AM,12/01/2021 10:12:06 AM,0.00,in,A
11/30/2021 10:10:48 PM,11/30/2021 10:12:07 PM,0.00,in,A
11/30/2021 10:10:47 AM,11/30/2021 10:12:06 AM,0.00,in,A
11/29/2021 10:10:46 PM,11/29/2021 10:12:06 PM,0.00,in,A
11/29/2021 10:10:45 AM,11/29/2021 10:12:07 AM,0.00,in,A
11/28/2021 10:10:44 PM,11/28/2021 10:12:06 PM,0.00,in,A
11/28/2021 10:10:42 AM,11/28/2021 10:12:07 AM,0.00,in,A
11/27/2021 10:10:41 PM,11/27/2021 10:12:07 PM,0.00,in,A
11/27/2021 10:10:40 AM,11/27/2021 10:12:07 AM,0.00,in,A
11/26/2021 10:10:38 PM,11/26/2021 10:11:06 PM,0.00,in,A
11/26/2021 10:10:37 AM,11/26/2021 10:11:06 AM,0.00,in,A
11/25/2021 10:10:35 PM,11/25/2021 10:11:06 PM,0.00,in,A
11/25/2021 10:10:34 AM,11/25/2021 10:11:06 AM,0.00,in,A
11/24/2021 10:10:32 PM,11/24/2021 10:11:06 PM,0.00,in,A
11/24/2021 10:10:31 AM,11/24/2021 10:11:06 AM,0.00,in,A
11/23/2021 10:10:30 PM,11/23/2021 10:11:06 PM,0.00,in,A
11/23/2021 10:10:29 AM,11/23/2021 10:11:06 AM,0.00,in,A
11/22/2021 10:10:28 PM,11/22/2021 10:11:07 PM,0.00,in,A
11/22/2021 10:10:26 AM,11/22/2021 10:11:06 AM,0.00,in,A
11/21/2021 10:10:25 PM,11/21/2021 10:11:07 PM,0.00,in,A
11/21/2021 10:10:24 AM,11/21/2021 10:11:06 AM,0.00,in,A
11/20/2021 10:10:22 PM,11/20/2021 10:11:06 PM,0.00,in,A
11/20/2021 10:10:21 AM,11/20/2021 10:11:06 AM,0.00,in,A
11/19/2021 10:10:20 PM,11/19/2021 10:11:06 PM,0.00,in,A
11/19/2021 10:10:18 AM,11/19/2021 10:11:07 AM,0.00,in,A
11/18/2021 10:10:17 PM,11/18/2021 10:11:07 PM,0.00,in,A
11/18/2021 10:10:15 AM,11/18/2021 10:11:06 AM,0.00,in,A
11/17/2021 10:10:14 PM,11/17/2021 10:11:06 PM,0.00,in,A
11/17/2021 10:10:12 AM,11/17/2021 10:11:06 AM,0.00,in,A
11/16/2021 10:10:11 PM,11/16/2021 10:11:06 PM,0.00,in,A
11/16/2021 10:10:11 AM,11/16/2021 10:11:06 AM,0.00,in,A
11/15/2021 10:10:09 PM,11/15/2021 10:11:07 PM,0.00,in,A
11/15/2021 10:10:07 AM,11/15/2021 10:11:06 AM,0.00,in,A
11/14/2021 10:10:07 PM,11/14/2021 10:11:06 PM,0.00,in,A
11/14/2021 10:10:05 AM,11/14/2021 10:11:06 AM,0.00,in,A
11/14/2021 04:48:56 AM,11/14/2021 04:50:05 AM,0.04,in,A
11/14/2021 02:42:06 AM,11/14/2021 02:42:54 AM,0.04,in,A
11/14/2021 02:21:39 AM,11/14/2021 02:23:05 AM,0.04,in,A
11/13/2021 10:10:03 PM,11/13/2021 10:11:06 PM,0.00,in,A
11/13/2021 10:10:01 AM,11/13/2021 10:11:07 AM,0.00,in,A
11/12/2021 10:09:59 PM,11/12/2021 10:11:08 PM,0.00,in,A
11/12/2021 10:09:58 AM,11/12/2021 10:11:07 AM,0.00,in,A
11/11/2021 10:09:57 PM,11/11/2021 10:11:05 PM,0.00,in,A
11/11/2021 10:09:55 AM,11/11/2021 10:11:06 AM,0.00,in,A
11/10/2021 10:09:55 PM,11/10/2021 10:11:08 PM,0.00,in,A
11/10/2021 09:18:25 PM,11/10/2021 09:18:49 PM,0.04,in,A
11/10/2021 08:41:44 PM,11/10/2021 08:43:05 PM,0.04,in,A
11/10/2021 08:22:19 PM,11/10/2021 08:23:05 PM,0.04,in,A
11/10/2021 08:16:28 PM,11/10/2021 08:17:06 PM,0.04,in,A
11/10/2021 08:06:58 PM,11/10/2021 08:08:06 PM,0.04,in,A
11/10/2021 08:00:08 PM,11/10/2021 08:00:51 PM,0.04,in,A
11/10/2021 07:55:23 PM,11/10/2021 07:56:06 PM,0.04,in,A
11/10/2021 07:51:48 PM,11/10/2021 07:53:05 PM,0.04,in,A
11/10/2021 07:49:44 PM,11/10/2021 07:51:07 PM,0.04,in,A
11/10/2021 07:48:18 PM,11/10/2021 07:49:06 PM,0.04,in,A
11/10/2021 07:46:03 PM,11/10/2021 07:46:55 PM,0.04,in,A
11/10/2021 07:41:22 PM,11/10/2021 07:42:07 PM,0.04,in,A
11/10/2021 07:01:19 PM,11/10/2021 07:02:06 PM,0.04,in,A
11/10/2021 06:41:04 PM,11/10/2021 06:42:06 PM,0.04,in,A
11/10/2021 06:29:48 PM,11/10/2021 06:31:06 PM,0.04,in,A
11/10/2021 06:21:32 PM,11/10/2021 06:22:05 PM,0.04,in,A
11/10/2021 06:09:43 PM,11/10/2021 06:11:10 PM,0.04,in,A
11/10/2021 10:09:54 AM,11/10/2021 10:11:06 AM,0.00,in,A
11/09/2021 10:09:53 PM,11/09/2021 10:11:07 PM,0.00,in,A
11/09/2021 10:09:51 AM,11/09/2021 10:11:07 AM,0.00,in,A
11/08/2021 10:09:50 PM,11/08/2021 10:11:06 PM,0.00,in,A
11/08/2021 10:09:49 AM,11/08/2021 10:11:06 AM,0.00,in,A
11/07/2021 10:09:48 PM,11/07/2021 10:11:09 PM,0.00,in,A
11/07/2021 10:09:46 AM,11/07/2021 10:11:06 AM,0.00,in,A
11/06/2021 11:09:45 PM,11/06/2021 11:11:07 PM,0.00,in,A
11/06/2021 11:09:43 AM,11/06/2021 11:11:06 AM,0.00,in,A
11/05/2021 11:09:42 PM,11/05/2021 11:11:06 PM,0.00,in,A
11/05/2021 11:09:40 AM,11/05/2021 11:11:07 AM,0.00,in,A
11/04/2021 11:09:37 PM,11/04/2021 11:10:06 PM,0.00,in,A
11/04/2021 11:09:35 AM,11/04/2021 11:10:06 AM,0.00,in,A
11/03/2021 11:09:34 PM,11/03/2021 11:10:07 PM,0.00,in,A
11/03/2021 11:09:32 AM,11/03/2021 11:10:06 AM,0.00,in,A
11/02/2021 11:09:32 PM,11/02/2021 11:10:06 PM,0.00,in,A
11/02/2021 11:09:30 AM,11/02/2021 11:10:06 AM,0.00,in,A
11/01/2021 11:09:28 PM,11/01/2021 11:09:47 PM,0.00,in,A
11/01/2021 02:43:14 PM,11/01/2021 02:44:06 PM,0.04,in,A
11/01/2021 11:09:27 AM,11/01/2021 11:10:07 AM,0.00,in,A
10/31/2021 11:09:26 PM,10/31/2021 11:09:47 PM,0.00,in,A
10/31/2021 11:09:24 AM,10/31/2021 11:10:06 AM,0.00,in,A
10/30/2021 11:09:23 PM,10/30/2021 11:09:46 PM,0.00,in,A
10/30/2021 11:09:22 AM,10/30/2021 11:10:06 AM,0.00,in,A
10/29/2021 11:09:21 PM,10/29/2021 11:09:46 PM,0.00,in,A
10/29/2021 11:09:19 AM,10/29/2021 11:10:06 AM,0.00,in,A
10/29/2021 08:09:15 AM,10/29/2021 08:09:45 AM,0.04,in,A
10/29/2021 05:54:16 AM,10/29/2021 05:54:45 AM,0.04,in,A
10/29/2021 04:53:52 AM,10/29/2021 04:54:45 AM,0.04,in,A
10/29/2021 04:16:31 AM,10/29/2021 04:16:45 AM,0.04,in,A
10/29/2021 03:17:33 AM,10/29/2021 03:17:45 AM,0.04,in,A
10/29/2021 02:05:54 AM,10/29/2021 02:06:45 AM,0.04,in,A
10/29/2021 01:14:30 AM,10/29/2021 01:14:45 AM,0.04,in,A
10/29/2021 12:23:36 AM,10/29/2021 12:23:45 AM,0.04,in,A
10/28/2021 11:09:18 PM,10/28/2021 11:09:46 PM,0.00,in,A
10/28/2021 09:55:53 PM,10/28/2021 09:56:45 PM,0.04,in,A
10/28/2021 09:22:41 PM,10/28/2021 09:23:45 PM,0.04,in,A
10/28/2021 08:19:06 PM,10/28/2021 08:20:05 PM,0.04,in,A
10/28/2021 07:21:43 PM,10/28/2021 07:22:45 PM,0.04,in,A
10/28/2021 06:26:49 PM,10/28/2021 06:28:05 PM,0.04,in,A
10/28/2021 04:34:59 PM,10/28/2021 04:36:05 PM,0.04,in,A
10/28/2021 02:36:39 PM,10/28/2021 02:38:05 PM,0.04,in,A
10/28/2021 02:08:54 PM,10/28/2021 02:10:05 PM,0.04,in,A
10/28/2021 12:59:34 PM,10/28/2021 01:00:05 PM,0.04,in,A
10/28/2021 11:22:19 AM,10/28/2021 11:23:05 AM,0.04,in,A
10/28/2021 11:09:17 AM,10/28/2021 11:10:07 AM,0.00,in,A
10/28/2021 10:56:28 AM,10/28/2021 10:57:06 AM,0.04,in,A
10/28/2021 10:32:57 AM,10/28/2021 10:34:05 AM,0.04,in,A
10/28/2021 09:20:44 AM,10/28/2021 09:22:06 AM,0.04,in,A
10/28/2021 08:35:00 AM,10/28/2021 08:36:05 AM,0.04,in,A
10/28/2021 08:10:24 AM,10/28/2021 08:11:05 AM,0.04,in,A
10/28/2021 07:24:02 AM,10/28/2021 07:25:03 AM,0.04,in,A
10/28/2021 06:34:46 AM,10/28/2021 06:35:51 AM,0.04,in,A
10/28/2021 03:18:59 AM,10/28/2021 03:20:02 AM,0.04,in,A
10/28/2021 12:44:55 AM,10/28/2021 12:46:06 AM,0.04,in,A
10/28/2021 12:32:18 AM,10/28/2021 12:33:05 AM,0.04,in,A
10/28/2021 12:19:02 AM,10/28/2021 12:20:06 AM,0.04,in,A
10/27/2021 11:37:15 PM,10/27/2021 11:37:57 PM,0.04,in,A
10/27/2021 11:09:15 PM,10/27/2021 11:10:06 PM,0.00,in,A
10/27/2021 10:13:05 PM,10/27/2021 10:14:05 PM,0.04,in,A
10/27/2021 09:28:24 PM,10/27/2021 09:29:06 PM,0.04,in,A
10/27/2021 08:43:54 PM,10/27/2021 08:45:05 PM,0.04,in,A
10/27/2021 08:12:42 PM,10/27/2021 08:14:05 PM,0.04,in,A
10/27/2021 07:32:31 PM,10/27/2021 07:33:05 PM,0.04,in,A
10/27/2021 07:04:52 PM,10/27/2021 07:06:05 PM,0.04,in,A
10/27/2021 06:34:28 PM,10/27/2021 06:35:05 PM,0.04,in,A
10/27/2021 06:01:17 PM,10/27/2021 06:02:05 PM,0.04,in,A
10/27/2021 05:31:08 PM,10/27/2021 05:32:05 PM,0.04,in,A
10/27/2021 03:05:34 PM,10/27/2021 03:06:05 PM,0.04,in,A
10/27/2021 01:45:00 PM,10/27/2021 01:46:05 PM,0.04,in,A
10/27/2021 11:54:17 AM,10/27/2021 11:54:41 AM,0.04,in,A
10/27/2021 11:36:48 AM,10/27/2021 11:38:05 AM,0.04,in,A
10/27/2021 11:09:14 AM,10/27/2021 11:10:07 AM,0.00,in,A
10/27/2021 11:01:46 AM,10/27/2021 11:03:05 AM,0.04,in,A
10/26/2021 11:09:13 PM,10/26/2021 11:10:06 PM,0.00,in,A
10/26/2021 11:09:11 AM,10/26/2021 11:10:06 AM,0.00,in,A
10/25/2021 11:09:10 PM,10/25/2021 11:10:06 PM,0.00,in,A
10/25/2021 11:09:09 AM,10/25/2021 11:10:06 AM,0.00,in,A
10/24/2021 11:09:07 PM,10/24/2021 11:10:07 PM,0.00,in,A
10/24/2021 11:38:39 AM,10/24/2021 11:40:05 AM,0.04,in,A
10/24/2021 11:09:06 AM,10/24/2021 11:10:06 AM,0.00,in,A
10/24/2021 06:38:14 AM,10/24/2021 06:39:05 AM,0.04,in,A
10/24/2021 06:13:30 AM,10/24/2021 06:14:05 AM,0.04,in,A
10/24/2021 04:30:46 AM,10/24/2021 04:32:05 AM,0.04,in,A
10/24/2021 04:28:59 AM,10/24/2021 04:30:05 AM,0.04,in,A
10/24/2021 04:23:00 AM,10/24/2021 04:24:05 AM,0.04,in,A
10/24/2021 04:10:55 AM,10/24/2021 04:12:05 AM,0.08,in,A
10/24/2021 03:53:35 AM,10/24/2021 03:54:05 AM,0.04,in,A
10/24/2021 03:50:31 AM,10/24/2021 03:51:06 AM,0.04,in,A
10/24/2021 03:46:06 AM,10/24/2021 03:47:06 AM,0.04,in,A
10/24/2021 03:34:50 AM,10/24/2021 03:36:05 AM,0.04,in,A
10/24/2021 03:31:04 AM,10/24/2021 03:32:05 AM,0.04,in,A
10/23/2021 11:09:04 PM,10/23/2021 11:10:08 PM,0.00,in,A
10/23/2021 11:09:03 AM,10/23/2021 11:10:05 AM,0.00,in,A
10/22/2021 11:09:02 PM,10/22/2021 11:10:08 PM,0.00,in,A
10/22/2021 12:06:43 AM,10/22/2021 12:07:50 AM,0.00,in,A
10/21/2021 12:06:42 PM,10/21/2021 12:08:06 PM,0.00,in,A
10/21/2021 12:06:41 AM,10/21/2021 12:07:52 AM,0.00,in,A
10/20/2021 12:06:40 PM,10/20/2021 12:07:52 PM,0.00,in,A
10/20/2021 12:06:38 AM,10/20/2021 12:07:11 AM,0.00,in,A
10/19/2021 12:06:37 PM,10/19/2021 12:07:05 PM,0.00,in,A
10/19/2021 12:06:35 AM,10/19/2021 12:06:56 AM,0.00,in,A
10/18/2021 03:54:09 PM,10/18/2021 03:55:05 PM,0.04,in,A
10/18/2021 12:06:33 PM,10/18/2021 12:07:06 PM,0.00,in,A
10/18/2021 12:06:32 AM,10/18/2021 12:06:50 AM,0.00,in,A
10/17/2021 12:06:30 PM,10/17/2021 12:07:05 PM,0.00,in,A
10/17/2021 12:06:29 AM,10/17/2021 12:06:46 AM,0.00,in,A
10/16/2021 12:06:28 PM,10/16/2021 12:07:06 PM,0.00,in,A
10/16/2021 12:06:27 AM,10/16/2021 12:06:50 AM,0.00,in,A
10/15/2021 12:06:26 PM,10/15/2021 12:07:05 PM,0.00,in,A
10/15/2021 01:25:53 AM,10/15/2021 01:27:04 AM,0.04,in,A
10/15/2021 01:23:02 AM,10/15/2021 01:23:49 AM,0.04,in,A
10/15/2021 01:18:45 AM,10/15/2021 01:19:56 AM,0.04,in,A
10/15/2021 12:06:25 AM,10/15/2021 12:06:53 AM,0.00,in,A
10/15/2021 12:02:59 AM,10/15/2021 12:03:48 AM,0.04,in,A
10/14/2021 12:06:23 PM,10/14/2021 12:07:06 PM,0.00,in,A
10/14/2021 12:06:22 AM,10/14/2021 12:06:58 AM,0.00,in,A
10/13/2021 12:06:21 PM,10/13/2021 12:07:08 PM,0.00,in,A
10/13/2021 08:49:08 AM,10/13/2021 08:49:59 AM,0.04,in,A
10/13/2021 07:39:54 AM,10/13/2021 07:40:58 AM,0.04,in,A
10/13/2021 07:25:34 AM,10/13/2021 07:25:42 AM,0.04,in,A
10/13/2021 07:00:50 AM,10/13/2021 07:01:51 AM,0.04,in,A
10/13/2021 06:53:10 AM,10/13/2021 06:54:08 AM,0.04,in,A
10/13/2021 06:48:06 AM,10/13/2021 06:48:49 AM,0.04,in,A
10/13/2021 06:45:42 AM,10/13/2021 06:47:07 AM,0.04,in,A
10/13/2021 06:44:02 AM,10/13/2021 06:44:52 AM,0.04,in,A
10/13/2021 06:42:08 AM,10/13/2021 06:42:57 AM,0.04,in,A
10/13/2021 06:40:25 AM,10/13/2021 06:41:06 AM,0.04,in,A
10/13/2021 06:39:34 AM,10/13/2021 06:39:51 AM,0.12,in,A
10/13/2021 06:39:10 AM,10/13/2021 06:39:51 AM,0.04,in,A
10/13/2021 06:38:39 AM,10/13/2021 06:39:51 AM,0.04,in,A
10/13/2021 06:36:50 AM,10/13/2021 06:37:50 AM,0.04,in,A
10/13/2021 06:35:00 AM,10/13/2021 06:35:53 AM,0.04,in,A
10/13/2021 06:27:54 AM,10/13/2021 06:28:57 AM,0.04,in,A
10/13/2021 06:26:19 AM,10/13/2021 06:27:06 AM,0.04,in,A
10/13/2021 06:23:33 AM,10/13/2021 06:23:47 AM,0.04,in,A
10/13/2021 06:19:09 AM,10/13/2021 06:19:58 AM,0.04,in,A
10/13/2021 06:08:57 AM,10/13/2021 06:09:47 AM,0.04,in,A
10/13/2021 12:06:20 AM,10/13/2021 12:07:14 AM,0.00,in,A
10/12/2021 12:06:19 PM,10/12/2021 12:07:08 PM,0.00,in,A
10/12/2021 12:06:17 AM,10/12/2021 12:07:05 AM,0.00,in,A
10/11/2021 12:06:16 PM,10/11/2021 12:07:07 PM,0.04,in,A
10/11/2021 11:16:15 AM,10/11/2021 11:17:06 AM,0.04,in,A
10/11/2021 06:54:19 AM,10/11/2021 06:54:45 AM,0.04,in,A
10/11/2021 06:28:30 AM,10/11/2021 06:29:07 AM,0.04,in,A
10/11/2021 06:23:46 AM,10/11/2021 06:24:55 AM,0.04,in,A
10/11/2021 06:22:21 AM,10/11/2021 06:22:46 AM,0.04,in,A
10/11/2021 06:20:47 AM,10/11/2021 06:21:56 AM,0.04,in,A
10/11/2021 06:18:44 AM,10/11/2021 06:19:43 AM,0.04,in,A
10/11/2021 06:16:06 AM,10/11/2021 06:16:46 AM,0.04,in,A
10/11/2021 06:14:26 AM,10/11/2021 06:15:06 AM,0.04,in,A
10/11/2021 06:12:12 AM,10/11/2021 06:12:51 AM,0.08,in,A
10/11/2021 06:10:40 AM,10/11/2021 06:12:06 AM,0.04,in,A
10/11/2021 06:08:46 AM,10/11/2021 06:09:42 AM,0.04,in,A
10/11/2021 06:02:55 AM,10/11/2021 06:04:06 AM,0.04,in,A
10/11/2021 05:57:50 AM,10/11/2021 05:58:49 AM,0.04,in,A
10/11/2021 05:54:36 AM,10/11/2021 05:55:06 AM,0.04,in,A
10/11/2021 05:52:16 AM,10/11/2021 05:53:06 AM,0.04,in,A
10/11/2021 05:50:56 AM,10/11/2021 05:51:54 AM,0.04,in,A
10/11/2021 05:49:02 AM,10/11/2021 05:49:51 AM,0.04,in,A
10/11/2021 05:47:39 AM,10/11/2021 05:48:50 AM,0.04,in,A
10/11/2021 05:46:36 AM,10/11/2021 05:46:51 AM,0.04,in,A
10/11/2021 05:45:39 AM,10/11/2021 05:46:51 AM,0.04,in,A
10/11/2021 05:44:56 AM,10/11/2021 05:46:07 AM,0.04,in,A
10/11/2021 05:44:23 AM,10/11/2021 05:44:57 AM,0.04,in,A
10/11/2021 05:43:46 AM,10/11/2021 05:44:57 AM,0.04,in,A
10/11/2021 05:43:09 AM,10/11/2021 05:44:06 AM,0.04,in,A
10/11/2021 05:42:29 AM,10/11/2021 05:42:59 AM,0.04,in,A
10/11/2021 05:41:56 AM,10/11/2021 05:42:59 AM,0.04,in,A
10/11/2021 05:41:20 AM,10/11/2021 05:42:02 AM,0.04,in,A
10/11/2021 05:40:27 AM,10/11/2021 05:41:06 AM,0.04,in,A
10/11/2021 05:39:59 AM,10/11/2021 05:41:06 AM,0.04,in,A
10/11/2021 05:39:35 AM,10/11/2021 05:39:50 AM,0.04,in,A
10/11/2021 05:39:12 AM,10/11/2021 05:39:50 AM,0.04,in,A
10/11/2021 05:38:45 AM,10/11/2021 05:39:50 AM,0.04,in,A
