Reading,Receive,Value,Unit,Data Quality
07/25/2025 03:29:02 AM,07/25/2025 03:29:25 AM,0.07,in,A
07/25/2025 03:23:45 AM,07/25/2025 03:23:55 AM,0.04,in,A
07/25/2025 03:21:34 AM,07/25/2025 03:21:55 AM,0.08,in,A
07/25/2025 03:18:26 AM,07/25/2025 03:18:55 AM,0.04,in,A
07/25/2025 03:16:57 AM,07/25/2025 03:17:25 AM,0.04,in,A
07/25/2025 03:15:21 AM,07/25/2025 03:15:25 AM,0.04,in,A
07/25/2025 03:13:24 AM,07/25/2025 03:13:55 AM,0.04,in,A
07/25/2025 03:11:35 AM,07/25/2025 03:11:55 AM,0.12,in,A
07/25/2025 03:07:40 AM,07/25/2025 03:07:55 AM,0.04,in,A
07/25/2025 03:06:25 AM,07/25/2025 03:06:55 AM,0.04,in,A
07/25/2025 03:05:21 AM,07/25/2025 03:05:26 AM,0.04,in,A
07/25/2025 03:04:11 AM,07/25/2025 03:04:25 AM,0.04,in,A
07/25/2025 03:03:11 AM,07/25/2025 03:03:25 AM,0.04,in,A
07/25/2025 03:02:01 AM,07/25/2025 03:02:25 AM,0.04,in,A
07/25/2025 03:00:54 AM,07/25/2025 03:00:56 AM,0.03,in,A
07/25/2025 02:59:24 AM,07/25/2025 02:59:26 AM,0.04,in,A
07/25/2025 02:57:56 AM,07/25/2025 02:58:25 AM,0.04,in,A
07/25/2025 02:56:56 AM,07/25/2025 02:57:25 AM,0.04,in,A
07/25/2025 02:55:57 AM,07/25/2025 02:56:25 AM,0.04,in,A
07/25/2025 02:54:57 AM,07/25/2025 02:55:25 AM,0.08,in,A
07/25/2025 02:54:17 AM,07/25/2025 02:54:26 AM,0.08,in,A
07/25/2025 02:53:51 AM,07/25/2025 02:53:56 AM,0.04,in,A
07/25/2025 02:52:52 AM,07/25/2025 02:52:56 AM,0.08,in,A
07/25/2025 02:52:11 AM,07/25/2025 02:52:25 AM,0.04,in,A
07/25/2025 02:51:10 AM,07/25/2025 02:51:25 AM,0.04,in,A
07/25/2025 02:50:10 AM,07/25/2025 02:50:25 AM,0.04,in,A
07/25/2025 02:48:46 AM,07/25/2025 02:48:55 AM,0.04,in,A
07/25/2025 02:47:47 AM,07/25/2025 02:47:56 AM,0.04,in,A
07/25/2025 02:46:39 AM,07/25/2025 02:46:55 AM,0.03,in,A
07/25/2025 02:45:39 AM,07/25/2025 02:45:55 AM,0.04,in,A
07/25/2025 02:44:39 AM,07/25/2025 02:44:55 AM,0.08,in,A
07/25/2025 02:43:48 AM,07/25/2025 02:43:56 AM,0.04,in,A
07/25/2025 02:42:48 AM,07/25/2025 02:42:56 AM,0.04,in,A
07/25/2025 02:41:48 AM,07/25/2025 02:41:56 AM,0.04,in,A
07/25/2025 02:40:48 AM,07/25/2025 02:40:56 AM,0.08,in,A
07/25/2025 02:38:48 AM,07/25/2025 02:38:55 AM,0.04,in,A
07/25/2025 02:37:49 AM,07/25/2025 02:37:56 AM,0.04,in,A
07/25/2025 02:36:44 AM,07/25/2025 02:36:55 AM,0.04,in,A
07/25/2025 02:35:45 AM,07/25/2025 02:35:56 AM,0.04,in,A
07/25/2025 02:34:45 AM,07/25/2025 02:34:56 AM,0.04,in,A
07/25/2025 02:33:26 AM,07/25/2025 02:33:55 AM,0.04,in,A
07/25/2025 02:30:38 AM,07/25/2025 02:30:55 AM,0.04,in,A
07/25/2025 02:27:11 AM,07/25/2025 02:27:25 AM,0.03,in,A
07/25/2025 02:26:11 AM,07/25/2025 02:27:13 AM,0.04,in,A
07/25/2025 02:25:11 AM,07/25/2025 02:25:25 AM,0.04,in,A
07/25/2025 02:24:11 AM,07/25/2025 02:24:25 AM,0.04,in,A
07/25/2025 02:23:11 AM,07/25/2025 02:23:25 AM,0.08,in,A
07/25/2025 02:22:45 AM,07/25/2025 02:22:55 AM,0.04,in,A
07/25/2025 02:21:45 AM,07/25/2025 02:21:56 AM,0.04,in,A
07/25/2025 02:20:11 AM,07/25/2025 02:20:25 AM,0.04,in,A
07/25/2025 02:19:11 AM,07/25/2025 02:19:26 AM,0.04,in,A
07/25/2025 02:13:05 AM,07/25/2025 02:13:25 AM,0.04,in,A
07/25/2025 01:21:45 AM,07/25/2025 01:21:55 AM,0.04,in,A
07/25/2025 12:35:35 AM,07/25/2025 12:35:55 AM,0.04,in,A
07/25/2025 12:17:13 AM,07/25/2025 12:17:25 AM,0.04,in,A
07/25/2025 12:09:05 AM,07/25/2025 12:09:25 AM,0.00,in,A
07/24/2025 09:21:11 PM,07/24/2025 09:21:25 PM,0.04,in,A
07/24/2025 08:27:40 PM,07/24/2025 08:27:55 PM,0.04,in,A
07/24/2025 08:25:11 PM,07/24/2025 08:25:25 PM,0.04,in,A
07/24/2025 08:21:36 PM,07/24/2025 08:21:55 PM,0.03,in,A
07/24/2025 12:09:05 PM,07/24/2025 12:09:25 PM,0.00,in,A
07/24/2025 12:09:05 AM,07/24/2025 12:09:25 AM,0.00,in,A
07/23/2025 12:09:04 PM,07/23/2025 12:09:25 PM,0.00,in,A
07/23/2025 12:09:04 AM,07/23/2025 12:09:25 AM,0.00,in,A
07/22/2025 12:09:03 PM,07/22/2025 12:09:25 PM,0.00,in,A
07/22/2025 12:09:03 AM,07/22/2025 12:09:25 AM,0.00,in,A
07/21/2025 12:09:03 PM,07/21/2025 12:09:25 PM,0.00,in,A
07/21/2025 12:05:41 PM,07/21/2025 12:05:55 PM,0.04,in,A
07/21/2025 11:13:34 AM,07/21/2025 11:13:55 AM,0.04,in,A
07/21/2025 10:50:11 AM,07/21/2025 10:50:25 AM,0.04,in,A
07/21/2025 12:09:02 AM,07/21/2025 12:09:25 AM,0.00,in,A
07/20/2025 08:05:08 PM,07/20/2025 08:05:25 PM,0.04,in,A
07/20/2025 12:09:02 PM,07/20/2025 12:09:25 PM,0.00,in,A
07/20/2025 12:09:02 AM,07/20/2025 12:09:25 AM,0.00,in,A
07/19/2025 12:09:01 PM,07/19/2025 12:09:25 PM,0.00,in,A
07/19/2025 12:09:01 AM,07/19/2025 12:09:25 AM,0.00,in,A
07/18/2025 12:09:01 PM,07/18/2025 12:09:25 PM,0.00,in,A
07/18/2025 12:09:00 AM,07/18/2025 12:09:25 AM,0.00,in,A
07/17/2025 12:09:00 PM,07/17/2025 12:09:25 PM,0.00,in,A
07/17/2025 06:56:14 AM,07/17/2025 06:56:25 AM,0.04,in,A
07/17/2025 06:22:05 AM,07/17/2025 06:22:25 AM,0.04,in,A
07/17/2025 06:03:06 AM,07/17/2025 06:03:25 AM,0.04,in,A
07/17/2025 05:50:10 AM,07/17/2025 05:50:25 AM,0.04,in,A
07/17/2025 05:29:57 AM,07/17/2025 05:30:25 AM,0.04,in,A
07/17/2025 04:45:43 AM,07/17/2025 04:45:55 AM,0.04,in,A
07/17/2025 04:38:08 AM,07/17/2025 04:38:25 AM,0.04,in,A
07/17/2025 04:29:06 AM,07/17/2025 04:29:25 AM,0.04,in,A
07/17/2025 04:23:33 AM,07/17/2025 04:23:55 AM,0.04,in,A
07/17/2025 04:21:14 AM,07/17/2025 04:21:25 AM,0.04,in,A
07/17/2025 04:18:23 AM,07/17/2025 04:18:25 AM,0.04,in,A
07/17/2025 04:16:33 AM,07/17/2025 04:16:55 AM,0.04,in,A
07/17/2025 04:14:54 AM,07/17/2025 04:14:55 AM,0.03,in,A
07/17/2025 04:12:53 AM,07/17/2025 04:12:55 AM,0.04,in,A
07/17/2025 04:05:05 AM,07/17/2025 04:05:25 AM,0.04,in,A
07/17/2025 03:58:28 AM,07/17/2025 03:58:55 AM,0.04,in,A
07/17/2025 03:51:58 AM,07/17/2025 03:52:25 AM,0.04,in,A
07/17/2025 03:48:22 AM,07/17/2025 03:48:25 AM,0.04,in,A
07/17/2025 03:45:51 AM,07/17/2025 03:45:55 AM,0.04,in,A
07/17/2025 03:44:06 AM,07/17/2025 03:44:25 AM,0.04,in,A
07/17/2025 03:41:31 AM,07/17/2025 03:41:55 AM,0.04,in,A
07/17/2025 03:39:23 AM,07/17/2025 03:39:25 AM,0.04,in,A
07/17/2025 03:37:08 AM,07/17/2025 03:37:25 AM,0.04,in,A
07/17/2025 03:34:58 AM,07/17/2025 03:35:25 AM,0.04,in,A
07/17/2025 03:32:06 AM,07/17/2025 03:32:25 AM,0.04,in,A
07/17/2025 03:30:33 AM,07/17/2025 03:30:55 AM,0.08,in,A
07/17/2025 03:26:06 AM,07/17/2025 03:26:26 AM,0.04,in,A
07/17/2025 03:24:06 AM,07/17/2025 03:24:25 AM,0.04,in,A
07/17/2025 03:21:58 AM,07/17/2025 03:22:25 AM,0.03,in,A
07/17/2025 03:19:41 AM,07/17/2025 03:19:56 AM,0.04,in,A
07/17/2025 03:18:06 AM,07/17/2025 03:18:29 AM,0.04,in,A
07/17/2025 03:16:07 AM,07/17/2025 03:16:26 AM,0.04,in,A
07/17/2025 03:14:09 AM,07/17/2025 03:14:25 AM,0.12,in,A
07/17/2025 03:09:49 AM,07/17/2025 03:10:32 AM,0.04,in,A
07/17/2025 03:08:37 AM,07/17/2025 03:10:26 AM,0.04,in,A
07/17/2025 03:07:16 AM,07/17/2025 03:07:25 AM,0.04,in,A
07/17/2025 03:06:06 AM,07/17/2025 03:06:26 AM,0.04,in,A
07/17/2025 03:03:35 AM,07/17/2025 03:03:56 AM,0.04,in,A
07/17/2025 03:00:53 AM,07/17/2025 03:00:55 AM,0.04,in,A
07/17/2025 02:57:47 AM,07/17/2025 02:57:55 AM,0.04,in,A
07/17/2025 02:55:05 AM,07/17/2025 02:55:25 AM,0.04,in,A
07/17/2025 02:53:26 AM,07/17/2025 02:53:55 AM,0.04,in,A
07/17/2025 02:47:16 AM,07/17/2025 02:47:26 AM,0.03,in,A
07/17/2025 12:09:00 AM,07/17/2025 12:09:25 AM,0.00,in,A
07/16/2025 09:58:29 PM,07/16/2025 09:58:55 PM,0.04,in,A
07/16/2025 09:37:29 PM,07/16/2025 09:37:55 PM,0.04,in,A
07/16/2025 08:55:51 PM,07/16/2025 08:56:53 PM,0.04,in,A
07/16/2025 08:25:24 PM,07/16/2025 08:25:25 PM,0.04,in,A
07/16/2025 08:08:46 PM,07/16/2025 08:08:55 PM,0.04,in,A
07/16/2025 08:06:25 PM,07/16/2025 08:06:55 PM,0.04,in,A
07/16/2025 08:03:26 PM,07/16/2025 08:03:55 PM,0.04,in,A
07/16/2025 07:58:12 PM,07/16/2025 07:58:25 PM,0.04,in,A
07/16/2025 07:54:19 PM,07/16/2025 07:54:25 PM,0.04,in,A
07/16/2025 07:50:42 PM,07/16/2025 07:50:55 PM,0.04,in,A
07/16/2025 07:33:34 PM,07/16/2025 07:33:55 PM,0.04,in,A
07/16/2025 12:08:59 PM,07/16/2025 12:09:25 PM,0.00,in,A
07/16/2025 12:08:59 AM,07/16/2025 12:09:25 AM,0.00,in,A
07/15/2025 12:08:58 PM,07/15/2025 12:09:25 PM,0.00,in,A
07/15/2025 12:08:58 AM,07/15/2025 12:09:25 AM,0.00,in,A
07/14/2025 12:08:58 PM,07/14/2025 12:09:25 PM,0.00,in,A
07/14/2025 12:08:57 AM,07/14/2025 12:09:25 AM,0.00,in,A
07/13/2025 12:08:57 PM,07/13/2025 12:09:25 PM,0.00,in,A
07/13/2025 12:08:57 AM,07/13/2025 12:09:25 AM,0.00,in,A
07/12/2025 12:08:56 PM,07/12/2025 12:09:25 PM,0.00,in,A
07/12/2025 12:08:56 AM,07/12/2025 12:09:25 AM,0.00,in,A
07/11/2025 12:08:55 PM,07/11/2025 12:09:25 PM,0.00,in,A
07/11/2025 12:08:55 AM,07/11/2025 12:09:25 AM,0.00,in,A
07/10/2025 12:08:54 PM,07/10/2025 12:09:25 PM,0.00,in,A
07/10/2025 12:08:54 AM,07/10/2025 12:08:55 AM,0.00,in,A
07/09/2025 12:08:54 PM,07/09/2025 12:08:55 PM,0.00,in,A
07/09/2025 12:08:53 AM,07/09/2025 12:08:55 AM,0.00,in,A
07/08/2025 12:08:53 PM,07/08/2025 12:08:55 PM,0.00,in,A
07/08/2025 06:17:03 AM,07/08/2025 06:17:25 AM,0.04,in,A
07/08/2025 04:34:43 AM,07/08/2025 04:34:55 AM,0.04,in,A
07/08/2025 04:03:43 AM,07/08/2025 04:03:55 AM,0.04,in,A
07/08/2025 12:08:53 AM,07/08/2025 12:08:55 AM,0.00,in,A
07/07/2025 12:08:52 PM,07/07/2025 12:08:55 PM,0.00,in,A
07/07/2025 12:08:52 AM,07/07/2025 12:08:55 AM,0.00,in,A
07/06/2025 12:08:51 PM,07/06/2025 12:08:55 PM,0.00,in,A
07/06/2025 12:08:51 AM,07/06/2025 12:08:55 AM,0.00,in,A
07/05/2025 12:08:51 PM,07/05/2025 12:08:55 PM,0.00,in,A
07/05/2025 12:08:50 AM,07/05/2025 12:08:55 AM,0.00,in,A
07/04/2025 12:08:50 PM,07/04/2025 12:08:55 PM,0.00,in,A
07/04/2025 12:08:49 AM,07/04/2025 12:08:55 AM,0.00,in,A
07/03/2025 12:08:49 PM,07/03/2025 12:08:55 PM,0.00,in,A
07/03/2025 12:08:48 AM,07/03/2025 12:08:55 AM,0.00,in,A
07/02/2025 12:08:48 PM,07/02/2025 12:08:55 PM,0.00,in,A
07/02/2025 12:08:48 AM,07/02/2025 12:08:55 AM,0.00,in,A
07/01/2025 12:08:47 PM,07/01/2025 12:08:55 PM,0.00,in,A
07/01/2025 12:08:47 AM,07/01/2025 12:08:55 AM,0.00,in,A
06/30/2025 03:23:35 PM,06/30/2025 03:23:55 PM,0.04,in,A
06/30/2025 12:08:47 PM,06/30/2025 12:08:55 PM,0.00,in,A
06/30/2025 12:08:46 AM,06/30/2025 12:08:55 AM,0.00,in,A
06/29/2025 12:50:04 PM,06/29/2025 12:50:25 PM,0.04,in,A
06/29/2025 12:08:46 PM,06/29/2025 12:08:55 PM,0.00,in,A
06/29/2025 10:24:00 AM,06/29/2025 10:24:25 AM,0.03,in,A
06/29/2025 06:36:15 AM,06/29/2025 06:36:25 AM,0.04,in,A
06/29/2025 12:08:46 AM,06/29/2025 12:08:55 AM,0.00,in,A
06/28/2025 12:08:45 PM,06/28/2025 12:08:55 PM,0.00,in,A
06/28/2025 12:08:45 AM,06/28/2025 12:08:55 AM,0.00,in,A
06/27/2025 12:08:45 PM,06/27/2025 12:08:55 PM,0.00,in,A
06/27/2025 01:32:53 AM,06/27/2025 01:32:55 AM,0.04,in,A
06/27/2025 01:29:06 AM,06/27/2025 01:29:25 AM,0.04,in,A
06/27/2025 01:25:30 AM,06/27/2025 01:25:55 AM,0.04,in,A
06/27/2025 01:21:55 AM,06/27/2025 01:22:25 AM,0.08,in,A
06/27/2025 01:18:40 AM,06/27/2025 01:18:55 AM,0.04,in,A
06/27/2025 01:16:36 AM,06/27/2025 01:16:55 AM,0.04,in,A
06/27/2025 01:12:50 AM,06/27/2025 01:12:55 AM,0.04,in,A
06/27/2025 12:58:50 AM,06/27/2025 12:58:55 AM,0.04,in,A
06/27/2025 12:54:21 AM,06/27/2025 12:54:25 AM,0.04,in,A
06/27/2025 12:53:16 AM,06/27/2025 12:53:25 AM,0.04,in,A
06/27/2025 12:52:17 AM,06/27/2025 12:52:25 AM,0.08,in,A
06/27/2025 12:51:25 AM,06/27/2025 12:51:55 AM,0.04,in,A
06/27/2025 12:50:25 AM,06/27/2025 12:50:55 AM,0.03,in,A
06/27/2025 12:49:25 AM,06/27/2025 12:49:55 AM,0.04,in,A
06/27/2025 12:47:57 AM,06/27/2025 12:48:25 AM,0.04,in,A
06/27/2025 12:43:44 AM,06/27/2025 12:43:55 AM,0.04,in,A
06/27/2025 12:42:44 AM,06/27/2025 12:42:55 AM,0.04,in,A
06/27/2025 12:41:44 AM,06/27/2025 12:41:55 AM,0.04,in,A
06/27/2025 12:40:49 AM,06/27/2025 12:40:55 AM,0.04,in,A
06/27/2025 12:33:44 AM,06/27/2025 12:33:55 AM,0.04,in,A
06/27/2025 12:08:44 AM,06/27/2025 12:08:55 AM,0.00,in,A
06/26/2025 10:12:00 PM,06/26/2025 10:12:25 PM,0.04,in,A
06/26/2025 12:08:44 PM,06/26/2025 12:08:55 PM,0.00,in,A
06/26/2025 12:08:43 AM,06/26/2025 12:08:55 AM,0.00,in,A
06/25/2025 12:08:43 PM,06/25/2025 12:08:55 PM,0.00,in,A
06/25/2025 12:08:42 AM,06/25/2025 12:08:55 AM,0.00,in,A
06/24/2025 01:26:59 PM,06/24/2025 01:27:25 PM,0.04,in,A
06/24/2025 12:08:42 PM,06/24/2025 12:08:55 PM,0.00,in,A
06/24/2025 12:08:42 AM,06/24/2025 12:08:55 AM,0.00,in,A
06/23/2025 12:08:41 PM,06/23/2025 12:08:55 PM,0.00,in,A
06/23/2025 12:08:41 AM,06/23/2025 12:08:55 AM,0.00,in,A
06/22/2025 12:08:40 PM,06/22/2025 12:08:55 PM,0.00,in,A
06/22/2025 12:08:40 AM,06/22/2025 12:08:55 AM,0.00,in,A
06/21/2025 12:08:39 PM,06/21/2025 12:08:55 PM,0.00,in,A
06/21/2025 12:08:39 AM,06/21/2025 12:08:55 AM,0.00,in,A
06/20/2025 12:08:39 PM,06/20/2025 12:08:55 PM,0.00,in,A
06/20/2025 12:08:38 AM,06/20/2025 12:08:55 AM,0.00,in,A
06/19/2025 12:08:38 PM,06/19/2025 12:08:55 PM,0.00,in,A
06/19/2025 12:08:37 AM,06/19/2025 12:08:55 AM,0.00,in,A
06/18/2025 03:35:17 PM,06/18/2025 03:35:25 PM,0.04,in,A
06/18/2025 03:31:33 PM,06/18/2025 03:31:55 PM,0.04,in,A
06/18/2025 03:26:44 PM,06/18/2025 03:26:55 PM,0.04,in,A
06/18/2025 12:08:37 PM,06/18/2025 12:08:55 PM,0.00,in,A
06/18/2025 11:56:45 AM,06/18/2025 11:56:55 AM,0.04,in,A
06/18/2025 12:08:37 AM,06/18/2025 12:08:55 AM,0.00,in,A
06/17/2025 12:08:37 PM,06/17/2025 12:08:55 PM,0.00,in,A
06/17/2025 12:08:36 AM,06/17/2025 12:08:55 AM,0.00,in,A
06/16/2025 12:08:36 PM,06/16/2025 12:08:55 PM,0.00,in,A
06/16/2025 12:08:35 AM,06/16/2025 12:08:55 AM,0.00,in,A
06/15/2025 12:08:35 PM,06/15/2025 12:08:55 PM,0.00,in,A
06/15/2025 12:08:35 AM,06/15/2025 12:08:55 AM,0.00,in,A
06/14/2025 12:08:34 PM,06/14/2025 12:08:55 PM,0.00,in,A
06/14/2025 12:08:34 AM,06/14/2025 12:08:55 AM,0.00,in,A
06/13/2025 12:08:34 PM,06/13/2025 12:08:55 PM,0.00,in,A
06/13/2025 12:08:33 AM,06/13/2025 12:08:55 AM,0.00,in,A
06/12/2025 12:08:34 PM,06/12/2025 12:08:55 PM,0.00,in,A
06/12/2025 12:08:33 AM,06/12/2025 12:08:55 AM,0.00,in,A
06/11/2025 12:08:32 PM,06/11/2025 12:08:55 PM,0.00,in,A
06/11/2025 12:08:32 AM,06/11/2025 12:08:55 AM,0.00,in,A
06/10/2025 12:08:32 PM,06/10/2025 12:08:55 PM,0.00,in,A
06/10/2025 12:08:32 AM,06/10/2025 12:08:55 AM,0.00,in,A
06/09/2025 12:08:31 PM,06/09/2025 12:08:55 PM,0.00,in,A
06/09/2025 12:08:31 AM,06/09/2025 12:08:55 AM,0.00,in,A
06/08/2025 12:08:30 PM,06/08/2025 12:08:55 PM,0.00,in,A
06/08/2025 12:08:30 AM,06/08/2025 12:08:55 AM,0.00,in,A
06/07/2025 12:30:57 PM,06/07/2025 12:31:25 PM,0.04,in,A
06/07/2025 12:26:06 PM,06/07/2025 12:26:25 PM,0.04,in,A
06/07/2025 12:24:26 PM,06/07/2025 12:24:55 PM,0.04,in,A
06/07/2025 12:23:05 PM,06/07/2025 12:23:25 PM,0.03,in,A
06/07/2025 12:21:56 PM,06/07/2025 12:22:25 PM,0.04,in,A
06/07/2025 12:16:20 PM,06/07/2025 12:16:25 PM,0.04,in,A
06/07/2025 12:09:29 PM,06/07/2025 12:09:55 PM,0.04,in,A
06/07/2025 12:08:30 PM,06/07/2025 12:08:55 PM,0.00,in,A
06/07/2025 12:07:36 PM,06/07/2025 12:07:55 PM,0.04,in,A
06/07/2025 12:06:24 PM,06/07/2025 12:06:25 PM,0.04,in,A
06/07/2025 12:03:35 PM,06/07/2025 12:03:55 PM,0.04,in,A
06/07/2025 11:39:01 AM,06/07/2025 11:39:25 AM,0.04,in,A
06/07/2025 12:08:29 AM,06/07/2025 12:08:55 AM,0.00,in,A
06/06/2025 12:08:29 PM,06/06/2025 12:08:55 PM,0.00,in,A
06/06/2025 12:08:29 AM,06/06/2025 12:08:55 AM,0.00,in,A
06/05/2025 12:08:28 PM,06/05/2025 12:08:55 PM,0.00,in,A
06/05/2025 12:08:28 AM,06/05/2025 12:08:55 AM,0.00,in,A
06/04/2025 12:08:28 PM,06/04/2025 12:08:55 PM,0.00,in,A
06/04/2025 12:08:27 AM,06/04/2025 12:08:55 AM,0.00,in,A
06/03/2025 10:44:16 PM,06/03/2025 10:44:25 PM,0.04,in,A
06/03/2025 08:24:57 PM,06/03/2025 08:25:25 PM,0.04,in,A
06/03/2025 08:09:21 PM,06/03/2025 08:09:25 PM,0.04,in,A
06/03/2025 07:43:11 PM,06/03/2025 07:43:25 PM,0.04,in,A
06/03/2025 07:18:13 PM,06/03/2025 07:18:25 PM,0.04,in,A
06/03/2025 06:59:33 PM,06/03/2025 06:59:55 PM,0.04,in,A
06/03/2025 06:45:43 PM,06/03/2025 06:45:55 PM,0.04,in,A
06/03/2025 06:33:26 PM,06/03/2025 06:33:55 PM,0.04,in,A
06/03/2025 05:34:08 PM,06/03/2025 05:34:25 PM,0.04,in,A
06/03/2025 04:31:22 PM,06/03/2025 04:31:25 PM,0.03,in,A
06/03/2025 04:15:49 PM,06/03/2025 04:15:55 PM,0.04,in,A
06/03/2025 03:32:00 PM,06/03/2025 03:32:25 PM,0.04,in,A
06/03/2025 03:11:39 PM,06/03/2025 03:11:56 PM,0.04,in,A
06/03/2025 02:58:08 PM,06/03/2025 02:58:25 PM,0.04,in,A
06/03/2025 02:53:22 PM,06/03/2025 02:53:25 PM,0.04,in,A
06/03/2025 02:50:44 PM,06/03/2025 02:50:55 PM,0.04,in,A
06/03/2025 02:47:59 PM,06/03/2025 02:48:25 PM,0.04,in,A
06/03/2025 02:45:49 PM,06/03/2025 02:45:55 PM,0.04,in,A
06/03/2025 02:44:49 PM,06/03/2025 02:44:56 PM,0.04,in,A
06/03/2025 02:43:49 PM,06/03/2025 02:43:55 PM,0.04,in,A
06/03/2025 02:42:49 PM,06/03/2025 02:42:55 PM,0.04,in,A
06/03/2025 02:41:49 PM,06/03/2025 02:41:57 PM,0.08,in,A
06/03/2025 02:41:14 PM,06/03/2025 02:41:28 PM,0.04,in,A
06/03/2025 02:40:15 PM,06/03/2025 02:40:26 PM,0.08,in,A
06/03/2025 02:39:33 PM,06/03/2025 02:39:56 PM,0.03,in,A
06/03/2025 02:38:35 PM,06/03/2025 02:38:58 PM,0.04,in,A
06/03/2025 01:11:57 PM,06/03/2025 01:12:25 PM,0.04,in,A
06/03/2025 12:25:23 PM,06/03/2025 12:25:25 PM,0.04,in,A
06/03/2025 12:21:40 PM,06/03/2025 12:21:55 PM,0.04,in,A
06/03/2025 12:08:27 PM,06/03/2025 12:08:55 PM,0.00,in,A
06/03/2025 10:55:32 AM,06/03/2025 10:55:55 AM,0.04,in,A
06/03/2025 10:29:33 AM,06/03/2025 10:29:55 AM,0.04,in,A
06/03/2025 10:13:38 AM,06/03/2025 10:13:55 AM,0.04,in,A
06/03/2025 09:58:33 AM,06/03/2025 09:58:55 AM,0.04,in,A
06/03/2025 09:43:33 AM,06/03/2025 09:43:55 AM,0.04,in,A
06/03/2025 09:34:26 AM,06/03/2025 09:34:55 AM,0.04,in,A
06/03/2025 09:25:56 AM,06/03/2025 09:26:25 AM,0.04,in,A
06/03/2025 09:16:54 AM,06/03/2025 09:16:55 AM,0.04,in,A
06/03/2025 09:05:05 AM,06/03/2025 09:05:25 AM,0.04,in,A
06/03/2025 08:54:34 AM,06/03/2025 08:54:55 AM,0.04,in,A
06/03/2025 08:34:22 AM,06/03/2025 08:34:25 AM,0.04,in,A
06/03/2025 08:24:54 AM,06/03/2025 08:24:55 AM,0.03,in,A
06/03/2025 12:08:27 AM,06/03/2025 12:08:55 AM,0.00,in,A
06/02/2025 12:08:26 PM,06/02/2025 12:08:55 PM,0.00,in,A
06/02/2025 12:08:26 AM,06/02/2025 12:08:55 AM,0.00,in,A
