Reading,Receive,Value,Unit,Data Quality
05/17/2022 11:49:01 PM,05/17/2022 11:50:06 PM,0.04,in,A
05/17/2022 11:47:51 PM,05/17/2022 11:49:08 PM,0.04,in,A
05/17/2022 11:46:56 PM,05/17/2022 11:48:08 PM,0.04,in,A
05/17/2022 11:46:11 PM,05/17/2022 11:47:08 PM,0.08,in,A
05/17/2022 11:44:11 PM,05/17/2022 11:46:05 PM,0.04,in,A
05/17/2022 11:42:56 PM,05/17/2022 11:43:50 PM,0.04,in,A
05/17/2022 11:41:42 PM,05/17/2022 11:43:25 PM,0.04,in,A
05/17/2022 11:40:32 PM,05/17/2022 11:41:08 PM,0.04,in,A
05/17/2022 11:39:27 PM,05/17/2022 11:40:26 PM,0.04,in,A
05/17/2022 11:38:34 PM,05/17/2022 11:40:19 PM,0.04,in,A
05/17/2022 11:37:58 PM,05/17/2022 11:40:19 PM,0.04,in,A
05/17/2022 11:37:34 PM,05/17/2022 11:40:15 PM,0.04,in,A
05/17/2022 11:37:13 PM,05/17/2022 11:40:15 PM,0.04,in,A
05/17/2022 11:36:41 PM,05/17/2022 11:37:08 PM,0.04,in,A
05/17/2022 11:36:09 PM,05/17/2022 11:37:08 PM,0.04,in,A
05/17/2022 11:35:38 PM,05/17/2022 11:36:07 PM,0.04,in,A
05/17/2022 11:34:56 PM,05/17/2022 11:36:07 PM,0.04,in,A
05/17/2022 11:34:18 PM,05/17/2022 11:35:08 PM,0.04,in,A
05/17/2022 11:33:41 PM,05/17/2022 11:34:08 PM,0.04,in,A
05/17/2022 11:32:52 PM,05/17/2022 11:34:08 PM,0.04,in,A
05/17/2022 11:31:46 PM,05/17/2022 11:33:08 PM,0.04,in,A
05/17/2022 11:31:14 PM,05/17/2022 11:32:09 PM,0.04,in,A
05/17/2022 11:30:48 PM,05/17/2022 11:32:08 PM,0.04,in,A
05/17/2022 11:30:18 PM,05/17/2022 11:31:03 PM,0.04,in,A
05/17/2022 11:29:47 PM,05/17/2022 11:31:03 PM,0.04,in,A
05/17/2022 11:29:11 PM,05/17/2022 11:30:08 PM,0.04,in,A
05/17/2022 11:28:34 PM,05/17/2022 11:28:56 PM,0.04,in,A
05/17/2022 11:27:55 PM,05/17/2022 11:28:55 PM,0.04,in,A
05/17/2022 11:27:18 PM,05/17/2022 11:28:07 PM,0.04,in,A
05/17/2022 11:26:30 PM,05/17/2022 11:27:08 PM,0.04,in,A
05/17/2022 11:25:53 PM,05/17/2022 11:27:08 PM,0.04,in,A
05/17/2022 11:25:21 PM,05/17/2022 11:26:09 PM,0.04,in,A
05/17/2022 11:24:52 PM,05/17/2022 11:26:08 PM,0.04,in,A
05/17/2022 11:24:23 PM,05/17/2022 11:25:00 PM,0.04,in,A
05/17/2022 11:23:55 PM,05/17/2022 11:25:00 PM,0.04,in,A
05/17/2022 11:23:23 PM,05/17/2022 11:24:08 PM,0.04,in,A
05/17/2022 11:22:38 PM,05/17/2022 11:22:58 PM,0.04,in,A
05/17/2022 10:31:42 PM,05/17/2022 10:32:03 PM,0.00,in,A
05/17/2022 10:31:42 AM,05/17/2022 10:32:05 AM,0.00,in,A
05/16/2022 10:31:42 PM,05/16/2022 10:32:05 PM,0.00,in,A
05/16/2022 10:31:43 AM,05/16/2022 10:32:05 AM,0.00,in,A
05/15/2022 10:31:42 PM,05/15/2022 10:31:59 PM,0.00,in,A
05/15/2022 11:37:16 AM,05/15/2022 11:50:37 AM,0.04,in,A
05/15/2022 11:21:59 AM,05/15/2022 11:31:30 AM,0.04,in,A
05/15/2022 10:31:42 AM,05/15/2022 10:44:41 AM,0.00,in,A
05/15/2022 10:28:27 AM,05/15/2022 10:44:40 AM,0.04,in,A
05/15/2022 09:35:27 AM,05/15/2022 09:50:17 AM,0.04,in,A
05/15/2022 09:32:43 AM,05/15/2022 09:50:14 AM,0.04,in,A
05/15/2022 08:45:59 AM,05/15/2022 08:54:44 AM,0.04,in,A
05/15/2022 08:31:10 AM,05/15/2022 08:37:54 AM,0.04,in,A
05/15/2022 08:19:43 AM,05/15/2022 08:25:21 AM,0.04,in,A
05/15/2022 08:14:38 AM,05/15/2022 08:15:07 AM,0.04,in,A
05/15/2022 08:11:41 AM,05/15/2022 08:12:07 AM,0.04,in,A
05/15/2022 08:10:14 AM,05/15/2022 08:11:06 AM,0.08,in,A
05/15/2022 08:08:08 AM,05/15/2022 08:09:07 AM,0.04,in,A
05/15/2022 08:07:17 AM,05/15/2022 08:08:04 AM,0.04,in,A
05/15/2022 08:06:05 AM,05/15/2022 08:07:07 AM,0.04,in,A
05/15/2022 08:04:46 AM,05/15/2022 08:06:06 AM,0.04,in,A
05/14/2022 10:31:43 PM,05/14/2022 10:32:05 PM,0.00,in,A
05/14/2022 10:31:42 AM,05/14/2022 10:32:05 AM,0.00,in,A
05/13/2022 10:31:42 PM,05/13/2022 10:31:56 PM,0.00,in,A
05/13/2022 10:31:42 AM,05/13/2022 10:57:16 AM,0.00,in,A
05/13/2022 09:40:20 AM,05/13/2022 10:07:48 AM,0.04,in,A
05/13/2022 07:33:28 AM,05/13/2022 07:39:37 AM,0.04,in,A
05/13/2022 07:21:29 AM,05/13/2022 07:23:23 AM,0.04,in,A
05/13/2022 07:14:15 AM,05/13/2022 07:18:01 AM,0.04,in,A
05/13/2022 07:10:18 AM,05/13/2022 07:17:38 AM,0.04,in,A
05/13/2022 07:02:04 AM,05/13/2022 07:06:14 AM,0.04,in,A
05/13/2022 06:48:59 AM,05/13/2022 06:50:06 AM,0.04,in,A
05/13/2022 06:44:18 AM,05/13/2022 06:44:48 AM,0.04,in,A
05/13/2022 06:42:29 AM,05/13/2022 06:43:04 AM,0.04,in,A
05/13/2022 06:40:05 AM,05/13/2022 06:40:56 AM,0.04,in,A
05/13/2022 06:38:57 AM,05/13/2022 06:40:02 AM,0.04,in,A
05/13/2022 06:37:21 AM,05/13/2022 06:38:06 AM,0.04,in,A
05/13/2022 06:35:37 AM,05/13/2022 06:35:51 AM,0.04,in,A
05/13/2022 06:33:03 AM,05/13/2022 06:33:52 AM,0.04,in,A
05/13/2022 06:31:14 AM,05/13/2022 06:31:51 AM,0.04,in,A
05/13/2022 04:31:34 AM,05/13/2022 04:32:05 AM,0.04,in,A
05/13/2022 04:28:30 AM,05/13/2022 04:29:05 AM,0.04,in,A
05/13/2022 04:24:45 AM,05/13/2022 04:25:57 AM,0.04,in,A
05/13/2022 04:12:43 AM,05/13/2022 04:14:06 AM,0.04,in,A
05/13/2022 04:11:43 AM,05/13/2022 04:12:56 AM,0.04,in,A
05/13/2022 04:11:04 AM,05/13/2022 04:12:05 AM,0.04,in,A
05/13/2022 04:10:28 AM,05/13/2022 04:11:06 AM,0.04,in,A
05/13/2022 04:09:40 AM,05/13/2022 04:09:52 AM,0.04,in,A
05/12/2022 10:31:42 PM,05/12/2022 10:31:52 PM,0.00,in,A
05/12/2022 10:31:42 AM,05/12/2022 10:32:05 AM,0.00,in,A
05/11/2022 10:31:42 PM,05/11/2022 10:31:56 PM,0.00,in,A
05/11/2022 10:31:43 AM,05/11/2022 10:31:53 AM,0.00,in,A
05/10/2022 10:31:42 PM,05/10/2022 10:32:01 PM,0.00,in,A
05/10/2022 10:31:42 AM,05/10/2022 10:32:05 AM,0.00,in,A
05/09/2022 10:31:43 PM,05/09/2022 10:32:05 PM,0.00,in,A
05/09/2022 10:31:42 AM,05/09/2022 10:32:05 AM,0.00,in,A
05/08/2022 10:31:42 PM,05/08/2022 10:32:05 PM,0.00,in,A
05/08/2022 10:31:42 AM,05/08/2022 10:32:00 AM,0.00,in,A
05/07/2022 10:31:43 PM,05/07/2022 10:35:42 PM,0.00,in,A
05/07/2022 10:31:42 AM,05/07/2022 10:32:05 AM,0.00,in,A
05/06/2022 10:31:42 PM,05/06/2022 10:35:43 PM,0.00,in,A
05/06/2022 10:31:43 AM,05/06/2022 10:33:35 AM,0.00,in,A
05/05/2022 11:55:18 PM,05/06/2022 12:22:16 AM,0.04,in,A
05/05/2022 11:27:42 PM,05/05/2022 11:46:56 PM,0.04,in,A
05/05/2022 11:06:31 PM,05/05/2022 11:09:42 PM,0.04,in,A
05/05/2022 10:35:08 PM,05/05/2022 10:43:43 PM,0.04,in,A
05/05/2022 10:31:42 PM,05/05/2022 10:43:19 PM,0.00,in,A
05/05/2022 09:58:29 PM,05/05/2022 10:05:30 PM,0.04,in,A
05/05/2022 09:00:09 PM,05/05/2022 09:00:52 PM,0.04,in,A
05/05/2022 08:43:08 PM,05/05/2022 08:44:01 PM,0.04,in,A
05/05/2022 08:20:20 PM,05/05/2022 08:20:49 PM,0.04,in,A
05/05/2022 07:23:55 PM,05/05/2022 07:24:46 PM,0.04,in,A
05/05/2022 07:09:38 PM,05/05/2022 07:09:59 PM,0.04,in,A
05/05/2022 06:52:18 PM,05/05/2022 06:52:50 PM,0.04,in,A
05/05/2022 10:31:42 AM,05/05/2022 10:32:05 AM,0.00,in,A
05/05/2022 02:12:34 AM,05/05/2022 02:12:49 AM,0.04,in,A
05/04/2022 10:31:42 PM,05/04/2022 10:46:56 PM,0.00,in,A
05/04/2022 10:20:04 PM,05/04/2022 10:30:29 PM,0.04,in,A
05/04/2022 09:24:45 PM,05/04/2022 09:25:51 PM,0.04,in,A
05/04/2022 08:29:25 PM,05/04/2022 08:35:45 PM,0.08,in,A
05/04/2022 07:45:28 PM,05/04/2022 07:45:58 PM,0.04,in,A
05/04/2022 07:38:42 PM,05/04/2022 07:39:57 PM,0.04,in,A
05/04/2022 07:33:41 PM,05/04/2022 07:34:43 PM,0.04,in,A
05/04/2022 07:26:32 PM,05/04/2022 07:26:59 PM,0.04,in,A
05/04/2022 07:15:56 PM,05/04/2022 07:17:50 PM,0.04,in,A
05/04/2022 07:11:13 PM,05/04/2022 07:11:51 PM,0.04,in,A
05/04/2022 07:05:40 PM,05/04/2022 07:06:05 PM,0.04,in,A
05/04/2022 06:58:33 PM,05/04/2022 06:58:47 PM,0.04,in,A
05/04/2022 06:50:48 PM,05/04/2022 06:51:55 PM,0.04,in,A
05/04/2022 06:44:02 PM,05/04/2022 06:45:05 PM,0.04,in,A
05/04/2022 06:32:14 PM,05/04/2022 06:33:05 PM,0.04,in,A
05/04/2022 06:20:44 PM,05/04/2022 06:22:05 PM,0.04,in,A
05/04/2022 04:50:17 PM,05/04/2022 04:51:05 PM,0.04,in,A
05/04/2022 02:59:45 PM,05/04/2022 03:00:56 PM,0.04,in,A
05/04/2022 02:33:20 PM,05/04/2022 02:33:46 PM,0.04,in,A
05/04/2022 02:19:06 PM,05/04/2022 02:20:06 PM,0.04,in,A
05/04/2022 01:20:27 PM,05/04/2022 01:20:49 PM,0.04,in,A
05/04/2022 10:31:42 AM,05/04/2022 10:32:05 AM,0.00,in,A
05/03/2022 10:31:43 PM,05/03/2022 10:31:58 PM,0.00,in,A
05/03/2022 10:31:42 AM,05/03/2022 10:32:05 AM,0.00,in,A
05/02/2022 10:31:42 PM,05/02/2022 10:41:42 PM,0.00,in,A
05/02/2022 09:43:32 PM,05/02/2022 09:43:52 PM,0.04,in,A
05/02/2022 09:29:55 PM,05/02/2022 09:31:09 PM,0.04,in,A
05/02/2022 09:25:23 PM,05/02/2022 09:25:48 PM,0.04,in,A
05/02/2022 09:19:33 PM,05/02/2022 09:19:54 PM,0.04,in,A
05/02/2022 09:16:42 PM,05/02/2022 09:17:48 PM,0.04,in,A
05/02/2022 09:15:20 PM,05/02/2022 09:15:57 PM,0.04,in,A
05/02/2022 09:13:46 PM,05/02/2022 09:15:07 PM,0.04,in,A
05/02/2022 09:12:32 PM,05/02/2022 09:13:07 PM,0.04,in,A
05/02/2022 09:10:43 PM,05/02/2022 09:12:04 PM,0.04,in,A
05/02/2022 09:08:10 PM,05/02/2022 09:10:39 PM,0.04,in,A
05/02/2022 07:20:43 PM,05/02/2022 07:21:56 PM,0.04,in,A
05/02/2022 07:12:49 PM,05/02/2022 07:13:50 PM,0.04,in,A
05/02/2022 06:58:51 PM,05/02/2022 07:00:05 PM,0.04,in,A
05/02/2022 06:08:49 PM,05/02/2022 06:09:59 PM,0.04,in,A
05/02/2022 01:52:48 PM,05/02/2022 01:54:01 PM,0.04,in,A
05/02/2022 10:31:43 AM,05/02/2022 10:31:57 AM,0.00,in,A
05/01/2022 10:31:42 PM,05/01/2022 10:32:05 PM,0.00,in,A
05/01/2022 10:31:42 AM,05/01/2022 10:31:45 AM,0.00,in,A
04/30/2022 10:31:43 PM,04/30/2022 10:32:05 PM,0.00,in,A
04/30/2022 10:31:42 AM,04/30/2022 10:32:05 AM,0.00,in,A
04/30/2022 12:20:44 AM,04/30/2022 01:26:44 AM,0.04,in,A
04/30/2022 12:13:52 AM,04/30/2022 01:17:42 AM,0.04,in,A
04/30/2022 12:04:07 AM,04/30/2022 01:09:22 AM,0.04,in,A
04/29/2022 11:52:42 PM,04/30/2022 12:45:35 AM,0.04,in,A
04/29/2022 11:44:54 PM,04/30/2022 12:18:48 AM,0.04,in,A
04/29/2022 11:38:04 PM,04/30/2022 12:07:39 AM,0.04,in,A
04/29/2022 11:27:20 PM,04/29/2022 11:57:02 PM,0.04,in,A
04/29/2022 11:17:34 PM,04/29/2022 11:39:47 PM,0.04,in,A
04/29/2022 11:08:51 PM,04/29/2022 11:23:24 PM,0.04,in,A
04/29/2022 10:48:05 PM,04/29/2022 10:59:50 PM,0.04,in,A
04/29/2022 10:43:33 PM,04/29/2022 10:54:08 PM,0.04,in,A
04/29/2022 10:38:29 PM,04/29/2022 10:42:24 PM,0.04,in,A
04/29/2022 10:30:51 PM,04/29/2022 10:31:56 PM,0.04,in,A
04/29/2022 10:06:32 PM,04/29/2022 10:11:18 PM,0.04,in,A
04/29/2022 10:00:51 PM,04/29/2022 10:02:22 PM,0.04,in,A
04/29/2022 09:56:45 PM,04/29/2022 10:01:30 PM,0.04,in,A
04/29/2022 09:55:16 PM,04/29/2022 10:01:09 PM,0.04,in,A
04/29/2022 09:53:49 PM,04/29/2022 10:00:58 PM,0.04,in,A
04/29/2022 09:52:54 PM,04/29/2022 10:00:53 PM,0.04,in,A
04/29/2022 09:51:53 PM,04/29/2022 09:53:08 PM,0.04,in,A
04/29/2022 09:50:54 PM,04/29/2022 09:52:45 PM,0.04,in,A
04/29/2022 09:50:18 PM,04/29/2022 09:52:41 PM,0.04,in,A
04/29/2022 09:49:56 PM,04/29/2022 09:52:41 PM,0.04,in,A
04/29/2022 09:49:23 PM,04/29/2022 09:50:09 PM,0.04,in,A
04/29/2022 09:48:21 PM,04/29/2022 09:49:10 PM,0.04,in,A
04/29/2022 09:47:43 PM,04/29/2022 09:49:09 PM,0.04,in,A
04/29/2022 09:46:58 PM,04/29/2022 09:48:09 PM,0.04,in,A
04/29/2022 09:45:06 PM,04/29/2022 09:46:07 PM,0.04,in,A
04/29/2022 10:31:43 AM,04/29/2022 10:32:05 AM,0.00,in,A
04/29/2022 09:45:50 AM,04/29/2022 09:47:06 AM,0.04,in,A
04/29/2022 09:42:30 AM,04/29/2022 09:42:46 AM,0.04,in,A
04/29/2022 09:40:52 AM,04/29/2022 09:41:57 AM,0.04,in,A
04/29/2022 09:38:45 AM,04/29/2022 09:40:08 AM,0.04,in,A
04/29/2022 09:37:51 AM,04/29/2022 09:39:06 AM,0.04,in,A
04/29/2022 09:36:34 AM,04/29/2022 09:37:07 AM,0.04,in,A
04/29/2022 09:35:44 AM,04/29/2022 09:37:07 AM,0.04,in,A
04/29/2022 09:35:01 AM,04/29/2022 09:35:47 AM,0.04,in,A
04/29/2022 09:33:58 AM,04/29/2022 09:35:06 AM,0.04,in,A
04/28/2022 10:31:42 PM,04/28/2022 10:32:03 PM,0.00,in,A
04/28/2022 10:31:42 AM,04/28/2022 10:31:49 AM,0.00,in,A
04/27/2022 10:31:43 PM,04/27/2022 10:32:01 PM,0.00,in,A
04/27/2022 10:31:42 AM,04/27/2022 10:32:05 AM,0.00,in,A
04/26/2022 10:31:42 PM,04/26/2022 10:31:50 PM,0.00,in,A
04/26/2022 10:31:43 AM,04/26/2022 10:32:05 AM,0.00,in,A
04/25/2022 10:31:42 PM,04/25/2022 10:32:03 PM,0.00,in,A
04/25/2022 10:31:43 AM,04/25/2022 10:31:45 AM,0.00,in,A
04/24/2022 10:31:42 PM,04/24/2022 10:32:05 PM,0.00,in,A
04/24/2022 10:31:42 AM,04/24/2022 10:32:05 AM,0.00,in,A
04/24/2022 03:58:56 AM,04/24/2022 04:02:58 AM,0.04,in,A
04/23/2022 11:54:43 PM,04/23/2022 11:55:49 PM,0.04,in,A
04/23/2022 11:46:56 PM,04/23/2022 11:50:28 PM,0.04,in,A
04/23/2022 11:43:30 PM,04/23/2022 11:44:26 PM,0.04,in,A
04/23/2022 11:40:11 PM,04/23/2022 11:41:09 PM,0.04,in,A
04/23/2022 11:35:35 PM,04/23/2022 11:36:06 PM,0.04,in,A
04/23/2022 11:31:56 PM,04/23/2022 11:33:04 PM,0.04,in,A
04/23/2022 11:28:56 PM,04/23/2022 11:29:48 PM,0.04,in,A
04/23/2022 10:59:57 PM,04/23/2022 11:00:54 PM,0.04,in,A
04/23/2022 10:31:43 PM,04/23/2022 10:31:54 PM,0.00,in,A
04/23/2022 10:22:04 PM,04/23/2022 10:22:52 PM,0.04,in,A
04/23/2022 10:20:20 PM,04/23/2022 10:20:51 PM,0.04,in,A
04/23/2022 10:18:59 PM,04/23/2022 10:19:52 PM,0.04,in,A
04/23/2022 10:18:20 PM,04/23/2022 10:18:54 PM,0.04,in,A
04/23/2022 10:16:59 PM,04/23/2022 10:17:57 PM,0.04,in,A
04/23/2022 10:16:23 PM,04/23/2022 10:17:06 PM,0.04,in,A
04/23/2022 10:31:42 AM,04/23/2022 10:32:05 AM,0.00,in,A
04/22/2022 10:31:42 PM,04/22/2022 10:32:03 PM,0.00,in,A
04/22/2022 10:31:42 AM,04/22/2022 10:31:51 AM,0.00,in,A
04/21/2022 10:31:42 PM,04/21/2022 10:32:03 PM,0.00,in,A
04/21/2022 04:52:44 PM,04/21/2022 04:54:05 PM,0.04,in,A
04/21/2022 10:31:42 AM,04/21/2022 10:32:05 AM,0.00,in,A
04/21/2022 04:02:09 AM,04/21/2022 04:02:54 AM,0.04,in,A
04/20/2022 10:31:43 PM,04/20/2022 10:32:02 PM,0.00,in,A
04/20/2022 10:31:42 AM,04/20/2022 10:32:05 AM,0.00,in,A
04/19/2022 10:31:43 PM,04/19/2022 10:31:49 PM,0.00,in,A
04/19/2022 07:36:49 PM,04/19/2022 07:37:53 PM,0.04,in,A
04/19/2022 10:31:42 AM,04/19/2022 10:32:05 AM,0.00,in,A
04/18/2022 10:31:43 PM,04/18/2022 10:32:05 PM,0.00,in,A
04/18/2022 10:31:42 AM,04/18/2022 10:32:05 AM,0.00,in,A
04/17/2022 10:31:43 PM,04/17/2022 10:32:05 PM,0.00,in,A
04/17/2022 12:57:47 PM,04/17/2022 12:58:46 PM,0.04,in,A
04/17/2022 12:11:20 PM,04/17/2022 12:12:05 PM,0.04,in,A
04/17/2022 11:48:17 AM,04/17/2022 11:51:52 AM,0.04,in,A
04/17/2022 11:34:50 AM,04/17/2022 11:36:05 AM,0.04,in,A
04/17/2022 11:26:00 AM,04/17/2022 11:27:07 AM,0.04,in,A
04/17/2022 11:09:47 AM,04/17/2022 11:10:45 AM,0.04,in,A
04/17/2022 10:31:42 AM,04/17/2022 10:32:05 AM,0.00,in,A
04/16/2022 10:31:43 PM,04/16/2022 10:31:51 PM,0.00,in,A
04/16/2022 10:31:42 AM,04/16/2022 10:32:05 AM,0.00,in,A
04/15/2022 10:31:42 PM,04/15/2022 10:31:47 PM,0.00,in,A
04/15/2022 10:31:42 AM,04/15/2022 10:32:05 AM,0.00,in,A
04/14/2022 10:31:42 PM,04/14/2022 10:32:05 PM,0.00,in,A
04/14/2022 10:31:43 AM,04/14/2022 10:32:05 AM,0.00,in,A
04/13/2022 10:31:42 PM,04/13/2022 10:32:05 PM,0.00,in,A
04/13/2022 10:31:43 AM,04/13/2022 10:32:05 AM,0.00,in,A
04/13/2022 02:33:52 AM,04/13/2022 02:34:52 AM,0.04,in,A
04/13/2022 02:12:21 AM,04/13/2022 02:16:51 AM,0.04,in,A
04/13/2022 01:55:56 AM,04/13/2022 02:00:06 AM,0.04,in,A
04/13/2022 01:52:58 AM,04/13/2022 01:54:05 AM,0.04,in,A
04/13/2022 01:01:03 AM,04/13/2022 01:02:05 AM,0.04,in,A
04/13/2022 12:57:10 AM,04/13/2022 12:58:06 AM,0.04,in,A
04/13/2022 12:55:38 AM,04/13/2022 12:56:06 AM,0.04,in,A
04/12/2022 10:31:42 PM,04/12/2022 10:32:05 PM,0.00,in,A
04/12/2022 10:31:42 AM,04/12/2022 10:32:05 AM,0.00,in,A
04/11/2022 10:31:42 PM,04/11/2022 10:31:50 PM,0.00,in,A
04/11/2022 10:31:42 AM,04/11/2022 10:32:02 AM,0.00,in,A
04/10/2022 10:31:43 PM,04/10/2022 10:32:05 PM,0.00,in,A
04/10/2022 10:31:42 AM,04/10/2022 10:32:05 AM,0.00,in,A
04/09/2022 10:31:43 PM,04/09/2022 10:31:54 PM,0.00,in,A
04/09/2022 10:31:42 AM,04/09/2022 10:32:05 AM,0.00,in,A
04/08/2022 10:31:43 PM,04/08/2022 10:32:05 PM,0.00,in,A
04/08/2022 10:31:42 AM,04/08/2022 10:32:05 AM,0.00,in,A
04/08/2022 02:32:52 AM,04/08/2022 02:33:45 AM,0.04,in,A
04/08/2022 12:59:21 AM,04/08/2022 12:59:45 AM,0.04,in,A
04/07/2022 10:31:43 PM,04/07/2022 10:32:05 PM,0.00,in,A
04/07/2022 10:31:42 AM,04/07/2022 10:32:05 AM,0.00,in,A
04/06/2022 10:31:43 PM,04/06/2022 10:32:05 PM,0.00,in,A
04/06/2022 10:31:42 AM,04/06/2022 10:32:05 AM,0.00,in,A
04/06/2022 01:59:13 AM,04/06/2022 01:59:46 AM,0.04,in,A
04/06/2022 01:15:11 AM,04/06/2022 01:15:54 AM,0.04,in,A
04/06/2022 12:50:11 AM,04/06/2022 12:51:05 AM,0.04,in,A
04/06/2022 12:29:36 AM,04/06/2022 12:30:06 AM,0.04,in,A
04/06/2022 12:11:06 AM,04/06/2022 12:12:05 AM,0.04,in,A
04/05/2022 11:36:39 PM,04/05/2022 11:36:53 PM,0.04,in,A
04/05/2022 11:09:25 PM,04/05/2022 11:10:05 PM,0.04,in,A
04/05/2022 10:50:10 PM,04/05/2022 10:51:06 PM,0.04,in,A
04/05/2022 10:43:29 PM,04/05/2022 10:43:52 PM,0.04,in,A
04/05/2022 10:31:43 PM,04/05/2022 10:31:46 PM,0.00,in,A
04/05/2022 10:31:42 AM,04/05/2022 10:32:05 AM,0.00,in,A
04/04/2022 10:31:42 PM,04/04/2022 10:31:56 PM,0.00,in,A
04/04/2022 10:31:43 AM,04/04/2022 10:32:05 AM,0.00,in,A
04/03/2022 10:31:42 PM,04/03/2022 10:31:49 PM,0.00,in,A
04/03/2022 08:41:36 PM,04/03/2022 08:41:51 PM,0.04,in,A
04/03/2022 10:31:43 AM,04/03/2022 10:32:05 AM,0.00,in,A
04/02/2022 10:31:42 PM,04/02/2022 10:31:48 PM,0.00,in,A
04/02/2022 10:31:43 AM,04/02/2022 10:32:05 AM,0.00,in,A
04/01/2022 10:31:42 PM,04/01/2022 10:32:05 PM,0.00,in,A
04/01/2022 10:31:43 AM,04/01/2022 10:32:05 AM,0.00,in,A
03/31/2022 10:31:42 PM,03/31/2022 10:31:45 PM,0.00,in,A
03/31/2022 10:31:42 AM,03/31/2022 10:32:05 AM,0.00,in,A
03/30/2022 10:31:42 PM,03/30/2022 10:32:05 PM,0.00,in,A
03/30/2022 06:48:33 PM,03/30/2022 06:48:45 PM,0.04,in,A
03/30/2022 10:31:42 AM,03/30/2022 10:32:05 AM,0.00,in,A
03/30/2022 01:22:13 AM,03/30/2022 02:34:52 AM,0.08,in,A
03/30/2022 12:33:52 AM,03/30/2022 02:08:45 AM,0.04,in,A
03/30/2022 12:24:10 AM,03/30/2022 01:49:50 AM,0.04,in,A
03/30/2022 12:13:57 AM,03/30/2022 01:41:01 AM,0.04,in,A
03/30/2022 12:06:13 AM,03/30/2022 01:31:05 AM,0.04,in,A
03/29/2022 11:59:30 PM,03/30/2022 01:22:00 AM,0.04,in,A
03/29/2022 11:38:40 PM,03/30/2022 12:42:30 AM,0.04,in,A
03/29/2022 11:29:49 PM,03/30/2022 12:31:41 AM,0.04,in,A
03/29/2022 11:16:33 PM,03/29/2022 11:57:34 PM,0.04,in,A
03/29/2022 10:58:58 PM,03/29/2022 11:26:14 PM,0.04,in,A
03/29/2022 10:56:25 PM,03/29/2022 11:21:26 PM,0.04,in,A
03/29/2022 10:54:07 PM,03/29/2022 11:16:25 PM,0.04,in,A
03/29/2022 10:50:40 PM,03/29/2022 11:07:19 PM,0.04,in,A
03/29/2022 10:43:57 PM,03/29/2022 10:55:16 PM,0.04,in,A
03/29/2022 10:40:19 PM,03/29/2022 10:44:59 PM,0.04,in,A
03/29/2022 10:34:12 PM,03/29/2022 10:36:43 PM,0.04,in,A
03/29/2022 10:32:32 PM,03/29/2022 10:34:46 PM,0.04,in,A
03/29/2022 10:31:44 PM,03/29/2022 10:34:46 PM,0.04,in,A
03/29/2022 10:31:42 PM,03/29/2022 10:32:06 PM,0.00,in,A
03/29/2022 10:28:47 PM,03/29/2022 10:30:10 PM,0.04,in,A
03/29/2022 10:26:40 PM,03/29/2022 10:27:50 PM,0.08,in,A
03/29/2022 10:18:36 PM,03/29/2022 10:20:30 PM,0.04,in,A
03/29/2022 10:17:14 PM,03/29/2022 10:20:17 PM,0.04,in,A
03/29/2022 10:14:01 PM,03/29/2022 10:15:02 PM,0.04,in,A
03/29/2022 10:09:38 PM,03/29/2022 10:09:54 PM,0.04,in,A
03/29/2022 10:07:13 PM,03/29/2022 10:08:41 PM,0.04,in,A
03/29/2022 10:05:32 PM,03/29/2022 10:08:13 PM,0.04,in,A
03/29/2022 10:04:13 PM,03/29/2022 10:07:57 PM,0.04,in,A
03/29/2022 10:03:08 PM,03/29/2022 10:04:06 PM,0.04,in,A
03/29/2022 10:01:24 PM,03/29/2022 10:02:07 PM,0.04,in,A
03/29/2022 10:00:21 PM,03/29/2022 10:01:08 PM,0.04,in,A
03/29/2022 09:59:44 PM,03/29/2022 10:01:08 PM,0.04,in,A
03/29/2022 09:59:07 PM,03/29/2022 10:00:46 PM,0.04,in,A
03/29/2022 09:58:43 PM,03/29/2022 10:00:45 PM,0.04,in,A
03/29/2022 09:58:00 PM,03/29/2022 10:00:37 PM,0.04,in,A
03/29/2022 09:56:35 PM,03/29/2022 09:59:11 PM,0.04,in,A
03/29/2022 09:55:39 PM,03/29/2022 09:56:08 PM,0.04,in,A
03/29/2022 09:54:54 PM,03/29/2022 09:56:08 PM,0.04,in,A
03/29/2022 09:54:17 PM,03/29/2022 09:55:09 PM,0.04,in,A
03/29/2022 09:53:48 PM,03/29/2022 09:55:08 PM,0.04,in,A
03/29/2022 09:53:24 PM,03/29/2022 09:53:53 PM,0.04,in,A
03/29/2022 09:51:31 PM,03/29/2022 09:52:41 PM,0.04,in,A
03/29/2022 10:31:43 AM,03/29/2022 10:32:05 AM,0.00,in,A
03/28/2022 10:31:42 PM,03/28/2022 10:31:59 PM,0.00,in,A
03/28/2022 10:31:43 AM,03/28/2022 10:32:05 AM,0.00,in,A
03/27/2022 10:31:42 PM,03/27/2022 10:31:45 PM,0.00,in,A
03/27/2022 10:31:42 AM,03/27/2022 10:31:45 AM,0.00,in,A
03/26/2022 10:31:42 PM,03/26/2022 10:31:54 PM,0.00,in,A
03/26/2022 10:31:42 AM,03/26/2022 10:32:05 AM,0.00,in,A
