Reading,Receive,Value,Unit,Data Quality
07/22/2025 07:04:26 AM,07/22/2025 07:05:02 AM,0.04,in,A
07/21/2025 09:41:57 PM,07/21/2025 09:42:02 PM,0.00,in,A
07/21/2025 12:56:44 PM,07/21/2025 12:57:02 PM,0.04,in,A
07/21/2025 09:41:57 AM,07/21/2025 09:42:02 AM,0.00,in,A
07/20/2025 09:41:57 PM,07/20/2025 09:42:05 PM,0.00,in,A
07/20/2025 06:39:06 PM,07/20/2025 06:40:02 PM,0.04,in,A
07/20/2025 09:41:56 AM,07/20/2025 09:42:02 AM,0.00,in,A
07/20/2025 02:39:32 AM,07/20/2025 02:40:02 AM,0.04,in,A
07/19/2025 09:41:56 PM,07/19/2025 09:42:02 PM,0.00,in,A
07/19/2025 01:17:03 PM,07/19/2025 01:18:02 PM,0.04,in,A
07/19/2025 09:41:56 AM,07/19/2025 09:42:02 AM,0.00,in,A
07/19/2025 01:17:19 AM,07/19/2025 01:18:02 AM,0.04,in,A
07/18/2025 09:41:56 PM,07/18/2025 09:42:02 PM,0.00,in,A
07/18/2025 04:22:26 PM,07/18/2025 04:23:02 PM,0.04,in,A
07/18/2025 09:41:57 AM,07/18/2025 09:42:02 AM,0.00,in,A
07/18/2025 08:57:01 AM,07/18/2025 08:58:02 AM,0.04,in,A
07/18/2025 02:17:16 AM,07/18/2025 02:18:02 AM,0.04,in,A
07/17/2025 09:45:13 PM,07/17/2025 09:46:02 PM,0.03,in,A
07/17/2025 09:41:57 PM,07/17/2025 09:42:02 PM,0.00,in,A
07/17/2025 06:40:12 PM,07/17/2025 06:41:02 PM,0.04,in,A
07/17/2025 04:17:53 PM,07/17/2025 04:18:05 PM,0.04,in,A
07/17/2025 02:28:33 PM,07/17/2025 02:29:02 PM,0.04,in,A
07/17/2025 12:57:20 PM,07/17/2025 12:58:02 PM,0.04,in,A
07/17/2025 11:40:09 AM,07/17/2025 11:41:04 AM,0.04,in,A
07/17/2025 10:31:24 AM,07/17/2025 10:32:02 AM,0.04,in,A
07/17/2025 09:40:57 AM,07/17/2025 09:41:04 AM,0.00,in,A
07/17/2025 09:32:24 AM,07/17/2025 09:33:02 AM,0.04,in,A
07/17/2025 08:38:49 AM,07/17/2025 08:39:02 AM,0.04,in,A
07/17/2025 07:50:19 AM,07/17/2025 07:51:02 AM,0.04,in,A
07/17/2025 07:05:39 AM,07/17/2025 07:06:02 AM,0.04,in,A
07/17/2025 06:26:01 AM,07/17/2025 06:27:02 AM,0.04,in,A
07/17/2025 05:50:44 AM,07/17/2025 05:51:02 AM,0.04,in,A
07/17/2025 05:18:18 AM,07/17/2025 05:19:02 AM,0.04,in,A
07/17/2025 04:47:57 AM,07/17/2025 04:49:02 AM,0.04,in,A
07/17/2025 04:19:20 AM,07/17/2025 04:20:02 AM,0.04,in,A
07/17/2025 03:49:40 AM,07/17/2025 03:50:02 AM,0.07,in,A
07/17/2025 02:45:27 AM,07/17/2025 02:46:02 AM,0.04,in,A
07/17/2025 02:15:02 AM,07/17/2025 02:16:02 AM,0.04,in,A
07/17/2025 01:46:46 AM,07/17/2025 01:47:02 AM,0.04,in,A
07/17/2025 01:19:53 AM,07/17/2025 01:20:02 AM,0.04,in,A
07/17/2025 12:56:18 AM,07/17/2025 12:57:02 AM,0.04,in,A
07/17/2025 12:35:35 AM,07/17/2025 12:36:02 AM,0.04,in,A
07/17/2025 12:16:27 AM,07/17/2025 12:17:02 AM,0.04,in,A
07/16/2025 11:59:19 PM,07/17/2025 12:00:02 AM,0.04,in,A
07/16/2025 11:43:30 PM,07/16/2025 11:44:02 PM,0.04,in,A
07/16/2025 11:29:10 PM,07/16/2025 11:30:02 PM,0.04,in,A
07/16/2025 11:15:40 PM,07/16/2025 11:16:02 PM,0.04,in,A
07/16/2025 11:03:05 PM,07/16/2025 11:04:02 PM,0.04,in,A
07/16/2025 10:51:03 PM,07/16/2025 10:52:02 PM,0.12,in,A
07/16/2025 10:19:22 PM,07/16/2025 10:20:08 PM,0.04,in,A
07/16/2025 10:09:49 PM,07/16/2025 10:10:08 PM,0.03,in,A
07/16/2025 10:00:33 PM,07/16/2025 10:01:02 PM,0.04,in,A
07/16/2025 09:51:49 PM,07/16/2025 09:52:06 PM,0.04,in,A
07/16/2025 09:43:52 PM,07/16/2025 09:44:02 PM,0.04,in,A
07/16/2025 09:40:57 PM,07/16/2025 09:41:02 PM,0.00,in,A
07/16/2025 09:36:24 PM,07/16/2025 09:37:02 PM,0.04,in,A
07/16/2025 09:29:27 PM,07/16/2025 09:30:06 PM,0.04,in,A
07/16/2025 09:22:52 PM,07/16/2025 09:23:02 PM,0.04,in,A
07/16/2025 09:16:45 PM,07/16/2025 09:17:02 PM,0.04,in,A
07/16/2025 09:10:51 PM,07/16/2025 09:11:02 PM,0.04,in,A
07/16/2025 09:05:12 PM,07/16/2025 09:06:02 PM,0.04,in,A
07/16/2025 08:59:40 PM,07/16/2025 09:00:02 PM,0.04,in,A
07/16/2025 08:54:28 PM,07/16/2025 08:56:52 PM,0.04,in,A
07/16/2025 08:49:21 PM,07/16/2025 08:50:02 PM,0.04,in,A
07/16/2025 08:45:34 PM,07/16/2025 08:46:02 PM,0.04,in,A
07/16/2025 08:42:26 PM,07/16/2025 08:43:02 PM,0.04,in,A
07/16/2025 08:39:28 PM,07/16/2025 08:40:02 PM,0.04,in,A
07/16/2025 08:36:30 PM,07/16/2025 08:37:05 PM,0.03,in,A
07/16/2025 08:33:12 PM,07/16/2025 08:34:02 PM,0.04,in,A
07/16/2025 08:27:56 PM,07/16/2025 08:29:02 PM,0.04,in,A
07/16/2025 09:40:56 AM,07/16/2025 09:41:02 AM,0.00,in,A
07/16/2025 05:33:58 AM,07/16/2025 05:35:05 AM,0.04,in,A
07/16/2025 05:23:04 AM,07/16/2025 05:24:02 AM,0.04,in,A
07/15/2025 09:40:56 PM,07/15/2025 09:41:03 PM,0.00,in,A
07/15/2025 09:40:57 AM,07/15/2025 09:41:02 AM,0.00,in,A
07/14/2025 09:40:57 PM,07/14/2025 09:41:02 PM,0.00,in,A
07/14/2025 09:40:56 AM,07/14/2025 09:41:03 AM,0.00,in,A
07/13/2025 09:40:56 PM,07/13/2025 09:41:02 PM,0.00,in,A
07/13/2025 01:43:56 PM,07/13/2025 01:45:02 PM,0.04,in,A
07/13/2025 09:40:56 AM,07/13/2025 09:41:02 AM,0.00,in,A
07/12/2025 09:40:56 PM,07/12/2025 09:41:02 PM,0.00,in,A
07/12/2025 09:40:57 AM,07/12/2025 09:41:02 AM,0.00,in,A
07/11/2025 09:40:57 PM,07/11/2025 09:41:02 PM,0.00,in,A
07/11/2025 09:40:56 AM,07/11/2025 09:41:02 AM,0.00,in,A
07/10/2025 09:40:56 PM,07/10/2025 09:41:02 PM,0.00,in,A
07/10/2025 09:40:56 AM,07/10/2025 09:41:02 AM,0.00,in,A
07/09/2025 09:40:56 PM,07/09/2025 09:41:02 PM,0.00,in,A
07/09/2025 09:40:56 AM,07/09/2025 09:41:02 AM,0.00,in,A
07/08/2025 09:40:56 PM,07/08/2025 09:41:02 PM,0.00,in,A
07/08/2025 09:40:56 AM,07/08/2025 09:41:02 AM,0.00,in,A
07/08/2025 04:38:50 AM,07/08/2025 04:39:02 AM,0.04,in,A
07/08/2025 04:08:33 AM,07/08/2025 04:09:02 AM,0.04,in,A
07/08/2025 03:55:41 AM,07/08/2025 03:56:08 AM,0.04,in,A
07/07/2025 09:40:56 PM,07/07/2025 09:41:02 PM,0.00,in,A
07/07/2025 09:40:56 AM,07/07/2025 09:41:02 AM,0.00,in,A
07/06/2025 09:40:57 PM,07/06/2025 09:41:02 PM,0.00,in,A
07/06/2025 09:40:56 AM,07/06/2025 09:41:02 AM,0.00,in,A
07/05/2025 09:40:56 PM,07/05/2025 09:41:02 PM,0.00,in,A
07/05/2025 09:40:56 AM,07/05/2025 09:41:02 AM,0.00,in,A
07/04/2025 09:40:56 PM,07/04/2025 09:41:02 PM,0.00,in,A
07/04/2025 09:40:56 AM,07/04/2025 09:41:02 AM,0.00,in,A
07/03/2025 09:40:56 PM,07/03/2025 09:41:02 PM,0.00,in,A
07/03/2025 01:36:57 AM,07/03/2025 01:37:02 AM,0.00,in,A
07/02/2025 01:36:56 PM,07/02/2025 01:37:02 PM,0.00,in,A
07/02/2025 01:36:56 AM,07/02/2025 01:37:02 AM,0.00,in,A
07/01/2025 01:36:56 PM,07/01/2025 01:37:02 PM,0.00,in,A
07/01/2025 01:36:56 AM,07/01/2025 01:37:02 AM,0.00,in,A
06/30/2025 03:25:46 PM,06/30/2025 03:26:02 PM,0.04,in,A
06/30/2025 01:36:56 PM,06/30/2025 01:37:02 PM,0.00,in,A
06/30/2025 01:36:56 AM,06/30/2025 01:37:02 AM,0.00,in,A
06/29/2025 01:36:56 PM,06/29/2025 01:37:02 PM,0.00,in,A
06/29/2025 12:46:47 PM,06/29/2025 12:47:02 PM,0.04,in,A
06/29/2025 12:42:14 PM,06/29/2025 12:43:02 PM,0.04,in,A
06/29/2025 12:39:03 PM,06/29/2025 12:40:02 PM,0.04,in,A
06/29/2025 12:36:33 PM,06/29/2025 12:37:02 PM,0.04,in,A
06/29/2025 12:34:22 PM,06/29/2025 12:35:02 PM,0.04,in,A
06/29/2025 12:32:28 PM,06/29/2025 12:33:03 PM,0.04,in,A
06/29/2025 12:30:30 PM,06/29/2025 12:31:02 PM,0.04,in,A
06/29/2025 12:28:45 PM,06/29/2025 12:29:02 PM,0.03,in,A
06/29/2025 12:26:59 PM,06/29/2025 12:28:02 PM,0.04,in,A
06/29/2025 12:25:05 PM,06/29/2025 12:26:03 PM,0.04,in,A
06/29/2025 12:22:00 PM,06/29/2025 12:23:02 PM,0.04,in,A
06/29/2025 07:18:30 AM,06/29/2025 07:19:02 AM,0.04,in,A
06/29/2025 07:16:54 AM,06/29/2025 07:17:02 AM,0.04,in,A
06/29/2025 07:15:54 AM,06/29/2025 07:16:02 AM,0.04,in,A
06/29/2025 07:14:53 AM,06/29/2025 07:15:02 AM,0.04,in,A
06/29/2025 07:13:44 AM,06/29/2025 07:14:02 AM,0.04,in,A
06/29/2025 07:12:14 AM,06/29/2025 07:13:02 AM,0.04,in,A
06/29/2025 07:10:53 AM,06/29/2025 07:11:02 AM,0.04,in,A
06/29/2025 07:09:56 AM,06/29/2025 07:11:02 AM,0.04,in,A
06/29/2025 07:09:00 AM,06/29/2025 07:10:02 AM,0.04,in,A
06/29/2025 07:07:35 AM,06/29/2025 07:08:02 AM,0.04,in,A
06/29/2025 07:03:20 AM,06/29/2025 07:04:03 AM,0.04,in,A
06/29/2025 06:59:03 AM,06/29/2025 07:00:11 AM,0.04,in,A
06/29/2025 06:57:46 AM,06/29/2025 06:58:02 AM,0.03,in,A
06/29/2025 06:56:55 AM,06/29/2025 06:57:03 AM,0.04,in,A
06/29/2025 06:56:03 AM,06/29/2025 06:57:03 AM,0.04,in,A
06/29/2025 06:53:44 AM,06/29/2025 06:54:02 AM,0.04,in,A
06/29/2025 06:50:20 AM,06/29/2025 06:51:02 AM,0.04,in,A
06/29/2025 06:45:55 AM,06/29/2025 06:46:02 AM,0.04,in,A
06/29/2025 06:44:33 AM,06/29/2025 06:45:02 AM,0.04,in,A
06/29/2025 06:43:58 AM,06/29/2025 06:45:02 AM,0.04,in,A
06/29/2025 06:43:07 AM,06/29/2025 06:44:05 AM,0.04,in,A
06/29/2025 06:42:23 AM,06/29/2025 06:43:02 AM,0.04,in,A
06/29/2025 06:41:40 AM,06/29/2025 06:42:02 AM,0.04,in,A
06/29/2025 06:40:37 AM,06/29/2025 06:41:02 AM,0.04,in,A
06/29/2025 06:17:30 AM,06/29/2025 06:18:02 AM,0.04,in,A
06/29/2025 06:14:40 AM,06/29/2025 06:15:02 AM,0.04,in,A
06/29/2025 06:13:04 AM,06/29/2025 06:14:03 AM,0.04,in,A
06/29/2025 06:12:17 AM,06/29/2025 06:13:02 AM,0.04,in,A
06/29/2025 06:11:36 AM,06/29/2025 06:12:02 AM,0.04,in,A
06/29/2025 06:09:42 AM,06/29/2025 06:10:02 AM,0.03,in,A
06/29/2025 06:08:21 AM,06/29/2025 06:09:02 AM,0.04,in,A
06/29/2025 06:07:21 AM,06/29/2025 06:08:02 AM,0.04,in,A
06/29/2025 06:06:22 AM,06/29/2025 06:07:02 AM,0.04,in,A
06/29/2025 06:05:41 AM,06/29/2025 06:06:02 AM,0.04,in,A
06/29/2025 06:05:12 AM,06/29/2025 06:06:02 AM,0.04,in,A
06/29/2025 06:04:41 AM,06/29/2025 06:05:05 AM,0.04,in,A
06/29/2025 06:04:02 AM,06/29/2025 06:05:05 AM,0.04,in,A
06/29/2025 06:01:33 AM,06/29/2025 06:02:02 AM,0.04,in,A
06/29/2025 05:58:40 AM,06/29/2025 05:59:02 AM,0.04,in,A
06/29/2025 05:57:50 AM,06/29/2025 05:58:02 AM,0.04,in,A
06/29/2025 05:55:44 AM,06/29/2025 05:56:02 AM,0.04,in,A
06/29/2025 01:36:56 AM,06/29/2025 01:37:02 AM,0.00,in,A
06/28/2025 01:36:56 PM,06/28/2025 01:37:02 PM,0.00,in,A
06/28/2025 01:36:56 AM,06/28/2025 01:37:02 AM,0.00,in,A
06/27/2025 01:36:56 PM,06/27/2025 01:37:02 PM,0.00,in,A
06/27/2025 01:36:56 AM,06/27/2025 01:37:02 AM,0.00,in,A
06/26/2025 09:04:41 PM,06/26/2025 09:05:02 PM,0.04,in,A
06/26/2025 06:21:21 PM,06/26/2025 06:22:02 PM,0.04,in,A
06/26/2025 06:17:46 PM,06/26/2025 06:18:02 PM,0.04,in,A
06/26/2025 06:14:43 PM,06/26/2025 06:15:02 PM,0.04,in,A
06/26/2025 06:13:15 PM,06/26/2025 06:14:02 PM,0.04,in,A
06/26/2025 06:12:11 PM,06/26/2025 06:13:02 PM,0.03,in,A
06/26/2025 06:11:08 PM,06/26/2025 06:12:02 PM,0.04,in,A
06/26/2025 06:10:19 PM,06/26/2025 06:11:02 PM,0.04,in,A
06/26/2025 06:09:38 PM,06/26/2025 06:10:02 PM,0.04,in,A
06/26/2025 06:08:51 PM,06/26/2025 06:09:02 PM,0.04,in,A
06/26/2025 06:08:06 PM,06/26/2025 06:09:02 PM,0.04,in,A
06/26/2025 06:07:13 PM,06/26/2025 06:08:02 PM,0.04,in,A
06/26/2025 01:36:56 PM,06/26/2025 01:37:02 PM,0.00,in,A
06/26/2025 01:36:56 AM,06/26/2025 01:37:02 AM,0.00,in,A
06/25/2025 01:36:57 PM,06/25/2025 01:37:02 PM,0.00,in,A
06/25/2025 01:36:56 AM,06/25/2025 01:37:02 AM,0.00,in,A
06/24/2025 01:36:56 PM,06/24/2025 01:37:02 PM,0.00,in,A
06/24/2025 01:35:56 AM,06/24/2025 01:36:02 AM,0.00,in,A
06/23/2025 01:35:57 PM,06/23/2025 01:36:02 PM,0.00,in,A
06/23/2025 01:35:57 AM,06/23/2025 01:36:02 AM,0.00,in,A
06/22/2025 01:35:56 PM,06/22/2025 01:36:02 PM,0.00,in,A
06/22/2025 01:35:56 AM,06/22/2025 01:36:02 AM,0.00,in,A
06/21/2025 01:35:56 PM,06/21/2025 01:36:02 PM,0.00,in,A
06/21/2025 01:35:57 AM,06/21/2025 01:36:02 AM,0.00,in,A
06/20/2025 01:35:56 PM,06/20/2025 01:36:02 PM,0.00,in,A
06/20/2025 01:35:56 AM,06/20/2025 01:36:02 AM,0.00,in,A
06/19/2025 01:35:56 PM,06/19/2025 01:36:02 PM,0.00,in,A
06/19/2025 01:35:56 AM,06/19/2025 01:36:02 AM,0.00,in,A
06/18/2025 03:39:11 PM,06/18/2025 03:40:02 PM,0.04,in,A
06/18/2025 03:37:58 PM,06/18/2025 03:39:02 PM,0.04,in,A
06/18/2025 03:36:50 PM,06/18/2025 03:37:29 PM,0.08,in,A
06/18/2025 03:34:52 PM,06/18/2025 03:35:02 PM,0.04,in,A
06/18/2025 03:32:40 PM,06/18/2025 03:33:02 PM,0.04,in,A
06/18/2025 03:31:17 PM,06/18/2025 03:32:02 PM,0.04,in,A
06/18/2025 03:25:50 PM,06/18/2025 03:26:02 PM,0.04,in,A
06/18/2025 01:35:57 PM,06/18/2025 01:36:02 PM,0.00,in,A
06/18/2025 11:55:29 AM,06/18/2025 11:56:02 AM,0.04,in,A
06/18/2025 11:54:33 AM,06/18/2025 11:55:05 AM,0.03,in,A
06/18/2025 11:53:06 AM,06/18/2025 11:54:02 AM,0.04,in,A
06/18/2025 11:51:55 AM,06/18/2025 11:52:02 AM,0.04,in,A
06/18/2025 01:35:57 AM,06/18/2025 01:36:02 AM,0.00,in,A
06/17/2025 01:35:57 PM,06/17/2025 01:36:02 PM,0.00,in,A
06/17/2025 01:35:57 AM,06/17/2025 01:36:02 AM,0.00,in,A
06/16/2025 01:35:56 PM,06/16/2025 01:36:02 PM,0.00,in,A
06/16/2025 01:35:56 AM,06/16/2025 01:36:02 AM,0.00,in,A
06/15/2025 01:35:56 PM,06/15/2025 01:36:02 PM,0.00,in,A
06/15/2025 01:35:56 AM,06/15/2025 01:36:05 AM,0.00,in,A
06/14/2025 01:35:57 PM,06/14/2025 01:36:02 PM,0.00,in,A
06/14/2025 01:35:57 AM,06/14/2025 01:36:02 AM,0.00,in,A
06/13/2025 01:35:56 PM,06/13/2025 01:36:02 PM,0.00,in,A
06/13/2025 01:35:56 AM,06/13/2025 01:36:02 AM,0.00,in,A
06/12/2025 07:40:57 PM,06/12/2025 07:42:02 PM,0.04,in,A
06/12/2025 07:38:27 PM,06/12/2025 07:39:02 PM,0.04,in,A
06/12/2025 01:35:56 PM,06/12/2025 01:36:02 PM,0.00,in,A
06/12/2025 01:35:56 AM,06/12/2025 01:36:02 AM,0.00,in,A
06/11/2025 01:35:56 PM,06/11/2025 01:36:02 PM,0.00,in,A
06/11/2025 01:35:56 AM,06/11/2025 01:36:02 AM,0.00,in,A
06/10/2025 01:35:57 PM,06/10/2025 01:36:02 PM,0.00,in,A
06/10/2025 01:35:57 AM,06/10/2025 01:36:02 AM,0.00,in,A
06/09/2025 01:35:56 PM,06/09/2025 01:36:02 PM,0.00,in,A
06/09/2025 01:35:56 AM,06/09/2025 01:36:05 AM,0.00,in,A
06/08/2025 01:35:56 PM,06/08/2025 01:36:02 PM,0.00,in,A
06/08/2025 01:35:56 AM,06/08/2025 01:36:02 AM,0.00,in,A
06/07/2025 01:35:56 PM,06/07/2025 01:36:02 PM,0.00,in,A
06/07/2025 12:23:53 PM,06/07/2025 12:24:02 PM,0.04,in,A
06/07/2025 12:16:10 PM,06/07/2025 12:17:02 PM,0.04,in,A
06/07/2025 12:12:15 PM,06/07/2025 12:13:02 PM,0.04,in,A
06/07/2025 12:10:22 PM,06/07/2025 12:11:02 PM,0.04,in,A
06/07/2025 12:07:55 PM,06/07/2025 12:08:02 PM,0.04,in,A
06/07/2025 06:47:39 AM,06/07/2025 06:48:05 AM,0.04,in,A
06/07/2025 06:23:52 AM,06/07/2025 06:24:05 AM,0.04,in,A
06/07/2025 01:35:56 AM,06/07/2025 01:36:02 AM,0.00,in,A
06/06/2025 01:35:56 PM,06/06/2025 01:36:02 PM,0.00,in,A
06/06/2025 01:35:56 AM,06/06/2025 01:36:02 AM,0.00,in,A
06/05/2025 01:35:56 PM,06/05/2025 01:36:02 PM,0.00,in,A
06/05/2025 01:35:57 AM,06/05/2025 01:36:02 AM,0.00,in,A
06/04/2025 01:35:57 PM,06/04/2025 01:36:02 PM,0.00,in,A
06/04/2025 01:35:57 AM,06/04/2025 01:36:06 AM,0.00,in,A
06/03/2025 08:44:10 PM,06/03/2025 08:45:02 PM,0.08,in,A
06/03/2025 08:09:36 PM,06/03/2025 08:10:02 PM,0.04,in,A
06/03/2025 07:53:10 PM,06/03/2025 07:54:02 PM,0.04,in,A
06/03/2025 07:37:22 PM,06/03/2025 07:38:05 PM,0.04,in,A
06/03/2025 07:25:22 PM,06/03/2025 07:26:02 PM,0.03,in,A
06/03/2025 07:12:43 PM,06/03/2025 07:13:02 PM,0.04,in,A
06/03/2025 06:58:59 PM,06/03/2025 07:00:06 PM,0.04,in,A
06/03/2025 06:48:13 PM,06/03/2025 06:49:02 PM,0.04,in,A
06/03/2025 06:38:01 PM,06/03/2025 06:39:02 PM,0.04,in,A
06/03/2025 06:27:39 PM,06/03/2025 06:28:02 PM,0.04,in,A
06/03/2025 06:12:11 PM,06/03/2025 06:13:02 PM,0.04,in,A
06/03/2025 05:12:32 PM,06/03/2025 05:13:02 PM,0.04,in,A
06/03/2025 04:13:32 PM,06/03/2025 04:14:02 PM,0.04,in,A
06/03/2025 03:20:40 PM,06/03/2025 03:21:02 PM,0.04,in,A
06/03/2025 03:03:01 PM,06/03/2025 03:04:02 PM,0.04,in,A
06/03/2025 02:57:51 PM,06/03/2025 02:58:02 PM,0.08,in,A
06/03/2025 02:47:45 PM,06/03/2025 02:48:02 PM,0.08,in,A
06/03/2025 02:41:50 PM,06/03/2025 02:42:02 PM,0.04,in,A
06/03/2025 02:39:16 PM,06/03/2025 02:40:05 PM,0.04,in,A
06/03/2025 02:35:32 PM,06/03/2025 02:36:02 PM,0.03,in,A
06/03/2025 02:33:52 PM,06/03/2025 02:34:02 PM,0.04,in,A
06/03/2025 02:32:32 PM,06/03/2025 02:33:02 PM,0.04,in,A
06/03/2025 02:31:15 PM,06/03/2025 02:32:03 PM,0.04,in,A
06/03/2025 02:27:23 PM,06/03/2025 02:28:02 PM,0.04,in,A
06/03/2025 02:26:12 PM,06/03/2025 02:27:02 PM,0.04,in,A
06/03/2025 02:23:53 PM,06/03/2025 02:24:02 PM,0.04,in,A
06/03/2025 02:22:54 PM,06/03/2025 02:23:02 PM,0.04,in,A
06/03/2025 02:22:11 PM,06/03/2025 02:23:02 PM,0.04,in,A
06/03/2025 02:21:31 PM,06/03/2025 02:22:02 PM,0.04,in,A
06/03/2025 02:20:39 PM,06/03/2025 02:21:02 PM,0.04,in,A
06/03/2025 02:19:37 PM,06/03/2025 02:20:03 PM,0.04,in,A
06/03/2025 01:35:57 PM,06/03/2025 01:36:02 PM,0.00,in,A
06/03/2025 01:10:35 PM,06/03/2025 01:11:02 PM,0.04,in,A
06/03/2025 12:12:57 PM,06/03/2025 12:14:02 PM,0.04,in,A
06/03/2025 12:08:09 PM,06/03/2025 12:09:02 PM,0.04,in,A
06/03/2025 12:05:34 PM,06/03/2025 12:06:02 PM,0.04,in,A
06/03/2025 12:03:43 PM,06/03/2025 12:04:02 PM,0.04,in,A
06/03/2025 12:00:04 PM,06/03/2025 12:01:02 PM,0.07,in,A
06/03/2025 09:29:19 AM,06/03/2025 09:30:02 AM,0.04,in,A
06/03/2025 09:15:25 AM,06/03/2025 09:16:02 AM,0.04,in,A
06/03/2025 09:06:46 AM,06/03/2025 09:07:02 AM,0.04,in,A
06/03/2025 08:48:37 AM,06/03/2025 08:50:02 AM,0.04,in,A
06/03/2025 08:24:53 AM,06/03/2025 08:25:02 AM,0.04,in,A
06/03/2025 08:09:35 AM,06/03/2025 08:10:02 AM,0.04,in,A
06/03/2025 01:35:57 AM,06/03/2025 01:36:02 AM,0.00,in,A
06/02/2025 01:35:56 PM,06/02/2025 01:36:02 PM,0.00,in,A
06/02/2025 01:35:56 AM,06/02/2025 01:36:02 AM,0.00,in,A
06/01/2025 01:35:56 PM,06/01/2025 01:36:02 PM,0.00,in,A
06/01/2025 01:35:56 AM,06/01/2025 01:36:02 AM,0.00,in,A
05/31/2025 01:35:57 PM,05/31/2025 01:36:02 PM,0.00,in,A
05/31/2025 01:35:57 AM,05/31/2025 01:36:02 AM,0.00,in,A
05/30/2025 01:35:56 PM,05/30/2025 01:36:02 PM,0.00,in,A
05/29/2025 01:35:56 PM,05/29/2025 01:36:02 PM,0.00,in,A
05/29/2025 07:25:15 AM,05/29/2025 07:26:02 AM,0.04,in,A
05/29/2025 06:31:34 AM,05/29/2025 06:32:02 AM,0.04,in,A
05/29/2025 05:15:26 AM,05/29/2025 05:16:02 AM,0.08,in,A
05/29/2025 02:53:34 AM,05/29/2025 02:54:02 AM,0.04,in,A
05/29/2025 01:35:56 AM,05/29/2025 01:36:02 AM,0.00,in,A
05/28/2025 01:34:56 PM,05/28/2025 01:35:02 PM,0.00,in,A
05/28/2025 01:34:56 AM,05/28/2025 01:35:02 AM,0.00,in,A
05/27/2025 01:34:56 PM,05/27/2025 01:35:02 PM,0.00,in,A
05/27/2025 08:41:57 AM,05/27/2025 08:43:02 AM,0.04,in,A
05/27/2025 01:34:56 AM,05/27/2025 01:35:05 AM,0.00,in,A
