Reading,Receive,Value,Unit,Data Quality
06/08/2025 12:36:12 PM,06/08/2025 12:36:25 PM,0.00,in,A
06/08/2025 12:39:18 AM,06/08/2025 12:39:25 AM,0.08,in,AN
06/07/2025 12:45:30 AM,06/07/2025 12:45:55 AM,0.00,in,A
06/06/2025 12:48:36 PM,06/06/2025 12:48:55 PM,0.00,in,A
06/06/2025 12:51:43 AM,06/06/2025 12:51:55 AM,0.00,in,A
06/05/2025 12:54:49 PM,06/05/2025 12:54:55 PM,0.00,in,A
06/05/2025 12:57:55 AM,06/05/2025 12:58:25 AM,0.00,in,A
06/04/2025 01:01:01 PM,06/04/2025 01:01:25 PM,0.00,in,A
06/04/2025 08:58:24 AM,06/04/2025 08:58:25 AM,0.04,in,A
06/04/2025 01:10:14 AM,06/04/2025 01:10:25 AM,0.04,in,A
06/04/2025 01:04:08 AM,06/04/2025 01:04:25 AM,0.00,in,AN
06/03/2025 01:10:20 AM,06/03/2025 01:10:25 AM,0.00,in,A
06/02/2025 01:13:26 PM,06/02/2025 01:13:55 PM,0.00,in,A
06/02/2025 01:16:32 AM,06/02/2025 01:16:55 AM,0.00,in,A
06/01/2025 01:19:39 PM,06/01/2025 01:19:55 PM,0.00,in,A
06/01/2025 01:22:45 AM,06/01/2025 01:22:55 AM,0.00,in,A
05/31/2025 01:25:51 PM,05/31/2025 01:25:55 PM,0.00,in,A
05/31/2025 01:28:57 AM,05/31/2025 01:29:25 AM,0.00,in,A
05/30/2025 01:32:03 PM,05/30/2025 01:32:25 PM,0.00,in,A
05/30/2025 06:35:20 AM,05/30/2025 06:35:25 AM,0.04,in,A
05/29/2025 01:38:15 PM,05/29/2025 01:38:25 PM,0.00,in,A
05/29/2025 08:34:37 AM,05/29/2025 08:34:55 AM,0.12,in,A
05/29/2025 06:10:49 AM,05/29/2025 06:10:55 AM,0.04,in,A
05/29/2025 05:32:59 AM,05/29/2025 05:33:25 AM,0.12,in,A
05/29/2025 01:41:21 AM,05/29/2025 01:41:25 AM,0.00,in,A
05/28/2025 01:44:28 PM,05/28/2025 01:44:55 PM,0.00,in,A
05/28/2025 01:47:34 AM,05/28/2025 01:47:55 AM,0.00,in,A
05/27/2025 01:50:40 PM,05/27/2025 01:50:55 PM,0.04,in,A
05/26/2025 08:56:40 PM,05/26/2025 08:56:55 PM,0.12,in,A
05/26/2025 04:13:15 PM,05/26/2025 04:13:25 PM,0.12,in,A
05/26/2025 02:54:11 PM,05/26/2025 02:54:25 PM,0.03,in,A
05/26/2025 01:56:52 PM,05/26/2025 01:56:55 PM,0.00,in,A
05/26/2025 01:59:58 AM,05/26/2025 02:00:25 AM,0.00,in,A
05/25/2025 02:03:05 PM,05/25/2025 02:03:25 PM,0.12,in,AN
05/24/2025 11:39:00 PM,05/24/2025 11:39:25 PM,0.04,in,A
05/24/2025 02:09:17 PM,05/24/2025 02:09:25 PM,0.00,in,A
05/24/2025 02:12:23 AM,05/24/2025 02:12:25 AM,0.00,in,A
05/23/2025 02:15:29 PM,05/23/2025 02:15:55 PM,0.00,in,A
05/23/2025 02:18:36 AM,05/23/2025 02:18:55 AM,0.00,in,A
05/22/2025 02:21:42 PM,05/22/2025 02:21:55 PM,0.00,in,A
05/22/2025 02:24:48 AM,05/22/2025 02:24:55 AM,0.00,in,A
05/21/2025 02:27:54 PM,05/21/2025 02:28:25 PM,0.00,in,A
05/21/2025 02:31:00 AM,05/21/2025 02:31:25 AM,0.00,in,A
05/20/2025 02:34:07 PM,05/20/2025 02:34:25 PM,0.15,in,A
05/19/2025 04:29:40 PM,05/19/2025 04:29:56 PM,0.12,in,AN
05/19/2025 04:25:46 PM,05/19/2025 04:25:56 PM,0.04,in,A
05/19/2025 04:24:22 PM,05/19/2025 04:24:26 PM,0.04,in,A
05/19/2025 04:15:55 PM,05/19/2025 04:16:25 PM,0.04,in,A
05/19/2025 03:59:16 PM,05/19/2025 03:59:25 PM,0.04,in,A
05/19/2025 02:40:19 PM,05/19/2025 02:40:25 PM,0.11,in,A
05/18/2025 02:46:31 PM,05/18/2025 02:46:55 PM,0.00,in,A
05/18/2025 02:49:37 AM,05/18/2025 02:49:55 AM,0.00,in,A
05/17/2025 02:52:44 PM,05/17/2025 02:52:55 PM,0.00,in,A
05/17/2025 02:55:50 AM,05/17/2025 02:55:55 AM,0.00,in,A
05/16/2025 02:58:56 PM,05/16/2025 02:59:25 PM,0.00,in,A
05/16/2025 03:02:02 AM,05/16/2025 03:02:25 AM,0.00,in,A
05/15/2025 03:05:08 PM,05/15/2025 03:05:25 PM,0.00,in,A
05/15/2025 03:08:15 AM,05/15/2025 03:08:25 AM,0.00,in,A
05/14/2025 03:11:21 PM,05/14/2025 03:11:25 PM,0.00,in,A
05/14/2025 03:14:27 AM,05/14/2025 03:14:55 AM,0.00,in,A
05/13/2025 03:17:33 PM,05/13/2025 03:17:55 PM,0.00,in,A
05/13/2025 03:20:40 AM,05/13/2025 03:20:55 AM,0.00,in,A
05/12/2025 03:23:46 PM,05/12/2025 03:23:55 PM,0.00,in,A
05/12/2025 03:26:52 AM,05/12/2025 03:26:55 AM,0.00,in,A
05/11/2025 03:29:58 PM,05/11/2025 03:30:25 PM,0.00,in,A
05/11/2025 03:33:04 AM,05/11/2025 03:33:25 AM,0.00,in,A
05/10/2025 03:36:11 PM,05/10/2025 03:36:25 PM,0.00,in,A
05/10/2025 03:39:17 AM,05/10/2025 03:39:25 AM,0.00,in,A
05/09/2025 03:42:23 PM,05/09/2025 03:42:25 PM,0.00,in,A
05/09/2025 03:45:29 AM,05/09/2025 03:45:55 AM,0.00,in,AN
05/07/2025 03:57:54 AM,05/07/2025 03:57:55 AM,0.00,in,A
05/06/2025 04:01:00 PM,05/06/2025 04:01:25 PM,0.00,in,A
05/06/2025 04:04:06 AM,05/06/2025 10:38:55 AM,0.00,in,A
05/05/2025 04:07:13 PM,05/05/2025 04:15:01 PM,0.00,in,A
05/02/2025 04:25:50 PM,05/03/2025 09:28:26 AM,0.00,in,A
05/02/2025 04:28:56 AM,05/02/2025 04:29:25 AM,0.00,in,A
05/01/2025 04:32:02 PM,05/01/2025 04:32:25 PM,0.00,in,A
05/01/2025 04:35:08 AM,05/01/2025 04:35:25 AM,0.08,in,A
04/30/2025 04:38:14 PM,04/30/2025 04:38:26 PM,0.00,in,A
04/30/2025 04:41:20 AM,04/30/2025 04:41:25 AM,0.00,in,A
04/29/2025 04:44:26 PM,04/29/2025 04:44:55 PM,0.12,in,A
04/28/2025 04:50:39 PM,04/28/2025 04:50:55 PM,0.00,in,A
04/28/2025 04:53:45 AM,04/28/2025 04:53:55 AM,0.00,in,A
04/27/2025 04:56:51 PM,04/27/2025 04:56:55 PM,0.07,in,A
04/26/2025 05:03:03 PM,04/26/2025 05:03:25 PM,0.00,in,A
04/26/2025 05:06:09 AM,04/26/2025 05:06:25 AM,0.00,in,A
04/25/2025 05:09:15 PM,04/25/2025 05:09:25 PM,0.00,in,A
04/25/2025 05:12:21 AM,04/25/2025 05:12:25 AM,0.00,in,A
04/24/2025 05:15:28 PM,04/24/2025 05:15:55 PM,0.00,in,AN
04/23/2025 08:45:37 PM,04/23/2025 08:45:55 PM,0.12,in,A
04/23/2025 05:21:40 PM,04/23/2025 05:21:55 PM,0.04,in,A
04/23/2025 12:42:17 PM,04/23/2025 12:42:25 PM,0.04,in,AN
04/23/2025 05:24:46 AM,04/23/2025 05:24:55 AM,0.07,in,A
04/22/2025 05:27:52 PM,04/22/2025 05:27:55 PM,0.00,in,A
04/22/2025 05:30:58 AM,04/22/2025 05:31:25 AM,0.00,in,A
04/21/2025 05:34:05 PM,04/21/2025 05:34:25 PM,0.00,in,A
04/21/2025 05:37:11 AM,04/21/2025 05:37:25 AM,0.04,in,A
04/20/2025 04:35:30 PM,04/20/2025 04:35:55 PM,0.04,in,AN
04/20/2025 03:22:52 PM,04/20/2025 03:22:55 PM,0.04,in,A
04/20/2025 03:17:58 PM,04/20/2025 03:18:25 PM,0.04,in,A
04/20/2025 03:13:27 PM,04/20/2025 03:13:55 PM,0.04,in,A
04/20/2025 03:05:52 PM,04/20/2025 03:05:55 PM,0.04,in,A
04/20/2025 02:59:54 PM,04/20/2025 03:00:25 PM,0.08,in,A
04/20/2025 02:46:31 PM,04/20/2025 02:46:55 PM,0.04,in,A
04/20/2025 02:40:58 PM,04/20/2025 02:41:25 PM,0.08,in,A
04/20/2025 02:29:31 PM,04/20/2025 02:29:55 PM,0.15,in,A
04/20/2025 02:01:54 PM,04/20/2025 02:01:55 PM,0.08,in,A
04/20/2025 10:46:25 AM,04/20/2025 10:46:55 AM,0.04,in,A
04/20/2025 10:27:35 AM,04/20/2025 10:27:55 AM,0.04,in,A
04/20/2025 10:09:36 AM,04/20/2025 10:09:55 AM,0.04,in,A
04/20/2025 09:58:04 AM,04/20/2025 09:58:25 AM,0.04,in,A
04/20/2025 06:14:40 AM,04/20/2025 06:14:55 AM,0.04,in,A
04/20/2025 05:43:23 AM,04/20/2025 05:43:25 AM,0.04,in,A
04/20/2025 05:27:09 AM,04/20/2025 05:27:25 AM,0.08,in,A
04/20/2025 05:09:57 AM,04/20/2025 05:10:25 AM,0.04,in,A
04/20/2025 04:59:47 AM,04/20/2025 04:59:55 AM,0.04,in,A
04/20/2025 04:50:47 AM,04/20/2025 04:50:55 AM,0.04,in,A
04/20/2025 04:42:52 AM,04/20/2025 04:42:55 AM,0.03,in,A
04/20/2025 04:33:01 AM,04/20/2025 04:33:25 AM,0.04,in,A
04/20/2025 04:23:42 AM,04/20/2025 04:23:55 AM,0.04,in,A
04/20/2025 04:13:59 AM,04/20/2025 04:14:25 AM,0.04,in,A
04/20/2025 03:58:51 AM,04/20/2025 03:58:55 AM,0.04,in,A
04/20/2025 03:46:19 AM,04/20/2025 03:46:25 AM,0.08,in,A
04/20/2025 03:18:48 AM,04/20/2025 03:18:55 AM,0.04,in,A
04/20/2025 03:01:50 AM,04/20/2025 03:01:55 AM,0.08,in,A
04/20/2025 02:15:16 AM,04/20/2025 02:15:25 AM,0.04,in,A
04/20/2025 01:48:16 AM,04/20/2025 01:48:25 AM,0.12,in,A
04/19/2025 07:09:48 PM,04/19/2025 07:09:55 PM,0.04,in,A
04/19/2025 05:46:29 PM,04/19/2025 05:46:55 PM,0.00,in,A
04/19/2025 05:49:35 AM,04/19/2025 05:49:55 AM,0.00,in,A
04/19/2025 02:39:56 AM,04/19/2025 02:40:25 AM,0.04,in,A
04/19/2025 01:30:20 AM,04/19/2025 01:30:25 AM,0.04,in,A
04/18/2025 05:52:41 PM,04/18/2025 05:52:55 PM,0.00,in,A
04/18/2025 05:55:47 AM,04/18/2025 05:55:55 AM,0.00,in,A
04/17/2025 05:58:53 PM,04/17/2025 05:58:55 PM,0.00,in,A
04/17/2025 06:23:07 AM,04/17/2025 06:23:25 AM,0.03,in,A
04/17/2025 06:06:09 AM,04/17/2025 06:06:25 AM,0.04,in,A
04/17/2025 05:54:10 AM,04/17/2025 05:54:25 AM,0.04,in,A
04/17/2025 05:42:38 AM,04/17/2025 05:42:55 AM,0.04,in,A
04/16/2025 06:05:05 PM,04/16/2025 06:05:25 PM,0.00,in,A
04/16/2025 06:08:11 AM,04/16/2025 06:08:25 AM,0.00,in,A
04/15/2025 06:11:18 PM,04/15/2025 06:11:25 PM,0.00,in,A
04/15/2025 06:14:24 AM,04/15/2025 06:14:25 AM,0.00,in,A
04/14/2025 06:17:30 PM,04/14/2025 06:17:55 PM,0.00,in,A
04/14/2025 06:20:36 AM,04/14/2025 06:20:55 AM,0.00,in,A
04/13/2025 06:23:42 PM,04/13/2025 06:23:55 PM,0.00,in,A
04/12/2025 06:29:55 PM,04/12/2025 06:30:25 PM,0.00,in,A
04/12/2025 06:33:01 AM,04/12/2025 06:33:25 AM,0.00,in,A
04/11/2025 06:36:07 PM,04/11/2025 06:36:25 PM,0.00,in,A
04/11/2025 06:39:13 AM,04/11/2025 06:39:25 AM,0.00,in,A
04/10/2025 06:42:19 PM,04/10/2025 06:42:25 PM,0.00,in,A
04/09/2025 06:48:31 PM,04/09/2025 06:48:55 PM,0.00,in,A
04/09/2025 06:51:37 AM,04/09/2025 06:51:55 AM,0.00,in,A
04/08/2025 06:54:43 PM,04/08/2025 06:54:55 PM,0.00,in,A
04/08/2025 06:57:49 AM,04/08/2025 06:57:55 AM,0.00,in,A
04/07/2025 07:04:01 AM,04/07/2025 07:04:25 AM,0.00,in,A
04/06/2025 07:07:07 PM,04/06/2025 07:07:25 PM,0.00,in,A
04/06/2025 07:10:13 AM,04/06/2025 07:10:25 AM,0.00,in,A
04/05/2025 07:13:19 PM,04/05/2025 07:13:25 PM,0.00,in,A
04/04/2025 09:52:45 PM,04/04/2025 09:52:55 PM,0.04,in,A
04/04/2025 07:19:31 PM,04/04/2025 07:19:55 PM,0.00,in,A
04/04/2025 02:04:11 PM,04/04/2025 02:04:25 PM,0.08,in,AN
04/04/2025 07:22:37 AM,04/04/2025 07:22:55 AM,0.00,in,A
04/03/2025 07:25:43 PM,04/03/2025 07:25:55 PM,0.00,in,A
04/03/2025 07:28:49 AM,04/03/2025 07:28:55 AM,0.00,in,A
04/02/2025 07:31:55 PM,04/02/2025 07:32:25 PM,0.00,in,A
04/02/2025 07:35:01 AM,04/02/2025 07:35:25 AM,0.00,in,A
04/02/2025 06:24:12 AM,04/02/2025 06:24:25 AM,0.04,in,A
04/02/2025 06:13:48 AM,04/02/2025 06:13:56 AM,0.08,in,A
04/02/2025 05:52:26 AM,04/02/2025 05:52:55 AM,0.04,in,A
04/02/2025 05:50:05 AM,04/02/2025 05:50:25 AM,0.15,in,A
04/02/2025 05:41:52 AM,04/02/2025 05:41:55 AM,0.12,in,A
04/02/2025 05:38:04 AM,04/02/2025 05:38:25 AM,0.04,in,A
04/02/2025 05:34:36 AM,04/02/2025 05:34:55 AM,0.08,in,A
04/02/2025 05:32:22 AM,04/02/2025 05:32:26 AM,0.04,in,A
04/02/2025 05:31:41 AM,04/02/2025 05:31:56 AM,0.04,in,A
04/02/2025 05:30:47 AM,04/02/2025 05:30:56 AM,0.04,in,A
04/02/2025 05:29:10 AM,04/02/2025 05:29:26 AM,0.04,in,AN
04/01/2025 11:47:40 PM,04/01/2025 11:47:55 PM,0.03,in,A
04/01/2025 07:38:07 PM,04/01/2025 07:38:25 PM,0.00,in,A
04/01/2025 07:41:13 AM,04/01/2025 07:41:25 AM,0.00,in,A
03/31/2025 07:44:19 PM,03/31/2025 07:44:25 PM,0.00,in,A
03/31/2025 07:47:25 AM,03/31/2025 07:47:55 AM,0.00,in,A
03/30/2025 07:50:31 PM,03/30/2025 07:50:55 PM,0.00,in,A
03/30/2025 07:53:37 AM,03/30/2025 07:53:56 AM,0.00,in,A
03/30/2025 05:03:50 AM,03/30/2025 05:03:56 AM,0.04,in,A
03/30/2025 04:51:24 AM,03/30/2025 04:51:25 AM,0.04,in,A
03/30/2025 04:45:01 AM,03/30/2025 04:45:25 AM,0.04,in,A
03/30/2025 04:39:59 AM,03/30/2025 04:40:25 AM,0.04,in,A
03/30/2025 04:34:37 AM,03/30/2025 04:34:55 AM,0.04,in,A
03/30/2025 04:27:45 AM,03/30/2025 04:27:55 AM,0.08,in,A
03/30/2025 04:15:02 AM,03/30/2025 04:15:25 AM,0.04,in,A
03/30/2025 04:09:41 AM,03/30/2025 04:09:55 AM,0.04,in,A
03/30/2025 04:02:05 AM,03/30/2025 04:02:25 AM,0.04,in,A
03/30/2025 03:48:28 AM,03/30/2025 03:48:55 AM,0.08,in,A
03/30/2025 03:05:51 AM,03/30/2025 03:05:55 AM,0.04,in,A
03/30/2025 02:38:52 AM,03/30/2025 02:38:55 AM,0.08,in,A
03/30/2025 02:16:09 AM,03/30/2025 02:16:25 AM,0.04,in,A
03/29/2025 07:56:43 PM,03/29/2025 07:56:55 PM,0.00,in,A
03/29/2025 07:59:49 AM,03/29/2025 07:59:55 AM,0.00,in,A
03/28/2025 08:02:55 PM,03/28/2025 08:03:25 PM,0.00,in,A
03/28/2025 08:06:01 AM,03/28/2025 08:06:25 AM,0.00,in,A
03/27/2025 08:09:07 PM,03/27/2025 08:09:25 PM,0.00,in,A
03/27/2025 08:12:14 AM,03/27/2025 08:12:25 AM,0.00,in,A
03/26/2025 08:15:20 PM,03/26/2025 08:15:25 PM,0.00,in,A
03/26/2025 08:18:26 AM,03/26/2025 08:18:55 AM,0.00,in,A
03/25/2025 08:21:32 PM,03/25/2025 08:21:55 PM,0.00,in,A
03/25/2025 08:24:38 AM,03/25/2025 08:24:55 AM,0.00,in,A
03/24/2025 08:27:44 PM,03/24/2025 08:27:55 PM,0.00,in,A
03/24/2025 08:30:50 AM,03/24/2025 08:30:55 AM,0.00,in,A
03/23/2025 08:33:56 PM,03/23/2025 08:34:25 PM,0.00,in,A
03/23/2025 08:37:02 AM,03/23/2025 08:37:25 AM,0.00,in,A
03/23/2025 07:00:31 AM,03/23/2025 07:00:55 AM,0.03,in,A
03/23/2025 06:05:33 AM,03/23/2025 06:05:55 AM,0.04,in,A
03/23/2025 05:59:46 AM,03/23/2025 05:59:55 AM,0.04,in,A
03/23/2025 05:47:22 AM,03/23/2025 05:47:25 AM,0.04,in,A
03/23/2025 04:29:16 AM,03/23/2025 04:29:25 AM,0.04,in,A
03/23/2025 04:18:45 AM,03/23/2025 04:18:55 AM,0.04,in,A
03/23/2025 04:11:01 AM,03/23/2025 04:11:25 AM,0.08,in,A
03/22/2025 08:40:08 PM,03/22/2025 08:40:25 PM,0.00,in,A
03/22/2025 08:43:14 AM,03/22/2025 08:43:25 AM,0.00,in,A
03/21/2025 08:46:20 PM,03/21/2025 08:46:25 PM,0.00,in,A
03/21/2025 08:49:25 AM,03/21/2025 08:49:55 AM,0.00,in,A
03/20/2025 08:52:31 PM,03/20/2025 08:52:55 PM,0.00,in,A
03/20/2025 08:55:37 AM,03/20/2025 08:55:55 AM,0.00,in,A
03/19/2025 08:58:43 PM,03/19/2025 08:58:55 PM,0.04,in,A
03/19/2025 02:54:17 PM,03/19/2025 02:54:25 PM,0.04,in,A
03/19/2025 09:01:49 AM,03/19/2025 09:01:55 AM,0.00,in,A
03/18/2025 09:04:55 PM,03/18/2025 09:05:25 PM,0.00,in,A
03/18/2025 09:08:01 AM,03/18/2025 09:08:25 AM,0.00,in,A
03/17/2025 09:11:07 PM,03/17/2025 09:11:25 PM,0.00,in,A
03/17/2025 09:14:13 AM,03/17/2025 09:14:25 AM,0.00,in,A
03/16/2025 09:17:19 PM,03/16/2025 09:17:25 PM,0.00,in,A
03/16/2025 09:20:25 AM,03/16/2025 09:20:55 AM,0.00,in,A
03/15/2025 10:06:13 PM,03/15/2025 10:06:25 PM,0.08,in,A
03/15/2025 08:19:26 PM,03/15/2025 08:19:55 PM,0.04,in,A
03/15/2025 09:26:37 AM,03/15/2025 09:26:55 AM,0.00,in,A
03/14/2025 09:29:43 PM,03/14/2025 09:29:55 PM,0.00,in,A
03/14/2025 09:32:49 AM,03/14/2025 09:32:55 AM,0.00,in,A
03/13/2025 09:35:55 PM,03/13/2025 09:36:25 PM,0.00,in,A
03/13/2025 09:39:01 AM,03/13/2025 09:39:25 AM,0.00,in,A
