Reading,Receive,Value,Unit,Data Quality
07/24/2025 11:26:12 PM,07/24/2025 11:26:25 PM,0.12,in,A
07/24/2025 11:12:26 PM,07/24/2025 11:12:55 PM,0.04,in,A
07/24/2025 11:10:02 PM,07/24/2025 11:10:25 PM,0.03,in,A
07/24/2025 10:24:56 PM,07/24/2025 10:25:25 PM,0.04,in,A
07/24/2025 09:45:18 PM,07/24/2025 09:45:25 PM,0.00,in,A
07/24/2025 08:36:27 PM,07/24/2025 08:36:55 PM,0.04,in,A
07/24/2025 08:32:37 PM,07/24/2025 08:32:55 PM,0.04,in,A
07/24/2025 08:20:31 PM,07/24/2025 08:20:55 PM,0.04,in,A
07/24/2025 08:07:22 PM,07/24/2025 08:07:25 PM,0.08,in,A
07/23/2025 09:51:16 AM,07/23/2025 09:51:25 AM,0.00,in,A
07/22/2025 09:55:14 AM,07/22/2025 09:55:25 AM,0.00,in,A
07/21/2025 12:26:29 PM,07/21/2025 12:26:55 PM,0.08,in,A
07/21/2025 11:14:11 AM,07/21/2025 11:14:25 AM,0.04,in,A
07/21/2025 10:48:02 AM,07/21/2025 10:48:25 AM,0.08,in,A
07/21/2025 09:50:03 AM,07/21/2025 09:50:25 AM,0.04,in,A
07/21/2025 09:44:41 AM,07/21/2025 09:44:55 AM,0.08,in,A
07/21/2025 09:39:19 AM,07/21/2025 09:39:25 AM,0.04,in,A
07/21/2025 09:36:16 AM,07/21/2025 09:36:25 AM,0.07,in,A
07/21/2025 09:32:01 AM,07/21/2025 09:32:25 AM,0.04,in,A
07/21/2025 09:29:53 AM,07/21/2025 09:29:55 AM,0.04,in,A
07/21/2025 09:27:59 AM,07/21/2025 09:28:25 AM,0.04,in,A
07/21/2025 09:26:31 AM,07/21/2025 09:26:55 AM,0.08,in,A
07/21/2025 09:24:39 AM,07/21/2025 09:24:55 AM,0.12,in,AN
07/19/2025 10:05:10 PM,07/19/2025 10:05:25 PM,0.00,in,A
07/19/2025 10:07:09 AM,07/19/2025 10:07:25 AM,0.00,in,A
07/18/2025 10:09:09 PM,07/18/2025 10:09:25 PM,0.00,in,A
07/17/2025 10:15:06 AM,07/17/2025 10:15:25 AM,0.00,in,A
07/17/2025 06:23:52 AM,07/17/2025 06:23:55 AM,0.04,in,A
07/17/2025 06:08:10 AM,07/17/2025 06:08:25 AM,0.08,in,A
07/17/2025 05:46:48 AM,07/17/2025 05:46:55 AM,0.04,in,A
07/17/2025 05:37:48 AM,07/17/2025 05:37:55 AM,0.04,in,A
07/17/2025 05:28:27 AM,07/17/2025 05:28:55 AM,0.04,in,A
07/17/2025 04:51:24 AM,07/17/2025 04:51:25 AM,0.04,in,A
07/17/2025 04:31:05 AM,07/17/2025 04:31:25 AM,0.04,in,A
07/17/2025 04:16:21 AM,07/17/2025 04:16:25 AM,0.04,in,A
07/17/2025 03:58:53 AM,07/17/2025 03:58:55 AM,0.04,in,A
07/17/2025 03:52:20 AM,07/17/2025 03:52:25 AM,0.04,in,A
07/17/2025 03:47:53 AM,07/17/2025 03:47:55 AM,0.08,in,A
07/17/2025 03:42:55 AM,07/17/2025 03:43:25 AM,0.04,in,A
07/17/2025 03:40:47 AM,07/17/2025 03:40:55 AM,0.07,in,A
07/17/2025 03:36:26 AM,07/17/2025 03:36:55 AM,0.08,in,A
07/17/2025 03:34:00 AM,07/17/2025 03:34:25 AM,0.04,in,A
07/17/2025 03:32:57 AM,07/17/2025 03:33:25 AM,0.04,in,AN
07/17/2025 03:30:41 AM,07/17/2025 03:30:55 AM,0.04,in,A
07/17/2025 03:29:35 AM,07/17/2025 03:29:55 AM,0.04,in,A
07/17/2025 03:27:33 AM,07/17/2025 03:27:55 AM,0.04,in,A
07/17/2025 03:24:02 AM,07/17/2025 03:24:25 AM,0.04,in,A
07/17/2025 03:16:51 AM,07/17/2025 03:16:55 AM,0.04,in,A
07/17/2025 03:05:55 AM,07/17/2025 03:06:26 AM,0.07,in,A
07/17/2025 01:13:42 AM,07/17/2025 01:13:55 AM,0.04,in,A
07/17/2025 12:19:29 AM,07/17/2025 12:19:55 AM,0.04,in,A
07/16/2025 11:34:58 PM,07/16/2025 11:35:25 PM,0.04,in,A
07/16/2025 11:00:49 PM,07/16/2025 11:00:55 PM,0.04,in,A
07/16/2025 10:33:25 PM,07/16/2025 10:33:55 PM,0.04,in,A
07/16/2025 10:16:19 PM,07/16/2025 10:16:25 PM,0.04,in,A
07/16/2025 09:59:21 PM,07/16/2025 09:59:25 PM,0.04,in,A
07/16/2025 09:38:37 PM,07/16/2025 09:38:55 PM,0.04,in,A
07/16/2025 09:12:04 PM,07/16/2025 09:12:25 PM,0.04,in,A
07/16/2025 08:37:11 PM,07/16/2025 08:37:25 PM,0.04,in,A
07/16/2025 10:19:05 AM,07/16/2025 10:19:25 AM,0.00,in,A
07/16/2025 05:53:07 AM,07/16/2025 05:53:25 AM,0.04,in,A
07/15/2025 10:21:04 PM,07/15/2025 10:21:25 PM,0.00,in,A
07/13/2025 10:31:00 AM,07/13/2025 10:31:25 AM,0.00,in,A
07/12/2025 10:34:59 AM,07/12/2025 10:35:25 AM,0.00,in,A
07/11/2025 10:36:58 PM,07/11/2025 10:37:25 PM,0.00,in,A
07/11/2025 10:38:57 AM,07/11/2025 10:39:25 AM,0.00,in,A
07/10/2025 10:42:55 AM,07/10/2025 10:43:25 AM,0.00,in,A
07/09/2025 10:44:55 PM,07/09/2025 10:45:25 PM,0.00,in,A
07/09/2025 10:46:54 AM,07/09/2025 10:46:55 AM,0.00,in,A
07/08/2025 10:48:53 PM,07/08/2025 10:48:55 PM,0.00,in,A
07/08/2025 10:50:52 AM,07/08/2025 10:50:55 AM,0.00,in,A
07/07/2025 10:52:51 PM,07/07/2025 10:52:55 PM,0.00,in,A
07/05/2025 11:00:48 PM,07/05/2025 11:00:55 PM,0.00,in,A
07/04/2025 11:06:46 AM,07/04/2025 11:06:55 AM,0.00,in,A
07/03/2025 11:10:44 AM,07/03/2025 11:10:55 AM,0.04,in,A
06/29/2025 11:24:39 PM,06/29/2025 11:24:55 PM,0.00,in,A
06/28/2025 11:28:37 PM,06/28/2025 11:28:55 PM,0.00,in,A
06/28/2025 11:30:37 AM,06/28/2025 11:30:55 AM,0.00,in,A
06/27/2025 11:32:36 PM,06/27/2025 11:32:55 PM,0.00,in,A
06/27/2025 11:34:35 AM,06/27/2025 11:34:55 AM,0.00,in,A
06/26/2025 11:36:34 PM,06/26/2025 11:36:55 PM,0.00,in,A
06/26/2025 11:02:45 PM,06/26/2025 11:02:55 PM,0.04,in,A
06/26/2025 08:18:34 PM,06/26/2025 08:18:55 PM,0.04,in,A
06/26/2025 06:55:09 PM,06/26/2025 06:55:25 PM,0.04,in,A
06/26/2025 06:13:19 PM,06/26/2025 06:13:25 PM,0.03,in,A
06/26/2025 11:38:33 AM,06/26/2025 11:38:55 AM,0.00,in,A
06/25/2025 11:42:32 AM,06/25/2025 11:42:55 AM,0.00,in,A
06/24/2025 11:44:31 PM,06/24/2025 11:44:55 PM,0.00,in,A
06/24/2025 11:46:30 AM,06/24/2025 11:46:55 AM,0.00,in,A
06/23/2025 11:50:28 AM,06/23/2025 11:50:55 AM,0.00,in,A
06/20/2025 12:02:24 PM,06/20/2025 12:02:25 PM,0.00,in,A
06/18/2025 12:10:20 PM,06/18/2025 12:10:25 PM,0.00,in,A
06/12/2025 12:33:08 PM,06/12/2025 12:33:25 PM,0.00,in,A
06/12/2025 12:30:14 PM,06/12/2025 12:30:25 PM,0.00,in,A
06/12/2025 12:14:37 PM,06/12/2025 12:14:55 PM,0.00,in,A
06/12/2025 12:10:47 PM,06/12/2025 12:10:55 PM,0.00,in,A
06/10/2025 09:54:25 PM,06/10/2025 09:54:55 PM,0.00,in,A
06/09/2025 09:58:23 PM,06/09/2025 09:58:25 PM,0.00,in,A
06/09/2025 10:00:22 AM,06/09/2025 10:00:25 AM,0.00,in,A
06/06/2025 09:51:32 AM,06/06/2025 09:51:55 AM,0.00,in,A
06/03/2025 09:35:03 PM,06/03/2025 09:35:25 PM,0.00,in,A
05/23/2025 06:16:57 AM,05/23/2025 06:17:25 AM,0.00,in,A
05/22/2025 06:19:57 PM,05/22/2025 06:20:25 PM,0.00,in,A
05/22/2025 04:39:06 PM,05/22/2025 04:39:25 PM,0.04,in,A
05/22/2025 06:22:57 AM,05/22/2025 06:23:25 AM,0.00,in,A
05/21/2025 10:21:46 PM,05/21/2025 10:21:55 PM,0.04,in,A
05/21/2025 06:25:57 PM,05/21/2025 06:26:25 PM,0.00,in,A
05/21/2025 02:30:37 PM,05/21/2025 02:30:55 PM,0.08,in,A
05/21/2025 03:32:41 AM,05/21/2025 03:32:55 AM,0.08,in,A
05/20/2025 08:32:56 PM,05/20/2025 08:33:25 PM,0.04,in,A
05/20/2025 06:31:56 PM,05/20/2025 06:32:25 PM,0.08,in,A
05/20/2025 02:26:59 PM,05/20/2025 02:27:25 PM,0.08,in,AN
05/19/2025 06:40:56 AM,05/19/2025 06:41:25 AM,0.00,in,A
05/19/2025 02:37:51 AM,05/19/2025 02:37:55 AM,0.07,in,A
05/18/2025 11:38:07 PM,05/18/2025 11:38:25 PM,0.04,in,A
05/18/2025 06:43:56 PM,05/18/2025 06:44:25 PM,0.00,in,A
05/18/2025 06:46:56 AM,05/18/2025 06:47:25 AM,0.00,in,A
05/17/2025 06:49:56 PM,05/17/2025 06:50:25 PM,0.00,in,A
05/17/2025 06:52:55 AM,05/17/2025 06:53:25 AM,0.00,in,A
05/13/2025 07:13:55 PM,05/13/2025 07:14:25 PM,0.00,in,A
05/12/2025 07:22:54 AM,05/12/2025 07:23:25 AM,0.00,in,A
05/11/2025 07:25:54 PM,05/11/2025 07:26:25 PM,0.00,in,A
05/11/2025 07:28:54 AM,05/11/2025 07:28:55 AM,0.00,in,A
05/10/2025 07:31:54 PM,05/10/2025 07:31:55 PM,0.00,in,A
05/10/2025 07:34:54 AM,05/10/2025 07:34:55 AM,0.00,in,A
05/09/2025 07:37:54 PM,05/09/2025 07:37:55 PM,0.00,in,A
05/09/2025 07:40:53 AM,05/09/2025 07:40:55 AM,0.00,in,A
05/08/2025 07:43:53 PM,05/08/2025 07:43:55 PM,0.00,in,A
05/08/2025 07:46:53 AM,05/08/2025 07:46:55 AM,0.00,in,A
05/07/2025 11:50:21 PM,05/07/2025 11:50:25 PM,0.04,in,A
05/07/2025 11:06:50 PM,05/07/2025 11:06:55 PM,0.04,in,A
05/07/2025 10:27:13 PM,05/07/2025 10:27:25 PM,0.04,in,A
05/07/2025 07:49:53 PM,05/07/2025 07:49:55 PM,0.00,in,A
05/07/2025 03:51:53 PM,05/07/2025 03:51:55 PM,0.04,in,A
05/07/2025 03:05:09 PM,05/07/2025 03:05:25 PM,0.04,in,A
05/07/2025 02:47:44 PM,05/07/2025 02:47:55 PM,0.04,in,A
05/07/2025 07:52:53 AM,05/07/2025 07:52:55 AM,0.00,in,A
05/06/2025 07:55:53 PM,05/06/2025 07:55:55 PM,0.00,in,A
05/05/2025 08:01:52 PM,05/05/2025 10:10:09 PM,0.00,in,A
05/02/2025 08:19:51 PM,05/04/2025 03:51:45 PM,0.00,in,A
05/02/2025 08:22:51 AM,05/02/2025 08:22:55 AM,0.00,in,A
05/01/2025 08:25:50 PM,05/01/2025 08:25:55 PM,0.00,in,A
05/01/2025 08:28:50 AM,05/01/2025 08:28:55 AM,0.08,in,A
04/30/2025 05:54:06 PM,04/30/2025 05:54:25 PM,0.08,in,A
04/30/2025 08:34:50 AM,04/30/2025 08:34:55 AM,0.00,in,A
04/29/2025 08:37:50 PM,04/29/2025 08:37:55 PM,0.04,in,A
04/29/2025 01:52:56 AM,04/29/2025 01:53:25 AM,0.04,in,A
04/29/2025 01:51:54 AM,04/29/2025 01:51:55 AM,0.04,in,A
04/29/2025 01:35:52 AM,04/29/2025 01:35:55 AM,0.03,in,A
04/29/2025 01:07:48 AM,04/29/2025 01:07:55 AM,0.04,in,A
04/29/2025 01:04:22 AM,04/29/2025 01:04:25 AM,0.08,in,A
04/29/2025 12:46:26 AM,04/29/2025 12:46:55 AM,0.04,in,A
04/29/2025 12:44:16 AM,04/29/2025 12:44:25 AM,0.04,in,A
04/29/2025 12:13:01 AM,04/29/2025 12:13:25 AM,0.04,in,A
04/29/2025 12:10:01 AM,04/29/2025 12:10:25 AM,0.04,in,A
04/29/2025 12:09:00 AM,04/29/2025 12:09:25 AM,0.04,in,A
04/29/2025 12:05:57 AM,04/29/2025 12:06:25 AM,0.12,in,A
04/27/2025 08:49:49 PM,04/27/2025 08:49:55 PM,0.00,in,A
04/27/2025 06:23:24 AM,04/27/2025 06:23:57 AM,0.04,in,A
04/27/2025 05:28:25 AM,04/27/2025 05:28:55 AM,0.04,in,A
04/26/2025 08:58:48 AM,04/26/2025 08:58:55 AM,0.00,in,A
04/25/2025 09:01:48 PM,04/25/2025 09:01:55 PM,0.00,in,A
04/25/2025 09:04:48 AM,04/25/2025 09:04:55 AM,0.00,in,A
04/25/2025 12:53:15 AM,04/25/2025 12:53:25 AM,0.04,in,A
04/24/2025 09:07:48 PM,04/24/2025 09:07:55 PM,0.00,in,A
04/24/2025 09:10:48 AM,04/24/2025 09:10:55 AM,0.00,in,A
04/23/2025 09:35:29 PM,04/23/2025 09:35:55 PM,0.08,in,A
04/23/2025 09:13:47 PM,04/23/2025 09:13:55 PM,0.00,in,A
04/23/2025 09:05:35 PM,04/23/2025 09:05:55 PM,0.03,in,A
04/23/2025 08:59:59 PM,04/23/2025 09:00:25 PM,0.04,in,A
04/23/2025 08:57:17 PM,04/23/2025 08:57:25 PM,0.04,in,AN
04/23/2025 08:52:23 PM,04/23/2025 08:52:25 PM,0.04,in,A
04/23/2025 08:51:27 PM,04/23/2025 08:51:55 PM,0.04,in,A
04/23/2025 08:50:27 PM,04/23/2025 08:50:55 PM,0.04,in,A
04/23/2025 08:49:12 PM,04/23/2025 08:49:25 PM,0.04,in,A
04/23/2025 08:47:57 PM,04/23/2025 08:48:25 PM,0.08,in,A
04/23/2025 08:45:59 PM,04/23/2025 08:46:25 PM,0.04,in,A
04/23/2025 08:44:58 PM,04/23/2025 08:45:25 PM,0.04,in,A
04/23/2025 08:43:38 PM,04/23/2025 08:43:55 PM,0.04,in,A
04/23/2025 08:42:11 PM,04/23/2025 08:42:25 PM,0.03,in,A
04/23/2025 08:39:58 PM,04/23/2025 08:40:25 PM,0.04,in,A
04/23/2025 08:31:49 PM,04/23/2025 08:31:55 PM,0.04,in,A
04/23/2025 08:13:19 PM,04/23/2025 08:13:25 PM,0.04,in,A
04/23/2025 12:40:53 PM,04/23/2025 12:40:55 PM,0.04,in,A
04/23/2025 09:16:47 AM,04/23/2025 09:16:55 AM,0.04,in,A
04/23/2025 03:26:48 AM,04/23/2025 03:26:55 AM,0.04,in,A
04/23/2025 03:12:22 AM,04/23/2025 03:12:25 AM,0.04,in,A
04/22/2025 09:19:47 PM,04/22/2025 09:19:55 PM,0.00,in,A
04/22/2025 09:22:47 AM,04/22/2025 09:22:55 AM,0.00,in,A
04/21/2025 09:25:47 PM,04/21/2025 09:25:55 PM,0.00,in,A
04/21/2025 09:28:46 AM,04/21/2025 09:28:55 AM,0.00,in,A
04/20/2025 09:31:46 PM,04/20/2025 09:31:55 PM,0.00,in,A
04/20/2025 06:54:51 PM,04/20/2025 06:54:55 PM,0.04,in,A
04/20/2025 04:28:34 PM,04/20/2025 04:28:55 PM,0.04,in,A
04/20/2025 03:48:04 PM,04/20/2025 03:48:25 PM,0.04,in,A
04/20/2025 03:41:57 PM,04/20/2025 03:42:25 PM,0.04,in,A
04/20/2025 03:35:55 PM,04/20/2025 03:36:25 PM,0.04,in,A
04/20/2025 03:29:55 PM,04/20/2025 03:30:25 PM,0.08,in,A
04/20/2025 03:20:39 PM,04/20/2025 03:20:55 PM,0.04,in,A
04/20/2025 03:14:28 PM,04/20/2025 03:14:55 PM,0.07,in,A
04/20/2025 02:59:43 PM,04/20/2025 02:59:55 PM,0.04,in,A
04/20/2025 02:52:24 PM,04/20/2025 02:52:25 PM,0.08,in,A
04/20/2025 02:40:51 PM,04/20/2025 02:40:55 PM,0.04,in,A
04/20/2025 02:34:05 PM,04/20/2025 02:34:25 PM,0.08,in,A
04/20/2025 02:09:32 PM,04/20/2025 02:09:55 PM,0.04,in,A
04/20/2025 02:01:37 PM,04/20/2025 02:01:55 PM,0.04,in,A
04/20/2025 10:43:52 AM,04/20/2025 10:43:55 AM,0.04,in,A
04/20/2025 10:22:36 AM,04/20/2025 10:22:55 AM,0.04,in,A
04/20/2025 10:05:25 AM,04/20/2025 10:05:55 AM,0.04,in,A
04/20/2025 09:34:46 AM,04/20/2025 09:34:55 AM,0.00,in,A
04/20/2025 06:22:53 AM,04/20/2025 06:22:55 AM,0.04,in,A
04/20/2025 05:56:44 AM,04/20/2025 05:56:55 AM,0.12,in,A
04/20/2025 05:27:49 AM,04/20/2025 05:27:55 AM,0.03,in,A
04/20/2025 05:19:37 AM,04/20/2025 05:19:55 AM,0.08,in,A
04/20/2025 05:02:17 AM,04/20/2025 05:02:25 AM,0.04,in,AN
04/20/2025 04:08:13 AM,04/20/2025 04:08:25 AM,0.04,in,AN
04/20/2025 02:36:14 AM,04/20/2025 02:36:25 AM,0.04,in,A
04/20/2025 02:16:13 AM,04/20/2025 02:16:25 AM,0.08,in,A
04/19/2025 09:37:45 PM,04/19/2025 09:37:55 PM,0.00,in,A
04/19/2025 02:36:02 AM,04/19/2025 02:36:25 AM,0.03,in,A
04/19/2025 12:37:07 AM,04/19/2025 12:37:25 AM,0.04,in,A
04/18/2025 09:43:45 PM,04/18/2025 09:43:55 PM,0.00,in,A
04/18/2025 09:46:44 AM,04/18/2025 09:46:55 AM,0.00,in,A
04/17/2025 09:49:44 PM,04/17/2025 09:49:55 PM,0.00,in,A
04/17/2025 09:52:44 AM,04/17/2025 09:52:55 AM,0.00,in,A
04/17/2025 06:13:35 AM,04/17/2025 06:13:55 AM,0.04,in,A
04/17/2025 06:01:51 AM,04/17/2025 06:01:55 AM,0.04,in,A
04/17/2025 05:50:42 AM,04/17/2025 05:50:55 AM,0.04,in,A
04/17/2025 05:36:14 AM,04/17/2025 05:36:25 AM,0.04,in,A
04/16/2025 09:55:44 PM,04/16/2025 09:55:55 PM,0.00,in,A
04/16/2025 09:58:44 AM,04/16/2025 09:58:55 AM,0.00,in,A
04/15/2025 10:01:43 PM,04/15/2025 10:01:55 PM,0.00,in,A
04/15/2025 10:04:43 AM,04/15/2025 10:04:55 AM,0.00,in,A
04/14/2025 10:07:42 PM,04/14/2025 10:07:55 PM,0.00,in,A
04/14/2025 10:10:42 AM,04/14/2025 10:10:55 AM,0.00,in,A
04/13/2025 10:13:42 PM,04/13/2025 10:13:55 PM,0.00,in,A
04/13/2025 10:16:42 AM,04/13/2025 10:16:55 AM,0.00,in,A
04/12/2025 10:19:42 PM,04/12/2025 10:19:55 PM,0.00,in,A
04/12/2025 10:22:41 AM,04/12/2025 10:22:55 AM,0.00,in,A
04/11/2025 10:25:41 PM,04/11/2025 10:25:55 PM,0.00,in,A
04/11/2025 10:28:41 AM,04/11/2025 10:28:55 AM,0.00,in,A
04/10/2025 10:31:40 PM,04/10/2025 10:31:55 PM,0.00,in,A
04/10/2025 10:34:40 AM,04/10/2025 10:34:55 AM,0.00,in,A
04/09/2025 10:37:40 PM,04/09/2025 10:37:55 PM,0.00,in,A
04/09/2025 10:40:40 AM,04/09/2025 10:40:55 AM,0.00,in,A
04/08/2025 10:43:39 PM,04/08/2025 10:43:55 PM,0.00,in,A
04/08/2025 10:46:39 AM,04/08/2025 10:46:55 AM,0.00,in,A
04/07/2025 10:49:38 PM,04/07/2025 10:49:55 PM,0.00,in,A
04/07/2025 10:52:38 AM,04/07/2025 10:52:55 AM,0.00,in,A
04/06/2025 10:55:37 PM,04/06/2025 10:55:55 PM,0.00,in,A
04/06/2025 10:58:37 AM,04/06/2025 10:58:55 AM,0.00,in,A
04/05/2025 11:04:36 AM,04/05/2025 11:04:55 AM,0.00,in,A
04/04/2025 11:07:35 PM,04/04/2025 11:07:56 PM,0.00,in,A
04/04/2025 04:35:35 PM,04/04/2025 04:35:55 PM,0.04,in,A
04/04/2025 12:58:16 PM,04/04/2025 12:58:25 PM,0.04,in,A
04/04/2025 12:13:05 PM,04/04/2025 12:13:25 PM,0.04,in,A
04/04/2025 12:02:44 PM,04/04/2025 12:02:55 PM,0.04,in,A
04/04/2025 11:35:54 AM,04/04/2025 11:35:55 AM,0.04,in,A
04/04/2025 10:14:08 AM,04/04/2025 10:14:25 AM,0.04,in,A
04/04/2025 09:39:51 AM,04/04/2025 09:39:55 AM,0.04,in,A
04/03/2025 11:13:34 PM,04/03/2025 11:13:55 PM,0.00,in,A
04/03/2025 11:16:34 AM,04/03/2025 11:16:56 AM,0.00,in,A
04/02/2025 11:19:34 PM,04/02/2025 11:19:55 PM,0.00,in,A
04/02/2025 11:22:33 AM,04/02/2025 11:22:55 AM,0.00,in,A
04/02/2025 06:21:38 AM,04/02/2025 06:21:55 AM,0.08,in,A
04/02/2025 05:40:05 AM,04/02/2025 05:40:25 AM,0.04,in,A
04/02/2025 05:37:28 AM,04/02/2025 05:37:55 AM,0.04,in,A
04/02/2025 05:34:09 AM,04/02/2025 05:34:26 AM,0.03,in,A
04/02/2025 05:31:17 AM,04/02/2025 05:31:25 AM,0.08,in,A
04/02/2025 05:26:47 AM,04/02/2025 05:26:56 AM,0.12,in,A
04/02/2025 05:24:39 AM,04/02/2025 05:24:55 AM,0.12,in,A
04/02/2025 05:21:12 AM,04/02/2025 05:21:25 AM,0.04,in,A
04/02/2025 05:16:40 AM,04/02/2025 05:16:55 AM,0.04,in,A
04/01/2025 11:54:43 PM,04/01/2025 11:54:55 PM,0.04,in,A
04/01/2025 11:51:59 PM,04/01/2025 11:52:25 PM,0.04,in,A
04/01/2025 11:25:33 PM,04/01/2025 11:25:55 PM,0.00,in,A
04/01/2025 11:28:33 AM,04/01/2025 11:28:59 AM,0.00,in,A
03/31/2025 11:31:32 PM,03/31/2025 11:31:55 PM,0.00,in,A
03/31/2025 11:34:32 AM,03/31/2025 11:34:55 AM,0.00,in,A
03/30/2025 11:37:32 PM,03/30/2025 11:37:55 PM,0.00,in,A
03/30/2025 11:40:31 AM,03/30/2025 11:40:55 AM,0.00,in,A
03/30/2025 10:14:26 AM,03/30/2025 10:14:55 AM,0.04,in,A
03/30/2025 05:02:03 AM,03/30/2025 05:02:25 AM,0.04,in,A
03/30/2025 04:52:05 AM,03/30/2025 04:52:25 AM,0.04,in,A
03/30/2025 04:45:21 AM,03/30/2025 04:45:25 AM,0.04,in,A
03/30/2025 04:39:16 AM,03/30/2025 04:39:25 AM,0.03,in,A
