Reading,Receive,Value,Unit,Data Quality
05/02/2022 09:19:07 PM,05/02/2022 09:19:36 PM,0.04,in,A
05/02/2022 09:14:22 PM,05/02/2022 09:14:36 PM,0.04,in,A
05/02/2022 09:11:27 PM,05/02/2022 09:11:35 PM,0.04,in,A
05/02/2022 07:22:48 PM,05/02/2022 07:23:36 PM,0.04,in,A
05/02/2022 07:14:10 PM,05/02/2022 07:14:36 PM,0.04,in,A
05/02/2022 07:00:33 PM,05/02/2022 07:05:26 PM,0.00,in,A
05/02/2022 06:32:50 PM,05/02/2022 06:34:35 PM,0.04,in,A
05/02/2022 07:00:32 AM,05/02/2022 07:05:31 AM,0.00,in,A
05/01/2022 07:00:32 PM,05/01/2022 07:06:24 PM,0.00,in,A
05/01/2022 07:00:32 AM,05/01/2022 07:04:39 AM,0.00,in,A
04/30/2022 07:00:33 PM,04/30/2022 07:05:10 PM,0.00,in,A
04/30/2022 07:00:32 AM,04/30/2022 07:04:47 AM,0.00,in,A
04/30/2022 12:32:11 AM,04/30/2022 01:34:24 AM,0.04,in,A
04/30/2022 12:19:29 AM,04/30/2022 01:26:32 AM,0.04,in,A
04/30/2022 12:04:26 AM,04/30/2022 01:09:19 AM,0.04,in,A
04/29/2022 11:54:58 PM,04/30/2022 12:47:26 AM,0.04,in,A
04/29/2022 11:46:05 PM,04/30/2022 12:18:50 AM,0.04,in,A
04/29/2022 11:32:30 PM,04/30/2022 12:02:52 AM,0.04,in,A
04/29/2022 11:22:37 PM,04/29/2022 11:47:11 PM,0.04,in,A
04/29/2022 11:10:47 PM,04/29/2022 11:28:27 PM,0.04,in,A
04/29/2022 10:51:13 PM,04/29/2022 11:04:27 PM,0.04,in,A
04/29/2022 10:37:58 PM,04/29/2022 10:38:36 PM,0.08,in,A
04/29/2022 10:28:55 PM,04/29/2022 10:29:36 PM,0.04,in,A
04/29/2022 10:09:46 PM,04/29/2022 10:11:02 PM,0.04,in,A
04/29/2022 10:00:50 PM,04/29/2022 10:02:13 PM,0.04,in,A
04/29/2022 09:59:04 PM,04/29/2022 10:01:41 PM,0.04,in,A
04/29/2022 09:57:16 PM,04/29/2022 10:01:20 PM,0.04,in,A
04/29/2022 09:56:23 PM,04/29/2022 10:01:11 PM,0.04,in,A
04/29/2022 09:55:28 PM,04/29/2022 10:01:05 PM,0.04,in,A
04/29/2022 09:54:26 PM,04/29/2022 10:00:55 PM,0.04,in,A
04/29/2022 09:53:50 PM,04/29/2022 10:00:55 PM,0.04,in,A
04/29/2022 09:53:14 PM,04/29/2022 10:00:51 PM,0.04,in,A
04/29/2022 09:52:30 PM,04/29/2022 09:52:46 PM,0.04,in,A
04/29/2022 09:51:16 PM,04/29/2022 09:52:42 PM,0.04,in,A
04/29/2022 09:50:18 PM,04/29/2022 09:50:36 PM,0.04,in,A
04/29/2022 09:49:07 PM,04/29/2022 09:49:35 PM,0.04,in,A
04/29/2022 09:47:48 PM,04/29/2022 09:48:35 PM,0.04,in,A
04/29/2022 07:00:32 PM,04/29/2022 07:04:35 PM,0.00,in,A
04/29/2022 10:09:09 AM,04/29/2022 10:09:37 AM,0.04,in,A
04/29/2022 09:50:05 AM,04/29/2022 09:50:38 AM,0.04,in,A
04/29/2022 07:00:32 AM,04/29/2022 07:04:30 AM,0.00,in,A
04/28/2022 07:00:32 PM,04/28/2022 07:04:46 PM,0.00,in,A
04/28/2022 07:00:32 AM,04/28/2022 07:04:15 AM,0.00,in,A
04/27/2022 07:00:32 PM,04/27/2022 07:04:00 PM,0.00,in,A
04/27/2022 07:00:32 AM,04/27/2022 07:05:12 AM,0.00,in,A
04/26/2022 07:00:32 PM,04/26/2022 07:04:25 PM,0.00,in,A
04/26/2022 07:00:32 AM,04/26/2022 07:04:27 AM,0.00,in,A
04/25/2022 07:00:32 PM,04/25/2022 07:04:26 PM,0.00,in,A
04/25/2022 07:00:33 AM,04/25/2022 07:05:12 AM,0.00,in,A
04/24/2022 07:00:32 PM,04/24/2022 07:03:56 PM,0.00,in,A
04/24/2022 07:00:32 AM,04/24/2022 07:04:38 AM,0.00,in,A
04/23/2022 11:59:37 PM,04/24/2022 12:00:36 AM,0.04,in,A
04/23/2022 11:49:41 PM,04/23/2022 11:50:45 PM,0.04,in,A
04/23/2022 11:41:48 PM,04/23/2022 11:42:35 PM,0.04,in,A
04/23/2022 11:37:33 PM,04/23/2022 11:41:01 PM,0.04,in,A
04/23/2022 11:31:20 PM,04/23/2022 11:31:35 PM,0.04,in,A
04/23/2022 11:05:59 PM,04/23/2022 11:10:31 PM,0.04,in,A
04/23/2022 10:27:21 PM,04/23/2022 10:27:53 PM,0.04,in,A
04/23/2022 10:23:10 PM,04/23/2022 10:23:37 PM,0.04,in,A
04/23/2022 10:22:18 PM,04/23/2022 10:22:50 PM,0.04,in,A
04/23/2022 10:21:39 PM,04/23/2022 10:22:50 PM,0.04,in,A
04/23/2022 10:21:13 PM,04/23/2022 10:22:45 PM,0.04,in,A
04/23/2022 07:00:32 PM,04/23/2022 07:04:07 PM,0.00,in,A
04/23/2022 07:00:33 AM,04/23/2022 07:04:22 AM,0.00,in,A
04/22/2022 07:00:32 PM,04/22/2022 07:04:41 PM,0.00,in,A
04/22/2022 07:00:32 AM,04/22/2022 07:04:37 AM,0.00,in,A
04/21/2022 07:00:32 PM,04/21/2022 07:04:35 PM,0.00,in,A
04/21/2022 04:58:04 PM,04/21/2022 04:58:38 PM,0.04,in,A
04/21/2022 04:55:51 PM,04/21/2022 04:56:36 PM,0.04,in,A
04/21/2022 07:00:32 AM,04/21/2022 07:03:48 AM,0.00,in,A
04/20/2022 07:00:32 PM,04/20/2022 07:03:58 PM,0.00,in,A
04/20/2022 07:00:32 AM,04/20/2022 07:04:31 AM,0.00,in,A
04/19/2022 07:00:32 PM,04/19/2022 07:03:38 PM,0.00,in,A
04/19/2022 07:00:33 AM,04/19/2022 07:04:16 AM,0.00,in,A
04/18/2022 07:00:32 PM,04/18/2022 07:04:09 PM,0.00,in,A
04/18/2022 07:00:32 AM,04/18/2022 07:04:25 AM,0.00,in,A
04/17/2022 07:00:32 PM,04/17/2022 07:03:54 PM,0.00,in,A
04/17/2022 03:21:52 PM,04/17/2022 03:22:35 PM,0.04,in,A
04/17/2022 12:28:00 PM,04/17/2022 12:28:36 PM,0.04,in,A
04/17/2022 11:56:08 AM,04/17/2022 11:56:36 AM,0.04,in,A
04/17/2022 11:41:30 AM,04/17/2022 11:41:36 AM,0.04,in,A
04/17/2022 11:27:11 AM,04/17/2022 11:27:35 AM,0.04,in,A
04/17/2022 07:00:32 AM,04/17/2022 07:03:53 AM,0.00,in,A
04/16/2022 07:00:32 PM,04/16/2022 07:03:40 PM,0.00,in,A
04/16/2022 07:00:32 AM,04/16/2022 07:04:00 AM,0.00,in,A
04/15/2022 07:00:32 PM,04/15/2022 07:03:34 PM,0.00,in,A
04/15/2022 07:00:32 AM,04/15/2022 07:05:21 AM,0.00,in,A
04/14/2022 07:00:32 PM,04/14/2022 07:03:40 PM,0.00,in,A
04/14/2022 07:00:32 AM,04/14/2022 07:03:51 AM,0.00,in,A
04/13/2022 07:00:32 PM,04/13/2022 07:03:38 PM,0.00,in,A
04/13/2022 07:00:32 AM,04/13/2022 07:03:55 AM,0.00,in,A
04/13/2022 02:30:45 AM,04/13/2022 02:31:35 AM,0.04,in,A
04/13/2022 02:09:02 AM,04/13/2022 02:10:05 AM,0.04,in,A
04/13/2022 02:03:23 AM,04/13/2022 02:03:35 AM,0.04,in,A
04/13/2022 01:40:07 AM,04/13/2022 01:40:36 AM,0.04,in,A
04/13/2022 01:06:30 AM,04/13/2022 01:06:35 AM,0.04,in,A
04/13/2022 01:02:05 AM,04/13/2022 01:02:37 AM,0.04,in,A
04/13/2022 01:01:26 AM,04/13/2022 01:01:36 AM,0.04,in,A
04/13/2022 01:00:25 AM,04/13/2022 01:00:36 AM,0.04,in,A
04/12/2022 07:00:32 PM,04/12/2022 07:03:24 PM,0.00,in,A
04/12/2022 07:00:32 AM,04/12/2022 07:04:55 AM,0.00,in,A
04/11/2022 07:00:32 PM,04/11/2022 07:03:40 PM,0.00,in,A
04/11/2022 07:00:32 AM,04/11/2022 07:03:41 AM,0.00,in,A
04/10/2022 07:00:32 PM,04/10/2022 07:03:19 PM,0.00,in,A
04/10/2022 07:00:32 AM,04/10/2022 07:04:10 AM,0.00,in,A
04/09/2022 07:00:32 PM,04/09/2022 07:03:51 PM,0.00,in,A
04/09/2022 07:00:32 AM,04/09/2022 07:03:18 AM,0.00,in,A
04/08/2022 07:00:32 PM,04/08/2022 07:03:20 PM,0.00,in,A
04/08/2022 07:00:33 AM,04/08/2022 07:04:22 AM,0.00,in,A
04/08/2022 03:34:02 AM,04/08/2022 03:34:45 AM,0.04,in,A
04/07/2022 07:00:32 PM,04/07/2022 07:03:13 PM,0.00,in,A
04/07/2022 07:00:32 AM,04/07/2022 07:03:26 AM,0.00,in,A
04/06/2022 07:00:32 PM,04/06/2022 07:03:18 PM,0.00,in,A
04/06/2022 07:00:32 AM,04/06/2022 07:03:16 AM,0.00,in,A
04/06/2022 01:22:54 AM,04/06/2022 01:23:35 AM,0.04,in,A
04/06/2022 12:45:26 AM,04/06/2022 12:45:36 AM,0.04,in,A
04/06/2022 12:23:30 AM,04/06/2022 12:23:35 AM,0.04,in,A
04/05/2022 11:48:49 PM,04/05/2022 11:49:36 PM,0.04,in,A
04/05/2022 11:18:17 PM,04/05/2022 11:18:36 PM,0.04,in,A
04/05/2022 10:51:05 PM,04/05/2022 10:51:35 PM,0.04,in,A
04/05/2022 10:32:22 PM,04/05/2022 10:32:36 PM,0.04,in,A
04/05/2022 07:00:32 PM,04/05/2022 07:03:23 PM,0.00,in,A
04/05/2022 07:00:32 AM,04/05/2022 07:03:08 AM,0.00,in,A
04/04/2022 07:00:32 AM,04/04/2022 07:03:27 AM,0.00,in,A
04/03/2022 08:41:51 PM,04/03/2022 08:42:35 PM,0.04,in,A
04/03/2022 07:00:32 PM,04/03/2022 07:02:56 PM,0.00,in,A
04/03/2022 07:00:32 AM,04/03/2022 07:02:57 AM,0.00,in,A
04/02/2022 07:00:32 PM,04/02/2022 07:02:49 PM,0.00,in,A
04/02/2022 07:00:32 AM,04/02/2022 07:03:00 AM,0.00,in,A
04/01/2022 07:00:32 PM,04/01/2022 07:02:48 PM,0.00,in,A
04/01/2022 07:00:32 AM,04/01/2022 07:02:59 AM,0.00,in,A
03/31/2022 07:00:33 PM,03/31/2022 07:03:00 PM,0.00,in,A
03/31/2022 07:00:32 AM,03/31/2022 07:03:07 AM,0.00,in,A
03/30/2022 08:09:04 PM,03/30/2022 08:10:05 PM,0.04,in,A
03/30/2022 07:00:32 PM,03/30/2022 07:02:55 PM,0.00,in,A
03/30/2022 07:00:33 AM,03/30/2022 07:02:25 AM,0.00,in,A
03/30/2022 01:26:13 AM,03/30/2022 02:35:02 AM,0.08,in,A
03/30/2022 12:29:38 AM,03/30/2022 01:56:56 AM,0.04,in,A
03/30/2022 12:20:01 AM,03/30/2022 01:44:04 AM,0.04,in,A
03/30/2022 12:09:44 AM,03/30/2022 01:39:19 AM,0.04,in,A
03/30/2022 12:01:21 AM,03/30/2022 01:22:28 AM,0.04,in,A
03/29/2022 11:41:15 PM,03/30/2022 12:47:38 AM,0.04,in,A
03/29/2022 11:31:11 PM,03/30/2022 12:31:45 AM,0.04,in,A
03/29/2022 11:05:12 PM,03/29/2022 11:36:36 PM,0.04,in,A
03/29/2022 10:59:31 PM,03/29/2022 11:26:08 PM,0.04,in,A
03/29/2022 10:52:15 PM,03/29/2022 11:09:02 PM,0.04,in,A
03/29/2022 10:45:32 PM,03/29/2022 11:01:10 PM,0.04,in,A
03/29/2022 10:38:39 PM,03/29/2022 10:40:02 PM,0.04,in,A
03/29/2022 10:37:46 PM,03/29/2022 10:39:50 PM,0.04,in,A
03/29/2022 10:37:06 PM,03/29/2022 10:37:37 PM,0.04,in,A
03/29/2022 10:35:29 PM,03/29/2022 10:37:14 PM,0.08,in,A
03/29/2022 10:25:10 PM,03/29/2022 10:27:27 PM,0.04,in,A
03/29/2022 10:22:07 PM,03/29/2022 10:23:45 PM,0.04,in,A
03/29/2022 10:14:08 PM,03/29/2022 10:14:43 PM,0.04,in,A
03/29/2022 10:11:34 PM,03/29/2022 10:14:20 PM,0.04,in,A
03/29/2022 10:09:01 PM,03/29/2022 10:09:36 PM,0.04,in,A
03/29/2022 10:07:24 PM,03/29/2022 10:08:37 PM,0.04,in,A
03/29/2022 10:06:08 PM,03/29/2022 10:08:18 PM,0.04,in,A
03/29/2022 10:04:16 PM,03/29/2022 10:06:40 PM,0.04,in,A
03/29/2022 10:02:58 PM,03/29/2022 10:03:36 PM,0.04,in,A
03/29/2022 10:02:04 PM,03/29/2022 10:02:37 PM,0.04,in,A
03/29/2022 10:01:07 PM,03/29/2022 10:01:36 PM,0.04,in,A
03/29/2022 10:00:15 PM,03/29/2022 10:00:51 PM,0.04,in,A
03/29/2022 09:59:23 PM,03/29/2022 10:00:42 PM,0.04,in,A
03/29/2022 09:58:44 PM,03/29/2022 10:00:41 PM,0.04,in,A
03/29/2022 09:57:29 PM,03/29/2022 09:59:14 PM,0.04,in,A
03/29/2022 09:56:28 PM,03/29/2022 09:56:36 PM,0.04,in,A
03/29/2022 09:55:31 PM,03/29/2022 09:55:36 PM,0.04,in,A
03/29/2022 09:54:55 PM,03/29/2022 09:55:36 PM,0.04,in,A
03/29/2022 09:54:21 PM,03/29/2022 09:54:35 PM,0.04,in,A
03/29/2022 09:52:58 PM,03/29/2022 09:53:36 PM,0.04,in,A
03/29/2022 09:50:34 PM,03/29/2022 09:52:38 PM,0.04,in,A
03/29/2022 09:43:51 PM,03/29/2022 09:44:35 PM,0.04,in,A
03/29/2022 07:00:32 AM,03/29/2022 07:02:41 AM,0.00,in,A
03/28/2022 07:00:32 PM,03/28/2022 07:02:45 PM,0.00,in,A
03/28/2022 07:00:32 AM,03/28/2022 07:03:03 AM,0.00,in,A
03/27/2022 07:00:32 AM,03/27/2022 07:02:48 AM,0.00,in,A
03/26/2022 07:00:32 PM,03/26/2022 07:02:46 PM,0.00,in,A
03/26/2022 07:00:32 AM,03/26/2022 07:02:54 AM,0.00,in,A
03/25/2022 07:00:32 PM,03/25/2022 07:02:10 PM,0.00,in,A
03/25/2022 07:00:32 AM,03/25/2022 07:02:17 AM,0.00,in,A
03/24/2022 07:00:33 PM,03/24/2022 07:02:29 PM,0.00,in,A
03/24/2022 07:00:32 AM,03/24/2022 07:02:08 AM,0.00,in,A
03/24/2022 05:03:17 AM,03/24/2022 05:03:45 AM,0.04,in,A
03/23/2022 07:00:32 PM,03/23/2022 07:04:06 PM,0.00,in,A
03/23/2022 11:52:36 AM,03/23/2022 11:53:35 AM,0.04,in,A
03/23/2022 10:32:03 AM,03/23/2022 10:32:35 AM,0.04,in,A
03/23/2022 09:25:00 AM,03/23/2022 09:25:35 AM,0.04,in,A
03/23/2022 08:55:18 AM,03/23/2022 08:55:35 AM,0.04,in,A
03/23/2022 08:30:23 AM,03/23/2022 08:30:37 AM,0.04,in,A
03/23/2022 07:55:23 AM,03/23/2022 07:57:01 AM,0.04,in,A
03/23/2022 07:02:11 AM,03/23/2022 07:02:51 AM,0.04,in,A
03/23/2022 07:00:32 AM,03/23/2022 07:02:42 AM,0.00,in,A
03/23/2022 06:16:06 AM,03/23/2022 06:16:35 AM,0.04,in,A
03/23/2022 05:34:59 AM,03/23/2022 05:35:36 AM,0.04,in,A
03/23/2022 04:51:04 AM,03/23/2022 04:51:35 AM,0.04,in,A
03/23/2022 02:56:08 AM,03/23/2022 02:56:35 AM,0.04,in,A
03/23/2022 02:10:30 AM,03/23/2022 02:10:35 AM,0.04,in,A
03/23/2022 01:44:52 AM,03/23/2022 01:45:37 AM,0.04,in,A
03/23/2022 01:20:31 AM,03/23/2022 01:20:36 AM,0.04,in,A
03/23/2022 12:41:55 AM,03/23/2022 12:44:33 AM,0.04,in,A
03/22/2022 11:29:02 PM,03/22/2022 11:29:35 PM,0.04,in,A
03/22/2022 10:34:21 PM,03/22/2022 10:34:35 PM,0.04,in,A
03/22/2022 07:00:32 PM,03/22/2022 07:03:07 PM,0.00,in,A
03/22/2022 05:50:19 PM,03/22/2022 05:50:36 PM,0.04,in,A
03/22/2022 12:40:53 PM,03/22/2022 12:41:35 PM,0.04,in,A
03/22/2022 07:00:32 AM,03/22/2022 07:03:47 AM,0.00,in,A
03/21/2022 11:37:19 PM,03/21/2022 11:37:36 PM,0.04,in,A
03/21/2022 10:35:04 PM,03/21/2022 10:35:40 PM,0.04,in,A
03/21/2022 10:05:39 PM,03/21/2022 10:11:15 PM,0.04,in,A
03/21/2022 09:33:46 PM,03/21/2022 09:37:55 PM,0.04,in,A
03/21/2022 09:25:28 PM,03/21/2022 09:27:16 PM,0.04,in,A
03/21/2022 09:18:35 PM,03/21/2022 09:20:37 PM,0.04,in,A
03/21/2022 09:11:03 PM,03/21/2022 09:15:04 PM,0.04,in,A
03/21/2022 09:03:58 PM,03/21/2022 09:05:39 PM,0.04,in,A
03/21/2022 08:57:01 PM,03/21/2022 08:57:37 PM,0.04,in,A
03/21/2022 08:49:09 PM,03/21/2022 08:51:41 PM,0.04,in,A
03/21/2022 08:40:53 PM,03/21/2022 08:41:37 PM,0.04,in,A
03/21/2022 08:32:13 PM,03/21/2022 08:33:29 PM,0.04,in,A
03/21/2022 08:22:59 PM,03/21/2022 08:23:35 PM,0.04,in,A
03/21/2022 08:15:24 PM,03/21/2022 08:15:39 PM,0.04,in,A
03/21/2022 07:49:41 PM,03/21/2022 07:50:36 PM,0.04,in,A
03/21/2022 07:33:29 PM,03/21/2022 07:34:39 PM,0.04,in,A
03/21/2022 07:15:39 PM,03/21/2022 07:17:04 PM,0.04,in,A
03/21/2022 07:00:32 PM,03/21/2022 07:03:44 PM,0.00,in,A
03/21/2022 06:52:42 PM,03/21/2022 06:53:57 PM,0.04,in,A
03/21/2022 06:35:07 PM,03/21/2022 06:37:59 PM,0.04,in,A
03/21/2022 06:26:35 PM,03/21/2022 06:28:20 PM,0.04,in,A
03/21/2022 06:21:29 PM,03/21/2022 06:21:36 PM,0.04,in,A
03/21/2022 06:15:21 PM,03/21/2022 06:15:37 PM,0.04,in,A
03/21/2022 06:09:22 PM,03/21/2022 06:09:36 PM,0.04,in,A
03/21/2022 06:02:40 PM,03/21/2022 06:05:23 PM,0.04,in,A
03/21/2022 05:55:27 PM,03/21/2022 05:55:36 PM,0.04,in,A
03/21/2022 05:49:26 PM,03/21/2022 05:49:36 PM,0.04,in,A
03/21/2022 05:41:10 PM,03/21/2022 05:41:36 PM,0.04,in,A
03/21/2022 05:21:39 PM,03/21/2022 05:22:35 PM,0.04,in,A
03/21/2022 04:42:20 PM,03/21/2022 04:42:35 PM,0.04,in,A
03/21/2022 04:18:16 PM,03/21/2022 04:18:36 PM,0.04,in,A
03/21/2022 04:06:27 PM,03/21/2022 04:06:39 PM,0.04,in,A
03/21/2022 02:57:43 PM,03/21/2022 02:58:35 PM,0.04,in,A
03/21/2022 02:31:03 PM,03/21/2022 02:31:35 PM,0.04,in,A
03/21/2022 07:00:32 AM,03/21/2022 07:02:32 AM,0.00,in,A
03/20/2022 07:00:32 PM,03/20/2022 07:02:26 PM,0.00,in,A
03/20/2022 07:00:32 AM,03/20/2022 07:02:06 AM,0.00,in,A
03/19/2022 07:00:32 PM,03/19/2022 07:01:51 PM,0.00,in,A
03/19/2022 07:00:32 AM,03/19/2022 07:03:09 AM,0.00,in,A
03/18/2022 07:00:32 PM,03/18/2022 07:02:17 PM,0.00,in,A
03/18/2022 01:16:58 PM,03/18/2022 01:17:35 PM,0.04,in,A
03/18/2022 07:52:11 AM,03/18/2022 07:52:35 AM,0.04,in,A
03/18/2022 07:17:14 AM,03/18/2022 07:17:35 AM,0.04,in,A
03/18/2022 07:00:33 AM,03/18/2022 07:02:40 AM,0.00,in,A
03/18/2022 06:57:15 AM,03/18/2022 06:57:35 AM,0.04,in,A
03/18/2022 06:24:54 AM,03/18/2022 06:25:36 AM,0.04,in,A
03/18/2022 05:46:22 AM,03/18/2022 05:46:35 AM,0.04,in,A
03/18/2022 02:07:04 AM,03/18/2022 02:07:35 AM,0.04,in,A
03/18/2022 01:37:43 AM,03/18/2022 01:38:36 AM,0.04,in,A
03/18/2022 01:06:53 AM,03/18/2022 01:07:35 AM,0.04,in,A
03/18/2022 12:37:17 AM,03/18/2022 12:37:35 AM,0.04,in,A
03/17/2022 07:00:32 PM,03/17/2022 07:02:20 PM,0.00,in,A
03/17/2022 07:00:32 AM,03/17/2022 07:02:22 AM,0.00,in,A
03/16/2022 07:00:32 PM,03/16/2022 07:02:21 PM,0.00,in,A
03/16/2022 07:00:32 AM,03/16/2022 07:01:55 AM,0.00,in,A
03/15/2022 07:00:32 PM,03/15/2022 07:01:48 PM,0.00,in,A
03/15/2022 07:00:33 AM,03/15/2022 07:02:13 AM,0.00,in,A
03/14/2022 07:00:32 PM,03/14/2022 07:01:44 PM,0.00,in,A
03/14/2022 07:00:32 AM,03/14/2022 07:02:00 AM,0.00,in,A
03/13/2022 07:00:32 AM,03/13/2022 07:01:44 AM,0.00,in,A
03/12/2022 06:00:32 PM,03/12/2022 06:01:52 PM,0.00,in,A
03/12/2022 06:00:32 AM,03/12/2022 06:02:11 AM,0.00,in,A
03/11/2022 06:00:32 PM,03/11/2022 06:01:59 PM,0.00,in,A
03/11/2022 12:37:50 PM,03/11/2022 12:39:05 PM,0.04,in,A
03/11/2022 06:00:32 AM,03/11/2022 06:02:01 AM,0.00,in,A
03/10/2022 06:00:32 PM,03/10/2022 06:01:57 PM,0.00,in,A
03/10/2022 06:00:33 AM,03/10/2022 06:01:52 AM,0.00,in,A
03/09/2022 06:00:32 PM,03/09/2022 06:02:51 PM,0.00,in,A
03/09/2022 09:31:52 AM,03/09/2022 09:32:35 AM,0.04,in,A
03/09/2022 06:00:32 AM,03/09/2022 06:02:20 AM,0.00,in,A
03/08/2022 06:00:32 PM,03/08/2022 06:02:14 PM,0.00,in,A
03/08/2022 12:21:16 PM,03/08/2022 12:22:14 PM,0.04,in,A
03/08/2022 11:12:54 AM,03/08/2022 11:13:36 AM,0.04,in,A
03/08/2022 06:00:32 AM,03/08/2022 06:01:41 AM,0.00,in,A
03/07/2022 06:00:32 PM,03/07/2022 06:02:26 PM,0.00,in,A
03/07/2022 03:25:47 PM,03/07/2022 03:26:35 PM,0.04,in,A
03/07/2022 02:43:56 PM,03/07/2022 02:44:37 PM,0.04,in,A
03/07/2022 02:17:27 PM,03/07/2022 02:17:35 PM,0.04,in,A
03/07/2022 01:31:45 PM,03/07/2022 01:32:36 PM,0.04,in,A
03/07/2022 12:38:57 PM,03/07/2022 12:39:35 PM,0.04,in,A
03/07/2022 06:00:32 AM,03/07/2022 06:02:18 AM,0.00,in,A
03/06/2022 09:02:12 PM,03/06/2022 09:02:35 PM,0.04,in,A
03/06/2022 06:00:32 PM,03/06/2022 06:02:01 PM,0.00,in,A
03/06/2022 05:41:59 PM,03/06/2022 05:42:36 PM,0.04,in,A
03/06/2022 05:36:59 PM,03/06/2022 05:37:36 PM,0.04,in,A
03/06/2022 06:00:32 AM,03/06/2022 06:02:04 AM,0.00,in,A
03/05/2022 06:00:32 PM,03/05/2022 06:02:15 PM,0.00,in,A
03/05/2022 06:00:32 AM,03/05/2022 06:02:14 AM,0.00,in,A
03/04/2022 06:00:32 PM,03/04/2022 06:02:04 PM,0.00,in,A
03/04/2022 06:00:32 AM,03/04/2022 06:02:34 AM,0.00,in,A
03/03/2022 06:00:32 PM,03/03/2022 06:01:58 PM,0.00,in,A
03/03/2022 06:00:32 AM,03/03/2022 06:01:37 AM,0.00,in,A
03/02/2022 06:00:32 PM,03/02/2022 06:01:47 PM,0.00,in,A
03/02/2022 06:00:32 AM,03/02/2022 06:02:31 AM,0.00,in,A
03/01/2022 06:00:32 PM,03/01/2022 06:01:33 PM,0.00,in,A
03/01/2022 06:00:33 AM,03/01/2022 06:02:15 AM,0.00,in,A
02/28/2022 06:00:32 PM,02/28/2022 06:01:40 PM,0.00,in,A
02/28/2022 06:00:32 AM,02/28/2022 06:01:54 AM,0.00,in,A
02/27/2022 06:00:32 PM,02/27/2022 06:01:22 PM,0.00,in,A
02/27/2022 06:00:32 AM,02/27/2022 06:01:55 AM,0.00,in,A
02/26/2022 06:00:32 PM,02/26/2022 06:01:49 PM,0.00,in,A
02/26/2022 06:00:32 AM,02/26/2022 06:01:48 AM,0.00,in,A
02/25/2022 06:00:32 PM,02/25/2022 06:01:41 PM,0.00,in,A
02/25/2022 06:00:32 AM,02/25/2022 06:01:25 AM,0.00,in,A
02/24/2022 06:00:32 PM,02/24/2022 06:01:25 PM,0.00,in,A
02/24/2022 06:00:32 AM,02/24/2022 06:01:24 AM,0.00,in,A
02/23/2022 06:00:33 AM,02/23/2022 06:01:50 AM,0.00,in,A
02/22/2022 06:00:32 PM,02/22/2022 06:01:25 PM,0.00,in,A
02/22/2022 06:00:32 AM,02/22/2022 06:01:52 AM,0.00,in,A
02/21/2022 06:00:33 PM,02/21/2022 06:01:43 PM,0.00,in,A
02/21/2022 06:00:32 AM,02/21/2022 06:01:31 AM,0.00,in,A
02/20/2022 06:00:33 PM,02/20/2022 06:01:36 PM,0.00,in,A
02/20/2022 06:00:32 AM,02/20/2022 06:01:13 AM,0.00,in,A
02/19/2022 06:00:32 PM,02/19/2022 06:01:16 PM,0.00,in,A
02/19/2022 06:00:32 AM,02/19/2022 06:01:33 AM,0.00,in,A
02/18/2022 06:00:32 PM,02/18/2022 06:01:11 PM,0.00,in,A
02/18/2022 05:18:45 PM,02/18/2022 05:19:36 PM,0.04,in,A
02/18/2022 03:08:56 PM,02/18/2022 03:09:35 PM,0.04,in,A
02/18/2022 01:58:34 PM,02/18/2022 01:59:35 PM,0.04,in,A
02/18/2022 01:10:19 PM,02/18/2022 01:10:35 PM,0.04,in,A
02/18/2022 12:47:44 PM,02/18/2022 12:48:35 PM,0.04,in,A
02/18/2022 12:19:07 PM,02/18/2022 12:19:36 PM,0.04,in,A
02/18/2022 11:41:26 AM,02/18/2022 11:41:35 AM,0.04,in,A
02/18/2022 06:00:32 AM,02/18/2022 06:01:32 AM,0.00,in,A
02/17/2022 06:00:32 PM,02/17/2022 06:01:31 PM,0.00,in,A
02/17/2022 06:00:32 AM,02/17/2022 06:01:13 AM,0.00,in,A
02/16/2022 06:00:32 PM,02/16/2022 06:01:07 PM,0.00,in,A
02/16/2022 06:00:32 AM,02/16/2022 06:01:14 AM,0.00,in,A
02/15/2022 06:00:32 PM,02/15/2022 06:01:04 PM,0.00,in,A
02/15/2022 06:00:33 AM,02/15/2022 06:01:03 AM,0.00,in,A
02/14/2022 06:00:32 PM,02/14/2022 06:01:10 PM,0.00,in,A
02/14/2022 06:00:32 AM,02/14/2022 06:01:05 AM,0.00,in,A
02/13/2022 06:00:32 PM,02/13/2022 06:01:00 PM,0.00,in,A
02/13/2022 06:00:32 AM,02/13/2022 06:00:55 AM,0.00,in,A
02/12/2022 06:00:32 PM,02/12/2022 06:01:00 PM,0.00,in,A
02/12/2022 06:00:32 AM,02/12/2022 06:01:06 AM,0.00,in,A
02/11/2022 06:00:32 PM,02/11/2022 06:01:03 PM,0.00,in,A
02/11/2022 06:00:32 AM,02/11/2022 06:01:03 AM,0.00,in,A
02/10/2022 06:00:33 PM,02/10/2022 06:00:59 PM,0.00,in,A
02/09/2022 06:00:32 PM,02/09/2022 06:01:24 PM,0.00,in,A
02/09/2022 06:00:32 AM,02/09/2022 06:00:53 AM,0.00,in,A
02/08/2022 06:00:32 PM,02/08/2022 06:00:54 PM,0.00,in,A
