Reading,Receive,Value,Unit,Data Quality
07/25/2025 12:02:39 PM,07/25/2025 12:02:55 PM,0.00,in,A
07/25/2025 07:03:51 AM,07/25/2025 07:03:55 AM,0.04,in,A
07/25/2025 06:46:56 AM,07/25/2025 06:47:25 AM,0.04,in,A
07/25/2025 04:18:11 AM,07/25/2025 04:18:25 AM,0.04,in,A
07/25/2025 03:40:23 AM,07/25/2025 03:40:25 AM,0.08,in,A
07/25/2025 03:20:25 AM,07/25/2025 03:20:55 AM,0.08,in,A
07/25/2025 03:18:23 AM,07/25/2025 03:18:26 AM,0.03,in,A
07/25/2025 03:16:56 AM,07/25/2025 03:17:25 AM,0.04,in,A
07/25/2025 03:15:38 AM,07/25/2025 03:15:55 AM,0.04,in,A
07/25/2025 03:14:17 AM,07/25/2025 03:14:25 AM,0.04,in,A
07/25/2025 03:12:12 AM,07/25/2025 03:12:25 AM,0.04,in,A
07/25/2025 03:10:15 AM,07/25/2025 03:10:25 AM,0.08,in,A
07/25/2025 03:01:40 AM,07/25/2025 03:01:56 AM,0.04,in,A
07/25/2025 02:45:26 AM,07/25/2025 02:45:55 AM,0.08,in,A
07/25/2025 12:54:18 AM,07/25/2025 12:54:25 AM,0.04,in,A
07/25/2025 12:02:38 AM,07/25/2025 12:02:55 AM,0.00,in,A
07/24/2025 11:14:00 PM,07/24/2025 11:14:25 PM,0.04,in,A
07/24/2025 10:50:00 PM,07/24/2025 10:50:25 PM,0.04,in,A
07/24/2025 09:24:08 PM,07/24/2025 09:24:25 PM,0.08,in,A
07/24/2025 09:08:51 PM,07/24/2025 09:08:55 PM,0.04,in,A
07/24/2025 12:02:38 PM,07/24/2025 12:02:55 PM,0.00,in,A
07/24/2025 12:02:37 AM,07/24/2025 12:02:55 AM,0.00,in,A
07/23/2025 12:02:36 PM,07/23/2025 12:02:55 PM,0.00,in,A
07/23/2025 12:02:36 AM,07/23/2025 12:02:55 AM,0.00,in,A
07/22/2025 12:02:35 PM,07/22/2025 12:02:55 PM,0.00,in,A
07/22/2025 12:02:34 AM,07/22/2025 12:02:55 AM,0.00,in,A
07/21/2025 04:12:34 PM,07/21/2025 04:12:55 PM,0.03,in,A
07/21/2025 12:02:33 PM,07/21/2025 12:02:55 PM,0.00,in,A
07/21/2025 11:09:25 AM,07/21/2025 11:09:55 AM,0.04,in,A
07/21/2025 10:34:54 AM,07/21/2025 10:34:55 AM,0.04,in,A
07/21/2025 12:02:33 AM,07/21/2025 12:02:55 AM,0.00,in,A
07/20/2025 12:02:32 PM,07/20/2025 12:02:55 PM,0.00,in,A
07/20/2025 12:02:31 AM,07/20/2025 12:02:55 AM,0.00,in,A
07/19/2025 12:02:31 PM,07/19/2025 12:02:55 PM,0.00,in,A
07/19/2025 12:02:30 AM,07/19/2025 12:02:55 AM,0.00,in,A
07/18/2025 12:02:29 PM,07/18/2025 12:02:55 PM,0.00,in,A
07/18/2025 12:02:29 AM,07/18/2025 12:02:55 AM,0.00,in,A
07/17/2025 12:02:28 PM,07/17/2025 12:02:55 PM,0.00,in,A
07/17/2025 07:10:12 AM,07/17/2025 07:10:25 AM,0.04,in,A
07/17/2025 05:47:42 AM,07/17/2025 05:47:55 AM,0.04,in,A
07/17/2025 05:28:23 AM,07/17/2025 05:28:25 AM,0.04,in,A
07/17/2025 05:14:00 AM,07/17/2025 05:14:25 AM,0.04,in,A
07/17/2025 04:48:47 AM,07/17/2025 04:48:55 AM,0.04,in,A
07/17/2025 04:26:13 AM,07/17/2025 04:26:25 AM,0.04,in,A
07/17/2025 04:05:27 AM,07/17/2025 04:05:55 AM,0.04,in,A
07/17/2025 03:52:09 AM,07/17/2025 03:52:25 AM,0.08,in,A
07/17/2025 03:22:22 AM,07/17/2025 03:22:26 AM,0.04,in,A
07/17/2025 03:01:24 AM,07/17/2025 03:01:26 AM,0.04,in,A
07/17/2025 02:52:05 AM,07/17/2025 02:52:25 AM,0.04,in,A
07/17/2025 02:42:34 AM,07/17/2025 02:42:55 AM,0.04,in,A
07/17/2025 02:35:39 AM,07/17/2025 02:35:55 AM,0.04,in,A
07/17/2025 02:29:42 AM,07/17/2025 02:29:55 AM,0.03,in,A
07/17/2025 01:27:08 AM,07/17/2025 01:27:25 AM,0.04,in,A
07/17/2025 12:02:27 AM,07/17/2025 12:02:55 AM,0.00,in,A
07/16/2025 11:05:27 PM,07/16/2025 11:05:57 PM,0.12,in,A
07/16/2025 09:20:37 PM,07/16/2025 09:20:55 PM,0.04,in,A
07/16/2025 09:14:49 PM,07/16/2025 09:14:55 PM,0.04,in,A
07/16/2025 08:49:49 PM,07/16/2025 08:49:55 PM,0.04,in,A
07/16/2025 08:42:30 PM,07/16/2025 08:42:55 PM,0.04,in,A
07/16/2025 08:40:15 PM,07/16/2025 08:40:25 PM,0.04,in,A
07/16/2025 08:38:24 PM,07/16/2025 08:38:25 PM,0.04,in,A
07/16/2025 07:52:18 PM,07/16/2025 07:52:25 PM,0.04,in,A
07/16/2025 07:37:07 PM,07/16/2025 07:37:25 PM,0.04,in,A
07/16/2025 07:30:05 PM,07/16/2025 07:30:25 PM,0.04,in,A
07/16/2025 07:19:33 PM,07/16/2025 07:19:55 PM,0.04,in,A
07/16/2025 12:02:27 PM,07/16/2025 12:02:55 PM,0.00,in,A
07/16/2025 12:02:26 AM,07/16/2025 12:02:55 AM,0.00,in,A
07/15/2025 12:02:25 PM,07/15/2025 12:02:55 PM,0.00,in,A
07/15/2025 12:02:24 AM,07/15/2025 12:02:25 AM,0.00,in,A
07/14/2025 12:02:24 PM,07/14/2025 12:02:25 PM,0.00,in,A
07/14/2025 12:02:23 AM,07/14/2025 12:02:25 AM,0.00,in,A
07/13/2025 12:02:22 PM,07/13/2025 12:02:25 PM,0.00,in,A
07/13/2025 12:02:22 AM,07/13/2025 12:02:25 AM,0.00,in,A
07/12/2025 12:02:21 PM,07/12/2025 12:02:25 PM,0.00,in,A
07/12/2025 12:02:20 AM,07/12/2025 12:02:25 AM,0.00,in,A
07/11/2025 12:02:19 PM,07/11/2025 12:02:25 PM,0.00,in,A
07/11/2025 12:02:19 AM,07/11/2025 12:02:25 AM,0.00,in,A
07/10/2025 12:02:18 PM,07/10/2025 12:02:25 PM,0.00,in,A
07/10/2025 12:02:17 AM,07/10/2025 12:02:25 AM,0.00,in,A
07/09/2025 12:02:16 PM,07/09/2025 12:02:25 PM,0.00,in,A
07/09/2025 12:02:16 AM,07/09/2025 12:02:25 AM,0.00,in,A
07/08/2025 12:02:15 PM,07/08/2025 12:02:25 PM,0.00,in,A
07/08/2025 04:45:43 AM,07/08/2025 04:45:55 AM,0.04,in,A
07/08/2025 04:28:01 AM,07/08/2025 04:28:25 AM,0.04,in,A
07/08/2025 03:57:40 AM,07/08/2025 03:57:55 AM,0.03,in,A
07/08/2025 03:30:49 AM,07/08/2025 03:30:55 AM,0.04,in,A
07/08/2025 03:28:36 AM,07/08/2025 03:28:55 AM,0.04,in,A
07/08/2025 12:02:14 AM,07/08/2025 12:02:25 AM,0.00,in,A
07/07/2025 12:02:13 PM,07/07/2025 12:02:25 PM,0.00,in,A
07/07/2025 12:02:13 AM,07/07/2025 12:02:25 AM,0.00,in,A
07/06/2025 12:02:12 PM,07/06/2025 12:02:25 PM,0.00,in,A
07/06/2025 03:47:11 AM,07/06/2025 03:47:25 AM,0.04,in,A
07/06/2025 12:02:11 AM,07/06/2025 12:02:25 AM,0.00,in,A
07/05/2025 12:02:11 PM,07/05/2025 12:02:25 PM,0.00,in,A
07/05/2025 12:02:10 AM,07/05/2025 12:02:25 AM,0.00,in,A
07/04/2025 12:02:09 PM,07/04/2025 12:02:25 PM,0.00,in,A
07/03/2025 12:02:08 PM,07/03/2025 12:02:25 PM,0.00,in,A
07/03/2025 12:02:07 AM,07/03/2025 12:02:25 AM,0.00,in,A
07/02/2025 12:02:06 PM,07/02/2025 12:02:25 PM,0.00,in,A
07/02/2025 12:02:06 AM,07/02/2025 12:02:25 AM,0.00,in,A
07/01/2025 12:02:05 PM,07/01/2025 12:02:25 PM,0.00,in,A
07/01/2025 12:02:04 AM,07/01/2025 12:02:25 AM,0.00,in,A
06/30/2025 03:26:20 PM,06/30/2025 03:26:25 PM,0.04,in,A
06/30/2025 02:38:17 PM,06/30/2025 02:38:25 PM,0.04,in,A
06/30/2025 12:02:04 PM,06/30/2025 12:02:25 PM,0.00,in,A
06/30/2025 12:02:03 AM,06/30/2025 12:02:25 AM,0.00,in,A
06/29/2025 12:37:50 PM,06/29/2025 12:37:55 PM,0.04,in,A
06/29/2025 12:02:02 PM,06/29/2025 12:02:25 PM,0.00,in,A
06/29/2025 10:58:20 AM,06/29/2025 10:58:25 AM,0.04,in,A
06/29/2025 12:02:02 AM,06/29/2025 12:02:25 AM,0.00,in,A
06/28/2025 12:02:01 PM,06/28/2025 12:02:25 PM,0.00,in,A
06/28/2025 12:02:00 AM,06/28/2025 12:02:25 AM,0.00,in,A
06/27/2025 12:01:59 PM,06/27/2025 12:02:26 PM,0.00,in,A
06/27/2025 11:07:00 AM,06/27/2025 11:07:25 AM,0.04,in,A
06/27/2025 01:34:31 AM,06/27/2025 01:34:55 AM,0.04,in,A
06/27/2025 12:48:27 AM,06/27/2025 12:48:55 AM,0.04,in,A
06/27/2025 12:34:50 AM,06/27/2025 12:34:55 AM,0.04,in,A
06/27/2025 12:32:32 AM,06/27/2025 12:32:55 AM,0.04,in,A
06/27/2025 12:29:52 AM,06/27/2025 12:29:55 AM,0.04,in,A
06/27/2025 12:25:37 AM,06/27/2025 12:25:55 AM,0.04,in,A
06/27/2025 12:23:58 AM,06/27/2025 12:24:25 AM,0.04,in,A
06/27/2025 12:22:31 AM,06/27/2025 12:22:55 AM,0.04,in,A
06/27/2025 12:13:32 AM,06/27/2025 12:13:55 AM,0.03,in,A
06/27/2025 12:12:32 AM,06/27/2025 12:12:55 AM,0.04,in,A
06/27/2025 12:11:32 AM,06/27/2025 12:11:55 AM,0.04,in,A
06/27/2025 12:10:32 AM,06/27/2025 12:10:55 AM,0.04,in,A
06/27/2025 12:09:32 AM,06/27/2025 12:09:55 AM,0.04,in,A
06/27/2025 12:08:10 AM,06/27/2025 12:08:25 AM,0.04,in,A
06/27/2025 12:07:04 AM,06/27/2025 12:07:25 AM,0.04,in,A
06/27/2025 12:01:59 AM,06/27/2025 12:02:25 AM,0.00,in,A
06/26/2025 06:11:54 PM,06/26/2025 06:11:55 PM,0.04,in,A
06/26/2025 06:04:22 PM,06/26/2025 06:04:25 PM,0.04,in,A
06/26/2025 06:01:58 PM,06/26/2025 06:02:25 PM,0.04,in,A
06/26/2025 05:58:47 PM,06/26/2025 05:58:56 PM,0.04,in,A
06/26/2025 05:56:11 PM,06/26/2025 05:56:25 PM,0.04,in,A
06/26/2025 12:01:58 PM,06/26/2025 12:02:25 PM,0.00,in,A
06/26/2025 12:01:57 AM,06/26/2025 12:02:25 AM,0.00,in,A
06/25/2025 12:01:57 PM,06/25/2025 12:02:25 PM,0.00,in,A
06/25/2025 12:01:56 AM,06/25/2025 12:02:25 AM,0.00,in,A
06/24/2025 12:01:55 PM,06/24/2025 12:02:25 PM,0.00,in,A
06/24/2025 01:20:42 AM,06/24/2025 01:20:55 AM,0.04,in,A
06/24/2025 01:17:47 AM,06/24/2025 01:17:55 AM,0.04,in,A
06/24/2025 12:01:55 AM,06/24/2025 12:02:25 AM,0.00,in,A
06/23/2025 12:01:54 PM,06/23/2025 12:01:55 PM,0.00,in,A
06/23/2025 12:01:53 AM,06/23/2025 12:01:55 AM,0.00,in,A
06/22/2025 12:01:52 PM,06/22/2025 12:01:55 PM,0.00,in,A
06/22/2025 12:01:52 AM,06/22/2025 12:01:55 AM,0.00,in,A
06/21/2025 12:01:51 PM,06/21/2025 12:01:55 PM,0.00,in,A
06/21/2025 12:01:50 AM,06/21/2025 12:01:55 AM,0.00,in,A
06/20/2025 12:01:50 PM,06/20/2025 12:01:55 PM,0.00,in,A
06/20/2025 12:01:49 AM,06/20/2025 12:01:55 AM,0.00,in,A
06/19/2025 12:01:48 PM,06/19/2025 12:01:55 PM,0.00,in,A
06/19/2025 12:01:47 AM,06/19/2025 12:01:55 AM,0.00,in,A
06/18/2025 03:24:42 PM,06/18/2025 03:24:55 PM,0.04,in,A
06/18/2025 03:17:28 PM,06/18/2025 03:17:55 PM,0.04,in,A
06/18/2025 02:53:05 PM,06/18/2025 02:53:25 PM,0.03,in,A
06/18/2025 02:48:24 PM,06/18/2025 02:48:25 PM,0.04,in,A
06/18/2025 12:35:10 PM,06/18/2025 12:35:25 PM,0.04,in,A
06/18/2025 12:28:53 PM,06/18/2025 12:28:55 PM,0.04,in,A
06/18/2025 12:27:53 PM,06/18/2025 12:27:55 PM,0.04,in,A
06/18/2025 12:26:54 PM,06/18/2025 12:26:55 PM,0.04,in,A
06/18/2025 12:22:58 PM,06/18/2025 12:23:25 PM,0.04,in,A
06/18/2025 12:19:05 PM,06/18/2025 12:19:25 PM,0.04,in,A
06/18/2025 12:15:57 PM,06/18/2025 12:16:25 PM,0.04,in,A
06/18/2025 12:01:47 PM,06/18/2025 12:01:55 PM,0.00,in,A
06/18/2025 12:01:46 AM,06/18/2025 12:01:55 AM,0.00,in,A
06/17/2025 12:01:46 PM,06/17/2025 12:01:55 PM,0.00,in,A
06/17/2025 12:01:45 AM,06/17/2025 12:01:55 AM,0.00,in,A
06/16/2025 12:01:44 PM,06/16/2025 12:01:55 PM,0.00,in,A
06/16/2025 12:01:43 AM,06/16/2025 12:01:55 AM,0.00,in,A
06/15/2025 12:01:43 PM,06/15/2025 12:01:55 PM,0.00,in,A
06/15/2025 12:01:42 AM,06/15/2025 12:01:55 AM,0.00,in,A
06/14/2025 12:01:41 PM,06/14/2025 12:01:55 PM,0.00,in,A
06/14/2025 12:01:41 AM,06/14/2025 12:01:55 AM,0.00,in,A
06/13/2025 12:01:40 PM,06/13/2025 12:01:55 PM,0.00,in,A
06/13/2025 12:01:39 AM,06/13/2025 12:01:55 AM,0.00,in,A
06/12/2025 12:01:39 PM,06/12/2025 12:01:55 PM,0.00,in,A
06/12/2025 12:01:38 AM,06/12/2025 12:01:55 AM,0.00,in,A
06/11/2025 12:01:38 PM,06/11/2025 12:01:55 PM,0.00,in,A
06/11/2025 12:01:37 AM,06/11/2025 12:01:55 AM,0.00,in,A
06/10/2025 12:01:36 PM,06/10/2025 12:01:55 PM,0.00,in,A
06/10/2025 12:01:35 AM,06/10/2025 12:01:55 AM,0.00,in,A
06/09/2025 12:01:35 PM,06/09/2025 12:01:55 PM,0.00,in,A
06/09/2025 12:01:34 AM,06/09/2025 12:01:55 AM,0.00,in,A
06/08/2025 12:01:33 PM,06/08/2025 12:01:55 PM,0.00,in,A
06/08/2025 12:01:33 AM,06/08/2025 12:01:55 AM,0.00,in,A
06/07/2025 12:32:07 PM,06/07/2025 12:32:25 PM,0.04,in,A
06/07/2025 12:21:18 PM,06/07/2025 12:21:25 PM,0.04,in,A
06/07/2025 12:20:18 PM,06/07/2025 12:20:25 PM,0.04,in,A
06/07/2025 12:19:18 PM,06/07/2025 12:19:25 PM,0.04,in,A
06/07/2025 12:18:18 PM,06/07/2025 12:18:25 PM,0.04,in,A
06/07/2025 12:17:18 PM,06/07/2025 12:17:25 PM,0.04,in,A
06/07/2025 12:16:15 PM,06/07/2025 12:16:25 PM,0.04,in,A
06/07/2025 12:15:13 PM,06/07/2025 12:15:25 PM,0.04,in,A
06/07/2025 12:14:13 PM,06/07/2025 12:14:26 PM,0.03,in,A
06/07/2025 12:13:13 PM,06/07/2025 12:13:25 PM,0.08,in,A
06/07/2025 12:12:18 PM,06/07/2025 12:12:25 PM,0.08,in,A
06/07/2025 12:11:22 PM,06/07/2025 12:11:25 PM,0.12,in,A
06/07/2025 12:09:32 PM,06/07/2025 12:09:55 PM,0.04,in,A
06/07/2025 12:08:32 PM,06/07/2025 12:08:55 PM,0.04,in,A
06/07/2025 12:07:19 PM,06/07/2025 12:07:25 PM,0.04,in,A
06/07/2025 12:06:19 PM,06/07/2025 12:06:25 PM,0.04,in,A
06/07/2025 12:05:19 PM,06/07/2025 12:05:25 PM,0.04,in,A
06/07/2025 12:03:25 PM,06/07/2025 12:03:55 PM,0.04,in,A
06/07/2025 12:01:32 PM,06/07/2025 12:01:55 PM,0.00,in,A
06/07/2025 12:01:31 AM,06/07/2025 12:01:55 AM,0.00,in,A
06/06/2025 12:01:31 PM,06/06/2025 12:01:55 PM,0.00,in,A
06/06/2025 12:01:30 AM,06/06/2025 12:01:55 AM,0.00,in,A
06/05/2025 12:01:29 PM,06/05/2025 12:01:55 PM,0.00,in,A
06/05/2025 12:01:29 AM,06/05/2025 12:01:55 AM,0.00,in,A
06/04/2025 12:01:28 PM,06/04/2025 12:01:55 PM,0.00,in,A
06/04/2025 12:01:29 AM,06/04/2025 12:01:55 AM,0.00,in,A
06/03/2025 08:13:00 PM,06/03/2025 08:13:25 PM,0.04,in,A
06/03/2025 07:55:31 PM,06/03/2025 07:55:55 PM,0.04,in,A
06/03/2025 07:30:20 PM,06/03/2025 07:30:25 PM,0.04,in,A
06/03/2025 07:15:08 PM,06/03/2025 07:15:25 PM,0.03,in,A
06/03/2025 07:01:22 PM,06/03/2025 07:01:25 PM,0.04,in,A
06/03/2025 06:43:57 PM,06/03/2025 06:44:25 PM,0.04,in,A
06/03/2025 06:27:27 PM,06/03/2025 06:27:55 PM,0.04,in,A
06/03/2025 05:42:59 PM,06/03/2025 05:43:25 PM,0.04,in,A
06/03/2025 04:19:29 PM,06/03/2025 04:19:55 PM,0.04,in,A
06/03/2025 03:23:27 PM,06/03/2025 03:23:55 PM,0.04,in,A
06/03/2025 02:53:56 PM,06/03/2025 02:54:25 PM,0.08,in,A
06/03/2025 02:45:14 PM,06/03/2025 02:45:25 PM,0.04,in,A
06/03/2025 02:44:12 PM,06/03/2025 02:44:26 PM,0.12,in,A
06/03/2025 02:42:17 PM,06/03/2025 02:42:26 PM,0.04,in,A
06/03/2025 02:41:17 PM,06/03/2025 02:41:28 PM,0.04,in,A
06/03/2025 02:40:18 PM,06/03/2025 02:40:26 PM,0.07,in,A
06/03/2025 02:39:42 PM,06/03/2025 02:39:56 PM,0.04,in,A
06/03/2025 02:38:43 PM,06/03/2025 02:38:58 PM,0.08,in,A
06/03/2025 02:38:05 PM,06/03/2025 02:38:25 PM,0.04,in,A
06/03/2025 02:37:05 PM,06/03/2025 02:37:26 PM,0.04,in,A
06/03/2025 02:36:07 PM,06/03/2025 02:36:26 PM,0.04,in,A
06/03/2025 02:35:06 PM,06/03/2025 02:35:25 PM,0.04,in,A
06/03/2025 02:26:36 PM,06/03/2025 02:26:58 PM,0.04,in,A
06/03/2025 02:25:07 PM,06/03/2025 02:25:25 PM,0.04,in,A
06/03/2025 12:35:36 PM,06/03/2025 12:35:55 PM,0.04,in,A
06/03/2025 12:21:10 PM,06/03/2025 12:21:25 PM,0.04,in,A
06/03/2025 12:18:22 PM,06/03/2025 12:18:25 PM,0.04,in,A
06/03/2025 12:01:27 PM,06/03/2025 12:01:55 PM,0.00,in,A
06/03/2025 11:01:08 AM,06/03/2025 11:01:25 AM,0.04,in,A
06/03/2025 10:03:44 AM,06/03/2025 10:03:55 AM,0.04,in,A
06/03/2025 09:38:15 AM,06/03/2025 09:38:25 AM,0.04,in,A
06/03/2025 09:24:08 AM,06/03/2025 09:24:25 AM,0.04,in,A
06/03/2025 09:11:38 AM,06/03/2025 09:11:55 AM,0.03,in,A
06/03/2025 09:02:15 AM,06/03/2025 09:02:25 AM,0.04,in,A
06/03/2025 08:54:50 AM,06/03/2025 08:54:55 AM,0.04,in,A
06/03/2025 08:39:26 AM,06/03/2025 08:39:55 AM,0.04,in,A
06/03/2025 08:28:20 AM,06/03/2025 08:28:25 AM,0.04,in,A
06/03/2025 12:01:26 AM,06/03/2025 12:01:55 AM,0.00,in,A
06/02/2025 12:01:25 PM,06/02/2025 12:01:55 PM,0.00,in,A
06/02/2025 12:01:25 AM,06/02/2025 12:01:55 AM,0.00,in,A
06/01/2025 12:01:23 AM,06/01/2025 12:01:25 AM,0.00,in,A
05/31/2025 12:01:23 PM,05/31/2025 12:01:25 PM,0.00,in,A
05/31/2025 12:01:22 AM,05/31/2025 12:01:25 AM,0.00,in,A
05/30/2025 12:01:21 PM,05/30/2025 12:01:25 PM,0.00,in,A
05/30/2025 12:01:21 AM,05/30/2025 12:01:25 AM,0.00,in,A
05/29/2025 06:35:39 PM,05/29/2025 06:35:55 PM,0.04,in,A
05/29/2025 06:32:52 PM,05/29/2025 06:32:55 PM,0.04,in,A
05/29/2025 06:28:53 PM,05/29/2025 06:28:55 PM,0.04,in,A
05/29/2025 12:01:20 PM,05/29/2025 12:01:25 PM,0.00,in,A
05/29/2025 06:02:31 AM,05/29/2025 06:02:55 AM,0.08,in,A
05/29/2025 02:32:14 AM,05/29/2025 02:32:25 AM,0.04,in,A
05/29/2025 12:01:19 AM,05/29/2025 12:01:25 AM,0.00,in,A
05/28/2025 12:01:19 PM,05/28/2025 12:01:25 PM,0.00,in,A
05/28/2025 12:01:18 AM,05/28/2025 12:01:25 AM,0.00,in,A
05/27/2025 12:01:17 PM,05/27/2025 12:01:25 PM,0.00,in,A
05/27/2025 12:01:16 AM,05/27/2025 12:01:25 AM,0.00,in,A
05/26/2025 08:34:49 PM,05/26/2025 08:34:55 PM,0.04,in,A
05/26/2025 07:56:43 PM,05/26/2025 07:56:55 PM,0.04,in,A
05/26/2025 06:58:13 PM,05/26/2025 06:58:25 PM,0.04,in,A
05/26/2025 06:05:12 PM,05/26/2025 06:05:25 PM,0.04,in,A
05/26/2025 05:19:40 PM,05/26/2025 05:19:55 PM,0.04,in,A
05/26/2025 04:43:44 PM,05/26/2025 04:43:55 PM,0.03,in,A
05/26/2025 03:54:02 PM,05/26/2025 03:54:25 PM,0.04,in,A
05/26/2025 12:01:16 PM,05/26/2025 12:01:25 PM,0.00,in,A
05/26/2025 12:01:15 AM,05/26/2025 12:01:25 AM,0.00,in,A
05/25/2025 12:01:14 PM,05/25/2025 12:01:25 PM,0.00,in,A
05/25/2025 11:11:22 AM,05/25/2025 11:11:25 AM,0.04,in,A
05/25/2025 10:28:06 AM,05/25/2025 10:28:25 AM,0.04,in,A
05/25/2025 09:53:20 AM,05/25/2025 09:53:25 AM,0.04,in,A
05/25/2025 08:58:58 AM,05/25/2025 08:59:25 AM,0.04,in,A
05/25/2025 02:34:07 AM,05/25/2025 02:34:25 AM,0.04,in,A
05/25/2025 12:01:14 AM,05/25/2025 12:01:25 AM,0.00,in,A
05/24/2025 12:01:13 PM,05/24/2025 12:01:25 PM,0.00,in,A
05/24/2025 12:01:12 AM,05/24/2025 12:01:25 AM,0.00,in,A
05/23/2025 12:01:11 PM,05/23/2025 12:01:25 PM,0.00,in,A
05/23/2025 12:01:11 AM,05/23/2025 12:01:25 AM,0.00,in,A
05/22/2025 12:01:10 PM,05/22/2025 12:01:27 PM,0.00,in,A
05/22/2025 12:01:09 AM,05/22/2025 12:01:25 AM,0.00,in,A
05/21/2025 12:01:09 PM,05/21/2025 12:01:25 PM,0.00,in,A
05/21/2025 12:01:08 AM,05/21/2025 12:01:25 AM,0.00,in,A
05/20/2025 12:01:07 PM,05/20/2025 12:01:25 PM,0.00,in,A
05/20/2025 07:56:59 AM,05/20/2025 07:57:25 AM,0.04,in,A
05/20/2025 04:15:46 AM,05/20/2025 04:15:55 AM,0.04,in,A
05/20/2025 04:03:28 AM,05/20/2025 04:03:55 AM,0.04,in,A
05/20/2025 04:00:30 AM,05/20/2025 04:00:55 AM,0.04,in,A
05/20/2025 03:57:07 AM,05/20/2025 03:57:25 AM,0.12,in,A
05/20/2025 03:54:35 AM,05/20/2025 03:54:55 AM,0.04,in,A
05/20/2025 03:53:34 AM,05/20/2025 03:53:55 AM,0.04,in,A
05/20/2025 03:52:36 AM,05/20/2025 03:52:55 AM,0.11,in,A
05/20/2025 03:50:43 AM,05/20/2025 03:50:55 AM,0.04,in,A
05/20/2025 03:49:43 AM,05/20/2025 03:49:55 AM,0.04,in,A
05/20/2025 02:47:28 AM,05/20/2025 02:47:55 AM,0.04,in,A
