Reading,Receive,Value,Unit,Data Quality
07/26/2025 11:23:08 AM,07/26/2025 11:23:12 AM,0.00,in,A
07/26/2025 03:29:33 AM,07/26/2025 03:30:11 AM,0.04,in,A
07/25/2025 11:23:08 PM,07/25/2025 11:23:12 PM,0.00,in,A
07/25/2025 09:37:44 PM,07/25/2025 09:38:11 PM,0.04,in,A
07/25/2025 08:14:51 PM,07/25/2025 08:15:11 PM,0.04,in,A
07/25/2025 07:41:37 PM,07/25/2025 07:42:11 PM,0.04,in,A
07/25/2025 06:35:40 PM,07/25/2025 06:36:11 PM,0.04,in,A
07/25/2025 06:14:41 PM,07/25/2025 06:15:11 PM,0.04,in,A
07/25/2025 05:34:41 PM,07/25/2025 05:35:11 PM,0.04,in,A
07/25/2025 05:25:10 PM,07/25/2025 05:26:11 PM,0.04,in,A
07/25/2025 05:15:06 PM,07/25/2025 05:15:11 PM,0.04,in,A
07/25/2025 11:23:08 AM,07/25/2025 11:23:12 AM,0.00,in,A
07/25/2025 06:09:00 AM,07/25/2025 06:09:11 AM,0.04,in,A
07/25/2025 02:34:30 AM,07/25/2025 02:35:11 AM,0.04,in,A
07/25/2025 02:32:27 AM,07/25/2025 02:33:11 AM,0.03,in,A
07/25/2025 02:30:45 AM,07/25/2025 02:31:11 AM,0.04,in,A
07/25/2025 02:29:27 AM,07/25/2025 02:30:11 AM,0.04,in,A
07/25/2025 02:25:15 AM,07/25/2025 02:27:13 AM,0.04,in,A
07/25/2025 02:18:01 AM,07/25/2025 02:18:11 AM,0.04,in,A
07/25/2025 02:07:44 AM,07/25/2025 02:08:11 AM,0.04,in,A
07/25/2025 02:06:29 AM,07/25/2025 02:07:11 AM,0.04,in,A
07/25/2025 02:02:48 AM,07/25/2025 02:03:11 AM,0.04,in,A
07/25/2025 01:58:57 AM,07/25/2025 01:59:11 AM,0.04,in,A
07/25/2025 01:35:34 AM,07/25/2025 01:36:11 AM,0.04,in,A
07/25/2025 01:33:11 AM,07/25/2025 01:34:11 AM,0.04,in,A
07/25/2025 01:30:53 AM,07/25/2025 01:31:11 AM,0.04,in,A
07/25/2025 01:20:18 AM,07/25/2025 01:21:11 AM,0.04,in,A
07/25/2025 01:19:26 AM,07/25/2025 01:20:11 AM,0.04,in,A
07/25/2025 01:18:30 AM,07/25/2025 01:19:11 AM,0.04,in,A
07/25/2025 12:47:59 AM,07/25/2025 12:48:11 AM,0.04,in,A
07/25/2025 12:40:12 AM,07/25/2025 12:41:11 AM,0.04,in,A
07/24/2025 11:23:08 PM,07/24/2025 11:23:12 PM,0.00,in,A
07/24/2025 11:17:24 PM,07/24/2025 11:18:11 PM,0.03,in,A
07/24/2025 11:14:59 PM,07/24/2025 11:15:11 PM,0.04,in,A
07/24/2025 11:12:46 PM,07/24/2025 11:13:11 PM,0.04,in,A
07/24/2025 11:05:22 PM,07/24/2025 11:06:11 PM,0.04,in,A
07/24/2025 09:29:09 PM,07/24/2025 09:30:11 PM,0.04,in,A
07/24/2025 08:25:07 PM,07/24/2025 08:25:11 PM,0.04,in,A
07/24/2025 08:14:50 PM,07/24/2025 08:15:11 PM,0.04,in,A
07/24/2025 08:09:51 PM,07/24/2025 08:10:11 PM,0.04,in,A
07/24/2025 08:06:33 PM,07/24/2025 08:07:11 PM,0.04,in,A
07/24/2025 08:05:04 PM,07/24/2025 08:05:11 PM,0.04,in,A
07/24/2025 08:03:43 PM,07/24/2025 08:04:11 PM,0.04,in,A
07/24/2025 07:51:48 PM,07/24/2025 07:52:11 PM,0.04,in,A
07/24/2025 11:23:08 AM,07/24/2025 11:23:12 AM,0.00,in,A
07/23/2025 11:23:08 PM,07/23/2025 11:23:12 PM,0.00,in,A
07/23/2025 11:23:08 AM,07/23/2025 11:23:12 AM,0.00,in,A
07/22/2025 11:23:08 PM,07/22/2025 11:23:12 PM,0.00,in,A
07/22/2025 11:23:08 AM,07/22/2025 11:23:12 AM,0.00,in,A
07/21/2025 11:23:08 PM,07/21/2025 11:23:34 PM,0.04,in,A
07/21/2025 11:55:00 AM,07/21/2025 11:55:11 AM,0.04,in,A
07/21/2025 11:23:08 AM,07/21/2025 11:23:12 AM,0.00,in,A
07/21/2025 11:20:09 AM,07/21/2025 11:21:11 AM,0.04,in,A
07/21/2025 10:42:45 AM,07/21/2025 10:43:11 AM,0.04,in,A
07/21/2025 10:20:30 AM,07/21/2025 10:21:11 AM,0.03,in,A
07/21/2025 10:09:38 AM,07/21/2025 10:10:11 AM,0.04,in,A
07/21/2025 09:55:50 AM,07/21/2025 09:56:11 AM,0.04,in,A
07/21/2025 09:43:09 AM,07/21/2025 09:44:11 AM,0.04,in,A
07/21/2025 09:39:53 AM,07/21/2025 09:40:11 AM,0.04,in,A
07/21/2025 09:37:34 AM,07/21/2025 09:39:05 AM,0.04,in,A
07/21/2025 09:36:02 AM,07/21/2025 09:36:17 AM,0.04,in,A
07/21/2025 09:34:31 AM,07/21/2025 09:35:11 AM,0.04,in,A
07/21/2025 09:32:04 AM,07/21/2025 09:32:11 AM,0.04,in,A
07/21/2025 09:30:14 AM,07/21/2025 09:31:11 AM,0.04,in,A
07/21/2025 09:27:57 AM,07/21/2025 09:28:12 AM,0.04,in,A
07/21/2025 09:24:55 AM,07/21/2025 09:25:11 AM,0.04,in,A
07/21/2025 09:22:16 AM,07/21/2025 09:23:11 AM,0.04,in,A
07/21/2025 09:20:23 AM,07/21/2025 09:21:11 AM,0.04,in,A
07/21/2025 09:18:56 AM,07/21/2025 09:19:11 AM,0.04,in,A
07/21/2025 09:17:14 AM,07/21/2025 09:18:11 AM,0.04,in,A
07/21/2025 09:15:30 AM,07/21/2025 09:16:11 AM,0.04,in,A
07/21/2025 09:14:03 AM,07/21/2025 09:14:11 AM,0.03,in,A
07/21/2025 09:12:58 AM,07/21/2025 09:13:11 AM,0.04,in,A
07/21/2025 09:11:57 AM,07/21/2025 09:12:12 AM,0.04,in,A
07/21/2025 09:11:09 AM,07/21/2025 09:12:11 AM,0.04,in,A
07/21/2025 09:10:28 AM,07/21/2025 09:11:11 AM,0.04,in,A
07/21/2025 09:09:40 AM,07/21/2025 09:10:11 AM,0.04,in,A
07/21/2025 09:08:52 AM,07/21/2025 09:09:11 AM,0.04,in,A
07/21/2025 09:08:05 AM,07/21/2025 09:08:11 AM,0.04,in,A
07/21/2025 09:07:22 AM,07/21/2025 09:08:11 AM,0.04,in,A
07/21/2025 09:06:38 AM,07/21/2025 09:07:11 AM,0.04,in,A
07/21/2025 09:05:51 AM,07/21/2025 09:06:11 AM,0.04,in,A
07/21/2025 09:05:11 AM,07/21/2025 09:06:11 AM,0.04,in,A
07/21/2025 09:04:30 AM,07/21/2025 09:05:11 AM,0.04,in,A
07/21/2025 09:03:51 AM,07/21/2025 09:04:11 AM,0.04,in,A
07/21/2025 09:03:17 AM,07/21/2025 09:04:11 AM,0.04,in,A
07/21/2025 09:02:45 AM,07/21/2025 09:03:12 AM,0.04,in,A
07/21/2025 09:02:15 AM,07/21/2025 09:03:12 AM,0.04,in,A
07/21/2025 09:01:52 AM,07/21/2025 09:03:12 AM,0.03,in,A
07/21/2025 09:01:21 AM,07/21/2025 09:03:12 AM,0.04,in,A
07/21/2025 09:00:41 AM,07/21/2025 09:01:11 AM,0.04,in,A
07/21/2025 09:00:06 AM,07/21/2025 09:00:11 AM,0.04,in,A
07/21/2025 08:59:33 AM,07/21/2025 09:00:11 AM,0.04,in,A
07/21/2025 08:58:58 AM,07/21/2025 08:59:12 AM,0.04,in,A
07/21/2025 08:58:21 AM,07/21/2025 08:59:12 AM,0.04,in,A
07/21/2025 08:57:44 AM,07/21/2025 08:58:11 AM,0.04,in,A
07/21/2025 08:57:07 AM,07/21/2025 08:57:11 AM,0.04,in,A
07/21/2025 08:56:29 AM,07/21/2025 08:57:11 AM,0.04,in,A
07/21/2025 08:55:39 AM,07/21/2025 08:56:11 AM,0.04,in,A
07/21/2025 08:54:57 AM,07/21/2025 08:55:11 AM,0.04,in,A
07/21/2025 08:54:20 AM,07/21/2025 08:55:11 AM,0.04,in,A
07/21/2025 08:53:29 AM,07/21/2025 08:54:11 AM,0.04,in,A
07/21/2025 08:52:33 AM,07/21/2025 08:53:11 AM,0.04,in,A
07/21/2025 08:51:46 AM,07/21/2025 08:52:12 AM,0.04,in,A
07/21/2025 08:51:11 AM,07/21/2025 08:52:11 AM,0.03,in,A
07/21/2025 08:50:36 AM,07/21/2025 08:51:11 AM,0.12,in,A
07/21/2025 08:48:41 AM,07/21/2025 08:49:11 AM,0.04,in,A
07/21/2025 08:47:46 AM,07/21/2025 08:48:11 AM,0.04,in,A
07/21/2025 08:45:54 AM,07/21/2025 08:46:11 AM,0.04,in,A
07/21/2025 08:35:34 AM,07/21/2025 08:36:11 AM,0.04,in,A
07/21/2025 08:07:01 AM,07/21/2025 08:07:11 AM,0.04,in,A
07/20/2025 11:23:08 PM,07/20/2025 11:23:12 PM,0.00,in,A
07/20/2025 11:23:08 AM,07/20/2025 11:23:12 AM,0.00,in,A
07/19/2025 11:23:08 PM,07/19/2025 11:23:12 PM,0.00,in,A
07/19/2025 11:23:08 AM,07/19/2025 11:23:12 AM,0.00,in,A
07/18/2025 11:23:08 PM,07/18/2025 11:23:12 PM,0.00,in,A
07/18/2025 11:23:08 AM,07/18/2025 11:23:12 AM,0.00,in,A
07/17/2025 11:23:08 PM,07/17/2025 11:23:12 PM,0.00,in,A
07/17/2025 11:23:09 AM,07/17/2025 11:23:12 AM,0.00,in,A
07/17/2025 06:32:18 AM,07/17/2025 06:33:11 AM,0.04,in,A
07/17/2025 06:10:00 AM,07/17/2025 06:10:11 AM,0.04,in,A
07/17/2025 05:58:08 AM,07/17/2025 05:59:11 AM,0.04,in,A
07/17/2025 05:48:23 AM,07/17/2025 05:49:11 AM,0.04,in,A
07/17/2025 05:35:42 AM,07/17/2025 05:36:11 AM,0.04,in,A
07/17/2025 05:28:00 AM,07/17/2025 05:28:13 AM,0.04,in,A
07/17/2025 05:15:10 AM,07/17/2025 05:16:11 AM,0.04,in,A
07/17/2025 04:55:11 AM,07/17/2025 04:56:11 AM,0.04,in,A
07/17/2025 04:41:22 AM,07/17/2025 04:42:11 AM,0.03,in,A
07/17/2025 04:34:48 AM,07/17/2025 04:35:11 AM,0.04,in,A
07/17/2025 04:29:25 AM,07/17/2025 04:30:11 AM,0.04,in,A
07/17/2025 04:23:24 AM,07/17/2025 04:24:11 AM,0.04,in,A
07/17/2025 04:20:13 AM,07/17/2025 04:21:11 AM,0.04,in,A
07/17/2025 04:17:14 AM,07/17/2025 04:18:11 AM,0.04,in,A
07/17/2025 04:13:41 AM,07/17/2025 04:14:11 AM,0.04,in,A
07/17/2025 04:11:28 AM,07/17/2025 04:13:11 AM,0.04,in,A
07/17/2025 04:09:41 AM,07/17/2025 04:10:19 AM,0.04,in,A
07/17/2025 04:05:39 AM,07/17/2025 04:06:11 AM,0.04,in,A
07/17/2025 03:55:32 AM,07/17/2025 03:56:12 AM,0.04,in,A
07/17/2025 03:48:18 AM,07/17/2025 03:49:11 AM,0.04,in,A
07/17/2025 03:45:49 AM,07/17/2025 03:46:11 AM,0.04,in,A
07/17/2025 03:44:04 AM,07/17/2025 03:44:11 AM,0.04,in,A
07/17/2025 03:42:16 AM,07/17/2025 03:43:11 AM,0.04,in,A
07/17/2025 03:40:55 AM,07/17/2025 03:41:11 AM,0.04,in,A
07/17/2025 03:39:42 AM,07/17/2025 03:40:11 AM,0.04,in,A
07/17/2025 03:38:56 AM,07/17/2025 03:39:12 AM,0.03,in,A
07/17/2025 03:37:50 AM,07/17/2025 03:38:11 AM,0.08,in,A
07/17/2025 03:34:51 AM,07/17/2025 03:35:12 AM,0.04,in,A
07/17/2025 03:33:23 AM,07/17/2025 03:34:11 AM,0.04,in,A
07/17/2025 03:32:06 AM,07/17/2025 03:32:11 AM,0.04,in,A
07/17/2025 03:31:05 AM,07/17/2025 03:31:11 AM,0.04,in,A
07/17/2025 03:30:15 AM,07/17/2025 03:31:11 AM,0.04,in,A
07/17/2025 03:29:26 AM,07/17/2025 03:30:11 AM,0.04,in,A
07/17/2025 03:28:35 AM,07/17/2025 03:29:11 AM,0.04,in,A
07/17/2025 03:27:48 AM,07/17/2025 03:28:11 AM,0.04,in,A
07/17/2025 03:27:01 AM,07/17/2025 03:27:12 AM,0.04,in,A
07/17/2025 03:26:22 AM,07/17/2025 03:27:12 AM,0.04,in,A
07/17/2025 03:25:45 AM,07/17/2025 03:26:11 AM,0.04,in,A
07/17/2025 03:25:16 AM,07/17/2025 03:26:11 AM,0.04,in,A
07/17/2025 03:24:35 AM,07/17/2025 03:25:12 AM,0.04,in,A
07/17/2025 03:24:05 AM,07/17/2025 03:25:12 AM,0.04,in,A
07/17/2025 03:23:27 AM,07/17/2025 03:25:12 AM,0.03,in,A
07/17/2025 03:22:58 AM,07/17/2025 03:23:14 AM,0.04,in,A
07/17/2025 03:22:35 AM,07/17/2025 03:23:14 AM,0.04,in,A
07/17/2025 03:22:06 AM,07/17/2025 03:22:12 AM,0.04,in,A
07/17/2025 03:21:37 AM,07/17/2025 03:22:11 AM,0.04,in,A
07/17/2025 03:21:10 AM,07/17/2025 03:22:11 AM,0.04,in,A
07/17/2025 03:20:50 AM,07/17/2025 03:21:11 AM,0.04,in,A
07/17/2025 03:20:29 AM,07/17/2025 03:21:11 AM,0.04,in,A
07/17/2025 03:20:01 AM,07/17/2025 03:20:11 AM,0.04,in,A
07/17/2025 03:18:51 AM,07/17/2025 03:19:11 AM,0.04,in,A
07/17/2025 03:17:19 AM,07/17/2025 03:18:11 AM,0.04,in,A
07/17/2025 03:16:39 AM,07/17/2025 03:17:11 AM,0.04,in,A
07/17/2025 03:15:03 AM,07/17/2025 03:15:11 AM,0.04,in,A
07/17/2025 03:14:20 AM,07/17/2025 03:15:11 AM,0.04,in,A
07/17/2025 03:13:42 AM,07/17/2025 03:14:11 AM,0.04,in,A
07/17/2025 03:13:19 AM,07/17/2025 03:14:11 AM,0.04,in,A
07/17/2025 03:12:47 AM,07/17/2025 03:13:12 AM,0.03,in,A
07/17/2025 03:12:18 AM,07/17/2025 03:13:11 AM,0.04,in,A
07/17/2025 03:11:53 AM,07/17/2025 03:12:14 AM,0.04,in,A
07/17/2025 03:11:29 AM,07/17/2025 03:12:14 AM,0.04,in,A
07/17/2025 03:10:32 AM,07/17/2025 03:11:11 AM,0.04,in,A
07/17/2025 03:09:53 AM,07/17/2025 03:10:11 AM,0.04,in,A
07/17/2025 03:07:39 AM,07/17/2025 03:08:11 AM,0.04,in,A
07/17/2025 02:50:59 AM,07/17/2025 02:51:15 AM,0.04,in,A
07/17/2025 02:37:27 AM,07/17/2025 02:38:11 AM,0.04,in,A
07/17/2025 02:33:17 AM,07/17/2025 02:34:11 AM,0.04,in,A
07/17/2025 02:10:15 AM,07/17/2025 02:11:11 AM,0.04,in,A
07/17/2025 01:57:19 AM,07/17/2025 01:58:11 AM,0.04,in,A
07/16/2025 11:43:59 PM,07/16/2025 11:44:11 PM,0.04,in,A
07/16/2025 11:30:42 PM,07/16/2025 11:31:11 PM,0.04,in,A
07/16/2025 11:23:08 PM,07/16/2025 11:23:12 PM,0.00,in,A
07/16/2025 11:20:44 PM,07/16/2025 11:21:11 PM,0.04,in,A
07/16/2025 11:11:19 PM,07/16/2025 11:12:11 PM,0.04,in,A
07/16/2025 11:06:59 PM,07/16/2025 11:07:11 PM,0.04,in,A
07/16/2025 10:53:54 PM,07/16/2025 10:54:18 PM,0.03,in,A
07/16/2025 10:47:53 PM,07/16/2025 10:48:11 PM,0.04,in,A
07/16/2025 10:42:00 PM,07/16/2025 10:42:11 PM,0.04,in,A
07/16/2025 10:37:32 PM,07/16/2025 10:38:11 PM,0.04,in,A
07/16/2025 10:33:45 PM,07/16/2025 10:34:11 PM,0.04,in,A
07/16/2025 10:30:44 PM,07/16/2025 10:31:11 PM,0.04,in,A
07/16/2025 10:28:32 PM,07/16/2025 10:29:11 PM,0.04,in,A
07/16/2025 10:25:32 PM,07/16/2025 10:26:11 PM,0.04,in,A
07/16/2025 10:22:13 PM,07/16/2025 10:23:12 PM,0.04,in,A
07/16/2025 10:19:01 PM,07/16/2025 10:19:11 PM,0.04,in,A
07/16/2025 10:16:17 PM,07/16/2025 10:17:12 PM,0.04,in,A
07/16/2025 10:14:02 PM,07/16/2025 10:14:11 PM,0.04,in,A
07/16/2025 10:11:47 PM,07/16/2025 10:12:11 PM,0.04,in,A
07/16/2025 10:08:59 PM,07/16/2025 10:09:11 PM,0.04,in,A
07/16/2025 10:06:10 PM,07/16/2025 10:07:11 PM,0.04,in,A
07/16/2025 10:03:05 PM,07/16/2025 10:03:11 PM,0.04,in,A
07/16/2025 10:01:27 PM,07/16/2025 10:02:11 PM,0.07,in,A
07/16/2025 09:55:40 PM,07/16/2025 09:56:11 PM,0.04,in,A
07/16/2025 09:51:59 PM,07/16/2025 09:52:11 PM,0.04,in,A
07/16/2025 09:48:49 PM,07/16/2025 09:49:11 PM,0.04,in,A
07/16/2025 09:46:29 PM,07/16/2025 09:47:12 PM,0.04,in,A
07/16/2025 09:44:08 PM,07/16/2025 09:45:12 PM,0.04,in,A
07/16/2025 09:42:03 PM,07/16/2025 09:42:11 PM,0.04,in,A
07/16/2025 09:40:37 PM,07/16/2025 09:41:11 PM,0.04,in,A
07/16/2025 09:39:11 PM,07/16/2025 09:40:11 PM,0.04,in,A
07/16/2025 09:37:09 PM,07/16/2025 09:38:11 PM,0.04,in,A
07/16/2025 09:34:09 PM,07/16/2025 09:35:12 PM,0.04,in,A
07/16/2025 09:31:36 PM,07/16/2025 09:32:11 PM,0.04,in,A
07/16/2025 09:29:31 PM,07/16/2025 09:30:11 PM,0.04,in,A
07/16/2025 09:27:55 PM,07/16/2025 09:28:11 PM,0.04,in,A
07/16/2025 09:26:26 PM,07/16/2025 09:27:11 PM,0.04,in,A
07/16/2025 09:24:14 PM,07/16/2025 09:25:11 PM,0.04,in,A
07/16/2025 09:21:01 PM,07/16/2025 09:21:11 PM,0.03,in,A
07/16/2025 09:13:12 PM,07/16/2025 09:14:11 PM,0.04,in,A
07/16/2025 11:23:08 AM,07/16/2025 11:23:12 AM,0.00,in,A
07/15/2025 11:23:13 PM,07/15/2025 11:24:12 PM,0.00,in,A
07/15/2025 11:23:13 AM,07/15/2025 11:24:15 AM,0.00,in,A
07/14/2025 11:23:08 PM,07/14/2025 11:23:12 PM,0.00,in,A
07/14/2025 11:23:08 AM,07/14/2025 11:23:12 AM,0.00,in,A
07/13/2025 11:22:11 PM,07/13/2025 11:23:12 PM,0.00,in,A
07/13/2025 03:36:51 PM,07/13/2025 03:37:11 PM,0.04,in,A
07/13/2025 02:16:58 PM,07/13/2025 02:17:11 PM,0.04,in,A
07/13/2025 02:14:44 PM,07/13/2025 02:15:11 PM,0.04,in,A
07/13/2025 02:11:56 PM,07/13/2025 02:12:11 PM,0.04,in,A
07/13/2025 02:08:35 PM,07/13/2025 02:09:12 PM,0.04,in,A
07/13/2025 02:06:00 PM,07/13/2025 02:06:11 PM,0.04,in,A
07/13/2025 02:04:08 PM,07/13/2025 02:05:11 PM,0.04,in,A
07/13/2025 11:22:10 AM,07/13/2025 11:23:12 AM,0.00,in,A
07/13/2025 04:13:44 AM,07/13/2025 04:14:11 AM,0.04,in,A
07/12/2025 11:22:09 PM,07/12/2025 11:22:11 PM,0.00,in,A
07/12/2025 11:22:08 AM,07/12/2025 11:22:11 AM,0.00,in,A
07/11/2025 11:22:08 PM,07/11/2025 11:22:12 PM,0.00,in,A
07/11/2025 11:22:09 AM,07/11/2025 11:22:11 AM,0.00,in,A
07/10/2025 11:22:08 PM,07/10/2025 11:22:12 PM,0.00,in,A
07/10/2025 11:22:08 AM,07/10/2025 11:22:12 AM,0.00,in,A
07/09/2025 11:22:08 PM,07/09/2025 11:22:12 PM,0.00,in,A
07/09/2025 11:22:08 AM,07/09/2025 11:22:12 AM,0.00,in,A
07/08/2025 11:22:08 PM,07/08/2025 11:22:12 PM,0.00,in,A
07/08/2025 11:22:08 AM,07/08/2025 11:22:12 AM,0.00,in,A
07/08/2025 04:34:25 AM,07/08/2025 04:35:31 AM,0.04,in,A
07/08/2025 04:19:26 AM,07/08/2025 04:20:41 AM,0.04,in,A
07/08/2025 04:12:36 AM,07/08/2025 04:13:50 AM,0.04,in,A
07/07/2025 11:22:08 PM,07/07/2025 11:22:12 PM,0.00,in,A
07/07/2025 06:26:40 PM,07/07/2025 06:27:11 PM,0.04,in,A
07/07/2025 05:44:22 PM,07/07/2025 05:45:16 PM,0.04,in,A
07/07/2025 11:22:09 AM,07/07/2025 11:22:12 AM,0.00,in,A
07/06/2025 11:22:08 PM,07/06/2025 11:22:12 PM,0.00,in,A
07/06/2025 11:22:08 AM,07/06/2025 11:22:12 AM,0.00,in,A
07/05/2025 11:22:08 PM,07/05/2025 11:22:11 PM,0.00,in,A
07/05/2025 11:22:09 AM,07/05/2025 11:22:12 AM,0.00,in,A
07/04/2025 11:22:08 PM,07/04/2025 11:22:16 PM,0.00,in,A
07/04/2025 11:22:08 AM,07/04/2025 11:22:16 AM,0.00,in,A
07/03/2025 11:22:08 PM,07/03/2025 11:22:32 PM,0.00,in,A
07/03/2025 11:22:08 AM,07/03/2025 11:22:32 AM,0.00,in,A
07/02/2025 11:22:08 PM,07/02/2025 11:22:32 PM,0.00,in,A
07/02/2025 11:22:08 AM,07/02/2025 11:22:32 AM,0.00,in,A
07/01/2025 11:22:08 PM,07/01/2025 11:22:43 PM,0.00,in,A
07/01/2025 11:22:08 AM,07/01/2025 11:22:12 AM,0.00,in,A
06/30/2025 11:22:08 PM,06/30/2025 11:22:43 PM,0.00,in,A
06/30/2025 03:25:59 PM,06/30/2025 03:26:25 PM,0.04,in,A
06/30/2025 11:22:08 AM,06/30/2025 11:22:43 AM,0.00,in,A
06/29/2025 11:22:08 PM,06/29/2025 11:22:42 PM,0.04,in,A
06/29/2025 11:22:08 AM,06/29/2025 11:22:12 AM,0.00,in,A
06/29/2025 07:09:17 AM,06/29/2025 07:11:34 AM,0.03,in,A
06/29/2025 07:07:34 AM,06/29/2025 07:08:22 AM,0.04,in,A
06/29/2025 07:06:38 AM,06/29/2025 07:07:34 AM,0.04,in,A
06/29/2025 07:05:45 AM,06/29/2025 07:06:52 AM,0.04,in,A
06/29/2025 07:04:56 AM,06/29/2025 07:05:51 AM,0.04,in,A
06/29/2025 07:04:04 AM,06/29/2025 07:04:53 AM,0.04,in,A
06/29/2025 06:33:33 AM,06/29/2025 06:34:41 AM,0.04,in,A
06/29/2025 06:31:38 AM,06/29/2025 06:32:32 AM,0.04,in,A
06/29/2025 06:30:15 AM,06/29/2025 06:31:16 AM,0.04,in,A
06/29/2025 06:28:44 AM,06/29/2025 06:29:30 AM,0.04,in,A
06/29/2025 06:27:19 AM,06/29/2025 06:28:53 AM,0.04,in,A
06/29/2025 04:40:41 AM,06/29/2025 04:41:51 AM,0.04,in,A
06/29/2025 04:38:45 AM,06/29/2025 04:39:53 AM,0.04,in,A
06/29/2025 04:37:15 AM,06/29/2025 04:38:30 AM,0.04,in,A
06/29/2025 04:35:57 AM,06/29/2025 04:36:59 AM,0.04,in,A
06/29/2025 04:33:24 AM,06/29/2025 04:35:43 AM,0.04,in,A
06/29/2025 04:32:18 AM,06/29/2025 04:33:23 AM,0.03,in,A
06/28/2025 11:22:08 PM,06/28/2025 11:22:41 PM,0.00,in,A
06/28/2025 11:22:08 AM,06/28/2025 11:22:41 AM,0.00,in,A
06/27/2025 11:22:08 PM,06/27/2025 11:23:33 PM,0.00,in,A
06/27/2025 11:22:08 AM,06/27/2025 11:23:33 AM,0.00,in,A
06/26/2025 11:22:08 PM,06/26/2025 11:23:33 PM,0.01,in,A
06/26/2025 06:20:54 PM,06/26/2025 06:22:34 PM,0.03,in,A
06/26/2025 06:17:47 PM,06/26/2025 06:18:34 PM,0.04,in,A
06/26/2025 06:02:17 PM,06/26/2025 06:04:33 PM,0.04,in,A
06/26/2025 06:01:42 PM,06/26/2025 06:03:07 PM,0.04,in,A
06/26/2025 06:01:07 PM,06/26/2025 06:01:37 PM,0.04,in,A
06/26/2025 06:00:44 PM,06/26/2025 06:01:36 PM,0.04,in,A
06/26/2025 06:00:24 PM,06/26/2025 06:01:36 PM,0.04,in,A
06/26/2025 06:00:09 PM,06/26/2025 06:01:36 PM,0.04,in,A
06/26/2025 05:59:54 PM,06/26/2025 06:00:32 PM,0.04,in,A
06/26/2025 05:59:40 PM,06/26/2025 06:00:32 PM,0.04,in,A
06/26/2025 05:59:27 PM,06/26/2025 06:00:32 PM,0.04,in,A
06/26/2025 05:59:08 PM,06/26/2025 06:00:32 PM,0.04,in,A
06/26/2025 05:58:45 PM,06/26/2025 06:00:32 PM,0.04,in,A
06/26/2025 05:58:29 PM,06/26/2025 06:00:32 PM,0.04,in,A
06/26/2025 11:22:08 AM,06/26/2025 11:23:33 AM,0.00,in,A
06/25/2025 11:22:08 PM,06/25/2025 11:22:33 PM,0.00,in,A
06/25/2025 11:22:08 AM,06/25/2025 11:22:33 AM,0.00,in,A
06/24/2025 11:22:08 PM,06/24/2025 11:22:33 PM,0.00,in,A
06/24/2025 01:37:08 AM,06/24/2025 01:37:12 AM,0.00,in,A
06/23/2025 01:37:08 PM,06/23/2025 01:37:12 PM,0.00,in,A
06/23/2025 01:37:08 AM,06/23/2025 01:37:12 AM,0.00,in,A
06/22/2025 01:37:08 PM,06/22/2025 01:37:12 PM,0.00,in,A
06/22/2025 01:37:08 AM,06/22/2025 01:37:12 AM,0.00,in,A
