Reading,Receive,Value,Unit,Data Quality
07/21/2025 09:36:53 AM,07/21/2025 09:37:32 AM,0.04,in,A
07/21/2025 09:34:27 AM,07/21/2025 09:35:33 AM,0.04,in,A
07/21/2025 09:33:08 AM,07/21/2025 09:33:32 AM,0.04,in,A
07/21/2025 09:32:07 AM,07/21/2025 09:32:32 AM,0.04,in,A
07/21/2025 09:31:02 AM,07/21/2025 09:31:32 AM,0.04,in,A
07/21/2025 09:30:07 AM,07/21/2025 09:30:33 AM,0.04,in,A
07/21/2025 09:29:12 AM,07/21/2025 09:30:33 AM,0.04,in,A
07/21/2025 09:29:09 AM,07/21/2025 09:29:33 AM,0.00,in,A
07/21/2025 09:27:49 AM,07/21/2025 09:28:32 AM,0.08,in,A
07/21/2025 09:24:28 AM,07/21/2025 09:25:32 AM,0.08,in,A
07/21/2025 09:22:06 AM,07/21/2025 09:22:33 AM,0.04,in,A
07/21/2025 09:21:17 AM,07/21/2025 09:22:33 AM,0.04,in,A
07/21/2025 09:20:26 AM,07/21/2025 09:21:32 AM,0.04,in,A
07/21/2025 09:19:40 AM,07/21/2025 09:20:32 AM,0.08,in,A
07/21/2025 09:17:36 AM,07/21/2025 09:18:32 AM,0.03,in,A
07/21/2025 09:16:18 AM,07/21/2025 09:17:32 AM,0.04,in,A
07/21/2025 09:15:25 AM,07/21/2025 09:16:33 AM,0.04,in,A
07/21/2025 09:14:37 AM,07/21/2025 09:15:32 AM,0.04,in,A
07/21/2025 09:13:49 AM,07/21/2025 09:14:33 AM,0.04,in,A
07/21/2025 09:13:07 AM,07/21/2025 09:13:33 AM,0.04,in,A
07/21/2025 09:12:19 AM,07/21/2025 09:13:33 AM,0.04,in,A
07/21/2025 09:11:32 AM,07/21/2025 09:12:32 AM,0.04,in,A
07/21/2025 09:10:41 AM,07/21/2025 09:11:33 AM,0.04,in,A
07/21/2025 09:09:41 AM,07/21/2025 09:10:32 AM,0.12,in,A
07/21/2025 09:02:31 AM,07/21/2025 09:03:32 AM,0.04,in,A
07/21/2025 08:55:24 AM,07/21/2025 08:56:32 AM,0.04,in,A
07/21/2025 08:51:10 AM,07/21/2025 08:52:32 AM,0.04,in,A
07/21/2025 08:45:44 AM,07/21/2025 08:46:32 AM,0.04,in,A
07/20/2025 09:30:09 PM,07/20/2025 09:30:32 PM,0.00,in,A
07/20/2025 04:04:08 PM,07/20/2025 04:04:32 PM,0.04,in,A
07/20/2025 09:30:09 AM,07/20/2025 09:30:32 AM,0.00,in,A
07/19/2025 09:30:09 PM,07/19/2025 09:30:32 PM,0.00,in,A
07/19/2025 09:30:10 AM,07/19/2025 09:30:32 AM,0.00,in,A
07/18/2025 09:30:09 PM,07/18/2025 09:30:32 PM,0.00,in,A
07/18/2025 09:30:09 AM,07/18/2025 09:30:32 AM,0.00,in,A
07/17/2025 09:30:08 PM,07/17/2025 09:30:32 PM,0.00,in,A
07/17/2025 09:30:09 AM,07/17/2025 09:30:32 AM,0.00,in,A
07/17/2025 06:20:19 AM,07/17/2025 06:21:32 AM,0.07,in,A
07/17/2025 05:46:43 AM,07/17/2025 05:47:32 AM,0.12,in,A
07/17/2025 04:41:00 AM,07/17/2025 04:41:32 AM,0.04,in,A
07/17/2025 04:24:55 AM,07/17/2025 04:25:32 AM,0.04,in,A
07/17/2025 04:16:03 AM,07/17/2025 04:16:32 AM,0.08,in,A
07/17/2025 03:53:06 AM,07/17/2025 03:53:32 AM,0.04,in,A
07/17/2025 03:49:37 AM,07/17/2025 03:50:32 AM,0.04,in,A
07/17/2025 03:43:12 AM,07/17/2025 03:44:32 AM,0.04,in,A
07/17/2025 03:40:04 AM,07/17/2025 03:40:32 AM,0.04,in,A
07/17/2025 03:37:54 AM,07/17/2025 03:38:32 AM,0.12,in,A
07/17/2025 03:31:39 AM,07/17/2025 03:32:32 AM,0.07,in,A
07/17/2025 03:29:49 AM,07/17/2025 03:30:32 AM,0.08,in,A
07/17/2025 03:29:04 AM,07/17/2025 03:29:32 AM,0.04,in,A
07/17/2025 03:28:04 AM,07/17/2025 03:28:32 AM,0.04,in,A
07/17/2025 03:27:20 AM,07/17/2025 03:28:32 AM,0.04,in,A
07/17/2025 03:26:40 AM,07/17/2025 03:27:32 AM,0.20,in,A
07/17/2025 03:23:19 AM,07/17/2025 03:24:33 AM,0.16,in,A
07/17/2025 03:19:56 AM,07/17/2025 03:20:33 AM,0.04,in,A
07/17/2025 03:19:08 AM,07/17/2025 03:19:33 AM,0.19,in,A
07/17/2025 03:14:43 AM,07/17/2025 03:15:32 AM,0.04,in,A
07/17/2025 03:14:13 AM,07/17/2025 03:15:32 AM,0.04,in,A
07/17/2025 03:13:35 AM,07/17/2025 03:14:32 AM,0.04,in,A
07/17/2025 03:12:40 AM,07/17/2025 03:13:32 AM,0.08,in,A
07/17/2025 03:10:18 AM,07/17/2025 03:11:32 AM,0.04,in,A
07/17/2025 03:09:13 AM,07/17/2025 03:10:32 AM,0.04,in,A
07/17/2025 03:08:29 AM,07/17/2025 03:10:29 AM,0.16,in,A
07/17/2025 03:05:01 AM,07/17/2025 03:05:32 AM,0.08,in,A
07/17/2025 03:02:58 AM,07/17/2025 03:03:32 AM,0.03,in,A
07/17/2025 02:12:24 AM,07/17/2025 02:13:32 AM,0.04,in,A
07/17/2025 02:09:52 AM,07/17/2025 02:10:32 AM,0.04,in,A
07/17/2025 02:05:08 AM,07/17/2025 02:05:32 AM,0.04,in,A
07/16/2025 11:37:24 PM,07/16/2025 11:38:32 PM,0.04,in,A
07/16/2025 11:29:51 PM,07/16/2025 11:30:32 PM,0.04,in,A
07/16/2025 11:24:34 PM,07/16/2025 11:25:32 PM,0.04,in,A
07/16/2025 11:12:42 PM,07/16/2025 11:13:32 PM,0.04,in,A
07/16/2025 11:09:08 PM,07/16/2025 11:09:32 PM,0.08,in,A
07/16/2025 10:31:57 PM,07/16/2025 10:32:32 PM,0.04,in,A
07/16/2025 10:24:47 PM,07/16/2025 10:25:32 PM,0.04,in,A
07/16/2025 10:16:14 PM,07/16/2025 10:17:32 PM,0.04,in,A
07/16/2025 10:10:58 PM,07/16/2025 10:11:32 PM,0.04,in,A
07/16/2025 10:05:28 PM,07/16/2025 10:06:32 PM,0.04,in,A
07/16/2025 09:45:11 PM,07/16/2025 09:46:32 PM,0.07,in,A
07/16/2025 09:36:14 PM,07/16/2025 09:37:32 PM,0.12,in,A
07/16/2025 09:10:46 PM,07/16/2025 09:11:32 PM,0.04,in,A
07/16/2025 09:09:27 PM,07/16/2025 09:10:32 PM,0.04,in,A
07/16/2025 09:08:10 PM,07/16/2025 09:09:44 PM,0.04,in,A
07/16/2025 09:06:46 PM,07/16/2025 09:07:32 PM,0.04,in,A
07/16/2025 09:05:01 PM,07/16/2025 09:05:32 PM,0.04,in,A
07/16/2025 09:03:57 PM,07/16/2025 09:04:32 PM,0.16,in,A
07/16/2025 08:59:55 PM,07/16/2025 09:00:32 PM,0.08,in,A
07/16/2025 08:57:40 PM,07/16/2025 08:58:32 PM,0.04,in,A
07/16/2025 08:56:49 PM,07/16/2025 08:57:32 PM,0.07,in,A
07/16/2025 08:54:58 PM,07/16/2025 08:56:53 PM,0.04,in,A
07/16/2025 08:53:49 PM,07/16/2025 08:56:52 PM,0.04,in,A
07/16/2025 08:52:42 PM,07/16/2025 08:53:32 PM,0.08,in,A
07/16/2025 08:51:42 PM,07/16/2025 08:52:32 PM,0.04,in,A
07/16/2025 08:50:39 PM,07/16/2025 08:51:32 PM,0.16,in,A
07/16/2025 08:45:00 PM,07/16/2025 08:45:32 PM,0.04,in,A
07/16/2025 08:44:09 PM,07/16/2025 08:45:32 PM,0.08,in,A
07/16/2025 08:41:01 PM,07/16/2025 08:41:32 PM,0.04,in,A
07/16/2025 08:39:43 PM,07/16/2025 08:40:32 PM,0.04,in,A
07/16/2025 08:38:11 PM,07/16/2025 08:39:32 PM,0.04,in,A
07/16/2025 08:36:27 PM,07/16/2025 08:37:32 PM,0.04,in,A
07/16/2025 08:35:00 PM,07/16/2025 08:35:32 PM,0.04,in,A
07/16/2025 08:34:02 PM,07/16/2025 08:34:32 PM,0.03,in,A
07/16/2025 08:33:09 PM,07/16/2025 08:34:32 PM,0.04,in,A
07/16/2025 08:31:51 PM,07/16/2025 08:32:32 PM,0.04,in,A
07/16/2025 08:30:45 PM,07/16/2025 08:31:32 PM,0.04,in,A
07/16/2025 08:27:32 PM,07/16/2025 08:28:32 PM,0.04,in,A
07/16/2025 09:31:08 AM,07/16/2025 09:31:32 AM,0.00,in,A
07/16/2025 05:38:59 AM,07/16/2025 05:39:32 AM,0.04,in,A
07/16/2025 05:28:07 AM,07/16/2025 05:28:32 AM,0.04,in,A
07/16/2025 05:20:48 AM,07/16/2025 05:21:32 AM,0.04,in,A
07/15/2025 09:31:09 PM,07/15/2025 09:31:32 PM,0.00,in,A
07/15/2025 09:31:09 AM,07/15/2025 09:31:32 AM,0.00,in,A
07/14/2025 09:31:08 PM,07/14/2025 09:31:32 PM,0.00,in,A
07/14/2025 09:31:09 AM,07/14/2025 09:31:19 AM,0.00,in,A
07/13/2025 01:40:09 PM,07/13/2025 01:41:32 PM,0.04,in,A
07/13/2025 01:37:23 PM,07/13/2025 01:38:32 PM,0.04,in,A
07/13/2025 09:31:09 AM,07/13/2025 09:31:32 AM,0.00,in,A
07/12/2025 09:32:09 PM,07/12/2025 09:32:32 PM,0.00,in,A
07/12/2025 09:32:08 AM,07/12/2025 09:32:32 AM,0.00,in,A
07/11/2025 09:32:09 PM,07/11/2025 09:32:32 PM,0.00,in,A
07/11/2025 09:32:09 AM,07/11/2025 09:32:32 AM,0.00,in,A
07/10/2025 09:32:08 PM,07/10/2025 09:32:32 PM,0.00,in,A
07/10/2025 09:32:09 AM,07/10/2025 09:32:32 AM,0.00,in,A
07/09/2025 09:32:09 PM,07/09/2025 09:32:32 PM,0.00,in,A
07/09/2025 09:32:09 AM,07/09/2025 09:32:32 AM,0.00,in,A
07/08/2025 09:32:09 PM,07/08/2025 09:32:32 PM,0.00,in,A
07/08/2025 09:33:09 AM,07/08/2025 09:33:32 AM,0.00,in,A
07/08/2025 04:39:52 AM,07/08/2025 04:40:32 AM,0.04,in,A
07/08/2025 04:01:02 AM,07/08/2025 04:01:32 AM,0.12,in,A
07/07/2025 09:33:09 PM,07/07/2025 09:33:32 PM,0.00,in,A
07/07/2025 09:33:09 AM,07/07/2025 09:33:32 AM,0.00,in,A
07/06/2025 09:33:09 PM,07/06/2025 09:33:32 PM,0.00,in,A
07/06/2025 09:33:08 AM,07/06/2025 09:33:33 AM,0.00,in,A
07/05/2025 09:33:09 PM,07/05/2025 09:33:32 PM,0.00,in,A
07/05/2025 09:33:09 AM,07/05/2025 09:33:32 AM,0.00,in,A
07/04/2025 09:33:08 PM,07/04/2025 09:33:32 PM,0.00,in,A
07/04/2025 09:34:09 AM,07/04/2025 09:34:32 AM,0.00,in,A
07/03/2025 09:34:09 PM,07/03/2025 09:34:28 PM,0.00,in,A
07/03/2025 01:07:09 AM,07/03/2025 01:07:32 AM,0.00,in,A
07/02/2025 01:07:09 PM,07/02/2025 01:07:32 PM,0.00,in,A
07/02/2025 01:07:09 AM,07/02/2025 01:07:21 AM,0.00,in,A
07/01/2025 01:07:09 PM,07/01/2025 01:07:32 PM,0.00,in,A
07/01/2025 01:07:09 AM,07/01/2025 01:07:32 AM,0.00,in,A
06/30/2025 03:36:08 PM,06/30/2025 03:36:32 PM,0.04,in,A
06/30/2025 01:07:09 PM,06/30/2025 01:07:32 PM,0.00,in,A
06/30/2025 01:07:09 AM,06/30/2025 01:07:16 AM,0.00,in,A
06/29/2025 11:02:06 PM,06/29/2025 11:02:18 PM,0.04,in,A
06/29/2025 01:08:09 PM,06/29/2025 01:08:32 PM,0.00,in,A
06/29/2025 12:33:24 PM,06/29/2025 12:34:32 PM,0.07,in,A
06/29/2025 12:30:18 PM,06/29/2025 12:31:32 PM,0.04,in,A
06/29/2025 12:28:38 PM,06/29/2025 12:29:32 PM,0.04,in,A
06/29/2025 12:27:17 PM,06/29/2025 12:28:32 PM,0.04,in,A
06/29/2025 12:26:10 PM,06/29/2025 12:27:32 PM,0.04,in,A
06/29/2025 12:25:15 PM,06/29/2025 12:26:32 PM,0.04,in,A
06/29/2025 12:24:45 PM,06/29/2025 12:25:32 PM,0.04,in,A
06/29/2025 12:23:57 PM,06/29/2025 12:24:32 PM,0.04,in,A
06/29/2025 12:23:00 PM,06/29/2025 12:23:32 PM,0.04,in,A
06/29/2025 11:49:52 AM,06/29/2025 11:50:32 AM,0.04,in,A
06/29/2025 07:18:48 AM,06/29/2025 07:19:24 AM,0.04,in,A
06/29/2025 07:15:51 AM,06/29/2025 07:16:32 AM,0.04,in,A
06/29/2025 07:14:57 AM,06/29/2025 07:15:40 AM,0.04,in,A
06/29/2025 07:14:12 AM,06/29/2025 07:15:40 AM,0.04,in,A
06/29/2025 07:13:35 AM,06/29/2025 07:14:32 AM,0.04,in,A
06/29/2025 07:12:49 AM,06/29/2025 07:13:32 AM,0.04,in,A
06/29/2025 07:11:11 AM,06/29/2025 07:12:18 AM,0.03,in,A
06/29/2025 07:09:42 AM,06/29/2025 07:10:16 AM,0.04,in,A
06/29/2025 07:08:49 AM,06/29/2025 07:09:32 AM,0.04,in,A
06/29/2025 07:08:05 AM,06/29/2025 07:08:28 AM,0.04,in,A
06/29/2025 07:07:08 AM,06/29/2025 07:07:24 AM,0.04,in,A
06/29/2025 07:05:10 AM,06/29/2025 07:06:26 AM,0.04,in,A
06/29/2025 07:00:58 AM,06/29/2025 07:01:21 AM,0.04,in,A
06/29/2025 06:58:10 AM,06/29/2025 06:59:23 AM,0.04,in,A
06/29/2025 06:56:52 AM,06/29/2025 06:57:15 AM,0.04,in,A
06/29/2025 06:56:01 AM,06/29/2025 06:56:19 AM,0.04,in,A
06/29/2025 06:55:22 AM,06/29/2025 06:56:19 AM,0.04,in,A
06/29/2025 06:54:12 AM,06/29/2025 06:55:32 AM,0.08,in,A
06/29/2025 06:53:10 AM,06/29/2025 06:54:32 AM,0.04,in,A
06/29/2025 06:50:59 AM,06/29/2025 06:51:21 AM,0.04,in,A
06/29/2025 06:49:06 AM,06/29/2025 06:49:27 AM,0.04,in,A
06/29/2025 06:43:44 AM,06/29/2025 06:44:32 AM,0.04,in,A
06/29/2025 06:42:48 AM,06/29/2025 06:43:15 AM,0.11,in,A
06/29/2025 06:31:00 AM,06/29/2025 06:31:32 AM,0.04,in,A
06/29/2025 06:14:53 AM,06/29/2025 06:15:32 AM,0.04,in,A
06/29/2025 06:13:39 AM,06/29/2025 06:14:32 AM,0.04,in,A
06/29/2025 06:12:28 AM,06/29/2025 06:13:32 AM,0.12,in,A
06/29/2025 06:10:32 AM,06/29/2025 06:11:32 AM,0.04,in,A
06/29/2025 06:09:20 AM,06/29/2025 06:10:32 AM,0.04,in,A
06/29/2025 06:08:12 AM,06/29/2025 06:09:32 AM,0.08,in,A
06/29/2025 06:06:53 AM,06/29/2025 06:07:43 AM,0.16,in,A
06/29/2025 06:03:56 AM,06/29/2025 06:04:32 AM,0.03,in,A
06/29/2025 06:03:16 AM,06/29/2025 06:04:32 AM,0.04,in,A
06/29/2025 06:01:59 AM,06/29/2025 06:02:42 AM,0.04,in,A
06/29/2025 05:58:41 AM,06/29/2025 05:59:32 AM,0.04,in,A
06/29/2025 05:58:01 AM,06/29/2025 05:58:32 AM,0.04,in,A
06/29/2025 05:57:19 AM,06/29/2025 05:58:32 AM,0.04,in,A
06/29/2025 05:56:36 AM,06/29/2025 05:57:32 AM,0.04,in,A
06/29/2025 05:54:39 AM,06/29/2025 05:55:32 AM,0.04,in,A
06/29/2025 01:08:09 AM,06/29/2025 01:08:32 AM,0.00,in,A
06/28/2025 01:08:09 PM,06/28/2025 01:08:32 PM,0.00,in,A
06/28/2025 01:08:09 AM,06/28/2025 01:08:32 AM,0.00,in,A
06/27/2025 01:08:09 PM,06/27/2025 01:08:32 PM,0.00,in,A
06/27/2025 01:08:09 AM,06/27/2025 01:08:27 AM,0.00,in,A
06/26/2025 06:28:32 PM,06/26/2025 06:29:32 PM,0.04,in,A
06/26/2025 06:20:23 PM,06/26/2025 06:21:32 PM,0.04,in,A
06/26/2025 06:17:33 PM,06/26/2025 06:18:32 PM,0.04,in,A
06/26/2025 06:14:12 PM,06/26/2025 06:15:32 PM,0.04,in,A
06/26/2025 06:12:30 PM,06/26/2025 06:13:32 PM,0.04,in,A
06/26/2025 06:11:23 PM,06/26/2025 06:12:32 PM,0.04,in,A
06/26/2025 06:10:10 PM,06/26/2025 06:11:32 PM,0.04,in,A
06/26/2025 06:09:08 PM,06/26/2025 06:09:32 PM,0.04,in,A
06/26/2025 06:08:09 PM,06/26/2025 06:09:32 PM,0.04,in,A
06/26/2025 06:07:13 PM,06/26/2025 06:08:32 PM,0.03,in,A
06/26/2025 01:08:09 PM,06/26/2025 01:08:32 PM,0.00,in,A
06/26/2025 01:09:09 AM,06/26/2025 01:09:32 AM,0.00,in,A
06/25/2025 01:09:09 PM,06/25/2025 01:09:32 PM,0.00,in,A
06/25/2025 01:09:09 AM,06/25/2025 01:09:32 AM,0.00,in,A
06/24/2025 01:09:09 PM,06/24/2025 01:09:32 PM,0.00,in,A
06/24/2025 01:09:09 AM,06/24/2025 01:09:32 AM,0.00,in,A
06/23/2025 01:09:09 PM,06/23/2025 01:09:33 PM,0.00,in,A
06/23/2025 01:09:09 AM,06/23/2025 01:09:32 AM,0.00,in,A
06/22/2025 01:09:09 PM,06/22/2025 01:09:32 PM,0.00,in,A
06/22/2025 01:10:09 AM,06/22/2025 01:10:30 AM,0.00,in,A
06/21/2025 01:10:09 PM,06/21/2025 01:10:32 PM,0.00,in,A
06/21/2025 01:10:09 AM,06/21/2025 01:10:32 AM,0.00,in,A
06/20/2025 01:10:09 PM,06/20/2025 01:10:32 PM,0.00,in,A
06/20/2025 01:10:09 AM,06/20/2025 01:10:32 AM,0.00,in,A
06/19/2025 01:10:09 PM,06/19/2025 01:10:32 PM,0.00,in,A
06/19/2025 01:10:09 AM,06/19/2025 01:10:18 AM,0.00,in,A
06/18/2025 03:41:40 PM,06/18/2025 03:42:32 PM,0.04,in,A
06/18/2025 03:38:17 PM,06/18/2025 03:39:32 PM,0.04,in,A
06/18/2025 03:37:09 PM,06/18/2025 03:38:32 PM,0.04,in,A
06/18/2025 03:35:46 PM,06/18/2025 03:36:18 PM,0.08,in,A
06/18/2025 03:32:15 PM,06/18/2025 03:33:17 PM,0.04,in,A
06/18/2025 01:11:09 PM,06/18/2025 01:11:32 PM,0.00,in,A
06/18/2025 11:56:27 AM,06/18/2025 11:57:28 AM,0.04,in,A
06/18/2025 11:50:39 AM,06/18/2025 11:51:32 AM,0.04,in,A
06/18/2025 01:11:09 AM,06/18/2025 01:11:32 AM,0.00,in,A
06/17/2025 01:11:09 PM,06/17/2025 01:11:32 PM,0.00,in,A
06/17/2025 01:11:09 AM,06/17/2025 01:11:25 AM,0.00,in,A
06/16/2025 01:11:09 PM,06/16/2025 01:11:32 PM,0.00,in,A
06/16/2025 01:11:09 AM,06/16/2025 01:11:32 AM,0.00,in,A
06/15/2025 01:11:09 PM,06/15/2025 01:11:32 PM,0.00,in,A
06/15/2025 01:11:09 AM,06/15/2025 01:11:20 AM,0.00,in,A
06/14/2025 01:12:09 PM,06/14/2025 01:12:32 PM,0.00,in,A
06/14/2025 01:12:09 AM,06/14/2025 01:12:19 AM,0.00,in,A
06/13/2025 01:12:09 PM,06/13/2025 01:12:32 PM,0.00,in,A
06/13/2025 01:12:09 AM,06/13/2025 01:12:32 AM,0.00,in,A
06/12/2025 07:46:12 PM,06/12/2025 07:47:32 PM,0.04,in,A
06/12/2025 07:41:21 PM,06/12/2025 07:42:32 PM,0.04,in,A
06/12/2025 01:12:09 PM,06/12/2025 01:12:32 PM,0.00,in,A
06/12/2025 01:12:09 AM,06/12/2025 01:12:25 AM,0.00,in,A
06/11/2025 01:12:09 PM,06/11/2025 01:12:32 PM,0.00,in,A
06/11/2025 01:13:09 AM,06/11/2025 01:13:31 AM,0.00,in,A
06/10/2025 01:13:09 PM,06/10/2025 01:13:32 PM,0.00,in,A
06/10/2025 01:13:09 AM,06/10/2025 01:13:32 AM,0.00,in,A
06/09/2025 01:13:09 PM,06/09/2025 01:13:32 PM,0.00,in,A
06/09/2025 01:13:09 AM,06/09/2025 01:13:32 AM,0.00,in,A
06/08/2025 01:13:09 PM,06/08/2025 01:13:32 PM,0.00,in,A
06/08/2025 01:13:09 AM,06/08/2025 01:13:32 AM,0.00,in,A
06/07/2025 01:14:09 PM,06/07/2025 01:14:32 PM,0.04,in,A
06/07/2025 12:15:12 PM,06/07/2025 12:16:32 PM,0.04,in,A
06/07/2025 12:12:01 PM,06/07/2025 12:12:32 PM,0.04,in,A
06/07/2025 12:11:03 PM,06/07/2025 12:11:32 PM,0.04,in,A
06/07/2025 12:09:12 PM,06/07/2025 12:10:32 PM,0.04,in,A
06/07/2025 12:07:53 PM,06/07/2025 12:08:32 PM,0.04,in,A
06/07/2025 12:07:16 PM,06/07/2025 12:08:32 PM,0.03,in,A
06/07/2025 07:28:29 AM,06/07/2025 07:29:39 AM,0.04,in,A
06/07/2025 06:30:42 AM,06/07/2025 06:31:32 AM,0.04,in,A
