Reading,Receive,Value,Unit,Data Quality
07/24/2025 08:17:40 PM,07/24/2025 08:17:42 PM,0.04,in,A
07/24/2025 08:17:07 PM,07/24/2025 08:17:42 PM,0.03,in,A
07/24/2025 08:16:30 PM,07/24/2025 08:16:42 PM,0.04,in,A
07/24/2025 08:15:40 PM,07/24/2025 08:15:42 PM,0.04,in,A
07/24/2025 08:14:39 PM,07/24/2025 08:14:42 PM,0.04,in,A
07/24/2025 08:13:30 PM,07/24/2025 08:13:42 PM,0.04,in,A
07/24/2025 08:09:47 PM,07/24/2025 08:10:42 PM,0.04,in,A
07/24/2025 07:22:47 PM,07/24/2025 07:23:42 PM,0.04,in,A
07/24/2025 07:00:40 PM,07/24/2025 07:00:49 PM,0.00,in,A
07/24/2025 06:55:19 PM,07/24/2025 06:55:42 PM,0.04,in,A
07/24/2025 07:00:40 AM,07/24/2025 07:00:42 AM,0.00,in,A
07/23/2025 07:00:40 PM,07/23/2025 07:00:55 PM,0.00,in,A
07/23/2025 07:00:40 AM,07/23/2025 07:00:43 AM,0.00,in,A
07/22/2025 07:00:40 PM,07/22/2025 07:00:42 PM,0.00,in,A
07/22/2025 07:00:40 AM,07/22/2025 07:01:07 AM,0.00,in,A
07/21/2025 07:00:40 PM,07/21/2025 07:00:42 PM,0.00,in,A
07/21/2025 12:30:52 PM,07/21/2025 12:31:42 PM,0.04,in,A
07/21/2025 12:02:21 PM,07/21/2025 12:02:42 PM,0.08,in,A
07/21/2025 11:19:22 AM,07/21/2025 11:19:42 AM,0.04,in,A
07/21/2025 10:55:39 AM,07/21/2025 10:55:42 AM,0.04,in,A
07/21/2025 10:40:47 AM,07/21/2025 10:41:42 AM,0.04,in,A
07/21/2025 10:24:28 AM,07/21/2025 10:24:42 AM,0.04,in,A
07/21/2025 10:01:52 AM,07/21/2025 10:02:42 AM,0.04,in,A
07/21/2025 09:41:36 AM,07/21/2025 09:41:42 AM,0.04,in,A
07/21/2025 09:27:43 AM,07/21/2025 09:28:42 AM,0.03,in,A
07/21/2025 09:21:43 AM,07/21/2025 09:22:42 AM,0.04,in,A
07/21/2025 09:17:28 AM,07/21/2025 09:17:42 AM,0.04,in,A
07/21/2025 09:15:16 AM,07/21/2025 09:15:42 AM,0.04,in,A
07/21/2025 09:13:16 AM,07/21/2025 09:13:42 AM,0.04,in,A
07/21/2025 09:11:08 AM,07/21/2025 09:11:42 AM,0.04,in,A
07/21/2025 09:09:36 AM,07/21/2025 09:09:42 AM,0.04,in,A
07/21/2025 09:07:46 AM,07/21/2025 09:08:42 AM,0.04,in,A
07/21/2025 09:04:49 AM,07/21/2025 09:05:42 AM,0.04,in,A
07/21/2025 09:02:08 AM,07/21/2025 09:02:42 AM,0.04,in,A
07/21/2025 09:00:41 AM,07/21/2025 09:01:42 AM,0.04,in,A
07/21/2025 08:56:29 AM,07/21/2025 08:56:42 AM,0.04,in,A
07/21/2025 08:56:05 AM,07/21/2025 08:56:42 AM,0.04,in,A
07/21/2025 08:55:38 AM,07/21/2025 08:55:42 AM,0.04,in,A
07/21/2025 08:55:14 AM,07/21/2025 08:55:42 AM,0.04,in,A
07/21/2025 08:54:49 AM,07/21/2025 08:55:42 AM,0.04,in,A
07/21/2025 08:54:24 AM,07/21/2025 08:54:42 AM,0.03,in,A
07/21/2025 08:53:57 AM,07/21/2025 08:54:42 AM,0.04,in,A
07/21/2025 08:53:33 AM,07/21/2025 08:53:42 AM,0.04,in,A
07/21/2025 08:53:03 AM,07/21/2025 08:53:42 AM,0.04,in,A
07/21/2025 08:52:32 AM,07/21/2025 08:52:42 AM,0.04,in,A
07/21/2025 08:52:09 AM,07/21/2025 08:52:42 AM,0.04,in,A
07/21/2025 08:51:45 AM,07/21/2025 08:52:42 AM,0.04,in,A
07/21/2025 08:51:13 AM,07/21/2025 08:51:42 AM,0.04,in,A
07/21/2025 08:50:40 AM,07/21/2025 08:50:42 AM,0.04,in,A
07/21/2025 08:50:04 AM,07/21/2025 08:50:42 AM,0.04,in,A
07/21/2025 08:49:17 AM,07/21/2025 08:49:42 AM,0.04,in,A
07/21/2025 08:48:38 AM,07/21/2025 08:48:42 AM,0.04,in,A
07/21/2025 08:47:44 AM,07/21/2025 08:48:42 AM,0.04,in,A
07/21/2025 08:47:00 AM,07/21/2025 08:47:42 AM,0.04,in,A
07/21/2025 08:46:25 AM,07/21/2025 08:46:42 AM,0.04,in,A
07/21/2025 08:45:35 AM,07/21/2025 08:45:42 AM,0.04,in,A
07/21/2025 08:44:46 AM,07/21/2025 08:45:42 AM,0.04,in,A
07/21/2025 08:43:53 AM,07/21/2025 08:44:42 AM,0.03,in,A
07/21/2025 08:42:58 AM,07/21/2025 08:43:42 AM,0.04,in,A
07/21/2025 08:41:52 AM,07/21/2025 08:42:42 AM,0.04,in,A
07/21/2025 08:40:13 AM,07/21/2025 08:40:42 AM,0.04,in,A
07/21/2025 08:38:47 AM,07/21/2025 08:39:42 AM,0.04,in,A
07/21/2025 08:36:51 AM,07/21/2025 08:37:42 AM,0.04,in,A
07/21/2025 08:32:08 AM,07/21/2025 08:32:42 AM,0.04,in,A
07/21/2025 07:00:40 AM,07/21/2025 07:00:42 AM,0.00,in,A
07/20/2025 07:00:40 PM,07/20/2025 07:00:43 PM,0.00,in,A
07/20/2025 04:06:11 PM,07/20/2025 04:06:42 PM,0.04,in,A
07/20/2025 07:00:40 AM,07/20/2025 07:00:47 AM,0.00,in,A
07/19/2025 07:00:40 PM,07/19/2025 07:00:43 PM,0.00,in,A
07/18/2025 07:00:40 PM,07/18/2025 07:00:42 PM,0.00,in,A
07/18/2025 07:00:40 AM,07/18/2025 07:00:42 AM,0.00,in,A
07/17/2025 07:00:40 PM,07/17/2025 07:00:42 PM,0.00,in,A
07/17/2025 07:00:40 AM,07/17/2025 07:00:42 AM,0.00,in,A
07/17/2025 06:47:50 AM,07/17/2025 06:48:42 AM,0.04,in,A
07/17/2025 06:10:13 AM,07/17/2025 06:10:42 AM,0.04,in,A
07/17/2025 05:50:26 AM,07/17/2025 05:50:42 AM,0.04,in,A
07/17/2025 05:37:14 AM,07/17/2025 05:37:42 AM,0.04,in,A
07/17/2025 05:26:39 AM,07/17/2025 05:26:42 AM,0.04,in,A
07/17/2025 05:07:52 AM,07/17/2025 05:08:42 AM,0.04,in,A
07/17/2025 05:01:34 AM,07/17/2025 05:01:42 AM,0.04,in,A
07/17/2025 04:43:14 AM,07/17/2025 04:43:42 AM,0.04,in,A
07/17/2025 04:32:13 AM,07/17/2025 04:32:42 AM,0.04,in,A
07/17/2025 04:24:18 AM,07/17/2025 04:24:42 AM,0.03,in,A
07/17/2025 04:20:50 AM,07/17/2025 04:21:42 AM,0.04,in,A
07/17/2025 04:19:14 AM,07/17/2025 04:19:42 AM,0.04,in,A
07/17/2025 04:17:57 AM,07/17/2025 04:18:42 AM,0.04,in,A
07/17/2025 04:16:34 AM,07/17/2025 04:16:42 AM,0.04,in,A
07/17/2025 04:15:07 AM,07/17/2025 04:15:42 AM,0.04,in,A
07/17/2025 04:13:46 AM,07/17/2025 04:14:42 AM,0.04,in,A
07/17/2025 04:12:20 AM,07/17/2025 04:12:42 AM,0.08,in,A
07/17/2025 03:51:42 AM,07/17/2025 03:52:42 AM,0.04,in,A
07/17/2025 03:45:34 AM,07/17/2025 03:45:42 AM,0.04,in,A
07/17/2025 03:41:06 AM,07/17/2025 03:41:42 AM,0.04,in,A
07/17/2025 03:36:34 AM,07/17/2025 03:36:42 AM,0.04,in,A
07/17/2025 03:33:23 AM,07/17/2025 03:33:42 AM,0.04,in,A
07/17/2025 03:30:30 AM,07/17/2025 03:30:42 AM,0.04,in,A
07/17/2025 03:28:44 AM,07/17/2025 03:29:42 AM,0.04,in,A
07/17/2025 03:27:14 AM,07/17/2025 03:27:42 AM,0.04,in,A
07/17/2025 03:26:01 AM,07/17/2025 03:26:42 AM,0.03,in,A
07/17/2025 03:25:07 AM,07/17/2025 03:25:42 AM,0.04,in,A
07/17/2025 03:24:22 AM,07/17/2025 03:24:42 AM,0.04,in,A
07/17/2025 03:23:32 AM,07/17/2025 03:23:42 AM,0.04,in,A
07/17/2025 03:22:39 AM,07/17/2025 03:22:42 AM,0.04,in,A
07/17/2025 03:21:38 AM,07/17/2025 03:21:42 AM,0.04,in,A
07/17/2025 03:20:38 AM,07/17/2025 03:20:42 AM,0.04,in,A
07/17/2025 03:19:48 AM,07/17/2025 03:20:42 AM,0.04,in,A
07/17/2025 03:18:51 AM,07/17/2025 03:19:42 AM,0.04,in,A
07/17/2025 03:18:10 AM,07/17/2025 03:18:42 AM,0.04,in,A
07/17/2025 03:17:20 AM,07/17/2025 03:17:42 AM,0.04,in,A
07/17/2025 03:16:40 AM,07/17/2025 03:16:42 AM,0.04,in,A
07/17/2025 03:16:01 AM,07/17/2025 03:16:42 AM,0.04,in,A
07/17/2025 03:15:17 AM,07/17/2025 03:15:42 AM,0.04,in,A
07/17/2025 03:14:42 AM,07/17/2025 03:15:42 AM,0.08,in,A
07/17/2025 03:13:30 AM,07/17/2025 03:13:42 AM,0.03,in,A
07/17/2025 03:12:53 AM,07/17/2025 03:13:42 AM,0.12,in,A
07/17/2025 03:11:22 AM,07/17/2025 03:11:42 AM,0.04,in,A
07/17/2025 03:10:48 AM,07/17/2025 03:11:42 AM,0.04,in,A
07/17/2025 03:10:00 AM,07/17/2025 03:10:42 AM,0.04,in,A
07/17/2025 03:09:20 AM,07/17/2025 03:10:31 AM,0.04,in,A
07/17/2025 03:08:56 AM,07/17/2025 03:10:31 AM,0.04,in,A
07/17/2025 03:08:21 AM,07/17/2025 03:10:26 AM,0.04,in,A
07/17/2025 03:07:51 AM,07/17/2025 03:10:26 AM,0.04,in,A
07/17/2025 03:07:12 AM,07/17/2025 03:07:42 AM,0.04,in,A
07/17/2025 03:06:48 AM,07/17/2025 03:07:42 AM,0.04,in,A
07/17/2025 03:06:27 AM,07/17/2025 03:06:42 AM,0.04,in,A
07/17/2025 03:06:03 AM,07/17/2025 03:06:42 AM,0.04,in,A
07/17/2025 03:05:42 AM,07/17/2025 03:06:42 AM,0.04,in,A
07/17/2025 03:05:23 AM,07/17/2025 03:05:42 AM,0.04,in,A
07/17/2025 03:05:04 AM,07/17/2025 03:05:42 AM,0.03,in,A
07/17/2025 03:04:39 AM,07/17/2025 03:04:42 AM,0.04,in,A
07/17/2025 03:04:05 AM,07/17/2025 03:04:42 AM,0.04,in,A
07/17/2025 03:03:38 AM,07/17/2025 03:03:42 AM,0.04,in,A
07/17/2025 03:03:12 AM,07/17/2025 03:03:42 AM,0.04,in,A
07/17/2025 03:02:48 AM,07/17/2025 03:03:42 AM,0.12,in,A
07/17/2025 03:01:20 AM,07/17/2025 03:01:42 AM,0.04,in,A
07/17/2025 03:00:52 AM,07/17/2025 03:01:42 AM,0.04,in,A
07/17/2025 03:00:18 AM,07/17/2025 03:00:46 AM,0.04,in,A
07/17/2025 02:59:46 AM,07/17/2025 03:00:46 AM,0.04,in,A
07/17/2025 02:59:10 AM,07/17/2025 02:59:42 AM,0.04,in,A
07/17/2025 02:58:44 AM,07/17/2025 02:59:42 AM,0.04,in,A
07/17/2025 02:58:17 AM,07/17/2025 02:58:42 AM,0.04,in,A
07/17/2025 02:57:49 AM,07/17/2025 02:58:42 AM,0.04,in,A
07/17/2025 02:57:26 AM,07/17/2025 02:57:42 AM,0.03,in,A
07/17/2025 02:56:49 AM,07/17/2025 02:57:42 AM,0.04,in,A
07/17/2025 02:56:22 AM,07/17/2025 02:56:42 AM,0.04,in,A
07/17/2025 02:55:52 AM,07/17/2025 02:56:42 AM,0.04,in,A
07/17/2025 02:55:22 AM,07/17/2025 02:55:42 AM,0.04,in,A
07/17/2025 02:54:35 AM,07/17/2025 02:54:42 AM,0.04,in,A
07/17/2025 02:53:45 AM,07/17/2025 02:54:42 AM,0.04,in,A
07/17/2025 02:53:05 AM,07/17/2025 02:53:42 AM,0.04,in,A
07/17/2025 02:52:11 AM,07/17/2025 02:52:42 AM,0.04,in,A
07/17/2025 02:50:57 AM,07/17/2025 02:51:42 AM,0.04,in,A
07/17/2025 02:49:16 AM,07/17/2025 02:49:42 AM,0.04,in,A
07/17/2025 02:40:13 AM,07/17/2025 02:40:42 AM,0.04,in,A
07/17/2025 02:36:49 AM,07/17/2025 02:37:42 AM,0.04,in,A
07/17/2025 02:35:21 AM,07/17/2025 02:35:42 AM,0.04,in,A
07/17/2025 02:34:12 AM,07/17/2025 02:34:42 AM,0.04,in,A
07/17/2025 02:33:23 AM,07/17/2025 02:33:42 AM,0.04,in,A
07/17/2025 02:31:48 AM,07/17/2025 02:32:42 AM,0.04,in,A
07/17/2025 02:30:50 AM,07/17/2025 02:31:42 AM,0.03,in,A
07/17/2025 02:29:30 AM,07/17/2025 02:29:42 AM,0.04,in,A
07/17/2025 02:13:11 AM,07/17/2025 02:13:42 AM,0.04,in,A
07/17/2025 01:55:29 AM,07/17/2025 01:55:42 AM,0.04,in,A
07/17/2025 01:51:33 AM,07/17/2025 01:51:42 AM,0.04,in,A
07/17/2025 01:48:48 AM,07/17/2025 01:49:42 AM,0.04,in,A
07/17/2025 12:30:47 AM,07/17/2025 12:31:42 AM,0.04,in,A
07/17/2025 12:26:19 AM,07/17/2025 12:26:42 AM,0.04,in,A
07/17/2025 12:21:43 AM,07/17/2025 12:22:42 AM,0.04,in,A
07/17/2025 12:19:30 AM,07/17/2025 12:19:42 AM,0.04,in,A
07/17/2025 12:07:36 AM,07/17/2025 12:07:42 AM,0.04,in,A
07/16/2025 11:59:46 PM,07/17/2025 12:00:42 AM,0.04,in,A
07/16/2025 11:58:46 PM,07/16/2025 11:59:42 PM,0.04,in,A
07/16/2025 11:57:58 PM,07/16/2025 11:58:42 PM,0.04,in,A
07/16/2025 11:56:36 PM,07/16/2025 11:56:42 PM,0.04,in,A
07/16/2025 11:54:03 PM,07/16/2025 11:54:42 PM,0.04,in,A
07/16/2025 11:49:03 PM,07/16/2025 11:49:42 PM,0.04,in,A
07/16/2025 11:45:15 PM,07/16/2025 11:45:42 PM,0.03,in,A
07/16/2025 11:33:02 PM,07/16/2025 11:33:42 PM,0.04,in,A
07/16/2025 11:17:52 PM,07/16/2025 11:18:42 PM,0.04,in,A
07/16/2025 11:15:10 PM,07/16/2025 11:15:42 PM,0.04,in,A
07/16/2025 11:12:29 PM,07/16/2025 11:12:42 PM,0.04,in,A
07/16/2025 11:03:13 PM,07/16/2025 11:03:42 PM,0.04,in,A
07/16/2025 10:48:13 PM,07/16/2025 10:48:42 PM,0.04,in,A
07/16/2025 10:42:44 PM,07/16/2025 10:43:42 PM,0.04,in,A
07/16/2025 10:24:39 PM,07/16/2025 10:24:42 PM,0.04,in,A
07/16/2025 10:15:28 PM,07/16/2025 10:15:42 PM,0.04,in,A
07/16/2025 10:13:59 PM,07/16/2025 10:14:42 PM,0.04,in,A
07/16/2025 10:13:06 PM,07/16/2025 10:13:42 PM,0.04,in,A
07/16/2025 10:12:09 PM,07/16/2025 10:12:42 PM,0.04,in,A
07/16/2025 10:11:25 PM,07/16/2025 10:11:42 PM,0.04,in,A
07/16/2025 10:10:42 PM,07/16/2025 10:11:42 PM,0.04,in,A
07/16/2025 10:09:59 PM,07/16/2025 10:10:42 PM,0.04,in,A
07/16/2025 10:09:06 PM,07/16/2025 10:09:42 PM,0.03,in,A
07/16/2025 10:07:25 PM,07/16/2025 10:07:42 PM,0.04,in,A
07/16/2025 10:06:20 PM,07/16/2025 10:06:42 PM,0.04,in,A
07/16/2025 10:05:17 PM,07/16/2025 10:05:42 PM,0.04,in,A
07/16/2025 10:04:08 PM,07/16/2025 10:04:42 PM,0.04,in,A
07/16/2025 10:03:19 PM,07/16/2025 10:03:42 PM,0.04,in,A
07/16/2025 10:02:25 PM,07/16/2025 10:02:42 PM,0.04,in,A
07/16/2025 10:01:42 PM,07/16/2025 10:02:42 PM,0.04,in,A
07/16/2025 10:00:51 PM,07/16/2025 10:01:42 PM,0.04,in,A
07/16/2025 09:59:46 PM,07/16/2025 10:00:42 PM,0.04,in,A
07/16/2025 09:58:36 PM,07/16/2025 09:58:42 PM,0.04,in,A
07/16/2025 09:57:47 PM,07/16/2025 09:58:42 PM,0.04,in,A
07/16/2025 09:56:56 PM,07/16/2025 09:57:42 PM,0.04,in,A
07/16/2025 09:55:55 PM,07/16/2025 09:56:42 PM,0.04,in,A
07/16/2025 09:54:43 PM,07/16/2025 09:55:42 PM,0.08,in,A
07/16/2025 09:52:46 PM,07/16/2025 09:53:42 PM,0.04,in,A
07/16/2025 09:51:28 PM,07/16/2025 09:51:42 PM,0.03,in,A
07/16/2025 09:38:20 PM,07/16/2025 09:38:42 PM,0.04,in,A
07/16/2025 09:36:15 PM,07/16/2025 09:36:42 PM,0.04,in,A
07/16/2025 09:34:23 PM,07/16/2025 09:34:42 PM,0.04,in,A
07/16/2025 09:32:07 PM,07/16/2025 09:32:43 PM,0.04,in,A
07/16/2025 09:29:39 PM,07/16/2025 09:29:42 PM,0.04,in,A
07/16/2025 09:27:51 PM,07/16/2025 09:28:42 PM,0.04,in,A
07/16/2025 09:26:41 PM,07/16/2025 09:27:42 PM,0.04,in,A
07/16/2025 09:25:36 PM,07/16/2025 09:25:42 PM,0.04,in,A
07/16/2025 09:23:53 PM,07/16/2025 09:24:42 PM,0.04,in,A
07/16/2025 09:22:35 PM,07/16/2025 09:22:42 PM,0.04,in,A
07/16/2025 09:21:53 PM,07/16/2025 09:22:42 PM,0.04,in,A
07/16/2025 09:21:20 PM,07/16/2025 09:21:42 PM,0.04,in,A
07/16/2025 09:20:37 PM,07/16/2025 09:20:42 PM,0.04,in,A
07/16/2025 09:19:08 PM,07/16/2025 09:19:42 PM,0.04,in,A
07/16/2025 09:15:49 PM,07/16/2025 09:16:42 PM,0.04,in,A
07/16/2025 09:14:38 PM,07/16/2025 09:14:42 PM,0.04,in,A
07/16/2025 09:13:14 PM,07/16/2025 09:13:42 PM,0.03,in,A
07/16/2025 09:11:44 PM,07/16/2025 09:12:42 PM,0.04,in,A
07/16/2025 09:10:15 PM,07/16/2025 09:10:42 PM,0.04,in,A
07/16/2025 09:09:11 PM,07/16/2025 09:09:45 PM,0.04,in,A
07/16/2025 09:07:47 PM,07/16/2025 09:09:43 PM,0.04,in,A
07/16/2025 09:06:07 PM,07/16/2025 09:06:42 PM,0.04,in,A
07/16/2025 09:02:56 PM,07/16/2025 09:03:42 PM,0.04,in,A
07/16/2025 09:00:45 PM,07/16/2025 09:01:42 PM,0.04,in,A
07/16/2025 08:59:35 PM,07/16/2025 08:59:42 PM,0.04,in,A
07/16/2025 08:58:36 PM,07/16/2025 08:58:42 PM,0.04,in,A
07/16/2025 08:57:14 PM,07/16/2025 08:57:42 PM,0.04,in,A
07/16/2025 08:56:05 PM,07/16/2025 08:56:55 PM,0.04,in,A
07/16/2025 08:55:03 PM,07/16/2025 08:56:53 PM,0.04,in,A
07/16/2025 08:53:56 PM,07/16/2025 08:56:52 PM,0.04,in,A
07/16/2025 08:52:55 PM,07/16/2025 08:53:42 PM,0.04,in,A
07/16/2025 08:52:14 PM,07/16/2025 08:52:42 PM,0.04,in,A
07/16/2025 08:51:27 PM,07/16/2025 08:51:42 PM,0.04,in,A
07/16/2025 08:50:28 PM,07/16/2025 08:50:42 PM,0.03,in,A
07/16/2025 08:48:46 PM,07/16/2025 08:49:42 PM,0.04,in,A
07/16/2025 07:00:40 PM,07/16/2025 07:00:50 PM,0.00,in,A
07/16/2025 05:43:52 AM,07/16/2025 05:44:42 AM,0.04,in,A
07/16/2025 05:34:47 AM,07/16/2025 05:35:42 AM,0.04,in,A
07/16/2025 05:26:27 AM,07/16/2025 05:26:42 AM,0.04,in,A
07/16/2025 05:22:32 AM,07/16/2025 05:22:42 AM,0.04,in,A
07/16/2025 05:19:37 AM,07/16/2025 05:20:11 AM,0.04,in,A
07/16/2025 05:18:02 AM,07/16/2025 05:18:42 AM,0.04,in,A
07/16/2025 05:16:56 AM,07/16/2025 05:17:42 AM,0.04,in,A
07/16/2025 05:15:25 AM,07/16/2025 05:15:42 AM,0.04,in,A
07/16/2025 05:06:46 AM,07/16/2025 05:07:42 AM,0.04,in,A
07/16/2025 05:04:01 AM,07/16/2025 05:04:42 AM,0.04,in,A
07/16/2025 05:02:52 AM,07/16/2025 05:03:42 AM,0.04,in,A
07/16/2025 05:02:03 AM,07/16/2025 05:02:42 AM,0.04,in,A
07/16/2025 05:01:26 AM,07/16/2025 05:01:42 AM,0.04,in,A
07/16/2025 05:00:45 AM,07/16/2025 05:01:42 AM,0.04,in,A
07/16/2025 05:00:06 AM,07/16/2025 05:00:42 AM,0.03,in,A
07/16/2025 04:59:30 AM,07/16/2025 04:59:42 AM,0.04,in,A
07/15/2025 07:00:40 AM,07/15/2025 07:00:59 AM,0.00,in,A
07/14/2025 07:00:40 PM,07/14/2025 07:01:51 PM,0.00,in,A
07/14/2025 07:00:40 AM,07/14/2025 07:01:05 AM,0.00,in,A
07/13/2025 07:00:40 PM,07/13/2025 07:00:55 PM,0.00,in,A
07/13/2025 07:00:40 AM,07/13/2025 07:01:36 AM,0.00,in,A
07/12/2025 07:00:40 PM,07/12/2025 07:00:51 PM,0.00,in,A
07/12/2025 07:00:40 AM,07/12/2025 07:01:05 AM,0.00,in,A
07/11/2025 07:00:40 PM,07/11/2025 07:01:04 PM,0.00,in,A
07/11/2025 07:00:40 AM,07/11/2025 07:00:45 AM,0.00,in,A
07/10/2025 07:00:40 PM,07/10/2025 07:00:42 PM,0.00,in,A
07/10/2025 07:00:40 AM,07/10/2025 07:02:29 AM,0.00,in,A
07/09/2025 07:00:40 PM,07/09/2025 07:00:52 PM,0.00,in,A
07/09/2025 07:00:40 AM,07/09/2025 07:00:49 AM,0.00,in,A
07/08/2025 07:00:40 PM,07/08/2025 07:00:46 PM,0.00,in,A
07/08/2025 07:00:40 AM,07/08/2025 07:00:51 AM,0.00,in,A
07/08/2025 04:32:29 AM,07/08/2025 04:32:42 AM,0.04,in,A
07/08/2025 03:58:37 AM,07/08/2025 03:58:42 AM,0.04,in,A
07/08/2025 03:54:42 AM,07/08/2025 03:56:08 AM,0.04,in,A
07/08/2025 03:46:36 AM,07/08/2025 03:46:42 AM,0.04,in,A
07/08/2025 03:44:19 AM,07/08/2025 03:44:42 AM,0.04,in,A
07/08/2025 03:42:38 AM,07/08/2025 03:42:42 AM,0.04,in,A
07/08/2025 03:41:12 AM,07/08/2025 03:41:42 AM,0.04,in,A
07/07/2025 07:00:40 PM,07/07/2025 07:01:19 PM,0.00,in,A
07/07/2025 07:00:40 AM,07/07/2025 07:00:44 AM,0.00,in,A
07/06/2025 07:00:40 PM,07/06/2025 07:02:09 PM,0.00,in,A
07/06/2025 07:00:40 AM,07/06/2025 07:00:47 AM,0.00,in,A
07/05/2025 07:00:40 PM,07/05/2025 07:07:56 PM,0.00,in,A
07/05/2025 07:00:40 AM,07/05/2025 07:00:49 AM,0.00,in,A
07/04/2025 07:00:40 PM,07/04/2025 07:05:12 PM,0.00,in,A
07/04/2025 07:00:40 AM,07/04/2025 07:00:59 AM,0.00,in,A
07/03/2025 07:00:40 PM,07/03/2025 07:01:07 PM,0.00,in,A
07/03/2025 07:00:40 AM,07/03/2025 07:00:47 AM,0.00,in,A
07/02/2025 07:00:40 PM,07/02/2025 07:06:11 PM,0.00,in,A
07/02/2025 07:00:40 AM,07/02/2025 07:00:42 AM,0.00,in,A
07/01/2025 07:00:40 PM,07/01/2025 07:00:42 PM,0.00,in,A
07/01/2025 07:00:40 AM,07/01/2025 07:00:42 AM,0.00,in,A
06/30/2025 07:00:40 PM,06/30/2025 07:00:42 PM,0.00,in,A
06/30/2025 03:25:33 PM,06/30/2025 03:25:42 PM,0.04,in,A
06/30/2025 07:00:40 AM,06/30/2025 07:00:42 AM,0.00,in,A
06/29/2025 12:31:04 PM,06/29/2025 12:31:42 PM,0.04,in,A
