Reading,Receive,Value,Unit,Data Quality
07/25/2025 04:57:26 AM,07/25/2025 04:57:55 AM,0.04,in,A
07/25/2025 04:51:55 AM,07/25/2025 04:52:25 AM,0.04,in,A
07/25/2025 04:46:46 AM,07/25/2025 04:46:55 AM,0.04,in,A
07/25/2025 03:49:45 AM,07/25/2025 03:49:55 AM,0.04,in,A
07/25/2025 03:25:27 AM,07/25/2025 03:25:55 AM,0.08,in,A
07/25/2025 03:18:34 AM,07/25/2025 03:18:55 AM,0.04,in,A
07/25/2025 03:16:33 AM,07/25/2025 03:16:55 AM,0.04,in,A
07/25/2025 03:14:54 AM,07/25/2025 03:14:56 AM,0.04,in,A
07/25/2025 03:13:31 AM,07/25/2025 03:13:55 AM,0.04,in,A
07/25/2025 03:12:33 AM,07/25/2025 03:12:55 AM,0.04,in,A
07/25/2025 03:11:20 AM,07/25/2025 03:11:25 AM,0.08,in,A
07/25/2025 03:08:00 AM,07/25/2025 03:08:25 AM,0.03,in,A
07/25/2025 03:06:34 AM,07/25/2025 03:06:55 AM,0.04,in,A
07/25/2025 03:04:25 AM,07/25/2025 03:04:55 AM,0.04,in,A
07/25/2025 03:02:20 AM,07/25/2025 03:02:26 AM,0.04,in,A
07/25/2025 03:00:58 AM,07/25/2025 03:01:25 AM,0.04,in,A
07/25/2025 02:59:15 AM,07/25/2025 02:59:26 AM,0.04,in,A
07/25/2025 02:57:04 AM,07/25/2025 02:57:25 AM,0.04,in,A
07/25/2025 02:50:46 AM,07/25/2025 02:50:56 AM,0.08,in,A
07/25/2025 02:35:20 AM,07/25/2025 02:35:26 AM,0.04,in,A
07/25/2025 02:18:31 AM,07/25/2025 02:18:55 AM,0.04,in,A
07/25/2025 02:13:03 AM,07/25/2025 02:13:25 AM,0.04,in,A
07/25/2025 01:13:16 AM,07/25/2025 01:13:25 AM,0.04,in,A
07/25/2025 01:09:47 AM,07/25/2025 01:09:55 AM,0.04,in,A
07/25/2025 01:07:40 AM,07/25/2025 01:07:55 AM,0.04,in,A
07/25/2025 12:59:25 AM,07/25/2025 12:59:55 AM,0.04,in,A
07/25/2025 12:44:50 AM,07/25/2025 12:44:55 AM,0.04,in,A
07/25/2025 12:42:54 AM,07/25/2025 12:42:55 AM,0.03,in,A
07/24/2025 11:07:39 PM,07/24/2025 11:07:55 PM,0.04,in,A
07/24/2025 11:05:33 PM,07/24/2025 11:05:56 PM,0.04,in,A
07/24/2025 10:55:38 PM,07/24/2025 10:55:55 PM,0.04,in,A
07/24/2025 10:46:02 PM,07/24/2025 10:46:25 PM,0.04,in,A
07/24/2025 10:41:29 PM,07/24/2025 10:41:55 PM,0.04,in,A
07/24/2025 10:38:46 PM,07/24/2025 10:38:55 PM,0.04,in,A
07/24/2025 09:13:14 PM,07/24/2025 09:13:25 PM,0.04,in,A
07/24/2025 09:10:57 PM,07/24/2025 09:11:25 PM,0.08,in,A
07/24/2025 09:05:11 PM,07/24/2025 09:05:25 PM,0.04,in,A
07/24/2025 09:04:08 PM,07/24/2025 09:04:25 PM,0.04,in,A
07/24/2025 09:02:51 PM,07/24/2025 09:02:55 PM,0.04,in,A
07/24/2025 05:31:21 PM,07/24/2025 05:31:25 PM,0.04,in,A
07/24/2025 05:01:00 PM,07/24/2025 05:01:25 PM,0.00,in,A
07/24/2025 05:04:04 AM,07/24/2025 05:04:25 AM,0.00,in,A
07/23/2025 05:07:08 PM,07/23/2025 05:07:25 PM,0.00,in,A
07/23/2025 05:10:11 AM,07/23/2025 05:10:25 AM,0.00,in,A
07/22/2025 05:13:15 PM,07/22/2025 05:13:25 PM,0.00,in,A
07/22/2025 05:16:19 AM,07/22/2025 05:16:25 AM,0.00,in,A
07/21/2025 05:19:23 PM,07/21/2025 05:19:25 PM,0.04,in,A
07/21/2025 11:11:39 AM,07/21/2025 11:11:55 AM,0.04,in,A
07/21/2025 10:59:39 AM,07/21/2025 10:59:55 AM,0.03,in,A
07/21/2025 10:26:42 AM,07/21/2025 10:26:55 AM,0.04,in,A
07/21/2025 05:22:27 AM,07/21/2025 05:22:55 AM,0.00,in,A
07/20/2025 05:25:30 PM,07/20/2025 05:25:55 PM,0.00,in,A
07/20/2025 05:05:49 PM,07/20/2025 05:05:55 PM,0.04,in,A
07/20/2025 05:28:34 AM,07/20/2025 05:28:55 AM,0.00,in,A
07/19/2025 05:31:38 PM,07/19/2025 05:31:55 PM,0.00,in,A
07/19/2025 05:34:42 AM,07/19/2025 05:34:55 AM,0.00,in,A
07/18/2025 05:37:45 PM,07/18/2025 05:37:55 PM,0.00,in,A
07/18/2025 05:40:49 AM,07/18/2025 05:40:55 AM,0.00,in,A
07/17/2025 05:43:53 PM,07/17/2025 05:43:55 PM,0.00,in,A
07/17/2025 06:38:05 AM,07/17/2025 06:38:25 AM,0.04,in,A
07/17/2025 06:15:46 AM,07/17/2025 06:15:55 AM,0.04,in,A
07/17/2025 05:54:13 AM,07/17/2025 05:54:25 AM,0.04,in,A
07/17/2025 05:46:57 AM,07/17/2025 05:47:25 AM,0.00,in,A
07/17/2025 05:37:22 AM,07/17/2025 05:37:25 AM,0.04,in,A
07/17/2025 05:20:37 AM,07/17/2025 05:20:55 AM,0.04,in,A
07/17/2025 05:09:18 AM,07/17/2025 05:09:25 AM,0.04,in,A
07/17/2025 04:35:42 AM,07/17/2025 04:35:55 AM,0.04,in,A
07/17/2025 04:09:45 AM,07/17/2025 04:09:55 AM,0.04,in,A
07/17/2025 03:54:39 AM,07/17/2025 03:54:56 AM,0.04,in,A
07/17/2025 03:45:46 AM,07/17/2025 03:45:55 AM,0.04,in,A
07/17/2025 03:39:12 AM,07/17/2025 03:39:25 AM,0.04,in,A
07/17/2025 03:34:57 AM,07/17/2025 03:35:25 AM,0.04,in,A
07/17/2025 03:28:58 AM,07/17/2025 03:29:25 AM,0.04,in,A
07/17/2025 03:17:54 AM,07/17/2025 03:17:56 AM,0.04,in,A
07/17/2025 03:10:23 AM,07/17/2025 03:10:25 AM,0.03,in,A
07/17/2025 03:03:40 AM,07/17/2025 03:03:56 AM,0.04,in,A
07/17/2025 02:58:16 AM,07/17/2025 02:58:25 AM,0.04,in,A
07/17/2025 02:54:27 AM,07/17/2025 02:54:55 AM,0.08,in,A
07/17/2025 02:41:00 AM,07/17/2025 02:41:25 AM,0.04,in,A
07/17/2025 02:36:41 AM,07/17/2025 02:36:55 AM,0.04,in,A
07/17/2025 02:33:48 AM,07/17/2025 02:33:55 AM,0.04,in,A
07/17/2025 02:30:42 AM,07/17/2025 02:30:55 AM,0.04,in,A
07/17/2025 02:26:54 AM,07/17/2025 02:26:55 AM,0.04,in,A
07/17/2025 01:40:21 AM,07/17/2025 01:40:25 AM,0.04,in,A
07/17/2025 01:24:32 AM,07/17/2025 01:24:55 AM,0.04,in,A
07/17/2025 01:17:54 AM,07/17/2025 01:17:55 AM,0.04,in,A
07/16/2025 11:07:52 PM,07/16/2025 11:07:55 PM,0.04,in,A
07/16/2025 10:52:35 PM,07/16/2025 10:52:55 PM,0.04,in,A
07/16/2025 10:40:31 PM,07/16/2025 10:40:55 PM,0.04,in,A
07/16/2025 10:34:59 PM,07/16/2025 10:35:25 PM,0.03,in,A
07/16/2025 10:30:51 PM,07/16/2025 10:30:55 PM,0.04,in,A
07/16/2025 10:24:59 PM,07/16/2025 10:25:25 PM,0.08,in,A
07/16/2025 09:32:26 PM,07/16/2025 09:32:55 PM,0.04,in,A
07/16/2025 09:23:11 PM,07/16/2025 09:23:26 PM,0.04,in,A
07/16/2025 09:17:08 PM,07/16/2025 09:17:26 PM,0.04,in,A
07/16/2025 09:14:00 PM,07/16/2025 09:14:26 PM,0.04,in,A
07/16/2025 09:11:26 PM,07/16/2025 09:11:55 PM,0.04,in,A
07/16/2025 09:08:01 PM,07/16/2025 09:08:25 PM,0.04,in,A
07/16/2025 08:55:48 PM,07/16/2025 08:56:53 PM,0.04,in,A
07/16/2025 08:42:32 PM,07/16/2025 08:42:55 PM,0.04,in,A
07/16/2025 08:39:33 PM,07/16/2025 08:39:55 PM,0.04,in,A
07/16/2025 08:37:45 PM,07/16/2025 08:37:55 PM,0.04,in,A
07/16/2025 08:36:18 PM,07/16/2025 08:36:25 PM,0.04,in,A
07/16/2025 08:35:04 PM,07/16/2025 08:35:25 PM,0.04,in,A
07/16/2025 08:32:19 PM,07/16/2025 08:32:25 PM,0.04,in,A
07/16/2025 07:48:50 PM,07/16/2025 07:48:55 PM,0.03,in,A
07/16/2025 07:30:56 PM,07/16/2025 07:31:25 PM,0.04,in,A
07/16/2025 07:25:55 PM,07/16/2025 07:26:25 PM,0.04,in,A
07/16/2025 07:20:54 PM,07/16/2025 07:21:25 PM,0.04,in,A
07/16/2025 07:15:57 PM,07/16/2025 07:16:25 PM,0.04,in,A
07/16/2025 07:08:36 PM,07/16/2025 07:08:55 PM,0.04,in,A
07/16/2025 05:50:01 PM,07/16/2025 05:50:25 PM,0.00,in,A
07/16/2025 05:53:05 AM,07/16/2025 05:53:25 AM,0.00,in,A
07/16/2025 05:06:42 AM,07/16/2025 05:06:55 AM,0.04,in,A
07/15/2025 05:56:08 PM,07/15/2025 05:56:25 PM,0.00,in,A
07/15/2025 05:59:12 AM,07/15/2025 05:59:25 AM,0.00,in,A
07/14/2025 06:02:16 PM,07/14/2025 06:02:25 PM,0.00,in,A
07/14/2025 06:05:20 AM,07/14/2025 06:05:25 AM,0.00,in,A
07/13/2025 06:08:23 PM,07/13/2025 06:08:25 PM,0.00,in,A
07/13/2025 06:11:27 AM,07/13/2025 06:11:55 AM,0.00,in,A
07/12/2025 06:14:31 PM,07/12/2025 06:14:55 PM,0.00,in,A
07/12/2025 06:17:35 AM,07/12/2025 06:17:55 AM,0.00,in,A
07/11/2025 06:23:42 AM,07/11/2025 06:23:55 AM,0.00,in,A
07/10/2025 06:26:46 PM,07/10/2025 06:26:55 PM,0.00,in,A
07/10/2025 06:29:50 AM,07/10/2025 06:29:55 AM,0.00,in,A
07/09/2025 06:32:54 PM,07/09/2025 06:32:55 PM,0.00,in,A
07/09/2025 06:35:57 AM,07/09/2025 06:36:25 AM,0.00,in,A
07/08/2025 06:39:01 PM,07/08/2025 06:39:25 PM,0.00,in,A
07/08/2025 06:42:05 AM,07/08/2025 06:42:25 AM,0.00,in,A
07/08/2025 04:29:55 AM,07/08/2025 04:30:25 AM,0.04,in,A
07/08/2025 03:27:02 AM,07/08/2025 03:27:25 AM,0.04,in,A
07/07/2025 06:45:09 PM,07/07/2025 06:45:25 PM,0.00,in,A
07/07/2025 06:48:12 AM,07/07/2025 06:48:25 AM,0.00,in,A
07/06/2025 06:51:16 PM,07/06/2025 06:51:25 PM,0.00,in,A
07/06/2025 06:54:20 AM,07/06/2025 06:54:25 AM,0.00,in,A
07/05/2025 06:57:24 PM,07/05/2025 06:57:25 PM,0.00,in,A
07/05/2025 11:22:16 AM,07/05/2025 11:22:25 AM,0.04,in,A
07/05/2025 11:17:15 AM,07/05/2025 11:17:25 AM,0.04,in,A
07/05/2025 07:00:28 AM,07/05/2025 07:00:55 AM,0.00,in,A
07/04/2025 07:03:31 PM,07/04/2025 07:05:15 PM,0.00,in,A
07/04/2025 07:06:35 AM,07/04/2025 07:06:55 AM,0.00,in,A
07/03/2025 07:12:43 AM,07/03/2025 07:12:55 AM,0.00,in,A
07/02/2025 07:15:46 PM,07/02/2025 07:15:55 PM,0.00,in,A
07/02/2025 07:18:50 AM,07/02/2025 07:18:55 AM,0.00,in,A
07/01/2025 07:21:54 PM,07/01/2025 07:21:55 PM,0.00,in,A
07/01/2025 07:24:58 AM,07/01/2025 07:25:25 AM,0.00,in,A
06/30/2025 07:28:02 PM,06/30/2025 07:28:25 PM,0.00,in,A
06/30/2025 03:10:20 PM,06/30/2025 03:10:25 PM,0.04,in,A
06/30/2025 02:47:07 PM,06/30/2025 02:47:25 PM,0.04,in,A
06/30/2025 02:28:07 PM,06/30/2025 02:28:25 PM,0.04,in,A
06/30/2025 07:31:05 AM,06/30/2025 07:31:25 AM,0.00,in,A
06/29/2025 07:34:09 PM,06/29/2025 07:34:25 PM,0.00,in,A
06/29/2025 01:12:55 PM,06/29/2025 01:13:25 PM,0.04,in,A
06/29/2025 12:33:20 PM,06/29/2025 12:33:25 PM,0.04,in,A
06/29/2025 12:30:02 PM,06/29/2025 12:30:25 PM,0.04,in,A
06/29/2025 10:46:25 AM,06/29/2025 10:46:55 AM,0.03,in,A
06/29/2025 08:15:59 AM,06/29/2025 08:16:25 AM,0.04,in,A
06/29/2025 07:37:13 AM,06/29/2025 07:37:25 AM,0.00,in,A
06/28/2025 07:40:17 PM,06/28/2025 07:40:25 PM,0.00,in,A
06/28/2025 07:43:21 AM,06/28/2025 07:43:25 AM,0.00,in,A
06/27/2025 07:46:25 PM,06/27/2025 07:46:55 PM,0.00,in,A
06/27/2025 10:36:28 AM,06/27/2025 10:36:55 AM,0.04,in,A
06/27/2025 07:49:28 AM,06/27/2025 07:49:55 AM,0.00,in,A
06/27/2025 12:49:53 AM,06/27/2025 12:49:55 AM,0.04,in,A
06/27/2025 12:45:00 AM,06/27/2025 12:45:25 AM,0.04,in,A
06/27/2025 12:34:57 AM,06/27/2025 12:35:25 AM,0.04,in,A
06/27/2025 12:29:52 AM,06/27/2025 12:29:55 AM,0.04,in,A
06/27/2025 12:25:47 AM,06/27/2025 12:25:55 AM,0.04,in,A
06/27/2025 12:24:45 AM,06/27/2025 12:24:55 AM,0.04,in,A
06/27/2025 12:10:54 AM,06/27/2025 12:10:55 AM,0.04,in,A
06/27/2025 12:07:57 AM,06/27/2025 12:08:25 AM,0.04,in,A
06/26/2025 06:48:03 PM,06/26/2025 06:48:25 PM,0.04,in,A
06/26/2025 06:02:05 PM,06/26/2025 06:02:25 PM,0.04,in,A
06/26/2025 05:57:40 PM,06/26/2025 05:57:55 PM,0.04,in,A
06/26/2025 05:55:24 PM,06/26/2025 05:55:25 PM,0.04,in,A
06/26/2025 05:53:53 PM,06/26/2025 05:53:55 PM,0.04,in,A
06/26/2025 05:52:05 PM,06/26/2025 05:52:25 PM,0.03,in,A
06/26/2025 05:46:08 PM,06/26/2025 05:46:25 PM,0.04,in,A
06/26/2025 05:43:48 PM,06/26/2025 05:43:55 PM,0.04,in,A
06/26/2025 05:42:55 PM,06/26/2025 05:43:25 PM,0.04,in,A
06/26/2025 05:41:02 PM,06/26/2025 05:41:25 PM,0.04,in,A
06/26/2025 05:39:30 PM,06/26/2025 05:39:55 PM,0.04,in,A
06/26/2025 05:38:08 PM,06/26/2025 05:38:25 PM,0.04,in,A
06/26/2025 05:37:32 PM,06/26/2025 05:37:55 PM,0.04,in,A
06/26/2025 07:55:36 AM,06/26/2025 07:55:55 AM,0.00,in,A
06/25/2025 07:58:40 PM,06/25/2025 07:58:55 PM,0.00,in,A
06/25/2025 08:01:44 AM,06/25/2025 08:01:55 AM,0.00,in,A
06/24/2025 08:04:47 PM,06/24/2025 08:04:55 PM,0.00,in,A
06/24/2025 08:07:51 AM,06/24/2025 08:07:55 AM,0.00,in,A
06/24/2025 01:12:28 AM,06/24/2025 01:12:55 AM,0.04,in,A
06/24/2025 01:11:19 AM,06/24/2025 01:11:25 AM,0.04,in,A
06/24/2025 01:07:58 AM,06/24/2025 01:08:25 AM,0.04,in,A
06/23/2025 08:13:58 AM,06/23/2025 08:14:25 AM,0.00,in,A
06/22/2025 08:17:02 PM,06/22/2025 08:17:25 PM,0.00,in,A
06/22/2025 08:20:06 AM,06/22/2025 08:20:25 AM,0.00,in,A
06/21/2025 08:23:10 PM,06/21/2025 08:23:25 PM,0.00,in,A
06/21/2025 08:26:13 AM,06/21/2025 08:26:25 AM,0.00,in,A
06/20/2025 08:29:17 PM,06/20/2025 08:29:25 PM,0.00,in,A
06/20/2025 08:32:21 AM,06/20/2025 08:32:25 AM,0.00,in,A
06/19/2025 08:35:25 PM,06/19/2025 08:35:55 PM,0.00,in,A
06/19/2025 08:38:28 AM,06/19/2025 08:38:55 AM,0.00,in,A
06/18/2025 08:41:32 PM,06/18/2025 08:41:55 PM,0.00,in,A
06/18/2025 03:52:48 PM,06/18/2025 03:52:55 PM,0.04,in,A
06/18/2025 03:14:54 PM,06/18/2025 03:14:55 PM,0.04,in,A
06/18/2025 02:48:28 PM,06/18/2025 02:48:55 PM,0.04,in,A
06/18/2025 02:45:25 PM,06/18/2025 02:45:55 PM,0.04,in,A
06/18/2025 12:26:26 PM,06/18/2025 12:26:55 PM,0.04,in,A
06/18/2025 12:25:12 PM,06/18/2025 12:25:25 PM,0.04,in,A
06/18/2025 12:24:39 PM,06/18/2025 12:24:55 PM,0.03,in,A
06/18/2025 12:24:16 PM,06/18/2025 12:24:25 PM,0.04,in,A
06/18/2025 12:23:53 PM,06/18/2025 12:23:55 PM,0.04,in,A
06/18/2025 12:23:30 PM,06/18/2025 12:23:55 PM,0.04,in,A
06/18/2025 12:23:07 PM,06/18/2025 12:23:25 PM,0.04,in,A
06/18/2025 12:22:49 PM,06/18/2025 12:22:55 PM,0.04,in,A
06/18/2025 12:22:19 PM,06/18/2025 12:22:25 PM,0.04,in,A
06/18/2025 12:21:43 PM,06/18/2025 12:21:55 PM,0.04,in,A
06/18/2025 08:44:36 AM,06/18/2025 08:44:57 AM,0.00,in,A
06/17/2025 08:47:40 PM,06/17/2025 08:47:55 PM,0.00,in,A
06/17/2025 08:50:44 AM,06/17/2025 08:50:55 AM,0.00,in,A
06/16/2025 08:53:48 PM,06/16/2025 08:53:55 PM,0.00,in,A
06/16/2025 08:56:51 AM,06/16/2025 08:56:55 AM,0.00,in,A
06/15/2025 09:02:59 AM,06/15/2025 09:03:25 AM,0.00,in,A
06/14/2025 09:06:03 PM,06/14/2025 09:06:25 PM,0.00,in,A
06/14/2025 09:09:06 AM,06/14/2025 09:09:25 AM,0.00,in,A
06/13/2025 09:12:10 PM,06/13/2025 09:12:25 PM,0.00,in,A
06/13/2025 09:15:14 AM,06/13/2025 09:15:25 AM,0.00,in,A
06/12/2025 09:18:18 PM,06/12/2025 09:18:25 PM,0.00,in,A
06/12/2025 09:21:22 AM,06/12/2025 09:21:25 AM,0.00,in,A
06/11/2025 09:27:30 AM,06/11/2025 09:27:55 AM,0.00,in,A
06/10/2025 09:30:33 PM,06/10/2025 09:30:55 PM,0.00,in,A
06/10/2025 09:33:37 AM,06/10/2025 09:33:55 AM,0.00,in,A
06/09/2025 09:36:41 PM,06/09/2025 09:36:55 PM,0.00,in,A
06/09/2025 09:39:44 AM,06/09/2025 09:39:55 AM,0.00,in,A
06/08/2025 09:42:48 PM,06/08/2025 09:42:55 PM,0.00,in,A
06/08/2025 09:45:53 AM,06/08/2025 09:45:55 AM,0.00,in,A
06/07/2025 09:48:56 PM,06/07/2025 09:49:25 PM,0.04,in,A
06/07/2025 12:34:48 PM,06/07/2025 12:34:55 PM,0.04,in,A
06/07/2025 12:32:47 PM,06/07/2025 12:32:55 PM,0.04,in,A
06/07/2025 12:31:03 PM,06/07/2025 12:31:25 PM,0.04,in,A
06/07/2025 12:29:31 PM,06/07/2025 12:29:55 PM,0.04,in,A
06/07/2025 12:28:02 PM,06/07/2025 12:28:25 PM,0.04,in,A
06/07/2025 12:26:40 PM,06/07/2025 12:26:55 PM,0.04,in,A
06/07/2025 12:25:19 PM,06/07/2025 12:25:25 PM,0.08,in,A
06/07/2025 12:22:50 PM,06/07/2025 12:22:55 PM,0.07,in,A
06/07/2025 12:20:30 PM,06/07/2025 12:20:55 PM,0.04,in,A
06/07/2025 12:19:24 PM,06/07/2025 12:19:25 PM,0.04,in,A
06/07/2025 12:18:16 PM,06/07/2025 12:18:25 PM,0.04,in,A
06/07/2025 12:17:13 PM,06/07/2025 12:17:25 PM,0.04,in,A
06/07/2025 12:16:09 PM,06/07/2025 12:16:25 PM,0.04,in,A
06/07/2025 12:15:11 PM,06/07/2025 12:15:25 PM,0.04,in,A
06/07/2025 12:14:10 PM,06/07/2025 12:14:26 PM,0.04,in,A
06/07/2025 12:13:07 PM,06/07/2025 12:13:25 PM,0.04,in,A
06/07/2025 12:11:59 PM,06/07/2025 12:12:25 PM,0.04,in,A
06/07/2025 12:10:44 PM,06/07/2025 12:10:55 PM,0.04,in,A
06/07/2025 12:09:15 PM,06/07/2025 12:09:25 PM,0.04,in,A
06/07/2025 12:07:44 PM,06/07/2025 12:07:55 PM,0.04,in,A
06/07/2025 12:05:55 PM,06/07/2025 12:06:25 PM,0.04,in,A
06/07/2025 12:03:19 PM,06/07/2025 12:03:25 PM,0.04,in,A
06/07/2025 11:59:24 AM,06/07/2025 11:59:25 AM,0.03,in,A
06/07/2025 11:49:50 AM,06/07/2025 11:49:55 AM,0.04,in,A
06/07/2025 11:45:35 AM,06/07/2025 11:45:55 AM,0.08,in,A
06/07/2025 09:52:00 AM,06/07/2025 09:52:25 AM,0.00,in,A
06/06/2025 09:55:04 PM,06/06/2025 09:55:25 PM,0.00,in,A
06/06/2025 09:58:08 AM,06/06/2025 09:58:25 AM,0.00,in,A
06/05/2025 10:01:12 PM,06/05/2025 10:01:25 PM,0.00,in,A
06/05/2025 10:04:16 AM,06/05/2025 10:04:25 AM,0.00,in,A
06/04/2025 10:07:20 PM,06/04/2025 10:07:25 PM,0.00,in,A
06/04/2025 10:10:23 AM,06/04/2025 10:10:25 AM,0.00,in,A
06/03/2025 10:13:27 PM,06/03/2025 10:13:55 PM,0.00,in,A
06/03/2025 07:59:25 PM,06/03/2025 07:59:55 PM,0.04,in,A
06/03/2025 07:38:42 PM,06/03/2025 07:38:55 PM,0.08,in,A
06/03/2025 06:51:40 PM,06/03/2025 06:51:55 PM,0.04,in,A
06/03/2025 06:39:04 PM,06/03/2025 06:39:25 PM,0.04,in,A
06/03/2025 06:28:24 PM,06/03/2025 06:28:55 PM,0.04,in,A
06/03/2025 05:46:26 PM,06/03/2025 05:46:55 PM,0.04,in,A
06/03/2025 04:50:39 PM,06/03/2025 04:50:55 PM,0.04,in,A
06/03/2025 04:16:15 PM,06/03/2025 04:16:25 PM,0.04,in,A
06/03/2025 03:29:57 PM,06/03/2025 03:30:25 PM,0.04,in,A
06/03/2025 03:06:47 PM,06/03/2025 03:06:55 PM,0.04,in,A
06/03/2025 02:52:01 PM,06/03/2025 02:52:25 PM,0.08,in,A
06/03/2025 02:48:33 PM,06/03/2025 02:48:55 PM,0.03,in,A
06/03/2025 02:47:12 PM,06/03/2025 02:47:25 PM,0.04,in,A
06/03/2025 02:46:01 PM,06/03/2025 02:46:25 PM,0.04,in,A
06/03/2025 02:44:51 PM,06/03/2025 02:44:56 PM,0.04,in,A
06/03/2025 02:43:46 PM,06/03/2025 02:43:55 PM,0.08,in,A
06/03/2025 02:41:42 PM,06/03/2025 02:41:57 PM,0.04,in,A
06/03/2025 02:40:41 PM,06/03/2025 02:40:56 PM,0.08,in,A
06/03/2025 02:38:43 PM,06/03/2025 02:38:58 PM,0.08,in,A
06/03/2025 02:36:42 PM,06/03/2025 02:36:56 PM,0.04,in,A
06/03/2025 02:35:41 PM,06/03/2025 02:35:56 PM,0.04,in,A
06/03/2025 02:34:35 PM,06/03/2025 02:34:55 PM,0.04,in,A
06/03/2025 02:32:14 PM,06/03/2025 02:32:26 PM,0.04,in,A
06/03/2025 02:28:46 PM,06/03/2025 02:28:55 PM,0.04,in,A
06/03/2025 02:25:39 PM,06/03/2025 02:25:55 PM,0.04,in,A
06/03/2025 02:24:12 PM,06/03/2025 02:24:25 PM,0.03,in,A
06/03/2025 01:26:21 PM,06/03/2025 01:26:25 PM,0.04,in,A
06/03/2025 12:27:51 PM,06/03/2025 12:27:55 PM,0.04,in,A
06/03/2025 12:20:23 PM,06/03/2025 12:20:25 PM,0.04,in,A
06/03/2025 12:17:54 PM,06/03/2025 12:17:55 PM,0.04,in,A
06/03/2025 12:15:20 PM,06/03/2025 12:15:25 PM,0.04,in,A
06/03/2025 10:44:37 AM,06/03/2025 10:44:55 AM,0.04,in,A
06/03/2025 10:33:15 AM,06/03/2025 10:33:25 AM,0.04,in,A
06/03/2025 10:25:00 AM,06/03/2025 10:25:25 AM,0.04,in,A
