Reading,Receive,Value,Unit,Data Quality
07/25/2025 02:37:09 AM,07/25/2025 02:37:25 AM,0.04,in,A
07/25/2025 02:14:21 AM,07/25/2025 02:14:25 AM,0.04,in,A
07/25/2025 01:11:15 AM,07/25/2025 01:11:25 AM,0.04,in,A
07/25/2025 12:55:46 AM,07/25/2025 12:55:55 AM,0.04,in,A
07/25/2025 12:43:38 AM,07/25/2025 12:43:55 AM,0.04,in,A
07/25/2025 12:37:50 AM,07/25/2025 12:37:55 AM,0.04,in,A
07/25/2025 12:29:00 AM,07/25/2025 12:29:25 AM,0.04,in,A
07/24/2025 09:51:01 PM,07/24/2025 09:51:25 PM,0.04,in,A
07/24/2025 05:09:02 PM,07/24/2025 05:09:25 PM,0.00,in,A
07/24/2025 05:12:06 AM,07/24/2025 05:12:25 AM,0.00,in,A
07/23/2025 05:15:09 PM,07/23/2025 05:15:25 PM,0.00,in,A
07/22/2025 05:21:16 PM,07/22/2025 05:21:25 PM,0.00,in,A
07/22/2025 05:24:20 AM,07/22/2025 05:24:25 AM,0.00,in,A
07/21/2025 05:27:23 PM,07/21/2025 05:27:25 PM,0.00,in,A
07/21/2025 03:17:39 PM,07/21/2025 03:17:55 PM,0.04,in,A
07/21/2025 02:20:54 PM,07/21/2025 02:20:55 PM,0.04,in,A
07/21/2025 01:23:34 PM,07/21/2025 01:23:55 PM,0.04,in,A
07/21/2025 12:51:44 PM,07/21/2025 12:51:55 PM,0.03,in,A
07/21/2025 12:11:27 PM,07/21/2025 12:11:55 PM,0.04,in,A
07/21/2025 11:44:37 AM,07/21/2025 11:44:55 AM,0.04,in,A
07/21/2025 11:08:39 AM,07/21/2025 11:08:55 AM,0.04,in,A
07/21/2025 10:45:24 AM,07/21/2025 10:45:25 AM,0.04,in,A
07/21/2025 10:11:05 AM,07/21/2025 10:11:25 AM,0.04,in,A
07/21/2025 09:47:24 AM,07/21/2025 09:47:25 AM,0.04,in,A
07/21/2025 09:09:00 AM,07/21/2025 09:09:25 AM,0.04,in,A
07/21/2025 05:30:27 AM,07/21/2025 05:30:55 AM,0.00,in,A
07/20/2025 05:33:31 PM,07/20/2025 05:33:55 PM,0.00,in,A
07/20/2025 04:07:02 PM,07/20/2025 04:07:25 PM,0.04,in,A
07/20/2025 03:46:35 PM,07/20/2025 03:46:55 PM,0.04,in,A
07/20/2025 03:42:37 PM,07/20/2025 03:42:55 PM,0.04,in,A
07/20/2025 03:28:02 PM,07/20/2025 03:28:25 PM,0.04,in,A
07/20/2025 03:23:01 PM,07/20/2025 03:23:25 PM,0.04,in,A
07/20/2025 03:19:11 PM,07/20/2025 03:19:25 PM,0.04,in,A
07/20/2025 05:36:34 AM,07/20/2025 05:36:55 AM,0.00,in,A
07/19/2025 05:39:38 PM,07/19/2025 05:39:55 PM,0.00,in,A
07/19/2025 05:42:41 AM,07/19/2025 05:42:55 AM,0.00,in,A
07/18/2025 05:45:45 PM,07/18/2025 05:45:55 PM,0.00,in,A
07/18/2025 05:48:48 AM,07/18/2025 05:48:55 AM,0.00,in,A
07/17/2025 05:51:52 PM,07/17/2025 05:51:55 PM,0.00,in,A
07/17/2025 07:35:49 AM,07/17/2025 07:35:55 AM,0.04,in,A
07/17/2025 06:59:37 AM,07/17/2025 06:59:55 AM,0.04,in,A
07/17/2025 06:41:25 AM,07/17/2025 06:41:55 AM,0.04,in,A
07/17/2025 06:23:05 AM,07/17/2025 06:23:25 AM,0.03,in,A
07/17/2025 06:13:01 AM,07/17/2025 06:13:25 AM,0.04,in,A
07/17/2025 06:01:21 AM,07/17/2025 06:01:25 AM,0.04,in,A
07/17/2025 05:54:56 AM,07/17/2025 05:55:25 AM,0.00,in,A
07/17/2025 05:53:58 AM,07/17/2025 05:54:25 AM,0.04,in,A
07/17/2025 05:44:59 AM,07/17/2025 05:45:25 AM,0.04,in,A
07/17/2025 05:39:18 AM,07/17/2025 05:39:25 AM,0.04,in,A
07/17/2025 05:32:11 AM,07/17/2025 05:32:25 AM,0.04,in,A
07/17/2025 05:27:29 AM,07/17/2025 05:27:55 AM,0.04,in,A
07/17/2025 05:21:35 AM,07/17/2025 05:21:55 AM,0.04,in,A
07/17/2025 05:17:37 AM,07/17/2025 05:17:55 AM,0.04,in,A
07/17/2025 05:12:31 AM,07/17/2025 05:12:55 AM,0.04,in,A
07/17/2025 05:08:58 AM,07/17/2025 05:09:25 AM,0.04,in,A
07/17/2025 05:04:23 AM,07/17/2025 05:04:25 AM,0.04,in,A
07/17/2025 05:01:13 AM,07/17/2025 05:01:25 AM,0.04,in,A
07/17/2025 04:57:06 AM,07/17/2025 04:57:25 AM,0.04,in,A
07/17/2025 04:54:13 AM,07/17/2025 04:54:25 AM,0.04,in,A
07/17/2025 04:50:27 AM,07/17/2025 04:50:55 AM,0.04,in,A
07/17/2025 04:47:49 AM,07/17/2025 04:47:55 AM,0.03,in,A
07/17/2025 04:44:20 AM,07/17/2025 04:44:25 AM,0.04,in,A
07/17/2025 04:41:53 AM,07/17/2025 04:41:55 AM,0.04,in,A
07/17/2025 04:38:37 AM,07/17/2025 04:38:55 AM,0.04,in,A
07/17/2025 04:36:20 AM,07/17/2025 04:36:25 AM,0.04,in,A
07/17/2025 04:33:20 AM,07/17/2025 04:33:25 AM,0.04,in,A
07/17/2025 04:31:14 AM,07/17/2025 04:31:25 AM,0.04,in,A
07/17/2025 04:28:23 AM,07/17/2025 04:28:25 AM,0.04,in,A
07/17/2025 04:26:23 AM,07/17/2025 04:26:25 AM,0.04,in,A
07/17/2025 04:23:41 AM,07/17/2025 04:23:55 AM,0.04,in,A
07/17/2025 04:21:44 AM,07/17/2025 04:21:55 AM,0.04,in,A
07/17/2025 04:19:11 AM,07/17/2025 04:19:25 AM,0.04,in,A
07/17/2025 04:17:22 AM,07/17/2025 04:17:25 AM,0.04,in,A
07/17/2025 04:14:57 AM,07/17/2025 04:15:25 AM,0.04,in,A
07/17/2025 04:13:13 AM,07/17/2025 04:13:25 AM,0.04,in,A
07/17/2025 04:10:54 AM,07/17/2025 04:10:55 AM,0.04,in,A
07/17/2025 04:09:15 AM,07/17/2025 04:09:25 AM,0.03,in,A
07/17/2025 04:07:01 AM,07/17/2025 04:07:25 AM,0.04,in,A
07/17/2025 04:05:26 AM,07/17/2025 04:05:55 AM,0.04,in,A
07/17/2025 04:03:16 AM,07/17/2025 04:03:25 AM,0.04,in,A
07/17/2025 04:01:44 AM,07/17/2025 04:01:56 AM,0.04,in,A
07/17/2025 03:59:40 AM,07/17/2025 03:59:56 AM,0.04,in,A
07/17/2025 03:58:11 AM,07/17/2025 03:58:25 AM,0.04,in,A
07/17/2025 03:56:11 AM,07/17/2025 03:56:25 AM,0.04,in,A
07/17/2025 03:54:45 AM,07/17/2025 03:54:56 AM,0.04,in,A
07/17/2025 03:52:49 AM,07/17/2025 03:52:55 AM,0.04,in,A
07/17/2025 03:51:25 AM,07/17/2025 03:51:55 AM,0.04,in,A
07/17/2025 03:49:32 AM,07/17/2025 03:49:55 AM,0.04,in,A
07/17/2025 03:48:12 AM,07/17/2025 03:48:25 AM,0.04,in,A
07/17/2025 03:46:23 AM,07/17/2025 03:46:25 AM,0.08,in,A
07/17/2025 03:43:19 AM,07/17/2025 03:43:26 AM,0.04,in,A
07/17/2025 03:42:02 AM,07/17/2025 03:42:25 AM,0.04,in,A
07/17/2025 03:40:17 AM,07/17/2025 03:40:25 AM,0.03,in,A
07/17/2025 03:39:03 AM,07/17/2025 03:39:25 AM,0.04,in,A
07/17/2025 03:37:21 AM,07/17/2025 03:37:26 AM,0.04,in,A
07/17/2025 03:36:08 AM,07/17/2025 03:36:25 AM,0.04,in,A
07/17/2025 03:34:30 AM,07/17/2025 03:34:55 AM,0.04,in,A
07/17/2025 03:33:19 AM,07/17/2025 03:33:26 AM,0.04,in,A
07/17/2025 03:31:43 AM,07/17/2025 03:31:55 AM,0.04,in,A
07/17/2025 03:30:34 AM,07/17/2025 03:30:55 AM,0.04,in,A
07/17/2025 03:29:00 AM,07/17/2025 03:29:25 AM,0.04,in,A
07/17/2025 03:27:52 AM,07/17/2025 03:27:56 AM,0.04,in,A
07/17/2025 03:26:16 AM,07/17/2025 03:26:26 AM,0.04,in,A
07/17/2025 03:25:07 AM,07/17/2025 03:25:25 AM,0.04,in,A
07/17/2025 03:23:31 AM,07/17/2025 03:23:56 AM,0.04,in,A
07/17/2025 03:22:21 AM,07/17/2025 03:22:26 AM,0.04,in,A
07/17/2025 03:20:43 AM,07/17/2025 03:20:56 AM,0.08,in,A
07/17/2025 03:17:56 AM,07/17/2025 03:18:29 AM,0.04,in,A
07/17/2025 03:16:45 AM,07/17/2025 03:16:55 AM,0.03,in,A
07/17/2025 03:15:05 AM,07/17/2025 03:15:25 AM,0.04,in,A
07/17/2025 03:13:53 AM,07/17/2025 03:13:56 AM,0.04,in,A
07/17/2025 03:12:13 AM,07/17/2025 03:12:25 AM,0.08,in,A
07/17/2025 03:09:20 AM,07/17/2025 03:10:29 AM,0.04,in,A
07/17/2025 03:08:08 AM,07/17/2025 03:08:25 AM,0.04,in,A
07/17/2025 03:06:27 AM,07/17/2025 03:06:55 AM,0.04,in,A
07/17/2025 03:05:14 AM,07/17/2025 03:05:25 AM,0.04,in,A
07/17/2025 03:03:35 AM,07/17/2025 03:03:56 AM,0.04,in,A
07/17/2025 03:02:23 AM,07/17/2025 03:02:25 AM,0.04,in,A
07/17/2025 03:00:42 AM,07/17/2025 03:00:55 AM,0.04,in,A
07/17/2025 02:59:30 AM,07/17/2025 02:59:55 AM,0.04,in,A
07/17/2025 02:57:48 AM,07/17/2025 02:57:55 AM,0.04,in,A
07/17/2025 02:56:35 AM,07/17/2025 02:56:55 AM,0.04,in,A
07/17/2025 02:54:53 AM,07/17/2025 02:54:56 AM,0.04,in,A
07/17/2025 02:53:38 AM,07/17/2025 02:53:55 AM,0.04,in,A
07/17/2025 02:51:48 AM,07/17/2025 02:51:55 AM,0.03,in,A
07/17/2025 02:50:27 AM,07/17/2025 02:50:55 AM,0.04,in,A
07/17/2025 02:48:27 AM,07/17/2025 02:48:55 AM,0.04,in,A
07/17/2025 02:46:54 AM,07/17/2025 02:46:56 AM,0.04,in,A
07/17/2025 02:44:33 AM,07/17/2025 02:44:55 AM,0.04,in,A
07/17/2025 02:42:36 AM,07/17/2025 02:42:56 AM,0.04,in,A
07/17/2025 02:39:30 AM,07/17/2025 02:39:55 AM,0.04,in,A
07/17/2025 02:37:04 AM,07/17/2025 02:37:25 AM,0.04,in,A
07/17/2025 02:33:30 AM,07/17/2025 02:33:55 AM,0.04,in,A
07/17/2025 02:30:06 AM,07/17/2025 02:30:25 AM,0.04,in,A
07/17/2025 02:24:38 AM,07/17/2025 02:24:55 AM,0.04,in,A
07/17/2025 02:19:52 AM,07/17/2025 02:19:55 AM,0.04,in,A
07/17/2025 02:10:18 AM,07/17/2025 02:10:25 AM,0.04,in,A
07/16/2025 11:38:47 PM,07/16/2025 11:38:55 PM,0.12,in,A
07/16/2025 11:15:41 PM,07/16/2025 11:15:55 PM,0.03,in,A
07/16/2025 11:11:33 PM,07/16/2025 11:11:55 PM,0.04,in,A
07/16/2025 11:06:17 PM,07/16/2025 11:06:25 PM,0.04,in,A
07/16/2025 11:02:48 PM,07/16/2025 11:02:55 PM,0.04,in,A
07/16/2025 10:58:13 PM,07/16/2025 10:58:25 PM,0.04,in,A
07/16/2025 10:54:59 PM,07/16/2025 10:55:25 PM,0.04,in,A
07/16/2025 10:50:50 PM,07/16/2025 10:50:55 PM,0.04,in,A
07/16/2025 10:47:59 PM,07/16/2025 10:48:25 PM,0.04,in,A
07/16/2025 10:44:13 PM,07/16/2025 10:44:25 PM,0.08,in,A
07/16/2025 10:24:19 PM,07/16/2025 10:24:25 PM,0.04,in,A
07/16/2025 10:12:51 PM,07/16/2025 10:12:55 PM,0.04,in,A
07/16/2025 10:07:15 PM,07/16/2025 10:07:25 PM,0.04,in,A
07/16/2025 10:04:07 PM,07/16/2025 10:04:25 PM,0.04,in,A
07/16/2025 10:00:31 PM,07/16/2025 10:00:55 PM,0.04,in,A
07/16/2025 09:58:12 PM,07/16/2025 09:58:25 PM,0.08,in,A
07/16/2025 09:53:06 PM,07/16/2025 09:53:25 PM,0.03,in,A
07/16/2025 09:49:57 PM,07/16/2025 09:50:25 PM,0.04,in,A
07/16/2025 09:47:47 PM,07/16/2025 09:47:56 PM,0.04,in,A
07/16/2025 09:45:01 PM,07/16/2025 09:45:25 PM,0.04,in,A
07/16/2025 09:43:08 PM,07/16/2025 09:43:25 PM,0.04,in,A
07/16/2025 09:40:33 PM,07/16/2025 09:40:55 PM,0.04,in,A
07/16/2025 09:38:36 PM,07/16/2025 09:38:55 PM,0.04,in,A
07/16/2025 09:35:49 PM,07/16/2025 09:35:55 PM,0.04,in,A
07/16/2025 09:27:38 PM,07/16/2025 09:27:55 PM,0.04,in,A
07/16/2025 09:05:42 PM,07/16/2025 09:05:55 PM,0.04,in,A
07/16/2025 09:02:37 PM,07/16/2025 09:02:55 PM,0.04,in,A
07/16/2025 08:59:28 PM,07/16/2025 08:59:55 PM,0.04,in,A
07/16/2025 08:57:11 PM,07/16/2025 08:57:25 PM,0.04,in,A
07/16/2025 08:53:29 PM,07/16/2025 08:53:55 PM,0.04,in,A
07/16/2025 08:50:21 PM,07/16/2025 08:50:25 PM,0.04,in,A
07/16/2025 08:29:16 PM,07/16/2025 08:29:25 PM,0.04,in,A
07/16/2025 08:24:20 PM,07/16/2025 08:24:26 PM,0.04,in,A
07/16/2025 08:21:38 PM,07/16/2025 08:21:55 PM,0.03,in,A
07/16/2025 08:20:11 PM,07/16/2025 08:20:25 PM,0.04,in,A
07/16/2025 08:18:12 PM,07/16/2025 08:18:25 PM,0.04,in,A
07/16/2025 08:16:59 PM,07/16/2025 08:17:25 PM,0.04,in,A
07/16/2025 08:15:28 PM,07/16/2025 08:15:55 PM,0.04,in,A
07/16/2025 08:14:34 PM,07/16/2025 08:14:55 PM,0.04,in,A
07/16/2025 08:13:19 PM,07/16/2025 08:13:26 PM,0.04,in,A
07/16/2025 08:12:32 PM,07/16/2025 08:12:55 PM,0.04,in,A
07/16/2025 08:11:25 PM,07/16/2025 08:11:55 PM,0.04,in,A
07/16/2025 08:10:43 PM,07/16/2025 08:10:55 PM,0.04,in,A
07/16/2025 08:09:43 PM,07/16/2025 08:09:55 PM,0.04,in,A
07/16/2025 08:09:02 PM,07/16/2025 08:09:25 PM,0.04,in,A
07/16/2025 08:08:03 PM,07/16/2025 08:08:26 PM,0.04,in,A
07/16/2025 08:07:24 PM,07/16/2025 08:07:25 PM,0.04,in,A
07/16/2025 08:06:31 PM,07/16/2025 08:06:55 PM,0.04,in,A
07/16/2025 08:05:51 PM,07/16/2025 08:05:55 PM,0.04,in,A
07/16/2025 08:04:51 PM,07/16/2025 08:04:55 PM,0.03,in,A
07/16/2025 08:04:04 PM,07/16/2025 08:04:25 PM,0.04,in,A
07/16/2025 08:02:51 PM,07/16/2025 08:02:55 PM,0.04,in,A
07/16/2025 08:02:01 PM,07/16/2025 08:02:25 PM,0.04,in,A
07/16/2025 08:01:02 PM,07/16/2025 08:01:25 PM,0.08,in,A
07/16/2025 07:59:33 PM,07/16/2025 07:59:55 PM,0.04,in,A
07/16/2025 07:59:00 PM,07/16/2025 07:59:25 PM,0.04,in,A
07/16/2025 07:58:17 PM,07/16/2025 07:58:25 PM,0.04,in,A
07/16/2025 07:57:47 PM,07/16/2025 07:57:55 PM,0.04,in,A
07/16/2025 07:57:03 PM,07/16/2025 07:57:25 PM,0.04,in,A
07/16/2025 07:56:34 PM,07/16/2025 07:56:55 PM,0.04,in,A
07/16/2025 07:55:52 PM,07/16/2025 07:55:55 PM,0.04,in,A
07/16/2025 07:55:23 PM,07/16/2025 07:55:25 PM,0.04,in,A
07/16/2025 07:54:40 PM,07/16/2025 07:54:55 PM,0.04,in,A
07/16/2025 07:54:09 PM,07/16/2025 07:54:25 PM,0.04,in,A
07/16/2025 07:53:26 PM,07/16/2025 07:53:55 PM,0.04,in,A
07/16/2025 07:52:55 PM,07/16/2025 07:53:25 PM,0.03,in,A
07/16/2025 07:52:05 PM,07/16/2025 07:52:25 PM,0.04,in,A
07/16/2025 07:51:27 PM,07/16/2025 07:51:55 PM,0.04,in,A
07/16/2025 07:50:35 PM,07/16/2025 07:50:55 PM,0.04,in,A
07/16/2025 07:49:52 PM,07/16/2025 07:49:55 PM,0.04,in,A
07/16/2025 07:48:48 PM,07/16/2025 07:48:55 PM,0.04,in,A
07/16/2025 07:47:56 PM,07/16/2025 07:48:25 PM,0.04,in,A
07/16/2025 07:46:31 PM,07/16/2025 07:46:55 PM,0.04,in,A
07/16/2025 07:45:08 PM,07/16/2025 07:45:25 PM,0.04,in,A
07/16/2025 07:43:58 PM,07/16/2025 07:44:25 PM,0.04,in,A
07/16/2025 07:42:47 PM,07/16/2025 07:42:55 PM,0.04,in,A
07/16/2025 07:41:39 PM,07/16/2025 07:41:55 PM,0.04,in,A
07/16/2025 07:40:49 PM,07/16/2025 07:40:55 PM,0.04,in,A
07/16/2025 07:39:36 PM,07/16/2025 07:39:55 PM,0.04,in,A
07/16/2025 07:38:42 PM,07/16/2025 07:38:55 PM,0.04,in,A
07/16/2025 07:37:35 PM,07/16/2025 07:37:55 PM,0.04,in,A
07/16/2025 07:36:56 PM,07/16/2025 07:37:25 PM,0.03,in,A
07/16/2025 07:35:51 PM,07/16/2025 07:35:55 PM,0.04,in,A
07/16/2025 07:35:10 PM,07/16/2025 07:35:25 PM,0.04,in,A
07/16/2025 07:34:06 PM,07/16/2025 07:34:25 PM,0.04,in,A
07/16/2025 07:33:09 PM,07/16/2025 07:33:25 PM,0.04,in,A
07/16/2025 07:31:01 PM,07/16/2025 07:31:25 PM,0.04,in,A
07/16/2025 07:28:21 PM,07/16/2025 07:28:25 PM,0.04,in,A
07/16/2025 07:24:13 PM,07/16/2025 07:24:25 PM,0.04,in,A
07/16/2025 07:23:20 PM,07/16/2025 07:23:25 PM,0.04,in,A
07/16/2025 07:22:16 PM,07/16/2025 07:22:25 PM,0.04,in,A
07/16/2025 07:21:07 PM,07/16/2025 07:21:25 PM,0.04,in,A
07/16/2025 05:57:11 PM,07/16/2025 05:57:25 PM,0.00,in,A
07/16/2025 05:59:12 AM,07/16/2025 05:59:25 AM,0.00,in,A
07/16/2025 05:14:36 AM,07/16/2025 05:14:55 AM,0.04,in,A
07/16/2025 04:58:29 AM,07/16/2025 04:58:55 AM,0.04,in,A
07/16/2025 04:56:00 AM,07/16/2025 04:56:25 AM,0.04,in,A
07/15/2025 06:01:14 PM,07/15/2025 06:01:25 PM,0.00,in,A
07/15/2025 06:03:16 AM,07/15/2025 06:03:25 AM,0.00,in,A
07/14/2025 06:05:18 PM,07/14/2025 06:05:25 PM,0.00,in,A
07/14/2025 06:07:20 AM,07/14/2025 06:07:25 AM,0.00,in,A
07/13/2025 06:09:22 PM,07/13/2025 06:09:25 PM,0.00,in,A
07/13/2025 06:11:24 AM,07/13/2025 06:11:25 AM,0.00,in,A
07/12/2025 06:13:26 PM,07/12/2025 06:13:55 PM,0.00,in,A
07/12/2025 06:15:28 AM,07/12/2025 06:15:55 AM,0.00,in,A
07/11/2025 06:59:48 PM,07/11/2025 06:59:55 PM,0.04,in,A
07/11/2025 06:17:30 PM,07/11/2025 06:17:55 PM,0.00,in,A
07/11/2025 06:19:32 AM,07/11/2025 06:19:55 AM,0.00,in,A
07/10/2025 06:21:34 PM,07/10/2025 06:21:55 PM,0.00,in,A
07/10/2025 06:23:36 AM,07/10/2025 06:23:55 AM,0.00,in,A
07/09/2025 06:25:38 PM,07/09/2025 06:25:55 PM,0.00,in,A
07/09/2025 06:27:39 AM,07/09/2025 06:27:55 AM,0.00,in,A
07/08/2025 06:29:41 PM,07/08/2025 06:29:55 PM,0.00,in,A
07/08/2025 06:31:43 AM,07/08/2025 06:31:55 AM,0.00,in,A
07/08/2025 05:43:02 AM,07/08/2025 05:43:25 AM,0.04,in,A
07/08/2025 04:09:41 AM,07/08/2025 04:09:55 AM,0.04,in,A
07/08/2025 03:46:15 AM,07/08/2025 03:46:25 AM,0.03,in,A
07/08/2025 03:43:32 AM,07/08/2025 03:43:55 AM,0.04,in,A
07/08/2025 03:31:50 AM,07/08/2025 03:31:55 AM,0.04,in,A
07/08/2025 03:24:05 AM,07/08/2025 03:24:25 AM,0.04,in,A
07/07/2025 06:33:45 PM,07/07/2025 06:33:55 PM,0.00,in,A
07/07/2025 06:35:47 AM,07/07/2025 06:35:55 AM,0.00,in,A
07/06/2025 06:37:49 PM,07/06/2025 06:37:55 PM,0.00,in,A
07/06/2025 06:39:51 AM,07/06/2025 06:39:55 AM,0.00,in,A
07/05/2025 06:41:53 PM,07/05/2025 06:41:55 PM,0.00,in,A
07/05/2025 06:43:55 AM,07/05/2025 06:44:25 AM,0.00,in,A
07/04/2025 06:45:57 PM,07/04/2025 06:46:25 PM,0.00,in,A
07/04/2025 06:47:59 AM,07/04/2025 06:48:25 AM,0.00,in,A
07/03/2025 06:50:01 PM,07/03/2025 06:50:25 PM,0.00,in,A
07/03/2025 06:52:03 AM,07/03/2025 06:52:25 AM,0.00,in,A
07/02/2025 06:54:05 PM,07/02/2025 06:54:25 PM,0.00,in,A
07/02/2025 06:56:07 AM,07/02/2025 06:56:25 AM,0.00,in,A
07/01/2025 06:58:09 PM,07/01/2025 06:58:25 PM,0.00,in,A
07/01/2025 07:00:10 AM,07/01/2025 07:00:25 AM,0.00,in,A
06/30/2025 07:02:13 PM,06/30/2025 07:02:25 PM,0.00,in,A
06/30/2025 03:18:02 PM,06/30/2025 03:18:25 PM,0.04,in,A
06/30/2025 03:10:35 PM,06/30/2025 03:10:55 PM,0.04,in,A
06/30/2025 03:04:52 PM,06/30/2025 03:04:55 PM,0.04,in,A
06/30/2025 02:44:12 PM,06/30/2025 02:44:25 PM,0.04,in,A
06/30/2025 02:39:23 PM,06/30/2025 02:39:25 PM,0.04,in,A
06/30/2025 02:36:56 PM,06/30/2025 02:37:25 PM,0.04,in,A
06/30/2025 02:34:31 PM,06/30/2025 02:34:55 PM,0.04,in,A
06/30/2025 02:33:00 PM,06/30/2025 02:33:25 PM,0.04,in,A
06/30/2025 02:30:38 PM,06/30/2025 02:30:55 PM,0.04,in,A
06/30/2025 07:04:15 AM,06/30/2025 07:04:25 AM,0.00,in,A
06/29/2025 07:06:17 PM,06/29/2025 07:06:25 PM,0.00,in,A
06/29/2025 12:52:58 PM,06/29/2025 12:53:26 PM,0.04,in,A
06/29/2025 12:44:48 PM,06/29/2025 12:44:55 PM,0.08,in,A
06/29/2025 12:35:19 PM,06/29/2025 12:35:25 PM,0.04,in,A
06/29/2025 12:32:04 PM,06/29/2025 12:32:25 PM,0.03,in,A
06/29/2025 12:27:58 PM,06/29/2025 12:28:25 PM,0.04,in,A
06/29/2025 12:25:01 PM,06/29/2025 12:25:25 PM,0.04,in,A
06/29/2025 12:20:55 PM,06/29/2025 12:21:25 PM,0.04,in,A
06/29/2025 12:17:40 PM,06/29/2025 12:17:55 PM,0.04,in,A
