Reading,Receive,Value,Unit,Data Quality
09/12/2022 10:54:33 AM,09/12/2022 10:54:55 AM,0.00,in,A
09/11/2022 10:54:32 PM,09/11/2022 10:54:55 PM,0.00,in,A
09/11/2022 10:54:31 AM,09/11/2022 10:54:55 AM,0.00,in,A
09/10/2022 11:58:19 PM,09/10/2022 11:58:25 PM,0.04,in,A
09/10/2022 11:47:31 PM,09/10/2022 11:47:55 PM,0.04,in,A
09/10/2022 11:39:10 PM,09/10/2022 11:39:25 PM,0.04,in,A
09/10/2022 11:24:54 PM,09/10/2022 11:25:25 PM,0.04,in,A
09/10/2022 10:54:31 PM,09/10/2022 10:55:31 PM,0.00,in,A
09/10/2022 10:25:33 PM,09/10/2022 10:25:55 PM,0.04,in,A
09/10/2022 07:50:13 PM,09/10/2022 07:50:25 PM,0.04,in,A
09/10/2022 04:49:56 PM,09/10/2022 04:50:25 PM,0.04,in,A
09/10/2022 10:54:30 AM,09/10/2022 10:54:55 AM,0.00,in,A
09/09/2022 10:54:29 PM,09/09/2022 10:54:55 PM,0.00,in,A
09/09/2022 10:54:29 AM,09/09/2022 10:54:55 AM,0.00,in,A
09/08/2022 10:54:28 PM,09/08/2022 10:54:55 PM,0.00,in,A
09/08/2022 10:54:28 AM,09/08/2022 10:54:55 AM,0.00,in,A
09/07/2022 10:54:27 PM,09/07/2022 10:54:55 PM,0.00,in,A
09/07/2022 10:54:26 AM,09/07/2022 10:54:55 AM,0.00,in,A
09/06/2022 10:54:26 PM,09/06/2022 10:54:55 PM,0.00,in,A
09/06/2022 10:54:25 AM,09/06/2022 10:54:55 AM,0.00,in,A
09/05/2022 10:54:24 PM,09/05/2022 10:54:55 PM,0.00,in,A
09/05/2022 10:54:24 AM,09/05/2022 10:54:55 AM,0.00,in,A
09/04/2022 10:54:23 PM,09/04/2022 10:54:25 PM,0.00,in,A
09/04/2022 10:54:22 AM,09/04/2022 10:54:25 AM,0.00,in,A
09/03/2022 10:54:22 PM,09/03/2022 10:54:25 PM,0.00,in,A
09/03/2022 10:54:21 AM,09/03/2022 10:54:25 AM,0.00,in,A
09/02/2022 10:54:20 PM,09/02/2022 10:54:25 PM,0.00,in,A
09/02/2022 10:54:20 AM,09/02/2022 10:54:25 AM,0.00,in,A
09/01/2022 10:54:19 PM,09/01/2022 10:54:25 PM,0.00,in,A
09/01/2022 10:54:19 AM,09/01/2022 10:54:25 AM,0.00,in,A
08/31/2022 10:54:18 PM,08/31/2022 10:54:25 PM,0.00,in,A
08/31/2022 10:54:17 AM,08/31/2022 10:54:25 AM,0.00,in,A
08/30/2022 10:54:17 PM,08/30/2022 10:54:25 PM,0.00,in,A
08/30/2022 10:54:16 AM,08/30/2022 10:58:14 AM,0.00,in,A
08/29/2022 10:54:15 PM,08/29/2022 10:54:25 PM,0.00,in,A
08/29/2022 04:47:29 PM,08/29/2022 04:47:55 PM,0.04,in,A
08/29/2022 04:08:03 PM,08/29/2022 04:08:25 PM,0.04,in,A
08/29/2022 10:54:15 AM,08/29/2022 10:54:25 AM,0.00,in,A
08/28/2022 10:54:14 PM,08/28/2022 10:54:25 PM,0.00,in,A
08/28/2022 10:54:13 AM,08/28/2022 10:54:25 AM,0.00,in,A
08/28/2022 09:02:33 AM,08/28/2022 09:02:55 AM,0.04,in,A
08/28/2022 08:06:22 AM,08/28/2022 08:07:51 AM,0.04,in,A
08/28/2022 08:00:38 AM,08/28/2022 08:00:56 AM,0.04,in,A
08/28/2022 07:58:32 AM,08/28/2022 07:58:55 AM,0.04,in,A
08/28/2022 05:38:17 AM,08/28/2022 05:41:52 AM,0.04,in,A
08/28/2022 05:24:47 AM,08/28/2022 05:25:10 AM,0.04,in,A
08/28/2022 05:16:47 AM,08/28/2022 05:19:54 AM,0.04,in,A
08/28/2022 05:07:39 AM,08/28/2022 05:07:55 AM,0.04,in,A
08/28/2022 04:58:47 AM,08/28/2022 04:58:56 AM,0.04,in,A
08/28/2022 04:49:13 AM,08/28/2022 04:49:25 AM,0.04,in,A
08/28/2022 04:36:39 AM,08/28/2022 04:40:53 AM,0.04,in,A
08/28/2022 04:27:17 AM,08/28/2022 04:30:59 AM,0.04,in,A
08/28/2022 04:06:36 AM,08/28/2022 04:11:48 AM,0.04,in,A
08/27/2022 10:54:13 PM,08/27/2022 10:54:25 PM,0.00,in,A
08/27/2022 10:54:12 AM,08/27/2022 10:54:25 AM,0.00,in,A
08/26/2022 10:54:11 PM,08/26/2022 10:54:25 PM,0.00,in,A
08/26/2022 10:54:11 AM,08/26/2022 10:54:25 AM,0.00,in,A
08/25/2022 10:54:10 PM,08/25/2022 10:54:25 PM,0.00,in,A
08/25/2022 10:54:09 AM,08/25/2022 10:54:25 AM,0.00,in,A
08/24/2022 10:54:09 PM,08/24/2022 10:54:25 PM,0.00,in,A
08/24/2022 10:54:08 AM,08/24/2022 10:54:25 AM,0.00,in,A
08/23/2022 10:54:08 PM,08/23/2022 10:54:25 PM,0.00,in,A
08/23/2022 10:54:07 AM,08/23/2022 10:54:25 AM,0.00,in,A
08/22/2022 10:54:06 PM,08/22/2022 10:54:25 PM,0.00,in,A
08/22/2022 10:54:06 AM,08/22/2022 10:54:25 AM,0.00,in,A
08/21/2022 10:54:05 PM,08/21/2022 10:54:25 PM,0.00,in,A
08/21/2022 10:54:04 AM,08/21/2022 10:54:25 AM,0.00,in,A
08/20/2022 10:54:04 PM,08/20/2022 10:54:25 PM,0.00,in,A
08/20/2022 10:54:03 AM,08/20/2022 10:54:25 AM,0.00,in,A
08/19/2022 11:19:53 PM,08/19/2022 11:19:55 PM,0.04,in,A
08/19/2022 10:54:02 PM,08/19/2022 10:54:25 PM,0.00,in,A
08/19/2022 12:23:46 PM,08/19/2022 12:23:55 PM,0.04,in,A
08/19/2022 12:04:43 PM,08/19/2022 12:07:44 PM,0.04,in,A
08/19/2022 11:44:07 AM,08/19/2022 11:44:25 AM,0.04,in,A
08/19/2022 10:54:02 AM,08/19/2022 10:56:46 AM,0.00,in,A
08/18/2022 10:54:01 PM,08/18/2022 10:54:25 PM,0.00,in,A
08/18/2022 10:54:00 AM,08/18/2022 10:54:25 AM,0.00,in,A
08/17/2022 10:54:00 PM,08/17/2022 10:54:25 PM,0.00,in,A
08/17/2022 10:53:59 AM,08/17/2022 10:57:51 AM,0.00,in,A
08/16/2022 10:53:59 PM,08/16/2022 10:57:59 PM,0.00,in,A
08/16/2022 10:59:34 AM,08/16/2022 10:59:55 AM,0.04,in,A
08/16/2022 10:53:58 AM,08/16/2022 10:54:25 AM,0.00,in,A
08/16/2022 10:42:05 AM,08/16/2022 10:42:25 AM,0.04,in,A
08/16/2022 10:19:33 AM,08/16/2022 10:19:55 AM,0.04,in,A
08/16/2022 10:04:03 AM,08/16/2022 10:07:04 AM,0.04,in,A
08/16/2022 09:19:47 AM,08/16/2022 09:19:55 AM,0.04,in,A
08/16/2022 08:12:36 AM,08/16/2022 08:12:55 AM,0.04,in,A
08/16/2022 08:00:52 AM,08/16/2022 08:00:55 AM,0.04,in,A
08/16/2022 07:42:13 AM,08/16/2022 07:42:25 AM,0.04,in,A
08/16/2022 07:24:37 AM,08/16/2022 07:24:55 AM,0.04,in,A
08/16/2022 07:00:35 AM,08/16/2022 07:02:38 AM,0.04,in,A
08/16/2022 06:46:31 AM,08/16/2022 06:51:17 AM,0.04,in,A
08/16/2022 06:42:22 AM,08/16/2022 06:50:51 AM,0.04,in,A
08/16/2022 06:32:09 AM,08/16/2022 06:42:17 AM,0.04,in,A
08/16/2022 06:17:04 AM,08/16/2022 06:17:25 AM,0.04,in,A
08/16/2022 06:12:22 AM,08/16/2022 06:12:25 AM,0.04,in,A
08/16/2022 05:56:45 AM,08/16/2022 05:56:55 AM,0.04,in,A
08/16/2022 05:50:26 AM,08/16/2022 05:50:55 AM,0.04,in,A
08/16/2022 05:46:48 AM,08/16/2022 05:46:55 AM,0.04,in,A
08/16/2022 05:00:08 AM,08/16/2022 05:00:25 AM,0.04,in,A
08/16/2022 04:49:36 AM,08/16/2022 04:49:55 AM,0.04,in,A
08/15/2022 10:53:57 PM,08/15/2022 10:54:25 PM,0.00,in,A
08/15/2022 10:53:57 AM,08/15/2022 10:54:25 AM,0.00,in,A
08/14/2022 10:53:56 PM,08/14/2022 10:54:25 PM,0.00,in,A
08/14/2022 10:53:55 AM,08/14/2022 10:54:25 AM,0.00,in,A
08/13/2022 10:53:55 PM,08/13/2022 10:54:25 PM,0.00,in,A
08/13/2022 10:53:54 AM,08/13/2022 10:54:25 AM,0.00,in,A
08/12/2022 10:53:53 PM,08/12/2022 10:53:55 PM,0.00,in,A
08/12/2022 10:53:53 AM,08/12/2022 10:53:55 AM,0.00,in,A
08/11/2022 10:53:52 PM,08/11/2022 10:53:55 PM,0.00,in,A
08/11/2022 10:53:51 AM,08/11/2022 10:53:55 AM,0.00,in,A
08/10/2022 10:53:51 PM,08/10/2022 10:53:55 PM,0.00,in,A
08/10/2022 10:53:50 AM,08/10/2022 10:53:55 AM,0.00,in,A
08/09/2022 10:53:49 PM,08/09/2022 10:53:55 PM,0.00,in,A
08/09/2022 10:53:49 AM,08/09/2022 10:53:55 AM,0.00,in,A
08/08/2022 10:53:48 PM,08/08/2022 10:53:55 PM,0.00,in,A
08/08/2022 10:53:47 AM,08/08/2022 10:53:55 AM,0.00,in,A
08/07/2022 10:53:47 PM,08/07/2022 10:53:55 PM,0.00,in,A
08/07/2022 10:53:46 AM,08/07/2022 10:53:55 AM,0.00,in,A
08/06/2022 10:53:45 PM,08/06/2022 10:53:55 PM,0.00,in,A
08/06/2022 10:53:45 AM,08/06/2022 10:53:55 AM,0.00,in,A
08/05/2022 10:53:44 PM,08/05/2022 10:53:55 PM,0.00,in,A
08/05/2022 10:53:43 AM,08/05/2022 10:53:55 AM,0.00,in,A
08/04/2022 10:53:42 AM,08/04/2022 10:53:55 AM,0.00,in,A
08/04/2022 01:31:23 AM,08/04/2022 01:31:25 AM,0.04,in,A
08/03/2022 10:53:41 PM,08/03/2022 10:53:55 PM,0.00,in,A
08/03/2022 03:57:54 PM,08/03/2022 03:57:55 PM,0.04,in,A
08/03/2022 03:35:20 PM,08/03/2022 03:39:28 PM,0.04,in,A
08/03/2022 03:31:51 PM,08/03/2022 03:31:55 PM,0.04,in,A
08/03/2022 03:26:21 PM,08/03/2022 03:26:25 PM,0.04,in,A
08/03/2022 01:03:53 PM,08/03/2022 01:03:55 PM,0.04,in,A
08/03/2022 12:05:41 PM,08/03/2022 12:07:41 PM,0.04,in,A
08/03/2022 10:53:41 AM,08/03/2022 10:53:55 AM,0.00,in,A
08/02/2022 10:53:40 PM,08/02/2022 10:53:55 PM,0.00,in,A
08/02/2022 10:53:39 AM,08/02/2022 10:53:55 AM,0.00,in,A
08/01/2022 10:53:39 PM,08/01/2022 10:53:55 PM,0.00,in,A
08/01/2022 10:53:38 AM,08/01/2022 10:53:55 AM,0.00,in,A
07/31/2022 10:53:37 PM,07/31/2022 10:53:55 PM,0.00,in,A
07/31/2022 10:53:37 AM,07/31/2022 10:53:55 AM,0.00,in,A
07/30/2022 10:53:36 PM,07/30/2022 10:53:55 PM,0.00,in,A
07/30/2022 10:53:36 AM,07/30/2022 10:53:55 AM,0.00,in,A
07/29/2022 10:53:35 PM,07/29/2022 10:53:55 PM,0.00,in,A
07/29/2022 10:53:34 AM,07/29/2022 10:53:55 AM,0.00,in,A
07/28/2022 10:53:34 PM,07/28/2022 10:53:55 PM,0.00,in,A
07/28/2022 10:53:33 AM,07/28/2022 12:24:55 PM,0.00,in,A
07/28/2022 10:40:06 AM,07/28/2022 12:24:55 PM,0.04,in,A
07/28/2022 10:16:48 AM,07/28/2022 12:24:55 PM,0.04,in,A
07/28/2022 09:58:20 AM,07/28/2022 12:24:55 PM,0.04,in,A
07/28/2022 09:43:33 AM,07/28/2022 12:24:55 PM,0.04,in,A
07/28/2022 09:29:58 AM,07/28/2022 12:24:55 PM,0.04,in,A
07/28/2022 07:12:16 AM,07/28/2022 12:24:55 PM,0.04,in,A
07/27/2022 10:53:32 PM,07/28/2022 12:24:55 PM,0.00,in,A
07/27/2022 10:53:32 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/27/2022 04:38:11 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/27/2022 04:24:54 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/27/2022 04:01:49 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/27/2022 03:59:22 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/27/2022 02:13:26 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/27/2022 01:32:53 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/27/2022 12:55:15 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/27/2022 12:22:45 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/26/2022 11:53:10 PM,07/28/2022 12:24:54 PM,0.04,in,A
07/26/2022 10:53:31 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/26/2022 10:53:30 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/26/2022 06:24:01 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 10:53:30 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/25/2022 10:53:29 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/25/2022 10:43:33 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 10:06:53 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 09:43:08 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 09:26:50 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 09:06:57 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 08:50:56 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 08:41:39 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 08:23:29 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 08:17:12 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 08:11:07 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 07:54:41 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 07:46:53 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 07:20:39 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 06:56:04 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 06:19:09 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 05:57:29 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 05:41:46 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 05:22:40 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 05:11:13 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 04:59:21 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 04:30:55 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 03:44:29 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/25/2022 02:49:46 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/24/2022 10:53:28 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/24/2022 10:53:28 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/23/2022 10:53:27 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/23/2022 10:53:26 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/22/2022 10:53:26 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/22/2022 10:53:25 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/21/2022 10:53:24 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/21/2022 10:53:24 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/20/2022 10:53:23 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/20/2022 10:53:22 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/19/2022 10:53:22 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/18/2022 10:53:20 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/18/2022 10:53:19 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/17/2022 10:53:19 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/17/2022 10:53:18 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/17/2022 05:26:48 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/17/2022 03:39:18 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/17/2022 03:17:03 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/16/2022 10:53:18 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/16/2022 10:53:17 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/15/2022 10:53:16 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/15/2022 10:53:15 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/14/2022 10:53:15 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/14/2022 10:53:14 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/13/2022 10:53:13 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/13/2022 10:53:13 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/12/2022 10:53:12 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/12/2022 10:53:11 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/11/2022 10:53:11 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/11/2022 10:53:10 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/10/2022 10:53:09 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/10/2022 10:53:09 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/09/2022 10:53:08 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/09/2022 10:53:07 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/08/2022 10:53:07 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/08/2022 10:53:06 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/07/2022 10:53:05 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/07/2022 10:53:05 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/07/2022 07:01:14 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/07/2022 06:49:05 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/07/2022 06:46:14 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/07/2022 06:31:46 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/07/2022 06:12:05 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/07/2022 06:11:05 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/07/2022 06:10:05 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/07/2022 06:08:26 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/06/2022 10:53:04 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/06/2022 10:53:03 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/05/2022 10:53:03 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/05/2022 10:53:02 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/04/2022 10:53:01 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/04/2022 10:53:01 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/03/2022 10:53:00 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/03/2022 10:52:59 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/02/2022 10:52:59 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/02/2022 10:52:58 AM,07/28/2022 12:24:54 PM,0.00,in,A
07/02/2022 10:12:38 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/02/2022 09:48:34 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/02/2022 09:30:40 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/02/2022 09:02:43 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/02/2022 08:23:27 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/02/2022 07:05:03 AM,07/28/2022 12:24:54 PM,0.08,in,A
07/02/2022 06:37:34 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/02/2022 06:30:08 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/02/2022 06:26:43 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/02/2022 05:10:43 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/02/2022 01:13:42 AM,07/28/2022 12:24:54 PM,0.04,in,A
07/01/2022 10:52:58 PM,07/28/2022 12:24:54 PM,0.00,in,A
07/01/2022 10:52:57 AM,07/28/2022 12:24:54 PM,0.00,in,A
06/30/2022 10:52:56 PM,07/28/2022 12:24:54 PM,0.00,in,A
06/30/2022 10:52:56 AM,07/28/2022 12:24:54 PM,0.00,in,A
06/29/2022 10:52:55 PM,07/28/2022 12:24:54 PM,0.00,in,A
06/29/2022 10:52:54 AM,07/28/2022 12:24:54 PM,0.00,in,A
06/28/2022 10:52:54 PM,07/28/2022 12:24:54 PM,0.00,in,A
06/28/2022 10:52:53 AM,07/28/2022 12:24:54 PM,0.00,in,A
06/27/2022 10:52:52 PM,07/28/2022 12:24:54 PM,0.00,in,A
06/27/2022 10:52:52 AM,07/28/2022 12:24:54 PM,0.00,in,A
06/26/2022 10:52:51 PM,07/28/2022 12:24:54 PM,0.00,in,A
06/26/2022 10:52:50 AM,07/28/2022 12:24:54 PM,0.00,in,A
06/25/2022 10:52:50 PM,07/28/2022 12:24:54 PM,0.00,in,A
06/25/2022 10:52:49 AM,07/28/2022 12:24:54 PM,0.00,in,A
06/24/2022 10:52:48 PM,07/28/2022 12:24:54 PM,0.00,in,A
06/24/2022 10:52:48 AM,07/28/2022 12:24:54 PM,0.00,in,A
06/24/2022 10:40:57 AM,07/28/2022 12:24:53 PM,0.04,in,A
06/24/2022 10:13:00 AM,07/28/2022 12:24:53 PM,0.08,in,A
06/24/2022 07:57:41 AM,07/28/2022 12:24:53 PM,0.04,in,A
06/23/2022 10:52:47 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/23/2022 03:29:14 PM,07/28/2022 12:24:53 PM,0.04,in,A
06/23/2022 12:34:01 PM,07/28/2022 12:24:53 PM,0.04,in,A
06/23/2022 10:52:47 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/22/2022 10:52:46 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/22/2022 10:52:45 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/21/2022 11:26:33 PM,07/28/2022 12:24:53 PM,0.04,in,A
06/21/2022 11:13:47 PM,07/28/2022 12:24:53 PM,0.04,in,A
06/21/2022 11:11:07 PM,07/28/2022 12:24:53 PM,0.04,in,A
06/21/2022 11:08:56 PM,07/28/2022 12:24:53 PM,0.04,in,A
06/21/2022 10:52:45 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/21/2022 10:52:44 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/20/2022 10:52:43 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/20/2022 10:52:43 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/19/2022 10:52:42 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/19/2022 10:52:41 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/18/2022 10:52:41 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/18/2022 10:52:40 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/17/2022 10:52:39 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/17/2022 10:52:39 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/16/2022 10:52:38 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/16/2022 10:52:37 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/15/2022 10:52:37 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/15/2022 10:52:36 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/14/2022 10:52:35 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/14/2022 10:52:35 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/13/2022 10:52:34 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/13/2022 10:52:33 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/12/2022 10:52:33 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/12/2022 10:52:32 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/11/2022 10:52:31 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/11/2022 10:52:31 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/10/2022 10:52:30 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/10/2022 10:13:52 PM,07/28/2022 12:24:53 PM,0.04,in,A
06/10/2022 10:52:29 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/09/2022 10:52:29 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/09/2022 10:52:28 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/08/2022 10:52:27 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/08/2022 10:52:27 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/08/2022 07:04:27 AM,07/28/2022 12:24:53 PM,0.04,in,A
06/08/2022 02:21:04 AM,07/28/2022 12:24:53 PM,0.04,in,A
06/08/2022 02:03:20 AM,07/28/2022 12:24:53 PM,0.04,in,A
06/08/2022 01:51:26 AM,07/28/2022 12:24:53 PM,0.04,in,A
06/08/2022 01:39:11 AM,07/28/2022 12:24:53 PM,0.08,in,A
06/08/2022 01:33:46 AM,07/28/2022 12:24:53 PM,0.04,in,A
06/08/2022 01:32:46 AM,07/28/2022 12:24:53 PM,0.04,in,A
06/08/2022 01:31:47 AM,07/28/2022 12:24:53 PM,0.08,in,A
06/08/2022 01:30:48 AM,07/28/2022 12:24:53 PM,0.04,in,A
06/08/2022 01:29:48 AM,07/28/2022 12:24:53 PM,0.04,in,A
06/08/2022 01:28:48 AM,07/28/2022 12:24:53 PM,0.08,in,A
06/07/2022 10:52:26 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/07/2022 10:52:26 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/06/2022 10:52:25 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/06/2022 10:17:05 PM,07/28/2022 12:24:53 PM,0.04,in,A
06/06/2022 10:11:42 PM,07/28/2022 12:24:53 PM,0.04,in,A
06/06/2022 10:10:13 PM,07/28/2022 12:24:53 PM,0.04,in,A
06/06/2022 10:08:31 PM,07/28/2022 12:24:53 PM,0.04,in,A
06/06/2022 10:52:24 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/06/2022 04:18:58 AM,07/28/2022 12:24:53 PM,0.04,in,A
06/05/2022 11:59:54 PM,07/28/2022 12:24:53 PM,0.04,in,A
06/05/2022 10:52:24 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/05/2022 10:52:23 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/04/2022 10:52:22 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/04/2022 10:52:22 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/03/2022 10:52:21 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/03/2022 10:52:20 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/02/2022 10:52:20 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/02/2022 10:52:19 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/01/2022 10:52:18 PM,07/28/2022 12:24:53 PM,0.00,in,A
06/01/2022 03:18:55 PM,07/28/2022 12:24:53 PM,0.04,in,A
06/01/2022 03:14:07 PM,07/28/2022 12:24:53 PM,0.08,in,A
06/01/2022 10:52:18 AM,07/28/2022 12:24:53 PM,0.00,in,A
06/01/2022 03:55:41 AM,07/28/2022 12:24:53 PM,0.04,in,A
