Reading,Receive,Value,Unit,Data Quality
07/25/2025 02:41:30 AM,07/25/2025 02:42:23 AM,0.04,in,A
07/25/2025 02:38:36 AM,07/25/2025 02:39:23 AM,0.04,in,A
07/25/2025 01:55:57 AM,07/25/2025 01:56:23 AM,0.04,in,A
07/25/2025 01:48:34 AM,07/25/2025 01:49:23 AM,0.04,in,A
07/25/2025 01:46:16 AM,07/25/2025 01:46:23 AM,0.04,in,A
07/25/2025 01:44:19 AM,07/25/2025 01:44:23 AM,0.04,in,A
07/25/2025 12:52:53 AM,07/25/2025 12:53:23 AM,0.04,in,A
07/25/2025 12:37:19 AM,07/25/2025 12:37:23 AM,0.04,in,A
07/25/2025 12:29:34 AM,07/25/2025 12:30:23 AM,0.03,in,A
07/25/2025 12:27:26 AM,07/25/2025 12:28:23 AM,0.04,in,A
07/24/2025 10:14:22 PM,07/24/2025 10:14:23 PM,0.00,in,A
07/24/2025 08:24:46 PM,07/24/2025 08:25:23 PM,0.04,in,A
07/24/2025 08:12:32 PM,07/24/2025 08:13:23 PM,0.04,in,A
07/24/2025 08:06:36 PM,07/24/2025 08:07:23 PM,0.04,in,A
07/24/2025 08:04:14 PM,07/24/2025 08:04:23 PM,0.04,in,A
07/24/2025 08:02:03 PM,07/24/2025 08:02:49 PM,0.04,in,A
07/24/2025 08:00:24 PM,07/24/2025 08:01:23 PM,0.04,in,A
07/24/2025 07:58:47 PM,07/24/2025 07:59:23 PM,0.04,in,A
07/24/2025 07:57:32 PM,07/24/2025 07:58:23 PM,0.04,in,A
07/24/2025 07:56:16 PM,07/24/2025 07:56:23 PM,0.04,in,A
07/24/2025 07:55:00 PM,07/24/2025 07:55:23 PM,0.04,in,A
07/24/2025 07:53:46 PM,07/24/2025 07:54:23 PM,0.04,in,A
07/24/2025 10:14:22 AM,07/24/2025 10:14:23 AM,0.00,in,A
07/23/2025 10:14:22 PM,07/23/2025 10:14:23 PM,0.00,in,A
07/23/2025 10:14:22 AM,07/23/2025 10:14:23 AM,0.00,in,A
07/22/2025 10:14:22 PM,07/22/2025 10:14:23 PM,0.00,in,A
07/22/2025 10:14:22 AM,07/22/2025 10:14:23 AM,0.00,in,A
07/21/2025 10:14:22 PM,07/21/2025 10:14:23 PM,0.00,in,A
07/21/2025 12:29:36 PM,07/21/2025 12:30:23 PM,0.04,in,A
07/21/2025 11:59:18 AM,07/21/2025 11:59:23 AM,0.04,in,A
07/21/2025 11:31:35 AM,07/21/2025 11:32:23 AM,0.04,in,A
07/21/2025 10:57:43 AM,07/21/2025 10:58:23 AM,0.04,in,A
07/21/2025 10:32:38 AM,07/21/2025 10:33:23 AM,0.03,in,A
07/21/2025 10:16:53 AM,07/21/2025 10:17:23 AM,0.04,in,A
07/21/2025 10:14:22 AM,07/21/2025 10:14:23 AM,0.00,in,A
07/21/2025 10:01:20 AM,07/21/2025 10:01:23 AM,0.04,in,A
07/21/2025 09:48:44 AM,07/21/2025 09:49:23 AM,0.04,in,A
07/21/2025 09:35:41 AM,07/21/2025 09:36:23 AM,0.04,in,A
07/21/2025 09:33:01 AM,07/21/2025 09:33:23 AM,0.04,in,A
07/21/2025 09:31:16 AM,07/21/2025 09:31:23 AM,0.04,in,A
07/21/2025 09:29:11 AM,07/21/2025 09:29:23 AM,0.04,in,A
07/21/2025 09:27:55 AM,07/21/2025 09:28:23 AM,0.04,in,A
07/21/2025 09:26:34 AM,07/21/2025 09:27:23 AM,0.04,in,A
07/21/2025 09:25:28 AM,07/21/2025 09:26:23 AM,0.04,in,A
07/21/2025 09:22:52 AM,07/21/2025 09:23:23 AM,0.04,in,A
07/21/2025 09:21:02 AM,07/21/2025 09:21:23 AM,0.04,in,A
07/21/2025 09:19:26 AM,07/21/2025 09:20:23 AM,0.04,in,A
07/21/2025 09:17:54 AM,07/21/2025 09:18:23 AM,0.04,in,A
07/21/2025 09:16:02 AM,07/21/2025 09:16:23 AM,0.04,in,A
07/21/2025 09:14:30 AM,07/21/2025 09:15:23 AM,0.03,in,A
07/21/2025 09:12:18 AM,07/21/2025 09:12:23 AM,0.08,in,A
07/21/2025 09:08:08 AM,07/21/2025 09:08:23 AM,0.04,in,A
07/21/2025 09:06:46 AM,07/21/2025 09:07:23 AM,0.04,in,A
07/21/2025 09:05:38 AM,07/21/2025 09:06:23 AM,0.04,in,A
07/21/2025 09:04:50 AM,07/21/2025 09:05:23 AM,0.04,in,A
07/21/2025 09:04:14 AM,07/21/2025 09:04:23 AM,0.04,in,A
07/21/2025 09:03:45 AM,07/21/2025 09:04:23 AM,0.04,in,A
07/21/2025 09:03:21 AM,07/21/2025 09:03:23 AM,0.04,in,A
07/21/2025 09:02:55 AM,07/21/2025 09:03:23 AM,0.04,in,A
07/21/2025 09:02:31 AM,07/21/2025 09:03:23 AM,0.04,in,A
07/21/2025 09:02:08 AM,07/21/2025 09:02:23 AM,0.04,in,A
07/21/2025 09:01:45 AM,07/21/2025 09:02:23 AM,0.04,in,A
07/21/2025 09:01:23 AM,07/21/2025 09:02:23 AM,0.04,in,A
07/21/2025 09:00:58 AM,07/21/2025 09:01:23 AM,0.04,in,A
07/21/2025 09:00:32 AM,07/21/2025 09:01:23 AM,0.04,in,A
07/21/2025 09:00:04 AM,07/21/2025 09:00:23 AM,0.03,in,A
07/21/2025 08:59:37 AM,07/21/2025 09:00:23 AM,0.04,in,A
07/21/2025 08:59:06 AM,07/21/2025 08:59:23 AM,0.04,in,A
07/21/2025 08:58:41 AM,07/21/2025 08:59:23 AM,0.04,in,A
07/21/2025 08:58:11 AM,07/21/2025 08:58:23 AM,0.04,in,A
07/21/2025 08:57:29 AM,07/21/2025 08:58:23 AM,0.04,in,A
07/21/2025 08:56:37 AM,07/21/2025 08:57:23 AM,0.04,in,A
07/21/2025 08:55:41 AM,07/21/2025 08:56:23 AM,0.04,in,A
07/21/2025 08:54:37 AM,07/21/2025 08:55:23 AM,0.04,in,A
07/21/2025 08:53:30 AM,07/21/2025 08:54:23 AM,0.04,in,A
07/21/2025 08:52:04 AM,07/21/2025 08:52:23 AM,0.04,in,A
07/21/2025 08:50:59 AM,07/21/2025 08:51:23 AM,0.04,in,A
07/21/2025 08:50:06 AM,07/21/2025 08:50:23 AM,0.04,in,A
07/21/2025 08:49:22 AM,07/21/2025 08:50:23 AM,0.04,in,A
07/21/2025 08:48:36 AM,07/21/2025 08:49:23 AM,0.04,in,A
07/21/2025 08:47:52 AM,07/21/2025 08:48:23 AM,0.04,in,A
07/21/2025 08:47:04 AM,07/21/2025 08:47:23 AM,0.03,in,A
07/21/2025 08:46:24 AM,07/21/2025 08:47:23 AM,0.04,in,A
07/21/2025 08:45:38 AM,07/21/2025 08:46:23 AM,0.04,in,A
07/21/2025 08:45:02 AM,07/21/2025 08:45:23 AM,0.04,in,A
07/21/2025 08:44:14 AM,07/21/2025 08:44:23 AM,0.04,in,A
07/21/2025 08:43:29 AM,07/21/2025 08:44:23 AM,0.04,in,A
07/21/2025 08:42:36 AM,07/21/2025 08:43:23 AM,0.04,in,A
07/21/2025 08:41:29 AM,07/21/2025 08:42:23 AM,0.04,in,A
07/21/2025 08:40:36 AM,07/21/2025 08:41:23 AM,0.04,in,A
07/21/2025 08:39:52 AM,07/21/2025 08:40:23 AM,0.04,in,A
07/21/2025 08:38:37 AM,07/21/2025 08:39:23 AM,0.04,in,A
07/21/2025 08:37:11 AM,07/21/2025 08:37:23 AM,0.04,in,A
07/21/2025 08:36:08 AM,07/21/2025 08:36:23 AM,0.04,in,A
07/21/2025 08:35:12 AM,07/21/2025 08:35:23 AM,0.04,in,A
07/21/2025 08:34:02 AM,07/21/2025 08:34:23 AM,0.04,in,A
07/21/2025 08:32:52 AM,07/21/2025 08:33:23 AM,0.04,in,A
07/21/2025 08:31:26 AM,07/21/2025 08:32:23 AM,0.04,in,A
07/21/2025 07:37:05 AM,07/21/2025 07:37:23 AM,0.03,in,A
07/20/2025 10:14:21 PM,07/20/2025 10:14:23 PM,0.00,in,A
07/20/2025 10:14:22 AM,07/20/2025 10:14:23 AM,0.00,in,A
07/19/2025 10:14:21 PM,07/19/2025 10:14:23 PM,0.00,in,A
07/19/2025 10:14:22 AM,07/19/2025 10:14:23 AM,0.00,in,A
07/18/2025 10:14:21 PM,07/18/2025 10:14:23 PM,0.00,in,A
07/18/2025 10:14:21 AM,07/18/2025 10:14:23 AM,0.00,in,A
07/17/2025 10:14:21 PM,07/17/2025 10:14:23 PM,0.00,in,A
07/17/2025 10:14:21 AM,07/17/2025 10:14:23 AM,0.00,in,A
07/17/2025 06:23:47 AM,07/17/2025 06:24:23 AM,0.04,in,A
07/17/2025 06:02:50 AM,07/17/2025 06:03:23 AM,0.04,in,A
07/17/2025 05:49:42 AM,07/17/2025 05:50:23 AM,0.04,in,A
07/17/2025 05:39:26 AM,07/17/2025 05:40:23 AM,0.04,in,A
07/17/2025 05:29:00 AM,07/17/2025 05:29:23 AM,0.04,in,A
07/17/2025 05:22:16 AM,07/17/2025 05:22:23 AM,0.04,in,A
07/17/2025 05:06:25 AM,07/17/2025 05:07:23 AM,0.04,in,A
07/17/2025 05:00:33 AM,07/17/2025 05:01:23 AM,0.04,in,A
07/17/2025 04:51:16 AM,07/17/2025 04:51:23 AM,0.04,in,A
07/17/2025 04:45:58 AM,07/17/2025 04:46:23 AM,0.04,in,A
07/17/2025 04:40:28 AM,07/17/2025 04:41:23 AM,0.04,in,A
07/17/2025 04:32:10 AM,07/17/2025 04:32:23 AM,0.04,in,A
07/17/2025 04:26:53 AM,07/17/2025 04:27:23 AM,0.04,in,A
07/17/2025 04:20:18 AM,07/17/2025 04:20:23 AM,0.04,in,A
07/17/2025 04:16:30 AM,07/17/2025 04:17:23 AM,0.04,in,A
07/17/2025 04:14:01 AM,07/17/2025 04:14:23 AM,0.04,in,A
07/17/2025 04:11:50 AM,07/17/2025 04:12:23 AM,0.03,in,A
07/17/2025 04:10:37 AM,07/17/2025 04:11:23 AM,0.04,in,A
07/17/2025 04:09:30 AM,07/17/2025 04:10:24 AM,0.04,in,A
07/17/2025 04:08:40 AM,07/17/2025 04:09:23 AM,0.04,in,A
07/17/2025 04:07:56 AM,07/17/2025 04:08:23 AM,0.04,in,A
07/17/2025 04:07:05 AM,07/17/2025 04:07:23 AM,0.04,in,A
07/17/2025 04:06:13 AM,07/17/2025 04:06:23 AM,0.08,in,A
07/17/2025 04:02:37 AM,07/17/2025 04:03:23 AM,0.04,in,A
07/17/2025 04:01:35 AM,07/17/2025 04:02:23 AM,0.04,in,A
07/17/2025 04:00:53 AM,07/17/2025 04:01:23 AM,0.04,in,A
07/17/2025 04:00:05 AM,07/17/2025 04:00:23 AM,0.04,in,A
07/17/2025 03:59:04 AM,07/17/2025 03:59:23 AM,0.04,in,A
07/17/2025 03:56:52 AM,07/17/2025 03:57:23 AM,0.04,in,A
07/17/2025 03:49:45 AM,07/17/2025 03:50:23 AM,0.04,in,A
07/17/2025 03:45:07 AM,07/17/2025 03:45:23 AM,0.04,in,A
07/17/2025 03:42:42 AM,07/17/2025 03:43:23 AM,0.03,in,A
07/17/2025 03:39:36 AM,07/17/2025 03:40:23 AM,0.04,in,A
07/17/2025 03:37:20 AM,07/17/2025 03:37:23 AM,0.04,in,A
07/17/2025 03:35:54 AM,07/17/2025 03:36:23 AM,0.04,in,A
07/17/2025 03:34:58 AM,07/17/2025 03:35:23 AM,0.04,in,A
07/17/2025 03:34:02 AM,07/17/2025 03:34:23 AM,0.04,in,A
07/17/2025 03:33:11 AM,07/17/2025 03:33:23 AM,0.04,in,A
07/17/2025 03:32:20 AM,07/17/2025 03:32:23 AM,0.04,in,A
07/17/2025 03:31:21 AM,07/17/2025 03:31:23 AM,0.04,in,A
07/17/2025 03:30:14 AM,07/17/2025 03:30:23 AM,0.04,in,A
07/17/2025 03:29:07 AM,07/17/2025 03:29:23 AM,0.04,in,A
07/17/2025 03:27:57 AM,07/17/2025 03:28:23 AM,0.04,in,A
07/17/2025 03:26:45 AM,07/17/2025 03:27:23 AM,0.04,in,A
07/17/2025 03:25:42 AM,07/17/2025 03:26:23 AM,0.04,in,A
07/17/2025 03:24:48 AM,07/17/2025 03:25:23 AM,0.04,in,A
07/17/2025 03:24:09 AM,07/17/2025 03:24:23 AM,0.04,in,A
07/17/2025 03:23:36 AM,07/17/2025 03:24:23 AM,0.04,in,A
07/17/2025 03:23:03 AM,07/17/2025 03:23:23 AM,0.03,in,A
07/17/2025 03:22:30 AM,07/17/2025 03:23:23 AM,0.04,in,A
07/17/2025 03:22:03 AM,07/17/2025 03:22:23 AM,0.04,in,A
07/17/2025 03:21:35 AM,07/17/2025 03:22:23 AM,0.12,in,A
07/17/2025 03:19:53 AM,07/17/2025 03:20:23 AM,0.04,in,A
07/17/2025 03:19:21 AM,07/17/2025 03:19:23 AM,0.04,in,A
07/17/2025 03:18:57 AM,07/17/2025 03:19:23 AM,0.04,in,A
07/17/2025 03:18:35 AM,07/17/2025 03:19:23 AM,0.04,in,A
07/17/2025 03:18:12 AM,07/17/2025 03:18:29 AM,0.04,in,A
07/17/2025 03:17:47 AM,07/17/2025 03:18:29 AM,0.04,in,A
07/17/2025 03:17:21 AM,07/17/2025 03:17:23 AM,0.04,in,A
07/17/2025 03:17:01 AM,07/17/2025 03:17:23 AM,0.04,in,A
07/17/2025 03:16:37 AM,07/17/2025 03:17:23 AM,0.04,in,A
07/17/2025 03:16:14 AM,07/17/2025 03:16:23 AM,0.04,in,A
07/17/2025 03:15:55 AM,07/17/2025 03:16:23 AM,0.04,in,A
07/17/2025 03:15:33 AM,07/17/2025 03:16:23 AM,0.03,in,A
07/17/2025 03:15:10 AM,07/17/2025 03:15:23 AM,0.04,in,A
07/17/2025 03:14:47 AM,07/17/2025 03:15:23 AM,0.04,in,A
07/17/2025 03:14:32 AM,07/17/2025 03:15:23 AM,0.04,in,A
07/17/2025 03:14:12 AM,07/17/2025 03:14:23 AM,0.04,in,A
07/17/2025 03:13:50 AM,07/17/2025 03:14:23 AM,0.04,in,A
07/17/2025 03:13:32 AM,07/17/2025 03:14:23 AM,0.04,in,A
07/17/2025 03:13:14 AM,07/17/2025 03:13:23 AM,0.04,in,A
07/17/2025 03:12:55 AM,07/17/2025 03:13:23 AM,0.04,in,A
07/17/2025 03:12:41 AM,07/17/2025 03:13:23 AM,0.04,in,A
07/17/2025 03:12:28 AM,07/17/2025 03:13:23 AM,0.04,in,A
07/17/2025 03:12:17 AM,07/17/2025 03:12:23 AM,0.04,in,A
07/17/2025 03:12:03 AM,07/17/2025 03:12:23 AM,0.04,in,A
07/17/2025 03:11:42 AM,07/17/2025 03:12:23 AM,0.04,in,A
07/17/2025 03:11:24 AM,07/17/2025 03:12:23 AM,0.04,in,A
07/17/2025 03:11:10 AM,07/17/2025 03:11:23 AM,0.04,in,A
07/17/2025 03:10:51 AM,07/17/2025 03:11:23 AM,0.04,in,A
07/17/2025 03:10:35 AM,07/17/2025 03:11:23 AM,0.03,in,A
07/17/2025 03:10:16 AM,07/17/2025 03:10:34 AM,0.04,in,A
07/17/2025 03:09:54 AM,07/17/2025 03:10:34 AM,0.04,in,A
07/17/2025 03:09:29 AM,07/17/2025 03:10:34 AM,0.04,in,A
07/17/2025 03:09:02 AM,07/17/2025 03:10:29 AM,0.04,in,A
07/17/2025 03:08:32 AM,07/17/2025 03:10:29 AM,0.04,in,A
07/17/2025 03:08:04 AM,07/17/2025 03:08:23 AM,0.04,in,A
07/17/2025 03:07:41 AM,07/17/2025 03:08:23 AM,0.16,in,A
07/17/2025 03:05:54 AM,07/17/2025 03:06:23 AM,0.04,in,A
07/17/2025 03:05:28 AM,07/17/2025 03:06:23 AM,0.04,in,A
07/17/2025 03:04:57 AM,07/17/2025 03:05:23 AM,0.04,in,A
07/17/2025 03:04:29 AM,07/17/2025 03:05:23 AM,0.04,in,A
07/17/2025 03:04:00 AM,07/17/2025 03:04:23 AM,0.04,in,A
07/17/2025 03:03:36 AM,07/17/2025 03:04:23 AM,0.03,in,A
07/17/2025 03:03:07 AM,07/17/2025 03:03:23 AM,0.04,in,A
07/17/2025 03:02:42 AM,07/17/2025 03:03:23 AM,0.04,in,A
07/17/2025 03:02:14 AM,07/17/2025 03:02:23 AM,0.04,in,A
07/17/2025 03:01:50 AM,07/17/2025 03:02:23 AM,0.04,in,A
07/17/2025 03:01:14 AM,07/17/2025 03:01:23 AM,0.04,in,A
07/17/2025 03:00:47 AM,07/17/2025 03:01:23 AM,0.04,in,A
07/17/2025 03:00:24 AM,07/17/2025 03:01:23 AM,0.04,in,A
07/17/2025 02:59:58 AM,07/17/2025 03:00:23 AM,0.04,in,A
07/17/2025 02:59:31 AM,07/17/2025 03:00:23 AM,0.04,in,A
07/17/2025 02:58:53 AM,07/17/2025 02:59:23 AM,0.04,in,A
07/17/2025 02:58:00 AM,07/17/2025 02:58:23 AM,0.04,in,A
07/17/2025 02:53:06 AM,07/17/2025 02:53:23 AM,0.04,in,A
07/17/2025 02:31:07 AM,07/17/2025 02:31:23 AM,0.04,in,A
07/17/2025 02:21:06 AM,07/17/2025 02:21:23 AM,0.04,in,A
07/17/2025 01:12:08 AM,07/17/2025 01:12:23 AM,0.04,in,A
07/16/2025 11:35:40 PM,07/16/2025 11:36:23 PM,0.04,in,A
07/16/2025 11:29:54 PM,07/16/2025 11:30:23 PM,0.03,in,A
07/16/2025 11:23:46 PM,07/16/2025 11:24:23 PM,0.04,in,A
07/16/2025 11:16:50 PM,07/16/2025 11:17:23 PM,0.04,in,A
07/16/2025 11:13:01 PM,07/16/2025 11:13:23 PM,0.04,in,A
07/16/2025 11:09:59 PM,07/16/2025 11:10:23 PM,0.04,in,A
07/16/2025 11:08:34 PM,07/16/2025 11:09:23 PM,0.04,in,A
07/16/2025 11:06:40 PM,07/16/2025 11:07:23 PM,0.04,in,A
07/16/2025 11:02:32 PM,07/16/2025 11:03:23 PM,0.04,in,A
07/16/2025 10:48:09 PM,07/16/2025 10:48:23 PM,0.04,in,A
07/16/2025 10:43:56 PM,07/16/2025 10:44:23 PM,0.04,in,A
07/16/2025 10:40:31 PM,07/16/2025 10:41:23 PM,0.04,in,A
07/16/2025 10:37:51 PM,07/16/2025 10:38:23 PM,0.04,in,A
07/16/2025 10:36:07 PM,07/16/2025 10:36:23 PM,0.04,in,A
07/16/2025 10:34:46 PM,07/16/2025 10:35:23 PM,0.04,in,A
07/16/2025 10:33:28 PM,07/16/2025 10:34:23 PM,0.08,in,A
07/16/2025 10:30:05 PM,07/16/2025 10:30:23 PM,0.03,in,A
07/16/2025 10:28:29 PM,07/16/2025 10:29:23 PM,0.04,in,A
07/16/2025 10:27:20 PM,07/16/2025 10:27:23 PM,0.04,in,A
07/16/2025 10:25:56 PM,07/16/2025 10:26:23 PM,0.04,in,A
07/16/2025 10:24:14 PM,07/16/2025 10:24:23 PM,0.04,in,A
07/16/2025 10:23:04 PM,07/16/2025 10:23:23 PM,0.04,in,A
07/16/2025 10:22:08 PM,07/16/2025 10:22:23 PM,0.04,in,A
07/16/2025 10:21:28 PM,07/16/2025 10:22:23 PM,0.04,in,A
07/16/2025 10:19:45 PM,07/16/2025 10:20:23 PM,0.04,in,A
07/16/2025 10:18:56 PM,07/16/2025 10:19:23 PM,0.04,in,A
07/16/2025 10:18:06 PM,07/16/2025 10:18:23 PM,0.04,in,A
07/16/2025 10:17:17 PM,07/16/2025 10:17:23 PM,0.04,in,A
07/16/2025 10:16:21 PM,07/16/2025 10:16:23 PM,0.04,in,A
07/16/2025 10:15:03 PM,07/16/2025 10:15:23 PM,0.04,in,A
07/16/2025 10:13:40 PM,07/16/2025 10:14:23 PM,0.04,in,A
07/16/2025 10:12:16 PM,07/16/2025 10:12:23 PM,0.04,in,A
07/16/2025 10:09:55 PM,07/16/2025 10:10:23 PM,0.04,in,A
07/16/2025 10:08:20 PM,07/16/2025 10:08:23 PM,0.03,in,A
07/16/2025 10:06:41 PM,07/16/2025 10:07:23 PM,0.04,in,A
07/16/2025 10:05:08 PM,07/16/2025 10:05:23 PM,0.04,in,A
07/16/2025 10:03:22 PM,07/16/2025 10:04:23 PM,0.04,in,A
07/16/2025 10:01:33 PM,07/16/2025 10:02:23 PM,0.04,in,A
07/16/2025 09:59:47 PM,07/16/2025 10:00:23 PM,0.04,in,A
07/16/2025 09:56:43 PM,07/16/2025 09:57:23 PM,0.04,in,A
07/16/2025 09:53:17 PM,07/16/2025 09:53:23 PM,0.04,in,A
07/16/2025 09:51:25 PM,07/16/2025 09:52:23 PM,0.04,in,A
07/16/2025 09:50:18 PM,07/16/2025 09:50:23 PM,0.04,in,A
07/16/2025 09:49:29 PM,07/16/2025 09:50:23 PM,0.04,in,A
07/16/2025 09:48:05 PM,07/16/2025 09:48:23 PM,0.04,in,A
07/16/2025 09:45:57 PM,07/16/2025 09:46:23 PM,0.04,in,A
07/16/2025 09:43:28 PM,07/16/2025 09:44:23 PM,0.04,in,A
07/16/2025 09:40:47 PM,07/16/2025 09:41:23 PM,0.04,in,A
07/16/2025 09:38:22 PM,07/16/2025 09:39:23 PM,0.04,in,A
07/16/2025 09:34:07 PM,07/16/2025 09:34:23 PM,0.04,in,A
07/16/2025 09:32:23 PM,07/16/2025 09:33:23 PM,0.03,in,A
07/16/2025 09:28:00 PM,07/16/2025 09:28:23 PM,0.04,in,A
07/15/2025 10:14:21 PM,07/15/2025 10:14:23 PM,0.00,in,A
07/15/2025 10:14:21 AM,07/15/2025 10:14:23 AM,0.00,in,A
07/14/2025 10:14:21 PM,07/14/2025 10:14:23 PM,0.00,in,A
07/14/2025 10:14:21 AM,07/14/2025 10:14:23 AM,0.00,in,A
07/13/2025 10:14:21 PM,07/13/2025 10:14:23 PM,0.00,in,A
07/13/2025 10:14:21 AM,07/13/2025 10:14:23 AM,0.00,in,A
07/12/2025 10:14:21 PM,07/12/2025 10:14:23 PM,0.00,in,A
07/12/2025 10:14:21 AM,07/12/2025 10:14:23 AM,0.00,in,A
07/11/2025 10:14:21 PM,07/11/2025 10:14:23 PM,0.00,in,A
07/11/2025 10:14:21 AM,07/11/2025 10:14:23 AM,0.00,in,A
07/10/2025 10:13:21 PM,07/10/2025 10:13:23 PM,0.00,in,A
07/10/2025 10:13:21 AM,07/10/2025 10:13:23 AM,0.00,in,A
07/09/2025 10:13:21 PM,07/09/2025 10:13:23 PM,0.00,in,A
07/09/2025 10:13:21 AM,07/09/2025 10:13:23 AM,0.00,in,A
07/08/2025 10:13:21 PM,07/08/2025 10:13:23 PM,0.00,in,A
07/08/2025 10:13:21 AM,07/08/2025 10:13:23 AM,0.00,in,A
07/08/2025 04:21:59 AM,07/08/2025 04:22:23 AM,0.04,in,A
07/08/2025 04:19:07 AM,07/08/2025 04:19:23 AM,0.04,in,A
07/08/2025 04:08:35 AM,07/08/2025 04:09:23 AM,0.04,in,A
07/08/2025 04:05:41 AM,07/08/2025 04:06:24 AM,0.04,in,A
07/08/2025 03:58:00 AM,07/08/2025 03:58:23 AM,0.04,in,A
07/08/2025 03:55:04 AM,07/08/2025 03:56:08 AM,0.04,in,A
07/08/2025 03:53:14 AM,07/08/2025 03:56:07 AM,0.04,in,A
07/08/2025 03:51:03 AM,07/08/2025 03:51:23 AM,0.04,in,A
07/07/2025 10:13:21 PM,07/07/2025 10:13:23 PM,0.00,in,A
07/07/2025 10:13:21 AM,07/07/2025 10:13:23 AM,0.00,in,A
07/06/2025 10:13:21 PM,07/06/2025 10:13:23 PM,0.00,in,A
07/06/2025 10:13:21 AM,07/06/2025 10:13:23 AM,0.00,in,A
07/05/2025 10:13:21 PM,07/05/2025 10:13:23 PM,0.00,in,A
07/05/2025 10:13:21 AM,07/05/2025 10:13:23 AM,0.00,in,A
07/04/2025 10:13:21 PM,07/04/2025 10:13:23 PM,0.00,in,A
07/04/2025 10:13:21 AM,07/04/2025 10:13:23 AM,0.00,in,A
07/03/2025 10:13:21 PM,07/03/2025 10:13:23 PM,0.00,in,A
07/03/2025 10:13:21 AM,07/03/2025 10:13:23 AM,0.00,in,A
07/02/2025 10:13:21 PM,07/02/2025 10:13:23 PM,0.00,in,A
07/02/2025 10:13:21 AM,07/02/2025 10:13:23 AM,0.00,in,A
07/01/2025 10:13:21 PM,07/01/2025 10:13:23 PM,0.00,in,A
07/01/2025 10:13:21 AM,07/01/2025 10:13:23 AM,0.00,in,A
06/30/2025 10:13:21 PM,06/30/2025 10:13:23 PM,0.00,in,A
06/30/2025 03:27:04 PM,06/30/2025 03:27:23 PM,0.04,in,A
06/30/2025 10:13:21 AM,06/30/2025 10:13:23 AM,0.00,in,A
06/29/2025 10:13:22 PM,06/29/2025 10:13:23 PM,0.00,in,A
06/29/2025 12:43:18 PM,06/29/2025 12:43:23 PM,0.04,in,A
06/29/2025 12:36:58 PM,06/29/2025 12:37:23 PM,0.04,in,A
