Reading,Receive,Value,Unit,Data Quality
05/27/2021 04:57:03 PM,05/27/2021 04:57:25 PM,0.04,in,AN
05/27/2021 04:51:06 PM,05/27/2021 04:51:25 PM,0.08,in,A
05/27/2021 04:50:11 PM,05/27/2021 04:50:25 PM,0.04,in,A
05/27/2021 04:49:11 PM,05/27/2021 04:49:25 PM,0.04,in,A
05/27/2021 04:48:11 PM,05/27/2021 04:48:26 PM,0.04,in,A
05/27/2021 04:47:12 PM,05/27/2021 04:47:25 PM,0.08,in,A
05/27/2021 04:45:11 PM,05/27/2021 04:45:26 PM,0.04,in,A
05/27/2021 04:44:10 PM,05/27/2021 04:44:25 PM,0.04,in,A
05/27/2021 04:42:35 PM,05/27/2021 04:42:55 PM,0.04,in,A
05/27/2021 04:28:47 PM,05/27/2021 04:28:55 PM,0.04,in,A
05/27/2021 04:25:37 PM,05/27/2021 04:25:55 PM,0.04,in,A
05/27/2021 04:18:32 PM,05/27/2021 04:18:55 PM,0.04,in,A
05/27/2021 04:11:41 PM,05/27/2021 04:11:55 PM,0.04,in,A
05/27/2021 04:08:40 PM,05/27/2021 04:08:55 PM,0.04,in,A
05/27/2021 04:06:51 PM,05/27/2021 04:06:55 PM,0.04,in,A
05/27/2021 04:05:46 PM,05/27/2021 04:05:55 PM,0.04,in,A
05/27/2021 04:04:45 PM,05/27/2021 04:04:55 PM,0.04,in,A
05/27/2021 04:03:45 PM,05/27/2021 04:03:55 PM,0.04,in,A
05/27/2021 04:02:45 PM,05/27/2021 04:02:55 PM,0.04,in,A
05/27/2021 04:01:46 PM,05/27/2021 04:01:55 PM,0.04,in,A
05/27/2021 04:00:25 PM,05/27/2021 04:00:55 PM,0.08,in,A
05/27/2021 03:57:46 PM,05/27/2021 03:57:55 PM,0.04,in,A
05/27/2021 03:56:16 PM,05/27/2021 03:56:25 PM,0.04,in,A
05/27/2021 03:53:21 PM,05/27/2021 03:53:25 PM,0.04,in,A
05/27/2021 11:20:10 AM,05/27/2021 11:20:25 AM,0.00,in,A
05/27/2021 09:02:10 AM,05/27/2021 09:02:25 AM,0.04,in,A
05/27/2021 08:14:35 AM,05/27/2021 08:14:55 AM,0.12,in,A
05/27/2021 07:48:05 AM,05/27/2021 07:48:25 AM,0.04,in,A
05/27/2021 07:16:36 AM,05/27/2021 07:16:55 AM,0.04,in,A
05/27/2021 07:00:46 AM,05/27/2021 07:00:56 AM,0.04,in,A
05/27/2021 06:56:22 AM,05/27/2021 06:56:25 AM,0.08,in,A
05/27/2021 03:39:43 AM,05/27/2021 03:39:55 AM,0.04,in,A
05/27/2021 03:34:39 AM,05/27/2021 03:34:55 AM,0.04,in,A
05/27/2021 03:02:17 AM,05/27/2021 03:02:25 AM,0.04,in,A
05/26/2021 11:20:10 PM,05/26/2021 11:20:25 PM,0.00,in,A
05/26/2021 11:20:09 AM,05/26/2021 11:20:25 AM,0.00,in,A
05/25/2021 11:20:08 PM,05/25/2021 11:20:25 PM,0.00,in,A
05/25/2021 11:20:08 AM,05/25/2021 11:20:25 AM,0.00,in,A
05/24/2021 11:20:07 PM,05/24/2021 11:20:25 PM,0.00,in,A
05/24/2021 11:20:06 AM,05/24/2021 11:20:25 AM,0.00,in,A
05/23/2021 11:20:05 PM,05/23/2021 11:20:25 PM,0.00,in,A
05/23/2021 11:20:05 AM,05/23/2021 11:20:25 AM,0.00,in,A
05/22/2021 11:20:04 PM,05/22/2021 11:20:25 PM,0.00,in,A
05/22/2021 03:29:34 PM,05/22/2021 03:29:55 PM,0.04,in,A
05/22/2021 01:57:51 PM,05/22/2021 01:57:55 PM,0.04,in,A
05/22/2021 12:46:05 PM,05/22/2021 12:46:25 PM,0.04,in,A
05/22/2021 12:15:25 PM,05/22/2021 12:15:55 PM,0.08,in,A
05/22/2021 11:20:03 AM,05/22/2021 11:20:25 AM,0.00,in,A
05/22/2021 10:19:22 AM,05/22/2021 10:19:25 AM,0.04,in,A
05/22/2021 10:04:13 AM,05/22/2021 10:04:25 AM,0.04,in,A
05/22/2021 03:12:38 AM,05/22/2021 03:12:55 AM,0.04,in,A
05/21/2021 11:20:02 PM,05/21/2021 11:20:25 PM,0.00,in,A
05/21/2021 11:20:02 AM,05/21/2021 11:20:25 AM,0.00,in,A
05/21/2021 02:36:36 AM,05/21/2021 02:36:55 AM,0.04,in,A
05/20/2021 05:08:20 PM,05/20/2021 05:08:25 PM,0.04,in,A
05/20/2021 05:05:37 PM,05/20/2021 05:05:56 PM,0.04,in,A
05/20/2021 05:03:10 PM,05/20/2021 05:03:25 PM,0.04,in,A
05/20/2021 05:00:18 PM,05/20/2021 05:00:26 PM,0.04,in,A
05/20/2021 04:58:10 PM,05/20/2021 04:58:25 PM,0.04,in,A
05/20/2021 04:43:17 PM,05/20/2021 04:43:25 PM,0.08,in,A
05/20/2021 04:24:28 PM,05/20/2021 04:24:55 PM,0.04,in,A
05/20/2021 04:10:46 PM,05/20/2021 04:10:55 PM,0.04,in,A
05/20/2021 04:07:09 PM,05/20/2021 04:07:25 PM,0.04,in,A
05/20/2021 11:20:00 AM,05/20/2021 11:20:25 AM,0.04,in,A
05/19/2021 11:20:00 PM,05/19/2021 11:20:25 PM,0.00,in,A
05/19/2021 11:07:06 PM,05/19/2021 11:07:25 PM,0.04,in,A
05/19/2021 10:44:10 PM,05/19/2021 10:44:25 PM,0.04,in,A
05/19/2021 08:46:06 PM,05/19/2021 08:46:25 PM,0.04,in,A
05/19/2021 03:42:16 PM,05/19/2021 03:42:25 PM,0.04,in,A
05/19/2021 03:37:53 PM,05/19/2021 03:37:55 PM,0.04,in,A
05/19/2021 03:21:10 PM,05/19/2021 03:21:25 PM,0.04,in,A
05/19/2021 03:00:24 PM,05/19/2021 03:00:25 PM,0.04,in,A
05/19/2021 11:19:59 AM,05/19/2021 11:20:25 AM,0.00,in,A
05/19/2021 09:29:52 AM,05/19/2021 09:29:55 AM,0.04,in,A
05/19/2021 09:26:46 AM,05/19/2021 09:26:55 AM,0.04,in,A
05/19/2021 09:19:28 AM,05/19/2021 09:19:55 AM,0.04,in,A
05/18/2021 11:19:58 PM,05/18/2021 11:20:25 PM,0.00,in,A
05/18/2021 11:19:57 AM,05/18/2021 11:20:25 AM,0.00,in,A
05/18/2021 12:04:27 AM,05/18/2021 12:04:55 AM,0.04,in,A
05/17/2021 11:19:56 PM,05/17/2021 11:20:25 PM,0.00,in,A
05/17/2021 11:19:56 AM,05/17/2021 11:20:25 AM,0.00,in,A
05/17/2021 05:07:27 AM,05/17/2021 05:07:55 AM,0.04,in,A
05/17/2021 04:57:42 AM,05/17/2021 04:57:55 AM,0.04,in,A
05/17/2021 04:48:58 AM,05/17/2021 04:49:25 AM,0.04,in,A
05/17/2021 04:42:37 AM,05/17/2021 04:42:55 AM,0.04,in,A
05/17/2021 04:32:27 AM,05/17/2021 04:32:55 AM,0.04,in,A
05/17/2021 12:07:14 AM,05/17/2021 12:07:25 AM,0.04,in,A
05/16/2021 11:19:55 PM,05/16/2021 11:20:25 PM,0.00,in,A
05/16/2021 08:03:20 PM,05/16/2021 08:03:25 PM,0.04,in,A
05/16/2021 07:12:12 PM,05/16/2021 07:12:25 PM,0.04,in,A
05/16/2021 06:53:21 PM,05/16/2021 06:53:25 PM,0.04,in,A
05/16/2021 06:25:33 PM,05/16/2021 06:25:55 PM,0.04,in,A
05/16/2021 01:17:36 PM,05/16/2021 01:17:56 PM,0.04,in,A
05/16/2021 01:05:04 PM,05/16/2021 01:05:25 PM,0.04,in,A
05/16/2021 01:03:29 PM,05/16/2021 01:03:55 PM,0.04,in,A
05/16/2021 12:47:31 PM,05/16/2021 12:47:55 PM,0.04,in,A
05/16/2021 12:42:54 PM,05/16/2021 12:42:55 PM,0.04,in,A
05/16/2021 12:18:48 PM,05/16/2021 12:18:55 PM,0.04,in,A
05/16/2021 11:51:48 AM,05/16/2021 11:51:55 AM,0.04,in,A
05/16/2021 11:31:21 AM,05/16/2021 11:31:25 AM,0.04,in,A
05/16/2021 11:21:55 AM,05/16/2021 11:22:25 AM,0.04,in,A
05/16/2021 11:19:54 AM,05/16/2021 11:19:56 AM,0.00,in,A
05/16/2021 11:15:19 AM,05/16/2021 11:15:26 AM,0.08,in,A
05/16/2021 11:00:08 AM,05/16/2021 11:00:26 AM,0.04,in,A
05/16/2021 10:47:11 AM,05/16/2021 10:47:26 AM,0.04,in,A
05/16/2021 10:32:03 AM,05/16/2021 10:32:25 AM,0.04,in,A
05/16/2021 10:11:30 AM,05/16/2021 10:11:55 AM,0.04,in,A
05/16/2021 10:07:55 AM,05/16/2021 10:08:25 AM,0.04,in,A
05/16/2021 10:00:44 AM,05/16/2021 10:00:55 AM,0.04,in,A
05/16/2021 09:53:08 AM,05/16/2021 09:53:25 AM,0.04,in,A
05/16/2021 09:39:47 AM,05/16/2021 09:39:55 AM,0.04,in,A
05/16/2021 09:22:39 AM,05/16/2021 09:22:55 AM,0.04,in,A
05/16/2021 09:03:24 AM,05/16/2021 09:03:25 AM,0.04,in,A
05/16/2021 08:55:02 AM,05/16/2021 08:55:25 AM,0.04,in,A
05/16/2021 08:49:42 AM,05/16/2021 08:49:55 AM,0.04,in,A
05/16/2021 08:44:02 AM,05/16/2021 08:44:25 AM,0.04,in,A
05/16/2021 08:39:39 AM,05/16/2021 08:39:55 AM,0.04,in,A
05/16/2021 08:22:46 AM,05/16/2021 08:22:55 AM,0.04,in,A
05/16/2021 08:03:17 AM,05/16/2021 08:03:25 AM,0.04,in,A
05/16/2021 07:46:05 AM,05/16/2021 07:46:25 AM,0.08,in,A
05/16/2021 07:11:59 AM,05/16/2021 07:12:25 AM,0.04,in,A
05/15/2021 11:19:53 PM,05/15/2021 11:19:55 PM,0.00,in,A
05/15/2021 11:19:52 AM,05/15/2021 11:19:55 AM,0.00,in,A
05/15/2021 07:53:12 AM,05/15/2021 07:53:25 AM,0.04,in,A
05/14/2021 11:19:52 PM,05/14/2021 11:19:55 PM,0.00,in,A
05/14/2021 11:19:51 AM,05/14/2021 11:19:55 AM,0.00,in,A
05/13/2021 11:19:50 PM,05/13/2021 11:19:55 PM,0.00,in,A
05/13/2021 11:19:49 AM,05/13/2021 11:19:55 AM,0.00,in,A
05/12/2021 11:19:48 PM,05/12/2021 11:19:55 PM,0.00,in,A
05/12/2021 11:19:47 AM,05/12/2021 11:19:55 AM,0.00,in,A
05/11/2021 11:19:47 PM,05/11/2021 11:19:55 PM,0.00,in,A
05/10/2021 11:19:45 PM,05/10/2021 11:19:55 PM,0.00,in,A
05/10/2021 11:19:44 AM,05/10/2021 11:19:55 AM,0.00,in,A
05/09/2021 11:19:43 PM,05/09/2021 11:19:55 PM,0.00,in,A
05/09/2021 04:46:15 AM,05/09/2021 04:46:25 AM,0.04,in,A
05/09/2021 04:14:13 AM,05/09/2021 04:14:25 AM,0.04,in,A
05/09/2021 03:53:10 AM,05/09/2021 03:53:25 AM,0.04,in,A
05/09/2021 03:40:33 AM,05/09/2021 03:40:55 AM,0.04,in,A
05/09/2021 03:30:24 AM,05/09/2021 03:30:26 AM,0.04,in,A
05/09/2021 03:20:41 AM,05/09/2021 03:20:55 AM,0.04,in,A
05/09/2021 03:12:12 AM,05/09/2021 03:12:25 AM,0.04,in,A
05/09/2021 03:02:54 AM,05/09/2021 03:03:25 AM,0.04,in,A
05/09/2021 02:55:09 AM,05/09/2021 02:55:25 AM,0.08,in,A
05/09/2021 02:35:56 AM,05/09/2021 02:36:25 AM,0.04,in,A
05/09/2021 02:25:29 AM,05/09/2021 02:25:55 AM,0.04,in,A
05/09/2021 02:16:17 AM,05/09/2021 02:16:25 AM,0.04,in,A
05/09/2021 02:08:24 AM,05/09/2021 02:08:25 AM,0.04,in,A
05/09/2021 02:00:34 AM,05/09/2021 02:00:55 AM,0.04,in,A
05/09/2021 01:48:55 AM,05/09/2021 01:49:25 AM,0.04,in,A
05/09/2021 01:26:08 AM,05/09/2021 01:26:25 AM,0.04,in,A
05/09/2021 12:55:44 AM,05/09/2021 12:55:56 AM,0.04,in,A
05/09/2021 12:42:17 AM,05/09/2021 12:42:26 AM,0.04,in,A
05/09/2021 12:27:51 AM,05/09/2021 12:27:56 AM,0.04,in,A
05/09/2021 12:21:21 AM,05/09/2021 12:21:25 AM,0.04,in,A
05/09/2021 12:15:55 AM,05/09/2021 12:16:26 AM,0.08,in,A
05/09/2021 12:12:41 AM,05/09/2021 12:12:56 AM,0.04,in,A
05/09/2021 12:10:59 AM,05/09/2021 12:11:26 AM,0.04,in,A
05/09/2021 12:09:59 AM,05/09/2021 12:10:26 AM,0.04,in,A
05/09/2021 12:08:59 AM,05/09/2021 12:09:26 AM,0.04,in,A
05/09/2021 12:07:59 AM,05/09/2021 12:08:26 AM,0.04,in,A
05/09/2021 12:06:59 AM,05/09/2021 12:07:26 AM,0.04,in,A
05/09/2021 12:05:59 AM,05/09/2021 12:06:26 AM,0.04,in,A
05/09/2021 12:04:59 AM,05/09/2021 12:05:25 AM,0.04,in,A
05/09/2021 12:04:00 AM,05/09/2021 12:04:26 AM,0.08,in,A
05/09/2021 12:03:02 AM,05/09/2021 12:03:26 AM,0.04,in,A
05/09/2021 12:02:02 AM,05/09/2021 12:02:25 AM,0.04,in,A
05/09/2021 12:01:02 AM,05/09/2021 12:01:25 AM,0.04,in,A
05/09/2021 12:00:02 AM,05/09/2021 12:00:26 AM,0.04,in,A
05/08/2021 11:58:52 PM,05/08/2021 11:58:55 PM,0.04,in,A
05/08/2021 11:22:14 PM,05/08/2021 11:22:25 PM,0.04,in,A
05/08/2021 11:19:41 PM,05/08/2021 11:19:55 PM,0.00,in,A
05/08/2021 06:14:03 AM,05/08/2021 06:14:25 AM,0.08,in,A
05/08/2021 05:32:50 AM,05/08/2021 05:32:55 AM,0.04,in,A
05/08/2021 05:30:40 AM,05/08/2021 05:30:55 AM,0.04,in,A
05/08/2021 05:29:40 AM,05/08/2021 05:29:55 AM,0.04,in,A
05/07/2021 11:19:40 PM,05/07/2021 11:19:55 PM,0.00,in,A
05/07/2021 11:19:39 AM,05/07/2021 11:19:55 AM,0.00,in,A
05/06/2021 11:19:38 PM,05/06/2021 11:19:55 PM,0.00,in,A
05/06/2021 11:19:37 AM,05/06/2021 11:19:55 AM,0.00,in,A
05/05/2021 11:19:36 PM,05/05/2021 11:19:55 PM,0.00,in,A
05/05/2021 11:19:35 AM,05/05/2021 11:19:55 AM,0.00,in,A
05/04/2021 11:19:34 PM,05/04/2021 11:19:55 PM,0.00,in,A
05/04/2021 11:19:34 AM,05/04/2021 11:19:55 AM,0.00,in,A
05/04/2021 07:16:38 AM,05/04/2021 07:16:55 AM,0.04,in,A
05/03/2021 11:19:33 PM,05/03/2021 11:19:55 PM,0.00,in,A
05/03/2021 11:19:32 AM,05/03/2021 11:19:55 AM,0.00,in,A
05/02/2021 11:19:31 PM,05/02/2021 11:19:55 PM,0.00,in,A
05/02/2021 11:19:31 AM,05/02/2021 11:19:55 AM,0.00,in,A
05/01/2021 11:19:30 PM,05/01/2021 11:19:55 PM,0.00,in,A
05/01/2021 11:19:29 AM,05/01/2021 11:19:55 AM,0.00,in,A
04/30/2021 11:19:28 PM,04/30/2021 11:19:55 PM,0.00,in,A
04/30/2021 11:19:28 AM,04/30/2021 11:19:55 AM,0.00,in,A
04/29/2021 11:19:27 PM,04/29/2021 11:19:55 PM,0.00,in,A
04/28/2021 11:19:25 PM,04/28/2021 11:19:55 PM,0.00,in,A
04/28/2021 06:56:47 PM,04/28/2021 06:56:55 PM,0.04,in,A
04/28/2021 06:07:59 PM,04/28/2021 06:08:25 PM,0.04,in,A
04/28/2021 04:06:24 PM,04/28/2021 04:06:26 PM,0.04,in,A
04/28/2021 03:50:35 PM,04/28/2021 03:51:02 PM,0.04,in,A
04/28/2021 03:42:26 PM,04/28/2021 03:42:55 PM,0.04,in,A
04/28/2021 03:37:12 PM,04/28/2021 03:37:26 PM,0.04,in,A
04/28/2021 03:32:24 PM,04/28/2021 03:32:26 PM,0.04,in,A
04/28/2021 03:30:01 PM,04/28/2021 03:30:25 PM,0.04,in,A
04/28/2021 03:28:58 PM,04/28/2021 03:29:26 PM,0.08,in,A
04/28/2021 03:28:09 PM,04/28/2021 03:28:26 PM,0.04,in,A
04/28/2021 03:27:10 PM,04/28/2021 03:27:26 PM,0.08,in,A
04/28/2021 03:26:27 PM,04/28/2021 03:26:56 PM,0.16,in,A
04/28/2021 03:24:50 PM,04/28/2021 03:25:52 PM,0.08,in,A
04/28/2021 03:24:02 PM,04/28/2021 03:25:52 PM,0.04,in,A
04/28/2021 03:23:02 PM,04/28/2021 03:23:26 PM,0.04,in,A
04/28/2021 03:20:46 PM,04/28/2021 03:20:56 PM,0.08,in,A
04/28/2021 03:18:31 PM,04/28/2021 03:18:56 PM,0.08,in,A
04/28/2021 03:16:31 PM,04/28/2021 03:16:55 PM,0.04,in,A
04/28/2021 03:15:32 PM,04/28/2021 03:15:55 PM,0.08,in,A
04/28/2021 03:14:51 PM,04/28/2021 03:14:55 PM,0.04,in,A
04/28/2021 03:13:52 PM,04/28/2021 03:13:56 PM,0.08,in,A
04/28/2021 03:13:19 PM,04/28/2021 03:13:25 PM,0.04,in,A
04/28/2021 03:12:19 PM,04/28/2021 03:12:25 PM,0.08,in,A
04/28/2021 03:11:42 PM,04/28/2021 03:11:55 PM,0.04,in,A
04/28/2021 03:10:41 PM,04/28/2021 03:10:56 PM,0.04,in,A
04/28/2021 03:09:41 PM,04/28/2021 03:09:56 PM,0.08,in,A
04/28/2021 03:08:59 PM,04/28/2021 03:09:25 PM,0.04,in,A
04/28/2021 03:07:59 PM,04/28/2021 03:08:25 PM,0.04,in,A
04/28/2021 03:07:00 PM,04/28/2021 03:07:25 PM,0.04,in,A
04/28/2021 03:05:33 PM,04/28/2021 03:05:56 PM,0.04,in,A
04/28/2021 02:59:20 PM,04/28/2021 02:59:25 PM,0.04,in,A
04/28/2021 11:19:24 AM,04/28/2021 11:19:25 AM,0.00,in,A
04/27/2021 11:19:24 PM,04/27/2021 11:19:25 PM,0.00,in,A
04/27/2021 11:19:23 AM,04/27/2021 11:19:25 AM,0.00,in,A
04/26/2021 11:19:22 PM,04/26/2021 11:19:25 PM,0.00,in,A
04/25/2021 11:19:20 PM,04/25/2021 11:19:25 PM,0.00,in,A
04/25/2021 11:19:20 AM,04/25/2021 11:19:25 AM,0.00,in,A
04/24/2021 11:19:19 PM,04/24/2021 11:19:25 PM,0.00,in,A
04/24/2021 11:19:18 AM,04/24/2021 11:19:25 AM,0.00,in,A
04/24/2021 02:37:26 AM,04/24/2021 02:37:55 AM,0.04,in,A
04/23/2021 11:19:17 PM,04/23/2021 11:19:25 PM,0.00,in,A
04/23/2021 09:56:35 PM,04/23/2021 09:56:55 PM,0.08,in,A
04/23/2021 04:09:32 PM,04/23/2021 04:09:55 PM,0.04,in,A
04/23/2021 11:19:16 AM,04/23/2021 11:19:25 AM,0.00,in,A
04/22/2021 11:19:15 PM,04/22/2021 11:19:25 PM,0.00,in,A
04/22/2021 11:19:14 AM,04/22/2021 11:19:25 AM,0.00,in,A
04/21/2021 11:19:12 PM,04/21/2021 11:19:25 PM,0.00,in,A
04/21/2021 11:19:11 AM,04/21/2021 11:19:25 AM,0.00,in,A
04/20/2021 11:19:10 PM,04/20/2021 11:19:25 PM,0.00,in,A
04/20/2021 11:19:09 AM,04/20/2021 11:19:25 AM,0.00,in,A
04/20/2021 11:00:51 AM,04/20/2021 11:00:55 AM,0.04,in,A
04/20/2021 10:52:56 AM,04/20/2021 10:53:25 AM,0.04,in,A
04/20/2021 10:46:46 AM,04/20/2021 10:46:55 AM,0.04,in,A
04/20/2021 10:40:20 AM,04/20/2021 10:40:25 AM,0.04,in,A
04/20/2021 10:33:51 AM,04/20/2021 10:33:55 AM,0.04,in,A
04/20/2021 10:15:58 AM,04/20/2021 10:16:25 AM,0.04,in,A
04/19/2021 11:19:08 PM,04/19/2021 11:19:25 PM,0.00,in,A
04/19/2021 11:19:07 AM,04/19/2021 11:19:25 AM,0.00,in,A
04/18/2021 11:19:06 PM,04/18/2021 11:19:25 PM,0.00,in,A
04/18/2021 11:19:05 AM,04/18/2021 11:19:25 AM,0.00,in,A
04/17/2021 11:19:04 PM,04/17/2021 11:19:25 PM,0.00,in,A
04/17/2021 06:55:36 PM,04/17/2021 06:55:55 PM,0.04,in,A
04/17/2021 11:19:03 AM,04/17/2021 11:19:25 AM,0.00,in,A
04/17/2021 12:58:17 AM,04/17/2021 12:58:25 AM,0.04,in,A
04/16/2021 11:19:02 PM,04/16/2021 11:19:25 PM,0.00,in,A
04/16/2021 03:29:32 PM,04/16/2021 03:29:55 PM,0.04,in,A
04/16/2021 02:14:47 PM,04/16/2021 02:14:55 PM,0.04,in,A
04/16/2021 02:05:25 PM,04/16/2021 02:05:55 PM,0.04,in,A
04/16/2021 11:19:01 AM,04/16/2021 11:19:25 AM,0.00,in,A
04/15/2021 11:19:00 PM,04/15/2021 11:19:25 PM,0.00,in,A
04/15/2021 11:18:59 AM,04/15/2021 11:19:25 AM,0.00,in,A
04/14/2021 11:18:58 PM,04/14/2021 11:19:25 PM,0.00,in,A
04/14/2021 11:18:57 AM,04/14/2021 11:19:25 AM,0.00,in,A
04/13/2021 11:18:56 PM,04/13/2021 11:19:25 PM,0.00,in,A
04/12/2021 11:18:55 PM,04/12/2021 11:19:25 PM,0.00,in,A
04/12/2021 11:18:53 AM,04/12/2021 11:18:55 AM,0.00,in,A
04/11/2021 11:18:52 PM,04/11/2021 11:18:55 PM,0.00,in,A
04/11/2021 11:18:52 AM,04/11/2021 11:18:55 AM,0.00,in,A
04/10/2021 11:18:51 PM,04/10/2021 11:18:55 PM,0.00,in,A
04/10/2021 02:24:10 PM,04/10/2021 02:24:25 PM,0.04,in,A
04/10/2021 11:18:50 AM,04/10/2021 11:18:55 AM,0.04,in,A
04/10/2021 10:14:28 AM,04/10/2021 10:14:55 AM,0.04,in,A
04/10/2021 09:16:56 AM,04/10/2021 09:17:25 AM,0.08,in,A
04/10/2021 07:55:41 AM,04/10/2021 07:55:55 AM,0.04,in,A
04/10/2021 07:27:26 AM,04/10/2021 07:27:55 AM,0.04,in,A
04/10/2021 07:03:01 AM,04/10/2021 07:03:25 AM,0.04,in,A
04/10/2021 06:45:24 AM,04/10/2021 06:45:55 AM,0.04,in,A
04/10/2021 06:25:39 AM,04/10/2021 06:25:55 AM,0.04,in,A
04/10/2021 06:09:16 AM,04/10/2021 06:09:25 AM,0.04,in,A
04/10/2021 05:59:43 AM,04/10/2021 05:59:55 AM,0.04,in,A
04/10/2021 05:47:54 AM,04/10/2021 05:48:25 AM,0.04,in,A
04/10/2021 05:33:25 AM,04/10/2021 05:33:55 AM,0.04,in,A
04/10/2021 04:51:16 AM,04/10/2021 04:51:25 AM,0.04,in,A
04/10/2021 04:37:51 AM,04/10/2021 04:37:55 AM,0.04,in,A
04/10/2021 04:18:09 AM,04/10/2021 04:18:25 AM,0.04,in,A
04/10/2021 04:02:09 AM,04/10/2021 04:02:25 AM,0.04,in,A
04/10/2021 03:47:31 AM,04/10/2021 03:48:28 AM,0.04,in,A
04/10/2021 03:29:35 AM,04/10/2021 03:29:55 AM,0.04,in,A
04/10/2021 03:10:44 AM,04/10/2021 03:10:55 AM,0.04,in,A
04/10/2021 02:56:36 AM,04/10/2021 02:56:55 AM,0.04,in,A
04/10/2021 02:36:37 AM,04/10/2021 02:36:55 AM,0.04,in,A
04/10/2021 01:52:32 AM,04/10/2021 01:52:55 AM,0.04,in,A
04/10/2021 12:07:25 AM,04/10/2021 12:07:55 AM,0.04,in,A
04/09/2021 11:53:00 PM,04/09/2021 11:53:25 PM,0.04,in,A
04/09/2021 11:46:49 PM,04/09/2021 11:46:55 PM,0.04,in,A
04/09/2021 11:40:33 PM,04/09/2021 11:40:55 PM,0.04,in,A
04/09/2021 11:34:48 PM,04/09/2021 11:34:55 PM,0.04,in,A
04/09/2021 11:29:48 PM,04/09/2021 11:29:55 PM,0.04,in,A
04/09/2021 11:24:03 PM,04/09/2021 11:24:25 PM,0.04,in,A
04/09/2021 11:18:49 PM,04/09/2021 11:18:55 PM,0.00,in,A
04/09/2021 10:23:48 PM,04/09/2021 10:23:55 PM,0.04,in,A
04/09/2021 11:18:48 AM,04/09/2021 11:18:55 AM,0.00,in,A
04/08/2021 11:18:47 PM,04/08/2021 11:18:55 PM,0.00,in,A
04/08/2021 03:43:51 PM,04/08/2021 03:43:55 PM,0.04,in,A
04/08/2021 02:33:26 PM,04/08/2021 02:33:56 PM,0.04,in,A
04/08/2021 01:52:59 PM,04/08/2021 01:53:25 PM,0.04,in,A
04/08/2021 01:20:46 PM,04/08/2021 01:20:55 PM,0.04,in,A
04/08/2021 11:32:28 AM,04/08/2021 11:32:55 AM,0.04,in,A
04/08/2021 11:18:46 AM,04/08/2021 11:18:55 AM,0.00,in,A
04/08/2021 06:15:18 AM,04/08/2021 06:15:25 AM,0.04,in,A
04/08/2021 03:16:48 AM,04/08/2021 03:16:55 AM,0.04,in,A
04/07/2021 11:18:45 PM,04/07/2021 11:18:55 PM,0.00,in,A
04/07/2021 02:24:27 PM,04/07/2021 02:24:55 PM,0.04,in,A
04/07/2021 01:46:36 PM,04/07/2021 01:46:55 PM,0.04,in,A
04/07/2021 01:33:25 PM,04/07/2021 01:33:55 PM,0.04,in,A
04/07/2021 01:28:25 PM,04/07/2021 01:28:55 PM,0.04,in,A
04/07/2021 11:18:44 AM,04/07/2021 11:19:53 AM,0.00,in,A
04/07/2021 05:52:59 AM,04/07/2021 05:53:25 AM,0.04,in,A
04/07/2021 05:33:11 AM,04/07/2021 05:33:25 AM,0.04,in,A
04/07/2021 04:48:26 AM,04/07/2021 04:48:55 AM,0.04,in,A
04/07/2021 04:07:16 AM,04/07/2021 04:07:25 AM,0.04,in,A
04/07/2021 03:47:55 AM,04/07/2021 03:48:25 AM,0.04,in,A
04/06/2021 11:18:43 PM,04/06/2021 11:18:55 PM,0.00,in,A
04/06/2021 11:18:43 AM,04/06/2021 11:18:55 AM,0.00,in,A
04/05/2021 11:18:42 PM,04/05/2021 11:18:55 PM,0.00,in,A
04/05/2021 11:18:41 AM,04/05/2021 11:18:55 AM,0.00,in,A
04/04/2021 11:18:40 PM,04/04/2021 11:18:55 PM,0.00,in,A
04/04/2021 11:18:39 AM,04/04/2021 11:18:55 AM,0.00,in,A
04/03/2021 11:18:39 PM,04/03/2021 11:18:55 PM,0.00,in,A
04/03/2021 11:18:38 AM,04/03/2021 11:18:55 AM,0.00,in,A
04/02/2021 11:18:37 PM,04/02/2021 11:18:55 PM,0.00,in,A
04/02/2021 11:18:36 AM,04/02/2021 11:18:55 AM,0.00,in,A
04/01/2021 11:18:35 PM,04/01/2021 11:18:55 PM,0.00,in,A
04/01/2021 11:18:34 AM,04/01/2021 11:18:55 AM,0.00,in,A
03/31/2021 11:18:33 PM,03/31/2021 11:18:55 PM,0.00,in,A
03/31/2021 11:18:32 AM,03/31/2021 11:18:55 AM,0.00,in,A
03/30/2021 11:18:31 PM,03/30/2021 11:18:55 PM,0.00,in,A
03/30/2021 11:18:30 AM,03/30/2021 11:18:55 AM,0.00,in,A
03/29/2021 11:18:29 PM,03/29/2021 11:18:55 PM,0.00,in,A
03/28/2021 11:18:27 PM,03/28/2021 11:18:55 PM,0.00,in,A
03/28/2021 11:18:26 AM,03/28/2021 11:18:55 AM,0.00,in,A
03/27/2021 11:18:25 PM,03/27/2021 11:18:55 PM,0.00,in,A
03/27/2021 11:18:24 AM,03/27/2021 11:18:55 AM,0.00,in,A
03/27/2021 04:03:08 AM,03/27/2021 04:03:25 AM,0.04,in,A
03/27/2021 03:55:37 AM,03/27/2021 03:55:55 AM,0.04,in,A
