Reading,Receive,Value,Unit,Data Quality
07/21/2025 10:59:07 AM,07/21/2025 10:59:25 AM,0.04,in,A
07/21/2025 06:53:10 AM,07/21/2025 06:53:25 AM,0.00,in,A
07/20/2025 06:55:17 PM,07/20/2025 06:55:25 PM,0.00,in,A
07/20/2025 06:57:23 AM,07/20/2025 06:57:25 AM,0.00,in,A
07/19/2025 06:59:29 PM,07/19/2025 06:59:55 PM,0.00,in,A
07/19/2025 07:01:35 AM,07/19/2025 07:04:26 AM,0.00,in,A
07/18/2025 07:03:41 PM,07/18/2025 07:03:55 PM,0.00,in,A
07/18/2025 07:05:48 AM,07/18/2025 07:05:55 AM,0.00,in,A
07/17/2025 07:07:54 PM,07/17/2025 07:07:55 PM,0.00,in,A
07/17/2025 07:10:00 AM,07/17/2025 07:10:25 AM,0.00,in,A
07/17/2025 05:43:33 AM,07/17/2025 05:43:55 AM,0.04,in,A
07/17/2025 04:57:06 AM,07/17/2025 04:57:25 AM,0.08,in,A
07/17/2025 03:30:20 AM,07/17/2025 03:30:26 AM,0.04,in,A
07/17/2025 03:16:21 AM,07/17/2025 03:16:26 AM,0.08,in,A
07/17/2025 03:07:01 AM,07/17/2025 03:07:25 AM,0.04,in,A
07/17/2025 03:04:09 AM,07/17/2025 03:04:26 AM,0.04,in,A
07/17/2025 12:41:08 AM,07/17/2025 12:41:25 AM,0.04,in,A
07/16/2025 10:40:15 PM,07/16/2025 10:40:25 PM,0.03,in,A
07/16/2025 10:32:51 PM,07/16/2025 10:32:55 PM,0.04,in,A
07/16/2025 10:01:28 PM,07/16/2025 10:01:55 PM,0.04,in,A
07/16/2025 09:49:06 PM,07/16/2025 09:49:25 PM,0.04,in,A
07/16/2025 09:38:39 PM,07/16/2025 09:38:55 PM,0.04,in,A
07/16/2025 09:31:47 PM,07/16/2025 09:31:56 PM,0.04,in,A
07/16/2025 09:29:42 PM,07/16/2025 09:29:55 PM,0.04,in,A
07/16/2025 09:24:07 PM,07/16/2025 09:24:25 PM,0.04,in,A
07/16/2025 09:22:40 PM,07/16/2025 09:22:55 PM,0.08,in,A
07/16/2025 09:09:34 PM,07/16/2025 09:09:55 PM,0.08,in,A
07/16/2025 09:00:31 PM,07/16/2025 09:00:55 PM,0.04,in,A
07/16/2025 08:35:08 PM,07/16/2025 08:35:25 PM,0.04,in,A
07/16/2025 08:17:30 PM,07/16/2025 08:17:55 PM,0.04,in,A
07/16/2025 08:01:35 PM,07/16/2025 08:01:55 PM,0.04,in,A
07/16/2025 07:54:40 PM,07/16/2025 07:54:55 PM,0.04,in,A
07/16/2025 07:36:28 PM,07/16/2025 07:36:55 PM,0.03,in,A
07/16/2025 07:20:17 PM,07/16/2025 07:20:25 PM,0.04,in,A
07/16/2025 07:12:03 PM,07/16/2025 07:12:25 PM,0.00,in,A
07/16/2025 07:09:27 PM,07/16/2025 07:09:55 PM,0.04,in,A
07/16/2025 07:08:25 PM,07/16/2025 07:08:55 PM,0.04,in,A
07/16/2025 07:14:09 AM,07/16/2025 07:14:25 AM,0.00,in,A
07/16/2025 05:01:42 AM,07/16/2025 05:01:55 AM,0.04,in,A
07/15/2025 07:16:16 PM,07/15/2025 07:16:25 PM,0.00,in,A
07/15/2025 07:18:22 AM,07/15/2025 07:18:25 AM,0.00,in,A
07/14/2025 07:20:28 PM,07/14/2025 07:20:55 PM,0.00,in,A
07/14/2025 07:22:34 AM,07/14/2025 07:22:55 AM,0.00,in,A
07/13/2025 07:24:41 PM,07/13/2025 07:24:55 PM,0.00,in,A
07/13/2025 07:26:46 AM,07/13/2025 07:26:55 AM,0.00,in,A
07/12/2025 07:28:52 PM,07/12/2025 07:28:55 PM,0.00,in,A
07/12/2025 07:30:58 AM,07/12/2025 07:31:25 AM,0.00,in,A
07/11/2025 07:33:08 PM,07/11/2025 07:33:25 PM,0.00,in,A
07/11/2025 06:51:23 PM,07/11/2025 06:51:25 PM,0.04,in,A
07/11/2025 06:43:38 PM,07/11/2025 06:43:55 PM,0.04,in,A
07/11/2025 07:35:10 AM,07/11/2025 07:35:25 AM,0.00,in,A
07/10/2025 07:37:17 PM,07/10/2025 07:37:25 PM,0.00,in,A
07/10/2025 07:39:23 AM,07/10/2025 07:39:25 AM,0.00,in,A
07/09/2025 07:41:29 PM,07/09/2025 07:41:55 PM,0.00,in,A
07/09/2025 07:43:35 AM,07/09/2025 07:43:55 AM,0.00,in,A
07/08/2025 07:45:41 PM,07/08/2025 07:45:55 PM,0.00,in,A
07/08/2025 07:47:47 AM,07/08/2025 07:47:55 AM,0.00,in,A
07/08/2025 04:11:04 AM,07/08/2025 04:11:25 AM,0.04,in,A
07/07/2025 07:49:54 PM,07/07/2025 07:49:55 PM,0.00,in,A
07/07/2025 07:52:00 AM,07/07/2025 07:52:25 AM,0.00,in,A
07/06/2025 07:54:06 PM,07/06/2025 07:54:25 PM,0.00,in,A
07/06/2025 07:56:12 AM,07/06/2025 07:56:25 AM,0.00,in,A
07/05/2025 07:58:18 PM,07/05/2025 07:58:25 PM,0.00,in,A
07/05/2025 08:00:25 AM,07/05/2025 08:00:55 AM,0.00,in,A
07/04/2025 08:02:31 PM,07/04/2025 08:02:55 PM,0.00,in,A
07/04/2025 08:04:37 AM,07/04/2025 08:04:55 AM,0.00,in,A
07/03/2025 08:06:43 PM,07/03/2025 08:06:55 PM,0.00,in,A
07/03/2025 08:08:49 AM,07/03/2025 08:08:55 AM,0.00,in,A
07/02/2025 08:10:55 PM,07/02/2025 08:11:25 PM,0.00,in,A
07/02/2025 08:13:01 AM,07/02/2025 08:13:25 AM,0.00,in,A
07/01/2025 08:15:07 PM,07/01/2025 08:15:25 PM,0.00,in,A
07/01/2025 08:17:14 AM,07/01/2025 08:17:25 AM,0.00,in,A
06/30/2025 08:19:20 PM,06/30/2025 08:19:25 PM,0.00,in,A
06/30/2025 03:45:15 PM,06/30/2025 03:45:26 PM,0.04,in,A
06/30/2025 03:33:01 PM,06/30/2025 03:33:25 PM,0.04,in,A
06/30/2025 08:21:26 AM,06/30/2025 08:21:55 AM,0.00,in,A
06/29/2025 08:23:32 PM,06/29/2025 08:23:55 PM,0.00,in,A
06/29/2025 12:43:12 PM,06/29/2025 12:43:25 PM,0.04,in,A
06/29/2025 10:59:53 AM,06/29/2025 10:59:55 AM,0.04,in,A
06/29/2025 08:25:39 AM,06/29/2025 08:25:55 AM,0.00,in,A
06/29/2025 07:42:19 AM,06/29/2025 07:42:25 AM,0.04,in,A
06/29/2025 06:17:24 AM,06/29/2025 06:17:25 AM,0.04,in,A
06/29/2025 05:52:54 AM,06/29/2025 05:52:55 AM,0.04,in,A
06/28/2025 08:27:45 PM,06/28/2025 08:27:55 PM,0.00,in,A
06/28/2025 08:29:51 AM,06/28/2025 08:29:55 AM,0.00,in,A
06/27/2025 08:31:57 PM,06/27/2025 08:32:25 PM,0.00,in,A
06/27/2025 08:34:03 AM,06/27/2025 08:34:25 AM,0.00,in,A
06/27/2025 01:23:29 AM,06/27/2025 01:23:55 AM,0.04,in,A
06/27/2025 01:20:58 AM,06/27/2025 01:21:25 AM,0.04,in,A
06/27/2025 01:18:58 AM,06/27/2025 01:19:25 AM,0.03,in,A
06/27/2025 01:14:08 AM,06/27/2025 01:14:25 AM,0.08,in,A
06/27/2025 01:08:57 AM,06/27/2025 01:09:25 AM,0.04,in,A
06/27/2025 01:00:17 AM,06/27/2025 01:00:25 AM,0.04,in,A
06/27/2025 12:50:30 AM,06/27/2025 12:50:55 AM,0.04,in,A
06/27/2025 12:46:28 AM,06/27/2025 12:46:55 AM,0.04,in,A
06/27/2025 12:44:08 AM,06/27/2025 12:44:25 AM,0.04,in,A
06/27/2025 12:41:41 AM,06/27/2025 12:41:55 AM,0.04,in,A
06/27/2025 12:40:44 AM,06/27/2025 12:40:55 AM,0.04,in,A
06/26/2025 08:36:09 PM,06/26/2025 08:36:25 PM,0.00,in,A
06/26/2025 06:28:04 PM,06/26/2025 06:28:25 PM,0.04,in,A
06/26/2025 05:56:14 PM,06/26/2025 05:56:25 PM,0.04,in,A
06/26/2025 05:55:10 PM,06/26/2025 05:55:25 PM,0.04,in,A
06/26/2025 05:54:04 PM,06/26/2025 05:54:25 PM,0.04,in,A
06/26/2025 05:52:39 PM,06/26/2025 05:52:55 PM,0.04,in,A
06/26/2025 08:38:15 AM,06/26/2025 08:38:25 AM,0.00,in,A
06/25/2025 08:40:21 PM,06/25/2025 08:40:25 PM,0.00,in,A
06/25/2025 08:42:27 AM,06/25/2025 08:42:55 AM,0.00,in,A
06/24/2025 08:44:33 PM,06/24/2025 08:44:55 PM,0.00,in,A
06/24/2025 08:46:40 AM,06/24/2025 08:46:55 AM,0.00,in,A
06/23/2025 08:48:46 PM,06/23/2025 08:48:55 PM,0.00,in,A
06/23/2025 08:50:52 AM,06/23/2025 08:50:55 AM,0.00,in,A
06/22/2025 08:52:58 PM,06/22/2025 08:53:25 PM,0.00,in,A
06/22/2025 08:55:04 AM,06/22/2025 08:55:25 AM,0.00,in,A
06/21/2025 08:57:10 PM,06/21/2025 08:57:25 PM,0.00,in,A
06/20/2025 09:01:23 PM,06/20/2025 09:01:25 PM,0.00,in,A
06/20/2025 09:03:29 AM,06/20/2025 09:03:55 AM,0.00,in,A
06/19/2025 09:05:36 PM,06/19/2025 09:05:55 PM,0.00,in,A
06/19/2025 09:07:41 AM,06/19/2025 09:07:55 AM,0.00,in,A
06/18/2025 09:09:48 PM,06/18/2025 09:09:55 PM,0.00,in,A
06/18/2025 03:32:06 PM,06/18/2025 03:32:25 PM,0.04,in,A
06/18/2025 03:17:14 PM,06/18/2025 03:17:25 PM,0.03,in,A
06/18/2025 03:12:19 PM,06/18/2025 03:12:25 PM,0.04,in,A
06/18/2025 09:11:54 AM,06/18/2025 09:11:55 AM,0.00,in,A
06/17/2025 09:14:00 PM,06/17/2025 09:14:25 PM,0.00,in,A
06/17/2025 09:16:06 AM,06/17/2025 09:16:25 AM,0.00,in,A
06/16/2025 09:18:13 PM,06/16/2025 09:18:25 PM,0.00,in,A
06/16/2025 09:20:18 AM,06/16/2025 09:20:25 AM,0.00,in,A
06/15/2025 09:22:25 PM,06/15/2025 09:22:55 PM,0.00,in,A
06/15/2025 09:24:31 AM,06/15/2025 09:24:55 AM,0.00,in,A
06/14/2025 09:26:37 PM,06/14/2025 09:26:55 PM,0.00,in,A
06/14/2025 09:28:43 AM,06/14/2025 09:28:55 AM,0.00,in,A
06/13/2025 09:30:49 PM,06/13/2025 09:30:55 PM,0.00,in,A
06/12/2025 09:35:02 PM,06/12/2025 09:35:25 PM,0.00,in,A
06/12/2025 09:37:08 AM,06/12/2025 09:37:25 AM,0.00,in,A
06/11/2025 09:39:14 PM,06/11/2025 09:39:25 PM,0.00,in,A
06/11/2025 09:41:21 AM,06/11/2025 09:41:25 AM,0.00,in,A
06/10/2025 09:43:27 PM,06/10/2025 09:43:55 PM,0.00,in,A
06/10/2025 09:45:33 AM,06/10/2025 09:45:55 AM,0.00,in,A
06/09/2025 09:47:39 PM,06/09/2025 09:47:55 PM,0.00,in,A
06/09/2025 09:49:45 AM,06/09/2025 09:49:55 AM,0.00,in,A
06/08/2025 09:51:51 PM,06/08/2025 09:51:55 PM,0.00,in,A
06/08/2025 09:53:58 AM,06/08/2025 09:54:25 AM,0.00,in,A
06/07/2025 09:56:04 PM,06/07/2025 09:56:25 PM,0.00,in,A
06/07/2025 12:18:23 PM,06/07/2025 12:18:25 PM,0.04,in,A
06/07/2025 12:16:32 PM,06/07/2025 12:16:55 PM,0.04,in,A
06/07/2025 12:14:22 PM,06/07/2025 12:14:26 PM,0.04,in,A
06/07/2025 12:13:01 PM,06/07/2025 12:13:25 PM,0.04,in,A
06/07/2025 12:11:27 PM,06/07/2025 12:11:55 PM,0.04,in,A
06/07/2025 12:08:23 PM,06/07/2025 12:08:25 PM,0.04,in,A
06/07/2025 11:58:37 AM,06/07/2025 11:58:55 AM,0.04,in,A
06/07/2025 09:58:09 AM,06/07/2025 09:58:25 AM,0.00,in,A
06/06/2025 10:00:16 PM,06/06/2025 10:00:25 PM,0.00,in,A
06/06/2025 10:02:22 AM,06/06/2025 10:02:25 AM,0.00,in,A
06/05/2025 10:04:28 PM,06/05/2025 10:04:55 PM,0.00,in,A
06/05/2025 10:06:35 AM,06/05/2025 10:06:55 AM,0.00,in,A
06/04/2025 10:08:41 PM,06/04/2025 10:08:55 PM,0.00,in,A
06/04/2025 10:10:47 AM,06/04/2025 10:10:55 AM,0.00,in,A
06/03/2025 10:12:53 PM,06/03/2025 10:12:55 PM,0.00,in,A
06/03/2025 07:29:17 PM,06/03/2025 07:29:25 PM,0.04,in,A
06/03/2025 07:16:12 PM,06/03/2025 07:16:25 PM,0.04,in,A
06/03/2025 06:53:08 PM,06/03/2025 06:53:25 PM,0.04,in,A
06/03/2025 05:27:13 PM,06/03/2025 05:27:25 PM,0.04,in,A
06/03/2025 04:10:18 PM,06/03/2025 04:10:25 PM,0.08,in,A
06/03/2025 02:56:03 PM,06/03/2025 02:56:25 PM,0.04,in,A
06/03/2025 02:47:31 PM,06/03/2025 02:47:55 PM,0.04,in,A
06/03/2025 02:42:24 PM,06/03/2025 02:42:26 PM,0.03,in,A
06/03/2025 02:40:45 PM,06/03/2025 02:40:56 PM,0.04,in,A
06/03/2025 02:40:15 PM,06/03/2025 02:40:26 PM,0.04,in,A
06/03/2025 02:39:47 PM,06/03/2025 02:39:56 PM,0.04,in,A
06/03/2025 02:39:20 PM,06/03/2025 02:39:25 PM,0.04,in,A
06/03/2025 02:38:36 PM,06/03/2025 02:38:58 PM,0.04,in,A
06/03/2025 02:38:14 PM,06/03/2025 02:38:26 PM,0.04,in,A
06/03/2025 02:37:47 PM,06/03/2025 02:37:55 PM,0.04,in,A
06/03/2025 02:36:52 PM,06/03/2025 02:36:56 PM,0.04,in,A
06/03/2025 02:36:09 PM,06/03/2025 02:36:26 PM,0.08,in,A
06/03/2025 02:34:51 PM,06/03/2025 02:34:56 PM,0.04,in,A
06/03/2025 02:22:49 PM,06/03/2025 02:22:55 PM,0.04,in,A
06/03/2025 01:26:02 PM,06/03/2025 01:26:25 PM,0.04,in,A
06/03/2025 12:26:27 PM,06/03/2025 12:26:55 PM,0.04,in,A
06/03/2025 12:19:49 PM,06/03/2025 12:19:55 PM,0.04,in,A
06/03/2025 12:15:55 PM,06/03/2025 12:16:25 PM,0.04,in,A
06/03/2025 11:55:05 AM,06/03/2025 11:55:25 AM,0.03,in,A
06/03/2025 10:39:06 AM,06/03/2025 10:39:25 AM,0.04,in,A
06/03/2025 10:25:35 AM,06/03/2025 10:25:55 AM,0.04,in,A
06/03/2025 10:14:58 AM,06/03/2025 10:15:25 AM,0.00,in,A
06/03/2025 10:07:27 AM,06/03/2025 10:07:55 AM,0.04,in,A
06/03/2025 09:27:47 AM,06/03/2025 09:27:55 AM,0.04,in,A
06/03/2025 09:17:46 AM,06/03/2025 09:17:55 AM,0.04,in,A
06/03/2025 09:06:50 AM,06/03/2025 09:06:55 AM,0.04,in,A
06/03/2025 08:57:31 AM,06/03/2025 08:57:55 AM,0.04,in,A
06/03/2025 08:49:26 AM,06/03/2025 08:49:55 AM,0.04,in,A
06/03/2025 08:29:19 AM,06/03/2025 08:29:25 AM,0.04,in,A
06/02/2025 10:17:04 PM,06/02/2025 10:17:25 PM,0.00,in,A
06/02/2025 10:19:10 AM,06/02/2025 10:19:25 AM,0.00,in,A
06/01/2025 10:21:16 PM,06/01/2025 10:21:25 PM,0.00,in,A
06/01/2025 10:23:22 AM,06/01/2025 10:23:25 AM,0.00,in,A
05/31/2025 10:25:28 PM,05/31/2025 10:25:55 PM,0.00,in,A
05/31/2025 10:27:35 AM,05/31/2025 10:27:55 AM,0.00,in,A
05/30/2025 10:29:41 PM,05/30/2025 10:29:55 PM,0.00,in,A
05/30/2025 10:31:47 AM,05/30/2025 10:31:55 AM,0.00,in,A
05/30/2025 04:48:29 AM,05/30/2025 04:48:55 AM,0.04,in,A
05/29/2025 10:33:53 PM,05/29/2025 10:33:55 PM,0.00,in,A
05/29/2025 06:54:28 PM,05/29/2025 06:54:55 PM,0.04,in,A
05/29/2025 06:49:55 PM,05/29/2025 06:50:25 PM,0.04,in,A
05/29/2025 06:46:48 PM,05/29/2025 06:46:55 PM,0.04,in,A
05/29/2025 06:39:44 PM,05/29/2025 06:39:55 PM,0.04,in,A
05/29/2025 06:32:48 PM,05/29/2025 06:32:55 PM,0.04,in,A
05/29/2025 10:35:59 AM,05/29/2025 10:36:25 AM,0.04,in,A
05/29/2025 05:33:01 AM,05/29/2025 05:33:25 AM,0.03,in,A
05/29/2025 03:10:46 AM,05/29/2025 03:10:55 AM,0.04,in,A
05/28/2025 10:38:05 PM,05/28/2025 10:38:25 PM,0.00,in,A
05/28/2025 10:40:12 AM,05/28/2025 10:40:25 AM,0.00,in,A
05/27/2025 10:42:18 PM,05/27/2025 10:42:25 PM,0.00,in,A
05/27/2025 10:44:24 AM,05/27/2025 10:44:55 AM,0.00,in,A
05/27/2025 07:46:34 AM,05/27/2025 07:46:55 AM,0.04,in,A
05/26/2025 10:46:33 PM,05/26/2025 10:46:55 PM,0.04,in,A
05/26/2025 06:24:56 PM,05/26/2025 06:25:25 PM,0.04,in,A
05/26/2025 05:19:45 PM,05/26/2025 05:19:55 PM,0.04,in,A
05/26/2025 04:11:29 PM,05/26/2025 04:11:55 PM,0.04,in,A
05/26/2025 03:37:58 PM,05/26/2025 03:38:25 PM,0.04,in,A
05/26/2025 10:48:37 AM,05/26/2025 10:48:55 AM,0.00,in,A
05/25/2025 10:50:43 PM,05/25/2025 10:50:55 PM,0.00,in,A
05/25/2025 11:20:48 AM,05/25/2025 11:20:55 AM,0.04,in,A
05/25/2025 10:52:50 AM,05/25/2025 10:52:55 AM,0.00,in,A
05/25/2025 10:43:38 AM,05/25/2025 10:43:55 AM,0.04,in,A
05/25/2025 10:20:01 AM,05/25/2025 10:20:25 AM,0.04,in,A
05/25/2025 08:57:19 AM,05/25/2025 08:57:25 AM,0.04,in,A
05/25/2025 08:36:41 AM,05/25/2025 08:36:55 AM,0.04,in,A
05/25/2025 02:18:45 AM,05/25/2025 02:18:55 AM,0.04,in,A
05/24/2025 10:54:55 PM,05/24/2025 10:55:25 PM,0.00,in,A
05/24/2025 10:57:01 AM,05/24/2025 10:57:25 AM,0.00,in,A
05/24/2025 01:21:28 AM,05/24/2025 01:21:55 AM,0.04,in,A
05/23/2025 10:59:08 PM,05/23/2025 10:59:25 PM,0.00,in,A
05/23/2025 08:02:48 PM,05/23/2025 08:02:55 PM,0.04,in,A
05/23/2025 11:01:14 AM,05/23/2025 11:01:25 AM,0.00,in,A
05/22/2025 11:03:20 PM,05/22/2025 11:03:25 PM,0.00,in,A
05/22/2025 11:05:26 AM,05/22/2025 11:05:55 AM,0.00,in,A
05/21/2025 11:07:33 PM,05/21/2025 11:07:55 PM,0.00,in,A
05/21/2025 11:09:38 AM,05/21/2025 11:09:55 AM,0.00,in,A
05/20/2025 11:11:45 PM,05/20/2025 11:11:55 PM,0.00,in,A
05/20/2025 04:14:17 AM,05/20/2025 04:14:25 AM,0.03,in,A
05/20/2025 04:00:24 AM,05/20/2025 04:00:25 AM,0.04,in,A
05/20/2025 03:55:57 AM,05/20/2025 03:56:25 AM,0.04,in,A
05/20/2025 03:52:19 AM,05/20/2025 03:52:25 AM,0.04,in,A
05/20/2025 03:51:14 AM,05/20/2025 03:51:25 AM,0.04,in,A
05/20/2025 03:50:26 AM,05/20/2025 03:50:55 AM,0.04,in,A
05/20/2025 03:49:38 AM,05/20/2025 03:49:55 AM,0.08,in,A
05/20/2025 03:45:18 AM,05/20/2025 03:45:25 AM,0.08,in,A
05/20/2025 03:41:53 AM,05/20/2025 03:41:55 AM,0.04,in,A
05/19/2025 11:38:54 PM,05/19/2025 11:39:25 PM,0.04,in,A
05/19/2025 11:15:56 PM,05/19/2025 11:16:25 PM,0.00,in,A
05/19/2025 10:30:41 PM,05/19/2025 10:30:55 PM,0.04,in,A
05/19/2025 10:16:49 PM,05/19/2025 10:16:55 PM,0.04,in,A
05/19/2025 10:04:01 PM,05/19/2025 10:04:25 PM,0.04,in,A
05/19/2025 09:58:48 PM,05/19/2025 09:58:55 PM,0.04,in,A
05/19/2025 09:54:51 PM,05/19/2025 09:54:55 PM,0.04,in,A
05/19/2025 09:51:26 PM,05/19/2025 09:51:55 PM,0.03,in,A
05/19/2025 09:45:27 PM,05/19/2025 09:45:55 PM,0.04,in,A
05/19/2025 09:38:33 PM,05/19/2025 09:38:55 PM,0.04,in,A
05/19/2025 09:34:54 PM,05/19/2025 09:34:55 PM,0.04,in,A
05/19/2025 09:32:29 PM,05/19/2025 09:32:55 PM,0.04,in,A
05/19/2025 05:22:25 PM,05/19/2025 05:22:55 PM,0.04,in,A
05/19/2025 04:54:35 PM,05/19/2025 04:54:55 PM,0.12,in,A
05/19/2025 04:41:53 PM,05/19/2025 04:41:57 PM,0.04,in,A
05/19/2025 04:40:31 PM,05/19/2025 04:40:56 PM,0.08,in,A
05/19/2025 04:33:39 PM,05/19/2025 04:33:56 PM,0.04,in,A
05/19/2025 04:29:57 PM,05/19/2025 04:30:26 PM,0.04,in,A
05/19/2025 04:27:18 PM,05/19/2025 04:27:26 PM,0.04,in,A
05/19/2025 04:23:07 PM,05/19/2025 04:23:25 PM,0.04,in,A
05/19/2025 04:19:01 PM,05/19/2025 04:19:25 PM,0.04,in,A
05/19/2025 04:12:55 PM,05/19/2025 04:13:25 PM,0.03,in,A
05/19/2025 04:09:22 PM,05/19/2025 04:09:25 PM,0.04,in,A
05/19/2025 04:07:35 PM,05/19/2025 04:07:55 PM,0.08,in,A
05/19/2025 04:04:24 PM,05/19/2025 04:04:25 PM,0.04,in,A
05/19/2025 04:03:25 PM,05/19/2025 04:03:55 PM,0.04,in,A
05/19/2025 04:02:37 PM,05/19/2025 04:02:55 PM,0.04,in,A
05/19/2025 04:02:08 PM,05/19/2025 04:02:25 PM,0.04,in,A
05/19/2025 04:01:39 PM,05/19/2025 04:01:55 PM,0.04,in,A
05/19/2025 04:00:41 PM,05/19/2025 04:00:55 PM,0.08,in,A
05/19/2025 03:59:30 PM,05/19/2025 03:59:55 PM,0.04,in,A
05/19/2025 03:55:10 PM,05/19/2025 03:55:25 PM,0.04,in,A
05/19/2025 03:53:35 PM,05/19/2025 03:53:55 PM,0.08,in,A
05/19/2025 11:18:01 AM,05/19/2025 11:18:25 AM,0.00,in,A
05/19/2025 03:02:08 AM,05/19/2025 03:02:25 AM,0.04,in,A
05/19/2025 02:58:40 AM,05/19/2025 02:58:55 AM,0.03,in,A
