Reading,Receive,Value,Unit,Data Quality
03/14/2020 04:40:17 AM,03/14/2020 04:40:25 AM,0.04,in,A
03/14/2020 04:21:03 AM,03/14/2020 04:21:25 AM,0.04,in,A
03/14/2020 03:31:46 AM,03/14/2020 03:31:55 AM,0.04,in,A
03/13/2020 09:31:30 PM,03/13/2020 09:31:55 PM,0.00,in,A
03/13/2020 09:33:29 AM,03/13/2020 09:33:55 AM,0.00,in,A
03/12/2020 09:35:28 PM,03/12/2020 09:35:55 PM,0.00,in,A
03/12/2020 09:37:27 AM,03/12/2020 09:37:55 AM,0.00,in,A
03/12/2020 08:15:49 AM,03/12/2020 08:15:55 AM,0.04,in,A
03/12/2020 07:45:18 AM,03/12/2020 07:45:25 AM,0.08,in,A
03/12/2020 07:00:12 AM,03/12/2020 07:00:25 AM,0.04,in,A
03/12/2020 06:40:41 AM,03/12/2020 06:40:55 AM,0.04,in,A
03/11/2020 09:39:27 PM,03/11/2020 09:39:55 PM,0.00,in,A
03/11/2020 09:41:26 AM,03/11/2020 09:41:55 AM,0.00,in,A
03/10/2020 09:43:26 PM,03/10/2020 09:43:55 PM,0.00,in,A
03/10/2020 09:45:24 AM,03/10/2020 09:45:55 AM,0.00,in,A
03/09/2020 09:47:23 PM,03/09/2020 09:47:25 PM,0.04,in,A
03/09/2020 05:26:37 PM,03/09/2020 05:26:55 PM,0.04,in,A
03/09/2020 05:17:22 PM,03/09/2020 05:17:25 PM,0.04,in,A
03/09/2020 05:08:28 PM,03/09/2020 05:08:55 PM,0.04,in,A
03/09/2020 04:57:16 PM,03/09/2020 04:57:25 PM,0.04,in,A
03/09/2020 04:50:23 PM,03/09/2020 04:50:25 PM,0.04,in,A
03/09/2020 04:46:12 PM,03/09/2020 04:46:25 PM,0.04,in,A
03/09/2020 03:06:04 PM,03/09/2020 03:06:25 PM,0.04,in,A
03/09/2020 02:08:10 PM,03/09/2020 02:08:25 PM,0.04,in,A
03/09/2020 01:48:38 PM,03/09/2020 01:48:55 PM,0.04,in,A
03/09/2020 01:30:27 PM,03/09/2020 01:30:55 PM,0.04,in,A
03/09/2020 01:18:13 PM,03/09/2020 01:18:25 PM,0.04,in,A
03/09/2020 01:02:15 PM,03/09/2020 01:02:25 PM,0.04,in,A
03/09/2020 12:54:52 PM,03/09/2020 12:54:55 PM,0.08,in,A
03/09/2020 12:02:45 PM,03/09/2020 12:02:55 PM,0.04,in,A
03/09/2020 11:45:02 AM,03/09/2020 11:45:25 AM,0.04,in,A
03/09/2020 11:31:17 AM,03/09/2020 11:31:25 AM,0.04,in,A
03/09/2020 11:17:27 AM,03/09/2020 11:17:55 AM,0.04,in,A
03/09/2020 10:49:50 AM,03/09/2020 10:49:55 AM,0.04,in,A
03/09/2020 10:26:33 AM,03/09/2020 10:26:55 AM,0.08,in,A
03/09/2020 09:49:23 AM,03/09/2020 09:49:25 AM,0.00,in,A
03/09/2020 09:47:56 AM,03/09/2020 09:48:25 AM,0.04,in,A
03/09/2020 09:34:20 AM,03/09/2020 09:34:25 AM,0.04,in,A
03/09/2020 09:15:26 AM,03/09/2020 09:15:55 AM,0.04,in,A
03/09/2020 08:53:46 AM,03/09/2020 08:53:55 AM,0.04,in,A
03/09/2020 08:35:07 AM,03/09/2020 08:35:25 AM,0.04,in,A
03/09/2020 08:24:02 AM,03/09/2020 08:24:25 AM,0.04,in,A
03/09/2020 08:10:24 AM,03/09/2020 08:10:25 AM,0.04,in,A
03/09/2020 08:00:20 AM,03/09/2020 08:00:25 AM,0.04,in,A
03/09/2020 07:51:57 AM,03/09/2020 07:52:25 AM,0.08,in,A
03/09/2020 07:22:33 AM,03/09/2020 07:22:55 AM,0.04,in,A
03/09/2020 07:11:56 AM,03/09/2020 07:12:25 AM,0.04,in,A
03/09/2020 06:54:15 AM,03/09/2020 06:54:25 AM,0.04,in,A
03/09/2020 06:25:44 AM,03/09/2020 06:25:55 AM,0.04,in,A
03/09/2020 05:47:09 AM,03/09/2020 05:47:25 AM,0.04,in,A
03/09/2020 05:12:06 AM,03/09/2020 05:12:25 AM,0.04,in,A
03/09/2020 04:50:55 AM,03/09/2020 04:51:25 AM,0.04,in,A
03/09/2020 04:37:45 AM,03/09/2020 04:37:55 AM,0.04,in,A
03/09/2020 04:22:24 AM,03/09/2020 04:22:25 AM,0.04,in,A
03/09/2020 04:08:29 AM,03/09/2020 04:08:55 AM,0.04,in,A
03/09/2020 03:55:46 AM,03/09/2020 03:55:55 AM,0.04,in,A
03/09/2020 03:40:50 AM,03/09/2020 03:40:55 AM,0.04,in,A
03/09/2020 03:28:01 AM,03/09/2020 03:28:25 AM,0.04,in,A
03/09/2020 03:18:39 AM,03/09/2020 03:18:55 AM,0.04,in,A
03/09/2020 03:06:58 AM,03/09/2020 03:07:25 AM,0.04,in,A
03/09/2020 02:51:47 AM,03/09/2020 02:51:55 AM,0.04,in,A
03/09/2020 02:39:20 AM,03/09/2020 02:39:26 AM,0.04,in,A
03/09/2020 02:18:38 AM,03/09/2020 02:18:55 AM,0.08,in,A
03/09/2020 01:38:16 AM,03/09/2020 01:38:25 AM,0.04,in,A
03/09/2020 01:26:20 AM,03/09/2020 01:26:25 AM,0.04,in,A
03/08/2020 09:51:23 PM,03/08/2020 09:51:25 PM,0.00,in,A
03/08/2020 09:53:23 AM,03/08/2020 09:53:25 AM,0.00,in,A
03/07/2020 08:55:22 PM,03/07/2020 08:55:25 PM,0.00,in,A
03/07/2020 08:57:21 AM,03/07/2020 08:57:25 AM,0.00,in,A
03/06/2020 08:59:20 PM,03/06/2020 08:59:25 PM,0.00,in,A
03/06/2020 09:01:20 AM,03/06/2020 09:01:25 AM,0.00,in,A
03/05/2020 09:03:19 PM,03/05/2020 09:03:25 PM,0.00,in,A
03/05/2020 09:05:20 AM,03/05/2020 09:05:25 AM,0.00,in,A
03/04/2020 09:07:17 PM,03/04/2020 09:07:25 PM,0.00,in,A
03/04/2020 09:09:16 AM,03/04/2020 09:09:25 AM,0.00,in,A
03/03/2020 09:11:15 PM,03/03/2020 09:11:25 PM,0.00,in,A
03/03/2020 09:13:15 AM,03/03/2020 09:13:25 AM,0.00,in,A
03/02/2020 09:15:14 PM,03/02/2020 09:15:25 PM,0.00,in,A
03/02/2020 09:17:13 AM,03/02/2020 09:17:25 AM,0.00,in,A
03/01/2020 09:19:12 PM,03/01/2020 09:19:25 PM,0.00,in,A
03/01/2020 09:21:11 AM,03/01/2020 09:21:25 AM,0.00,in,A
02/29/2020 09:23:11 PM,02/29/2020 09:23:25 PM,0.00,in,A
02/29/2020 09:25:10 AM,02/29/2020 09:25:25 AM,0.00,in,A
02/28/2020 09:27:09 PM,02/28/2020 09:27:25 PM,0.00,in,A
02/28/2020 09:29:08 AM,02/28/2020 09:29:25 AM,0.00,in,A
02/27/2020 09:31:06 PM,02/27/2020 09:31:25 PM,0.00,in,A
02/27/2020 09:33:05 AM,02/27/2020 09:33:25 AM,0.00,in,A
02/26/2020 09:35:04 PM,02/26/2020 09:35:25 PM,0.00,in,A
02/26/2020 09:37:03 AM,02/26/2020 09:37:25 AM,0.00,in,A
02/25/2020 09:41:01 AM,02/25/2020 09:41:25 AM,0.00,in,A
02/24/2020 09:43:00 PM,02/24/2020 09:43:25 PM,0.00,in,A
02/24/2020 11:19:48 AM,02/24/2020 11:19:55 AM,0.04,in,A
02/24/2020 09:44:59 AM,02/24/2020 09:45:25 AM,0.00,in,A
02/24/2020 09:34:21 AM,02/24/2020 09:34:25 AM,0.04,in,A
02/24/2020 08:13:38 AM,02/24/2020 08:13:55 AM,0.04,in,A
02/24/2020 07:30:17 AM,02/24/2020 07:30:25 AM,0.04,in,A
02/24/2020 03:57:13 AM,02/24/2020 03:57:25 AM,0.04,in,A
02/24/2020 02:58:30 AM,02/24/2020 02:58:55 AM,0.04,in,A
02/24/2020 02:33:48 AM,02/24/2020 02:33:55 AM,0.08,in,A
02/24/2020 01:14:48 AM,02/24/2020 01:14:55 AM,0.04,in,A
02/23/2020 09:46:58 PM,02/23/2020 09:47:25 PM,0.00,in,A
02/23/2020 09:48:58 AM,02/23/2020 09:49:25 AM,0.00,in,A
02/22/2020 09:50:57 PM,02/22/2020 09:51:25 PM,0.00,in,A
02/21/2020 09:54:55 PM,02/21/2020 09:55:25 PM,0.00,in,A
02/21/2020 09:56:54 AM,02/21/2020 09:56:55 AM,0.00,in,A
02/20/2020 09:58:52 PM,02/20/2020 09:58:55 PM,0.00,in,A
02/20/2020 10:00:51 AM,02/20/2020 10:00:55 AM,0.00,in,A
02/19/2020 10:02:50 PM,02/19/2020 10:02:55 PM,0.00,in,A
02/19/2020 10:04:49 AM,02/19/2020 10:04:55 AM,0.00,in,A
02/18/2020 10:06:47 PM,02/18/2020 10:06:55 PM,0.00,in,A
02/18/2020 10:08:46 AM,02/18/2020 10:08:55 AM,0.00,in,A
02/17/2020 10:10:45 PM,02/17/2020 10:10:55 PM,0.00,in,A
02/17/2020 10:12:44 AM,02/17/2020 10:12:55 AM,0.00,in,A
02/16/2020 10:14:43 PM,02/16/2020 10:14:55 PM,0.00,in,A
02/16/2020 10:16:42 AM,02/16/2020 10:16:55 AM,0.00,in,A
02/15/2020 10:18:41 PM,02/15/2020 10:18:55 PM,0.00,in,A
02/15/2020 10:20:41 AM,02/15/2020 10:20:55 AM,0.00,in,A
02/14/2020 10:22:39 PM,02/14/2020 10:22:55 PM,0.00,in,A
02/14/2020 10:24:37 AM,02/14/2020 10:24:55 AM,0.00,in,A
02/13/2020 10:26:35 PM,02/13/2020 10:26:55 PM,0.00,in,A
02/13/2020 10:28:34 AM,02/13/2020 10:28:55 AM,0.00,in,A
02/12/2020 10:30:32 PM,02/12/2020 10:30:55 PM,0.00,in,A
02/12/2020 05:13:16 PM,02/12/2020 05:13:25 PM,0.04,in,A
02/12/2020 03:56:16 PM,02/12/2020 03:56:25 PM,0.04,in,A
02/12/2020 03:05:48 PM,02/12/2020 03:05:55 PM,0.04,in,A
02/12/2020 02:31:10 PM,02/12/2020 02:31:25 PM,0.04,in,A
02/12/2020 02:04:13 PM,02/12/2020 02:04:25 PM,0.04,in,A
02/12/2020 01:48:31 PM,02/12/2020 01:48:55 PM,0.04,in,A
02/12/2020 10:32:31 AM,02/12/2020 10:32:55 AM,0.00,in,A
02/11/2020 10:34:30 PM,02/11/2020 10:34:55 PM,0.00,in,A
02/11/2020 10:36:29 AM,02/11/2020 10:36:55 AM,0.00,in,A
02/10/2020 10:38:27 PM,02/10/2020 10:38:55 PM,0.00,in,A
02/10/2020 10:40:27 AM,02/10/2020 10:40:55 AM,0.00,in,A
02/09/2020 10:42:25 PM,02/09/2020 10:42:55 PM,0.00,in,A
02/09/2020 10:44:24 AM,02/09/2020 10:44:55 AM,0.00,in,A
02/08/2020 10:46:23 PM,02/08/2020 10:46:25 PM,0.00,in,A
02/08/2020 10:48:22 AM,02/08/2020 10:48:25 AM,0.00,in,A
02/07/2020 10:50:21 PM,02/07/2020 10:50:25 PM,0.00,in,A
02/07/2020 10:52:20 AM,02/07/2020 10:52:25 AM,0.00,in,A
02/06/2020 10:54:19 PM,02/06/2020 10:54:25 PM,0.00,in,A
02/06/2020 10:56:18 AM,02/06/2020 10:56:25 AM,0.00,in,A
02/05/2020 10:58:16 PM,02/05/2020 10:58:25 PM,0.00,in,A
02/05/2020 11:00:15 AM,02/05/2020 11:00:25 AM,0.00,in,A
02/04/2020 11:02:14 PM,02/04/2020 11:02:25 PM,0.00,in,A
02/04/2020 11:05:04 AM,02/04/2020 11:05:25 AM,0.00,in,A
02/04/2020 11:04:22 AM,02/04/2020 11:04:25 AM,0.00,in,A
02/04/2020 10:39:22 AM,02/04/2020 10:39:25 AM,0.00,in,A
02/03/2020 10:41:21 PM,02/03/2020 10:41:25 PM,0.00,in,A
02/02/2020 10:45:19 PM,02/02/2020 10:45:25 PM,0.00,in,A
02/02/2020 10:47:18 AM,02/02/2020 10:47:25 AM,0.00,in,A
02/01/2020 10:49:17 PM,02/01/2020 10:49:25 PM,0.00,in,A
02/01/2020 10:51:17 AM,02/01/2020 10:51:25 AM,0.00,in,A
01/31/2020 10:53:16 PM,01/31/2020 10:53:25 PM,0.00,in,A
01/31/2020 10:55:14 AM,01/31/2020 10:55:25 AM,0.00,in,A
01/30/2020 10:57:13 PM,01/30/2020 10:57:25 PM,0.00,in,A
01/30/2020 10:59:12 AM,01/30/2020 10:59:25 AM,0.00,in,A
01/29/2020 11:01:11 PM,01/29/2020 11:01:25 PM,0.00,in,A
01/29/2020 11:03:10 AM,01/29/2020 11:03:25 AM,0.00,in,A
01/29/2020 10:51:18 AM,01/29/2020 10:51:25 AM,0.04,in,A
01/28/2020 11:05:09 PM,01/28/2020 11:05:25 PM,0.00,in,A
01/28/2020 11:07:07 AM,01/28/2020 11:07:25 AM,0.00,in,A
01/27/2020 11:09:06 PM,01/27/2020 11:09:25 PM,0.00,in,A
01/27/2020 11:11:05 AM,01/27/2020 11:11:25 AM,0.00,in,A
01/26/2020 11:13:04 PM,01/26/2020 11:13:25 PM,0.00,in,A
01/26/2020 11:15:03 AM,01/26/2020 11:15:25 AM,0.00,in,A
01/25/2020 11:17:01 PM,01/25/2020 11:17:25 PM,0.00,in,A
01/25/2020 12:38:28 PM,01/25/2020 12:38:55 PM,0.04,in,A
01/25/2020 11:19:00 AM,01/25/2020 11:19:25 AM,0.00,in,A
01/24/2020 11:20:59 PM,01/24/2020 11:21:25 PM,0.00,in,A
01/24/2020 02:48:43 PM,01/24/2020 02:48:55 PM,0.04,in,A
01/24/2020 01:28:05 PM,01/24/2020 01:28:25 PM,0.04,in,A
01/24/2020 01:03:10 PM,01/24/2020 01:03:25 PM,0.04,in,A
01/24/2020 12:46:24 PM,01/24/2020 12:46:25 PM,0.04,in,A
01/24/2020 12:04:21 PM,01/24/2020 12:04:25 PM,0.04,in,A
01/24/2020 11:50:06 AM,01/24/2020 11:50:25 AM,0.04,in,A
01/24/2020 11:22:58 AM,01/24/2020 11:23:25 AM,0.00,in,A
01/23/2020 11:24:57 PM,01/23/2020 11:25:25 PM,0.00,in,A
01/23/2020 06:46:51 PM,01/23/2020 06:46:55 PM,0.04,in,A
01/23/2020 12:02:10 PM,01/23/2020 12:02:25 PM,0.04,in,A
01/23/2020 02:58:37 AM,01/23/2020 02:58:55 AM,0.04,in,A
01/23/2020 01:55:33 AM,01/23/2020 01:55:55 AM,0.04,in,A
01/22/2020 11:28:55 PM,01/22/2020 11:29:25 PM,0.00,in,A
01/22/2020 07:00:22 PM,01/22/2020 07:00:25 PM,0.08,in,A
01/22/2020 03:57:17 PM,01/22/2020 03:57:25 PM,0.04,in,A
01/22/2020 03:15:04 PM,01/22/2020 03:15:25 PM,0.04,in,A
01/22/2020 02:34:20 PM,01/22/2020 02:34:25 PM,0.04,in,A
01/22/2020 02:03:42 PM,01/22/2020 02:03:55 PM,0.04,in,A
01/22/2020 01:09:00 PM,01/22/2020 01:09:25 PM,0.04,in,A
01/22/2020 12:37:53 PM,01/22/2020 12:37:55 PM,0.04,in,A
01/22/2020 11:30:54 AM,01/22/2020 11:30:55 AM,0.00,in,A
01/21/2020 11:32:52 PM,01/21/2020 11:32:55 PM,0.00,in,A
01/21/2020 11:34:51 AM,01/21/2020 11:34:55 AM,0.00,in,A
01/20/2020 11:36:49 PM,01/20/2020 11:36:55 PM,0.00,in,A
01/20/2020 11:38:48 AM,01/20/2020 11:38:55 AM,0.00,in,A
01/19/2020 11:40:46 PM,01/19/2020 11:40:55 PM,0.00,in,A
01/19/2020 11:42:45 AM,01/19/2020 11:42:55 AM,0.00,in,A
01/18/2020 11:44:45 PM,01/18/2020 11:44:55 PM,0.00,in,A
01/18/2020 11:46:42 AM,01/18/2020 11:46:55 AM,0.00,in,A
01/18/2020 09:37:07 AM,01/18/2020 09:37:25 AM,0.04,in,A
01/18/2020 04:49:20 AM,01/18/2020 04:49:25 AM,0.04,in,A
01/18/2020 03:53:08 AM,01/18/2020 03:53:25 AM,0.04,in,A
01/18/2020 03:28:31 AM,01/18/2020 03:28:55 AM,0.04,in,A
01/18/2020 02:56:43 AM,01/18/2020 02:56:55 AM,0.04,in,A
01/18/2020 01:41:14 AM,01/18/2020 01:41:25 AM,0.04,in,A
01/17/2020 11:48:41 PM,01/17/2020 11:48:55 PM,0.00,in,A
01/17/2020 11:46:06 PM,01/17/2020 11:46:25 PM,0.04,in,A
01/17/2020 10:00:39 PM,01/17/2020 10:00:55 PM,0.04,in,A
01/17/2020 08:58:02 PM,01/17/2020 08:58:25 PM,0.04,in,A
01/17/2020 02:42:44 PM,01/17/2020 02:42:55 PM,0.08,in,A
01/17/2020 11:50:40 AM,01/17/2020 11:50:55 AM,0.00,in,A
01/17/2020 09:21:44 AM,01/17/2020 09:21:55 AM,0.04,in,A
01/16/2020 11:52:39 PM,01/16/2020 11:52:55 PM,0.00,in,A
01/16/2020 11:54:37 AM,01/16/2020 11:54:55 AM,0.00,in,A
01/15/2020 11:56:36 PM,01/15/2020 11:56:55 PM,0.00,in,A
01/15/2020 11:58:35 AM,01/15/2020 11:58:55 AM,0.00,in,A
01/15/2020 03:13:46 AM,01/15/2020 03:13:55 AM,0.04,in,A
01/15/2020 12:00:34 AM,01/15/2020 12:00:55 AM,0.00,in,A
01/14/2020 12:02:34 PM,01/14/2020 12:02:55 PM,0.00,in,A
01/14/2020 12:04:32 AM,01/14/2020 12:04:55 AM,0.00,in,A
01/13/2020 03:04:39 PM,01/13/2020 03:04:55 PM,0.04,in,A
01/13/2020 01:57:11 PM,01/13/2020 01:57:25 PM,0.04,in,A
01/13/2020 01:37:21 PM,01/13/2020 01:37:25 PM,0.04,in,A
01/13/2020 01:16:48 PM,01/13/2020 01:16:55 PM,0.04,in,A
01/13/2020 01:06:50 PM,01/13/2020 01:06:55 PM,0.04,in,A
01/13/2020 12:44:40 PM,01/13/2020 12:44:55 PM,0.04,in,A
01/13/2020 12:06:31 PM,01/13/2020 12:06:55 PM,0.00,in,A
01/12/2020 12:53:45 PM,01/12/2020 12:53:55 PM,0.04,in,A
01/10/2020 04:41:47 PM,01/10/2020 04:41:55 PM,0.08,in,A
01/10/2020 04:26:27 PM,01/10/2020 04:26:55 PM,0.04,in,A
01/10/2020 04:20:48 PM,01/10/2020 04:20:56 PM,0.04,in,A
01/10/2020 04:07:38 PM,01/10/2020 04:07:55 PM,0.04,in,A
01/10/2020 04:00:42 PM,01/10/2020 04:00:55 PM,0.04,in,A
01/10/2020 03:54:52 PM,01/10/2020 03:54:56 PM,0.04,in,A
01/10/2020 03:50:50 PM,01/10/2020 03:50:56 PM,0.04,in,A
01/10/2020 03:45:53 PM,01/10/2020 03:45:56 PM,0.08,in,A
01/10/2020 03:29:03 PM,01/10/2020 03:29:25 PM,0.04,in,A
01/10/2020 03:01:58 PM,01/10/2020 03:02:25 PM,0.04,in,A
01/10/2020 02:56:01 PM,01/10/2020 02:56:25 PM,0.08,in,A
01/10/2020 02:37:18 PM,01/10/2020 02:37:25 PM,0.04,in,A
01/10/2020 02:30:59 PM,01/10/2020 02:31:25 PM,0.04,in,A
01/10/2020 02:24:56 PM,01/10/2020 02:25:25 PM,0.04,in,A
01/10/2020 02:18:18 PM,01/10/2020 02:18:25 PM,0.04,in,A
01/10/2020 01:11:37 PM,01/10/2020 01:11:55 PM,0.04,in,A
01/10/2020 12:36:18 PM,01/10/2020 12:36:25 PM,0.04,in,A
01/10/2020 12:31:05 PM,01/10/2020 12:31:25 PM,0.04,in,A
01/10/2020 12:18:24 PM,01/10/2020 12:18:25 PM,0.00,in,A
01/10/2020 10:12:12 AM,01/10/2020 10:12:25 AM,0.08,in,A
01/10/2020 09:18:27 AM,01/10/2020 09:18:55 AM,0.04,in,A
01/10/2020 08:37:09 AM,01/10/2020 08:37:25 AM,0.04,in,A
01/10/2020 07:22:29 AM,01/10/2020 07:22:55 AM,0.04,in,A
01/10/2020 07:11:51 AM,01/10/2020 07:11:55 AM,0.04,in,A
01/10/2020 12:21:09 AM,01/10/2020 12:21:25 AM,0.00,in,A
01/09/2020 12:24:10 PM,01/09/2020 12:24:25 PM,0.00,in,A
01/09/2020 12:27:11 AM,01/09/2020 12:27:25 AM,0.00,in,A
01/08/2020 12:30:11 PM,01/08/2020 12:30:25 PM,0.00,in,A
01/08/2020 12:33:11 AM,01/08/2020 12:33:25 AM,0.00,in,A
01/07/2020 12:36:12 PM,01/07/2020 12:36:25 PM,0.00,in,A
01/07/2020 12:39:12 AM,01/07/2020 12:39:25 AM,0.00,in,A
01/06/2020 12:42:12 PM,01/06/2020 12:42:25 PM,0.00,in,A
01/06/2020 12:45:13 AM,01/06/2020 12:45:25 AM,0.00,in,A
01/05/2020 12:48:13 PM,01/05/2020 12:48:25 PM,0.00,in,A
01/05/2020 12:51:14 AM,01/05/2020 12:51:25 AM,0.00,in,A
01/04/2020 12:54:15 PM,01/04/2020 12:54:25 PM,0.00,in,A
01/04/2020 12:57:15 AM,01/04/2020 12:57:25 AM,0.00,in,A
01/03/2020 01:00:15 PM,01/03/2020 01:00:25 PM,0.00,in,AN
01/02/2020 01:09:17 AM,01/02/2020 01:09:25 AM,0.00,in,A
01/01/2020 01:15:18 AM,01/01/2020 01:15:25 AM,0.00,in,A
12/31/2019 01:18:18 PM,12/31/2019 01:18:25 PM,0.00,in,A
12/31/2019 01:21:20 AM,12/31/2019 01:21:25 AM,0.00,in,A
12/30/2019 01:24:21 PM,12/30/2019 01:24:25 PM,0.00,in,A
12/30/2019 01:27:20 AM,12/30/2019 01:27:25 AM,0.00,in,A
12/29/2019 01:30:20 PM,12/29/2019 01:30:25 PM,0.00,in,A
12/29/2019 01:33:21 AM,12/29/2019 01:33:25 AM,0.00,in,A
12/28/2019 08:41:50 PM,12/28/2019 08:41:55 PM,0.04,in,A
12/28/2019 08:05:52 PM,12/28/2019 08:05:55 PM,0.04,in,A
12/28/2019 07:48:58 PM,12/28/2019 07:49:25 PM,0.08,in,A
12/28/2019 07:24:39 PM,12/28/2019 07:24:55 PM,0.04,in,A
12/28/2019 07:12:35 PM,12/28/2019 07:12:55 PM,0.04,in,A
12/28/2019 06:48:30 PM,12/28/2019 06:48:55 PM,0.04,in,A
12/28/2019 06:19:30 PM,12/28/2019 06:19:55 PM,0.04,in,A
12/28/2019 06:07:56 PM,12/28/2019 06:08:25 PM,0.04,in,A
12/28/2019 05:54:09 PM,12/28/2019 05:54:25 PM,0.04,in,A
12/28/2019 05:44:54 PM,12/28/2019 05:45:25 PM,0.04,in,A
12/28/2019 05:29:21 PM,12/28/2019 05:29:25 PM,0.04,in,A
12/28/2019 05:23:03 PM,12/28/2019 05:23:25 PM,0.04,in,A
12/28/2019 05:20:19 PM,12/28/2019 05:20:25 PM,0.04,in,A
12/28/2019 05:18:59 PM,12/28/2019 05:19:25 PM,0.04,in,A
12/28/2019 05:17:56 PM,12/28/2019 05:18:26 PM,0.04,in,A
12/28/2019 05:17:10 PM,12/28/2019 05:17:25 PM,0.04,in,A
12/28/2019 05:16:22 PM,12/28/2019 05:16:25 PM,0.04,in,A
12/28/2019 05:15:31 PM,12/28/2019 05:15:55 PM,0.08,in,A
12/28/2019 05:01:06 PM,12/28/2019 05:01:26 PM,0.04,in,A
12/28/2019 04:52:08 PM,12/28/2019 04:52:25 PM,0.04,in,A
12/28/2019 04:26:12 PM,12/28/2019 04:26:25 PM,0.04,in,A
12/28/2019 03:40:11 PM,12/28/2019 03:40:25 PM,0.04,in,A
12/28/2019 03:02:17 PM,12/28/2019 03:02:25 PM,0.04,in,A
12/28/2019 02:41:36 PM,12/28/2019 02:41:55 PM,0.04,in,A
12/28/2019 02:25:10 PM,12/28/2019 02:25:25 PM,0.04,in,A
12/28/2019 02:21:08 PM,12/28/2019 02:21:25 PM,0.04,in,A
12/28/2019 02:14:31 PM,12/28/2019 02:14:55 PM,0.04,in,A
12/28/2019 01:59:15 PM,12/28/2019 01:59:25 PM,0.04,in,A
12/28/2019 01:52:03 PM,12/28/2019 01:52:25 PM,0.04,in,A
12/28/2019 01:36:22 PM,12/28/2019 01:36:25 PM,0.00,in,A
12/28/2019 01:00:29 PM,12/28/2019 01:00:55 PM,0.04,in,A
12/28/2019 12:53:30 PM,12/28/2019 12:53:55 PM,0.04,in,A
12/28/2019 01:39:22 AM,12/28/2019 01:39:25 AM,0.00,in,A
12/27/2019 01:42:23 PM,12/27/2019 01:42:25 PM,0.00,in,A
12/27/2019 01:45:23 AM,12/27/2019 01:45:25 AM,0.00,in,A
12/26/2019 01:48:24 PM,12/26/2019 01:48:25 PM,0.00,in,A
12/26/2019 01:51:24 AM,12/26/2019 01:51:25 AM,0.00,in,A
12/25/2019 01:54:26 PM,12/25/2019 01:54:55 PM,0.00,in,A
12/24/2019 02:03:27 AM,12/24/2019 02:03:55 AM,0.00,in,A
12/23/2019 02:06:28 PM,12/23/2019 02:06:55 PM,0.00,in,A
12/23/2019 02:09:28 AM,12/23/2019 02:09:55 AM,0.00,in,A
12/22/2019 02:12:28 PM,12/22/2019 02:12:55 PM,0.00,in,A
12/22/2019 02:15:29 AM,12/22/2019 02:15:55 AM,0.00,in,A
12/21/2019 02:21:30 AM,12/21/2019 02:21:55 AM,0.00,in,A
12/20/2019 02:24:30 PM,12/20/2019 02:24:55 PM,0.00,in,A
12/20/2019 02:27:30 AM,12/20/2019 02:27:55 AM,0.00,in,A
12/19/2019 02:30:31 PM,12/19/2019 02:30:55 PM,0.00,in,A
12/19/2019 02:33:31 AM,12/19/2019 02:33:55 AM,0.00,in,A
12/18/2019 02:36:32 PM,12/18/2019 02:36:55 PM,0.00,in,A
12/18/2019 01:16:35 PM,12/18/2019 01:16:55 PM,0.04,in,A
12/18/2019 11:59:34 AM,12/18/2019 11:59:55 AM,0.04,in,A
12/18/2019 02:39:32 AM,12/18/2019 02:39:55 AM,0.00,in,A
12/17/2019 02:59:40 PM,12/17/2019 02:59:55 PM,0.04,in,A
12/17/2019 02:42:32 PM,12/17/2019 02:42:55 PM,0.00,in,A
12/17/2019 02:24:02 PM,12/17/2019 02:24:25 PM,0.04,in,A
12/17/2019 01:58:12 PM,12/17/2019 01:58:25 PM,0.04,in,A
12/16/2019 09:44:28 PM,12/17/2019 02:45:52 AM,0.00,in,A
12/15/2019 09:50:28 PM,12/16/2019 02:52:01 AM,0.00,in,A
12/15/2019 09:53:29 AM,12/15/2019 02:55:02 PM,0.00,in,A
12/14/2019 09:56:29 PM,12/15/2019 02:57:47 AM,0.00,in,A
12/14/2019 09:59:29 AM,12/14/2019 03:00:38 PM,0.00,in,A
12/13/2019 10:02:31 PM,12/14/2019 03:03:44 AM,0.00,in,A
12/13/2019 10:05:30 AM,12/13/2019 03:06:53 PM,0.00,in,A
12/12/2019 10:08:30 PM,12/13/2019 03:10:01 AM,0.00,in,A
12/12/2019 10:11:31 AM,12/12/2019 03:12:46 PM,0.00,in,A
12/11/2019 10:14:31 PM,12/12/2019 03:15:56 AM,0.00,in,A
12/11/2019 10:17:32 AM,12/11/2019 03:18:48 PM,0.00,in,A
12/10/2019 10:20:32 PM,12/11/2019 03:21:40 AM,0.00,in,A
12/10/2019 10:23:33 AM,12/10/2019 03:24:45 PM,0.00,in,A
12/09/2019 10:26:33 PM,12/10/2019 03:27:52 AM,0.00,in,A
12/09/2019 10:29:34 AM,12/09/2019 03:30:59 PM,0.00,in,A
12/08/2019 10:32:33 PM,12/09/2019 03:33:43 AM,0.00,in,A
12/08/2019 10:35:34 AM,12/08/2019 03:36:46 PM,0.00,in,A
12/07/2019 10:38:36 PM,12/08/2019 03:40:08 AM,0.00,in,A
12/07/2019 10:41:36 AM,12/07/2019 03:43:04 PM,0.00,in,A
12/06/2019 10:44:36 PM,12/07/2019 03:45:58 AM,0.00,in,A
