Reading,Receive,Value,Unit,Data Quality
05/10/2013 11:35:43 PM,05/10/2013 11:35:45 PM,0.00,in,A
05/10/2013 11:37:42 AM,05/10/2013 11:37:45 AM,0.00,in,A
05/09/2013 11:39:42 PM,05/09/2013 11:39:45 PM,0.00,in,A
05/09/2013 04:00:49 PM,05/09/2013 04:01:15 PM,0.04,in,A
05/09/2013 11:41:41 AM,05/09/2013 11:41:45 AM,0.00,in,A
05/09/2013 01:28:55 AM,05/09/2013 01:29:15 AM,0.04,in,A
05/08/2013 11:43:41 PM,05/08/2013 11:43:45 PM,0.00,in,A
05/08/2013 11:07:53 PM,05/08/2013 11:08:15 PM,0.04,in,A
05/08/2013 10:54:32 PM,05/08/2013 10:54:45 PM,0.04,in,A
05/08/2013 10:52:38 PM,05/08/2013 10:52:45 PM,0.04,in,A
05/08/2013 10:50:41 PM,05/08/2013 10:50:45 PM,0.04,in,A
05/08/2013 10:49:27 PM,05/08/2013 10:49:45 PM,0.04,in,A
05/08/2013 06:57:09 AM,05/08/2013 06:57:15 AM,0.04,in,A
05/07/2013 11:47:40 PM,05/07/2013 11:47:45 PM,0.00,in,A
05/07/2013 11:49:40 AM,05/07/2013 11:49:45 AM,0.00,in,A
05/06/2013 11:51:40 PM,05/06/2013 11:51:45 PM,0.00,in,A
05/06/2013 11:53:39 AM,05/06/2013 11:53:45 AM,0.00,in,A
05/05/2013 11:55:39 PM,05/05/2013 11:55:45 PM,0.00,in,A
05/05/2013 11:57:38 AM,05/05/2013 11:57:45 AM,0.00,in,A
05/04/2013 11:59:38 PM,05/04/2013 11:59:45 PM,0.00,in,A
05/04/2013 12:01:37 PM,05/04/2013 12:01:45 PM,0.00,in,A
05/04/2013 03:35:10 AM,05/04/2013 03:35:15 AM,0.04,in,A
05/04/2013 02:15:20 AM,05/04/2013 02:15:45 AM,0.04,in,A
05/04/2013 12:29:13 AM,05/04/2013 12:29:15 AM,0.04,in,A
05/04/2013 12:03:37 AM,05/04/2013 12:03:45 AM,0.00,in,A
05/03/2013 10:00:54 PM,05/03/2013 10:01:15 PM,0.04,in,A
05/03/2013 08:41:56 PM,05/03/2013 08:42:15 PM,0.04,in,A
05/03/2013 12:05:36 PM,05/03/2013 12:05:45 PM,0.00,in,A
05/03/2013 02:19:55 AM,05/03/2013 02:20:15 AM,0.04,in,A
05/03/2013 12:39:49 AM,05/03/2013 12:40:15 AM,0.04,in,A
05/02/2013 11:19:51 PM,05/02/2013 11:20:15 PM,0.04,in,A
05/02/2013 10:04:38 PM,05/02/2013 10:04:45 PM,0.04,in,A
05/02/2013 09:08:16 PM,05/02/2013 09:08:45 PM,0.04,in,A
05/02/2013 07:07:14 PM,05/02/2013 07:07:15 PM,0.04,in,A
05/02/2013 05:54:28 PM,05/02/2013 05:54:45 PM,0.04,in,A
05/02/2013 05:07:00 PM,05/02/2013 05:07:15 PM,0.04,in,A
05/02/2013 04:34:28 PM,05/02/2013 04:34:45 PM,0.04,in,A
05/02/2013 03:36:09 PM,05/02/2013 03:36:15 PM,0.04,in,A
05/02/2013 03:08:52 PM,05/02/2013 03:09:15 PM,0.04,in,A
05/02/2013 02:30:43 PM,05/02/2013 02:30:45 PM,0.04,in,A
05/02/2013 01:43:28 PM,05/02/2013 01:43:45 PM,0.04,in,A
05/02/2013 01:22:28 PM,05/02/2013 01:22:45 PM,0.04,in,A
05/02/2013 12:09:36 PM,05/02/2013 12:09:45 PM,0.00,in,A
05/02/2013 11:57:45 AM,05/02/2013 11:58:15 AM,0.04,in,A
05/02/2013 06:54:59 AM,05/02/2013 06:55:15 AM,0.04,in,A
05/02/2013 04:02:29 AM,05/02/2013 04:02:45 AM,0.04,in,A
05/02/2013 12:11:35 AM,05/02/2013 12:11:45 AM,0.00,in,A
05/01/2013 12:15:35 AM,05/01/2013 12:15:45 AM,0.00,in,A
04/30/2013 12:19:34 AM,04/30/2013 12:19:45 AM,0.00,in,A
04/29/2013 12:21:34 PM,04/29/2013 12:21:45 PM,0.00,in,A
04/29/2013 12:23:34 AM,04/29/2013 12:23:45 AM,0.00,in,A
04/28/2013 12:25:33 PM,04/28/2013 12:25:45 PM,0.00,in,A
04/28/2013 12:27:33 AM,04/28/2013 12:27:45 AM,0.00,in,A
04/27/2013 12:29:32 PM,04/27/2013 12:29:45 PM,0.00,in,A
04/27/2013 08:06:15 AM,04/27/2013 08:06:45 AM,0.04,in,A
04/27/2013 07:23:54 AM,04/27/2013 07:24:15 AM,0.04,in,A
04/27/2013 07:02:46 AM,04/27/2013 07:03:15 AM,0.04,in,A
04/27/2013 06:43:31 AM,04/27/2013 06:43:45 AM,0.04,in,A
04/27/2013 06:28:20 AM,04/27/2013 06:28:45 AM,0.04,in,A
04/27/2013 06:09:46 AM,04/27/2013 06:10:15 AM,0.04,in,A
04/27/2013 05:42:13 AM,04/27/2013 05:42:15 AM,0.04,in,A
04/27/2013 05:18:25 AM,04/27/2013 05:18:45 AM,0.08,in,A
04/27/2013 04:15:17 AM,04/27/2013 04:15:45 AM,0.04,in,A
04/27/2013 02:16:35 AM,04/27/2013 02:16:45 AM,0.04,in,A
04/27/2013 01:55:19 AM,04/27/2013 01:55:45 AM,0.04,in,A
04/27/2013 12:31:32 AM,04/27/2013 12:31:45 AM,0.00,in,A
04/27/2013 12:02:23 AM,04/27/2013 12:02:45 AM,0.04,in,A
04/26/2013 09:51:59 PM,04/26/2013 09:52:15 PM,0.04,in,A
04/26/2013 08:10:44 PM,04/26/2013 08:10:45 PM,0.04,in,A
04/26/2013 06:38:06 PM,04/26/2013 06:38:15 PM,0.04,in,A
04/26/2013 05:44:11 PM,04/26/2013 05:44:15 PM,0.04,in,A
04/26/2013 03:45:22 PM,04/26/2013 03:45:45 PM,0.04,in,A
04/26/2013 03:12:01 PM,04/26/2013 03:12:15 PM,0.04,in,A
04/26/2013 01:32:12 PM,04/26/2013 01:32:15 PM,0.04,in,A
04/26/2013 12:33:32 PM,04/26/2013 12:33:45 PM,0.00,in,A
04/26/2013 05:59:53 AM,04/26/2013 06:00:15 AM,0.04,in,A
04/26/2013 04:53:44 AM,04/26/2013 04:53:45 AM,0.04,in,A
04/26/2013 04:32:55 AM,04/26/2013 04:33:15 AM,0.04,in,A
04/26/2013 12:35:31 AM,04/26/2013 12:35:45 AM,0.00,in,A
04/25/2013 12:37:31 PM,04/25/2013 12:37:45 PM,0.00,in,A
04/25/2013 12:39:30 AM,04/25/2013 12:39:45 AM,0.00,in,A
04/24/2013 12:41:30 PM,04/24/2013 12:41:45 PM,0.00,in,A
04/23/2013 11:23:38 PM,04/23/2013 11:23:45 PM,0.04,in,A
04/23/2013 09:01:39 AM,04/23/2013 09:01:45 AM,0.04,in,A
04/23/2013 08:21:26 AM,04/23/2013 08:21:45 AM,0.04,in,A
04/23/2013 06:01:41 AM,04/23/2013 06:01:45 AM,0.04,in,A
04/23/2013 05:29:28 AM,04/23/2013 05:29:45 AM,0.04,in,A
04/23/2013 05:00:07 AM,04/23/2013 05:00:15 AM,0.04,in,A
04/23/2013 04:39:08 AM,04/23/2013 04:39:15 AM,0.04,in,A
04/23/2013 04:13:38 AM,04/23/2013 04:13:45 AM,0.04,in,A
04/23/2013 03:22:01 AM,04/23/2013 03:22:15 AM,0.04,in,A
04/23/2013 02:27:51 AM,04/23/2013 02:28:15 AM,0.04,in,A
04/23/2013 12:59:53 AM,04/23/2013 01:00:15 AM,0.04,in,A
04/23/2013 12:47:29 AM,04/23/2013 12:47:45 AM,0.00,in,A
04/22/2013 12:49:28 PM,04/22/2013 12:49:45 PM,0.00,in,A
04/22/2013 12:51:28 AM,04/22/2013 12:51:45 AM,0.00,in,A
04/21/2013 12:53:28 PM,04/21/2013 12:53:45 PM,0.00,in,A
04/21/2013 12:55:27 AM,04/21/2013 12:55:45 AM,0.00,in,A
04/20/2013 12:57:27 PM,04/20/2013 12:57:45 PM,0.00,in,A
04/20/2013 12:59:27 AM,04/20/2013 12:59:45 AM,0.00,in,A
04/19/2013 01:01:26 PM,04/19/2013 01:01:45 PM,0.00,in,A
04/19/2013 01:03:26 AM,04/19/2013 01:03:45 AM,0.00,in,A
04/18/2013 01:05:25 PM,04/18/2013 01:05:44 PM,0.00,in,A
04/18/2013 07:11:27 AM,04/18/2013 07:11:45 AM,0.04,in,A
04/18/2013 05:34:53 AM,04/18/2013 05:35:15 AM,0.04,in,A
04/18/2013 05:02:48 AM,04/18/2013 05:03:15 AM,0.04,in,A
04/18/2013 04:59:41 AM,04/18/2013 04:59:45 AM,0.04,in,A
04/18/2013 04:57:49 AM,04/18/2013 04:58:15 AM,0.04,in,A
04/18/2013 04:56:13 AM,04/18/2013 04:56:15 AM,0.04,in,A
04/18/2013 01:37:22 AM,04/18/2013 01:37:45 AM,0.04,in,A
04/18/2013 01:11:29 AM,04/18/2013 01:11:45 AM,0.04,in,A
04/18/2013 01:07:25 AM,04/18/2013 01:07:45 AM,0.00,in,A
04/18/2013 01:04:15 AM,04/18/2013 01:04:45 AM,0.04,in,A
04/18/2013 12:56:50 AM,04/18/2013 12:57:15 AM,0.04,in,A
04/18/2013 12:51:14 AM,04/18/2013 12:51:15 AM,0.04,in,A
04/17/2013 10:56:22 PM,04/17/2013 10:56:45 PM,0.04,in,A
04/17/2013 10:37:07 PM,04/17/2013 10:37:15 PM,0.04,in,A
04/17/2013 01:09:24 PM,04/17/2013 01:09:45 PM,0.00,in,A
04/17/2013 11:41:44 AM,04/17/2013 11:41:45 AM,0.04,in,A
04/17/2013 11:19:20 AM,04/17/2013 11:19:45 AM,0.04,in,A
04/17/2013 11:16:53 AM,04/17/2013 11:17:15 AM,0.08,in,A
04/17/2013 10:56:14 AM,04/17/2013 10:56:15 AM,0.04,in,A
04/17/2013 10:55:22 AM,04/17/2013 10:55:45 AM,0.04,in,A
04/17/2013 10:54:38 AM,04/17/2013 10:54:45 AM,0.04,in,A
04/17/2013 10:53:34 AM,04/17/2013 10:53:45 AM,0.04,in,A
04/17/2013 10:05:29 AM,04/17/2013 10:05:45 AM,0.04,in,A
04/17/2013 01:11:24 AM,04/17/2013 01:11:45 AM,0.00,in,A
04/16/2013 01:13:24 PM,04/16/2013 01:13:27 PM,0.00,in,A
04/16/2013 01:15:24 AM,04/16/2013 01:15:27 AM,0.00,in,A
04/15/2013 01:17:23 PM,04/15/2013 01:17:27 PM,0.00,in,A
04/15/2013 05:48:47 AM,04/15/2013 05:48:57 AM,0.04,in,A
04/15/2013 05:45:49 AM,04/15/2013 05:45:57 AM,0.04,in,A
04/15/2013 05:27:32 AM,04/15/2013 05:27:57 AM,0.04,in,A
04/15/2013 04:58:39 AM,04/15/2013 04:58:57 AM,0.04,in,A
04/15/2013 01:19:23 AM,04/15/2013 01:19:27 AM,0.00,in,A
04/14/2013 07:25:56 PM,04/14/2013 07:25:57 PM,0.04,in,A
04/14/2013 07:19:22 PM,04/14/2013 07:19:27 PM,0.04,in,A
04/14/2013 07:18:03 PM,04/14/2013 07:18:27 PM,0.04,in,A
04/14/2013 01:21:23 PM,04/14/2013 01:21:27 PM,0.00,in,A
04/14/2013 01:23:22 AM,04/14/2013 01:23:27 AM,0.00,in,A
04/13/2013 01:25:22 PM,04/13/2013 01:25:27 PM,0.00,in,A
04/13/2013 01:27:22 AM,04/13/2013 01:27:27 AM,0.00,in,A
04/12/2013 01:29:21 PM,04/12/2013 01:29:27 PM,0.00,in,A
04/12/2013 01:31:21 AM,04/12/2013 01:31:27 AM,0.00,in,A
04/11/2013 01:33:20 PM,04/11/2013 01:33:27 PM,0.00,in,A
04/11/2013 01:35:20 AM,04/11/2013 01:35:27 AM,0.04,in,A
04/10/2013 05:09:00 PM,04/10/2013 05:09:27 PM,0.04,in,A
04/10/2013 03:28:08 PM,04/10/2013 03:28:27 PM,0.04,in,A
04/10/2013 03:10:17 PM,04/10/2013 03:10:27 PM,0.04,in,A
04/10/2013 02:52:00 PM,04/10/2013 02:52:27 PM,0.04,in,A
04/10/2013 02:15:00 PM,04/10/2013 02:15:27 PM,0.04,in,A
04/10/2013 01:37:20 PM,04/10/2013 01:37:27 PM,0.00,in,A
04/10/2013 12:26:24 PM,04/10/2013 12:26:27 PM,0.04,in,A
04/10/2013 11:57:46 AM,04/10/2013 11:57:57 AM,0.04,in,A
04/10/2013 11:08:01 AM,04/10/2013 11:08:27 AM,0.04,in,A
04/10/2013 10:28:09 AM,04/10/2013 10:28:27 AM,0.04,in,A
04/10/2013 10:20:10 AM,04/10/2013 10:20:27 AM,0.04,in,A
04/10/2013 10:11:19 AM,04/10/2013 10:11:27 AM,0.08,in,A
04/10/2013 04:45:22 AM,04/10/2013 04:45:27 AM,0.04,in,A
04/10/2013 04:39:01 AM,04/10/2013 04:39:27 AM,0.04,in,A
04/10/2013 04:35:27 AM,04/10/2013 04:35:27 AM,0.04,in,A
04/10/2013 04:29:30 AM,04/10/2013 04:29:57 AM,0.04,in,A
04/10/2013 04:26:54 AM,04/10/2013 04:26:57 AM,0.04,in,A
04/10/2013 04:22:38 AM,04/10/2013 04:22:57 AM,0.04,in,A
04/10/2013 03:59:01 AM,04/10/2013 03:59:27 AM,0.08,in,A
04/10/2013 01:39:19 AM,04/10/2013 01:39:27 AM,0.00,in,A
04/10/2013 01:00:45 AM,04/10/2013 01:00:57 AM,0.04,in,A
04/09/2013 11:57:22 PM,04/09/2013 11:57:27 PM,0.04,in,A
04/09/2013 11:09:05 PM,04/09/2013 11:09:27 PM,0.04,in,A
04/09/2013 10:23:11 PM,04/09/2013 10:23:27 PM,0.04,in,A
04/09/2013 09:37:16 PM,04/09/2013 09:37:27 PM,0.04,in,A
04/09/2013 09:35:57 PM,04/09/2013 09:35:57 PM,0.04,in,A
04/09/2013 09:31:36 PM,04/09/2013 09:31:57 PM,0.04,in,A
04/09/2013 01:41:19 PM,04/09/2013 01:41:27 PM,0.00,in,A
04/09/2013 01:43:19 AM,04/09/2013 01:43:27 AM,0.00,in,A
04/08/2013 01:45:19 PM,04/08/2013 01:45:27 PM,0.00,in,A
04/08/2013 01:47:18 AM,04/08/2013 01:47:27 AM,0.00,in,A
04/08/2013 01:20:28 AM,04/08/2013 01:20:57 AM,0.04,in,A
04/08/2013 01:18:12 AM,04/08/2013 01:18:27 AM,0.04,in,A
04/08/2013 01:17:26 AM,04/08/2013 01:17:27 AM,0.08,in,A
04/08/2013 01:15:35 AM,04/08/2013 01:15:57 AM,0.04,in,A
04/08/2013 01:14:52 AM,04/08/2013 01:14:57 AM,0.04,in,A
04/08/2013 01:14:08 AM,04/08/2013 01:14:27 AM,0.04,in,A
04/08/2013 01:12:42 AM,04/08/2013 01:12:57 AM,0.04,in,A
04/07/2013 09:06:11 PM,04/07/2013 09:06:27 PM,0.04,in,A
04/07/2013 08:54:56 PM,04/07/2013 08:54:57 PM,0.04,in,A
04/07/2013 08:53:19 PM,04/07/2013 08:53:27 PM,0.04,in,A
04/07/2013 08:45:41 PM,04/07/2013 08:45:57 PM,0.04,in,A
04/07/2013 08:44:32 PM,04/07/2013 08:44:57 PM,0.04,in,A
04/07/2013 08:38:01 PM,04/07/2013 08:38:27 PM,0.04,in,A
04/07/2013 08:31:04 PM,04/07/2013 08:31:27 PM,0.04,in,A
04/07/2013 08:27:47 PM,04/07/2013 08:27:57 PM,0.04,in,A
04/07/2013 08:05:14 PM,04/07/2013 08:05:27 PM,0.04,in,A
04/07/2013 07:38:04 PM,04/07/2013 07:38:27 PM,0.04,in,A
04/07/2013 01:49:18 PM,04/07/2013 01:49:27 PM,0.00,in,A
04/07/2013 01:51:18 AM,04/07/2013 01:51:27 AM,0.00,in,A
04/06/2013 01:53:17 PM,04/06/2013 01:53:27 PM,0.00,in,A
04/06/2013 01:55:17 AM,04/06/2013 01:55:27 AM,0.00,in,A
04/05/2013 01:57:17 PM,04/05/2013 01:57:27 PM,0.00,in,A
04/05/2013 01:59:16 AM,04/05/2013 01:59:27 AM,0.00,in,A
04/04/2013 02:01:16 PM,04/04/2013 02:01:27 PM,0.00,in,A
04/04/2013 02:03:16 AM,04/04/2013 02:03:27 AM,0.00,in,A
04/03/2013 02:05:15 PM,04/03/2013 02:05:27 PM,0.00,in,A
04/03/2013 02:07:15 AM,04/03/2013 02:07:27 AM,0.00,in,A
04/02/2013 02:09:14 PM,04/02/2013 02:09:27 PM,0.00,in,A
04/02/2013 02:11:14 AM,04/02/2013 02:11:27 AM,0.00,in,A
04/01/2013 02:08:13 PM,04/01/2013 02:08:27 PM,0.00,in,A
04/01/2013 02:07:25 PM,04/01/2013 02:07:27 PM,0.00,in,A
04/01/2013 10:55:27 AM,04/01/2013 10:55:27 AM,0.00,in,A
03/31/2013 10:55:24 PM,03/31/2013 10:55:27 PM,0.00,in,A
03/31/2013 10:55:22 AM,03/31/2013 10:55:27 AM,0.00,in,A
03/30/2013 10:55:20 PM,03/30/2013 10:55:27 PM,0.00,in,A
03/30/2013 10:55:18 AM,03/30/2013 10:55:27 AM,0.00,in,A
03/29/2013 10:55:16 PM,03/29/2013 10:55:27 PM,0.00,in,A
03/29/2013 10:55:14 AM,03/29/2013 10:55:27 AM,0.00,in,A
03/28/2013 10:55:12 PM,03/28/2013 10:55:27 PM,0.00,in,A
03/28/2013 10:55:09 AM,03/28/2013 10:55:27 AM,0.00,in,A
03/27/2013 10:51:21 PM,03/27/2013 10:55:27 PM,0.00,in,A
03/27/2013 10:55:05 AM,03/27/2013 10:55:27 AM,0.00,in,A
03/26/2013 10:55:03 PM,03/26/2013 10:55:27 PM,0.00,in,A
03/26/2013 01:44:42 PM,03/26/2013 01:44:57 PM,0.04,in,A
03/26/2013 01:12:36 PM,03/26/2013 01:12:57 PM,0.04,in,A
03/26/2013 12:54:55 PM,03/26/2013 12:54:57 PM,0.04,in,A
03/26/2013 12:30:08 PM,03/26/2013 12:30:27 PM,0.04,in,A
03/26/2013 12:10:33 PM,03/26/2013 12:12:44 PM,0.04,in,A
03/26/2013 11:27:34 AM,03/26/2013 11:27:57 AM,0.04,in,A
03/26/2013 10:55:00 AM,03/26/2013 10:55:27 AM,0.00,in,A
03/26/2013 10:32:19 AM,03/26/2013 10:32:27 AM,0.04,in,A
03/25/2013 10:54:58 PM,03/25/2013 10:55:27 PM,0.00,in,A
03/25/2013 10:54:55 AM,03/25/2013 10:54:57 AM,0.00,in,A
03/24/2013 10:54:53 PM,03/24/2013 10:54:57 PM,0.00,in,A
03/24/2013 10:51:05 AM,03/24/2013 10:54:57 AM,0.00,in,A
03/24/2013 12:15:16 AM,03/24/2013 12:15:27 AM,0.04,in,A
03/23/2013 10:54:48 PM,03/23/2013 10:54:57 PM,0.04,in,A
03/23/2013 10:54:46 AM,03/23/2013 10:54:57 AM,0.00,in,A
03/22/2013 10:54:44 PM,03/22/2013 10:54:57 PM,0.00,in,A
03/22/2013 12:09:46 PM,03/22/2013 12:09:57 PM,0.04,in,A
03/22/2013 10:54:41 AM,03/22/2013 10:54:57 AM,0.00,in,A
03/21/2013 10:54:39 PM,03/21/2013 10:54:57 PM,0.00,in,A
03/21/2013 10:54:36 AM,03/21/2013 10:54:57 AM,0.00,in,A
03/20/2013 10:54:34 PM,03/20/2013 10:54:57 PM,0.00,in,A
03/20/2013 10:54:32 AM,03/20/2013 10:54:57 AM,0.00,in,A
03/19/2013 10:54:29 PM,03/19/2013 10:54:57 PM,0.00,in,A
03/19/2013 02:20:10 PM,03/19/2013 02:20:27 PM,0.04,in,A
03/19/2013 10:54:27 AM,03/19/2013 10:54:27 AM,0.00,in,A
03/18/2013 10:54:25 PM,03/18/2013 10:54:27 PM,0.00,in,A
03/18/2013 10:54:23 AM,03/18/2013 10:54:27 AM,0.00,in,A
03/17/2013 10:54:20 PM,03/17/2013 10:54:27 PM,0.00,in,A
03/17/2013 07:38:23 PM,03/17/2013 07:38:27 PM,0.04,in,A
03/17/2013 12:12:24 PM,03/17/2013 12:12:27 PM,0.04,in,A
03/17/2013 10:54:18 AM,03/17/2013 10:54:27 AM,0.00,in,A
03/16/2013 10:54:16 PM,03/16/2013 10:54:27 PM,0.00,in,A
03/16/2013 10:54:14 AM,03/16/2013 10:54:27 AM,0.00,in,A
03/15/2013 10:54:12 PM,03/15/2013 10:54:27 PM,0.00,in,A
03/15/2013 10:54:09 AM,03/15/2013 10:54:27 AM,0.00,in,A
03/14/2013 10:54:07 PM,03/14/2013 10:54:27 PM,0.00,in,A
03/14/2013 10:54:05 AM,03/14/2013 10:54:27 AM,0.00,in,A
03/13/2013 10:54:03 PM,03/13/2013 10:54:27 PM,0.00,in,A
03/13/2013 10:54:00 AM,03/13/2013 10:54:27 AM,0.00,in,A
03/12/2013 10:53:58 PM,03/12/2013 10:54:27 PM,0.00,in,A
03/12/2013 10:53:56 AM,03/12/2013 10:53:57 AM,0.00,in,A
03/11/2013 10:53:53 PM,03/11/2013 10:53:57 PM,0.00,in,A
03/11/2013 10:53:51 AM,03/11/2013 10:53:57 AM,0.00,in,A
03/10/2013 10:53:49 PM,03/10/2013 10:53:57 PM,0.00,in,A
03/10/2013 10:53:46 AM,03/10/2013 10:53:57 AM,0.00,in,A
03/10/2013 09:29:56 AM,03/10/2013 09:29:57 AM,0.04,in,A
03/09/2013 09:53:44 PM,03/09/2013 09:53:57 PM,0.00,in,A
03/09/2013 08:40:10 PM,03/09/2013 08:40:27 PM,0.04,in,A
03/09/2013 07:43:35 PM,03/09/2013 07:43:57 PM,0.04,in,A
03/09/2013 07:37:22 PM,03/09/2013 07:37:27 PM,0.04,in,A
03/09/2013 07:32:09 PM,03/09/2013 07:32:27 PM,0.04,in,A
03/09/2013 07:28:37 PM,03/09/2013 07:28:57 PM,0.04,in,A
03/09/2013 07:24:17 PM,03/09/2013 07:24:27 PM,0.08,in,A
03/09/2013 07:21:21 PM,03/09/2013 07:21:27 PM,0.04,in,A
03/09/2013 06:32:09 PM,03/09/2013 06:32:27 PM,0.04,in,A
03/09/2013 05:37:49 PM,03/09/2013 05:37:57 PM,0.04,in,A
03/09/2013 05:32:46 PM,03/09/2013 05:32:57 PM,0.04,in,A
03/09/2013 05:28:45 PM,03/09/2013 05:28:57 PM,0.04,in,A
03/09/2013 05:24:43 PM,03/09/2013 05:24:57 PM,0.04,in,A
03/09/2013 09:53:42 AM,03/09/2013 09:53:57 AM,0.00,in,A
03/08/2013 09:53:40 PM,03/08/2013 09:53:57 PM,0.00,in,A
03/08/2013 09:53:38 AM,03/08/2013 09:53:57 AM,0.00,in,A
03/07/2013 09:53:35 PM,03/07/2013 09:53:57 PM,0.00,in,A
03/07/2013 09:53:33 AM,03/07/2013 09:53:57 AM,0.00,in,A
03/06/2013 09:53:30 PM,03/06/2013 09:53:57 PM,0.00,in,A
03/06/2013 09:53:28 AM,03/06/2013 09:53:57 AM,0.00,in,A
03/05/2013 09:53:26 PM,03/05/2013 09:53:27 PM,0.00,in,A
03/05/2013 09:53:23 AM,03/05/2013 09:53:27 AM,0.00,in,A
03/05/2013 01:39:02 AM,03/05/2013 01:39:27 AM,0.04,in,A
03/04/2013 09:53:19 AM,03/04/2013 09:53:27 AM,0.00,in,A
03/03/2013 09:53:16 PM,03/03/2013 09:53:27 PM,0.00,in,A
03/03/2013 09:53:14 AM,03/03/2013 09:53:27 AM,0.00,in,A
03/02/2013 09:53:12 PM,03/02/2013 09:53:27 PM,0.00,in,A
03/02/2013 02:26:22 PM,03/02/2013 02:26:27 PM,0.04,in,A
03/02/2013 12:51:53 PM,03/02/2013 12:51:57 PM,0.04,in,A
03/02/2013 09:53:09 AM,03/02/2013 09:53:27 AM,0.00,in,A
03/01/2013 09:53:07 PM,03/01/2013 09:53:27 PM,0.00,in,A
03/01/2013 09:53:04 AM,03/01/2013 09:53:27 AM,0.00,in,A
02/28/2013 09:53:02 PM,02/28/2013 09:53:27 PM,0.00,in,A
02/28/2013 09:53:00 AM,02/28/2013 09:53:27 AM,0.00,in,A
02/27/2013 09:52:57 PM,02/27/2013 09:52:57 PM,0.00,in,A
02/27/2013 05:04:52 PM,02/27/2013 05:04:57 PM,0.08,in,A
02/27/2013 11:58:22 AM,02/27/2013 11:58:27 AM,0.04,in,A
02/27/2013 09:52:55 AM,02/27/2013 09:52:57 AM,0.00,in,A
02/26/2013 09:52:52 PM,02/26/2013 09:52:57 PM,0.00,in,A
02/26/2013 05:57:37 PM,02/26/2013 05:57:57 PM,0.04,in,A
02/26/2013 03:56:06 PM,02/26/2013 03:56:27 PM,0.04,in,A
02/26/2013 02:47:56 PM,02/26/2013 02:47:57 PM,0.04,in,A
02/26/2013 01:55:57 PM,02/26/2013 01:55:57 PM,0.04,in,A
02/26/2013 01:37:28 PM,02/26/2013 01:37:57 PM,0.04,in,A
02/26/2013 09:52:50 AM,02/26/2013 09:52:57 AM,0.00,in,A
02/26/2013 12:46:26 AM,02/26/2013 12:46:27 AM,0.04,in,A
02/25/2013 10:24:34 PM,02/25/2013 10:24:57 PM,0.04,in,A
02/25/2013 09:52:48 PM,02/25/2013 09:52:57 PM,0.00,in,A
02/25/2013 09:06:06 PM,02/25/2013 09:06:27 PM,0.04,in,A
02/25/2013 09:52:45 AM,02/25/2013 09:52:57 AM,0.00,in,A
02/24/2013 09:52:43 PM,02/24/2013 09:52:57 PM,0.00,in,A
02/24/2013 09:52:41 AM,02/24/2013 09:52:57 AM,0.00,in,A
02/23/2013 09:52:38 PM,02/23/2013 09:52:57 PM,0.00,in,A
02/23/2013 09:52:36 AM,02/23/2013 09:52:57 AM,0.00,in,A
02/23/2013 09:03:09 AM,02/23/2013 09:03:27 AM,0.04,in,A
02/22/2013 09:52:33 PM,02/22/2013 09:52:57 PM,0.00,in,A
02/22/2013 03:10:57 PM,02/22/2013 03:10:57 PM,0.04,in,A
02/22/2013 02:32:40 PM,02/22/2013 02:32:57 PM,0.04,in,A
02/22/2013 01:59:55 PM,02/22/2013 01:59:57 PM,0.04,in,A
02/22/2013 01:40:59 PM,02/22/2013 01:41:27 PM,0.04,in,A
02/22/2013 01:24:33 PM,02/22/2013 01:24:57 PM,0.04,in,A
02/22/2013 01:09:10 PM,02/22/2013 01:09:27 PM,0.04,in,A
02/22/2013 12:36:05 PM,02/22/2013 12:36:27 PM,0.04,in,A
02/22/2013 12:09:21 PM,02/22/2013 12:09:27 PM,0.04,in,A
02/22/2013 11:34:58 AM,02/22/2013 11:35:27 AM,0.04,in,A
02/22/2013 09:52:31 AM,02/22/2013 09:52:57 AM,0.00,in,A
02/21/2013 09:52:28 PM,02/21/2013 09:52:57 PM,0.00,in,A
02/21/2013 09:52:26 AM,02/21/2013 09:52:27 AM,0.00,in,A
02/20/2013 09:52:24 PM,02/20/2013 09:52:27 PM,0.00,in,A
02/20/2013 09:52:21 AM,02/20/2013 09:52:27 AM,0.00,in,A
02/19/2013 09:52:19 PM,02/19/2013 09:52:27 PM,0.00,in,A
02/18/2013 09:52:14 PM,02/18/2013 09:52:27 PM,0.00,in,A
02/18/2013 09:52:12 AM,02/18/2013 09:52:27 AM,0.00,in,A
02/17/2013 09:52:10 PM,02/17/2013 09:52:27 PM,0.00,in,A
02/17/2013 09:52:07 AM,02/17/2013 09:52:27 AM,0.00,in,A
02/16/2013 09:52:05 PM,02/16/2013 09:52:44 PM,0.00,in,A
02/16/2013 09:52:03 AM,02/16/2013 09:52:27 AM,0.00,in,A
02/15/2013 09:52:00 PM,02/15/2013 09:52:27 PM,0.00,in,A
02/15/2013 09:51:58 AM,02/15/2013 09:52:27 AM,0.00,in,A
02/14/2013 09:51:56 PM,02/14/2013 09:51:57 PM,0.00,in,A
02/14/2013 09:52:24 AM,02/14/2013 09:52:27 AM,0.00,in,A
02/13/2013 09:51:51 PM,02/13/2013 09:51:57 PM,0.00,in,A
02/13/2013 09:51:49 AM,02/13/2013 09:51:57 AM,0.00,in,A
