time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2012-02-03 08:51:25+00:00,,,,0.04,1.016,mm,
2012-02-03 09:08:37+00:00,,,,0.04,1.016,mm,
2012-02-03 09:37:35+00:00,,,,0.04,1.016,mm,
2012-02-03 09:52:47+00:00,,,,0.04,1.016,mm,
2012-02-03 10:57:53+00:00,,,,0.04,1.016,mm,
2012-02-03 12:09:48+00:00,,,,0.04,1.016,mm,
2012-02-03 12:24:12+00:00,,,,0.04,1.016,mm,
2012-02-03 12:41:40+00:00,,,,0.04,1.016,mm,
2012-02-03 13:22:12+00:00,,,,0.04,1.016,mm,
2012-02-03 14:17:30+00:00,,,,0.04,1.016,mm,
2012-02-03 14:44:23+00:00,,,,0.04,1.016,mm,
2012-02-03 15:14:49+00:00,,,,0.04,1.016,mm,
2012-02-03 15:30:26+00:00,,,,0.04,1.016,mm,
2012-02-03 15:45:01+00:00,,,,0.04,1.016,mm,
2012-02-03 15:55:16+00:00,,,,0.04,1.016,mm,
2012-02-03 16:07:18+00:00,,,,0.04,1.016,mm,
2012-02-03 16:17:40+00:00,,,,0.04,1.016,mm,
2012-02-03 16:29:48+00:00,,,,0.04,1.016,mm,
2012-02-03 20:12:05+00:00,,,,0.0,0.0,mm,
2012-02-04 01:33:24+00:00,,,,0.04,1.016,mm,
2012-02-04 04:26:55+00:00,,,,0.04,1.016,mm,
2012-02-04 08:09:01+00:00,,,,0.0,0.0,mm,
2012-02-04 15:29:16+00:00,,,,0.04,1.016,mm,
2012-02-04 20:05:57+00:00,,,,0.0,0.0,mm,
2012-02-04 22:30:42+00:00,,,,0.04,1.016,mm,
2012-02-05 00:18:03+00:00,,,,0.04,1.016,mm,
2012-02-05 02:56:00+00:00,,,,0.04,1.016,mm,
2012-02-05 08:02:53+00:00,,,,0.0,0.0,mm,
2012-02-05 19:59:48+00:00,,,,0.0,0.0,mm,
2012-02-06 07:56:44+00:00,,,,0.0,0.0,mm,
2012-02-06 19:53:40+00:00,,,,0.0,0.0,mm,
2012-02-07 07:50:36+00:00,,,,0.0,0.0,mm,
2012-02-07 19:47:31+00:00,,,,0.0,0.0,mm,
2012-02-08 19:41:23+00:00,,,,0.0,0.0,mm,
2012-02-09 07:38:19+00:00,,,,0.0,0.0,mm,
2012-02-09 19:35:15+00:00,,,,0.0,0.0,mm,
2012-02-10 07:32:10+00:00,,,,0.0,0.0,mm,
2012-02-10 19:29:06+00:00,,,,0.0,0.0,mm,
2012-02-11 07:26:02+00:00,,,,0.0,0.0,mm,
2012-02-11 19:22:58+00:00,,,,0.0,0.0,mm,
2012-02-12 07:19:54+00:00,,,,0.0,0.0,mm,
2012-02-12 19:16:50+00:00,,,,0.0,0.0,mm,
2012-02-13 07:13:46+00:00,,,,0.0,0.0,mm,
2012-02-13 19:10:42+00:00,,,,0.0,0.0,mm,
2012-02-13 21:10:54+00:00,,,,0.08,2.032,mm,
2012-02-14 00:06:39+00:00,,,,0.04,1.016,mm,
2012-02-14 07:07:38+00:00,,,,0.0,0.0,mm,
2012-02-14 19:04:34+00:00,,,,0.0,0.0,mm,
2012-02-15 07:01:30+00:00,,,,0.0,0.0,mm,
2012-02-15 08:41:32+00:00,,,,0.04,1.016,mm,
2012-02-15 10:07:05+00:00,,,,0.04,1.016,mm,
2012-02-15 18:58:26+00:00,,,,0.0,0.0,mm,
2012-02-16 06:55:21+00:00,,,,0.0,0.0,mm,
2012-02-16 18:52:17+00:00,,,,0.0,0.0,mm,
2012-02-17 06:49:13+00:00,,,,0.0,0.0,mm,
2012-02-17 18:46:09+00:00,,,,0.0,0.0,mm,
2012-02-18 06:43:04+00:00,,,,0.0,0.0,mm,
2012-02-18 18:40:00+00:00,,,,0.0,0.0,mm,
2012-02-19 06:36:56+00:00,,,,0.0,0.0,mm,
2012-02-19 18:33:51+00:00,,,,0.0,0.0,mm,
2012-02-20 06:30:47+00:00,,,,0.0,0.0,mm,
2012-02-20 14:44:15+00:00,,,,0.04,1.016,mm,
2012-02-20 18:27:43+00:00,,,,0.0,0.0,mm,
2012-02-20 19:41:22+00:00,,,,0.04,1.016,mm,
2012-02-20 19:49:31+00:00,,,,0.04,1.016,mm,
2012-02-20 19:52:49+00:00,,,,0.04,1.016,mm,
2012-02-20 19:57:40+00:00,,,,0.04,1.016,mm,
2012-02-20 20:03:44+00:00,,,,0.04,1.016,mm,
2012-02-20 20:13:39+00:00,,,,0.04,1.016,mm,
2012-02-21 06:24:38+00:00,,,,0.0,0.0,mm,
2012-02-21 18:21:34+00:00,,,,0.0,0.0,mm,
2012-02-22 18:15:25+00:00,,,,0.0,0.0,mm,
2012-02-23 06:12:21+00:00,,,,0.0,0.0,mm,
2012-02-23 18:09:16+00:00,,,,0.0,0.0,mm,
2012-02-24 06:06:12+00:00,,,,0.0,0.0,mm,
2012-02-24 18:03:08+00:00,,,,0.0,0.0,mm,
2012-02-25 06:00:03+00:00,,,,0.0,0.0,mm,
2012-02-25 17:56:59+00:00,,,,0.0,0.0,mm,
2012-02-26 05:53:55+00:00,,,,0.0,0.0,mm,
2012-02-26 17:50:50+00:00,,,,0.0,0.0,mm,
2012-02-27 05:47:46+00:00,,,,0.0,0.0,mm,
2012-02-27 17:44:42+00:00,,,,0.0,0.0,mm,
2012-02-28 05:41:37+00:00,,,,0.0,0.0,mm,
2012-02-28 14:20:34+00:00,,,,0.08,2.032,mm,
2012-02-28 17:38:33+00:00,,,,0.0,0.0,mm,
2012-02-28 22:15:33+00:00,,,,0.04,1.016,mm,
2012-02-28 22:53:49+00:00,,,,0.04,1.016,mm,
2012-02-29 05:35:29+00:00,,,,0.0,0.0,mm,
2012-02-29 17:32:24+00:00,,,,0.0,0.0,mm,
2012-03-01 05:29:20+00:00,,,,0.0,0.0,mm,
2012-03-01 17:26:15+00:00,,,,0.0,0.0,mm,
2012-03-02 05:23:11+00:00,,,,0.0,0.0,mm,
2012-03-02 10:13:37+00:00,,,,0.04,1.016,mm,
2012-03-02 10:38:32+00:00,,,,0.04,1.016,mm,
2012-03-02 11:01:53+00:00,,,,0.04,1.016,mm,
2012-03-02 17:20:06+00:00,,,,0.0,0.0,mm,
2012-03-03 05:17:02+00:00,,,,0.0,0.0,mm,
2012-03-03 17:13:58+00:00,,,,0.0,0.0,mm,
2012-03-04 05:10:53+00:00,,,,0.0,0.0,mm,
2012-03-04 17:07:49+00:00,,,,0.0,0.0,mm,
2012-03-05 05:04:45+00:00,,,,0.0,0.0,mm,
2012-03-05 17:01:40+00:00,,,,0.0,0.0,mm,
2012-03-06 04:58:36+00:00,,,,0.0,0.0,mm,
2012-03-06 16:55:31+00:00,,,,0.0,0.0,mm,
2012-03-07 04:52:27+00:00,,,,0.0,0.0,mm,
2012-03-07 16:49:22+00:00,,,,0.0,0.0,mm,
2012-03-08 01:33:40+00:00,,,,0.04,1.016,mm,
2012-03-08 02:13:53+00:00,,,,0.04,1.016,mm,
2012-03-08 02:19:06+00:00,,,,0.04,1.016,mm,
2012-03-08 02:27:46+00:00,,,,0.04,1.016,mm,
2012-03-08 02:36:22+00:00,,,,0.04,1.016,mm,
2012-03-08 02:42:59+00:00,,,,0.04,1.016,mm,
2012-03-08 02:49:35+00:00,,,,0.04,1.016,mm,
2012-03-08 02:57:52+00:00,,,,0.04,1.016,mm,
2012-03-08 03:32:43+00:00,,,,0.04,1.016,mm,
2012-03-08 03:50:42+00:00,,,,0.04,1.016,mm,
2012-03-08 04:08:18+00:00,,,,0.04,1.016,mm,
2012-03-08 04:34:40+00:00,,,,0.08,2.032,mm,
2012-03-08 04:46:18+00:00,,,,0.0,0.0,mm,
2012-03-08 16:43:13+00:00,,,,0.0,0.0,mm,
2012-03-09 04:40:09+00:00,,,,0.0,0.0,mm,
2012-03-09 16:37:05+00:00,,,,0.0,0.0,mm,
2012-03-10 04:34:00+00:00,,,,0.0,0.0,mm,
2012-03-10 16:30:56+00:00,,,,0.0,0.0,mm,
2012-03-11 05:27:51+00:00,,,,0.0,0.0,mm,
2012-03-11 08:28:45+00:00,,,,0.04,1.016,mm,
2012-03-11 09:18:47+00:00,,,,0.08,2.032,mm,
2012-03-11 09:59:57+00:00,,,,0.04,1.016,mm,
2012-03-11 14:41:44+00:00,,,,0.04,1.016,mm,
2012-03-11 14:50:08+00:00,,,,0.04,1.016,mm,
2012-03-11 14:57:50+00:00,,,,0.04,1.016,mm,
2012-03-11 15:04:55+00:00,,,,0.04,1.016,mm,
2012-03-11 15:13:07+00:00,,,,0.04,1.016,mm,
2012-03-11 15:23:55+00:00,,,,0.04,1.016,mm,
2012-03-11 16:05:43+00:00,,,,0.12,3.0479999999999996,mm,
2012-03-11 16:38:49+00:00,,,,0.04,1.016,mm,
2012-03-11 17:24:47+00:00,,,,0.0,0.0,mm,
2012-03-12 01:07:33+00:00,,,,0.04,1.016,mm,
2012-03-12 17:18:38+00:00,,,,0.0,0.0,mm,
2012-03-13 05:15:33+00:00,,,,0.0,0.0,mm,
2012-03-13 17:12:29+00:00,,,,0.0,0.0,mm,
2012-03-14 05:09:24+00:00,,,,0.0,0.0,mm,
2012-03-14 17:06:19+00:00,,,,0.0,0.0,mm,
2012-03-15 05:03:15+00:00,,,,0.0,0.0,mm,
2012-03-15 17:00:10+00:00,,,,0.0,0.0,mm,
2012-03-16 04:57:05+00:00,,,,0.0,0.0,mm,
2012-03-16 16:54:00+00:00,,,,0.0,0.0,mm,
2012-03-17 04:50:56+00:00,,,,0.0,0.0,mm,
2012-03-17 16:47:51+00:00,,,,0.0,0.0,mm,
2012-03-18 04:44:46+00:00,,,,0.0,0.0,mm,
2012-03-18 16:41:42+00:00,,,,0.0,0.0,mm,
2012-03-19 04:38:37+00:00,,,,0.0,0.0,mm,
2012-03-19 14:27:01+00:00,,,,0.04,1.016,mm,
2012-03-19 14:28:12+00:00,,,,0.04,1.016,mm,
2012-03-19 14:35:10+00:00,,,,0.12,3.0479999999999996,mm,
2012-03-19 14:36:18+00:00,,,,0.04,1.016,mm,
2012-03-19 14:37:11+00:00,,,,0.04,1.016,mm,
2012-03-19 14:38:05+00:00,,,,0.04,1.016,mm,
2012-03-19 14:38:53+00:00,,,,0.04,1.016,mm,
2012-03-19 14:40:56+00:00,,,,0.08,2.032,mm,
2012-03-19 14:43:05+00:00,,,,0.04,1.016,mm,
2012-03-19 14:44:19+00:00,,,,0.04,1.016,mm,
2012-03-19 14:45:09+00:00,,,,0.04,1.016,mm,
2012-03-19 14:46:21+00:00,,,,0.04,1.016,mm,
2012-03-19 14:53:34+00:00,,,,0.04,1.016,mm,
2012-03-19 15:13:57+00:00,,,,0.08,2.032,mm,
2012-03-19 15:38:19+00:00,,,,0.04,1.016,mm,
2012-03-19 15:54:02+00:00,,,,0.04,1.016,mm,
2012-03-19 16:11:21+00:00,,,,0.08,2.032,mm,
2012-03-19 16:16:55+00:00,,,,0.04,1.016,mm,
2012-03-19 16:33:02+00:00,,,,0.04,1.016,mm,
2012-03-19 16:35:32+00:00,,,,0.0,0.0,mm,
2012-03-19 17:56:48+00:00,,,,0.04,1.016,mm,
2012-03-19 19:36:34+00:00,,,,0.04,1.016,mm,
2012-03-19 19:44:13+00:00,,,,0.04,1.016,mm,
2012-03-19 19:52:12+00:00,,,,0.04,1.016,mm,
2012-03-19 20:22:13+00:00,,,,0.08,2.032,mm,
2012-03-19 20:41:28+00:00,,,,0.04,1.016,mm,
2012-03-19 20:57:11+00:00,,,,0.04,1.016,mm,
2012-03-19 21:19:14+00:00,,,,0.04,1.016,mm,
2012-03-19 22:25:34+00:00,,,,0.04,1.016,mm,
2012-03-19 22:50:42+00:00,,,,0.04,1.016,mm,
2012-03-19 23:18:40+00:00,,,,0.04,1.016,mm,
2012-03-20 00:04:55+00:00,,,,0.04,1.016,mm,
2012-03-20 00:45:14+00:00,,,,0.04,1.016,mm,
2012-03-20 01:37:05+00:00,,,,0.08,2.032,mm,
2012-03-20 01:57:55+00:00,,,,0.04,1.016,mm,
2012-03-20 04:05:55+00:00,,,,0.04,1.016,mm,
2012-03-20 04:32:28+00:00,,,,0.0,0.0,mm,
2012-03-20 05:17:03+00:00,,,,0.04,1.016,mm,
2012-03-20 06:54:25+00:00,,,,0.04,1.016,mm,
2012-03-20 07:29:15+00:00,,,,0.04,1.016,mm,
2012-03-20 08:24:15+00:00,,,,0.04,1.016,mm,
2012-03-20 10:21:50+00:00,,,,0.04,1.016,mm,
2012-03-20 12:24:09+00:00,,,,0.04,1.016,mm,
2012-03-20 12:44:07+00:00,,,,0.04,1.016,mm,
2012-03-20 16:29:23+00:00,,,,0.0,0.0,mm,
2012-03-20 17:01:45+00:00,,,,0.04,1.016,mm,
2012-03-20 18:21:14+00:00,,,,0.04,1.016,mm,
2012-03-20 18:41:33+00:00,,,,0.04,1.016,mm,
2012-03-20 19:12:04+00:00,,,,0.04,1.016,mm,
2012-03-20 19:58:20+00:00,,,,0.04,1.016,mm,
2012-03-21 01:29:50+00:00,,,,0.04,1.016,mm,
2012-03-21 04:26:18+00:00,,,,0.0,0.0,mm,
2012-03-21 12:49:53+00:00,,,,0.04,1.016,mm,
2012-03-21 13:02:29+00:00,,,,0.04,1.016,mm,
2012-03-21 13:32:36+00:00,,,,0.04,1.016,mm,
2012-03-21 14:00:24+00:00,,,,0.04,1.016,mm,
2012-03-21 16:23:14+00:00,,,,0.04,1.016,mm,
2012-03-21 17:17:44+00:00,,,,0.04,1.016,mm,
2012-03-21 20:51:26+00:00,,,,0.04,1.016,mm,
2012-03-22 04:20:09+00:00,,,,0.0,0.0,mm,
2012-03-22 16:10:44+00:00,,,,0.04,1.016,mm,
2012-03-22 16:13:25+00:00,,,,0.04,1.016,mm,
2012-03-22 16:15:56+00:00,,,,0.04,1.016,mm,
2012-03-22 16:17:05+00:00,,,,0.0,0.0,mm,
2012-03-22 18:16:43+00:00,,,,0.04,1.016,mm,
2012-03-22 19:00:05+00:00,,,,0.04,1.016,mm,
2012-03-22 19:12:52+00:00,,,,0.04,1.016,mm,
2012-03-22 19:30:36+00:00,,,,0.04,1.016,mm,
2012-03-22 19:47:06+00:00,,,,0.04,1.016,mm,
2012-03-23 04:14:00+00:00,,,,0.0,0.0,mm,
2012-03-23 15:55:38+00:00,,,,0.04,1.016,mm,
2012-03-23 16:20:13+00:00,,,,0.04,1.016,mm,
2012-03-24 04:07:51+00:00,,,,0.0,0.0,mm,
2012-03-24 16:04:46+00:00,,,,0.0,0.0,mm,
2012-03-25 04:01:42+00:00,,,,0.0,0.0,mm,
2012-03-25 15:58:37+00:00,,,,0.0,0.0,mm,
2012-03-26 03:55:32+00:00,,,,0.0,0.0,mm,
2012-03-26 15:52:28+00:00,,,,0.0,0.0,mm,
2012-03-27 03:49:23+00:00,,,,0.0,0.0,mm,
2012-03-27 15:46:18+00:00,,,,0.0,0.0,mm,
2012-03-28 03:43:14+00:00,,,,0.0,0.0,mm,
2012-03-28 15:40:09+00:00,,,,0.0,0.0,mm,
2012-03-29 03:37:04+00:00,,,,0.0,0.0,mm,
2012-03-29 15:34:00+00:00,,,,0.0,0.0,mm,
2012-03-30 03:30:55+00:00,,,,0.0,0.0,mm,
2012-03-30 15:27:50+00:00,,,,0.0,0.0,mm,
2012-03-31 03:24:45+00:00,,,,0.0,0.0,mm,
2012-03-31 15:21:41+00:00,,,,0.0,0.0,mm,
2012-04-01 03:18:36+00:00,,,,0.0,0.0,mm,
2012-04-01 15:15:31+00:00,,,,0.0,0.0,mm,
2012-04-02 03:12:26+00:00,,,,0.0,0.0,mm,
2012-04-02 15:09:21+00:00,,,,0.0,0.0,mm,
2012-04-03 03:06:17+00:00,,,,0.0,0.0,mm,
2012-04-03 15:03:12+00:00,,,,0.0,0.0,mm,
2012-04-04 03:00:07+00:00,,,,0.0,0.0,mm,
2012-04-04 14:57:02+00:00,,,,0.0,0.0,mm,
2012-04-04 20:55:12+00:00,,,,0.04,1.016,mm,
2012-04-04 22:36:00+00:00,,,,0.04,1.016,mm,
2012-04-05 02:53:58+00:00,,,,0.0,0.0,mm,
2012-04-06 02:47:49+00:00,,,,0.0,0.0,mm,
2012-04-06 14:44:44+00:00,,,,0.0,0.0,mm,
2012-04-07 02:41:42+00:00,,,,0.0,0.0,mm,
2012-04-07 14:38:40+00:00,,,,0.0,0.0,mm,
2012-04-08 02:35:38+00:00,,,,0.0,0.0,mm,
2012-04-08 14:32:37+00:00,,,,0.0,0.0,mm,
2012-04-09 02:29:35+00:00,,,,0.0,0.0,mm,
2012-04-09 14:26:33+00:00,,,,0.0,0.0,mm,
2012-04-10 02:23:32+00:00,,,,0.0,0.0,mm,
2012-04-10 14:20:30+00:00,,,,0.0,0.0,mm,
2012-04-11 02:17:28+00:00,,,,0.0,0.0,mm,
2012-04-11 14:14:27+00:00,,,,0.0,0.0,mm,
2012-04-12 02:11:25+00:00,,,,0.0,0.0,mm,
2012-04-12 14:08:23+00:00,,,,0.0,0.0,mm,
2012-04-12 15:20:46+00:00,,,,0.04,1.016,mm,
2012-04-12 16:22:08+00:00,,,,0.04,1.016,mm,
2012-04-13 02:05:22+00:00,,,,0.0,0.0,mm,
2012-04-13 05:08:56+00:00,,,,0.04,1.016,mm,
2012-04-13 06:31:50+00:00,,,,0.04,1.016,mm,
2012-04-13 14:02:20+00:00,,,,0.0,0.0,mm,
2012-04-14 01:59:18+00:00,,,,0.0,0.0,mm,
2012-04-14 13:56:17+00:00,,,,0.0,0.0,mm,
2012-04-15 01:53:15+00:00,,,,0.0,0.0,mm,
2012-04-15 13:50:13+00:00,,,,0.0,0.0,mm,
2012-04-16 01:47:11+00:00,,,,0.0,0.0,mm,
2012-04-16 13:44:09+00:00,,,,0.0,0.0,mm,
2012-04-17 01:41:08+00:00,,,,0.0,0.0,mm,
2012-04-17 13:38:06+00:00,,,,0.0,0.0,mm,
2012-04-18 01:35:04+00:00,,,,0.0,0.0,mm,
2012-04-18 13:32:03+00:00,,,,0.0,0.0,mm,
2012-04-19 01:29:01+00:00,,,,0.0,0.0,mm,
2012-04-19 13:25:59+00:00,,,,0.0,0.0,mm,
2012-04-20 01:22:57+00:00,,,,0.0,0.0,mm,
2012-04-20 13:19:55+00:00,,,,0.0,0.0,mm,
2012-04-21 01:16:54+00:00,,,,0.0,0.0,mm,
2012-04-21 13:13:52+00:00,,,,0.0,0.0,mm,
2012-04-22 01:10:50+00:00,,,,0.0,0.0,mm,
2012-04-22 13:07:49+00:00,,,,0.0,0.0,mm,
2012-04-23 01:04:47+00:00,,,,0.0,0.0,mm,
2012-04-23 13:01:46+00:00,,,,0.0,0.0,mm,
2012-04-24 00:58:44+00:00,,,,0.0,0.0,mm,
2012-04-24 12:55:42+00:00,,,,0.0,0.0,mm,
2012-04-25 00:52:40+00:00,,,,0.0,0.0,mm,
2012-04-25 12:49:38+00:00,,,,0.0,0.0,mm,
2012-04-26 00:46:37+00:00,,,,0.0,0.0,mm,
2012-04-26 12:43:35+00:00,,,,0.0,0.0,mm,
2012-04-27 00:40:33+00:00,,,,0.0,0.0,mm,
2012-04-27 12:37:31+00:00,,,,0.0,0.0,mm,
2012-04-27 20:44:06+00:00,,,,0.04,1.016,mm,
2012-04-28 00:34:29+00:00,,,,0.0,0.0,mm,
2012-04-28 12:31:28+00:00,,,,0.0,0.0,mm,
2012-04-28 22:52:42+00:00,,,,0.04,1.016,mm,
2012-04-28 23:03:15+00:00,,,,0.04,1.016,mm,
2012-04-28 23:04:20+00:00,,,,0.04,1.016,mm,
2012-04-28 23:05:21+00:00,,,,0.04,1.016,mm,
2012-04-28 23:06:40+00:00,,,,0.04,1.016,mm,
2012-04-28 23:07:45+00:00,,,,0.04,1.016,mm,
2012-04-28 23:08:37+00:00,,,,0.04,1.016,mm,
2012-04-28 23:09:19+00:00,,,,0.04,1.016,mm,
2012-04-28 23:10:08+00:00,,,,0.04,1.016,mm,
2012-04-28 23:10:42+00:00,,,,0.04,1.016,mm,
2012-04-28 23:11:13+00:00,,,,0.04,1.016,mm,
2012-04-28 23:11:42+00:00,,,,0.04,1.016,mm,
2012-04-28 23:13:43+00:00,,,,0.12,3.0479999999999996,mm,
2012-04-28 23:15:23+00:00,,,,0.08,2.032,mm,
2012-04-28 23:19:18+00:00,,,,0.08,2.032,mm,
2012-04-28 23:23:15+00:00,,,,0.04,1.016,mm,
2012-04-28 23:25:50+00:00,,,,0.04,1.016,mm,
2012-04-29 00:28:26+00:00,,,,0.0,0.0,mm,
2012-04-29 06:01:28+00:00,,,,0.04,1.016,mm,
2012-04-29 06:36:25+00:00,,,,0.04,1.016,mm,
2012-04-29 06:48:20+00:00,,,,0.04,1.016,mm,
2012-04-29 06:57:43+00:00,,,,0.04,1.016,mm,
2012-04-29 07:32:31+00:00,,,,0.04,1.016,mm,
2012-04-29 11:06:44+00:00,,,,0.04,1.016,mm,
2012-04-29 11:31:15+00:00,,,,0.04,1.016,mm,
2012-04-29 11:38:30+00:00,,,,0.04,1.016,mm,
2012-04-29 11:44:39+00:00,,,,0.04,1.016,mm,
2012-04-29 11:50:51+00:00,,,,0.04,1.016,mm,
2012-04-29 11:56:50+00:00,,,,0.04,1.016,mm,
2012-04-29 12:02:51+00:00,,,,0.04,1.016,mm,
2012-04-29 12:09:47+00:00,,,,0.04,1.016,mm,
2012-04-29 12:16:44+00:00,,,,0.04,1.016,mm,
2012-04-29 12:25:24+00:00,,,,0.0,0.0,mm,
2012-04-29 17:58:30+00:00,,,,0.04,1.016,mm,
2012-04-29 18:12:14+00:00,,,,0.04,1.016,mm,
2012-04-29 19:45:11+00:00,,,,0.04,1.016,mm,
2012-04-29 19:51:57+00:00,,,,0.04,1.016,mm,
2012-04-29 20:07:41+00:00,,,,0.04,1.016,mm,
2012-04-30 00:22:22+00:00,,,,0.0,0.0,mm,
2012-04-30 12:19:21+00:00,,,,0.0,0.0,mm,
2012-05-01 00:16:19+00:00,,,,0.0,0.0,mm,
2012-05-01 01:27:09+00:00,,,,0.04,1.016,mm,
2012-05-01 01:28:37+00:00,,,,0.04,1.016,mm,
2012-05-01 01:31:48+00:00,,,,0.04,1.016,mm,
2012-05-01 01:47:44+00:00,,,,0.08,2.032,mm,
2012-05-01 02:14:51+00:00,,,,0.04,1.016,mm,
2012-05-01 02:47:48+00:00,,,,0.04,1.016,mm,
2012-05-01 03:04:54+00:00,,,,0.04,1.016,mm,
2012-05-01 03:34:34+00:00,,,,0.08,2.032,mm,
2012-05-01 03:55:44+00:00,,,,0.04,1.016,mm,
