time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2012-01-27 22:40:21+00:00,,,,0.0,0.0,mm,
2012-01-28 10:38:22+00:00,,,,0.0,0.0,mm,
2012-01-29 10:34:24+00:00,,,,0.0,0.0,mm,
2012-01-29 22:28:39+00:00,,,,0.0,0.0,mm,
2012-01-30 10:30:26+00:00,,,,0.0,0.0,mm,
2012-01-30 22:28:26+00:00,,,,0.0,0.0,mm,
2012-01-31 10:26:27+00:00,,,,0.0,0.0,mm,
2012-01-31 22:24:28+00:00,,,,0.0,0.0,mm,
2012-02-01 10:22:29+00:00,,,,0.0,0.0,mm,
2012-02-01 22:20:29+00:00,,,,0.0,0.0,mm,
2012-02-02 10:18:30+00:00,,,,0.0,0.0,mm,
2012-02-02 22:16:31+00:00,,,,0.0,0.0,mm,
2012-02-03 06:41:38+00:00,,,,0.04,1.016,mm,
2012-02-03 06:51:57+00:00,,,,0.04,1.016,mm,
2012-02-03 06:54:30+00:00,,,,0.04,1.016,mm,
2012-02-03 07:07:34+00:00,,,,0.08,2.032,mm,
2012-02-03 07:08:28+00:00,,,,0.04,1.016,mm,
2012-02-03 07:09:37+00:00,,,,0.04,1.016,mm,
2012-02-03 07:13:13+00:00,,,,0.04,1.016,mm,
2012-02-03 07:20:16+00:00,,,,0.04,1.016,mm,
2012-02-03 07:25:33+00:00,,,,0.04,1.016,mm,
2012-02-03 07:28:44+00:00,,,,0.04,1.016,mm,
2012-02-03 07:32:42+00:00,,,,0.04,1.016,mm,
2012-02-03 07:58:53+00:00,,,,0.08,2.032,mm,
2012-02-03 08:03:25+00:00,,,,0.04,1.016,mm,
2012-02-03 08:14:55+00:00,,,,0.04,1.016,mm,
2012-02-03 08:23:38+00:00,,,,0.04,1.016,mm,
2012-02-03 08:34:13+00:00,,,,0.04,1.016,mm,
2012-02-03 08:48:34+00:00,,,,0.04,1.016,mm,
2012-02-03 09:04:40+00:00,,,,0.04,1.016,mm,
2012-02-03 09:34:54+00:00,,,,0.04,1.016,mm,
2012-02-03 09:46:18+00:00,,,,0.04,1.016,mm,
2012-02-03 10:14:31+00:00,,,,0.0,0.0,mm,
2012-02-03 11:07:33+00:00,,,,0.04,1.016,mm,
2012-02-03 12:35:29+00:00,,,,0.08,2.032,mm,
2012-02-03 13:12:14+00:00,,,,0.04,1.016,mm,
2012-02-03 14:02:04+00:00,,,,0.04,1.016,mm,
2012-02-03 14:40:06+00:00,,,,0.04,1.016,mm,
2012-02-03 15:01:28+00:00,,,,0.04,1.016,mm,
2012-02-03 15:23:01+00:00,,,,0.04,1.016,mm,
2012-02-03 15:32:10+00:00,,,,0.04,1.016,mm,
2012-02-03 15:41:55+00:00,,,,0.04,1.016,mm,
2012-02-03 15:56:01+00:00,,,,0.04,1.016,mm,
2012-02-03 16:07:32+00:00,,,,0.04,1.016,mm,
2012-02-03 16:19:41+00:00,,,,0.04,1.016,mm,
2012-02-03 22:12:31+00:00,,,,0.0,0.0,mm,
2012-02-04 02:20:06+00:00,,,,0.04,1.016,mm,
2012-02-04 10:10:31+00:00,,,,0.0,0.0,mm,
2012-02-04 22:08:32+00:00,,,,0.0,0.0,mm,
2012-02-04 22:45:36+00:00,,,,0.04,1.016,mm,
2012-02-05 10:06:32+00:00,,,,0.0,0.0,mm,
2012-02-05 22:04:33+00:00,,,,0.0,0.0,mm,
2012-02-06 10:02:34+00:00,,,,0.0,0.0,mm,
2012-02-06 22:00:35+00:00,,,,0.0,0.0,mm,
2012-02-07 09:58:36+00:00,,,,0.0,0.0,mm,
2012-02-07 21:56:36+00:00,,,,0.0,0.0,mm,
2012-02-08 21:52:38+00:00,,,,0.0,0.0,mm,
2012-02-09 09:50:39+00:00,,,,0.0,0.0,mm,
2012-02-09 21:48:40+00:00,,,,0.0,0.0,mm,
2012-02-10 21:44:42+00:00,,,,0.0,0.0,mm,
2012-02-11 09:42:43+00:00,,,,0.0,0.0,mm,
2012-02-12 09:38:46+00:00,,,,0.0,0.0,mm,
2012-02-12 21:33:01+00:00,,,,0.0,0.0,mm,
2012-02-13 09:34:48+00:00,,,,0.0,0.0,mm,
2012-02-13 12:29:37+00:00,,,,0.04,1.016,mm,
2012-02-13 13:49:41+00:00,,,,0.04,1.016,mm,
2012-02-13 14:27:35+00:00,,,,0.04,1.016,mm,
2012-02-13 15:53:48+00:00,,,,0.04,1.016,mm,
2012-02-13 16:56:36+00:00,,,,0.04,1.016,mm,
2012-02-13 20:05:51+00:00,,,,0.04,1.016,mm,
2012-02-13 21:32:49+00:00,,,,0.0,0.0,mm,
2012-02-14 01:52:31+00:00,,,,0.04,1.016,mm,
2012-02-14 09:25:38+00:00,,,,0.04,1.016,mm,
2012-02-14 09:30:50+00:00,,,,0.0,0.0,mm,
2012-02-14 21:28:51+00:00,,,,0.0,0.0,mm,
2012-02-15 08:54:37+00:00,,,,0.04,1.016,mm,
2012-02-15 08:56:25+00:00,,,,0.04,1.016,mm,
2012-02-15 09:11:12+00:00,,,,0.04,1.016,mm,
2012-02-15 09:26:52+00:00,,,,0.0,0.0,mm,
2012-02-15 18:08:01+00:00,,,,0.04,1.016,mm,
2012-02-15 21:24:53+00:00,,,,0.0,0.0,mm,
2012-02-16 04:41:49+00:00,,,,0.04,1.016,mm,
2012-02-16 09:22:54+00:00,,,,0.0,0.0,mm,
2012-02-16 21:20:54+00:00,,,,0.0,0.0,mm,
2012-02-17 09:18:55+00:00,,,,0.0,0.0,mm,
2012-02-17 21:16:56+00:00,,,,0.0,0.0,mm,
2012-02-18 09:14:57+00:00,,,,0.0,0.0,mm,
2012-02-18 21:12:58+00:00,,,,0.0,0.0,mm,
2012-02-19 09:10:58+00:00,,,,0.0,0.0,mm,
2012-02-19 21:09:29+00:00,,,,0.0,0.0,mm,
2012-02-20 09:07:00+00:00,,,,0.0,0.0,mm,
2012-02-20 14:30:40+00:00,,,,0.04,1.016,mm,
2012-02-20 19:20:45+00:00,,,,0.04,1.016,mm,
2012-02-20 19:32:57+00:00,,,,0.04,1.016,mm,
2012-02-20 19:35:13+00:00,,,,0.04,1.016,mm,
2012-02-20 19:37:42+00:00,,,,0.04,1.016,mm,
2012-02-20 19:44:46+00:00,,,,0.08,2.032,mm,
2012-02-20 19:48:58+00:00,,,,0.04,1.016,mm,
2012-02-20 19:56:05+00:00,,,,0.04,1.016,mm,
2012-02-20 21:05:01+00:00,,,,0.0,0.0,mm,
2012-02-21 09:01:34+00:00,,,,0.04,1.016,mm,
2012-02-21 09:03:02+00:00,,,,0.0,0.0,mm,
2012-02-21 21:01:03+00:00,,,,0.0,0.0,mm,
2012-02-22 08:59:03+00:00,,,,0.0,0.0,mm,
2012-02-22 20:57:04+00:00,,,,0.0,0.0,mm,
2012-02-23 08:55:05+00:00,,,,0.0,0.0,mm,
2012-02-23 20:53:06+00:00,,,,0.0,0.0,mm,
2012-02-24 08:51:06+00:00,,,,0.0,0.0,mm,
2012-02-24 20:49:07+00:00,,,,0.0,0.0,mm,
2012-02-25 08:47:08+00:00,,,,0.0,0.0,mm,
2012-02-25 20:45:08+00:00,,,,0.0,0.0,mm,
2012-02-26 08:43:09+00:00,,,,0.0,0.0,mm,
2012-02-26 20:41:10+00:00,,,,0.0,0.0,mm,
2012-02-27 08:39:11+00:00,,,,0.0,0.0,mm,
2012-02-27 20:37:11+00:00,,,,0.0,0.0,mm,
2012-02-28 08:35:12+00:00,,,,0.0,0.0,mm,
2012-02-28 13:33:14+00:00,,,,0.04,1.016,mm,
2012-02-28 13:50:18+00:00,,,,0.04,1.016,mm,
2012-02-28 14:53:13+00:00,,,,0.04,1.016,mm,
2012-02-28 18:56:29+00:00,,,,0.04,1.016,mm,
2012-02-28 20:33:13+00:00,,,,0.0,0.0,mm,
2012-02-28 22:04:28+00:00,,,,0.04,1.016,mm,
2012-02-28 22:41:33+00:00,,,,0.04,1.016,mm,
2012-02-28 22:49:14+00:00,,,,0.04,1.016,mm,
2012-02-29 08:31:14+00:00,,,,0.0,0.0,mm,
2012-02-29 20:29:14+00:00,,,,0.0,0.0,mm,
2012-03-01 08:27:15+00:00,,,,0.0,0.0,mm,
2012-03-01 20:25:16+00:00,,,,0.0,0.0,mm,
2012-03-02 08:23:16+00:00,,,,0.0,0.0,mm,
2012-03-02 10:00:13+00:00,,,,0.04,1.016,mm,
2012-03-02 10:34:56+00:00,,,,0.04,1.016,mm,
2012-03-02 10:59:58+00:00,,,,0.04,1.016,mm,
2012-03-02 20:21:17+00:00,,,,0.0,0.0,mm,
2012-03-03 08:19:18+00:00,,,,0.0,0.0,mm,
2012-03-03 20:17:18+00:00,,,,0.0,0.0,mm,
2012-03-04 08:15:19+00:00,,,,0.0,0.0,mm,
2012-03-04 20:13:20+00:00,,,,0.0,0.0,mm,
2012-03-05 08:11:21+00:00,,,,0.0,0.0,mm,
2012-03-05 20:09:21+00:00,,,,0.0,0.0,mm,
2012-03-06 08:07:22+00:00,,,,0.0,0.0,mm,
2012-03-06 20:05:22+00:00,,,,0.0,0.0,mm,
2012-03-07 08:03:23+00:00,,,,0.0,0.0,mm,
2012-03-07 20:01:24+00:00,,,,0.0,0.0,mm,
2012-03-08 01:30:35+00:00,,,,0.04,1.016,mm,
2012-03-08 02:04:00+00:00,,,,0.04,1.016,mm,
2012-03-08 02:17:28+00:00,,,,0.04,1.016,mm,
2012-03-08 02:26:22+00:00,,,,0.04,1.016,mm,
2012-03-08 02:32:35+00:00,,,,0.04,1.016,mm,
2012-03-08 02:38:28+00:00,,,,0.04,1.016,mm,
2012-03-08 02:44:42+00:00,,,,0.04,1.016,mm,
2012-03-08 03:19:15+00:00,,,,0.04,1.016,mm,
2012-03-08 04:08:35+00:00,,,,0.04,1.016,mm,
2012-03-08 04:22:48+00:00,,,,0.04,1.016,mm,
2012-03-08 07:59:24+00:00,,,,0.0,0.0,mm,
2012-03-08 19:57:25+00:00,,,,0.0,0.0,mm,
2012-03-09 07:55:26+00:00,,,,0.0,0.0,mm,
2012-03-09 19:53:26+00:00,,,,0.0,0.0,mm,
2012-03-10 07:51:27+00:00,,,,0.0,0.0,mm,
2012-03-10 19:49:27+00:00,,,,0.0,0.0,mm,
2012-03-11 07:48:07+00:00,,,,0.04,1.016,mm,
2012-03-11 08:25:20+00:00,,,,0.04,1.016,mm,
2012-03-11 08:37:33+00:00,,,,0.04,1.016,mm,
2012-03-11 08:47:28+00:00,,,,0.0,0.0,mm,
2012-03-11 09:10:42+00:00,,,,0.04,1.016,mm,
2012-03-11 09:53:22+00:00,,,,0.04,1.016,mm,
2012-03-11 13:15:46+00:00,,,,0.04,1.016,mm,
2012-03-11 14:33:17+00:00,,,,0.04,1.016,mm,
2012-03-11 14:41:32+00:00,,,,0.04,1.016,mm,
2012-03-11 14:48:55+00:00,,,,0.04,1.016,mm,
2012-03-11 14:56:33+00:00,,,,0.04,1.016,mm,
2012-03-11 15:02:37+00:00,,,,0.04,1.016,mm,
2012-03-11 15:10:45+00:00,,,,0.04,1.016,mm,
2012-03-11 15:18:08+00:00,,,,0.04,1.016,mm,
2012-03-11 15:24:38+00:00,,,,0.04,1.016,mm,
2012-03-11 15:38:44+00:00,,,,0.04,1.016,mm,
2012-03-11 16:29:36+00:00,,,,0.08,2.032,mm,
2012-03-11 20:45:28+00:00,,,,0.0,0.0,mm,
2012-03-11 22:28:22+00:00,,,,0.04,1.016,mm,
2012-03-12 08:43:28+00:00,,,,0.0,0.0,mm,
2012-03-12 20:41:29+00:00,,,,0.0,0.0,mm,
2012-03-13 08:39:29+00:00,,,,0.0,0.0,mm,
2012-03-13 20:37:30+00:00,,,,0.0,0.0,mm,
2012-03-14 08:35:30+00:00,,,,0.0,0.0,mm,
2012-03-14 20:33:31+00:00,,,,0.0,0.0,mm,
2012-03-15 08:31:31+00:00,,,,0.0,0.0,mm,
2012-03-15 20:30:01+00:00,,,,0.0,0.0,mm,
2012-03-16 08:27:32+00:00,,,,0.0,0.0,mm,
2012-03-16 20:25:32+00:00,,,,0.0,0.0,mm,
2012-03-17 08:23:32+00:00,,,,0.0,0.0,mm,
2012-03-17 20:21:33+00:00,,,,0.0,0.0,mm,
2012-03-18 08:19:33+00:00,,,,0.0,0.0,mm,
2012-03-18 20:17:34+00:00,,,,0.0,0.0,mm,
2012-03-19 08:15:34+00:00,,,,0.0,0.0,mm,
2012-03-19 14:23:02+00:00,,,,0.04,1.016,mm,
2012-03-19 14:24:34+00:00,,,,0.04,1.016,mm,
2012-03-19 14:29:23+00:00,,,,0.04,1.016,mm,
2012-03-19 14:33:24+00:00,,,,0.04,1.016,mm,
2012-03-19 14:48:06+00:00,,,,0.04,1.016,mm,
2012-03-19 15:02:09+00:00,,,,0.04,1.016,mm,
2012-03-19 15:11:53+00:00,,,,0.04,1.016,mm,
2012-03-19 15:32:46+00:00,,,,0.04,1.016,mm,
2012-03-19 15:41:40+00:00,,,,0.04,1.016,mm,
2012-03-19 15:57:45+00:00,,,,0.04,1.016,mm,
2012-03-19 16:46:59+00:00,,,,0.04,1.016,mm,
2012-03-19 17:33:35+00:00,,,,0.04,1.016,mm,
2012-03-19 18:25:25+00:00,,,,0.04,1.016,mm,
2012-03-19 19:20:00+00:00,,,,0.04,1.016,mm,
2012-03-19 19:33:24+00:00,,,,0.04,1.016,mm,
2012-03-19 19:50:55+00:00,,,,0.04,1.016,mm,
2012-03-19 20:06:28+00:00,,,,0.04,1.016,mm,
2012-03-19 20:13:33+00:00,,,,0.0,0.0,mm,
2012-03-19 20:28:00+00:00,,,,0.04,1.016,mm,
2012-03-19 20:40:41+00:00,,,,0.04,1.016,mm,
2012-03-19 20:58:47+00:00,,,,0.04,1.016,mm,
2012-03-19 21:15:54+00:00,,,,0.04,1.016,mm,
2012-03-19 21:47:51+00:00,,,,0.04,1.016,mm,
2012-03-19 22:25:13+00:00,,,,0.04,1.016,mm,
2012-03-19 22:41:34+00:00,,,,0.04,1.016,mm,
2012-03-19 22:58:55+00:00,,,,0.04,1.016,mm,
2012-03-19 23:13:25+00:00,,,,0.04,1.016,mm,
2012-03-19 23:31:47+00:00,,,,0.04,1.016,mm,
2012-03-19 23:55:26+00:00,,,,0.04,1.016,mm,
2012-03-20 00:31:32+00:00,,,,0.04,1.016,mm,
2012-03-20 00:53:49+00:00,,,,0.04,1.016,mm,
2012-03-20 01:14:37+00:00,,,,0.04,1.016,mm,
2012-03-20 01:36:00+00:00,,,,0.04,1.016,mm,
2012-03-20 03:17:37+00:00,,,,0.04,1.016,mm,
2012-03-20 03:57:22+00:00,,,,0.04,1.016,mm,
2012-03-20 05:19:26+00:00,,,,0.04,1.016,mm,
2012-03-20 06:19:39+00:00,,,,0.04,1.016,mm,
2012-03-20 06:48:23+00:00,,,,0.04,1.016,mm,
2012-03-20 07:04:39+00:00,,,,0.04,1.016,mm,
2012-03-20 07:38:31+00:00,,,,0.04,1.016,mm,
2012-03-20 08:11:31+00:00,,,,0.0,0.0,mm,
2012-03-20 08:33:58+00:00,,,,0.04,1.016,mm,
2012-03-20 10:36:41+00:00,,,,0.04,1.016,mm,
2012-03-20 12:16:20+00:00,,,,0.04,1.016,mm,
2012-03-20 13:28:00+00:00,,,,0.04,1.016,mm,
2012-03-20 18:03:21+00:00,,,,0.04,1.016,mm,
2012-03-20 18:36:17+00:00,,,,0.04,1.016,mm,
2012-03-20 20:09:31+00:00,,,,0.0,0.0,mm,
2012-03-21 00:44:03+00:00,,,,0.04,1.016,mm,
2012-03-21 08:07:31+00:00,,,,0.0,0.0,mm,
2012-03-21 12:05:26+00:00,,,,0.04,1.016,mm,
2012-03-21 12:42:48+00:00,,,,0.04,1.016,mm,
2012-03-21 12:54:58+00:00,,,,0.04,1.016,mm,
2012-03-21 13:06:11+00:00,,,,0.04,1.016,mm,
2012-03-21 13:19:51+00:00,,,,0.04,1.016,mm,
2012-03-21 13:29:21+00:00,,,,0.04,1.016,mm,
2012-03-21 13:53:21+00:00,,,,0.08,2.032,mm,
2012-03-21 13:58:18+00:00,,,,0.04,1.016,mm,
2012-03-21 14:02:41+00:00,,,,0.04,1.016,mm,
2012-03-21 14:06:28+00:00,,,,0.04,1.016,mm,
2012-03-21 14:12:23+00:00,,,,0.04,1.016,mm,
2012-03-21 14:27:24+00:00,,,,0.04,1.016,mm,
2012-03-21 14:45:05+00:00,,,,0.04,1.016,mm,
2012-03-21 19:29:11+00:00,,,,0.04,1.016,mm,
2012-03-21 20:04:56+00:00,,,,0.0,0.0,mm,
2012-03-22 08:02:02+00:00,,,,0.0,0.0,mm,
2012-03-22 15:56:55+00:00,,,,0.04,1.016,mm,
2012-03-22 16:13:58+00:00,,,,0.04,1.016,mm,
2012-03-22 18:50:32+00:00,,,,0.04,1.016,mm,
2012-03-22 18:53:33+00:00,,,,0.04,1.016,mm,
2012-03-22 19:04:14+00:00,,,,0.04,1.016,mm,
2012-03-22 19:15:19+00:00,,,,0.04,1.016,mm,
2012-03-22 19:23:25+00:00,,,,0.04,1.016,mm,
2012-03-22 19:41:15+00:00,,,,0.04,1.016,mm,
2012-03-22 19:59:08+00:00,,,,0.0,0.0,mm,
2012-03-23 07:56:14+00:00,,,,0.0,0.0,mm,
2012-03-23 19:53:19+00:00,,,,0.0,0.0,mm,
2012-03-24 07:50:25+00:00,,,,0.0,0.0,mm,
2012-03-24 19:47:30+00:00,,,,0.0,0.0,mm,
2012-03-25 07:45:05+00:00,,,,0.0,0.0,mm,
2012-03-25 19:41:40+00:00,,,,0.0,0.0,mm,
2012-03-26 07:38:46+00:00,,,,0.0,0.0,mm,
2012-03-26 19:35:51+00:00,,,,0.0,0.0,mm,
2012-03-27 07:32:56+00:00,,,,0.0,0.0,mm,
2012-03-27 19:30:02+00:00,,,,0.0,0.0,mm,
2012-03-28 07:27:07+00:00,,,,0.0,0.0,mm,
2012-03-28 19:24:12+00:00,,,,0.0,0.0,mm,
2012-03-29 07:21:17+00:00,,,,0.0,0.0,mm,
2012-03-29 19:18:22+00:00,,,,0.0,0.0,mm,
2012-03-30 07:15:58+00:00,,,,0.0,0.0,mm,
2012-03-30 19:12:33+00:00,,,,0.0,0.0,mm,
2012-03-31 07:09:38+00:00,,,,0.0,0.0,mm,
2012-03-31 19:06:43+00:00,,,,0.0,0.0,mm,
2012-04-01 07:03:48+00:00,,,,0.0,0.0,mm,
2012-04-01 19:00:53+00:00,,,,0.0,0.0,mm,
2012-04-02 06:57:58+00:00,,,,0.0,0.0,mm,
2012-04-02 18:55:03+00:00,,,,0.0,0.0,mm,
2012-04-03 06:52:08+00:00,,,,0.0,0.0,mm,
2012-04-03 18:49:14+00:00,,,,0.0,0.0,mm,
2012-04-04 06:46:19+00:00,,,,0.0,0.0,mm,
2012-04-04 18:43:24+00:00,,,,0.0,0.0,mm,
2012-04-04 22:44:35+00:00,,,,0.04,1.016,mm,
2012-04-05 06:40:29+00:00,,,,0.0,0.0,mm,
2012-04-05 18:37:34+00:00,,,,0.0,0.0,mm,
2012-04-06 06:34:40+00:00,,,,0.0,0.0,mm,
2012-04-06 18:32:15+00:00,,,,0.0,0.0,mm,
2012-04-07 06:28:50+00:00,,,,0.0,0.0,mm,
2012-04-07 10:51:15+00:00,,,,0.04,1.016,mm,
2012-04-07 18:25:55+00:00,,,,0.0,0.0,mm,
2012-04-08 06:23:01+00:00,,,,0.0,0.0,mm,
2012-04-08 18:20:06+00:00,,,,0.0,0.0,mm,
2012-04-09 06:17:11+00:00,,,,0.0,0.0,mm,
2012-04-09 18:14:16+00:00,,,,0.0,0.0,mm,
2012-04-10 06:11:22+00:00,,,,0.0,0.0,mm,
2012-04-10 18:08:27+00:00,,,,0.0,0.0,mm,
2012-04-11 06:05:32+00:00,,,,0.0,0.0,mm,
2012-04-12 03:54:11+00:00,,,,0.0,0.0,mm,
2012-04-12 14:35:40+00:00,,,,0.04,1.016,mm,
2012-04-12 15:07:20+00:00,,,,0.04,1.016,mm,
2012-04-12 15:52:13+00:00,,,,0.0,0.0,mm,
2012-04-13 03:50:14+00:00,,,,0.0,0.0,mm,
2012-04-13 06:18:16+00:00,,,,0.04,1.016,mm,
2012-04-13 15:48:15+00:00,,,,0.0,0.0,mm,
2012-04-14 03:46:17+00:00,,,,0.0,0.0,mm,
2012-04-14 15:44:18+00:00,,,,0.0,0.0,mm,
2012-04-15 03:42:19+00:00,,,,0.0,0.0,mm,
2012-04-15 07:53:29+00:00,,,,0.04,1.016,mm,
2012-04-15 15:40:20+00:00,,,,0.0,0.0,mm,
2012-04-16 03:38:21+00:00,,,,0.0,0.0,mm,
2012-04-16 15:36:22+00:00,,,,0.0,0.0,mm,
2012-04-17 03:34:23+00:00,,,,0.0,0.0,mm,
2012-04-17 15:32:25+00:00,,,,0.0,0.0,mm,
2012-04-18 03:30:26+00:00,,,,0.0,0.0,mm,
2012-04-18 15:28:27+00:00,,,,0.0,0.0,mm,
2012-04-19 03:26:28+00:00,,,,0.0,0.0,mm,
2012-04-19 15:24:29+00:00,,,,0.0,0.0,mm,
2012-04-20 03:22:30+00:00,,,,0.0,0.0,mm,
2012-04-20 15:20:32+00:00,,,,0.0,0.0,mm,
2012-04-21 03:18:33+00:00,,,,0.0,0.0,mm,
2012-04-21 15:16:34+00:00,,,,0.0,0.0,mm,
2012-04-22 03:14:35+00:00,,,,0.0,0.0,mm,
2012-04-22 15:12:37+00:00,,,,0.0,0.0,mm,
2012-04-23 03:10:38+00:00,,,,0.0,0.0,mm,
2012-04-23 15:08:39+00:00,,,,0.0,0.0,mm,
2012-04-24 03:06:40+00:00,,,,0.0,0.0,mm,
2012-04-24 15:04:42+00:00,,,,0.0,0.0,mm,
2012-04-25 03:02:43+00:00,,,,0.0,0.0,mm,
2012-04-25 15:00:44+00:00,,,,0.0,0.0,mm,
2012-04-26 02:58:45+00:00,,,,0.0,0.0,mm,
2012-04-26 14:56:46+00:00,,,,0.0,0.0,mm,
2012-04-27 02:54:47+00:00,,,,0.0,0.0,mm,
2012-04-27 14:52:49+00:00,,,,0.0,0.0,mm,
2012-04-28 02:50:50+00:00,,,,0.0,0.0,mm,
2012-04-28 13:58:20+00:00,,,,0.04,1.016,mm,
2012-04-28 14:48:51+00:00,,,,0.0,0.0,mm,
2012-04-29 02:46:52+00:00,,,,0.04,1.016,mm,
2012-04-29 06:05:09+00:00,,,,0.04,1.016,mm,
2012-04-29 06:29:29+00:00,,,,0.04,1.016,mm,
2012-04-29 06:44:49+00:00,,,,0.04,1.016,mm,
2012-04-29 07:14:43+00:00,,,,0.04,1.016,mm,
2012-04-29 10:53:16+00:00,,,,0.04,1.016,mm,
2012-04-29 11:26:23+00:00,,,,0.08,2.032,mm,
2012-04-29 11:30:51+00:00,,,,0.04,1.016,mm,
2012-04-29 11:36:36+00:00,,,,0.04,1.016,mm,
2012-04-29 11:42:55+00:00,,,,0.04,1.016,mm,
2012-04-29 11:48:25+00:00,,,,0.04,1.016,mm,
2012-04-29 11:55:56+00:00,,,,0.04,1.016,mm,
2012-04-29 12:02:33+00:00,,,,0.04,1.016,mm,
2012-04-29 12:21:18+00:00,,,,0.04,1.016,mm,
2012-04-29 14:44:53+00:00,,,,0.0,0.0,mm,
2012-04-29 17:57:28+00:00,,,,0.04,1.016,mm,
2012-04-29 18:51:16+00:00,,,,0.04,1.016,mm,
2012-04-29 18:53:51+00:00,,,,0.04,1.016,mm,
2012-04-29 18:55:56+00:00,,,,0.04,1.016,mm,
2012-04-29 18:57:11+00:00,,,,0.04,1.016,mm,
2012-04-29 18:59:06+00:00,,,,0.08,2.032,mm,
2012-04-29 19:00:53+00:00,,,,0.04,1.016,mm,
2012-04-29 19:12:22+00:00,,,,0.04,1.016,mm,
2012-04-29 19:19:48+00:00,,,,0.04,1.016,mm,
2012-04-29 19:33:44+00:00,,,,0.04,1.016,mm,
2012-04-29 19:36:31+00:00,,,,0.04,1.016,mm,
2012-04-29 19:39:10+00:00,,,,0.04,1.016,mm,
2012-04-29 19:41:52+00:00,,,,0.04,1.016,mm,
2012-04-29 19:44:08+00:00,,,,0.04,1.016,mm,
2012-04-29 19:47:07+00:00,,,,0.04,1.016,mm,
2012-04-29 19:49:48+00:00,,,,0.04,1.016,mm,
2012-04-29 19:51:54+00:00,,,,0.04,1.016,mm,
