time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2012-03-02 11:25:44+00:00,,,,0.04,1.016,mm,
2012-03-02 20:54:37+00:00,,,,0.0,0.0,mm,
2012-03-03 08:51:36+00:00,,,,0.0,0.0,mm,
2012-03-03 20:48:35+00:00,,,,0.0,0.0,mm,
2012-03-04 08:45:35+00:00,,,,0.0,0.0,mm,
2012-03-04 20:42:34+00:00,,,,0.0,0.0,mm,
2012-03-05 08:39:33+00:00,,,,0.0,0.0,mm,
2012-03-05 20:36:32+00:00,,,,0.0,0.0,mm,
2012-03-06 08:33:31+00:00,,,,0.0,0.0,mm,
2012-03-06 20:30:30+00:00,,,,0.0,0.0,mm,
2012-03-07 08:27:29+00:00,,,,0.0,0.0,mm,
2012-03-07 20:24:28+00:00,,,,0.0,0.0,mm,
2012-03-08 02:25:08+00:00,,,,0.08,2.032,mm,
2012-03-08 02:33:47+00:00,,,,0.04,1.016,mm,
2012-03-08 02:48:10+00:00,,,,0.04,1.016,mm,
2012-03-08 03:24:02+00:00,,,,0.08,2.032,mm,
2012-03-08 03:38:13+00:00,,,,0.04,1.016,mm,
2012-03-08 04:14:25+00:00,,,,0.08,2.032,mm,
2012-03-08 05:55:33+00:00,,,,0.04,1.016,mm,
2012-03-08 08:21:27+00:00,,,,0.0,0.0,mm,
2012-03-08 20:18:26+00:00,,,,0.0,0.0,mm,
2012-03-09 08:15:25+00:00,,,,0.0,0.0,mm,
2012-03-09 20:12:24+00:00,,,,0.0,0.0,mm,
2012-03-10 20:06:22+00:00,,,,0.0,0.0,mm,
2012-03-11 08:51:15+00:00,,,,0.04,1.016,mm,
2012-03-11 09:03:21+00:00,,,,0.0,0.0,mm,
2012-03-11 09:10:18+00:00,,,,0.04,1.016,mm,
2012-03-11 09:34:55+00:00,,,,0.04,1.016,mm,
2012-03-11 13:19:20+00:00,,,,0.04,1.016,mm,
2012-03-11 14:53:53+00:00,,,,0.04,1.016,mm,
2012-03-11 15:02:38+00:00,,,,0.04,1.016,mm,
2012-03-11 15:10:34+00:00,,,,0.04,1.016,mm,
2012-03-11 15:15:59+00:00,,,,0.04,1.016,mm,
2012-03-11 15:22:47+00:00,,,,0.04,1.016,mm,
2012-03-11 15:30:15+00:00,,,,0.04,1.016,mm,
2012-03-11 15:39:07+00:00,,,,0.04,1.016,mm,
2012-03-11 15:49:56+00:00,,,,0.04,1.016,mm,
2012-03-11 16:39:51+00:00,,,,0.08,2.032,mm,
2012-03-11 17:13:23+00:00,,,,0.04,1.016,mm,
2012-03-11 21:00:20+00:00,,,,0.0,0.0,mm,
2012-03-12 01:09:50+00:00,,,,0.04,1.016,mm,
2012-03-12 01:16:11+00:00,,,,0.04,1.016,mm,
2012-03-12 01:19:26+00:00,,,,0.04,1.016,mm,
2012-03-12 01:23:47+00:00,,,,0.04,1.016,mm,
2012-03-12 08:57:19+00:00,,,,0.0,0.0,mm,
2012-03-12 20:54:18+00:00,,,,0.0,0.0,mm,
2012-03-13 08:51:17+00:00,,,,0.0,0.0,mm,
2012-03-13 20:48:16+00:00,,,,0.0,0.0,mm,
2012-03-14 08:45:15+00:00,,,,0.0,0.0,mm,
2012-03-14 20:42:13+00:00,,,,0.0,0.0,mm,
2012-03-15 08:39:12+00:00,,,,0.0,0.0,mm,
2012-03-15 20:36:11+00:00,,,,0.0,0.0,mm,
2012-03-16 08:33:10+00:00,,,,0.0,0.0,mm,
2012-03-16 20:30:08+00:00,,,,0.0,0.0,mm,
2012-03-17 08:27:07+00:00,,,,0.0,0.0,mm,
2012-03-17 20:24:06+00:00,,,,0.0,0.0,mm,
2012-03-18 08:21:05+00:00,,,,0.0,0.0,mm,
2012-03-18 20:18:03+00:00,,,,0.0,0.0,mm,
2012-03-19 08:15:02+00:00,,,,0.0,0.0,mm,
2012-03-19 14:35:59+00:00,,,,0.04,1.016,mm,
2012-03-19 14:42:49+00:00,,,,0.12,3.0479999999999996,mm,
2012-03-19 14:45:29+00:00,,,,0.04,1.016,mm,
2012-03-19 14:47:13+00:00,,,,0.08,2.032,mm,
2012-03-19 14:48:02+00:00,,,,0.04,1.016,mm,
2012-03-19 14:48:53+00:00,,,,0.04,1.016,mm,
2012-03-19 14:49:49+00:00,,,,0.04,1.016,mm,
2012-03-19 14:51:09+00:00,,,,0.04,1.016,mm,
2012-03-19 14:54:36+00:00,,,,0.08,2.032,mm,
2012-03-19 14:55:46+00:00,,,,0.04,1.016,mm,
2012-03-19 14:57:45+00:00,,,,0.04,1.016,mm,
2012-03-19 15:09:07+00:00,,,,0.04,1.016,mm,
2012-03-19 15:42:12+00:00,,,,0.04,1.016,mm,
2012-03-19 16:01:42+00:00,,,,0.04,1.016,mm,
2012-03-19 16:15:44+00:00,,,,0.04,1.016,mm,
2012-03-19 16:39:00+00:00,,,,0.04,1.016,mm,
2012-03-19 18:12:28+00:00,,,,0.04,1.016,mm,
2012-03-19 19:48:13+00:00,,,,0.04,1.016,mm,
2012-03-19 19:59:31+00:00,,,,0.04,1.016,mm,
2012-03-19 20:12:01+00:00,,,,0.0,0.0,mm,
2012-03-19 20:21:29+00:00,,,,0.04,1.016,mm,
2012-03-19 20:45:23+00:00,,,,0.04,1.016,mm,
2012-03-19 21:05:29+00:00,,,,0.04,1.016,mm,
2012-03-19 21:36:02+00:00,,,,0.04,1.016,mm,
2012-03-19 22:45:15+00:00,,,,0.04,1.016,mm,
2012-03-19 23:07:39+00:00,,,,0.04,1.016,mm,
2012-03-19 23:34:59+00:00,,,,0.04,1.016,mm,
2012-03-20 00:14:39+00:00,,,,0.04,1.016,mm,
2012-03-20 01:00:54+00:00,,,,0.04,1.016,mm,
2012-03-20 01:27:19+00:00,,,,0.04,1.016,mm,
2012-03-20 01:56:11+00:00,,,,0.04,1.016,mm,
2012-03-20 04:12:21+00:00,,,,0.04,1.016,mm,
2012-03-20 06:49:04+00:00,,,,0.04,1.016,mm,
2012-03-20 07:29:12+00:00,,,,0.04,1.016,mm,
2012-03-20 08:09:00+00:00,,,,0.0,0.0,mm,
2012-03-20 08:09:54+00:00,,,,0.04,1.016,mm,
2012-03-20 09:54:31+00:00,,,,0.04,1.016,mm,
2012-03-20 12:28:08+00:00,,,,0.04,1.016,mm,
2012-03-20 12:48:39+00:00,,,,0.04,1.016,mm,
2012-03-20 16:57:09+00:00,,,,0.04,1.016,mm,
2012-03-20 18:11:57+00:00,,,,0.04,1.016,mm,
2012-03-20 18:38:21+00:00,,,,0.04,1.016,mm,
2012-03-20 19:15:08+00:00,,,,0.04,1.016,mm,
2012-03-20 19:55:57+00:00,,,,0.04,1.016,mm,
2012-03-20 20:05:59+00:00,,,,0.0,0.0,mm,
2012-03-21 01:29:47+00:00,,,,0.04,1.016,mm,
2012-03-21 08:02:58+00:00,,,,0.0,0.0,mm,
2012-03-21 13:15:25+00:00,,,,0.04,1.016,mm,
2012-03-21 14:02:24+00:00,,,,0.04,1.016,mm,
2012-03-21 14:19:24+00:00,,,,0.04,1.016,mm,
2012-03-21 14:54:35+00:00,,,,0.04,1.016,mm,
2012-03-21 19:19:12+00:00,,,,0.04,1.016,mm,
2012-03-21 19:59:56+00:00,,,,0.0,0.0,mm,
2012-03-21 21:15:02+00:00,,,,0.04,1.016,mm,
2012-03-21 21:16:48+00:00,,,,0.04,1.016,mm,
2012-03-22 17:21:08+00:00,,,,0.04,1.016,mm,
2012-03-22 18:43:12+00:00,,,,0.04,1.016,mm,
2012-03-22 19:24:04+00:00,,,,0.04,1.016,mm,
2012-03-22 19:44:54+00:00,,,,0.04,1.016,mm,
2012-03-22 20:03:58+00:00,,,,0.04,1.016,mm,
2012-03-22 20:43:01+00:00,,,,0.04,1.016,mm,
2012-03-23 04:25:05+00:00,,,,0.04,1.016,mm,
2012-03-23 04:46:29+00:00,,,,0.04,1.016,mm,
2012-03-23 04:54:18+00:00,,,,0.04,1.016,mm,
2012-03-23 05:07:22+00:00,,,,0.04,1.016,mm,
2012-03-23 07:50:53+00:00,,,,0.0,0.0,mm,
2012-03-23 15:20:03+00:00,,,,0.04,1.016,mm,
2012-03-23 15:31:16+00:00,,,,0.04,1.016,mm,
2012-03-23 15:51:21+00:00,,,,0.04,1.016,mm,
2012-03-23 16:09:34+00:00,,,,0.04,1.016,mm,
2012-03-23 16:25:44+00:00,,,,0.04,1.016,mm,
2012-03-23 19:47:52+00:00,,,,0.0,0.0,mm,
2012-03-24 07:44:51+00:00,,,,0.0,0.0,mm,
2012-03-24 19:41:49+00:00,,,,0.0,0.0,mm,
2012-03-25 07:38:48+00:00,,,,0.0,0.0,mm,
2012-03-25 19:35:47+00:00,,,,0.0,0.0,mm,
2012-03-26 07:32:46+00:00,,,,0.0,0.0,mm,
2012-03-26 19:29:45+00:00,,,,0.0,0.0,mm,
2012-03-27 07:26:44+00:00,,,,0.0,0.0,mm,
2012-03-27 11:53:09+00:00,,,,0.04,1.016,mm,
2012-03-27 19:23:42+00:00,,,,0.0,0.0,mm,
2012-03-28 07:20:41+00:00,,,,0.0,0.0,mm,
2012-03-28 19:17:40+00:00,,,,0.0,0.0,mm,
2012-03-29 07:14:39+00:00,,,,0.0,0.0,mm,
2012-03-29 19:11:37+00:00,,,,0.0,0.0,mm,
2012-03-30 07:08:36+00:00,,,,0.0,0.0,mm,
2012-03-30 19:05:35+00:00,,,,0.0,0.0,mm,
2012-03-31 07:02:34+00:00,,,,0.0,0.0,mm,
2012-03-31 18:59:33+00:00,,,,0.0,0.0,mm,
2012-04-01 06:56:31+00:00,,,,0.0,0.0,mm,
2012-04-01 18:53:30+00:00,,,,0.0,0.0,mm,
2012-04-02 18:47:27+00:00,,,,0.0,0.0,mm,
2012-04-03 06:44:26+00:00,,,,0.0,0.0,mm,
2012-04-03 18:41:25+00:00,,,,0.0,0.0,mm,
2012-04-04 06:38:24+00:00,,,,0.0,0.0,mm,
2012-04-04 18:35:22+00:00,,,,0.0,0.0,mm,
2012-04-04 21:20:59+00:00,,,,0.04,1.016,mm,
2012-04-04 21:26:18+00:00,,,,0.04,1.016,mm,
2012-04-05 06:32:21+00:00,,,,0.0,0.0,mm,
2012-04-05 18:29:20+00:00,,,,0.0,0.0,mm,
2012-04-06 06:26:19+00:00,,,,0.0,0.0,mm,
2012-04-06 18:23:18+00:00,,,,0.0,0.0,mm,
2012-04-07 06:20:17+00:00,,,,0.0,0.0,mm,
2012-04-07 11:05:59+00:00,,,,0.04,1.016,mm,
2012-04-07 18:17:16+00:00,,,,0.0,0.0,mm,
2012-04-08 06:14:14+00:00,,,,0.0,0.0,mm,
2012-04-08 18:11:13+00:00,,,,0.0,0.0,mm,
2012-04-09 06:08:12+00:00,,,,0.0,0.0,mm,
2012-04-09 18:05:11+00:00,,,,0.0,0.0,mm,
2012-04-10 06:02:10+00:00,,,,0.0,0.0,mm,
2012-04-10 17:59:09+00:00,,,,0.0,0.0,mm,
2012-04-11 05:56:07+00:00,,,,0.0,0.0,mm,
2012-04-11 17:53:06+00:00,,,,0.0,0.0,mm,
2012-04-12 05:50:05+00:00,,,,0.0,0.0,mm,
2012-04-12 17:47:04+00:00,,,,0.0,0.0,mm,
2012-04-12 18:46:48+00:00,,,,0.04,1.016,mm,
2012-04-13 05:00:00+00:00,,,,0.04,1.016,mm,
2012-04-13 05:44:03+00:00,,,,0.0,0.0,mm,
2012-04-13 17:41:02+00:00,,,,0.0,0.0,mm,
2012-04-14 02:10:13+00:00,,,,0.04,1.016,mm,
2012-04-14 02:18:05+00:00,,,,0.04,1.016,mm,
2012-04-14 05:38:00+00:00,,,,0.0,0.0,mm,
2012-04-14 17:34:59+00:00,,,,0.0,0.0,mm,
2012-04-14 18:09:23+00:00,,,,0.04,1.016,mm,
2012-04-15 05:31:58+00:00,,,,0.0,0.0,mm,
2012-04-15 17:28:57+00:00,,,,0.0,0.0,mm,
2012-04-16 05:25:56+00:00,,,,0.0,0.0,mm,
2012-04-16 17:22:54+00:00,,,,0.0,0.0,mm,
2012-04-17 05:19:53+00:00,,,,0.0,0.0,mm,
2012-04-17 17:16:52+00:00,,,,0.0,0.0,mm,
2012-04-18 05:13:51+00:00,,,,0.0,0.0,mm,
2012-04-18 17:10:50+00:00,,,,0.0,0.0,mm,
2012-04-19 05:07:48+00:00,,,,0.0,0.0,mm,
2012-04-19 17:04:47+00:00,,,,0.0,0.0,mm,
2012-04-20 05:01:46+00:00,,,,0.0,0.0,mm,
2012-04-20 16:58:45+00:00,,,,0.0,0.0,mm,
2012-04-21 04:55:43+00:00,,,,0.0,0.0,mm,
2012-04-21 16:52:42+00:00,,,,0.0,0.0,mm,
2012-04-22 04:49:41+00:00,,,,0.0,0.0,mm,
2012-04-22 16:46:40+00:00,,,,0.0,0.0,mm,
2012-04-23 04:43:39+00:00,,,,0.0,0.0,mm,
2012-04-23 16:40:38+00:00,,,,0.0,0.0,mm,
2012-04-24 04:37:36+00:00,,,,0.0,0.0,mm,
2012-04-24 16:34:35+00:00,,,,0.0,0.0,mm,
2012-04-25 04:31:34+00:00,,,,0.0,0.0,mm,
2012-04-25 16:28:33+00:00,,,,0.0,0.0,mm,
2012-04-26 04:25:31+00:00,,,,0.0,0.0,mm,
2012-04-26 16:22:30+00:00,,,,0.0,0.0,mm,
2012-04-27 04:19:29+00:00,,,,0.0,0.0,mm,
2012-04-27 16:16:28+00:00,,,,0.0,0.0,mm,
2012-04-28 04:13:26+00:00,,,,0.0,0.0,mm,
2012-04-28 16:10:25+00:00,,,,0.0,0.0,mm,
2012-04-28 23:11:27+00:00,,,,0.04,1.016,mm,
2012-04-29 00:35:06+00:00,,,,0.08,2.032,mm,
2012-04-29 02:06:06+00:00,,,,0.04,1.016,mm,
2012-04-29 02:11:46+00:00,,,,0.04,1.016,mm,
2012-04-29 02:12:50+00:00,,,,0.04,1.016,mm,
2012-04-29 02:14:01+00:00,,,,0.04,1.016,mm,
2012-04-29 02:15:21+00:00,,,,0.04,1.016,mm,
2012-04-29 02:16:58+00:00,,,,0.04,1.016,mm,
2012-04-29 02:23:33+00:00,,,,0.08,2.032,mm,
2012-04-29 02:33:44+00:00,,,,0.04,1.016,mm,
2012-04-29 04:07:24+00:00,,,,0.0,0.0,mm,
2012-04-29 06:30:52+00:00,,,,0.04,1.016,mm,
2012-04-29 06:59:14+00:00,,,,0.04,1.016,mm,
2012-04-29 07:23:57+00:00,,,,0.04,1.016,mm,
2012-04-29 07:57:51+00:00,,,,0.04,1.016,mm,
2012-04-29 11:26:09+00:00,,,,0.04,1.016,mm,
2012-04-29 11:42:49+00:00,,,,0.04,1.016,mm,
2012-04-29 11:50:24+00:00,,,,0.04,1.016,mm,
2012-04-29 11:58:23+00:00,,,,0.04,1.016,mm,
2012-04-29 12:05:31+00:00,,,,0.04,1.016,mm,
2012-04-29 12:11:45+00:00,,,,0.04,1.016,mm,
2012-04-29 12:24:33+00:00,,,,0.08,2.032,mm,
2012-04-29 16:04:23+00:00,,,,0.0,0.0,mm,
2012-04-30 04:01:22+00:00,,,,0.0,0.0,mm,
2012-04-30 15:58:20+00:00,,,,0.0,0.0,mm,
2012-05-01 01:29:48+00:00,,,,0.04,1.016,mm,
2012-05-01 01:37:09+00:00,,,,0.04,1.016,mm,
2012-05-01 01:37:36+00:00,,,,0.04,1.016,mm,
2012-05-01 01:38:02+00:00,,,,0.04,1.016,mm,
2012-05-01 01:38:40+00:00,,,,0.04,1.016,mm,
2012-05-01 01:39:29+00:00,,,,0.04,1.016,mm,
