time,event_raw_value_str,event_value,event_unit,hourly_value
2012-02-28 11:34:00+00:00,0.0,0.0,mm,
2012-02-28 13:25:15+00:00,0.04,1.016,mm,
2012-02-28 13:34:31+00:00,0.04,1.016,mm,
2012-02-28 13:49:54+00:00,0.04,1.016,mm,
2012-02-28 14:50:54+00:00,0.04,1.016,mm,
2012-02-28 19:16:44+00:00,0.04,1.016,mm,
2012-02-28 22:06:19+00:00,0.04,1.016,mm,
2012-02-28 22:52:02+00:00,0.08,2.032,mm,
2012-02-28 23:32:05+00:00,0.0,0.0,mm,
2012-02-29 11:30:10+00:00,0.0,0.0,mm,
2012-02-29 23:28:15+00:00,0.0,0.0,mm,
2012-03-01 11:26:20+00:00,0.0,0.0,mm,
2012-03-01 23:24:25+00:00,0.0,0.0,mm,
2012-03-02 10:03:11+00:00,0.04,1.016,mm,
2012-03-02 10:53:32+00:00,0.04,1.016,mm,
2012-03-02 11:11:27+00:00,0.04,1.016,mm,
2012-03-02 11:22:30+00:00,0.0,0.0,mm,
2012-03-02 23:20:36+00:00,0.0,0.0,mm,
2012-03-03 11:18:41+00:00,0.0,0.0,mm,
2012-03-03 23:16:46+00:00,0.0,0.0,mm,
2012-03-04 11:14:52+00:00,0.0,0.0,mm,
2012-03-04 23:12:57+00:00,0.0,0.0,mm,
2012-03-05 11:11:02+00:00,0.0,0.0,mm,
2012-03-05 23:09:07+00:00,0.0,0.0,mm,
2012-03-06 11:07:12+00:00,0.0,0.0,mm,
2012-03-06 23:05:17+00:00,0.0,0.0,mm,
2012-03-07 11:03:22+00:00,0.0,0.0,mm,
2012-03-07 23:01:27+00:00,0.0,0.0,mm,
2012-03-08 01:58:09+00:00,0.04,1.016,mm,
2012-03-08 02:12:30+00:00,0.04,1.016,mm,
2012-03-08 02:22:58+00:00,0.04,1.016,mm,
2012-03-08 02:28:43+00:00,0.04,1.016,mm,
2012-03-08 02:40:44+00:00,0.08,2.032,mm,
2012-03-08 03:05:12+00:00,0.04,1.016,mm,
2012-03-08 04:06:46+00:00,0.04,1.016,mm,
2012-03-08 04:21:30+00:00,0.04,1.016,mm,
2012-03-08 10:59:32+00:00,0.0,0.0,mm,
2012-03-08 22:57:37+00:00,0.0,0.0,mm,
2012-03-09 10:55:43+00:00,0.0,0.0,mm,
2012-03-09 22:53:48+00:00,0.0,0.0,mm,
2012-03-10 10:51:53+00:00,0.0,0.0,mm,
2012-03-10 22:49:58+00:00,0.0,0.0,mm,
2012-03-11 07:55:08+00:00,0.04,1.016,mm,
2012-03-11 08:21:53+00:00,0.04,1.016,mm,
2012-03-11 08:38:22+00:00,0.04,1.016,mm,
2012-03-11 09:03:24+00:00,0.04,1.016,mm,
2012-03-11 09:38:11+00:00,0.04,1.016,mm,
2012-03-11 11:48:03+00:00,0.0,0.0,mm,
2012-03-11 12:55:19+00:00,0.04,1.016,mm,
2012-03-11 13:38:29+00:00,0.04,1.016,mm,
2012-03-11 14:51:29+00:00,0.12,3.0479999999999996,mm,
2012-03-11 14:58:17+00:00,0.04,1.016,mm,
2012-03-11 15:06:28+00:00,0.04,1.016,mm,
2012-03-11 15:15:34+00:00,0.04,1.016,mm,
2012-03-11 15:37:52+00:00,0.08,2.032,mm,
2012-03-11 16:16:48+00:00,0.04,1.016,mm,
2012-03-11 21:00:30+00:00,0.04,1.016,mm,
2012-03-11 23:46:08+00:00,0.0,0.0,mm,
2012-03-12 11:44:13+00:00,0.0,0.0,mm,
2012-03-12 23:42:18+00:00,0.0,0.0,mm,
2012-03-13 11:40:23+00:00,0.0,0.0,mm,
2012-03-13 23:38:27+00:00,0.0,0.0,mm,
2012-03-14 11:36:32+00:00,0.0,0.0,mm,
2012-03-14 23:34:37+00:00,0.0,0.0,mm,
2012-03-15 11:32:42+00:00,0.0,0.0,mm,
2012-03-15 23:30:47+00:00,0.0,0.0,mm,
2012-03-16 11:28:52+00:00,0.0,0.0,mm,
2012-03-16 23:26:57+00:00,0.0,0.0,mm,
2012-03-17 11:25:01+00:00,0.0,0.0,mm,
2012-03-17 23:23:06+00:00,0.0,0.0,mm,
2012-03-18 11:21:11+00:00,0.0,0.0,mm,
2012-03-18 23:19:16+00:00,0.0,0.0,mm,
2012-03-19 11:17:21+00:00,0.0,0.0,mm,
2012-03-19 12:00:54+00:00,0.04,1.016,mm,
2012-03-19 14:08:56+00:00,0.04,1.016,mm,
2012-03-19 14:19:31+00:00,0.04,1.016,mm,
2012-03-19 14:20:42+00:00,0.04,1.016,mm,
2012-03-19 14:24:01+00:00,0.04,1.016,mm,
2012-03-19 14:25:27+00:00,0.04,1.016,mm,
2012-03-19 14:30:04+00:00,0.04,1.016,mm,
2012-03-19 14:31:49+00:00,0.04,1.016,mm,
2012-03-19 14:35:26+00:00,0.04,1.016,mm,
2012-03-19 14:38:10+00:00,0.04,1.016,mm,
2012-03-19 14:44:53+00:00,0.04,1.016,mm,
2012-03-19 15:01:13+00:00,0.04,1.016,mm,
2012-03-19 15:25:07+00:00,0.04,1.016,mm,
2012-03-19 15:33:41+00:00,0.04,1.016,mm,
2012-03-19 15:50:13+00:00,0.04,1.016,mm,
2012-03-19 16:02:12+00:00,0.04,1.016,mm,
2012-03-19 17:08:31+00:00,0.04,1.016,mm,
2012-03-19 18:14:31+00:00,0.04,1.016,mm,
2012-03-19 19:15:15+00:00,0.04,1.016,mm,
2012-03-19 19:35:59+00:00,0.04,1.016,mm,
2012-03-19 19:56:11+00:00,0.04,1.016,mm,
2012-03-19 20:17:39+00:00,0.04,1.016,mm,
2012-03-19 20:34:16+00:00,0.04,1.016,mm,
2012-03-19 20:51:48+00:00,0.04,1.016,mm,
2012-03-19 21:06:13+00:00,0.04,1.016,mm,
2012-03-19 21:38:46+00:00,0.04,1.016,mm,
2012-03-19 22:22:03+00:00,0.04,1.016,mm,
2012-03-19 22:38:32+00:00,0.04,1.016,mm,
2012-03-19 22:53:17+00:00,0.04,1.016,mm,
2012-03-19 23:15:25+00:00,0.04,1.016,mm,
2012-03-19 23:20:07+00:00,0.04,1.016,mm,
2012-03-19 23:38:47+00:00,0.04,1.016,mm,
2012-03-19 23:54:02+00:00,0.04,1.016,mm,
2012-03-20 00:29:52+00:00,0.04,1.016,mm,
2012-03-20 01:09:22+00:00,0.08,2.032,mm,
2012-03-20 01:23:54+00:00,0.04,1.016,mm,
2012-03-20 02:23:21+00:00,0.04,1.016,mm,
2012-03-20 03:29:50+00:00,0.04,1.016,mm,
2012-03-20 04:50:05+00:00,0.04,1.016,mm,
2012-03-20 06:36:02+00:00,0.08,2.032,mm,
2012-03-20 06:59:15+00:00,0.04,1.016,mm,
2012-03-20 07:23:30+00:00,0.04,1.016,mm,
2012-03-20 08:06:09+00:00,0.04,1.016,mm,
2012-03-20 08:56:55+00:00,0.04,1.016,mm,
2012-03-20 11:13:29+00:00,0.0,0.0,mm,
2012-03-20 11:51:52+00:00,0.04,1.016,mm,
2012-03-20 15:57:49+00:00,0.04,1.016,mm,
2012-03-20 17:58:54+00:00,0.04,1.016,mm,
2012-03-20 18:29:42+00:00,0.04,1.016,mm,
2012-03-20 23:11:34+00:00,0.0,0.0,mm,
2012-03-21 02:19:11+00:00,0.04,1.016,mm,
2012-03-21 11:09:39+00:00,0.0,0.0,mm,
2012-03-21 12:26:41+00:00,0.04,1.016,mm,
2012-03-21 12:39:37+00:00,0.04,1.016,mm,
2012-03-21 12:46:34+00:00,0.04,1.016,mm,
2012-03-21 13:06:43+00:00,0.08,2.032,mm,
2012-03-21 13:14:36+00:00,0.04,1.016,mm,
2012-03-21 13:22:42+00:00,0.04,1.016,mm,
2012-03-21 13:31:08+00:00,0.04,1.016,mm,
2012-03-21 13:39:55+00:00,0.04,1.016,mm,
2012-03-21 13:44:19+00:00,0.04,1.016,mm,
2012-03-21 13:48:27+00:00,0.04,1.016,mm,
2012-03-21 13:54:04+00:00,0.04,1.016,mm,
2012-03-21 13:58:31+00:00,0.04,1.016,mm,
2012-03-21 14:04:05+00:00,0.04,1.016,mm,
2012-03-21 14:16:37+00:00,0.04,1.016,mm,
2012-03-21 17:49:04+00:00,0.08,2.032,mm,
2012-03-21 20:14:42+00:00,0.04,1.016,mm,
2012-03-21 20:37:47+00:00,0.04,1.016,mm,
2012-03-21 23:07:43+00:00,0.0,0.0,mm,
2012-03-22 11:05:47+00:00,0.0,0.0,mm,
2012-03-22 15:54:46+00:00,0.04,1.016,mm,
2012-03-22 16:06:05+00:00,0.04,1.016,mm,
2012-03-22 16:14:03+00:00,0.04,1.016,mm,
2012-03-22 18:43:41+00:00,0.04,1.016,mm,
2012-03-22 18:50:39+00:00,0.04,1.016,mm,
2012-03-22 19:03:36+00:00,0.04,1.016,mm,
2012-03-22 19:16:11+00:00,0.04,1.016,mm,
2012-03-22 19:24:16+00:00,0.04,1.016,mm,
2012-03-22 23:03:52+00:00,0.0,0.0,mm,
2012-03-23 11:01:57+00:00,0.0,0.0,mm,
2012-03-23 23:00:02+00:00,0.0,0.0,mm,
2012-03-24 10:58:07+00:00,0.0,0.0,mm,
2012-03-24 22:56:11+00:00,0.0,0.0,mm,
2012-03-25 10:54:16+00:00,0.0,0.0,mm,
2012-03-25 22:52:21+00:00,0.0,0.0,mm,
2012-03-26 10:50:26+00:00,0.0,0.0,mm,
2012-03-26 22:48:31+00:00,0.0,0.0,mm,
2012-03-27 10:46:36+00:00,0.0,0.0,mm,
2012-03-27 12:09:49+00:00,0.04,1.016,mm,
2012-03-27 22:44:40+00:00,0.0,0.0,mm,
2012-03-28 10:42:45+00:00,0.0,0.0,mm,
2012-03-28 22:40:50+00:00,0.0,0.0,mm,
2012-03-29 10:38:55+00:00,0.0,0.0,mm,
2012-03-29 22:37:00+00:00,0.0,0.0,mm,
2012-03-30 10:35:04+00:00,0.0,0.0,mm,
2012-03-30 22:33:09+00:00,0.0,0.0,mm,
2012-03-31 10:31:14+00:00,0.0,0.0,mm,
2012-03-31 22:29:19+00:00,0.0,0.0,mm,
2012-04-01 10:27:24+00:00,0.0,0.0,mm,
2012-04-01 22:25:29+00:00,0.0,0.0,mm,
2012-04-02 22:21:38+00:00,0.0,0.0,mm,
2012-04-03 10:19:43+00:00,0.0,0.0,mm,
2012-04-03 22:17:48+00:00,0.0,0.0,mm,
2012-04-04 10:15:53+00:00,0.0,0.0,mm,
2012-04-04 22:13:58+00:00,0.0,0.0,mm,
2012-04-05 10:12:02+00:00,0.0,0.0,mm,
2012-04-05 22:10:07+00:00,0.0,0.0,mm,
2012-04-06 10:08:12+00:00,0.0,0.0,mm,
2012-04-06 22:06:17+00:00,0.0,0.0,mm,
2012-04-07 10:04:22+00:00,0.0,0.0,mm,
2012-04-07 10:18:34+00:00,0.04,1.016,mm,
2012-04-07 11:46:31+00:00,0.04,1.016,mm,
2012-04-07 22:02:27+00:00,0.0,0.0,mm,
2012-04-08 09:56:46+00:00,0.0,0.0,mm,
2012-04-08 21:58:37+00:00,0.0,0.0,mm,
2012-04-09 09:56:42+00:00,0.0,0.0,mm,
2012-04-09 21:54:47+00:00,0.0,0.0,mm,
2012-04-10 09:52:52+00:00,0.0,0.0,mm,
2012-04-10 21:50:57+00:00,0.0,0.0,mm,
2012-04-11 09:49:02+00:00,0.0,0.0,mm,
2012-04-11 21:47:07+00:00,0.0,0.0,mm,
2012-04-12 09:45:12+00:00,0.0,0.0,mm,
2012-04-12 14:31:09+00:00,0.04,1.016,mm,
2012-04-12 21:43:17+00:00,0.0,0.0,mm,
2012-04-13 06:17:25+00:00,0.04,1.016,mm,
2012-04-13 09:41:22+00:00,0.0,0.0,mm,
2012-04-13 21:39:27+00:00,0.0,0.0,mm,
2012-04-14 09:37:32+00:00,0.0,0.0,mm,
2012-04-14 21:35:36+00:00,0.0,0.0,mm,
2012-04-15 07:50:25+00:00,0.04,1.016,mm,
2012-04-15 09:33:41+00:00,0.0,0.0,mm,
2012-04-15 21:31:46+00:00,0.0,0.0,mm,
2012-04-16 09:29:51+00:00,0.0,0.0,mm,
2012-04-16 21:27:56+00:00,0.0,0.0,mm,
2012-04-17 09:26:01+00:00,0.0,0.0,mm,
2012-04-17 21:24:05+00:00,0.0,0.0,mm,
2012-04-18 09:22:10+00:00,0.0,0.0,mm,
2012-04-18 21:20:15+00:00,0.0,0.0,mm,
2012-04-19 09:18:20+00:00,0.0,0.0,mm,
2012-04-19 21:16:25+00:00,0.0,0.0,mm,
2012-04-20 09:14:30+00:00,0.0,0.0,mm,
2012-04-20 21:12:35+00:00,0.0,0.0,mm,
2012-04-21 09:10:40+00:00,0.0,0.0,mm,
2012-04-21 21:08:45+00:00,0.0,0.0,mm,
2012-04-22 09:06:50+00:00,0.0,0.0,mm,
2012-04-22 21:04:55+00:00,0.0,0.0,mm,
2012-04-23 09:03:00+00:00,0.0,0.0,mm,
2012-04-23 21:01:04+00:00,0.0,0.0,mm,
2012-04-24 20:57:14+00:00,0.0,0.0,mm,
2012-04-25 08:55:19+00:00,0.0,0.0,mm,
2012-04-25 20:53:24+00:00,0.0,0.0,mm,
2012-04-26 08:51:29+00:00,0.0,0.0,mm,
2012-04-26 20:49:33+00:00,0.0,0.0,mm,
2012-04-27 08:47:38+00:00,0.0,0.0,mm,
2012-04-27 20:45:43+00:00,0.0,0.0,mm,
2012-04-28 08:43:48+00:00,0.0,0.0,mm,
2012-04-28 13:58:41+00:00,0.04,1.016,mm,
2012-04-28 20:41:53+00:00,0.0,0.0,mm,
2012-04-29 06:00:40+00:00,0.04,1.016,mm,
2012-04-29 06:31:49+00:00,0.04,1.016,mm,
2012-04-29 06:52:43+00:00,0.04,1.016,mm,
2012-04-29 08:39:58+00:00,0.0,0.0,mm,
2012-04-29 10:48:09+00:00,0.04,1.016,mm,
2012-04-29 11:16:28+00:00,0.04,1.016,mm,
2012-04-29 11:23:58+00:00,0.04,1.016,mm,
2012-04-29 11:30:56+00:00,0.04,1.016,mm,
2012-04-29 11:37:32+00:00,0.04,1.016,mm,
2012-04-29 11:44:15+00:00,0.04,1.016,mm,
2012-04-29 11:52:17+00:00,0.04,1.016,mm,
2012-04-29 12:01:48+00:00,0.04,1.016,mm,
2012-04-29 17:30:28+00:00,0.04,1.016,mm,
2012-04-29 18:00:41+00:00,0.04,1.016,mm,
2012-04-29 18:48:37+00:00,0.04,1.016,mm,
2012-04-29 18:50:56+00:00,0.04,1.016,mm,
2012-04-29 18:54:25+00:00,0.04,1.016,mm,
2012-04-29 19:15:56+00:00,0.04,1.016,mm,
2012-04-29 19:33:52+00:00,0.04,1.016,mm,
2012-04-29 19:37:01+00:00,0.08,2.032,mm,
2012-04-29 19:38:02+00:00,0.04,1.016,mm,
2012-04-29 19:40:56+00:00,0.04,1.016,mm,
2012-04-29 19:46:35+00:00,0.04,1.016,mm,
2012-04-29 19:52:27+00:00,0.04,1.016,mm,
2012-04-29 20:38:03+00:00,0.0,0.0,mm,
2012-04-30 08:36:07+00:00,0.0,0.0,mm,
2012-04-30 20:34:12+00:00,0.0,0.0,mm,
2012-05-01 01:39:46+00:00,0.04,1.016,mm,
2012-05-01 01:58:29+00:00,0.04,1.016,mm,
2012-05-01 02:20:42+00:00,0.04,1.016,mm,
2012-05-01 02:30:55+00:00,0.04,1.016,mm,
2012-05-01 02:38:53+00:00,0.04,1.016,mm,
2012-05-01 02:49:57+00:00,0.04,1.016,mm,
2012-05-01 03:01:10+00:00,0.04,1.016,mm,
2012-05-01 03:15:21+00:00,0.04,1.016,mm,
2012-05-01 03:31:34+00:00,0.04,1.016,mm,
2012-05-01 20:30:21+00:00,0.0,0.0,mm,
2012-05-02 08:28:26+00:00,0.0,0.0,mm,
2012-05-02 20:26:31+00:00,0.0,0.0,mm,
2012-05-03 08:24:36+00:00,0.0,0.0,mm,
2012-05-03 10:54:49+00:00,0.0,0.0,mm,
2012-05-03 10:55:37+00:00,0.0,0.0,mm,
2012-05-03 10:55:44+00:00,0.0,0.0,mm,
2012-05-03 22:56:45+00:00,0.0,0.0,mm,
2012-05-04 10:54:51+00:00,0.0,0.0,mm,
2012-05-04 22:52:56+00:00,0.0,0.0,mm,
2012-05-05 10:51:02+00:00,0.0,0.0,mm,
2012-05-05 22:49:07+00:00,0.0,0.0,mm,
2012-05-06 10:15:13+00:00,0.08,2.032,mm,
2012-05-06 10:17:37+00:00,0.04,1.016,mm,
2012-05-06 10:23:41+00:00,0.04,1.016,mm,
2012-05-06 10:31:56+00:00,0.08,2.032,mm,
2012-05-06 10:40:40+00:00,0.04,1.016,mm,
2012-05-06 10:43:14+00:00,0.04,1.016,mm,
2012-05-06 10:43:57+00:00,0.04,1.016,mm,
2012-05-06 10:45:08+00:00,0.04,1.016,mm,
2012-05-06 10:47:13+00:00,0.0,0.0,mm,
2012-05-06 10:48:13+00:00,0.04,1.016,mm,
2012-05-06 10:50:04+00:00,0.04,1.016,mm,
2012-05-06 10:50:52+00:00,0.04,1.016,mm,
2012-05-06 10:51:46+00:00,0.04,1.016,mm,
2012-05-06 10:52:36+00:00,0.04,1.016,mm,
2012-05-06 10:53:57+00:00,0.04,1.016,mm,
2012-05-06 10:54:33+00:00,0.04,1.016,mm,
2012-05-06 10:56:24+00:00,0.08,2.032,mm,
2012-05-06 10:57:34+00:00,0.04,1.016,mm,
2012-05-06 10:58:14+00:00,0.04,1.016,mm,
2012-05-06 10:58:50+00:00,0.04,1.016,mm,
2012-05-06 10:59:29+00:00,0.04,1.016,mm,
2012-05-06 11:00:19+00:00,0.04,1.016,mm,
2012-05-06 11:21:03+00:00,0.04,1.016,mm,
2012-05-06 18:48:51+00:00,0.04,1.016,mm,
2012-05-06 18:55:31+00:00,0.04,1.016,mm,
2012-05-06 19:52:54+00:00,0.04,1.016,mm,
2012-05-06 19:54:34+00:00,0.04,1.016,mm,
2012-05-06 19:55:52+00:00,0.04,1.016,mm,
2012-05-06 19:59:40+00:00,0.04,1.016,mm,
2012-05-06 20:02:56+00:00,0.04,1.016,mm,
2012-05-06 20:05:15+00:00,0.04,1.016,mm,
2012-05-06 20:07:58+00:00,0.04,1.016,mm,
2012-05-06 22:25:38+00:00,0.04,1.016,mm,
2012-05-06 22:45:18+00:00,0.0,0.0,mm,
2012-05-06 23:36:28+00:00,0.04,1.016,mm,
2012-05-07 00:32:35+00:00,0.04,1.016,mm,
2012-05-07 04:12:07+00:00,0.04,1.016,mm,
2012-05-07 05:05:07+00:00,0.04,1.016,mm,
2012-05-07 06:50:26+00:00,0.04,1.016,mm,
