Reading,Receive,Value,Unit,Data Quality
04/30/2019 01:20:04 PM,04/30/2019 01:21:01 PM,0.04,in,A
04/30/2019 01:14:29 PM,04/30/2019 01:15:01 PM,0.04,in,A
04/30/2019 01:10:53 PM,04/30/2019 01:11:01 PM,0.04,in,A
04/30/2019 01:05:53 PM,04/30/2019 01:06:01 PM,0.08,in,A
04/30/2019 12:32:35 PM,04/30/2019 12:33:01 PM,0.04,in,A
04/30/2019 12:20:29 PM,04/30/2019 12:21:01 PM,0.04,in,A
04/30/2019 12:05:04 PM,04/30/2019 12:06:01 PM,0.04,in,A
04/30/2019 11:49:27 AM,04/30/2019 11:50:01 AM,0.04,in,A
04/30/2019 10:36:40 AM,04/30/2019 10:37:01 AM,0.04,in,A
04/30/2019 09:35:32 AM,04/30/2019 09:36:01 AM,0.04,in,A
04/30/2019 09:19:40 AM,04/30/2019 09:20:01 AM,0.04,in,A
04/30/2019 09:04:56 AM,04/30/2019 09:05:01 AM,0.04,in,A
04/30/2019 08:48:04 AM,04/30/2019 08:49:01 AM,0.04,in,A
04/30/2019 08:34:38 AM,04/30/2019 08:35:01 AM,0.04,in,A
04/30/2019 08:24:47 AM,04/30/2019 08:25:01 AM,0.04,in,A
04/30/2019 08:17:55 AM,04/30/2019 08:18:01 AM,0.04,in,A
04/30/2019 08:11:28 AM,04/30/2019 08:12:01 AM,0.04,in,A
04/30/2019 08:02:36 AM,04/30/2019 08:03:01 AM,0.04,in,A
04/30/2019 07:46:21 AM,04/30/2019 07:47:01 AM,0.04,in,A
04/30/2019 07:31:56 AM,04/30/2019 07:32:01 AM,0.04,in,A
04/30/2019 07:17:56 AM,04/30/2019 07:18:01 AM,0.04,in,A
04/30/2019 07:05:22 AM,04/30/2019 07:06:01 AM,0.04,in,A
04/30/2019 06:58:34 AM,04/30/2019 06:59:01 AM,0.04,in,A
04/30/2019 06:50:13 AM,04/30/2019 06:51:01 AM,0.04,in,A
04/30/2019 06:34:06 AM,04/30/2019 06:35:01 AM,0.04,in,A
04/30/2019 06:11:21 AM,04/30/2019 06:12:01 AM,0.04,in,A
04/30/2019 02:54:47 AM,04/30/2019 02:55:01 AM,0.04,in,A
04/30/2019 02:20:11 AM,04/30/2019 02:21:01 AM,0.04,in,A
04/30/2019 02:09:59 AM,04/30/2019 02:10:02 AM,0.00,in,A
04/29/2019 02:09:59 PM,04/29/2019 02:10:02 PM,0.00,in,A
04/29/2019 05:17:27 AM,04/29/2019 05:18:01 AM,0.04,in,A
04/29/2019 04:59:07 AM,04/29/2019 05:00:01 AM,0.04,in,A
04/29/2019 04:45:41 AM,04/29/2019 04:46:01 AM,0.04,in,A
04/29/2019 04:33:20 AM,04/29/2019 04:34:01 AM,0.04,in,A
04/29/2019 04:28:20 AM,04/29/2019 04:29:01 AM,0.04,in,A
04/29/2019 04:25:35 AM,04/29/2019 04:26:01 AM,0.04,in,A
04/29/2019 04:24:08 AM,04/29/2019 04:25:01 AM,0.04,in,A
04/29/2019 04:23:16 AM,04/29/2019 04:24:01 AM,0.04,in,A
04/29/2019 04:22:29 AM,04/29/2019 04:23:01 AM,0.04,in,A
04/29/2019 04:21:42 AM,04/29/2019 04:22:01 AM,0.04,in,A
04/29/2019 04:20:38 AM,04/29/2019 04:21:01 AM,0.04,in,A
04/29/2019 04:18:37 AM,04/29/2019 04:19:01 AM,0.04,in,A
04/29/2019 04:15:48 AM,04/29/2019 04:16:01 AM,0.04,in,A
04/29/2019 04:11:30 AM,04/29/2019 04:12:01 AM,0.04,in,A
04/29/2019 04:06:35 AM,04/29/2019 04:07:01 AM,0.04,in,A
04/29/2019 04:03:21 AM,04/29/2019 04:04:01 AM,0.04,in,A
04/29/2019 04:01:54 AM,04/29/2019 04:02:01 AM,0.04,in,A
04/29/2019 03:59:52 AM,04/29/2019 04:00:01 AM,0.04,in,A
04/29/2019 03:58:21 AM,04/29/2019 03:59:01 AM,0.04,in,A
04/29/2019 03:56:58 AM,04/29/2019 03:57:01 AM,0.04,in,A
04/29/2019 03:56:04 AM,04/29/2019 03:57:01 AM,0.04,in,A
04/29/2019 03:54:44 AM,04/29/2019 03:55:01 AM,0.04,in,A
04/29/2019 03:43:58 AM,04/29/2019 03:44:01 AM,0.04,in,A
04/29/2019 03:18:00 AM,04/29/2019 03:19:01 AM,0.04,in,A
04/29/2019 02:09:59 AM,04/29/2019 02:10:02 AM,0.00,in,A
04/28/2019 02:09:59 PM,04/28/2019 02:10:02 PM,0.00,in,A
04/28/2019 02:09:59 AM,04/28/2019 02:10:02 AM,0.00,in,A
04/27/2019 02:09:59 PM,04/27/2019 02:10:02 PM,0.00,in,A
04/27/2019 06:16:09 AM,04/27/2019 06:17:01 AM,0.04,in,A
04/27/2019 02:09:59 AM,04/27/2019 02:10:02 AM,0.00,in,A
04/26/2019 02:10:00 PM,04/26/2019 02:10:02 PM,0.00,in,A
04/26/2019 02:09:59 AM,04/26/2019 02:10:02 AM,0.00,in,A
04/25/2019 02:09:59 PM,04/25/2019 02:10:02 PM,0.00,in,A
04/25/2019 02:10:00 AM,04/25/2019 02:10:02 AM,0.00,in,A
04/24/2019 02:09:59 PM,04/24/2019 02:10:02 PM,0.00,in,A
04/24/2019 02:09:59 AM,04/24/2019 02:10:02 AM,0.00,in,A
04/23/2019 02:09:59 PM,04/23/2019 02:10:02 PM,0.00,in,A
04/23/2019 02:09:59 AM,04/23/2019 02:10:02 AM,0.00,in,A
04/22/2019 02:10:00 PM,04/22/2019 02:10:02 PM,0.00,in,A
04/22/2019 02:09:59 AM,04/22/2019 02:10:02 AM,0.00,in,A
04/21/2019 02:09:59 PM,04/21/2019 02:10:02 PM,0.00,in,A
04/21/2019 02:09:59 AM,04/21/2019 02:10:02 AM,0.00,in,A
04/20/2019 02:09:59 PM,04/20/2019 02:10:02 PM,0.00,in,A
04/20/2019 02:10:00 AM,04/20/2019 02:10:02 AM,0.00,in,A
04/19/2019 02:09:59 PM,04/19/2019 02:10:02 PM,0.00,in,A
04/19/2019 02:09:59 AM,04/19/2019 02:10:02 AM,0.00,in,A
04/18/2019 02:10:00 PM,04/18/2019 02:10:02 PM,0.00,in,A
04/18/2019 02:24:03 AM,04/18/2019 02:25:01 AM,0.04,in,A
04/18/2019 02:09:59 AM,04/18/2019 02:10:02 AM,0.00,in,A
04/18/2019 01:49:08 AM,04/18/2019 01:50:01 AM,0.04,in,A
04/18/2019 01:10:12 AM,04/18/2019 01:11:01 AM,0.04,in,A
04/18/2019 12:52:08 AM,04/18/2019 12:53:01 AM,0.04,in,A
04/18/2019 12:38:48 AM,04/18/2019 12:39:01 AM,0.04,in,A
04/18/2019 12:31:50 AM,04/18/2019 12:32:01 AM,0.04,in,A
04/18/2019 12:19:59 AM,04/18/2019 12:21:01 AM,0.04,in,A
04/18/2019 12:10:01 AM,04/18/2019 12:11:01 AM,0.04,in,A
04/17/2019 11:59:03 PM,04/18/2019 12:00:01 AM,0.04,in,A
04/17/2019 11:51:43 PM,04/17/2019 11:52:01 PM,0.04,in,A
04/17/2019 11:44:23 PM,04/17/2019 11:45:01 PM,0.04,in,A
04/17/2019 11:36:59 PM,04/17/2019 11:38:01 PM,0.04,in,A
04/17/2019 11:28:08 PM,04/17/2019 11:29:01 PM,0.04,in,A
04/17/2019 11:21:26 PM,04/17/2019 11:22:01 PM,0.04,in,A
04/17/2019 11:13:49 PM,04/17/2019 11:14:01 PM,0.04,in,A
04/17/2019 11:05:11 PM,04/17/2019 11:06:01 PM,0.04,in,A
04/17/2019 10:43:01 PM,04/17/2019 10:44:01 PM,0.04,in,A
04/17/2019 10:19:23 PM,04/17/2019 10:20:01 PM,0.04,in,A
04/17/2019 10:09:33 PM,04/17/2019 10:10:01 PM,0.04,in,A
04/17/2019 10:05:36 PM,04/17/2019 10:06:01 PM,0.04,in,A
04/17/2019 10:03:04 PM,04/17/2019 10:04:01 PM,0.04,in,A
04/17/2019 10:01:21 PM,04/17/2019 10:02:01 PM,0.08,in,A
04/17/2019 09:59:40 PM,04/17/2019 10:00:01 PM,0.04,in,A
04/17/2019 09:59:10 PM,04/17/2019 10:00:01 PM,0.04,in,A
04/17/2019 09:58:41 PM,04/17/2019 09:59:01 PM,0.04,in,A
04/17/2019 09:58:02 PM,04/17/2019 09:59:01 PM,0.04,in,A
04/17/2019 09:57:27 PM,04/17/2019 09:58:01 PM,0.04,in,A
04/17/2019 09:56:49 PM,04/17/2019 09:57:01 PM,0.04,in,A
04/17/2019 09:54:22 PM,04/17/2019 09:55:01 PM,0.04,in,A
04/17/2019 09:50:28 PM,04/17/2019 09:51:01 PM,0.04,in,A
04/17/2019 09:46:13 PM,04/17/2019 09:47:01 PM,0.04,in,A
04/17/2019 09:44:01 PM,04/17/2019 09:45:01 PM,0.04,in,A
04/17/2019 09:41:54 PM,04/17/2019 09:42:01 PM,0.04,in,A
04/17/2019 09:37:09 PM,04/17/2019 09:38:01 PM,0.04,in,A
04/17/2019 02:09:59 PM,04/17/2019 02:10:02 PM,0.00,in,A
04/17/2019 02:10:00 AM,04/17/2019 02:10:02 AM,0.00,in,A
04/16/2019 02:09:59 PM,04/16/2019 02:10:02 PM,0.00,in,A
04/16/2019 02:10:00 AM,04/16/2019 02:10:02 AM,0.00,in,A
04/15/2019 02:09:59 PM,04/15/2019 02:10:02 PM,0.00,in,A
04/15/2019 02:09:59 AM,04/15/2019 02:10:02 AM,0.00,in,A
04/14/2019 02:10:00 PM,04/14/2019 02:10:02 PM,0.00,in,A
04/14/2019 02:09:59 AM,04/14/2019 02:10:02 AM,0.00,in,A
04/13/2019 02:09:59 PM,04/13/2019 02:10:02 PM,0.00,in,A
04/13/2019 02:09:59 AM,04/13/2019 02:10:02 AM,0.00,in,A
04/12/2019 02:10:00 PM,04/12/2019 02:10:02 PM,0.00,in,A
04/12/2019 02:09:59 AM,04/12/2019 02:10:02 AM,0.00,in,A
04/11/2019 02:09:59 PM,04/11/2019 02:10:02 PM,0.00,in,A
04/11/2019 02:10:00 AM,04/11/2019 02:10:02 AM,0.00,in,A
04/10/2019 02:09:59 PM,04/10/2019 02:10:02 PM,0.00,in,A
04/10/2019 02:09:59 AM,04/10/2019 02:10:02 AM,0.00,in,A
04/09/2019 02:09:59 PM,04/09/2019 02:10:02 PM,0.00,in,A
04/09/2019 02:09:59 AM,04/09/2019 02:10:02 AM,0.00,in,A
04/08/2019 02:10:00 PM,04/08/2019 02:10:02 PM,0.00,in,A
04/08/2019 02:09:59 AM,04/08/2019 02:10:02 AM,0.00,in,A
04/07/2019 02:09:59 PM,04/07/2019 02:10:02 PM,0.00,in,A
04/07/2019 02:10:00 AM,04/07/2019 02:10:02 AM,0.00,in,A
04/07/2019 12:14:15 AM,04/07/2019 12:15:01 AM,0.04,in,A
04/06/2019 11:59:09 PM,04/07/2019 12:00:01 AM,0.04,in,A
04/06/2019 11:38:33 PM,04/06/2019 11:39:01 PM,0.04,in,A
04/06/2019 11:24:53 PM,04/06/2019 11:25:01 PM,0.04,in,A
04/06/2019 11:20:06 PM,04/06/2019 11:21:01 PM,0.04,in,A
04/06/2019 11:16:58 PM,04/06/2019 11:17:01 PM,0.04,in,A
04/06/2019 11:15:00 PM,04/06/2019 11:16:01 PM,0.04,in,A
04/06/2019 10:53:04 PM,04/06/2019 10:54:01 PM,0.04,in,A
04/06/2019 10:39:39 PM,04/06/2019 10:40:01 PM,0.04,in,A
04/06/2019 02:09:59 PM,04/06/2019 02:10:02 PM,0.00,in,A
04/06/2019 02:09:59 AM,04/06/2019 02:10:02 AM,0.00,in,A
04/05/2019 02:10:00 PM,04/05/2019 02:10:02 PM,0.00,in,A
04/05/2019 02:09:59 AM,04/05/2019 02:10:02 AM,0.00,in,A
04/04/2019 02:09:59 PM,04/04/2019 02:10:02 PM,0.00,in,A
04/04/2019 09:57:02 AM,04/04/2019 09:58:01 AM,0.04,in,A
04/04/2019 09:30:07 AM,04/04/2019 09:31:01 AM,0.04,in,A
04/04/2019 08:01:21 AM,04/04/2019 08:02:01 AM,0.04,in,A
04/04/2019 07:43:16 AM,04/04/2019 07:44:01 AM,0.04,in,A
04/04/2019 07:24:37 AM,04/04/2019 07:25:01 AM,0.04,in,A
04/04/2019 07:10:51 AM,04/04/2019 07:11:01 AM,0.04,in,A
04/04/2019 05:06:15 AM,04/04/2019 05:07:01 AM,0.04,in,A
04/04/2019 02:10:00 AM,04/04/2019 02:10:02 AM,0.00,in,A
04/03/2019 02:09:59 PM,04/03/2019 02:10:02 PM,0.00,in,A
04/03/2019 02:09:59 AM,04/03/2019 02:10:02 AM,0.00,in,A
04/02/2019 02:09:59 PM,04/02/2019 02:10:02 PM,0.00,in,A
04/02/2019 02:10:00 AM,04/02/2019 02:10:02 AM,0.00,in,A
04/01/2019 02:09:59 PM,04/01/2019 02:10:02 PM,0.00,in,A
04/01/2019 02:09:59 AM,04/01/2019 02:10:02 AM,0.00,in,A
03/31/2019 02:09:59 PM,03/31/2019 02:10:02 PM,0.00,in,A
03/31/2019 02:09:59 AM,03/31/2019 02:10:02 AM,0.00,in,A
03/30/2019 02:09:59 PM,03/30/2019 02:10:02 PM,0.00,in,A
03/30/2019 01:08:38 PM,03/30/2019 01:09:01 PM,0.04,in,A
03/30/2019 09:47:13 AM,03/30/2019 09:48:01 AM,0.04,in,A
03/30/2019 06:59:46 AM,03/30/2019 07:00:01 AM,0.04,in,A
03/30/2019 02:10:00 AM,03/30/2019 02:10:02 AM,0.00,in,A
03/30/2019 12:23:10 AM,03/30/2019 12:24:01 AM,0.04,in,A
03/29/2019 11:58:38 PM,03/29/2019 11:59:01 PM,0.04,in,A
03/29/2019 11:39:44 PM,03/29/2019 11:40:01 PM,0.04,in,A
03/29/2019 10:14:36 PM,03/29/2019 10:15:01 PM,0.04,in,A
03/29/2019 09:50:01 PM,03/29/2019 09:51:01 PM,0.04,in,A
03/29/2019 09:36:34 PM,03/29/2019 09:37:01 PM,0.04,in,A
03/29/2019 09:24:50 PM,03/29/2019 09:25:01 PM,0.04,in,A
03/29/2019 09:01:36 PM,03/29/2019 09:02:01 PM,0.04,in,A
03/29/2019 08:51:01 PM,03/29/2019 08:52:01 PM,0.04,in,A
03/29/2019 08:38:25 PM,03/29/2019 08:39:01 PM,0.04,in,A
03/29/2019 08:15:43 PM,03/29/2019 08:16:01 PM,0.04,in,A
03/29/2019 08:09:03 PM,03/29/2019 08:10:01 PM,0.04,in,A
03/29/2019 08:02:21 PM,03/29/2019 08:03:01 PM,0.04,in,A
03/29/2019 04:37:40 PM,03/29/2019 04:38:01 PM,0.04,in,A
03/29/2019 02:09:59 PM,03/29/2019 02:10:02 PM,0.00,in,A
03/29/2019 01:09:14 PM,03/29/2019 01:10:01 PM,0.04,in,A
03/29/2019 01:07:33 PM,03/29/2019 01:08:01 PM,0.04,in,A
03/29/2019 01:06:00 PM,03/29/2019 01:07:01 PM,0.04,in,A
03/29/2019 01:01:43 PM,03/29/2019 01:02:01 PM,0.04,in,A
03/29/2019 12:56:19 PM,03/29/2019 12:57:01 PM,0.04,in,A
03/29/2019 02:09:59 AM,03/29/2019 02:10:02 AM,0.00,in,A
03/29/2019 12:47:02 AM,03/29/2019 12:48:01 AM,0.04,in,A
03/28/2019 11:50:26 PM,03/28/2019 11:51:01 PM,0.04,in,A
03/28/2019 06:53:47 PM,03/28/2019 06:54:01 PM,0.04,in,A
03/28/2019 06:36:38 PM,03/28/2019 06:37:01 PM,0.04,in,A
03/28/2019 04:00:49 PM,03/28/2019 04:01:01 PM,0.04,in,A
03/28/2019 03:59:07 PM,03/28/2019 04:00:01 PM,0.04,in,A
03/28/2019 03:55:31 PM,03/28/2019 03:56:01 PM,0.04,in,A
03/28/2019 02:45:49 PM,03/28/2019 02:46:01 PM,0.04,in,A
03/28/2019 02:18:51 PM,03/28/2019 02:19:01 PM,0.04,in,A
03/28/2019 02:15:04 PM,03/28/2019 02:16:01 PM,0.04,in,A
03/28/2019 02:09:59 PM,03/28/2019 02:10:02 PM,0.00,in,A
03/28/2019 02:03:20 PM,03/28/2019 02:04:01 PM,0.04,in,A
03/28/2019 01:57:57 PM,03/28/2019 01:58:01 PM,0.04,in,A
03/28/2019 01:27:43 PM,03/28/2019 01:28:01 PM,0.04,in,A
03/28/2019 02:10:00 AM,03/28/2019 02:10:02 AM,0.00,in,A
03/27/2019 02:09:59 PM,03/27/2019 02:10:02 PM,0.00,in,A
03/27/2019 02:09:59 AM,03/27/2019 02:10:02 AM,0.00,in,A
03/26/2019 02:10:00 PM,03/26/2019 02:10:02 PM,0.00,in,A
03/26/2019 02:10:00 AM,03/26/2019 02:10:02 AM,0.00,in,A
03/25/2019 02:09:59 PM,03/25/2019 02:10:02 PM,0.00,in,A
03/25/2019 02:09:59 AM,03/25/2019 02:10:02 AM,0.00,in,A
03/24/2019 02:09:59 PM,03/24/2019 02:10:02 PM,0.00,in,A
03/24/2019 02:10:00 AM,03/24/2019 02:10:02 AM,0.00,in,A
03/23/2019 02:09:59 PM,03/23/2019 02:10:02 PM,0.00,in,A
03/23/2019 02:09:59 AM,03/23/2019 02:10:02 AM,0.00,in,A
03/22/2019 02:10:00 PM,03/22/2019 02:10:02 PM,0.00,in,A
03/22/2019 02:10:00 AM,03/22/2019 02:10:02 AM,0.00,in,A
03/21/2019 02:09:59 PM,03/21/2019 02:10:02 PM,0.00,in,A
03/21/2019 02:08:59 AM,03/21/2019 02:09:01 AM,0.00,in,AN
03/20/2019 02:10:59 AM,03/20/2019 02:11:02 AM,0.00,in,A
03/19/2019 11:20:46 PM,03/19/2019 11:21:01 PM,0.04,in,A
03/19/2019 02:11:00 PM,03/19/2019 02:11:02 PM,0.00,in,A
03/19/2019 06:50:38 AM,03/19/2019 06:51:01 AM,0.04,in,A
03/19/2019 02:10:59 AM,03/19/2019 02:11:02 AM,0.00,in,A
03/18/2019 02:10:59 PM,03/18/2019 02:11:02 PM,0.00,in,A
03/18/2019 02:10:59 AM,03/18/2019 02:11:02 AM,0.00,in,A
03/17/2019 02:10:59 PM,03/17/2019 02:11:02 PM,0.00,in,A
03/17/2019 02:11:00 AM,03/17/2019 02:11:02 AM,0.00,in,A
03/16/2019 02:11:00 PM,03/16/2019 02:11:02 PM,0.00,in,A
03/16/2019 02:11:00 AM,03/16/2019 02:11:02 AM,0.00,in,A
03/15/2019 02:10:59 PM,03/15/2019 02:11:02 PM,0.00,in,A
03/15/2019 02:10:59 AM,03/15/2019 02:11:02 AM,0.00,in,A
03/14/2019 02:10:59 PM,03/14/2019 02:11:02 PM,0.00,in,A
03/14/2019 02:10:59 AM,03/14/2019 02:11:02 AM,0.00,in,A
03/13/2019 02:09:59 PM,03/13/2019 02:10:01 PM,0.00,in,A
03/13/2019 12:36:12 PM,03/13/2019 12:37:01 PM,0.04,in,A
03/13/2019 10:54:51 AM,03/13/2019 10:55:01 AM,0.04,in,A
03/13/2019 10:41:14 AM,03/13/2019 10:42:01 AM,0.04,in,A
03/13/2019 10:13:11 AM,03/13/2019 10:14:01 AM,0.04,in,A
03/13/2019 09:41:16 AM,03/13/2019 09:42:01 AM,0.04,in,A
03/13/2019 09:30:05 AM,03/13/2019 09:31:01 AM,0.04,in,A
03/13/2019 02:10:00 AM,03/13/2019 02:10:01 AM,0.00,in,A
03/12/2019 08:58:07 PM,03/12/2019 08:59:01 PM,0.04,in,A
03/12/2019 08:10:43 PM,03/12/2019 08:11:01 PM,0.04,in,A
03/12/2019 07:59:51 PM,03/12/2019 08:00:01 PM,0.04,in,A
03/12/2019 07:52:09 PM,03/12/2019 07:53:01 PM,0.04,in,A
03/12/2019 07:42:58 PM,03/12/2019 07:43:01 PM,0.04,in,A
03/12/2019 02:10:00 PM,03/12/2019 02:10:02 PM,0.00,in,A
03/12/2019 01:44:18 PM,03/12/2019 01:45:01 PM,0.04,in,A
03/12/2019 01:00:32 PM,03/12/2019 01:01:01 PM,0.04,in,A
03/12/2019 12:41:11 PM,03/12/2019 12:42:01 PM,0.04,in,A
03/12/2019 12:32:11 PM,03/12/2019 12:33:01 PM,0.04,in,A
03/12/2019 12:24:52 PM,03/12/2019 12:25:01 PM,0.04,in,A
03/12/2019 12:09:11 PM,03/12/2019 12:10:01 PM,0.04,in,A
03/12/2019 11:40:28 AM,03/12/2019 11:41:01 AM,0.04,in,A
03/12/2019 02:10:00 AM,03/12/2019 02:10:02 AM,0.00,in,A
03/11/2019 02:09:59 PM,03/11/2019 02:10:02 PM,0.00,in,A
03/11/2019 02:10:00 AM,03/11/2019 02:10:02 AM,0.00,in,A
03/10/2019 02:10:00 PM,03/10/2019 02:10:02 PM,0.00,in,A
03/10/2019 01:10:00 AM,03/10/2019 01:10:02 AM,0.00,in,A
03/09/2019 02:36:02 PM,03/09/2019 02:37:01 PM,0.04,in,A
03/09/2019 01:10:00 PM,03/09/2019 01:10:02 PM,0.00,in,A
03/09/2019 08:18:13 AM,03/09/2019 08:19:01 AM,0.04,in,A
03/09/2019 07:32:54 AM,03/09/2019 07:33:01 AM,0.04,in,A
03/09/2019 07:06:22 AM,03/09/2019 07:07:01 AM,0.04,in,A
03/09/2019 05:48:05 AM,03/09/2019 05:49:01 AM,0.04,in,A
03/09/2019 05:21:57 AM,03/09/2019 05:22:01 AM,0.04,in,A
03/09/2019 05:18:02 AM,03/09/2019 05:19:01 AM,0.04,in,A
03/09/2019 05:15:59 AM,03/09/2019 05:17:01 AM,0.04,in,A
03/09/2019 05:10:42 AM,03/09/2019 05:11:01 AM,0.04,in,A
03/09/2019 05:08:21 AM,03/09/2019 05:09:01 AM,0.04,in,A
03/09/2019 04:58:38 AM,03/09/2019 04:59:01 AM,0.04,in,A
03/09/2019 03:30:20 AM,03/09/2019 03:31:01 AM,0.04,in,A
03/09/2019 03:17:51 AM,03/09/2019 03:18:01 AM,0.04,in,A
03/09/2019 03:11:54 AM,03/09/2019 03:12:01 AM,0.04,in,A
03/09/2019 03:10:05 AM,03/09/2019 03:11:01 AM,0.04,in,A
03/09/2019 03:00:54 AM,03/09/2019 03:01:01 AM,0.04,in,A
03/09/2019 02:55:47 AM,03/09/2019 02:56:01 AM,0.04,in,A
03/09/2019 01:10:00 AM,03/09/2019 01:10:02 AM,0.00,in,A
03/08/2019 01:10:00 PM,03/08/2019 01:10:02 PM,0.00,in,A
03/08/2019 01:10:00 AM,03/08/2019 01:10:02 AM,0.00,in,A
03/07/2019 01:09:59 PM,03/07/2019 01:10:02 PM,0.00,in,A
03/07/2019 01:09:59 AM,03/07/2019 01:10:02 AM,0.00,in,A
03/06/2019 01:09:59 PM,03/06/2019 01:10:02 PM,0.00,in,A
03/06/2019 01:09:59 AM,03/06/2019 01:10:02 AM,0.00,in,A
03/05/2019 01:09:59 PM,03/05/2019 01:10:02 PM,0.00,in,A
03/05/2019 01:09:59 AM,03/05/2019 01:10:02 AM,0.00,in,A
03/04/2019 01:09:59 PM,03/04/2019 01:10:02 PM,0.00,in,A
03/04/2019 01:09:59 AM,03/04/2019 01:10:02 AM,0.00,in,A
03/03/2019 01:10:00 PM,03/03/2019 01:10:02 PM,0.00,in,A
03/03/2019 01:09:59 AM,03/03/2019 01:10:02 AM,0.00,in,A
03/02/2019 01:09:59 PM,03/02/2019 01:10:02 PM,0.00,in,A
03/02/2019 01:09:59 AM,03/02/2019 01:10:02 AM,0.00,in,A
03/01/2019 01:09:59 PM,03/01/2019 01:10:02 PM,0.00,in,A
03/01/2019 01:09:59 AM,03/01/2019 01:10:02 AM,0.00,in,A
02/28/2019 01:10:00 PM,02/28/2019 01:10:02 PM,0.00,in,A
02/27/2019 01:09:59 PM,02/27/2019 01:10:02 PM,0.00,in,A
02/27/2019 01:09:59 AM,02/27/2019 01:10:02 AM,0.00,in,A
02/26/2019 01:09:59 PM,02/26/2019 01:10:02 PM,0.00,in,A
02/26/2019 01:09:59 AM,02/26/2019 01:10:02 AM,0.00,in,A
02/25/2019 01:09:59 PM,02/25/2019 01:10:02 PM,0.00,in,A
02/25/2019 01:10:00 AM,02/25/2019 01:10:02 AM,0.00,in,A
02/24/2019 01:10:00 PM,02/24/2019 01:10:02 PM,0.00,in,A
02/24/2019 01:09:59 AM,02/24/2019 01:10:02 AM,0.00,in,A
02/23/2019 07:20:20 PM,02/23/2019 07:21:01 PM,0.04,in,A
02/23/2019 04:50:42 PM,02/23/2019 04:51:01 PM,0.04,in,A
02/23/2019 01:09:59 PM,02/23/2019 01:10:02 PM,0.00,in,A
02/23/2019 12:09:44 PM,02/23/2019 12:10:01 PM,0.04,in,A
02/23/2019 11:34:09 AM,02/23/2019 11:35:01 AM,0.04,in,A
02/23/2019 11:30:18 AM,02/23/2019 11:31:01 AM,0.04,in,A
02/23/2019 11:27:44 AM,02/23/2019 11:28:01 AM,0.04,in,A
02/23/2019 10:41:20 AM,02/23/2019 10:42:01 AM,0.04,in,A
02/23/2019 10:34:36 AM,02/23/2019 10:35:01 AM,0.04,in,A
02/23/2019 09:45:46 AM,02/23/2019 09:46:01 AM,0.04,in,A
02/23/2019 05:32:03 AM,02/23/2019 05:33:01 AM,0.04,in,A
02/23/2019 02:22:44 AM,02/23/2019 02:23:01 AM,0.04,in,A
02/23/2019 01:09:59 AM,02/23/2019 01:10:02 AM,0.00,in,A
02/23/2019 12:32:20 AM,02/23/2019 12:33:01 AM,0.04,in,A
02/23/2019 12:25:17 AM,02/23/2019 12:26:01 AM,0.04,in,A
02/23/2019 12:06:49 AM,02/23/2019 12:07:01 AM,0.04,in,A
02/23/2019 12:00:01 AM,02/23/2019 12:01:01 AM,0.04,in,A
02/22/2019 11:13:36 PM,02/22/2019 11:14:01 PM,0.04,in,A
02/22/2019 10:53:17 PM,02/22/2019 10:54:01 PM,0.04,in,A
02/22/2019 10:40:11 PM,02/22/2019 10:41:01 PM,0.04,in,A
02/22/2019 10:17:40 PM,02/22/2019 10:18:01 PM,0.04,in,A
02/22/2019 10:10:51 PM,02/22/2019 10:11:01 PM,0.04,in,A
02/22/2019 01:09:59 PM,02/22/2019 01:10:02 PM,0.00,in,A
02/22/2019 01:09:59 AM,02/22/2019 01:10:02 AM,0.00,in,A
02/21/2019 01:09:59 PM,02/21/2019 01:10:02 PM,0.00,in,A
02/21/2019 01:09:59 AM,02/21/2019 01:10:02 AM,0.00,in,A
02/20/2019 01:30:27 PM,02/20/2019 01:31:01 PM,0.04,in,A
02/20/2019 01:09:59 PM,02/20/2019 01:10:02 PM,0.00,in,A
02/20/2019 12:51:38 PM,02/20/2019 12:52:01 PM,0.04,in,A
02/20/2019 12:31:10 PM,02/20/2019 12:32:01 PM,0.04,in,A
02/20/2019 12:20:34 PM,02/20/2019 12:21:01 PM,0.04,in,A
02/20/2019 12:12:01 PM,02/20/2019 12:13:01 PM,0.04,in,A
02/20/2019 12:06:26 PM,02/20/2019 12:07:01 PM,0.04,in,A
02/20/2019 11:24:16 AM,02/20/2019 11:25:01 AM,0.04,in,A
02/20/2019 01:10:00 AM,02/20/2019 01:10:02 AM,0.00,in,A
02/19/2019 01:10:00 PM,02/19/2019 01:10:02 PM,0.00,in,A
02/19/2019 01:09:59 AM,02/19/2019 01:10:02 AM,0.00,in,A
02/18/2019 01:09:59 PM,02/18/2019 01:10:02 PM,0.00,in,A
02/18/2019 01:09:59 AM,02/18/2019 01:10:02 AM,0.00,in,A
02/17/2019 01:09:59 PM,02/17/2019 01:10:02 PM,0.00,in,A
02/17/2019 01:10:00 AM,02/17/2019 01:10:02 AM,0.00,in,A
02/16/2019 01:49:49 PM,02/16/2019 01:50:01 PM,0.04,in,A
02/16/2019 01:09:59 PM,02/16/2019 01:10:02 PM,0.00,in,A
02/16/2019 12:17:26 PM,02/16/2019 12:18:01 PM,0.04,in,A
02/16/2019 01:09:59 AM,02/16/2019 01:10:02 AM,0.00,in,A
