Reading,Receive,Value,Unit,Data Quality
07/27/2017 03:04:42 AM,07/27/2017 03:05:10 AM,0.04,in,A
07/27/2017 03:04:04 AM,07/27/2017 03:04:10 AM,0.04,in,A
07/27/2017 03:03:30 AM,07/27/2017 03:04:10 AM,0.04,in,A
07/27/2017 03:02:56 AM,07/27/2017 03:03:10 AM,0.04,in,A
07/27/2017 03:02:19 AM,07/27/2017 03:03:10 AM,0.04,in,A
07/27/2017 03:01:33 AM,07/27/2017 03:02:10 AM,0.04,in,A
07/27/2017 03:00:45 AM,07/27/2017 03:01:10 AM,0.04,in,A
07/27/2017 02:59:49 AM,07/27/2017 03:00:10 AM,0.04,in,A
07/27/2017 02:57:08 AM,07/27/2017 02:58:10 AM,0.04,in,A
07/27/2017 02:55:27 AM,07/27/2017 02:56:10 AM,0.04,in,A
07/27/2017 02:50:19 AM,07/27/2017 02:51:10 AM,0.04,in,A
07/27/2017 02:46:47 AM,07/27/2017 02:47:10 AM,0.04,in,A
07/27/2017 02:44:03 AM,07/27/2017 02:44:10 AM,0.04,in,A
07/27/2017 02:38:16 AM,07/27/2017 02:39:10 AM,0.04,in,A
07/27/2017 02:34:35 AM,07/27/2017 02:35:10 AM,0.04,in,A
07/27/2017 02:32:55 AM,07/27/2017 02:33:10 AM,0.04,in,A
07/27/2017 02:31:27 AM,07/27/2017 02:32:10 AM,0.04,in,A
07/27/2017 02:29:48 AM,07/27/2017 02:30:10 AM,0.04,in,A
07/27/2017 02:27:48 AM,07/27/2017 02:28:10 AM,0.04,in,A
07/27/2017 02:26:12 AM,07/27/2017 02:27:10 AM,0.04,in,A
07/27/2017 02:24:03 AM,07/27/2017 02:24:10 AM,0.04,in,A
07/27/2017 02:22:33 AM,07/27/2017 02:23:10 AM,0.04,in,A
07/27/2017 02:21:12 AM,07/27/2017 02:22:10 AM,0.04,in,A
07/27/2017 02:20:16 AM,07/27/2017 02:21:10 AM,0.04,in,A
07/27/2017 02:19:25 AM,07/27/2017 02:20:10 AM,0.04,in,A
07/27/2017 02:18:38 AM,07/27/2017 02:19:10 AM,0.04,in,A
07/27/2017 02:17:44 AM,07/27/2017 02:18:10 AM,0.04,in,A
07/27/2017 02:17:02 AM,07/27/2017 02:17:10 AM,0.04,in,A
07/27/2017 02:16:33 AM,07/27/2017 02:17:10 AM,0.04,in,A
07/27/2017 02:16:11 AM,07/27/2017 02:17:10 AM,0.04,in,A
07/27/2017 02:15:50 AM,07/27/2017 02:16:10 AM,0.04,in,A
07/27/2017 02:15:29 AM,07/27/2017 02:16:10 AM,0.04,in,A
07/27/2017 02:15:06 AM,07/27/2017 02:15:10 AM,0.04,in,A
07/27/2017 02:14:38 AM,07/27/2017 02:15:10 AM,0.04,in,A
07/27/2017 02:13:50 AM,07/27/2017 02:14:10 AM,0.04,in,A
07/27/2017 02:13:17 AM,07/27/2017 02:14:10 AM,0.04,in,A
07/27/2017 02:12:54 AM,07/27/2017 02:13:10 AM,0.04,in,A
07/27/2017 02:12:33 AM,07/27/2017 02:13:10 AM,0.04,in,A
07/27/2017 02:12:08 AM,07/27/2017 02:13:10 AM,0.04,in,A
07/27/2017 02:11:15 AM,07/27/2017 02:12:10 AM,0.04,in,A
07/27/2017 02:08:49 AM,07/27/2017 02:09:10 AM,0.04,in,A
07/27/2017 02:06:02 AM,07/27/2017 02:06:10 AM,0.04,in,A
07/27/2017 02:03:40 AM,07/27/2017 02:04:10 AM,0.04,in,A
07/27/2017 02:02:08 AM,07/27/2017 02:03:10 AM,0.04,in,A
07/27/2017 02:01:05 AM,07/27/2017 02:01:10 AM,0.04,in,A
07/27/2017 01:59:38 AM,07/27/2017 02:00:10 AM,0.04,in,A
07/27/2017 01:58:38 AM,07/27/2017 01:59:10 AM,0.04,in,A
07/27/2017 01:57:15 AM,07/27/2017 01:58:10 AM,0.04,in,A
07/27/2017 01:46:09 AM,07/27/2017 01:47:10 AM,0.04,in,A
07/27/2017 01:36:56 AM,07/27/2017 01:37:10 AM,0.04,in,A
07/27/2017 12:40:08 AM,07/27/2017 12:40:10 AM,0.00,in,A
07/27/2017 12:07:27 AM,07/27/2017 12:08:10 AM,0.04,in,A
07/27/2017 12:05:32 AM,07/27/2017 12:06:10 AM,0.04,in,A
07/27/2017 12:04:19 AM,07/27/2017 12:05:10 AM,0.04,in,A
07/27/2017 12:03:23 AM,07/27/2017 12:04:10 AM,0.04,in,A
07/27/2017 12:02:26 AM,07/27/2017 12:03:10 AM,0.04,in,A
07/27/2017 12:01:19 AM,07/27/2017 12:02:10 AM,0.04,in,A
07/26/2017 11:44:25 PM,07/26/2017 11:45:10 PM,0.04,in,A
07/26/2017 11:13:19 PM,07/26/2017 11:14:10 PM,0.04,in,A
07/26/2017 10:56:19 PM,07/26/2017 10:57:10 PM,0.04,in,A
07/26/2017 10:39:36 PM,07/26/2017 10:40:10 PM,0.04,in,A
07/26/2017 10:37:36 PM,07/26/2017 10:38:10 PM,0.04,in,A
07/26/2017 10:36:19 PM,07/26/2017 10:37:10 PM,0.04,in,A
07/26/2017 10:35:02 PM,07/26/2017 10:35:10 PM,0.04,in,A
07/26/2017 10:34:19 PM,07/26/2017 10:35:10 PM,0.04,in,A
07/26/2017 10:33:41 PM,07/26/2017 10:34:10 PM,0.04,in,A
07/26/2017 10:33:12 PM,07/26/2017 10:34:10 PM,0.04,in,A
07/26/2017 10:32:44 PM,07/26/2017 10:33:10 PM,0.04,in,A
07/26/2017 10:32:14 PM,07/26/2017 10:33:10 PM,0.04,in,A
07/26/2017 10:31:24 PM,07/26/2017 10:32:10 PM,0.04,in,A
07/26/2017 10:29:33 PM,07/26/2017 10:30:10 PM,0.04,in,A
07/26/2017 10:25:35 PM,07/26/2017 10:26:10 PM,0.04,in,A
07/26/2017 10:20:13 PM,07/26/2017 10:21:10 PM,0.04,in,A
07/26/2017 07:38:55 PM,07/26/2017 07:39:10 PM,0.04,in,A
07/26/2017 07:06:36 PM,07/26/2017 07:07:10 PM,0.04,in,A
07/26/2017 06:59:50 PM,07/26/2017 07:00:10 PM,0.04,in,A
07/26/2017 06:56:40 PM,07/26/2017 06:57:10 PM,0.04,in,A
07/26/2017 06:55:35 PM,07/26/2017 06:56:10 PM,0.04,in,A
07/26/2017 06:38:20 PM,07/26/2017 06:39:10 PM,0.04,in,A
07/26/2017 05:12:53 PM,07/26/2017 05:13:10 PM,0.04,in,A
07/26/2017 04:57:25 PM,07/26/2017 04:58:10 PM,0.04,in,A
07/26/2017 01:11:21 PM,07/26/2017 01:12:10 PM,0.04,in,A
07/26/2017 12:46:30 PM,07/26/2017 12:47:10 PM,0.04,in,A
07/26/2017 12:40:08 PM,07/26/2017 12:40:10 PM,0.00,in,A
07/26/2017 12:40:08 AM,07/26/2017 12:40:10 AM,0.00,in,A
07/25/2017 12:40:08 PM,07/25/2017 12:40:10 PM,0.00,in,A
07/25/2017 12:40:08 AM,07/25/2017 12:40:10 AM,0.00,in,A
07/24/2017 12:40:08 PM,07/24/2017 12:40:10 PM,0.00,in,A
07/24/2017 12:40:08 AM,07/24/2017 12:40:10 AM,0.00,in,A
07/23/2017 12:40:08 PM,07/23/2017 12:40:10 PM,0.00,in,A
07/23/2017 01:03:38 AM,07/23/2017 01:04:10 AM,0.04,in,A
07/23/2017 12:40:08 AM,07/23/2017 12:53:25 AM,0.00,in,A
07/23/2017 12:17:57 AM,07/23/2017 12:18:10 AM,0.04,in,A
07/22/2017 10:54:59 PM,07/22/2017 10:55:10 PM,0.04,in,A
07/22/2017 10:40:41 PM,07/22/2017 10:41:10 PM,0.04,in,A
07/22/2017 10:37:11 PM,07/22/2017 10:38:10 PM,0.04,in,A
07/22/2017 10:34:50 PM,07/22/2017 10:35:10 PM,0.04,in,A
07/22/2017 10:32:51 PM,07/22/2017 10:33:10 PM,0.04,in,A
07/22/2017 10:31:21 PM,07/22/2017 10:32:10 PM,0.04,in,A
07/22/2017 10:29:40 PM,07/22/2017 10:30:10 PM,0.04,in,A
07/22/2017 10:28:22 PM,07/22/2017 10:29:10 PM,0.04,in,A
07/22/2017 10:27:00 PM,07/22/2017 10:27:10 PM,0.04,in,A
07/22/2017 10:25:58 PM,07/22/2017 10:26:10 PM,0.04,in,A
07/22/2017 10:24:56 PM,07/22/2017 10:25:10 PM,0.04,in,A
07/22/2017 10:23:57 PM,07/22/2017 10:24:10 PM,0.04,in,A
07/22/2017 10:22:28 PM,07/22/2017 10:23:10 PM,0.04,in,A
07/22/2017 10:21:08 PM,07/22/2017 10:22:10 PM,0.04,in,A
07/22/2017 10:19:18 PM,07/22/2017 10:20:10 PM,0.04,in,A
07/22/2017 10:17:39 PM,07/22/2017 10:18:10 PM,0.04,in,A
07/22/2017 10:16:37 PM,07/22/2017 10:17:10 PM,0.04,in,A
07/22/2017 10:15:36 PM,07/22/2017 10:16:10 PM,0.04,in,A
07/22/2017 10:15:08 PM,07/22/2017 10:16:10 PM,0.04,in,A
07/22/2017 10:14:41 PM,07/22/2017 10:15:10 PM,0.04,in,A
07/22/2017 10:14:03 PM,07/22/2017 10:14:10 PM,0.04,in,A
07/22/2017 10:13:33 PM,07/22/2017 10:14:10 PM,0.04,in,A
07/22/2017 10:13:09 PM,07/22/2017 10:14:10 PM,0.04,in,A
07/22/2017 10:12:48 PM,07/22/2017 10:13:10 PM,0.04,in,A
07/22/2017 10:12:30 PM,07/22/2017 10:13:10 PM,0.04,in,A
07/22/2017 10:12:13 PM,07/22/2017 10:13:10 PM,0.04,in,A
07/22/2017 10:11:53 PM,07/22/2017 10:12:10 PM,0.04,in,A
07/22/2017 10:11:38 PM,07/22/2017 10:12:10 PM,0.04,in,A
07/22/2017 10:11:15 PM,07/22/2017 10:12:10 PM,0.04,in,A
07/22/2017 10:10:52 PM,07/22/2017 10:11:10 PM,0.04,in,A
07/22/2017 10:10:24 PM,07/22/2017 10:11:10 PM,0.04,in,A
07/22/2017 10:10:00 PM,07/22/2017 10:10:10 PM,0.04,in,A
07/22/2017 10:09:36 PM,07/22/2017 10:10:10 PM,0.04,in,A
07/22/2017 10:09:11 PM,07/22/2017 10:10:10 PM,0.04,in,A
07/22/2017 10:08:54 PM,07/22/2017 10:09:10 PM,0.04,in,A
07/22/2017 10:08:40 PM,07/22/2017 10:09:10 PM,0.04,in,A
07/22/2017 10:08:18 PM,07/22/2017 10:09:10 PM,0.04,in,A
07/22/2017 10:07:46 PM,07/22/2017 10:08:10 PM,0.04,in,A
07/22/2017 10:07:06 PM,07/22/2017 10:07:10 PM,0.04,in,A
07/22/2017 10:06:38 PM,07/22/2017 10:07:10 PM,0.04,in,A
07/22/2017 10:06:17 PM,07/22/2017 10:07:10 PM,0.04,in,A
07/22/2017 10:05:56 PM,07/22/2017 10:06:10 PM,0.04,in,A
07/22/2017 10:05:37 PM,07/22/2017 10:06:10 PM,0.04,in,A
07/22/2017 10:05:14 PM,07/22/2017 10:06:10 PM,0.04,in,A
07/22/2017 10:04:53 PM,07/22/2017 10:05:10 PM,0.04,in,A
07/22/2017 10:04:38 PM,07/22/2017 10:05:10 PM,0.04,in,A
07/22/2017 10:04:21 PM,07/22/2017 10:05:10 PM,0.04,in,A
07/22/2017 10:04:08 PM,07/22/2017 10:05:10 PM,0.04,in,A
07/22/2017 10:03:52 PM,07/22/2017 10:04:10 PM,0.04,in,A
07/22/2017 10:03:32 PM,07/22/2017 10:04:10 PM,0.04,in,A
07/22/2017 10:03:16 PM,07/22/2017 10:04:10 PM,0.04,in,A
07/22/2017 10:03:01 PM,07/22/2017 10:03:10 PM,0.04,in,A
07/22/2017 10:02:36 PM,07/22/2017 10:03:10 PM,0.04,in,A
07/22/2017 10:02:15 PM,07/22/2017 10:03:10 PM,0.04,in,A
07/22/2017 10:01:59 PM,07/22/2017 10:02:10 PM,0.04,in,A
07/22/2017 10:01:42 PM,07/22/2017 10:02:10 PM,0.04,in,A
07/22/2017 10:01:25 PM,07/22/2017 10:02:10 PM,0.04,in,A
07/22/2017 10:01:09 PM,07/22/2017 10:02:10 PM,0.04,in,A
07/22/2017 10:00:54 PM,07/22/2017 10:01:10 PM,0.04,in,A
07/22/2017 10:00:35 PM,07/22/2017 10:01:10 PM,0.04,in,A
07/22/2017 10:00:18 PM,07/22/2017 10:01:10 PM,0.04,in,A
07/22/2017 09:59:58 PM,07/22/2017 10:00:10 PM,0.04,in,A
07/22/2017 09:59:37 PM,07/22/2017 10:00:10 PM,0.04,in,A
07/22/2017 09:59:22 PM,07/22/2017 10:00:10 PM,0.04,in,A
07/22/2017 09:59:02 PM,07/22/2017 09:59:10 PM,0.04,in,A
07/22/2017 09:58:44 PM,07/22/2017 09:59:10 PM,0.04,in,A
07/22/2017 09:58:24 PM,07/22/2017 09:59:10 PM,0.04,in,A
07/22/2017 09:58:07 PM,07/22/2017 09:58:10 PM,0.04,in,A
07/22/2017 09:57:48 PM,07/22/2017 09:58:10 PM,0.04,in,A
07/22/2017 09:57:30 PM,07/22/2017 09:58:10 PM,0.04,in,A
07/22/2017 09:57:09 PM,07/22/2017 09:58:10 PM,0.04,in,A
07/22/2017 09:56:43 PM,07/22/2017 09:57:10 PM,0.04,in,A
07/22/2017 09:56:18 PM,07/22/2017 09:57:10 PM,0.04,in,A
07/22/2017 09:55:41 PM,07/22/2017 09:56:10 PM,0.04,in,A
07/22/2017 09:54:45 PM,07/22/2017 09:55:10 PM,0.04,in,A
07/22/2017 09:50:11 PM,07/22/2017 09:51:10 PM,0.04,in,A
07/22/2017 12:40:08 PM,07/22/2017 12:40:10 PM,0.00,in,A
07/22/2017 12:40:08 AM,07/22/2017 12:40:10 AM,0.00,in,A
07/21/2017 12:40:08 PM,07/21/2017 12:40:10 PM,0.00,in,A
07/21/2017 12:40:08 AM,07/21/2017 12:40:10 AM,0.00,in,A
07/20/2017 12:40:08 PM,07/20/2017 12:40:10 PM,0.00,in,A
07/20/2017 12:40:08 AM,07/20/2017 12:40:10 AM,0.00,in,A
07/19/2017 12:40:08 PM,07/19/2017 12:40:10 PM,0.00,in,A
07/19/2017 12:40:08 AM,07/19/2017 12:40:10 AM,0.00,in,A
07/18/2017 12:40:08 PM,07/18/2017 12:40:10 PM,0.00,in,A
07/18/2017 12:40:08 AM,07/18/2017 12:40:10 AM,0.00,in,A
07/17/2017 12:40:08 PM,07/17/2017 12:40:10 PM,0.00,in,A
07/17/2017 12:40:08 AM,07/17/2017 12:40:10 AM,0.00,in,A
07/16/2017 12:40:08 PM,07/16/2017 12:40:10 PM,0.00,in,A
07/16/2017 12:40:08 AM,07/16/2017 12:53:08 AM,0.00,in,A
07/15/2017 12:40:08 PM,07/15/2017 12:40:10 PM,0.00,in,A
07/15/2017 12:40:08 AM,07/15/2017 12:40:10 AM,0.00,in,A
07/14/2017 12:40:08 PM,07/14/2017 12:40:10 PM,0.00,in,A
07/14/2017 12:40:08 AM,07/14/2017 12:40:10 AM,0.00,in,A
07/13/2017 11:01:02 PM,07/13/2017 11:01:10 PM,0.04,in,A
07/13/2017 10:35:31 PM,07/13/2017 10:36:10 PM,0.04,in,A
07/13/2017 10:11:58 PM,07/13/2017 10:12:10 PM,0.04,in,A
07/13/2017 09:31:40 PM,07/13/2017 09:32:10 PM,0.04,in,A
07/13/2017 09:12:39 PM,07/13/2017 09:13:10 PM,0.04,in,A
07/13/2017 09:07:27 PM,07/13/2017 09:08:10 PM,0.04,in,A
07/13/2017 09:00:58 PM,07/13/2017 09:01:10 PM,0.04,in,A
07/13/2017 08:59:41 PM,07/13/2017 09:00:10 PM,0.04,in,A
07/13/2017 08:58:24 PM,07/13/2017 08:59:10 PM,0.04,in,A
07/13/2017 08:57:31 PM,07/13/2017 08:58:10 PM,0.04,in,A
07/13/2017 08:56:38 PM,07/13/2017 08:57:10 PM,0.04,in,A
07/13/2017 08:55:55 PM,07/13/2017 08:56:10 PM,0.04,in,A
07/13/2017 08:55:10 PM,07/13/2017 08:56:10 PM,0.04,in,A
07/13/2017 08:54:20 PM,07/13/2017 08:55:10 PM,0.04,in,A
07/13/2017 08:53:26 PM,07/13/2017 08:54:10 PM,0.04,in,A
07/13/2017 08:52:40 PM,07/13/2017 08:53:10 PM,0.04,in,A
07/13/2017 08:51:54 PM,07/13/2017 08:52:10 PM,0.04,in,A
07/13/2017 08:51:17 PM,07/13/2017 08:52:10 PM,0.04,in,A
07/13/2017 08:50:43 PM,07/13/2017 08:51:10 PM,0.04,in,A
07/13/2017 08:50:07 PM,07/13/2017 08:50:10 PM,0.04,in,A
07/13/2017 08:49:17 PM,07/13/2017 08:50:10 PM,0.04,in,A
07/13/2017 08:48:39 PM,07/13/2017 08:49:10 PM,0.04,in,A
07/13/2017 08:47:57 PM,07/13/2017 08:48:10 PM,0.04,in,A
07/13/2017 08:46:55 PM,07/13/2017 08:47:10 PM,0.04,in,A
07/13/2017 08:44:17 PM,07/13/2017 08:45:10 PM,0.04,in,A
07/13/2017 08:42:14 PM,07/13/2017 08:43:10 PM,0.04,in,A
07/13/2017 08:40:18 PM,07/13/2017 08:41:10 PM,0.04,in,A
07/13/2017 08:38:11 PM,07/13/2017 08:39:10 PM,0.04,in,A
07/13/2017 08:35:52 PM,07/13/2017 08:36:10 PM,0.04,in,A
07/13/2017 08:31:51 PM,07/13/2017 08:32:10 PM,0.04,in,A
07/13/2017 05:22:58 PM,07/13/2017 05:23:10 PM,0.04,in,A
07/13/2017 05:20:43 PM,07/13/2017 05:21:10 PM,0.04,in,A
07/13/2017 12:40:08 PM,07/13/2017 12:40:10 PM,0.00,in,A
07/13/2017 08:03:28 AM,07/13/2017 08:04:10 AM,0.04,in,A
07/13/2017 06:01:41 AM,07/13/2017 06:02:10 AM,0.04,in,A
07/13/2017 05:24:54 AM,07/13/2017 05:25:10 AM,0.04,in,A
07/13/2017 05:23:26 AM,07/13/2017 05:24:10 AM,0.04,in,A
07/13/2017 05:22:33 AM,07/13/2017 05:23:10 AM,0.04,in,A
07/13/2017 05:21:13 AM,07/13/2017 05:22:10 AM,0.04,in,A
07/13/2017 12:40:08 AM,07/13/2017 12:40:10 AM,0.00,in,A
07/12/2017 12:40:08 PM,07/12/2017 12:40:10 PM,0.00,in,A
07/12/2017 12:40:08 AM,07/12/2017 12:40:10 AM,0.00,in,A
07/11/2017 12:40:08 PM,07/11/2017 12:40:10 PM,0.00,in,A
07/11/2017 12:40:08 AM,07/11/2017 12:40:10 AM,0.00,in,A
07/10/2017 12:40:08 PM,07/10/2017 12:40:10 PM,0.00,in,A
07/10/2017 12:40:08 AM,07/10/2017 12:40:10 AM,0.00,in,A
07/09/2017 12:40:08 PM,07/09/2017 12:40:10 PM,0.00,in,A
07/09/2017 12:40:08 AM,07/09/2017 12:53:50 AM,0.00,in,A
07/08/2017 12:40:08 PM,07/08/2017 12:40:10 PM,0.00,in,A
07/08/2017 12:40:08 AM,07/08/2017 12:40:10 AM,0.00,in,A
07/07/2017 12:40:08 PM,07/07/2017 12:40:10 PM,0.00,in,A
07/07/2017 12:40:08 AM,07/07/2017 12:40:10 AM,0.00,in,A
07/06/2017 12:40:08 PM,07/06/2017 12:40:10 PM,0.00,in,A
07/06/2017 12:40:08 AM,07/06/2017 12:40:10 AM,0.00,in,A
07/05/2017 12:40:08 PM,07/05/2017 12:40:10 PM,0.00,in,A
07/05/2017 12:40:08 AM,07/05/2017 12:40:10 AM,0.00,in,A
07/04/2017 09:05:14 PM,07/04/2017 09:06:10 PM,0.04,in,A
07/04/2017 09:03:00 PM,07/04/2017 09:03:10 PM,0.04,in,A
07/04/2017 12:40:08 PM,07/04/2017 12:40:10 PM,0.00,in,A
07/04/2017 10:24:42 AM,07/04/2017 10:25:10 AM,0.04,in,A
07/04/2017 10:02:03 AM,07/04/2017 10:02:10 AM,0.04,in,A
07/04/2017 09:47:42 AM,07/04/2017 09:48:10 AM,0.04,in,A
07/04/2017 09:38:49 AM,07/04/2017 09:39:10 AM,0.04,in,A
07/04/2017 09:26:55 AM,07/04/2017 09:27:10 AM,0.04,in,A
07/04/2017 09:18:29 AM,07/04/2017 09:19:10 AM,0.04,in,A
07/04/2017 09:09:29 AM,07/04/2017 09:10:10 AM,0.04,in,A
07/04/2017 08:58:12 AM,07/04/2017 08:59:10 AM,0.04,in,A
07/04/2017 08:45:53 AM,07/04/2017 08:46:10 AM,0.04,in,A
07/04/2017 08:41:08 AM,07/04/2017 08:42:10 AM,0.04,in,A
07/04/2017 08:33:00 AM,07/04/2017 08:33:10 AM,0.04,in,A
07/04/2017 08:26:32 AM,07/04/2017 08:27:10 AM,0.04,in,A
07/04/2017 08:15:32 AM,07/04/2017 08:16:10 AM,0.04,in,A
07/04/2017 08:12:15 AM,07/04/2017 08:13:10 AM,0.04,in,A
07/04/2017 08:10:37 AM,07/04/2017 08:11:10 AM,0.04,in,A
07/04/2017 08:08:43 AM,07/04/2017 08:09:10 AM,0.04,in,A
07/04/2017 08:06:11 AM,07/04/2017 08:07:10 AM,0.04,in,A
07/04/2017 08:04:39 AM,07/04/2017 08:05:10 AM,0.04,in,A
07/04/2017 08:03:12 AM,07/04/2017 08:04:10 AM,0.04,in,A
07/04/2017 08:01:50 AM,07/04/2017 08:02:10 AM,0.04,in,A
07/04/2017 07:59:07 AM,07/04/2017 07:59:10 AM,0.04,in,A
07/04/2017 07:57:06 AM,07/04/2017 07:57:10 AM,0.04,in,A
07/04/2017 07:54:34 AM,07/04/2017 07:55:10 AM,0.04,in,A
07/04/2017 07:52:38 AM,07/04/2017 07:53:10 AM,0.04,in,A
07/04/2017 07:50:57 AM,07/04/2017 07:51:10 AM,0.04,in,A
07/04/2017 07:49:17 AM,07/04/2017 07:50:10 AM,0.04,in,A
07/04/2017 07:47:56 AM,07/04/2017 07:48:10 AM,0.04,in,A
07/04/2017 07:46:59 AM,07/04/2017 07:47:10 AM,0.04,in,A
07/04/2017 07:45:55 AM,07/04/2017 07:46:10 AM,0.04,in,A
07/04/2017 07:45:08 AM,07/04/2017 07:46:10 AM,0.04,in,A
07/04/2017 07:44:31 AM,07/04/2017 07:45:10 AM,0.04,in,A
07/04/2017 07:43:54 AM,07/04/2017 07:44:10 AM,0.04,in,A
07/04/2017 07:43:14 AM,07/04/2017 07:44:10 AM,0.04,in,A
07/04/2017 07:42:41 AM,07/04/2017 07:43:10 AM,0.04,in,A
07/04/2017 07:42:02 AM,07/04/2017 07:42:10 AM,0.04,in,A
07/04/2017 12:40:08 AM,07/04/2017 12:40:10 AM,0.00,in,A
07/03/2017 12:40:08 PM,07/03/2017 12:40:10 PM,0.00,in,A
07/03/2017 12:40:08 AM,07/03/2017 12:40:10 AM,0.00,in,A
07/02/2017 12:40:08 PM,07/02/2017 12:40:10 PM,0.00,in,A
07/02/2017 12:40:08 AM,07/02/2017 12:53:46 AM,0.00,in,A
07/01/2017 12:40:08 PM,07/01/2017 12:40:10 PM,0.00,in,A
07/01/2017 12:40:08 AM,07/01/2017 12:40:10 AM,0.00,in,A
06/30/2017 12:39:08 PM,06/30/2017 12:39:10 PM,0.00,in,A
06/30/2017 05:14:38 AM,06/30/2017 05:15:10 AM,0.04,in,A
06/30/2017 04:57:58 AM,06/30/2017 04:58:10 AM,0.04,in,A
06/30/2017 04:44:30 AM,06/30/2017 04:45:10 AM,0.04,in,A
06/30/2017 04:32:56 AM,06/30/2017 04:33:10 AM,0.04,in,A
06/30/2017 04:21:10 AM,06/30/2017 04:22:10 AM,0.04,in,A
06/30/2017 04:11:49 AM,06/30/2017 04:12:10 AM,0.04,in,A
06/30/2017 04:02:24 AM,06/30/2017 04:03:10 AM,0.04,in,A
06/30/2017 03:53:52 AM,06/30/2017 03:54:10 AM,0.04,in,A
06/30/2017 03:43:38 AM,06/30/2017 03:44:10 AM,0.04,in,A
06/30/2017 03:26:12 AM,06/30/2017 03:27:10 AM,0.04,in,A
06/30/2017 03:20:46 AM,06/30/2017 03:21:10 AM,0.04,in,A
06/30/2017 03:16:30 AM,06/30/2017 03:17:10 AM,0.04,in,A
06/30/2017 03:11:24 AM,06/30/2017 03:12:10 AM,0.04,in,A
06/30/2017 03:01:42 AM,06/30/2017 03:02:10 AM,0.04,in,A
06/30/2017 02:59:05 AM,06/30/2017 02:59:10 AM,0.04,in,A
06/30/2017 02:55:27 AM,06/30/2017 02:56:10 AM,0.04,in,A
06/30/2017 02:50:17 AM,06/30/2017 02:51:10 AM,0.04,in,A
06/30/2017 02:44:27 AM,06/30/2017 02:45:10 AM,0.04,in,A
06/30/2017 02:40:25 AM,06/30/2017 02:41:10 AM,0.04,in,A
06/30/2017 02:38:00 AM,06/30/2017 02:38:10 AM,0.04,in,A
06/30/2017 02:22:17 AM,06/30/2017 02:23:10 AM,0.04,in,A
06/30/2017 02:05:08 AM,06/30/2017 02:06:10 AM,0.04,in,A
06/30/2017 01:56:57 AM,06/30/2017 01:57:10 AM,0.04,in,A
06/30/2017 01:55:06 AM,06/30/2017 01:55:10 AM,0.04,in,A
06/30/2017 01:53:45 AM,06/30/2017 01:54:10 AM,0.04,in,A
06/30/2017 01:52:08 AM,06/30/2017 01:53:10 AM,0.04,in,A
06/30/2017 01:50:33 AM,06/30/2017 01:51:10 AM,0.04,in,A
06/30/2017 01:49:14 AM,06/30/2017 01:50:10 AM,0.04,in,A
06/30/2017 01:47:33 AM,06/30/2017 01:48:10 AM,0.04,in,A
06/30/2017 01:46:27 AM,06/30/2017 01:47:10 AM,0.04,in,A
06/30/2017 01:45:17 AM,06/30/2017 01:46:10 AM,0.04,in,A
06/30/2017 01:42:26 AM,06/30/2017 01:43:10 AM,0.04,in,A
06/30/2017 01:38:54 AM,06/30/2017 01:39:10 AM,0.04,in,A
06/30/2017 01:35:15 AM,06/30/2017 01:36:10 AM,0.04,in,A
06/30/2017 01:34:04 AM,06/30/2017 01:34:10 AM,0.04,in,A
06/30/2017 01:32:24 AM,06/30/2017 01:33:10 AM,0.04,in,A
06/30/2017 01:31:35 AM,06/30/2017 01:32:10 AM,0.04,in,A
06/30/2017 01:30:36 AM,06/30/2017 01:31:10 AM,0.04,in,A
06/30/2017 01:24:15 AM,06/30/2017 01:25:10 AM,0.04,in,A
06/30/2017 01:20:43 AM,06/30/2017 01:21:10 AM,0.04,in,A
06/30/2017 01:14:13 AM,06/30/2017 01:15:10 AM,0.04,in,A
06/30/2017 12:39:08 AM,06/30/2017 12:39:10 AM,0.00,in,A
06/29/2017 01:26:34 PM,06/29/2017 01:27:10 PM,0.04,in,A
06/29/2017 01:22:23 PM,06/29/2017 01:23:10 PM,0.04,in,A
06/29/2017 01:15:11 PM,06/29/2017 01:16:10 PM,0.04,in,A
06/29/2017 12:39:08 PM,06/29/2017 12:39:10 PM,0.00,in,A
06/29/2017 10:39:46 AM,06/29/2017 10:40:10 AM,0.04,in,A
06/29/2017 10:18:26 AM,06/29/2017 10:19:10 AM,0.04,in,A
06/29/2017 10:11:53 AM,06/29/2017 10:12:10 AM,0.04,in,A
06/29/2017 10:08:24 AM,06/29/2017 10:09:10 AM,0.04,in,A
06/29/2017 10:06:35 AM,06/29/2017 10:07:10 AM,0.04,in,A
06/29/2017 10:05:30 AM,06/29/2017 10:06:10 AM,0.04,in,A
06/29/2017 10:04:43 AM,06/29/2017 10:05:10 AM,0.04,in,A
06/29/2017 10:03:58 AM,06/29/2017 10:04:10 AM,0.04,in,A
06/29/2017 10:03:19 AM,06/29/2017 10:04:10 AM,0.04,in,A
06/29/2017 10:02:26 AM,06/29/2017 10:03:10 AM,0.04,in,A
06/29/2017 10:01:30 AM,06/29/2017 10:02:10 AM,0.04,in,A
06/29/2017 10:00:32 AM,06/29/2017 10:01:10 AM,0.04,in,A
06/29/2017 09:58:28 AM,06/29/2017 09:59:10 AM,0.04,in,A
06/29/2017 09:55:28 AM,06/29/2017 09:56:10 AM,0.04,in,A
