Reading,Receive,Value,Unit,Data Quality
12/24/2023 10:20:34 PM,12/24/2023 10:20:55 PM,0.04,in,A
12/24/2023 10:15:33 PM,12/24/2023 10:15:55 PM,0.04,in,A
12/24/2023 10:10:16 PM,12/24/2023 10:10:25 PM,0.04,in,A
12/24/2023 10:04:42 PM,12/24/2023 10:04:55 PM,0.04,in,A
12/24/2023 09:59:38 PM,12/24/2023 09:59:55 PM,0.04,in,A
12/24/2023 09:52:49 PM,12/24/2023 09:52:55 PM,0.04,in,A
12/24/2023 09:47:35 PM,12/24/2023 09:47:55 PM,0.04,in,A
12/24/2023 09:42:01 PM,12/24/2023 09:42:34 PM,0.04,in,A
12/24/2023 09:37:46 PM,12/24/2023 09:37:55 PM,0.04,in,A
12/24/2023 09:32:49 PM,12/24/2023 09:33:22 PM,0.04,in,A
12/24/2023 09:27:02 PM,12/24/2023 09:27:25 PM,0.04,in,A
12/24/2023 09:22:05 PM,12/24/2023 09:22:25 PM,0.04,in,A
12/24/2023 09:13:59 PM,12/24/2023 09:14:25 PM,0.00,in,A
12/24/2023 09:12:52 PM,12/24/2023 09:12:55 PM,0.04,in,A
12/24/2023 09:04:25 PM,12/24/2023 09:04:55 PM,0.04,in,A
12/24/2023 08:54:45 PM,12/24/2023 08:54:55 PM,0.04,in,A
12/24/2023 08:50:32 PM,12/24/2023 08:50:55 PM,0.04,in,A
12/24/2023 08:44:26 PM,12/24/2023 08:44:55 PM,0.04,in,A
12/24/2023 08:38:17 PM,12/24/2023 08:38:25 PM,0.04,in,A
12/24/2023 08:30:20 PM,12/24/2023 08:30:25 PM,0.04,in,A
12/24/2023 07:51:06 PM,12/24/2023 07:51:25 PM,0.04,in,A
12/24/2023 07:03:23 PM,12/24/2023 07:03:25 PM,0.04,in,A
12/24/2023 06:24:03 PM,12/24/2023 06:24:25 PM,0.04,in,A
12/24/2023 05:37:41 PM,12/24/2023 05:37:55 PM,0.04,in,A
12/24/2023 03:50:00 PM,12/24/2023 03:50:25 PM,0.04,in,A
12/24/2023 02:48:41 PM,12/24/2023 02:52:03 PM,0.04,in,A
12/24/2023 01:52:07 PM,12/24/2023 01:52:25 PM,0.04,in,A
12/24/2023 01:22:30 PM,12/24/2023 01:22:55 PM,0.08,in,A
12/24/2023 12:10:12 PM,12/24/2023 12:10:25 PM,0.04,in,A
12/24/2023 11:28:55 AM,12/24/2023 11:29:25 AM,0.04,in,A
12/24/2023 10:48:20 AM,12/24/2023 10:48:25 AM,0.04,in,A
12/24/2023 10:13:58 AM,12/24/2023 10:14:25 AM,0.04,in,A
12/24/2023 09:23:20 AM,12/24/2023 09:23:25 AM,0.04,in,A
12/24/2023 09:16:01 AM,12/24/2023 09:16:25 AM,0.00,in,A
12/24/2023 08:59:49 AM,12/24/2023 08:59:55 AM,0.04,in,A
12/24/2023 08:49:09 AM,12/24/2023 08:49:25 AM,0.04,in,A
12/24/2023 08:35:17 AM,12/24/2023 08:35:25 AM,0.08,in,A
12/24/2023 08:28:59 AM,12/24/2023 08:29:25 AM,0.04,in,A
12/24/2023 08:21:50 AM,12/24/2023 08:21:55 AM,0.04,in,A
12/24/2023 08:08:12 AM,12/24/2023 08:08:25 AM,0.04,in,A
12/23/2023 09:18:04 PM,12/23/2023 09:18:25 PM,0.00,in,A
12/23/2023 09:20:06 AM,12/23/2023 09:20:25 AM,0.00,in,AN
12/22/2023 09:24:10 AM,12/22/2023 09:24:25 AM,0.00,in,A
12/22/2023 07:04:35 AM,12/22/2023 07:04:55 AM,0.04,in,A
12/22/2023 05:56:09 AM,12/22/2023 05:56:25 AM,0.04,in,A
12/22/2023 05:51:17 AM,12/22/2023 05:52:31 AM,0.04,in,A
12/22/2023 05:33:08 AM,12/22/2023 05:33:25 AM,0.04,in,A
12/22/2023 05:20:00 AM,12/22/2023 05:20:25 AM,0.04,in,A
12/22/2023 05:12:18 AM,12/22/2023 05:12:25 AM,0.04,in,A
12/22/2023 05:08:28 AM,12/22/2023 05:08:55 AM,0.08,in,A
12/22/2023 04:35:12 AM,12/22/2023 04:35:25 AM,0.04,in,A
12/21/2023 09:26:12 PM,12/21/2023 09:26:25 PM,0.00,in,A
12/20/2023 09:30:18 PM,12/20/2023 09:33:34 PM,0.00,in,A
12/20/2023 09:32:19 AM,12/20/2023 09:34:54 AM,0.00,in,A
12/19/2023 09:36:24 AM,12/19/2023 09:36:25 AM,0.00,in,A
12/18/2023 09:38:26 PM,12/18/2023 09:38:55 PM,0.00,in,A
12/18/2023 09:40:26 AM,12/18/2023 09:40:55 AM,0.00,in,A
12/17/2023 09:42:29 PM,12/17/2023 09:43:37 PM,0.00,in,A
12/17/2023 09:44:31 AM,12/17/2023 09:44:55 AM,0.00,in,A
12/16/2023 09:46:33 PM,12/16/2023 09:46:55 PM,0.00,in,A
12/16/2023 01:58:12 PM,12/16/2023 01:58:25 PM,0.04,in,A
12/16/2023 09:48:34 AM,12/16/2023 09:48:55 AM,0.00,in,A
12/16/2023 02:38:43 AM,12/16/2023 02:38:55 AM,0.04,in,A
12/16/2023 02:03:20 AM,12/16/2023 02:03:25 AM,0.04,in,A
12/16/2023 12:30:35 AM,12/16/2023 12:30:55 AM,0.04,in,A
12/15/2023 09:50:37 PM,12/15/2023 09:50:55 PM,0.00,in,A
12/15/2023 09:23:58 PM,12/15/2023 09:24:25 PM,0.04,in,A
12/15/2023 08:52:09 PM,12/15/2023 08:52:25 PM,0.04,in,A
12/15/2023 08:29:59 PM,12/15/2023 08:32:20 PM,0.04,in,A
12/15/2023 08:00:28 PM,12/15/2023 08:00:55 PM,0.04,in,A
12/15/2023 07:38:41 PM,12/15/2023 07:38:55 PM,0.08,in,A
12/15/2023 06:58:46 PM,12/15/2023 06:58:55 PM,0.04,in,A
12/15/2023 06:39:28 PM,12/15/2023 06:39:55 PM,0.04,in,A
12/15/2023 06:18:24 PM,12/15/2023 06:18:25 PM,0.04,in,A
12/15/2023 05:59:31 PM,12/15/2023 06:00:50 PM,0.04,in,A
12/15/2023 05:36:11 PM,12/15/2023 05:36:25 PM,0.04,in,A
12/15/2023 05:09:50 PM,12/15/2023 05:09:55 PM,0.04,in,A
12/15/2023 04:37:08 PM,12/15/2023 04:37:25 PM,0.04,in,A
12/15/2023 04:13:05 PM,12/15/2023 04:13:25 PM,0.04,in,A
12/15/2023 03:47:26 PM,12/15/2023 03:49:45 PM,0.04,in,A
12/15/2023 01:07:00 PM,12/15/2023 01:09:42 PM,0.04,in,A
12/15/2023 09:52:41 AM,12/15/2023 09:52:55 AM,0.00,in,A
12/14/2023 09:54:41 PM,12/14/2023 09:54:55 PM,0.00,in,A
12/14/2023 09:56:43 AM,12/14/2023 09:56:55 AM,0.00,in,A
12/13/2023 09:58:46 PM,12/13/2023 09:58:55 PM,0.00,in,A
12/13/2023 10:00:48 AM,12/13/2023 10:00:55 AM,0.00,in,A
12/12/2023 10:02:50 PM,12/12/2023 10:02:55 PM,0.00,in,A
12/12/2023 10:04:52 AM,12/12/2023 10:04:55 AM,0.00,in,A
12/11/2023 10:06:52 PM,12/11/2023 10:06:55 PM,0.00,in,A
12/11/2023 10:08:56 AM,12/11/2023 10:10:57 AM,0.00,in,A
12/10/2023 10:10:58 PM,12/10/2023 10:12:14 PM,0.00,in,A
12/10/2023 10:13:00 AM,12/10/2023 10:13:25 AM,0.00,in,A
12/09/2023 10:15:01 PM,12/09/2023 10:16:07 PM,0.00,in,A
12/09/2023 10:17:04 AM,12/09/2023 10:20:08 AM,0.00,in,A
12/08/2023 10:19:04 PM,12/08/2023 10:23:57 PM,0.04,in,A
12/08/2023 10:21:07 AM,12/08/2023 10:21:25 AM,0.00,in,A
12/07/2023 10:23:09 PM,12/07/2023 10:26:15 PM,0.00,in,A
12/07/2023 10:25:11 AM,12/07/2023 10:27:06 AM,0.00,in,A
12/05/2023 10:31:19 PM,12/05/2023 10:31:25 PM,0.00,in,A
12/05/2023 10:33:21 AM,12/05/2023 10:33:25 AM,0.00,in,A
12/04/2023 10:35:21 PM,12/04/2023 10:35:25 PM,0.00,in,A
12/04/2023 10:37:25 AM,12/04/2023 10:37:55 AM,0.00,in,A
12/03/2023 11:00:23 PM,12/03/2023 11:00:25 PM,0.04,in,A
12/03/2023 10:39:26 PM,12/03/2023 10:39:55 PM,0.00,in,A
12/03/2023 10:41:28 AM,12/03/2023 10:41:55 AM,0.00,in,A
12/02/2023 10:43:30 PM,12/02/2023 10:43:55 PM,0.00,in,A
12/02/2023 03:04:12 PM,12/02/2023 03:04:25 PM,0.04,in,A
12/02/2023 10:45:32 AM,12/02/2023 10:45:55 AM,0.00,in,A
12/01/2023 10:47:35 PM,12/01/2023 10:47:55 PM,0.00,in,A
12/01/2023 10:49:36 AM,12/01/2023 10:49:55 AM,0.00,in,A
12/01/2023 03:59:42 AM,12/01/2023 03:59:55 AM,0.04,in,A
12/01/2023 02:29:22 AM,12/01/2023 02:31:25 AM,0.04,in,A
12/01/2023 01:59:37 AM,12/01/2023 02:08:15 AM,0.04,in,A
12/01/2023 01:12:25 AM,12/01/2023 01:15:01 AM,0.04,in,A
11/30/2023 11:58:02 PM,11/30/2023 11:58:25 PM,0.04,in,A
11/30/2023 11:36:12 PM,11/30/2023 11:36:25 PM,0.04,in,A
11/30/2023 11:25:33 PM,11/30/2023 11:25:55 PM,0.04,in,A
11/30/2023 11:11:06 PM,11/30/2023 11:11:25 PM,0.04,in,A
11/30/2023 10:51:51 PM,11/30/2023 10:51:55 PM,0.00,in,A
11/30/2023 10:51:29 PM,11/30/2023 10:51:55 PM,0.04,in,A
11/30/2023 10:03:45 PM,11/30/2023 10:03:55 PM,0.04,in,A
11/30/2023 10:53:40 AM,11/30/2023 10:53:55 AM,0.00,in,A
11/29/2023 10:57:45 AM,11/29/2023 10:57:55 AM,0.00,in,A
11/28/2023 10:59:47 PM,11/28/2023 10:59:55 PM,0.00,in,A
11/28/2023 11:01:48 AM,11/28/2023 11:01:55 AM,0.00,in,A
11/27/2023 11:03:51 PM,11/27/2023 11:03:55 PM,0.00,in,A
11/27/2023 12:39:29 PM,11/27/2023 12:39:55 PM,0.04,in,A
11/27/2023 11:05:51 AM,11/27/2023 11:05:55 AM,0.00,in,A
11/26/2023 11:07:53 PM,11/26/2023 11:07:55 PM,0.00,in,A
11/26/2023 03:54:15 PM,11/26/2023 03:54:25 PM,0.04,in,A
11/26/2023 03:09:21 PM,11/26/2023 03:09:25 PM,0.04,in,A
11/26/2023 02:39:15 PM,11/26/2023 02:39:25 PM,0.04,in,A
11/26/2023 02:15:37 PM,11/26/2023 02:15:55 PM,0.04,in,A
11/26/2023 02:00:54 PM,11/26/2023 02:00:55 PM,0.04,in,A
11/26/2023 01:50:48 PM,11/26/2023 01:50:55 PM,0.04,in,A
11/26/2023 11:09:56 AM,11/26/2023 11:10:25 AM,0.00,in,A
11/25/2023 11:13:58 AM,11/25/2023 11:14:25 AM,0.00,in,A
11/24/2023 11:18:01 AM,11/24/2023 11:18:25 AM,0.00,in,A
11/23/2023 11:20:03 PM,11/23/2023 11:20:25 PM,0.00,in,A
11/23/2023 11:22:08 AM,11/23/2023 11:22:25 AM,0.00,in,A
11/22/2023 11:24:08 PM,11/22/2023 11:24:25 PM,0.00,in,A
11/22/2023 11:26:09 AM,11/22/2023 11:26:25 AM,0.00,in,A
11/21/2023 11:28:12 PM,11/21/2023 11:28:25 PM,0.00,in,A
11/21/2023 11:30:13 AM,11/21/2023 11:30:25 AM,0.00,in,A
11/20/2023 11:32:16 PM,11/20/2023 11:32:25 PM,0.00,in,A
11/20/2023 09:20:59 PM,11/20/2023 09:21:25 PM,0.04,in,A
11/20/2023 06:27:08 PM,11/20/2023 06:27:25 PM,0.04,in,A
11/20/2023 02:25:38 PM,11/20/2023 02:25:55 PM,0.04,in,A
11/20/2023 12:57:09 PM,11/20/2023 12:57:25 PM,0.04,in,A
11/20/2023 11:34:18 AM,11/20/2023 11:34:25 AM,0.00,in,A
11/20/2023 04:47:46 AM,11/20/2023 04:47:55 AM,0.04,in,A
11/20/2023 04:32:37 AM,11/20/2023 04:32:55 AM,0.04,in,A
11/20/2023 04:20:46 AM,11/20/2023 04:20:55 AM,0.04,in,A
11/20/2023 04:10:44 AM,11/20/2023 04:10:55 AM,0.08,in,A
11/20/2023 03:45:40 AM,11/20/2023 03:45:55 AM,0.08,in,A
11/20/2023 03:21:48 AM,11/20/2023 03:21:55 AM,0.04,in,A
11/20/2023 03:00:42 AM,11/20/2023 03:04:04 AM,0.04,in,A
11/20/2023 01:52:12 AM,11/20/2023 01:52:31 AM,0.04,in,A
11/20/2023 01:35:11 AM,11/20/2023 01:39:05 AM,0.04,in,A
11/20/2023 01:14:35 AM,11/20/2023 01:14:55 AM,0.04,in,A
11/19/2023 11:36:20 PM,11/19/2023 11:36:25 PM,0.00,in,A
11/19/2023 11:27:33 PM,11/19/2023 11:27:55 PM,0.04,in,A
11/19/2023 10:57:38 PM,11/19/2023 10:57:55 PM,0.04,in,A
11/19/2023 05:35:39 PM,11/19/2023 05:35:55 PM,0.04,in,A
11/19/2023 03:43:57 PM,11/19/2023 03:44:25 PM,0.04,in,A
11/19/2023 02:08:59 PM,11/19/2023 02:09:25 PM,0.04,in,A
11/19/2023 11:38:22 AM,11/19/2023 11:38:25 AM,0.00,in,A
11/18/2023 11:40:25 PM,11/18/2023 11:40:55 PM,0.00,in,A
11/18/2023 11:42:26 AM,11/18/2023 11:42:55 AM,0.00,in,A
11/17/2023 11:44:27 PM,11/17/2023 11:44:55 PM,0.00,in,A
11/17/2023 11:46:30 AM,11/17/2023 11:46:55 AM,0.00,in,A
11/16/2023 11:48:32 PM,11/16/2023 11:48:55 PM,0.00,in,A
11/16/2023 11:50:35 AM,11/16/2023 11:50:55 AM,0.00,in,A
11/15/2023 11:52:38 PM,11/15/2023 11:52:55 PM,0.00,in,A
11/15/2023 11:54:39 AM,11/15/2023 11:54:55 AM,0.00,in,A
11/14/2023 11:56:41 PM,11/14/2023 11:56:55 PM,0.00,in,A
11/14/2023 11:58:43 AM,11/14/2023 11:58:55 AM,0.00,in,A
11/14/2023 12:00:46 AM,11/14/2023 12:00:55 AM,0.00,in,A
11/13/2023 12:02:48 PM,11/13/2023 12:02:55 PM,0.00,in,A
11/13/2023 12:04:50 AM,11/13/2023 12:04:55 AM,0.00,in,A
11/12/2023 12:06:52 PM,11/12/2023 12:06:55 PM,0.00,in,A
11/12/2023 12:08:55 AM,11/12/2023 12:09:25 AM,0.00,in,A
11/11/2023 12:10:57 PM,11/11/2023 12:11:25 PM,0.00,in,A
11/11/2023 12:12:58 AM,11/11/2023 12:13:25 AM,0.00,in,A
11/10/2023 12:15:00 PM,11/10/2023 12:15:25 PM,0.00,in,A
11/10/2023 12:17:02 AM,11/10/2023 12:17:25 AM,0.00,in,A
11/09/2023 12:19:04 PM,11/09/2023 12:19:25 PM,0.00,in,A
11/09/2023 12:21:07 AM,11/09/2023 12:21:25 AM,0.00,in,A
11/08/2023 12:23:09 PM,11/08/2023 12:23:25 PM,0.00,in,A
11/07/2023 12:27:14 PM,11/07/2023 12:27:25 PM,0.00,in,A
11/07/2023 12:29:16 AM,11/07/2023 12:29:25 AM,0.00,in,A
11/06/2023 12:31:18 PM,11/06/2023 12:31:25 PM,0.00,in,A
11/06/2023 12:33:21 AM,11/06/2023 12:33:25 AM,0.00,in,A
11/05/2023 12:35:23 PM,11/05/2023 12:35:25 PM,0.00,in,A
11/05/2023 01:37:25 AM,11/05/2023 01:37:55 AM,0.00,in,A
11/04/2023 01:39:27 PM,11/04/2023 01:39:55 PM,0.00,in,A
11/04/2023 01:41:29 AM,11/04/2023 01:41:55 AM,0.00,in,A
11/03/2023 01:43:31 PM,11/03/2023 01:43:55 PM,0.00,in,A
11/02/2023 01:47:38 PM,11/02/2023 01:47:55 PM,0.00,in,A
11/01/2023 01:51:40 PM,11/01/2023 01:51:55 PM,0.00,in,A
11/01/2023 01:53:41 AM,11/01/2023 01:53:55 AM,0.00,in,A
10/31/2023 01:55:43 PM,10/31/2023 01:55:55 PM,0.00,in,A
10/31/2023 01:57:45 AM,10/31/2023 01:57:55 AM,0.00,in,A
10/30/2023 01:59:47 PM,10/30/2023 01:59:55 PM,0.00,in,A
10/30/2023 02:01:49 AM,10/30/2023 02:01:55 AM,0.00,in,A
10/29/2023 02:03:52 PM,10/29/2023 02:03:56 PM,0.00,in,A
10/29/2023 02:05:53 AM,10/29/2023 02:05:55 AM,0.04,in,A
10/28/2023 09:08:11 PM,10/28/2023 09:08:25 PM,0.04,in,A
10/28/2023 08:45:41 PM,10/28/2023 08:46:08 PM,0.04,in,A
10/28/2023 08:08:14 PM,10/28/2023 08:09:29 PM,0.04,in,A
10/28/2023 07:50:07 PM,10/28/2023 07:50:25 PM,0.04,in,A
10/28/2023 07:37:19 PM,10/28/2023 07:37:25 PM,0.04,in,A
10/28/2023 07:29:23 PM,10/28/2023 07:29:25 PM,0.04,in,A
10/28/2023 07:19:24 PM,10/28/2023 07:19:55 PM,0.04,in,A
10/28/2023 07:09:39 PM,10/28/2023 07:09:55 PM,0.04,in,A
10/28/2023 06:55:18 PM,10/28/2023 06:58:25 PM,0.04,in,A
10/28/2023 05:43:41 PM,10/28/2023 05:44:44 PM,0.04,in,A
10/28/2023 04:38:11 PM,10/28/2023 04:38:25 PM,0.04,in,A
10/28/2023 03:18:48 PM,10/28/2023 03:23:06 PM,0.04,in,A
10/28/2023 03:09:20 PM,10/28/2023 03:09:25 PM,0.04,in,A
10/28/2023 02:38:35 PM,10/28/2023 02:39:56 PM,0.04,in,A
10/28/2023 02:20:06 PM,10/28/2023 02:20:25 PM,0.04,in,A
10/28/2023 02:07:54 PM,10/28/2023 02:08:25 PM,0.00,in,A
10/28/2023 01:15:55 PM,10/28/2023 01:16:25 PM,0.04,in,A
10/28/2023 02:09:56 AM,10/28/2023 02:10:25 AM,0.00,in,A
10/27/2023 02:12:00 PM,10/27/2023 02:12:25 PM,0.00,in,A
10/27/2023 02:14:01 AM,10/27/2023 02:14:27 AM,0.00,in,A
10/26/2023 02:16:03 PM,10/26/2023 02:16:25 PM,0.00,in,A
10/26/2023 11:22:11 AM,10/26/2023 11:28:41 AM,0.04,in,A
10/26/2023 10:44:15 AM,10/26/2023 10:44:25 AM,0.04,in,A
10/26/2023 08:37:31 AM,10/26/2023 08:45:53 AM,0.04,in,A
10/26/2023 08:22:48 AM,10/26/2023 08:24:29 AM,0.04,in,A
10/26/2023 08:12:49 AM,10/26/2023 08:14:56 AM,0.04,in,A
10/26/2023 07:59:35 AM,10/26/2023 07:59:55 AM,0.04,in,A
10/26/2023 07:47:34 AM,10/26/2023 07:47:55 AM,0.04,in,A
10/26/2023 07:43:54 AM,10/26/2023 07:43:55 AM,0.04,in,A
10/26/2023 07:40:42 AM,10/26/2023 07:42:05 AM,0.04,in,A
10/26/2023 07:36:49 AM,10/26/2023 07:36:55 AM,0.04,in,A
10/26/2023 07:30:05 AM,10/26/2023 07:30:25 AM,0.04,in,A
10/26/2023 07:22:00 AM,10/26/2023 07:22:25 AM,0.04,in,A
10/26/2023 07:05:36 AM,10/26/2023 07:05:55 AM,0.04,in,A
10/26/2023 05:46:43 AM,10/26/2023 05:47:32 AM,0.04,in,A
10/26/2023 02:18:06 AM,10/26/2023 02:18:25 AM,0.04,in,A
10/25/2023 04:49:59 PM,10/25/2023 05:30:37 PM,0.08,in,A
10/25/2023 04:18:07 PM,10/25/2023 04:47:06 PM,0.04,in,A
10/25/2023 03:53:54 PM,10/25/2023 04:08:51 PM,0.08,in,A
10/25/2023 02:20:09 PM,10/25/2023 02:20:25 PM,0.00,in,A
10/25/2023 12:39:23 PM,10/25/2023 12:39:25 PM,0.04,in,A
10/25/2023 10:22:27 AM,10/25/2023 10:22:55 AM,0.04,in,A
10/25/2023 08:39:38 AM,10/25/2023 08:41:05 AM,0.04,in,A
10/25/2023 07:24:08 AM,10/25/2023 08:22:37 AM,0.04,in,A
10/25/2023 07:13:51 AM,10/25/2023 08:18:24 AM,0.04,in,A
10/25/2023 07:00:44 AM,10/25/2023 08:15:05 AM,0.04,in,A
10/25/2023 06:44:32 AM,10/25/2023 08:13:33 AM,0.04,in,A
10/25/2023 06:22:54 AM,10/25/2023 08:08:58 AM,0.04,in,A
10/25/2023 05:28:31 AM,10/25/2023 07:44:29 AM,0.04,in,A
10/25/2023 04:22:13 AM,10/25/2023 07:21:55 AM,0.04,in,A
10/25/2023 04:06:25 AM,10/25/2023 07:07:32 AM,0.04,in,A
10/25/2023 03:55:17 AM,10/25/2023 06:57:41 AM,0.04,in,A
10/25/2023 03:48:14 AM,10/25/2023 06:54:13 AM,0.04,in,A
10/25/2023 03:35:25 AM,10/25/2023 06:44:09 AM,0.04,in,A
10/25/2023 03:14:39 AM,10/25/2023 06:25:22 AM,0.04,in,A
10/25/2023 03:06:01 AM,10/25/2023 06:19:04 AM,0.08,in,A
10/25/2023 03:02:32 AM,10/25/2023 06:18:55 AM,0.04,in,A
10/25/2023 02:53:17 AM,10/25/2023 06:06:14 AM,0.04,in,A
10/25/2023 02:36:32 AM,10/25/2023 05:46:13 AM,0.04,in,A
10/25/2023 02:24:58 AM,10/25/2023 05:32:32 AM,0.04,in,A
10/25/2023 02:22:13 AM,10/25/2023 05:26:42 AM,0.00,in,A
10/25/2023 02:15:54 AM,10/25/2023 05:12:30 AM,0.08,in,A
10/25/2023 02:00:03 AM,10/25/2023 04:57:45 AM,0.04,in,A
10/25/2023 01:42:23 AM,10/25/2023 04:32:09 AM,0.08,in,A
10/25/2023 01:14:11 AM,10/25/2023 03:11:59 AM,0.04,in,A
10/25/2023 01:04:24 AM,10/25/2023 02:48:16 AM,0.04,in,A
10/25/2023 12:54:49 AM,10/25/2023 02:32:16 AM,0.04,in,A
10/25/2023 12:41:32 AM,10/25/2023 02:08:27 AM,0.04,in,A
10/25/2023 12:22:17 AM,10/25/2023 01:33:39 AM,0.04,in,A
10/25/2023 12:07:50 AM,10/25/2023 01:01:57 AM,0.04,in,A
10/24/2023 11:52:59 PM,10/25/2023 12:22:35 AM,0.04,in,A
10/24/2023 11:36:25 PM,10/24/2023 11:47:27 PM,0.04,in,A
10/24/2023 10:30:39 PM,10/24/2023 10:32:59 PM,0.04,in,A
10/24/2023 09:53:59 PM,10/24/2023 10:00:46 PM,0.04,in,A
10/24/2023 09:40:37 PM,10/24/2023 09:40:55 PM,0.04,in,A
10/24/2023 09:38:07 PM,10/24/2023 09:39:23 PM,0.04,in,A
10/24/2023 09:34:55 PM,10/24/2023 09:35:25 PM,0.04,in,A
10/24/2023 09:32:48 PM,10/24/2023 09:35:04 PM,0.08,in,A
10/24/2023 08:19:44 PM,10/24/2023 08:19:55 PM,0.04,in,A
10/24/2023 07:50:59 PM,10/24/2023 07:53:33 PM,0.04,in,A
10/24/2023 07:37:51 PM,10/24/2023 07:37:55 PM,0.04,in,A
10/24/2023 07:26:06 PM,10/24/2023 07:26:25 PM,0.04,in,A
10/24/2023 07:02:47 PM,10/24/2023 07:05:36 PM,0.04,in,A
10/24/2023 06:50:26 PM,10/24/2023 06:56:21 PM,0.04,in,A
10/24/2023 06:42:34 PM,10/24/2023 06:47:30 PM,0.04,in,A
10/24/2023 06:36:49 PM,10/24/2023 06:47:12 PM,0.04,in,A
10/24/2023 06:35:30 PM,10/24/2023 06:44:26 PM,0.04,in,A
10/24/2023 06:34:31 PM,10/24/2023 06:41:50 PM,0.04,in,A
10/24/2023 06:33:47 PM,10/24/2023 06:41:48 PM,0.08,in,A
10/24/2023 06:30:13 PM,10/24/2023 06:38:03 PM,0.04,in,A
10/24/2023 06:26:15 PM,10/24/2023 06:35:10 PM,0.08,in,A
10/24/2023 06:12:05 PM,10/24/2023 06:14:32 PM,0.04,in,A
10/24/2023 06:04:31 PM,10/24/2023 06:04:55 PM,0.04,in,A
10/24/2023 05:51:38 PM,10/24/2023 05:51:55 PM,0.04,in,A
10/24/2023 05:23:36 PM,10/24/2023 05:23:55 PM,0.04,in,A
10/24/2023 05:01:10 PM,10/24/2023 05:01:25 PM,0.04,in,A
10/24/2023 04:44:02 PM,10/24/2023 04:44:25 PM,0.04,in,A
10/24/2023 03:47:43 PM,10/24/2023 03:50:32 PM,0.04,in,A
10/24/2023 02:24:15 PM,10/24/2023 02:24:25 PM,0.00,in,A
10/24/2023 02:26:18 AM,10/24/2023 02:26:25 AM,0.00,in,A
10/23/2023 02:28:22 PM,10/23/2023 02:30:09 PM,0.00,in,A
10/23/2023 02:30:26 AM,10/23/2023 02:30:55 AM,0.00,in,A
10/22/2023 02:32:29 PM,10/22/2023 02:32:55 PM,0.00,in,A
10/22/2023 02:34:31 AM,10/22/2023 02:40:08 AM,0.00,in,A
10/21/2023 02:36:35 PM,10/21/2023 02:41:31 PM,0.00,in,A
10/21/2023 02:38:37 AM,10/21/2023 02:40:43 AM,0.00,in,A
10/20/2023 02:40:40 PM,10/20/2023 02:41:12 PM,0.00,in,A
