Reading,Receive,Value,Unit,Data Quality
12/01/2023 01:40:01 AM,12/01/2023 01:48:29 AM,0.04,in,A
12/01/2023 01:34:31 AM,12/01/2023 01:48:18 AM,0.00,in,A
12/01/2023 01:24:56 AM,12/01/2023 01:26:05 AM,0.04,in,A
12/01/2023 01:12:33 AM,12/01/2023 01:15:03 AM,0.04,in,A
12/01/2023 12:58:39 AM,12/01/2023 12:59:36 AM,0.04,in,A
12/01/2023 12:42:08 AM,12/01/2023 12:42:35 AM,0.08,in,A
12/01/2023 12:17:28 AM,12/01/2023 12:20:20 AM,0.04,in,A
12/01/2023 12:05:45 AM,12/01/2023 12:15:43 AM,0.04,in,A
11/30/2023 11:11:31 PM,11/30/2023 11:12:35 PM,0.04,in,A
11/30/2023 10:42:56 PM,11/30/2023 10:43:36 PM,0.04,in,A
11/30/2023 10:31:18 PM,11/30/2023 10:31:43 PM,0.04,in,A
11/30/2023 10:23:25 PM,11/30/2023 10:26:51 PM,0.04,in,A
11/30/2023 10:12:53 PM,11/30/2023 10:13:35 PM,0.04,in,A
11/30/2023 10:01:53 PM,11/30/2023 10:02:35 PM,0.04,in,A
11/30/2023 09:37:05 PM,11/30/2023 09:38:36 PM,0.04,in,A
11/30/2023 01:34:31 PM,11/30/2023 01:41:15 PM,0.00,in,A
11/30/2023 01:34:31 AM,11/30/2023 01:44:20 AM,0.00,in,A
11/29/2023 01:34:31 PM,11/29/2023 01:40:57 PM,0.00,in,A
11/29/2023 01:34:31 AM,11/29/2023 01:46:57 AM,0.00,in,A
11/28/2023 01:34:31 PM,11/28/2023 01:40:36 PM,0.00,in,A
11/28/2023 01:34:31 AM,11/28/2023 01:39:52 AM,0.00,in,A
11/27/2023 01:35:55 PM,11/27/2023 01:40:54 PM,0.04,in,A
11/27/2023 01:34:31 PM,11/27/2023 01:40:52 PM,0.00,in,A
11/27/2023 12:44:29 PM,11/27/2023 12:44:35 PM,0.04,in,A
11/27/2023 01:34:31 AM,11/27/2023 01:39:08 AM,0.00,in,A
11/26/2023 04:07:19 PM,11/26/2023 04:07:35 PM,0.04,in,A
11/26/2023 02:57:07 PM,11/26/2023 02:57:35 PM,0.04,in,A
11/26/2023 02:30:26 PM,11/26/2023 02:32:25 PM,0.04,in,A
11/26/2023 01:49:49 PM,11/26/2023 01:50:35 PM,0.04,in,A
11/26/2023 01:35:25 PM,11/26/2023 01:41:28 PM,0.04,in,A
11/26/2023 01:34:31 PM,11/26/2023 01:37:59 PM,0.00,in,A
11/26/2023 11:29:11 AM,11/26/2023 11:29:35 AM,0.04,in,A
11/26/2023 01:33:31 AM,11/26/2023 01:33:52 AM,0.00,in,A
11/25/2023 01:33:31 PM,11/25/2023 01:37:16 PM,0.00,in,A
11/25/2023 01:33:31 AM,11/25/2023 01:38:25 AM,0.00,in,A
11/24/2023 01:33:31 PM,11/24/2023 01:36:57 PM,0.00,in,A
11/24/2023 01:33:31 AM,11/24/2023 01:38:16 AM,0.00,in,A
11/23/2023 01:33:31 PM,11/23/2023 01:41:14 PM,0.00,in,A
11/23/2023 01:33:31 AM,11/23/2023 01:42:58 AM,0.00,in,A
11/22/2023 01:33:31 PM,11/22/2023 01:40:54 PM,0.00,in,A
11/22/2023 01:33:31 AM,11/22/2023 01:39:16 AM,0.00,in,A
11/21/2023 01:33:31 PM,11/21/2023 01:36:38 PM,0.00,in,A
11/21/2023 01:33:31 AM,11/21/2023 01:39:00 AM,0.00,in,A
11/20/2023 09:40:13 PM,11/20/2023 09:41:05 PM,0.04,in,A
11/20/2023 07:05:24 PM,11/20/2023 07:06:05 PM,0.04,in,A
11/20/2023 04:23:38 PM,11/20/2023 04:24:35 PM,0.04,in,A
11/20/2023 01:33:31 PM,11/20/2023 01:36:48 PM,0.00,in,A
11/20/2023 11:15:59 AM,11/20/2023 11:17:05 AM,0.04,in,A
11/20/2023 04:27:51 AM,11/20/2023 04:28:35 AM,0.04,in,A
11/20/2023 03:33:50 AM,11/20/2023 03:34:35 AM,0.04,in,A
11/20/2023 02:41:50 AM,11/20/2023 02:42:35 AM,0.04,in,A
11/20/2023 02:14:02 AM,11/20/2023 02:14:35 AM,0.04,in,A
11/20/2023 02:00:11 AM,11/20/2023 02:00:36 AM,0.04,in,A
11/20/2023 01:45:20 AM,11/20/2023 01:45:35 AM,0.04,in,A
11/20/2023 01:33:31 AM,11/20/2023 01:39:02 AM,0.00,in,A
11/20/2023 01:31:15 AM,11/20/2023 01:32:35 AM,0.04,in,A
11/20/2023 01:06:18 AM,11/20/2023 01:06:36 AM,0.04,in,A
11/20/2023 12:49:16 AM,11/20/2023 12:49:36 AM,0.04,in,A
11/20/2023 12:20:12 AM,11/20/2023 12:20:35 AM,0.04,in,A
11/19/2023 11:49:14 PM,11/19/2023 11:49:36 PM,0.04,in,A
11/19/2023 11:39:21 PM,11/19/2023 11:39:35 PM,0.04,in,A
11/19/2023 11:04:11 PM,11/19/2023 11:04:35 PM,0.04,in,A
11/19/2023 09:55:04 PM,11/19/2023 09:55:35 PM,0.04,in,A
11/19/2023 09:30:02 PM,11/19/2023 09:30:40 PM,0.04,in,A
11/19/2023 08:49:37 PM,11/19/2023 08:51:06 PM,0.04,in,A
11/19/2023 04:53:27 PM,11/19/2023 04:53:36 PM,0.04,in,A
11/19/2023 04:31:24 PM,11/19/2023 04:33:25 PM,0.04,in,A
11/19/2023 01:33:31 PM,11/19/2023 01:36:49 PM,0.00,in,A
11/19/2023 12:55:53 PM,11/19/2023 12:57:05 PM,0.08,in,A
11/19/2023 12:08:24 PM,11/19/2023 12:08:35 PM,0.04,in,A
11/19/2023 01:33:31 AM,11/19/2023 01:38:53 AM,0.00,in,A
11/18/2023 01:33:31 PM,11/18/2023 01:36:23 PM,0.00,in,A
11/18/2023 01:33:31 AM,11/18/2023 01:38:24 AM,0.00,in,A
11/17/2023 01:33:31 PM,11/17/2023 01:36:51 PM,0.00,in,A
11/17/2023 01:33:31 AM,11/17/2023 01:38:52 AM,0.00,in,A
11/16/2023 01:33:31 PM,11/16/2023 01:36:58 PM,0.00,in,A
11/16/2023 01:33:31 AM,11/16/2023 01:39:13 AM,0.00,in,A
11/15/2023 01:33:31 PM,11/15/2023 01:36:41 PM,0.00,in,A
11/15/2023 01:33:31 AM,11/15/2023 01:38:29 AM,0.00,in,A
11/14/2023 01:33:31 PM,11/14/2023 01:37:14 PM,0.00,in,A
11/14/2023 01:33:31 AM,11/14/2023 01:38:07 AM,0.00,in,A
11/13/2023 01:33:31 PM,11/13/2023 01:36:33 PM,0.00,in,A
11/13/2023 01:33:31 AM,11/13/2023 01:38:48 AM,0.00,in,A
11/12/2023 01:33:31 PM,11/12/2023 01:39:50 PM,0.00,in,A
11/12/2023 01:33:31 AM,11/12/2023 01:38:23 AM,0.00,in,A
11/11/2023 01:33:31 PM,11/11/2023 01:36:15 PM,0.00,in,A
11/11/2023 01:33:31 AM,11/11/2023 01:38:34 AM,0.00,in,A
11/10/2023 01:33:31 PM,11/10/2023 01:36:43 PM,0.00,in,A
11/10/2023 01:33:31 AM,11/10/2023 01:38:45 AM,0.00,in,A
11/09/2023 01:33:31 PM,11/09/2023 01:36:47 PM,0.00,in,A
11/09/2023 01:33:31 AM,11/09/2023 01:43:17 AM,0.00,in,A
11/08/2023 01:33:31 PM,11/08/2023 01:40:15 PM,0.00,in,A
11/08/2023 01:33:31 AM,11/08/2023 01:42:56 AM,0.00,in,A
11/07/2023 01:33:31 PM,11/07/2023 01:40:59 PM,0.00,in,A
11/07/2023 01:33:31 AM,11/07/2023 01:45:20 AM,0.00,in,A
11/06/2023 01:33:31 PM,11/06/2023 01:39:16 PM,0.00,in,A
11/06/2023 01:33:31 AM,11/06/2023 01:43:41 AM,0.00,in,A
11/05/2023 01:33:31 PM,11/05/2023 01:39:37 PM,0.00,in,A
11/05/2023 01:33:31 AM,11/05/2023 01:39:14 AM,0.00,in,A
11/04/2023 02:33:31 PM,11/04/2023 02:40:15 PM,0.00,in,A
11/04/2023 02:33:31 AM,11/04/2023 02:39:36 AM,0.00,in,A
11/03/2023 02:33:31 PM,11/03/2023 02:40:10 PM,0.00,in,A
11/03/2023 02:33:31 AM,11/03/2023 02:39:33 AM,0.00,in,A
11/02/2023 02:33:31 PM,11/02/2023 02:39:38 PM,0.00,in,A
11/02/2023 02:33:31 AM,11/02/2023 02:39:52 AM,0.00,in,A
11/01/2023 02:33:31 PM,11/01/2023 02:39:47 PM,0.00,in,A
11/01/2023 02:33:31 AM,11/01/2023 02:40:46 AM,0.00,in,A
10/31/2023 02:33:31 PM,10/31/2023 02:40:04 PM,0.00,in,A
10/31/2023 02:33:31 AM,10/31/2023 02:40:23 AM,0.00,in,A
10/30/2023 02:33:31 PM,10/30/2023 02:41:21 PM,0.00,in,A
10/30/2023 02:33:31 AM,10/30/2023 02:36:58 AM,0.00,in,A
10/29/2023 02:33:31 PM,10/29/2023 02:39:18 PM,0.00,in,A
10/29/2023 02:33:31 AM,10/29/2023 02:37:06 AM,0.00,in,A
10/28/2023 09:10:53 PM,10/28/2023 09:13:59 PM,0.04,in,A
10/28/2023 08:53:55 PM,10/28/2023 08:54:35 PM,0.04,in,A
10/28/2023 08:38:33 PM,10/28/2023 08:46:01 PM,0.04,in,A
10/28/2023 08:09:58 PM,10/28/2023 08:11:05 PM,0.04,in,A
10/28/2023 07:42:42 PM,10/28/2023 07:43:35 PM,0.08,in,A
10/28/2023 07:24:14 PM,10/28/2023 07:24:35 PM,0.04,in,A
10/28/2023 07:15:28 PM,10/28/2023 07:15:36 PM,0.04,in,A
10/28/2023 07:04:26 PM,10/28/2023 07:04:35 PM,0.04,in,A
10/28/2023 06:53:58 PM,10/28/2023 06:58:24 PM,0.08,in,A
10/28/2023 05:26:07 PM,10/28/2023 05:26:36 PM,0.04,in,A
10/28/2023 04:43:11 PM,10/28/2023 04:43:35 PM,0.04,in,A
10/28/2023 04:05:47 PM,10/28/2023 04:07:19 PM,0.04,in,A
10/28/2023 03:49:55 PM,10/28/2023 03:56:33 PM,0.04,in,A
10/28/2023 03:19:20 PM,10/28/2023 03:23:08 PM,0.04,in,A
10/28/2023 03:03:25 PM,10/28/2023 03:03:36 PM,0.04,in,A
10/28/2023 02:43:59 PM,10/28/2023 02:44:35 PM,0.08,in,A
10/28/2023 02:33:31 PM,10/28/2023 02:38:14 PM,0.00,in,A
10/28/2023 02:24:56 PM,10/28/2023 02:26:05 PM,0.04,in,A
10/28/2023 02:15:56 PM,10/28/2023 02:16:35 PM,0.04,in,A
10/28/2023 01:44:35 PM,10/28/2023 01:45:35 PM,0.04,in,A
10/28/2023 01:00:13 PM,10/28/2023 01:00:35 PM,0.04,in,A
10/28/2023 02:33:31 AM,10/28/2023 02:37:10 AM,0.00,in,A
10/27/2023 02:33:31 PM,10/27/2023 02:41:19 PM,0.00,in,A
10/27/2023 09:52:07 AM,10/27/2023 09:52:35 AM,0.04,in,A
10/27/2023 02:33:31 AM,10/27/2023 02:39:12 AM,0.00,in,A
10/26/2023 02:33:31 PM,10/26/2023 02:39:42 PM,0.00,in,A
10/26/2023 10:26:42 AM,10/26/2023 10:43:43 AM,0.04,in,A
10/26/2023 08:14:22 AM,10/26/2023 08:16:46 AM,0.04,in,A
10/26/2023 07:57:19 AM,10/26/2023 07:57:52 AM,0.04,in,A
10/26/2023 07:46:15 AM,10/26/2023 07:46:36 AM,0.04,in,A
10/26/2023 07:38:01 AM,10/26/2023 07:38:36 AM,0.04,in,A
10/26/2023 07:25:13 AM,10/26/2023 07:25:35 AM,0.04,in,A
10/26/2023 07:13:07 AM,10/26/2023 07:13:36 AM,0.04,in,A
10/26/2023 07:10:40 AM,10/26/2023 07:11:35 AM,0.04,in,A
10/26/2023 07:07:24 AM,10/26/2023 07:08:35 AM,0.04,in,A
10/26/2023 02:33:31 AM,10/26/2023 02:40:01 AM,0.00,in,A
10/25/2023 05:53:13 PM,10/25/2023 07:15:54 PM,0.04,in,A
10/25/2023 04:22:00 PM,10/25/2023 04:47:20 PM,0.04,in,A
10/25/2023 04:18:08 PM,10/25/2023 04:47:07 PM,0.04,in,A
10/25/2023 04:04:59 PM,10/25/2023 04:20:46 PM,0.04,in,A
10/25/2023 04:01:00 PM,10/25/2023 04:15:10 PM,0.04,in,A
10/25/2023 03:52:28 PM,10/25/2023 04:02:44 PM,0.04,in,A
10/25/2023 03:39:19 PM,10/25/2023 03:39:35 PM,0.04,in,A
10/25/2023 03:36:01 PM,10/25/2023 03:36:35 PM,0.04,in,A
10/25/2023 03:31:36 PM,10/25/2023 03:35:28 PM,0.04,in,A
10/25/2023 03:30:03 PM,10/25/2023 03:35:26 PM,0.04,in,A
10/25/2023 03:25:15 PM,10/25/2023 03:28:03 PM,0.04,in,A
10/25/2023 03:14:00 PM,10/25/2023 03:14:36 PM,0.04,in,A
10/25/2023 03:08:52 PM,10/25/2023 03:09:36 PM,0.04,in,A
10/25/2023 03:07:00 PM,10/25/2023 03:07:37 PM,0.04,in,A
10/25/2023 03:06:09 PM,10/25/2023 03:07:37 PM,0.04,in,A
10/25/2023 03:05:03 PM,10/25/2023 03:05:36 PM,0.04,in,A
10/25/2023 02:52:49 PM,10/25/2023 02:53:35 PM,0.04,in,A
10/25/2023 02:33:31 PM,10/25/2023 02:40:51 PM,0.00,in,A
10/25/2023 12:59:45 PM,10/25/2023 01:00:36 PM,0.04,in,A
10/25/2023 12:09:44 PM,10/25/2023 12:11:05 PM,0.04,in,A
10/25/2023 11:28:06 AM,10/25/2023 11:31:13 AM,0.04,in,A
10/25/2023 11:00:12 AM,10/25/2023 11:04:30 AM,0.04,in,A
10/25/2023 10:13:30 AM,10/25/2023 10:13:35 AM,0.04,in,A
10/25/2023 09:50:21 AM,10/25/2023 09:50:36 AM,0.04,in,A
10/25/2023 08:50:36 AM,10/25/2023 08:54:54 AM,0.04,in,A
10/25/2023 08:32:55 AM,10/25/2023 08:41:01 AM,0.04,in,A
10/25/2023 08:02:32 AM,10/25/2023 08:38:00 AM,0.04,in,A
10/25/2023 07:07:35 AM,10/25/2023 08:18:11 AM,0.04,in,A
10/25/2023 06:47:57 AM,10/25/2023 08:13:36 AM,0.04,in,A
10/25/2023 06:28:47 AM,10/25/2023 08:11:58 AM,0.04,in,A
10/25/2023 05:31:59 AM,10/25/2023 07:46:12 AM,0.04,in,A
10/25/2023 05:24:00 AM,10/25/2023 07:43:05 AM,0.04,in,A
10/25/2023 04:55:29 AM,10/25/2023 07:39:46 AM,0.04,in,A
10/25/2023 04:29:53 AM,10/25/2023 07:31:52 AM,0.04,in,A
10/25/2023 03:59:36 AM,10/25/2023 06:58:07 AM,0.04,in,A
10/25/2023 03:53:26 AM,10/25/2023 06:54:31 AM,0.04,in,A
10/25/2023 03:49:53 AM,10/25/2023 06:54:20 AM,0.04,in,A
10/25/2023 03:44:06 AM,10/25/2023 06:47:40 AM,0.04,in,A
10/25/2023 03:35:41 AM,10/25/2023 06:44:12 AM,0.04,in,A
10/25/2023 03:30:36 AM,10/25/2023 06:40:49 AM,0.04,in,A
10/25/2023 03:10:34 AM,10/25/2023 06:25:16 AM,0.04,in,A
10/25/2023 02:49:12 AM,10/25/2023 06:00:26 AM,0.04,in,A
10/25/2023 02:37:34 AM,10/25/2023 05:46:18 AM,0.04,in,A
10/25/2023 02:33:31 AM,10/25/2023 05:42:49 AM,0.00,in,A
10/25/2023 02:01:03 AM,10/25/2023 04:57:58 AM,0.04,in,A
10/25/2023 01:48:41 AM,10/25/2023 04:46:28 AM,0.04,in,A
10/25/2023 01:29:29 AM,10/25/2023 03:58:17 AM,0.04,in,A
10/25/2023 01:19:21 AM,10/25/2023 03:29:33 AM,0.04,in,A
10/25/2023 01:09:50 AM,10/25/2023 03:04:32 AM,0.04,in,A
10/25/2023 12:46:17 AM,10/25/2023 02:11:27 AM,0.04,in,A
10/25/2023 12:45:04 AM,10/25/2023 02:11:25 AM,0.04,in,A
10/25/2023 12:35:44 AM,10/25/2023 01:57:12 AM,0.04,in,A
10/25/2023 12:23:07 AM,10/25/2023 01:38:32 AM,0.04,in,A
10/25/2023 12:17:24 AM,10/25/2023 01:19:54 AM,0.04,in,A
10/25/2023 12:16:26 AM,10/25/2023 01:17:14 AM,0.04,in,A
10/25/2023 12:15:29 AM,10/25/2023 01:17:11 AM,0.04,in,A
10/25/2023 12:14:40 AM,10/25/2023 01:17:11 AM,0.04,in,A
10/25/2023 12:13:38 AM,10/25/2023 01:17:07 AM,0.04,in,A
10/25/2023 12:12:51 AM,10/25/2023 01:14:00 AM,0.04,in,A
10/25/2023 12:09:29 AM,10/25/2023 01:10:22 AM,0.04,in,A
10/25/2023 12:06:51 AM,10/25/2023 01:01:56 AM,0.04,in,A
10/25/2023 12:00:32 AM,10/25/2023 12:48:33 AM,0.04,in,A
10/24/2023 11:59:20 PM,10/25/2023 12:48:27 AM,0.04,in,A
10/24/2023 11:54:39 PM,10/25/2023 12:32:58 AM,0.04,in,A
10/24/2023 11:50:29 PM,10/25/2023 12:22:24 AM,0.04,in,A
10/24/2023 11:46:37 PM,10/25/2023 12:10:38 AM,0.04,in,A
10/24/2023 11:41:41 PM,10/24/2023 11:54:32 PM,0.04,in,A
10/24/2023 11:33:21 PM,10/24/2023 11:36:28 PM,0.04,in,A
10/24/2023 11:25:27 PM,10/24/2023 11:32:04 PM,0.04,in,A
10/24/2023 11:20:14 PM,10/24/2023 11:22:51 PM,0.04,in,A
10/24/2023 11:17:46 PM,10/24/2023 11:18:43 PM,0.04,in,A
10/24/2023 11:15:44 PM,10/24/2023 11:18:31 PM,0.04,in,A
10/24/2023 11:10:30 PM,10/24/2023 11:11:36 PM,0.04,in,A
10/24/2023 11:04:44 PM,10/24/2023 11:08:10 PM,0.04,in,A
10/24/2023 11:00:44 PM,10/24/2023 11:02:05 PM,0.04,in,A
10/24/2023 10:59:03 PM,10/24/2023 11:01:58 PM,0.04,in,A
10/24/2023 10:51:45 PM,10/24/2023 10:58:17 PM,0.04,in,A
10/24/2023 10:35:09 PM,10/24/2023 10:35:35 PM,0.04,in,A
10/24/2023 09:45:29 PM,10/24/2023 09:49:27 PM,0.04,in,A
10/24/2023 09:41:41 PM,10/24/2023 09:42:35 PM,0.04,in,A
10/24/2023 09:23:04 PM,10/24/2023 09:26:30 PM,0.04,in,A
10/24/2023 09:15:17 PM,10/24/2023 09:17:42 PM,0.04,in,A
