Reading,Receive,Value,Unit,Data Quality
03/29/2019 11:25:22 PM,03/29/2019 11:36:06 PM,0.04,in,A
03/29/2019 11:10:48 PM,03/29/2019 11:22:05 PM,0.04,in,A
03/29/2019 10:00:48 PM,03/29/2019 10:11:06 PM,0.00,in,A
03/29/2019 09:52:11 PM,03/29/2019 10:03:06 PM,0.04,in,A
03/29/2019 09:22:23 PM,03/29/2019 09:33:06 PM,0.04,in,A
03/29/2019 08:52:11 PM,03/29/2019 09:03:06 PM,0.04,in,A
03/29/2019 08:14:36 PM,03/29/2019 08:25:06 PM,0.04,in,A
03/29/2019 07:32:58 PM,03/29/2019 07:44:06 PM,0.04,in,A
03/29/2019 07:01:38 PM,03/29/2019 07:12:05 PM,0.04,in,A
03/29/2019 12:19:34 PM,03/29/2019 12:30:05 PM,0.04,in,A
03/29/2019 12:16:39 PM,03/29/2019 12:27:05 PM,0.04,in,A
03/29/2019 12:13:43 PM,03/29/2019 12:24:05 PM,0.04,in,A
03/29/2019 12:11:06 PM,03/29/2019 12:22:05 PM,0.04,in,A
03/29/2019 12:08:38 PM,03/29/2019 12:19:06 PM,0.04,in,A
03/29/2019 12:06:01 PM,03/29/2019 12:17:05 PM,0.04,in,A
03/29/2019 10:00:48 AM,03/29/2019 10:11:05 AM,0.00,in,A
03/28/2019 11:40:22 PM,03/28/2019 11:51:05 PM,0.04,in,A
03/28/2019 11:16:03 PM,03/28/2019 11:27:05 PM,0.04,in,A
03/28/2019 10:00:48 PM,03/28/2019 10:11:05 PM,0.00,in,A
03/28/2019 06:02:24 PM,03/28/2019 06:13:05 PM,0.04,in,A
03/28/2019 03:22:55 PM,03/28/2019 03:34:06 PM,0.04,in,A
03/28/2019 03:20:11 PM,03/28/2019 03:31:07 PM,0.04,in,A
03/28/2019 03:17:38 PM,03/28/2019 03:28:06 PM,0.04,in,A
03/28/2019 03:15:30 PM,03/28/2019 03:26:07 PM,0.04,in,A
03/28/2019 03:14:24 PM,03/28/2019 03:25:07 PM,0.04,in,A
03/28/2019 03:13:23 PM,03/28/2019 03:24:06 PM,0.04,in,A
03/28/2019 03:11:41 PM,03/28/2019 03:22:06 PM,0.04,in,A
03/28/2019 03:10:25 PM,03/28/2019 03:21:06 PM,0.04,in,A
03/28/2019 02:23:25 PM,03/28/2019 02:34:05 PM,0.04,in,A
03/28/2019 01:38:18 PM,03/28/2019 01:49:05 PM,0.04,in,A
03/28/2019 01:08:21 PM,03/28/2019 01:19:06 PM,0.04,in,A
03/28/2019 12:47:42 PM,03/28/2019 12:58:05 PM,0.04,in,A
03/28/2019 12:35:09 PM,03/28/2019 12:46:06 PM,0.04,in,A
03/28/2019 12:25:47 PM,03/28/2019 12:36:05 PM,0.04,in,A
03/28/2019 11:54:58 AM,03/28/2019 12:06:05 PM,0.04,in,A
03/28/2019 10:00:48 AM,03/28/2019 10:11:05 AM,0.00,in,A
03/27/2019 10:00:48 PM,03/27/2019 10:11:05 PM,0.00,in,A
03/27/2019 10:00:48 AM,03/27/2019 10:11:05 AM,0.00,in,A
03/26/2019 10:00:48 PM,03/26/2019 10:11:05 PM,0.00,in,A
03/26/2019 10:00:48 AM,03/26/2019 10:11:05 AM,0.00,in,A
03/25/2019 10:00:48 PM,03/25/2019 10:11:05 PM,0.00,in,A
03/25/2019 10:00:48 AM,03/25/2019 10:11:05 AM,0.00,in,A
03/24/2019 10:00:48 PM,03/24/2019 10:11:05 PM,0.00,in,A
03/24/2019 10:00:48 AM,03/24/2019 10:11:05 AM,0.00,in,A
03/23/2019 10:00:48 PM,03/23/2019 10:11:05 PM,0.00,in,A
03/23/2019 10:00:48 AM,03/23/2019 10:11:05 AM,0.00,in,A
03/22/2019 10:00:48 PM,03/22/2019 10:11:05 PM,0.00,in,A
03/22/2019 10:00:48 AM,03/22/2019 10:11:05 AM,0.00,in,A
03/21/2019 10:00:48 PM,03/21/2019 10:11:05 PM,0.00,in,A
03/21/2019 10:00:48 AM,03/21/2019 10:11:05 AM,0.00,in,A
03/20/2019 10:00:48 PM,03/20/2019 10:11:05 PM,0.00,in,A
03/20/2019 10:00:48 AM,03/20/2019 10:11:05 AM,0.00,in,A
03/19/2019 11:26:21 PM,03/19/2019 11:37:05 PM,0.04,in,A
03/19/2019 10:00:48 PM,03/19/2019 10:11:05 PM,0.00,in,A
03/19/2019 09:54:11 PM,03/19/2019 10:05:05 PM,0.04,in,A
03/19/2019 07:15:47 PM,03/19/2019 07:26:05 PM,0.04,in,A
03/19/2019 10:00:48 AM,03/19/2019 10:11:05 AM,0.00,in,A
03/18/2019 10:00:48 PM,03/18/2019 10:11:05 PM,0.00,in,A
03/18/2019 10:00:48 AM,03/18/2019 10:11:05 AM,0.00,in,A
03/17/2019 10:00:48 PM,03/17/2019 10:11:05 PM,0.00,in,A
03/17/2019 10:00:48 AM,03/17/2019 10:10:06 AM,0.00,in,A
03/16/2019 10:00:48 PM,03/16/2019 10:10:06 PM,0.00,in,A
03/16/2019 10:00:48 AM,03/16/2019 10:10:06 AM,0.00,in,A
03/15/2019 10:00:48 PM,03/15/2019 10:10:06 PM,0.00,in,A
03/15/2019 10:00:48 AM,03/15/2019 10:10:06 AM,0.00,in,A
03/14/2019 10:00:48 PM,03/14/2019 10:10:05 PM,0.00,in,A
03/14/2019 10:00:48 AM,03/14/2019 10:10:06 AM,0.00,in,A
03/13/2019 10:00:48 PM,03/13/2019 10:10:06 PM,0.00,in,A
03/13/2019 01:33:09 PM,03/13/2019 01:43:05 PM,0.04,in,A
03/13/2019 10:36:59 AM,03/13/2019 10:47:06 AM,0.04,in,A
03/13/2019 10:00:48 AM,03/13/2019 10:10:06 AM,0.00,in,A
03/13/2019 09:54:04 AM,03/13/2019 10:04:06 AM,0.04,in,A
03/13/2019 09:21:06 AM,03/13/2019 09:31:06 AM,0.04,in,A
03/13/2019 09:14:15 AM,03/13/2019 09:24:05 AM,0.04,in,A
03/13/2019 08:57:21 AM,03/13/2019 09:07:05 AM,0.04,in,A
03/13/2019 08:54:59 AM,03/13/2019 09:05:05 AM,0.04,in,A
03/12/2019 10:00:48 PM,03/12/2019 10:10:06 PM,0.00,in,A
03/12/2019 09:40:00 PM,03/12/2019 09:50:05 PM,0.04,in,A
03/12/2019 08:00:21 PM,03/12/2019 08:10:05 PM,0.04,in,A
03/12/2019 07:23:56 PM,03/12/2019 07:34:05 PM,0.04,in,A
03/12/2019 07:16:52 PM,03/12/2019 07:27:05 PM,0.04,in,A
03/12/2019 07:09:53 PM,03/12/2019 07:20:05 PM,0.04,in,A
03/12/2019 07:05:48 PM,03/12/2019 07:16:06 PM,0.04,in,A
03/12/2019 07:01:57 PM,03/12/2019 07:12:06 PM,0.04,in,A
03/12/2019 02:19:14 PM,03/12/2019 02:29:06 PM,0.04,in,A
03/12/2019 12:48:12 PM,03/12/2019 12:58:05 PM,0.04,in,A
03/12/2019 12:06:40 PM,03/12/2019 12:16:06 PM,0.04,in,A
03/12/2019 11:59:49 AM,03/12/2019 12:10:06 PM,0.04,in,A
03/12/2019 11:52:21 AM,03/12/2019 12:02:06 PM,0.04,in,A
03/12/2019 11:44:50 AM,03/12/2019 11:55:05 AM,0.04,in,A
03/12/2019 11:29:16 AM,03/12/2019 11:39:05 AM,0.04,in,A
03/12/2019 11:03:39 AM,03/12/2019 11:13:05 AM,0.04,in,A
03/12/2019 10:00:48 AM,03/12/2019 10:10:06 AM,0.00,in,A
03/11/2019 10:00:48 PM,03/11/2019 10:10:06 PM,0.00,in,A
03/11/2019 10:00:48 AM,03/11/2019 10:10:06 AM,0.00,in,A
03/10/2019 10:00:48 PM,03/10/2019 10:10:06 PM,0.00,in,A
03/10/2019 10:00:48 AM,03/10/2019 10:10:06 AM,0.00,in,A
03/09/2019 09:00:48 PM,03/09/2019 09:10:06 PM,0.00,in,A
03/09/2019 09:00:48 AM,03/09/2019 09:10:06 AM,0.00,in,A
03/09/2019 07:57:30 AM,03/09/2019 08:07:05 AM,0.04,in,A
03/09/2019 04:53:03 AM,03/09/2019 05:03:05 AM,0.04,in,A
03/09/2019 04:44:18 AM,03/09/2019 04:54:07 AM,0.04,in,A
03/09/2019 04:42:28 AM,03/09/2019 04:52:06 AM,0.04,in,A
03/09/2019 04:41:24 AM,03/09/2019 04:51:06 AM,0.04,in,A
03/09/2019 04:40:43 AM,03/09/2019 04:50:06 AM,0.04,in,A
03/09/2019 04:39:18 AM,03/09/2019 04:49:06 AM,0.04,in,A
03/09/2019 04:36:02 AM,03/09/2019 04:46:07 AM,0.04,in,A
03/09/2019 03:10:41 AM,03/09/2019 03:20:05 AM,0.04,in,A
03/09/2019 02:55:35 AM,03/09/2019 03:05:05 AM,0.04,in,A
03/08/2019 09:00:48 PM,03/08/2019 09:10:06 PM,0.00,in,A
03/08/2019 09:00:48 AM,03/08/2019 09:10:06 AM,0.00,in,A
03/07/2019 09:00:48 PM,03/07/2019 09:10:06 PM,0.00,in,A
03/07/2019 09:00:48 AM,03/07/2019 09:10:05 AM,0.00,in,A
03/06/2019 09:00:48 PM,03/06/2019 09:10:05 PM,0.00,in,A
03/06/2019 11:23:04 AM,03/06/2019 11:33:05 AM,0.04,in,A
03/06/2019 09:00:48 AM,03/06/2019 09:10:05 AM,0.00,in,A
03/05/2019 09:00:48 PM,03/05/2019 09:10:06 PM,0.00,in,A
03/05/2019 09:00:48 AM,03/05/2019 09:10:06 AM,0.00,in,A
03/04/2019 09:00:48 PM,03/04/2019 09:10:05 PM,0.00,in,A
03/04/2019 09:00:48 AM,03/04/2019 09:10:06 AM,0.00,in,A
03/03/2019 09:00:48 PM,03/03/2019 09:10:05 PM,0.00,in,A
03/03/2019 09:00:48 AM,03/03/2019 09:10:05 AM,0.00,in,A
03/02/2019 09:00:48 PM,03/02/2019 09:10:05 PM,0.00,in,A
03/02/2019 09:00:48 AM,03/02/2019 09:10:05 AM,0.00,in,A
03/01/2019 09:00:48 PM,03/01/2019 09:10:05 PM,0.00,in,A
03/01/2019 09:00:48 AM,03/01/2019 09:10:05 AM,0.00,in,A
02/28/2019 09:00:48 PM,02/28/2019 09:10:05 PM,0.00,in,A
02/28/2019 09:00:48 AM,02/28/2019 09:10:05 AM,0.00,in,A
02/27/2019 09:00:48 PM,02/27/2019 09:10:05 PM,0.00,in,A
02/27/2019 09:00:48 AM,02/27/2019 09:10:05 AM,0.00,in,A
02/26/2019 09:00:48 PM,02/26/2019 09:10:05 PM,0.00,in,A
02/26/2019 09:00:48 AM,02/26/2019 09:10:06 AM,0.00,in,A
02/25/2019 09:00:48 PM,02/25/2019 09:09:05 PM,0.00,in,A
02/25/2019 09:00:48 AM,02/25/2019 09:09:05 AM,0.00,in,A
02/24/2019 09:00:48 PM,02/24/2019 09:09:05 PM,0.00,in,A
02/24/2019 09:00:48 AM,02/24/2019 09:09:05 AM,0.00,in,A
02/23/2019 09:00:48 PM,02/23/2019 09:09:05 PM,0.00,in,A
02/23/2019 05:44:48 PM,02/23/2019 05:54:05 PM,0.04,in,A
02/23/2019 04:36:22 PM,02/23/2019 04:45:05 PM,0.04,in,A
02/23/2019 03:59:06 PM,02/23/2019 04:08:05 PM,0.04,in,A
02/23/2019 10:45:32 AM,02/23/2019 10:54:05 AM,0.04,in,A
02/23/2019 09:44:05 AM,02/23/2019 09:53:06 AM,0.04,in,A
02/23/2019 09:27:22 AM,02/23/2019 09:36:05 AM,0.04,in,A
02/23/2019 09:00:48 AM,02/23/2019 09:09:05 AM,0.00,in,A
02/23/2019 02:05:44 AM,02/23/2019 02:14:05 AM,0.04,in,A
02/23/2019 01:14:57 AM,02/23/2019 01:24:05 AM,0.04,in,A
02/23/2019 12:15:15 AM,02/23/2019 12:24:05 AM,0.04,in,A
02/22/2019 11:52:11 PM,02/23/2019 12:01:06 AM,0.04,in,A
02/22/2019 11:18:27 PM,02/22/2019 11:27:05 PM,0.04,in,A
02/22/2019 10:01:11 PM,02/22/2019 10:10:05 PM,0.04,in,A
02/22/2019 09:00:48 PM,02/22/2019 09:09:05 PM,0.00,in,A
02/22/2019 09:00:48 AM,02/22/2019 09:09:05 AM,0.00,in,A
02/21/2019 09:00:48 PM,02/21/2019 09:09:05 PM,0.00,in,A
02/21/2019 09:00:48 AM,02/21/2019 09:09:05 AM,0.00,in,A
02/20/2019 09:00:48 PM,02/20/2019 09:09:05 PM,0.00,in,A
02/20/2019 04:21:40 PM,02/20/2019 04:30:05 PM,0.04,in,A
02/20/2019 03:30:02 PM,02/20/2019 03:39:05 PM,0.04,in,A
02/20/2019 02:54:21 PM,02/20/2019 03:03:05 PM,0.04,in,A
02/20/2019 02:30:57 PM,02/20/2019 02:40:05 PM,0.04,in,A
02/20/2019 02:09:54 PM,02/20/2019 02:19:05 PM,0.04,in,A
02/20/2019 01:49:12 PM,02/20/2019 01:58:06 PM,0.04,in,A
02/20/2019 01:35:20 PM,02/20/2019 01:44:05 PM,0.04,in,A
02/20/2019 01:26:42 PM,02/20/2019 01:35:05 PM,0.04,in,A
02/20/2019 01:19:49 PM,02/20/2019 01:29:05 PM,0.04,in,A
02/20/2019 01:11:27 PM,02/20/2019 01:20:05 PM,0.04,in,A
02/20/2019 09:00:48 AM,02/20/2019 09:09:05 AM,0.00,in,A
02/19/2019 09:00:48 PM,02/19/2019 09:09:05 PM,0.00,in,A
02/19/2019 09:00:48 AM,02/19/2019 09:09:05 AM,0.00,in,A
02/18/2019 09:00:48 PM,02/18/2019 09:09:05 PM,0.00,in,A
02/18/2019 09:00:48 AM,02/18/2019 09:09:05 AM,0.00,in,A
02/17/2019 09:00:48 PM,02/17/2019 09:09:05 PM,0.00,in,A
02/17/2019 03:57:44 PM,02/17/2019 04:06:05 PM,0.04,in,A
02/17/2019 09:00:48 AM,02/17/2019 09:09:05 AM,0.00,in,A
02/16/2019 09:00:48 PM,02/16/2019 09:09:05 PM,0.00,in,A
02/16/2019 02:04:19 PM,02/16/2019 02:13:06 PM,0.04,in,A
02/16/2019 01:41:36 PM,02/16/2019 01:50:05 PM,0.04,in,A
02/16/2019 09:00:48 AM,02/16/2019 09:09:05 AM,0.00,in,A
02/15/2019 09:00:48 PM,02/15/2019 09:09:05 PM,0.00,in,A
02/15/2019 09:00:48 AM,02/15/2019 09:09:06 AM,0.00,in,A
02/14/2019 09:00:48 PM,02/14/2019 09:09:05 PM,0.00,in,A
02/14/2019 09:00:48 AM,02/14/2019 09:09:05 AM,0.00,in,A
02/13/2019 09:00:48 PM,02/13/2019 09:09:05 PM,0.00,in,A
02/13/2019 09:00:48 AM,02/13/2019 09:09:05 AM,0.00,in,A
02/12/2019 09:00:48 PM,02/12/2019 09:09:05 PM,0.00,in,A
02/12/2019 11:24:06 AM,02/12/2019 11:33:05 AM,0.04,in,A
02/12/2019 09:00:48 AM,02/12/2019 09:09:05 AM,0.00,in,A
02/11/2019 09:00:48 PM,02/11/2019 09:09:05 PM,0.00,in,A
02/11/2019 05:44:55 PM,02/11/2019 05:54:05 PM,0.04,in,A
02/11/2019 04:32:55 PM,02/11/2019 04:42:05 PM,0.04,in,A
02/11/2019 02:23:36 PM,02/11/2019 02:32:05 PM,0.04,in,A
02/11/2019 01:38:24 PM,02/11/2019 01:47:06 PM,0.04,in,A
02/11/2019 01:15:50 PM,02/11/2019 01:25:05 PM,0.04,in,A
02/11/2019 12:52:19 PM,02/11/2019 01:01:06 PM,0.04,in,A
02/11/2019 11:59:54 AM,02/11/2019 12:09:05 PM,0.04,in,A
02/11/2019 10:18:57 AM,02/11/2019 10:28:06 AM,0.04,in,A
02/11/2019 09:00:48 AM,02/11/2019 09:09:05 AM,0.00,in,A
02/11/2019 08:49:43 AM,02/11/2019 08:58:06 AM,0.04,in,A
02/11/2019 08:20:57 AM,02/11/2019 08:30:05 AM,0.04,in,A
02/11/2019 06:29:37 AM,02/11/2019 06:38:05 AM,0.04,in,A
02/10/2019 09:00:48 PM,02/10/2019 09:09:05 PM,0.00,in,A
02/10/2019 02:46:19 PM,02/10/2019 02:55:05 PM,0.04,in,A
02/10/2019 12:43:50 PM,02/10/2019 12:53:05 PM,0.04,in,A
02/10/2019 09:00:48 AM,02/10/2019 09:09:05 AM,0.00,in,A
02/09/2019 09:00:48 PM,02/09/2019 09:09:05 PM,0.00,in,A
02/09/2019 09:00:48 AM,02/09/2019 09:09:06 AM,0.00,in,A
02/08/2019 09:00:48 PM,02/08/2019 09:09:05 PM,0.00,in,A
02/08/2019 09:00:48 AM,02/08/2019 09:09:06 AM,0.00,in,A
02/07/2019 09:00:48 PM,02/07/2019 09:08:05 PM,0.00,in,A
02/07/2019 09:00:48 AM,02/07/2019 09:08:05 AM,0.00,in,A
02/06/2019 09:00:48 PM,02/06/2019 09:08:05 PM,0.00,in,A
02/06/2019 09:00:48 AM,02/06/2019 09:08:05 AM,0.00,in,A
02/05/2019 09:00:48 PM,02/05/2019 09:08:05 PM,0.00,in,A
02/05/2019 09:00:48 AM,02/05/2019 09:08:05 AM,0.00,in,A
02/04/2019 09:00:48 PM,02/04/2019 09:08:05 PM,0.00,in,A
02/04/2019 09:00:48 AM,02/04/2019 09:08:05 AM,0.00,in,A
02/03/2019 09:00:48 PM,02/03/2019 09:08:05 PM,0.00,in,A
02/03/2019 09:00:48 AM,02/03/2019 09:08:05 AM,0.00,in,A
02/02/2019 09:00:48 PM,02/02/2019 09:08:05 PM,0.00,in,A
02/02/2019 09:00:48 AM,02/02/2019 09:08:05 AM,0.00,in,A
02/01/2019 09:00:48 PM,02/01/2019 09:08:05 PM,0.00,in,A
02/01/2019 09:00:48 AM,02/01/2019 09:08:05 AM,0.00,in,A
01/31/2019 09:00:48 PM,01/31/2019 09:08:05 PM,0.00,in,A
01/31/2019 09:00:48 AM,01/31/2019 09:08:05 AM,0.00,in,A
01/30/2019 09:00:48 PM,01/30/2019 09:08:05 PM,0.00,in,A
01/30/2019 09:00:48 AM,01/30/2019 09:08:05 AM,0.00,in,A
01/29/2019 09:00:48 PM,01/29/2019 09:08:05 PM,0.00,in,A
01/29/2019 09:00:48 AM,01/29/2019 09:08:05 AM,0.00,in,A
01/28/2019 09:00:48 PM,01/28/2019 09:08:05 PM,0.00,in,A
01/28/2019 09:09:05 AM,01/28/2019 09:17:05 AM,0.04,in,A
01/28/2019 09:00:48 AM,01/28/2019 09:08:05 AM,0.00,in,A
01/28/2019 02:45:49 AM,01/28/2019 02:54:05 AM,0.04,in,A
01/27/2019 09:00:48 PM,01/27/2019 09:09:05 PM,0.00,in,A
01/27/2019 09:00:48 AM,01/27/2019 09:09:05 AM,0.00,in,A
01/26/2019 09:00:48 PM,01/26/2019 09:08:05 PM,0.00,in,A
01/26/2019 11:09:48 AM,01/26/2019 11:18:05 AM,0.04,in,A
01/26/2019 09:00:48 AM,01/26/2019 09:08:05 AM,0.00,in,A
01/25/2019 09:00:48 PM,01/25/2019 09:08:05 PM,0.00,in,A
01/23/2019 10:39:48 PM,01/23/2019 10:46:35 PM,0.00,in,A
01/23/2019 02:00:33 PM,01/23/2019 02:07:35 PM,0.04,in,A
01/22/2019 04:56:00 PM,01/22/2019 05:03:35 PM,0.04,in,A
01/22/2019 02:37:43 PM,01/22/2019 02:45:05 PM,0.04,in,A
01/22/2019 01:10:20 PM,01/22/2019 01:18:05 PM,0.04,in,A
01/22/2019 10:00:47 AM,01/22/2019 10:08:05 AM,0.04,in,A
01/22/2019 09:02:48 AM,01/22/2019 09:09:35 AM,0.00,in,A
01/21/2019 09:02:48 PM,01/21/2019 09:09:35 PM,0.00,in,A
01/21/2019 09:02:48 AM,01/21/2019 09:10:06 AM,0.00,in,A
01/20/2019 02:38:48 AM,01/20/2019 02:45:05 AM,0.00,in,A
01/19/2019 02:38:48 PM,01/19/2019 02:45:05 PM,0.00,in,A
01/19/2019 02:38:48 AM,01/19/2019 02:45:05 AM,0.00,in,A
01/18/2019 07:46:01 PM,01/18/2019 07:53:05 PM,0.04,in,A
01/18/2019 07:27:00 PM,01/18/2019 07:34:06 PM,0.04,in,A
01/18/2019 07:10:47 PM,01/18/2019 07:17:05 PM,0.04,in,A
01/18/2019 06:41:27 PM,01/18/2019 06:48:05 PM,0.04,in,A
01/18/2019 02:38:48 PM,01/18/2019 02:45:05 PM,0.00,in,A
01/18/2019 05:48:10 AM,01/18/2019 05:55:05 AM,0.04,in,A
01/18/2019 02:38:48 AM,01/18/2019 02:45:05 AM,0.00,in,A
01/17/2019 05:12:30 PM,01/17/2019 05:19:05 PM,0.04,in,A
01/17/2019 02:48:37 PM,01/17/2019 02:55:05 PM,0.04,in,A
01/17/2019 02:38:48 PM,01/17/2019 02:45:05 PM,0.00,in,A
01/17/2019 01:45:57 PM,01/17/2019 01:53:05 PM,0.04,in,A
01/17/2019 12:10:53 PM,01/17/2019 12:18:05 PM,0.04,in,A
01/17/2019 10:57:58 AM,01/17/2019 11:05:05 AM,0.04,in,A
01/17/2019 08:33:41 AM,01/17/2019 08:40:05 AM,0.04,in,A
01/17/2019 02:38:48 AM,01/17/2019 02:45:05 AM,0.00,in,A
01/17/2019 12:21:32 AM,01/17/2019 12:28:06 AM,0.04,in,A
01/16/2019 03:17:35 PM,01/16/2019 03:24:05 PM,0.04,in,A
01/16/2019 02:38:48 PM,01/16/2019 02:45:05 PM,0.00,in,A
01/16/2019 11:40:14 AM,01/16/2019 11:47:05 AM,0.04,in,A
01/16/2019 02:38:48 AM,01/16/2019 02:45:05 AM,0.00,in,A
01/15/2019 11:15:32 PM,01/15/2019 11:22:05 PM,0.04,in,A
01/15/2019 08:39:11 PM,01/15/2019 08:46:06 PM,0.04,in,A
01/15/2019 05:32:22 PM,01/15/2019 05:39:05 PM,0.04,in,A
01/15/2019 04:01:16 PM,01/15/2019 04:08:05 PM,0.04,in,A
01/15/2019 02:59:33 PM,01/15/2019 03:06:05 PM,0.04,in,A
01/15/2019 02:38:48 PM,01/15/2019 02:45:05 PM,0.00,in,A
01/15/2019 02:38:48 AM,01/15/2019 02:45:05 AM,0.00,in,A
01/14/2019 02:38:48 PM,01/14/2019 02:45:05 PM,0.00,in,A
01/14/2019 02:38:48 AM,01/14/2019 02:45:05 AM,0.00,in,A
01/13/2019 02:38:48 PM,01/13/2019 02:45:05 PM,0.00,in,A
01/13/2019 02:38:48 AM,01/13/2019 02:45:05 AM,0.00,in,A
01/12/2019 02:38:48 PM,01/12/2019 02:45:05 PM,0.00,in,A
01/12/2019 02:38:48 AM,01/12/2019 02:45:05 AM,0.00,in,A
01/11/2019 05:40:45 PM,01/11/2019 05:47:05 PM,0.04,in,A
01/11/2019 04:10:01 PM,01/11/2019 04:17:05 PM,0.04,in,A
01/11/2019 03:25:36 PM,01/11/2019 03:32:05 PM,0.04,in,A
01/11/2019 02:38:48 PM,01/11/2019 02:45:05 PM,0.00,in,A
01/11/2019 02:34:30 PM,01/11/2019 02:41:05 PM,0.04,in,A
01/11/2019 01:57:32 PM,01/11/2019 02:04:05 PM,0.04,in,A
01/11/2019 01:30:36 PM,01/11/2019 01:37:05 PM,0.04,in,A
01/11/2019 01:02:43 PM,01/11/2019 01:09:05 PM,0.04,in,A
01/11/2019 12:33:11 PM,01/11/2019 12:40:06 PM,0.04,in,A
01/11/2019 11:58:49 AM,01/11/2019 12:06:05 PM,0.04,in,A
01/11/2019 10:55:24 AM,01/11/2019 11:02:05 AM,0.04,in,A
01/11/2019 10:05:40 AM,01/11/2019 10:12:06 AM,0.04,in,A
01/11/2019 02:38:48 AM,01/11/2019 02:45:05 AM,0.00,in,A
01/10/2019 02:38:48 PM,01/10/2019 02:45:05 PM,0.00,in,A
01/10/2019 02:38:48 AM,01/10/2019 02:45:05 AM,0.00,in,A
01/09/2019 02:38:48 PM,01/09/2019 02:45:05 PM,0.00,in,A
01/09/2019 02:38:48 AM,01/09/2019 02:45:05 AM,0.00,in,A
01/08/2019 02:38:48 PM,01/08/2019 02:45:05 PM,0.00,in,A
01/08/2019 02:38:48 AM,01/08/2019 02:45:05 AM,0.00,in,A
01/07/2019 02:38:48 PM,01/07/2019 02:45:05 PM,0.00,in,A
01/07/2019 02:38:48 AM,01/07/2019 02:45:05 AM,0.00,in,A
01/06/2019 02:38:48 PM,01/06/2019 02:45:05 PM,0.00,in,A
01/06/2019 02:38:48 AM,01/06/2019 02:45:05 AM,0.00,in,A
01/05/2019 02:38:48 PM,01/05/2019 02:45:05 PM,0.00,in,A
01/05/2019 02:38:48 AM,01/05/2019 02:45:05 AM,0.00,in,A
01/04/2019 02:38:48 PM,01/04/2019 02:45:05 PM,0.00,in,A
01/04/2019 02:38:48 AM,01/04/2019 02:45:05 AM,0.00,in,A
01/03/2019 02:38:48 PM,01/03/2019 02:45:05 PM,0.00,in,A
01/03/2019 02:38:48 AM,01/03/2019 02:45:05 AM,0.00,in,AN
01/01/2019 02:38:48 PM,01/01/2019 02:44:05 PM,0.00,in,A
12/31/2018 02:38:48 PM,12/31/2018 02:44:05 PM,0.00,in,A
12/31/2018 01:00:47 PM,12/31/2018 01:06:05 PM,0.04,in,A
12/31/2018 11:59:32 AM,12/31/2018 12:05:06 PM,0.04,in,A
12/31/2018 11:47:18 AM,12/31/2018 11:53:05 AM,0.04,in,A
12/31/2018 11:37:37 AM,12/31/2018 11:43:05 AM,0.04,in,A
12/31/2018 11:22:41 AM,12/31/2018 11:28:06 AM,0.04,in,A
12/31/2018 11:01:27 AM,12/31/2018 11:07:06 AM,0.04,in,A
12/31/2018 10:43:54 AM,12/31/2018 10:50:05 AM,0.04,in,A
12/31/2018 10:29:14 AM,12/31/2018 10:35:05 AM,0.04,in,A
12/31/2018 09:34:41 AM,12/31/2018 09:40:06 AM,0.04,in,A
12/31/2018 09:19:20 AM,12/31/2018 09:25:06 AM,0.04,in,A
12/31/2018 09:09:19 AM,12/31/2018 09:15:06 AM,0.04,in,A
12/31/2018 08:57:46 AM,12/31/2018 09:03:05 AM,0.04,in,A
12/31/2018 08:35:44 AM,12/31/2018 08:41:05 AM,0.04,in,A
12/31/2018 08:20:32 AM,12/31/2018 08:26:05 AM,0.04,in,A
12/31/2018 08:01:33 AM,12/31/2018 08:07:06 AM,0.04,in,A
12/31/2018 07:44:03 AM,12/31/2018 07:50:06 AM,0.04,in,A
12/31/2018 07:28:45 AM,12/31/2018 07:34:06 AM,0.04,in,A
12/31/2018 07:14:03 AM,12/31/2018 07:20:06 AM,0.04,in,A
12/31/2018 06:46:57 AM,12/31/2018 06:53:05 AM,0.04,in,A
12/31/2018 05:59:15 AM,12/31/2018 06:05:05 AM,0.04,in,A
12/31/2018 02:38:48 AM,12/31/2018 02:44:05 AM,0.00,in,A
12/30/2018 02:38:48 PM,12/30/2018 02:44:05 PM,0.00,in,A
12/30/2018 02:38:48 AM,12/30/2018 02:44:05 AM,0.00,in,A
12/29/2018 02:38:48 PM,12/29/2018 02:44:05 PM,0.00,in,A
12/29/2018 02:38:48 AM,12/29/2018 02:44:06 AM,0.00,in,A
12/28/2018 02:38:48 PM,12/28/2018 02:44:06 PM,0.00,in,A
12/28/2018 02:38:48 AM,12/28/2018 02:44:05 AM,0.00,in,A
12/27/2018 02:38:48 PM,12/27/2018 02:44:06 PM,0.00,in,A
12/27/2018 02:40:03 AM,12/27/2018 02:46:06 AM,0.04,in,A
12/27/2018 02:38:48 AM,12/27/2018 02:44:05 AM,0.00,in,A
12/27/2018 02:09:12 AM,12/27/2018 02:15:05 AM,0.04,in,A
12/27/2018 12:21:44 AM,12/27/2018 12:27:06 AM,0.04,in,A
12/26/2018 11:32:54 PM,12/26/2018 11:39:05 PM,0.04,in,A
12/26/2018 09:47:28 PM,12/26/2018 09:53:05 PM,0.04,in,A
12/26/2018 08:54:12 PM,12/26/2018 09:00:05 PM,0.04,in,A
12/26/2018 08:25:28 PM,12/26/2018 08:31:06 PM,0.04,in,A
