Reading,Receive,Value,Unit,Data Quality
2012-03-30T20:49:45Z,,0.0,mm,
2012-03-31T08:46:46Z,,0.0,mm,
2012-03-31T20:43:48Z,,0.0,mm,
2012-04-01T08:40:50Z,,0.0,mm,
2012-04-01T20:37:52Z,,0.0,mm,
2012-04-02T08:34:53Z,,0.0,mm,
2012-04-02T20:31:55Z,,0.0,mm,
2012-04-03T08:28:57Z,,0.0,mm,
2012-04-03T20:25:58Z,,0.0,mm,
2012-04-04T08:23:00Z,,0.0,mm,
2012-04-04T20:20:02Z,,0.0,mm,
2012-04-04T22:45:33Z,,1.016,mm,
2012-04-05T08:17:04Z,,0.0,mm,
2012-04-05T20:14:06Z,,0.0,mm,
2012-04-06T08:11:08Z,,0.0,mm,
2012-04-06T20:08:09Z,,0.0,mm,
2012-04-07T08:05:11Z,,0.0,mm,
2012-04-07T20:02:13Z,,0.0,mm,
2012-04-08T07:59:15Z,,0.0,mm,
2012-04-08T19:56:17Z,,0.0,mm,
2012-04-09T07:53:19Z,,0.0,mm,
2012-04-09T19:50:21Z,,0.0,mm,
2012-04-10T07:47:23Z,,0.0,mm,
2012-04-10T19:44:25Z,,0.0,mm,
2012-04-11T07:41:27Z,,0.0,mm,
2012-04-11T19:38:29Z,,0.0,mm,
2012-04-12T07:35:31Z,,0.0,mm,
2012-04-12T15:58:58Z,,1.016,mm,
2012-04-12T19:32:33Z,,0.0,mm,
2012-04-13T07:29:34Z,,1.016,mm,
2012-04-13T19:26:36Z,,0.0,mm,
2012-04-14T07:23:38Z,,0.0,mm,
2012-04-14T17:28:12Z,,1.016,mm,
2012-04-14T19:20:40Z,,0.0,mm,
2012-04-15T07:17:42Z,,0.0,mm,
2012-04-15T19:14:44Z,,0.0,mm,
2012-04-16T07:11:45Z,,0.0,mm,
2012-04-16T19:08:47Z,,0.0,mm,
2012-04-17T07:05:49Z,,0.0,mm,
2012-04-17T19:02:51Z,,0.0,mm,
2012-04-18T06:59:53Z,,0.0,mm,
2012-04-18T18:56:55Z,,0.0,mm,
2012-04-19T06:53:56Z,,0.0,mm,
2012-04-19T18:50:58Z,,0.0,mm,
2012-04-20T06:48:00Z,,0.0,mm,
2012-04-21T06:42:04Z,,0.0,mm,
2012-04-21T18:39:06Z,,0.0,mm,
2012-04-22T06:36:07Z,,0.0,mm,
2012-04-22T18:33:10Z,,0.0,mm,
2012-04-23T06:30:12Z,,0.0,mm,
2012-04-23T18:27:14Z,,0.0,mm,
2012-04-24T06:24:16Z,,0.0,mm,
2012-04-24T18:21:17Z,,0.0,mm,
2012-04-25T06:18:19Z,,0.0,mm,
2012-04-25T18:15:21Z,,0.0,mm,
2012-04-26T06:12:22Z,,0.0,mm,
2012-04-26T18:09:24Z,,0.0,mm,
2012-04-27T06:06:26Z,,0.0,mm,
2012-04-27T18:03:28Z,,0.0,mm,
2012-04-28T06:00:29Z,,0.0,mm,
2012-04-28T17:57:31Z,,0.0,mm,
2012-04-29T00:18:51Z,,1.016,mm,
2012-04-29T00:31:59Z,,1.016,mm,
2012-04-29T02:44:29Z,,1.016,mm,
2012-04-29T05:54:33Z,,0.0,mm,
2012-04-29T07:34:57Z,,1.016,mm,
2012-04-29T08:00:05Z,,1.016,mm,
2012-04-29T08:07:23Z,,1.016,mm,
2012-04-29T08:36:30Z,,1.016,mm,
2012-04-29T08:59:53Z,,1.016,mm,
2012-04-29T11:35:55Z,,1.016,mm,
2012-04-29T12:02:21Z,,1.016,mm,
2012-04-29T12:20:06Z,,1.016,mm,
2012-04-29T12:39:03Z,,1.016,mm,
2012-04-29T17:51:35Z,,0.0,mm,
2012-04-30T05:48:37Z,,0.0,mm,
2012-04-30T17:45:39Z,,0.0,mm,
2012-05-01T01:39:54Z,,1.016,mm,
2012-05-01T02:19:40Z,,1.016,mm,
2012-05-01T02:44:02Z,,1.016,mm,
2012-05-01T03:11:37Z,,1.016,mm,
2012-05-01T03:44:19Z,,1.016,mm,
2012-05-01T04:59:07Z,,1.016,mm,
2012-05-01T05:42:40Z,,0.0,mm,
2012-05-01T17:39:42Z,,0.0,mm,
2012-05-02T05:36:44Z,,0.0,mm,
2012-05-02T17:33:46Z,,0.0,mm,
2012-05-03T05:30:47Z,,0.0,mm,
2012-05-03T17:27:49Z,,0.0,mm,
2012-05-04T05:24:51Z,,0.0,mm,
2012-05-04T17:21:52Z,,0.0,mm,
2012-05-05T05:18:54Z,,0.0,mm,
2012-05-05T17:15:56Z,,0.0,mm,
2012-05-06T05:12:57Z,,0.0,mm,
2012-05-06T11:01:11Z,,1.016,mm,
2012-05-06T11:52:40Z,,1.016,mm,
2012-05-06T15:22:13Z,,1.016,mm,
2012-05-06T15:30:56Z,,1.016,mm,
2012-05-06T17:09:59Z,,0.0,mm,
2012-05-06T18:33:58Z,,1.016,mm,
2012-05-07T02:02:55Z,,1.016,mm,
2012-05-07T03:03:11Z,,1.016,mm,
2012-05-07T03:28:11Z,,1.016,mm,
2012-05-07T04:27:32Z,,1.016,mm,
2012-05-07T05:07:01Z,,0.0,mm,
2012-05-07T07:07:23Z,,1.016,mm,
2012-05-07T17:04:03Z,,0.0,mm,
2012-05-08T05:01:04Z,,0.0,mm,
2012-05-08T16:58:06Z,,0.0,mm,
2012-05-09T04:55:08Z,,0.0,mm,
2012-05-09T16:52:10Z,,0.0,mm,
2012-05-10T04:49:12Z,,0.0,mm,
2012-05-10T16:46:13Z,,0.0,mm,
2012-05-11T04:43:15Z,,0.0,mm,
2012-05-11T16:21:30Z,,1.016,mm,
2012-05-11T16:26:25Z,,1.016,mm,
2012-05-11T16:29:06Z,,1.016,mm,
2012-05-11T16:40:17Z,,0.0,mm,
2012-05-12T04:37:19Z,,0.0,mm,
2012-05-12T14:33:34Z,,1.016,mm,
2012-05-12T16:34:20Z,,0.0,mm,
2012-05-13T04:31:22Z,,0.0,mm,
2012-05-13T16:28:24Z,,0.0,mm,
2012-05-14T04:25:26Z,,0.0,mm,
2012-05-14T16:22:27Z,,0.0,mm,
2012-05-15T04:19:29Z,,0.0,mm,
2012-05-15T16:16:31Z,,0.0,mm,
2012-05-16T04:13:33Z,,0.0,mm,
2012-05-16T16:10:34Z,,0.0,mm,
2012-05-17T04:07:36Z,,0.0,mm,
2012-05-17T16:04:38Z,,0.0,mm,
2012-05-18T04:01:40Z,,0.0,mm,
2012-05-18T15:58:41Z,,0.0,mm,
2012-05-19T03:55:43Z,,0.0,mm,
2012-05-19T15:52:45Z,,0.0,mm,
2012-05-20T03:49:47Z,,0.0,mm,
2012-05-20T15:46:49Z,,0.0,mm,
2012-05-21T03:43:50Z,,0.0,mm,
2012-05-21T15:40:52Z,,0.0,mm,
2012-05-22T03:37:54Z,,0.0,mm,
2012-05-22T15:34:56Z,,0.0,mm,
2012-05-23T03:31:57Z,,0.0,mm,
2012-05-23T15:28:59Z,,0.0,mm,
2012-05-24T03:26:01Z,,0.0,mm,
2012-05-24T15:23:02Z,,0.0,mm,
2012-05-24T19:06:24Z,,1.016,mm,
2012-05-24T19:14:03Z,,1.016,mm,
2012-05-25T15:17:05Z,,0.0,mm,
2012-05-26T03:14:07Z,,0.0,mm,
2012-05-26T15:11:08Z,,0.0,mm,
2012-05-27T03:08:10Z,,0.0,mm,
2012-05-27T15:05:11Z,,0.0,mm,
2012-05-28T03:02:13Z,,0.0,mm,
2012-05-28T14:59:15Z,,0.0,mm,
2012-05-29T02:56:16Z,,0.0,mm,
2012-05-29T14:53:18Z,,0.0,mm,
2012-05-30T02:50:19Z,,0.0,mm,
2012-05-30T14:47:21Z,,0.0,mm,
2012-05-30T23:44:36Z,,1.016,mm,
2012-05-31T02:44:22Z,,0.0,mm,
2012-05-31T14:41:24Z,,0.0,mm,
2012-06-01T02:38:26Z,,0.0,mm,
2012-06-01T14:35:28Z,,0.0,mm,
2012-06-02T02:32:30Z,,0.0,mm,
2012-06-02T14:29:31Z,,0.0,mm,
2012-06-03T02:26:33Z,,0.0,mm,
2012-06-03T14:23:35Z,,0.0,mm,
2012-06-04T02:20:36Z,,0.0,mm,
2012-06-04T14:17:38Z,,0.0,mm,
2012-06-05T02:14:40Z,,0.0,mm,
2012-06-05T14:11:41Z,,0.0,mm,
2012-06-06T02:08:43Z,,0.0,mm,
2012-06-06T14:05:45Z,,0.0,mm,
2012-06-07T02:02:46Z,,0.0,mm,
2012-06-07T13:59:48Z,,0.0,mm,
2012-06-08T01:56:49Z,,0.0,mm,
2012-06-08T13:53:51Z,,0.0,mm,
2012-06-09T01:50:53Z,,0.0,mm,
2012-06-09T13:47:54Z,,0.0,mm,
2012-06-10T01:44:56Z,,0.0,mm,
2012-06-10T13:41:58Z,,0.0,mm,
2012-06-11T01:31:05Z,,1.016,mm,
2012-06-11T01:36:27Z,,1.016,mm,
2012-06-11T01:38:44Z,,1.016,mm,
2012-06-11T01:40:05Z,,1.016,mm,
2012-06-11T01:41:18Z,,1.016,mm,
2012-06-11T02:27:10Z,,3.0479999999999996,mm,
2012-06-11T04:21:58Z,,1.016,mm,
2012-06-11T04:25:05Z,,1.016,mm,
2012-06-11T04:29:49Z,,1.016,mm,
2012-06-11T04:31:51Z,,1.016,mm,
2012-06-11T04:35:48Z,,1.016,mm,
2012-06-11T04:39:29Z,,1.016,mm,
2012-06-11T04:41:21Z,,1.016,mm,
2012-06-11T04:42:44Z,,1.016,mm,
2012-06-11T04:45:18Z,,1.016,mm,
2012-06-11T04:48:46Z,,1.016,mm,
2012-06-11T04:53:00Z,,1.016,mm,
2012-06-11T04:59:17Z,,1.016,mm,
2012-06-11T05:15:36Z,,2.032,mm,
2012-06-11T05:26:00Z,,1.016,mm,
2012-06-11T05:34:03Z,,1.016,mm,
2012-06-11T13:36:01Z,,0.0,mm,
2012-06-12T01:33:02Z,,0.0,mm,
2012-06-12T13:30:04Z,,0.0,mm,
2012-06-13T01:27:05Z,,0.0,mm,
2012-06-13T13:24:07Z,,0.0,mm,
2012-06-14T01:21:09Z,,0.0,mm,
2012-06-14T13:18:10Z,,0.0,mm,
2012-06-15T01:15:12Z,,0.0,mm,
2012-06-15T13:12:14Z,,0.0,mm,
2012-06-16T01:09:15Z,,0.0,mm,
2012-06-16T13:06:17Z,,0.0,mm,
2012-06-17T01:03:18Z,,0.0,mm,
2012-06-17T13:00:20Z,,0.0,mm,
2012-06-18T00:57:22Z,,0.0,mm,
2012-06-18T12:54:23Z,,0.0,mm,
2012-06-19T00:51:25Z,,0.0,mm,
2012-06-19T20:44:47Z,,0.0,mm,
2012-06-20T08:41:48Z,,0.0,mm,
2012-06-20T20:38:49Z,,0.0,mm,
2012-06-21T00:13:14Z,,1.016,mm,
2012-06-21T00:23:46Z,,1.016,mm,
2012-06-21T00:25:57Z,,1.016,mm,
2012-06-21T00:40:27Z,,1.016,mm,
2012-06-21T01:01:42Z,,1.016,mm,
2012-06-21T01:20:13Z,,1.016,mm,
2012-06-21T01:29:24Z,,1.016,mm,
2012-06-21T01:40:34Z,,1.016,mm,
2012-06-21T01:42:22Z,,1.016,mm,
2012-06-21T01:44:17Z,,1.016,mm,
2012-06-21T02:24:22Z,,2.032,mm,
2012-06-21T02:38:49Z,,1.016,mm,
2012-06-21T02:55:07Z,,1.016,mm,
2012-06-21T03:22:08Z,,2.032,mm,
2012-06-21T03:53:23Z,,1.016,mm,
2012-06-21T06:37:41Z,,1.016,mm,
2012-06-21T08:35:51Z,,0.0,mm,
2012-06-21T20:32:53Z,,0.0,mm,
2012-06-22T08:29:54Z,,0.0,mm,
2012-06-22T20:26:56Z,,0.0,mm,
2012-06-23T08:23:57Z,,0.0,mm,
2012-06-23T12:57:18Z,,1.016,mm,
2012-06-23T20:20:59Z,,0.0,mm,
2012-06-24T08:18:01Z,,0.0,mm,
2012-06-24T20:15:02Z,,0.0,mm,
2012-06-25T08:12:04Z,,0.0,mm,
2012-06-25T20:09:05Z,,0.0,mm,
