Reading,Receive,Value,Unit,Data Quality
2023-09-04T21:15:19Z,,0.0,mm,
2023-09-05T09:15:00Z,,,mm,
2023-09-05T09:15:19Z,,0.0,mm,
2023-09-05T21:15:00Z,,,mm,
2023-09-05T21:15:19Z,,0.0,mm,
2023-09-06T09:15:00Z,,,mm,
2023-09-06T09:15:19Z,,0.0,mm,
2023-09-06T21:15:00Z,,,mm,
2023-09-06T21:15:20Z,,0.0,mm,
2023-09-07T09:15:00Z,,,mm,
2023-09-07T09:15:20Z,,0.0,mm,
2023-09-07T21:15:00Z,,,mm,
2023-09-07T21:15:20Z,,0.0,mm,
2023-09-08T09:15:00Z,,,mm,
2023-09-08T09:15:19Z,,0.0,mm,
2023-09-08T21:15:00Z,,,mm,
2023-09-08T21:15:19Z,,0.0,mm,
2023-09-09T09:15:00Z,,,mm,
2023-09-09T09:15:19Z,,0.0,mm,
2023-09-09T21:15:00Z,,,mm,
2023-09-09T21:15:19Z,,0.0,mm,
2023-09-10T09:15:00Z,,,mm,
2023-09-10T09:15:19Z,,0.0,mm,
2023-09-10T21:15:00Z,,,mm,
2023-09-10T21:15:19Z,,0.0,mm,
2023-09-11T09:15:00Z,,,mm,
2023-09-11T09:15:19Z,,0.0,mm,
2023-09-11T11:15:00Z,,,mm,
2023-09-11T11:15:50Z,,1.016,mm,
2023-09-11T12:00:00Z,,,mm,
2023-09-11T12:00:58Z,,1.016,mm,
2023-09-11T12:16:00Z,,,mm,
2023-09-11T12:16:19Z,,1.016,mm,
2023-09-11T12:47:00Z,,,mm,
2023-09-11T12:47:16Z,,1.016,mm,
2023-09-11T13:09:00Z,,,mm,
2023-09-11T13:09:32Z,,1.016,mm,
2023-09-11T13:22:00Z,,,mm,
2023-09-11T13:22:11Z,,1.016,mm,
2023-09-11T16:00:00Z,,,mm,
2023-09-11T16:00:08Z,,1.016,mm,
2023-09-11T21:15:00Z,,,mm,
2023-09-11T21:15:19Z,,0.0,mm,
2023-09-12T09:15:00Z,,,mm,
2023-09-12T09:15:20Z,,0.0,mm,
2023-09-12T21:15:00Z,,,mm,
2023-09-12T21:15:20Z,,0.0,mm,
2023-09-13T09:15:00Z,,,mm,
2023-09-13T09:15:19Z,,0.0,mm,
2023-09-13T21:15:00Z,,,mm,
2023-09-13T21:15:19Z,,0.0,mm,
2023-09-14T09:15:00Z,,,mm,
2023-09-14T09:15:19Z,,0.0,mm,
2023-09-14T21:15:00Z,,,mm,
2023-09-14T21:15:19Z,,0.0,mm,
2023-09-15T09:15:00Z,,,mm,
2023-09-15T09:15:19Z,,0.0,mm,
2023-09-15T21:16:00Z,,,mm,
2023-09-15T21:16:19Z,,0.0,mm,
2023-09-16T02:19:00Z,,,mm,
2023-09-16T02:19:03Z,,1.016,mm,
2023-09-16T09:16:00Z,,,mm,
2023-09-16T09:16:19Z,,0.0,mm,
2023-09-16T17:11:00Z,,,mm,
2023-09-16T17:11:37Z,,1.016,mm,
2023-09-16T21:16:00Z,,,mm,
2023-09-16T21:16:19Z,,0.0,mm,
2023-09-17T09:16:00Z,,,mm,
2023-09-17T09:16:19Z,,0.0,mm,
2023-09-17T21:16:00Z,,,mm,
2023-09-17T21:16:20Z,,0.0,mm,
2023-09-18T09:16:00Z,,,mm,
2023-09-18T09:16:20Z,,0.0,mm,
2023-09-18T21:16:00Z,,,mm,
2023-09-18T21:16:19Z,,0.0,mm,
2023-09-19T09:16:00Z,,,mm,
2023-09-19T09:16:19Z,,0.0,mm,
2023-09-19T21:16:00Z,,,mm,
2023-09-19T21:16:19Z,,0.0,mm,
2023-09-20T09:16:00Z,,,mm,
2023-09-20T09:16:19Z,,0.0,mm,
2023-09-20T21:16:00Z,,,mm,
2023-09-20T21:16:19Z,,0.0,mm,
2023-09-21T09:16:00Z,,,mm,
2023-09-21T09:16:19Z,,0.0,mm,
2023-09-21T21:07:00Z,,,mm,
2023-09-21T21:07:02Z,,1.016,mm,
2023-09-21T21:10:00Z,,,mm,
2023-09-21T21:10:03Z,,1.016,mm,
2023-09-21T21:12:00Z,,1.016,mm,
2023-09-21T21:13:00Z,,,mm,
2023-09-21T21:13:15Z,,1.016,mm,
2023-09-21T21:14:00Z,,,mm,
2023-09-21T21:14:00Z,,,mm,
2023-09-21T21:14:01Z,,1.016,mm,
2023-09-21T21:14:42Z,,1.016,mm,
2023-09-21T21:15:00Z,,,mm,
2023-09-21T21:15:24Z,,1.016,mm,
2023-09-21T21:16:00Z,,,mm,
2023-09-21T21:16:16Z,,1.016,mm,
2023-09-21T21:17:00Z,,,mm,
2023-09-21T21:17:00Z,,,mm,
2023-09-21T21:17:04Z,,1.016,mm,
2023-09-21T21:17:59Z,,1.016,mm,
2023-09-21T21:18:00Z,,,mm,
2023-09-21T21:18:57Z,,1.016,mm,
2023-09-21T21:20:00Z,,,mm,
2023-09-21T21:20:46Z,,1.016,mm,
2023-09-21T21:23:00Z,,,mm,
2023-09-21T21:23:02Z,,1.016,mm,
2023-09-21T21:32:00Z,,,mm,
2023-09-21T21:32:15Z,,1.016,mm,
2023-09-22T03:49:00Z,,,mm,
2023-09-22T03:49:33Z,,1.016,mm,
2023-09-22T08:53:00Z,,1.016,mm,
2023-09-22T08:55:00Z,,,mm,
2023-09-22T08:55:31Z,,1.016,mm,
2023-09-22T08:58:00Z,,,mm,
2023-09-22T08:58:51Z,,2.032,mm,
2023-09-22T09:00:00Z,,,mm,
2023-09-22T09:00:09Z,,1.016,mm,
2023-09-22T09:01:00Z,,,mm,
2023-09-22T09:01:12Z,,1.016,mm,
2023-09-22T09:03:00Z,,,mm,
2023-09-22T09:03:02Z,,1.016,mm,
2023-09-22T09:07:00Z,,,mm,
2023-09-22T09:07:16Z,,1.016,mm,
2023-09-22T09:14:00Z,,,mm,
2023-09-22T09:14:21Z,,1.016,mm,
2023-09-22T09:16:00Z,,,mm,
2023-09-22T09:16:20Z,,0.0,mm,
2023-09-22T09:27:00Z,,,mm,
2023-09-22T09:27:19Z,,1.016,mm,
2023-09-22T09:37:00Z,,,mm,
2023-09-22T09:37:01Z,,1.016,mm,
2023-09-22T09:43:00Z,,,mm,
2023-09-22T09:43:18Z,,1.016,mm,
2023-09-22T09:50:00Z,,,mm,
2023-09-22T09:50:48Z,,1.016,mm,
2023-09-22T09:57:00Z,,,mm,
2023-09-22T09:57:06Z,,1.016,mm,
2023-09-22T10:07:00Z,,,mm,
2023-09-22T10:07:39Z,,1.016,mm,
2023-09-22T10:18:00Z,,,mm,
2023-09-22T10:18:52Z,,1.016,mm,
2023-09-22T10:33:00Z,,,mm,
2023-09-22T10:33:06Z,,1.016,mm,
2023-09-22T10:44:00Z,,,mm,
2023-09-22T10:44:58Z,,1.016,mm,
2023-09-22T11:02:00Z,,,mm,
2023-09-22T11:02:42Z,,1.016,mm,
2023-09-22T21:16:00Z,,,mm,
2023-09-22T21:16:19Z,,0.0,mm,
2023-09-23T09:16:00Z,,,mm,
2023-09-23T09:16:19Z,,0.0,mm,
2023-09-23T10:39:00Z,,,mm,
2023-09-23T10:39:47Z,,1.016,mm,
2023-09-23T10:48:00Z,,,mm,
2023-09-23T10:48:55Z,,1.016,mm,
2023-09-23T10:52:00Z,,,mm,
2023-09-23T10:52:34Z,,1.016,mm,
2023-09-23T10:57:00Z,,,mm,
2023-09-23T10:57:56Z,,1.016,mm,
2023-09-23T10:59:00Z,,,mm,
2023-09-23T10:59:55Z,,1.016,mm,
2023-09-23T11:01:00Z,,,mm,
2023-09-23T11:01:04Z,,1.016,mm,
2023-09-23T11:02:00Z,,,mm,
2023-09-23T11:02:15Z,,1.016,mm,
2023-09-23T11:03:00Z,,,mm,
2023-09-23T11:03:29Z,,1.016,mm,
2023-09-23T11:04:00Z,,,mm,
2023-09-23T11:04:19Z,,1.016,mm,
2023-09-23T11:05:00Z,,,mm,
2023-09-23T11:05:15Z,,1.016,mm,
2023-09-23T11:06:00Z,,,mm,
2023-09-23T11:06:00Z,,,mm,
2023-09-23T11:06:10Z,,1.016,mm,
2023-09-23T11:06:51Z,,1.016,mm,
2023-09-23T11:07:00Z,,,mm,
2023-09-23T11:07:37Z,,1.016,mm,
2023-09-23T11:08:00Z,,,mm,
2023-09-23T11:08:00Z,,,mm,
2023-09-23T11:08:17Z,,1.016,mm,
2023-09-23T11:08:59Z,,1.016,mm,
2023-09-23T11:09:00Z,,,mm,
2023-09-23T11:09:34Z,,1.016,mm,
2023-09-23T11:10:00Z,,,mm,
2023-09-23T11:10:00Z,,,mm,
2023-09-23T11:10:00Z,,,mm,
2023-09-23T11:10:00Z,,,mm,
2023-09-23T11:10:02Z,,1.016,mm,
2023-09-23T11:10:25Z,,1.016,mm,
2023-09-23T11:10:42Z,,1.016,mm,
2023-09-23T11:10:59Z,,1.016,mm,
2023-09-23T11:11:00Z,,,mm,
2023-09-23T11:11:26Z,,1.016,mm,
2023-09-23T11:12:00Z,,,mm,
2023-09-23T11:12:01Z,,1.016,mm,
2023-09-23T11:13:00Z,,,mm,
2023-09-23T11:13:34Z,,1.016,mm,
2023-09-23T11:19:00Z,,,mm,
2023-09-23T11:19:00Z,,,mm,
2023-09-23T11:19:04Z,,1.016,mm,
2023-09-23T11:19:36Z,,1.016,mm,
2023-09-23T11:20:00Z,,,mm,
2023-09-23T11:20:00Z,,,mm,
2023-09-23T11:20:04Z,,1.016,mm,
2023-09-23T11:20:36Z,,1.016,mm,
2023-09-23T11:21:00Z,,,mm,
2023-09-23T11:21:00Z,,,mm,
2023-09-23T11:21:06Z,,1.016,mm,
2023-09-23T11:21:43Z,,1.016,mm,
2023-09-23T11:23:00Z,,,mm,
2023-09-23T11:23:05Z,,1.016,mm,
2023-09-23T11:36:00Z,,,mm,
2023-09-23T11:36:06Z,,1.016,mm,
2023-09-23T11:38:00Z,,,mm,
2023-09-23T11:38:17Z,,1.016,mm,
2023-09-23T11:59:00Z,,,mm,
2023-09-23T11:59:02Z,,1.016,mm,
2023-09-23T21:16:00Z,,,mm,
2023-09-23T21:16:19Z,,0.0,mm,
2023-09-24T09:16:00Z,,,mm,
2023-09-24T09:16:19Z,,0.0,mm,
2023-09-24T21:16:00Z,,,mm,
2023-09-24T21:16:19Z,,0.0,mm,
2023-09-25T09:16:00Z,,,mm,
2023-09-25T09:16:19Z,,0.0,mm,
2023-09-25T21:16:00Z,,,mm,
2023-09-25T21:16:19Z,,0.0,mm,
2023-09-26T09:16:00Z,,,mm,
2023-09-26T09:16:19Z,,0.0,mm,
2023-09-26T21:16:00Z,,,mm,
2023-09-26T21:16:20Z,,0.0,mm,
2023-09-27T09:16:00Z,,,mm,
2023-09-27T09:16:19Z,,0.0,mm,
2023-09-27T21:16:00Z,,,mm,
2023-09-27T21:16:19Z,,0.0,mm,
2023-09-28T09:16:00Z,,,mm,
2023-09-28T09:16:19Z,,0.0,mm,
2023-09-28T21:16:00Z,,,mm,
2023-09-28T21:16:19Z,,0.0,mm,
2023-09-29T09:16:00Z,,,mm,
2023-09-29T09:16:19Z,,0.0,mm,
2023-09-29T21:16:00Z,,,mm,
2023-09-29T21:16:19Z,,0.0,mm,
2023-09-30T09:16:00Z,,,mm,
2023-09-30T09:16:19Z,,0.0,mm,
2023-09-30T21:16:00Z,,,mm,
2023-09-30T21:16:19Z,,0.0,mm,
2023-10-01T09:16:00Z,,,mm,
2023-10-01T09:16:19Z,,0.0,mm,
2023-10-01T21:16:00Z,,,mm,
2023-10-01T21:16:19Z,,0.0,mm,
2023-10-02T09:16:00Z,,,mm,
2023-10-02T09:16:19Z,,0.0,mm,
2023-10-02T21:16:00Z,,,mm,
2023-10-02T21:16:20Z,,0.0,mm,
2023-10-03T09:16:00Z,,,mm,
2023-10-03T09:16:20Z,,0.0,mm,
2023-10-03T21:16:00Z,,,mm,
2023-10-03T21:16:19Z,,0.0,mm,
2023-10-04T09:16:00Z,,,mm,
2023-10-04T09:16:19Z,,0.0,mm,
2023-10-04T21:16:00Z,,,mm,
2023-10-04T21:16:19Z,,0.0,mm,
2023-10-05T09:16:00Z,,,mm,
2023-10-05T09:16:19Z,,0.0,mm,
2023-10-05T21:16:00Z,,,mm,
2023-10-05T21:16:19Z,,0.0,mm,
2023-10-06T09:16:00Z,,,mm,
2023-10-06T09:16:19Z,,0.0,mm,
2023-10-06T21:16:00Z,,,mm,
2023-10-06T21:16:19Z,,0.0,mm,
2023-10-07T09:16:00Z,,,mm,
2023-10-07T09:16:19Z,,0.0,mm,
2023-10-07T21:16:00Z,,,mm,
2023-10-07T21:16:20Z,,0.0,mm,
2023-10-08T09:16:00Z,,,mm,
2023-10-08T09:16:19Z,,0.0,mm,
2023-10-08T21:16:00Z,,,mm,
2023-10-08T21:16:20Z,,0.0,mm,
2023-10-09T09:16:00Z,,,mm,
2023-10-09T09:16:20Z,,0.0,mm,
2023-10-09T21:16:00Z,,,mm,
2023-10-09T21:16:19Z,,0.0,mm,
2023-10-10T09:16:00Z,,,mm,
2023-10-10T09:16:20Z,,0.0,mm,
2023-10-10T21:16:00Z,,,mm,
2023-10-10T21:16:19Z,,0.0,mm,
2023-10-11T00:13:00Z,,,mm,
2023-10-11T00:13:20Z,,1.016,mm,
2023-10-11T00:16:00Z,,,mm,
2023-10-11T00:16:37Z,,1.016,mm,
2023-10-11T00:19:00Z,,,mm,
2023-10-11T00:19:54Z,,1.016,mm,
2023-10-11T00:21:00Z,,,mm,
2023-10-11T00:21:57Z,,1.016,mm,
2023-10-11T00:23:00Z,,,mm,
2023-10-11T00:23:22Z,,1.016,mm,
2023-10-11T00:25:00Z,,,mm,
2023-10-11T00:25:00Z,,,mm,
2023-10-11T00:25:26Z,,1.016,mm,
2023-10-11T00:25:50Z,,1.016,mm,
2023-10-11T09:16:00Z,,,mm,
2023-10-11T09:16:19Z,,0.0,mm,
2023-10-11T21:16:00Z,,,mm,
2023-10-11T21:16:19Z,,0.0,mm,
2023-10-12T09:16:00Z,,,mm,
2023-10-12T09:16:19Z,,0.0,mm,
2023-10-12T21:16:00Z,,,mm,
2023-10-12T21:16:19Z,,0.0,mm,
2023-10-13T09:16:00Z,,,mm,
2023-10-13T09:16:19Z,,0.0,mm,
2023-10-13T21:16:00Z,,,mm,
2023-10-13T21:16:20Z,,0.0,mm,
2023-10-14T09:16:00Z,,,mm,
2023-10-14T09:16:20Z,,0.0,mm,
2023-10-14T21:16:00Z,,,mm,
2023-10-14T21:16:19Z,,0.0,mm,
2023-10-14T23:18:00Z,,,mm,
2023-10-14T23:18:42Z,,1.016,mm,
2023-10-15T03:06:00Z,,,mm,
2023-10-15T03:06:18Z,,1.016,mm,
2023-10-15T09:16:00Z,,,mm,
2023-10-15T09:16:19Z,,0.0,mm,
2023-10-15T21:16:00Z,,,mm,
2023-10-15T21:16:19Z,,0.0,mm,
2023-10-16T09:16:00Z,,,mm,
2023-10-16T09:16:19Z,,0.0,mm,
2023-10-16T21:16:00Z,,,mm,
2023-10-16T21:16:19Z,,0.0,mm,
2023-10-17T09:16:00Z,,,mm,
2023-10-17T09:16:20Z,,0.0,mm,
2023-10-17T21:16:00Z,,,mm,
2023-10-17T21:16:19Z,,0.0,mm,
2023-10-18T09:16:00Z,,,mm,
2023-10-18T09:16:19Z,,0.0,mm,
2023-10-18T21:17:00Z,,,mm,
2023-10-18T21:17:19Z,,0.0,mm,
2023-10-19T09:17:00Z,,,mm,
2023-10-19T09:17:19Z,,0.0,mm,
2023-10-19T21:17:00Z,,,mm,
2023-10-19T21:17:19Z,,0.0,mm,
2023-10-20T09:17:00Z,,,mm,
2023-10-20T09:17:19Z,,0.0,mm,
2023-10-20T21:17:00Z,,,mm,
2023-10-20T21:17:19Z,,0.0,mm,
2023-10-21T09:17:00Z,,,mm,
2023-10-21T09:17:19Z,,0.0,mm,
2023-10-21T21:17:00Z,,,mm,
2023-10-21T21:17:20Z,,0.0,mm,
2023-10-22T09:17:00Z,,,mm,
2023-10-22T09:17:20Z,,0.0,mm,
2023-10-22T21:17:00Z,,,mm,
2023-10-22T21:17:20Z,,0.0,mm,
2023-10-23T09:17:00Z,,,mm,
2023-10-23T09:17:19Z,,0.0,mm,
2023-10-23T21:17:00Z,,,mm,
2023-10-23T21:17:19Z,,0.0,mm,
2023-10-24T09:17:00Z,,,mm,
2023-10-24T09:17:19Z,,0.0,mm,
2023-10-24T15:47:00Z,,,mm,
2023-10-24T15:47:51Z,,1.016,mm,
2023-10-24T16:09:00Z,,,mm,
2023-10-24T16:09:32Z,,1.016,mm,
2023-10-24T16:33:00Z,,,mm,
2023-10-24T16:33:43Z,,1.016,mm,
2023-10-24T17:03:00Z,,,mm,
2023-10-24T17:03:14Z,,1.016,mm,
2023-10-24T17:19:00Z,,,mm,
2023-10-24T17:19:33Z,,1.016,mm,
2023-10-24T17:27:00Z,,,mm,
2023-10-24T17:27:30Z,,1.016,mm,
2023-10-24T17:34:00Z,,,mm,
2023-10-24T17:34:57Z,,1.016,mm,
2023-10-24T17:39:00Z,,,mm,
2023-10-24T17:39:38Z,,1.016,mm,
2023-10-24T17:44:00Z,,,mm,
2023-10-24T17:44:03Z,,1.016,mm,
2023-10-24T17:47:00Z,,,mm,
2023-10-24T17:47:09Z,,1.016,mm,
2023-10-24T17:49:00Z,,,mm,
2023-10-24T17:49:25Z,,1.016,mm,
2023-10-24T17:51:00Z,,,mm,
2023-10-24T17:51:24Z,,1.016,mm,
2023-10-24T17:53:00Z,,,mm,
2023-10-24T17:53:36Z,,1.016,mm,
2023-10-24T17:56:00Z,,,mm,
2023-10-24T17:56:10Z,,1.016,mm,
2023-10-24T17:57:00Z,,,mm,
2023-10-24T17:57:44Z,,1.016,mm,
2023-10-24T18:07:00Z,,,mm,
2023-10-24T18:07:20Z,,1.016,mm,
2023-10-24T18:23:00Z,,,mm,
2023-10-24T18:23:40Z,,1.016,mm,
2023-10-24T18:43:00Z,,,mm,
2023-10-24T18:43:51Z,,1.016,mm,
2023-10-24T18:57:00Z,,,mm,
2023-10-24T18:57:06Z,,1.016,mm,
2023-10-24T19:27:00Z,,,mm,
2023-10-24T19:27:21Z,,1.016,mm,
2023-10-24T20:06:00Z,,,mm,
2023-10-24T20:06:17Z,,1.016,mm,
2023-10-24T20:13:00Z,,,mm,
2023-10-24T20:13:30Z,,1.016,mm,
2023-10-24T20:55:00Z,,,mm,
2023-10-24T20:55:06Z,,1.016,mm,
2023-10-24T21:06:00Z,,,mm,
2023-10-24T21:06:49Z,,1.016,mm,
2023-10-24T21:11:00Z,,,mm,
2023-10-24T21:11:07Z,,1.016,mm,
2023-10-24T21:12:00Z,,,mm,
2023-10-24T21:12:13Z,,1.016,mm,
2023-10-24T21:13:00Z,,,mm,
2023-10-24T21:13:40Z,,1.016,mm,
2023-10-24T21:15:00Z,,,mm,
2023-10-24T21:15:08Z,,1.016,mm,
2023-10-24T21:17:00Z,,,mm,
2023-10-24T21:17:19Z,,0.0,mm,
2023-10-24T21:25:00Z,,,mm,
2023-10-24T21:25:14Z,,1.016,mm,
2023-10-24T21:30:00Z,,,mm,
2023-10-24T21:30:41Z,,1.016,mm,
2023-10-24T22:10:00Z,,,mm,
2023-10-24T22:10:49Z,,1.016,mm,
2023-10-24T22:59:00Z,,,mm,
2023-10-24T22:59:42Z,,1.016,mm,
2023-10-24T23:10:00Z,,,mm,
2023-10-24T23:10:04Z,,1.016,mm,
2023-10-24T23:16:00Z,,,mm,
2023-10-24T23:16:59Z,,1.016,mm,
2023-10-24T23:22:00Z,,,mm,
2023-10-24T23:22:35Z,,1.016,mm,
2023-10-24T23:28:00Z,,,mm,
2023-10-24T23:28:51Z,,1.016,mm,
2023-10-24T23:29:00Z,,,mm,
2023-10-24T23:29:32Z,,1.016,mm,
2023-10-24T23:30:00Z,,,mm,
2023-10-24T23:30:18Z,,1.016,mm,
2023-10-24T23:31:00Z,,,mm,
2023-10-24T23:31:06Z,,1.016,mm,
2023-10-24T23:32:00Z,,,mm,
2023-10-24T23:32:01Z,,1.016,mm,
2023-10-24T23:33:00Z,,,mm,
2023-10-24T23:33:00Z,,,mm,
2023-10-24T23:33:03Z,,1.016,mm,
2023-10-24T23:33:47Z,,1.016,mm,
2023-10-24T23:34:00Z,,,mm,
2023-10-24T23:34:38Z,,1.016,mm,
2023-10-24T23:35:00Z,,,mm,
2023-10-24T23:35:51Z,,1.016,mm,
2023-10-24T23:37:00Z,,,mm,
2023-10-24T23:37:14Z,,1.016,mm,
2023-10-24T23:38:00Z,,,mm,
2023-10-24T23:38:00Z,,,mm,
2023-10-24T23:38:01Z,,1.016,mm,
2023-10-24T23:38:38Z,,1.016,mm,
2023-10-24T23:39:00Z,,,mm,
2023-10-24T23:39:25Z,,1.016,mm,
2023-10-24T23:40:00Z,,,mm,
2023-10-24T23:40:09Z,,1.016,mm,
2023-10-24T23:41:00Z,,,mm,
2023-10-24T23:41:07Z,,1.016,mm,
2023-10-24T23:42:00Z,,,mm,
2023-10-24T23:42:55Z,,1.016,mm,
2023-10-24T23:45:00Z,,,mm,
2023-10-24T23:45:05Z,,1.016,mm,
2023-10-24T23:49:00Z,,,mm,
2023-10-24T23:49:44Z,,1.016,mm,
2023-10-24T23:54:00Z,,,mm,
2023-10-24T23:54:07Z,,1.016,mm,
2023-10-24T23:57:00Z,,,mm,
2023-10-24T23:57:13Z,,1.016,mm,
2023-10-25T00:03:00Z,,,mm,
2023-10-25T00:03:56Z,,1.016,mm,
2023-10-25T00:10:00Z,,,mm,
2023-10-25T00:10:10Z,,1.016,mm,
2023-10-25T00:14:00Z,,,mm,
2023-10-25T00:14:37Z,,1.016,mm,
2023-10-25T00:16:00Z,,,mm,
2023-10-25T00:16:27Z,,1.016,mm,
2023-10-25T00:17:00Z,,,mm,
2023-10-25T00:17:34Z,,1.016,mm,
2023-10-25T00:20:00Z,,,mm,
2023-10-25T00:20:26Z,,1.016,mm,
2023-10-25T00:25:00Z,,,mm,
2023-10-25T00:25:46Z,,1.016,mm,
2023-10-25T00:30:00Z,,,mm,
2023-10-25T00:30:21Z,,1.016,mm,
2023-10-25T00:32:00Z,,,mm,
2023-10-25T00:32:18Z,,1.016,mm,
2023-10-25T00:33:00Z,,,mm,
2023-10-25T00:33:36Z,,1.016,mm,
2023-10-25T00:35:00Z,,,mm,
2023-10-25T00:35:44Z,,1.016,mm,
2023-10-25T00:37:00Z,,,mm,
2023-10-25T00:37:38Z,,1.016,mm,
2023-10-25T00:40:00Z,,,mm,
2023-10-25T00:40:10Z,,1.016,mm,
2023-10-25T01:31:00Z,,,mm,
2023-10-25T01:31:18Z,,1.016,mm,
2023-10-25T02:06:00Z,,,mm,
2023-10-25T02:06:24Z,,1.016,mm,
2023-10-25T02:49:00Z,,,mm,
2023-10-25T02:49:33Z,,1.016,mm,
2023-10-25T03:11:00Z,,,mm,
2023-10-25T03:11:42Z,,1.016,mm,
2023-10-25T03:48:00Z,,,mm,
2023-10-25T03:48:07Z,,1.016,mm,
2023-10-25T04:02:00Z,,,mm,
2023-10-25T04:02:13Z,,1.016,mm,
2023-10-25T04:15:00Z,,,mm,
2023-10-25T04:15:44Z,,1.016,mm,
2023-10-25T04:23:00Z,,,mm,
2023-10-25T04:23:55Z,,1.016,mm,
2023-10-25T05:05:00Z,,,mm,
2023-10-25T05:05:16Z,,1.016,mm,
2023-10-25T05:26:00Z,,,mm,
2023-10-25T05:26:11Z,,1.016,mm,
2023-10-25T05:51:00Z,,,mm,
2023-10-25T05:51:56Z,,1.016,mm,
2023-10-25T05:56:00Z,,,mm,
2023-10-25T05:56:33Z,,1.016,mm,
2023-10-25T05:58:00Z,,,mm,
2023-10-25T05:58:06Z,,1.016,mm,
2023-10-25T05:59:00Z,,,mm,
2023-10-25T05:59:15Z,,1.016,mm,
2023-10-25T06:00:00Z,,,mm,
2023-10-25T06:00:50Z,,1.016,mm,
2023-10-25T06:18:00Z,,,mm,
2023-10-25T06:18:43Z,,1.016,mm,
2023-10-25T07:11:00Z,,,mm,
2023-10-25T07:11:26Z,,1.016,mm,
2023-10-25T09:17:00Z,,,mm,
2023-10-25T09:17:19Z,,0.0,mm,
2023-10-25T09:54:00Z,,,mm,
2023-10-25T09:54:57Z,,1.016,mm,
2023-10-25T10:05:00Z,,,mm,
2023-10-25T10:05:35Z,,1.016,mm,
2023-10-25T10:33:00Z,,,mm,
2023-10-25T10:33:24Z,,1.016,mm,
2023-10-25T11:09:00Z,,,mm,
2023-10-25T11:09:17Z,,1.016,mm,
2023-10-25T11:43:00Z,,,mm,
2023-10-25T11:43:06Z,,1.016,mm,
2023-10-25T12:21:00Z,,,mm,
2023-10-25T12:21:12Z,,1.016,mm,
2023-10-25T15:03:00Z,,,mm,
2023-10-25T15:03:06Z,,1.016,mm,
2023-10-25T15:13:00Z,,,mm,
2023-10-25T15:13:22Z,,1.016,mm,
2023-10-25T15:18:00Z,,,mm,
2023-10-25T15:18:02Z,,1.016,mm,
2023-10-25T15:23:00Z,,,mm,
2023-10-25T15:23:52Z,,1.016,mm,
2023-10-25T15:52:00Z,,,mm,
2023-10-25T15:52:10Z,,1.016,mm,
2023-10-25T16:09:00Z,,,mm,
2023-10-25T16:09:19Z,,1.016,mm,
2023-10-25T16:11:00Z,,,mm,
2023-10-25T16:11:06Z,,1.016,mm,
2023-10-25T16:15:00Z,,,mm,
2023-10-25T16:15:10Z,,1.016,mm,
