Reading,Receive,Value,Unit,Data Quality
2012-02-27T01:17:02Z,,0.0,mm,
2012-02-27T13:15:03Z,,0.0,mm,
2012-02-28T01:13:03Z,,0.0,mm,
2012-02-28T13:11:04Z,,0.0,mm,
2012-02-28T13:36:19Z,,1.016,mm,
2012-02-28T13:56:20Z,,1.016,mm,
2012-02-28T14:13:17Z,,1.016,mm,
2012-02-28T14:20:34Z,,1.016,mm,
2012-02-28T15:19:44Z,,1.016,mm,
2012-02-28T21:42:51Z,,1.016,mm,
2012-02-28T21:52:37Z,,1.016,mm,
2012-02-28T21:58:06Z,,1.016,mm,
2012-02-28T22:01:15Z,,1.016,mm,
2012-02-28T22:06:40Z,,1.016,mm,
2012-02-28T22:11:35Z,,1.016,mm,
2012-02-28T22:13:48Z,,1.016,mm,
2012-02-28T22:14:32Z,,1.016,mm,
2012-02-28T22:14:59Z,,1.016,mm,
2012-02-28T22:15:21Z,,1.016,mm,
2012-02-28T22:15:50Z,,1.016,mm,
2012-02-28T22:16:12Z,,1.016,mm,
2012-02-28T22:16:57Z,,2.032,mm,
2012-02-28T22:17:39Z,,2.032,mm,
2012-02-28T22:18:02Z,,1.016,mm,
2012-02-28T22:18:26Z,,1.016,mm,
2012-02-28T22:18:59Z,,1.016,mm,
2012-02-28T22:20:11Z,,2.032,mm,
2012-02-28T22:20:46Z,,1.016,mm,
2012-02-28T22:21:15Z,,1.016,mm,
2012-02-28T22:21:48Z,,1.016,mm,
2012-02-28T22:22:28Z,,1.016,mm,
2012-02-28T22:23:18Z,,1.016,mm,
2012-02-28T22:32:19Z,,2.032,mm,
2012-02-28T22:39:27Z,,1.016,mm,
2012-02-28T22:43:03Z,,1.016,mm,
2012-02-29T13:07:05Z,,1.016,mm,
2012-03-01T01:05:05Z,,0.0,mm,
2012-03-01T13:03:06Z,,0.0,mm,
2012-03-02T01:01:07Z,,0.0,mm,
2012-03-02T11:41:13Z,,1.016,mm,
2012-03-02T11:50:34Z,,1.016,mm,
2012-03-02T12:01:14Z,,1.016,mm,
2012-03-02T12:07:39Z,,1.016,mm,
2012-03-02T12:41:28Z,,1.016,mm,
2012-03-02T12:59:08Z,,0.0,mm,
2012-03-03T00:57:08Z,,0.0,mm,
2012-03-03T12:55:09Z,,0.0,mm,
2012-03-04T00:53:09Z,,0.0,mm,
2012-03-04T12:51:10Z,,0.0,mm,
2012-03-05T00:49:11Z,,0.0,mm,
2012-03-05T12:47:12Z,,0.0,mm,
2012-03-06T00:45:12Z,,0.0,mm,
2012-03-06T12:43:13Z,,0.0,mm,
2012-03-07T00:41:14Z,,0.0,mm,
2012-03-07T12:39:14Z,,0.0,mm,
2012-03-08T00:37:15Z,,0.0,mm,
2012-03-08T02:27:44Z,,1.016,mm,
2012-03-08T02:46:42Z,,1.016,mm,
2012-03-08T04:26:52Z,,1.016,mm,
2012-03-08T08:33:30Z,,1.016,mm,
2012-03-08T09:09:29Z,,1.016,mm,
2012-03-08T09:35:24Z,,1.016,mm,
2012-03-08T10:09:18Z,,1.016,mm,
2012-03-08T12:35:15Z,,0.0,mm,
2012-03-09T00:33:16Z,,0.0,mm,
2012-03-09T12:31:17Z,,0.0,mm,
2012-03-10T00:29:17Z,,0.0,mm,
2012-03-10T12:27:18Z,,0.0,mm,
2012-03-11T00:25:19Z,,0.0,mm,
2012-03-11T08:48:49Z,,1.016,mm,
2012-03-11T09:11:24Z,,1.016,mm,
2012-03-11T09:37:33Z,,1.016,mm,
2012-03-11T13:23:19Z,,0.0,mm,
2012-03-11T13:30:35Z,,1.016,mm,
2012-03-11T14:34:00Z,,1.016,mm,
2012-03-11T15:05:59Z,,1.016,mm,
2012-03-11T15:14:43Z,,1.016,mm,
2012-03-11T15:23:37Z,,1.016,mm,
2012-03-11T15:30:46Z,,1.016,mm,
2012-03-11T15:43:31Z,,1.016,mm,
2012-03-11T15:52:27Z,,1.016,mm,
2012-03-11T16:47:01Z,,2.032,mm,
2012-03-11T18:57:01Z,,1.016,mm,
2012-03-12T01:03:15Z,,1.016,mm,
2012-03-12T01:21:20Z,,1.016,mm,
2012-03-12T04:09:29Z,,1.016,mm,
2012-03-12T13:19:20Z,,0.0,mm,
2012-03-13T01:17:20Z,,0.0,mm,
2012-03-13T13:15:21Z,,0.0,mm,
2012-03-14T01:13:21Z,,0.0,mm,
2012-03-14T13:11:22Z,,0.0,mm,
2012-03-15T01:09:22Z,,0.0,mm,
2012-03-15T13:07:23Z,,0.0,mm,
2012-03-16T01:05:23Z,,0.0,mm,
2012-03-16T13:03:24Z,,0.0,mm,
2012-03-17T01:01:24Z,,0.0,mm,
2012-03-17T12:59:25Z,,0.0,mm,
2012-03-18T00:57:25Z,,0.0,mm,
2012-03-18T12:55:25Z,,0.0,mm,
2012-03-19T00:53:26Z,,0.0,mm,
2012-03-19T12:37:05Z,,1.016,mm,
2012-03-19T12:48:19Z,,1.016,mm,
2012-03-19T12:51:26Z,,0.0,mm,
2012-03-19T13:24:44Z,,1.016,mm,
2012-03-19T13:38:02Z,,2.032,mm,
2012-03-19T13:48:20Z,,1.016,mm,
2012-03-19T13:50:41Z,,1.016,mm,
2012-03-19T13:56:34Z,,1.016,mm,
2012-03-19T14:11:19Z,,1.016,mm,
2012-03-19T14:24:42Z,,1.016,mm,
2012-03-19T14:33:59Z,,1.016,mm,
2012-03-19T14:36:03Z,,1.016,mm,
2012-03-19T14:37:43Z,,1.016,mm,
2012-03-19T14:39:07Z,,1.016,mm,
2012-03-19T14:42:11Z,,2.032,mm,
2012-03-19T14:53:34Z,,1.016,mm,
2012-03-19T14:55:52Z,,1.016,mm,
2012-03-19T15:00:13Z,,1.016,mm,
2012-03-19T15:06:21Z,,1.016,mm,
2012-03-19T15:13:55Z,,1.016,mm,
2012-03-19T15:29:21Z,,1.016,mm,
2012-03-19T15:51:25Z,,1.016,mm,
2012-03-19T15:58:43Z,,1.016,mm,
2012-03-19T16:05:24Z,,1.016,mm,
2012-03-19T16:26:30Z,,1.016,mm,
2012-03-19T18:10:19Z,,1.016,mm,
2012-03-19T19:51:08Z,,1.016,mm,
2012-03-19T20:41:12Z,,1.016,mm,
2012-03-19T21:07:36Z,,1.016,mm,
2012-03-19T21:33:44Z,,1.016,mm,
2012-03-19T22:38:41Z,,1.016,mm,
2012-03-19T23:06:55Z,,1.016,mm,
2012-03-19T23:23:24Z,,1.016,mm,
2012-03-19T23:40:40Z,,1.016,mm,
2012-03-20T00:00:39Z,,1.016,mm,
2012-03-20T00:49:26Z,,0.0,mm,
2012-03-20T00:52:10Z,,1.016,mm,
2012-03-20T01:22:11Z,,1.016,mm,
2012-03-20T03:52:44Z,,1.016,mm,
2012-03-20T05:48:08Z,,1.016,mm,
2012-03-20T07:22:27Z,,1.016,mm,
2012-03-20T08:24:20Z,,1.016,mm,
2012-03-20T09:19:09Z,,1.016,mm,
2012-03-20T11:31:57Z,,1.016,mm,
2012-03-20T12:38:13Z,,1.016,mm,
2012-03-20T12:47:26Z,,0.0,mm,
2012-03-20T12:57:26Z,,1.016,mm,
2012-03-20T16:55:10Z,,1.016,mm,
2012-03-20T18:28:31Z,,1.016,mm,
2012-03-20T19:13:58Z,,1.016,mm,
2012-03-21T00:45:26Z,,0.0,mm,
2012-03-21T08:47:02Z,,1.016,mm,
2012-03-21T12:43:27Z,,0.0,mm,
2012-03-21T13:17:05Z,,1.016,mm,
2012-03-21T14:27:27Z,,1.016,mm,
2012-03-21T14:44:39Z,,1.016,mm,
2012-03-21T19:00:38Z,,1.016,mm,
2012-03-21T21:24:38Z,,1.016,mm,
2012-03-21T21:26:23Z,,1.016,mm,
2012-03-22T00:41:27Z,,0.0,mm,
2012-03-22T08:36:01Z,,1.016,mm,
2012-03-22T12:39:28Z,,0.0,mm,
2012-03-22T19:04:47Z,,1.016,mm,
2012-03-22T19:39:52Z,,1.016,mm,
2012-03-22T20:13:13Z,,1.016,mm,
2012-03-22T20:40:34Z,,1.016,mm,
2012-03-23T00:37:28Z,,0.0,mm,
2012-03-23T04:56:10Z,,2.032,mm,
2012-03-23T05:17:57Z,,1.016,mm,
2012-03-23T05:32:12Z,,1.016,mm,
2012-03-23T05:54:02Z,,1.016,mm,
2012-03-23T12:35:28Z,,0.0,mm,
2012-03-23T15:25:30Z,,1.016,mm,
2012-03-23T15:28:54Z,,1.016,mm,
2012-03-24T00:33:29Z,,0.0,mm,
2012-03-24T12:31:29Z,,0.0,mm,
2012-03-25T00:29:30Z,,0.0,mm,
2012-03-25T12:27:30Z,,0.0,mm,
2012-03-26T00:25:30Z,,0.0,mm,
2012-03-26T12:23:31Z,,0.0,mm,
2012-03-27T00:21:32Z,,0.0,mm,
2012-03-27T12:19:32Z,,0.0,mm,
2012-03-28T00:17:32Z,,0.0,mm,
2012-03-28T12:15:33Z,,0.0,mm,
2012-03-28T20:38:31Z,,1.016,mm,
2012-03-28T22:08:35Z,,1.016,mm,
2012-03-28T22:09:50Z,,1.016,mm,
2012-03-28T22:11:42Z,,2.032,mm,
2012-03-28T22:12:30Z,,1.016,mm,
2012-03-28T22:13:28Z,,1.016,mm,
2012-03-28T22:14:45Z,,2.032,mm,
2012-03-28T22:15:22Z,,1.016,mm,
2012-03-28T22:16:04Z,,1.016,mm,
2012-03-28T22:17:36Z,,1.016,mm,
2012-03-28T22:19:38Z,,1.016,mm,
2012-03-28T22:23:52Z,,1.016,mm,
2012-03-28T22:27:59Z,,1.016,mm,
2012-03-29T00:13:33Z,,0.0,mm,
2012-03-29T01:49:12Z,,1.016,mm,
2012-03-29T01:54:02Z,,1.016,mm,
2012-03-29T01:56:17Z,,1.016,mm,
2012-03-29T01:58:10Z,,1.016,mm,
2012-03-29T02:01:55Z,,1.016,mm,
2012-03-29T02:03:09Z,,1.016,mm,
2012-03-29T02:03:46Z,,1.016,mm,
2012-03-29T02:04:21Z,,1.016,mm,
2012-03-29T02:04:57Z,,1.016,mm,
2012-03-29T02:05:16Z,,1.016,mm,
2012-03-29T02:05:37Z,,1.016,mm,
2012-03-29T02:06:06Z,,1.016,mm,
2012-03-29T02:07:21Z,,1.016,mm,
2012-03-29T02:09:32Z,,1.016,mm,
2012-03-29T12:10:41Z,,0.0,mm,
2012-03-30T00:07:40Z,,0.0,mm,
2012-03-30T12:04:39Z,,0.0,mm,
2012-03-31T00:01:37Z,,0.0,mm,
2012-03-31T11:58:36Z,,0.0,mm,
2012-03-31T23:55:35Z,,0.0,mm,
2012-04-01T11:52:34Z,,0.0,mm,
2012-04-01T23:49:33Z,,0.0,mm,
2012-04-02T11:46:32Z,,0.0,mm,
2012-04-02T23:43:31Z,,0.0,mm,
2012-04-03T11:40:29Z,,0.0,mm,
2012-04-03T23:37:28Z,,0.0,mm,
2012-04-04T11:34:27Z,,0.0,mm,
2012-04-04T22:03:29Z,,1.016,mm,
2012-04-04T22:07:00Z,,1.016,mm,
2012-04-04T22:11:02Z,,1.016,mm,
2012-04-04T23:31:26Z,,0.0,mm,
2012-04-05T01:07:02Z,,1.016,mm,
2012-04-05T01:36:20Z,,1.016,mm,
2012-04-05T11:28:25Z,,0.0,mm,
2012-04-05T23:25:24Z,,0.0,mm,
2012-04-06T11:22:23Z,,0.0,mm,
2012-04-06T23:19:22Z,,0.0,mm,
2012-04-07T11:16:21Z,,0.0,mm,
2012-04-07T23:13:19Z,,0.0,mm,
2012-04-08T11:10:18Z,,0.0,mm,
2012-04-08T23:07:17Z,,0.0,mm,
2012-04-09T11:04:16Z,,0.0,mm,
2012-04-09T23:01:15Z,,0.0,mm,
2012-04-10T10:58:14Z,,0.0,mm,
2012-04-10T22:55:13Z,,0.0,mm,
2012-04-11T10:52:12Z,,0.0,mm,
2012-04-11T22:49:11Z,,0.0,mm,
2012-04-12T10:46:10Z,,0.0,mm,
2012-04-12T16:10:57Z,,1.016,mm,
2012-04-12T18:57:55Z,,1.016,mm,
2012-04-12T22:43:09Z,,0.0,mm,
2012-04-13T05:53:22Z,,1.016,mm,
2012-04-13T10:40:08Z,,0.0,mm,
2012-04-13T22:37:07Z,,0.0,mm,
2012-04-14T08:06:55Z,,1.016,mm,
2012-04-14T10:34:06Z,,0.0,mm,
2012-04-14T18:05:23Z,,1.016,mm,
2012-04-15T10:28:04Z,,0.0,mm,
2012-04-15T22:25:02Z,,0.0,mm,
2012-04-16T10:22:02Z,,0.0,mm,
2012-04-16T22:19:00Z,,0.0,mm,
2012-04-17T10:15:59Z,,0.0,mm,
2012-04-17T22:12:58Z,,0.0,mm,
2012-04-18T10:09:57Z,,0.0,mm,
2012-04-18T22:06:56Z,,0.0,mm,
2012-04-19T10:03:55Z,,0.0,mm,
2012-04-19T22:00:54Z,,0.0,mm,
2012-04-20T09:57:53Z,,0.0,mm,
2012-04-20T21:54:52Z,,0.0,mm,
2012-04-21T09:51:51Z,,0.0,mm,
2012-04-21T21:48:49Z,,0.0,mm,
2012-04-22T09:45:48Z,,0.0,mm,
2012-04-22T21:42:47Z,,0.0,mm,
2012-04-23T09:39:47Z,,0.0,mm,
2012-04-23T21:36:45Z,,0.0,mm,
2012-04-24T09:33:45Z,,0.0,mm,
2012-04-24T21:30:43Z,,0.0,mm,
2012-04-25T09:27:42Z,,0.0,mm,
2012-04-25T21:24:41Z,,0.0,mm,
2012-04-26T09:21:40Z,,0.0,mm,
2012-04-26T21:18:39Z,,0.0,mm,
2012-04-27T09:15:37Z,,0.0,mm,
2012-04-27T20:56:22Z,,1.016,mm,
2012-04-27T21:12:36Z,,0.0,mm,
2012-04-28T09:09:35Z,,0.0,mm,
2012-04-28T21:06:34Z,,0.0,mm,
2012-04-29T00:13:14Z,,1.016,mm,
2012-04-29T00:27:52Z,,1.016,mm,
2012-04-29T00:29:06Z,,1.016,mm,
2012-04-29T00:31:16Z,,1.016,mm,
2012-04-29T00:38:45Z,,1.016,mm,
2012-04-29T00:42:51Z,,1.016,mm,
2012-04-29T00:49:24Z,,1.016,mm,
2012-04-29T02:04:52Z,,1.016,mm,
2012-04-29T02:13:46Z,,1.016,mm,
2012-04-29T02:18:01Z,,1.016,mm,
2012-04-29T06:36:05Z,,1.016,mm,
2012-04-29T07:25:18Z,,1.016,mm,
2012-04-29T07:32:15Z,,1.016,mm,
2012-04-29T07:44:36Z,,1.016,mm,
2012-04-29T08:08:51Z,,1.016,mm,
2012-04-29T08:32:33Z,,2.032,mm,
2012-04-29T08:47:42Z,,1.016,mm,
2012-04-29T09:03:33Z,,0.0,mm,
2012-04-29T11:30:37Z,,1.016,mm,
2012-04-29T11:51:57Z,,1.016,mm,
2012-04-29T12:03:13Z,,1.016,mm,
2012-04-29T12:15:05Z,,1.016,mm,
2012-04-29T12:26:26Z,,1.016,mm,
2012-04-29T12:40:50Z,,1.016,mm,
2012-04-29T13:03:22Z,,1.016,mm,
2012-04-29T21:00:32Z,,0.0,mm,
2012-04-30T08:57:31Z,,0.0,mm,
2012-04-30T20:54:30Z,,0.0,mm,
2012-05-01T02:04:09Z,,1.016,mm,
2012-05-01T02:25:15Z,,1.016,mm,
2012-05-01T02:40:48Z,,1.016,mm,
2012-05-01T03:02:53Z,,1.016,mm,
2012-05-01T03:25:13Z,,1.016,mm,
2012-05-01T03:47:22Z,,1.016,mm,
2012-05-01T05:00:00Z,,1.016,mm,
2012-05-01T08:51:29Z,,0.0,mm,
2012-05-01T20:48:27Z,,0.0,mm,
2012-05-02T08:45:26Z,,0.0,mm,
2012-05-02T20:42:25Z,,0.0,mm,
2012-05-03T08:39:24Z,,0.0,mm,
2012-05-03T20:36:23Z,,0.0,mm,
2012-05-04T08:33:22Z,,0.0,mm,
2012-05-04T20:30:21Z,,0.0,mm,
2012-05-05T08:27:20Z,,0.0,mm,
2012-05-05T20:24:18Z,,0.0,mm,
2012-05-06T08:21:17Z,,0.0,mm,
2012-05-06T10:02:55Z,,1.016,mm,
2012-05-06T10:18:37Z,,1.016,mm,
2012-05-06T10:29:29Z,,1.016,mm,
2012-05-06T10:31:22Z,,1.016,mm,
2012-05-06T10:33:30Z,,1.016,mm,
2012-05-06T10:37:25Z,,1.016,mm,
2012-05-06T11:41:00Z,,1.016,mm,
2012-05-06T11:43:20Z,,1.016,mm,
2012-05-06T11:46:10Z,,1.016,mm,
2012-05-06T11:48:30Z,,1.016,mm,
2012-05-06T11:58:24Z,,1.016,mm,
2012-05-06T12:03:16Z,,1.016,mm,
2012-05-06T20:18:16Z,,0.0,mm,
2012-05-06T22:24:02Z,,1.016,mm,
2012-05-07T03:12:51Z,,1.016,mm,
2012-05-07T03:35:16Z,,1.016,mm,
2012-05-07T03:58:49Z,,1.016,mm,
2012-05-07T04:05:50Z,,1.016,mm,
2012-05-07T04:29:21Z,,2.032,mm,
2012-05-07T07:12:15Z,,1.016,mm,
2012-05-07T08:15:15Z,,0.0,mm,
2012-05-07T20:12:14Z,,0.0,mm,
2012-05-08T08:09:13Z,,0.0,mm,
2012-05-08T20:06:12Z,,0.0,mm,
2012-05-09T08:03:11Z,,0.0,mm,
2012-05-09T20:00:09Z,,0.0,mm,
2012-05-10T07:57:08Z,,0.0,mm,
2012-05-10T19:54:07Z,,0.0,mm,
2012-05-11T07:51:06Z,,0.0,mm,
2012-05-11T19:48:05Z,,0.0,mm,
2012-05-12T07:45:04Z,,0.0,mm,
2012-05-12T19:42:03Z,,0.0,mm,
2012-05-13T07:39:01Z,,0.0,mm,
2012-05-13T19:36:01Z,,0.0,mm,
2012-05-14T07:32:59Z,,0.0,mm,
2012-05-14T19:29:58Z,,0.0,mm,
2012-05-15T07:26:57Z,,0.0,mm,
2012-05-15T19:23:56Z,,0.0,mm,
2012-05-16T07:20:55Z,,0.0,mm,
2012-05-16T19:17:53Z,,0.0,mm,
2012-05-17T07:14:52Z,,0.0,mm,
2012-05-17T19:11:51Z,,0.0,mm,
2012-05-18T07:08:50Z,,0.0,mm,
2012-05-18T19:05:49Z,,0.0,mm,
2012-05-19T07:02:48Z,,0.0,mm,
2012-05-19T18:59:47Z,,0.0,mm,
2012-05-20T06:56:46Z,,0.0,mm,
2012-05-20T18:53:45Z,,0.0,mm,
2012-05-21T06:50:44Z,,0.0,mm,
2012-05-21T18:47:42Z,,0.0,mm,
2012-05-22T18:41:40Z,,0.0,mm,
2012-05-23T06:38:39Z,,0.0,mm,
2012-05-23T18:35:38Z,,0.0,mm,
2012-05-24T06:32:37Z,,0.0,mm,
2012-05-24T18:29:35Z,,0.0,mm,
2012-05-24T19:01:05Z,,1.016,mm,
2012-05-24T19:08:28Z,,1.016,mm,
2012-05-24T19:09:21Z,,1.016,mm,
2012-05-24T19:09:58Z,,1.016,mm,
2012-05-24T19:10:34Z,,1.016,mm,
2012-05-24T19:11:44Z,,2.032,mm,
2012-05-24T19:12:06Z,,1.016,mm,
2012-05-24T19:12:31Z,,1.016,mm,
2012-05-24T19:12:59Z,,1.016,mm,
2012-05-24T19:13:35Z,,1.016,mm,
2012-05-24T19:14:07Z,,1.016,mm,
2012-05-24T19:14:37Z,,1.016,mm,
2012-05-24T19:15:36Z,,1.016,mm,
2012-05-24T19:16:58Z,,1.016,mm,
2012-05-24T19:18:23Z,,1.016,mm,
2012-05-24T19:39:05Z,,1.016,mm,
2012-05-24T19:42:00Z,,1.016,mm,
2012-05-25T06:26:34Z,,0.0,mm,
2012-05-25T18:23:33Z,,0.0,mm,
2012-05-26T06:20:32Z,,0.0,mm,
2012-05-26T18:17:31Z,,0.0,mm,
2012-05-27T06:14:30Z,,0.0,mm,
2012-05-27T18:11:28Z,,0.0,mm,
2012-05-28T06:08:27Z,,0.0,mm,
2012-05-28T18:05:26Z,,0.0,mm,
2012-05-29T06:02:25Z,,0.0,mm,
2012-05-29T17:59:24Z,,0.0,mm,
2012-05-30T05:56:22Z,,0.0,mm,
2012-05-30T17:53:21Z,,0.0,mm,
2012-05-30T23:34:13Z,,1.016,mm,
2012-05-31T05:50:20Z,,0.0,mm,
2012-05-31T17:47:19Z,,0.0,mm,
2012-06-01T05:44:18Z,,0.0,mm,
