Reading,Receive,Value,Unit,Data Quality
2015-05-14T05:24:50Z,,1.016,mm,
2015-05-14T08:56:17Z,,1.016,mm,
2015-05-14T09:03:48Z,,1.016,mm,
2015-05-14T09:48:17Z,,2.032,mm,
2015-05-14T10:10:56Z,,0.0,mm,
2015-05-14T22:10:58Z,,0.0,mm,
2015-05-15T10:11:00Z,,0.0,mm,
2015-05-15T12:49:47Z,,1.016,mm,
2015-05-15T22:11:02Z,,0.0,mm,
2015-05-16T10:11:04Z,,0.0,mm,
2015-05-16T20:19:39Z,,1.016,mm,
2015-05-16T20:29:31Z,,1.016,mm,
2015-05-16T22:11:06Z,,0.0,mm,
2015-05-17T10:11:08Z,,0.0,mm,
2015-05-17T22:11:10Z,,0.0,mm,
2015-05-18T10:11:12Z,,0.0,mm,
2015-05-19T02:08:35Z,,0.0,mm,
2015-05-19T14:08:35Z,,0.0,mm,
2015-05-20T02:08:35Z,,0.0,mm,
2015-05-20T03:52:11Z,,1.016,mm,
2015-05-20T04:06:35Z,,1.016,mm,
2015-05-20T04:17:38Z,,1.016,mm,
2015-05-20T04:25:27Z,,1.016,mm,
2015-05-20T04:28:18Z,,1.016,mm,
2015-05-20T04:30:16Z,,1.016,mm,
2015-05-20T04:32:00Z,,1.016,mm,
2015-05-20T04:37:14Z,,1.016,mm,
2015-05-20T04:51:16Z,,1.016,mm,
2015-05-20T05:08:22Z,,1.016,mm,
2015-05-20T05:14:11Z,,1.016,mm,
2015-05-20T05:16:52Z,,1.016,mm,
2015-05-20T05:26:46Z,,1.016,mm,
2015-05-20T05:32:50Z,,1.016,mm,
2015-05-20T05:41:59Z,,1.016,mm,
2015-05-20T06:19:57Z,,1.016,mm,
2015-05-20T06:28:32Z,,1.016,mm,
2015-05-20T06:59:49Z,,1.016,mm,
2015-05-20T07:21:23Z,,1.016,mm,
2015-05-20T14:08:35Z,,0.0,mm,
2015-05-20T22:53:16Z,,1.016,mm,
2015-05-21T02:08:35Z,,0.0,mm,
2015-05-21T14:08:35Z,,0.0,mm,
2015-05-21T17:33:03Z,,1.016,mm,
2015-05-22T02:08:35Z,,0.0,mm,
2015-05-22T14:08:35Z,,0.0,mm,
2015-05-23T02:08:35Z,,0.0,mm,
2015-05-23T14:08:35Z,,0.0,mm,
2015-05-23T19:01:54Z,,1.016,mm,
2015-05-23T19:28:06Z,,1.016,mm,
2015-05-23T19:32:45Z,,1.016,mm,
2015-05-23T19:36:10Z,,1.016,mm,
2015-05-23T19:38:04Z,,1.016,mm,
2015-05-23T19:49:05Z,,1.016,mm,
2015-05-23T19:55:00Z,,1.016,mm,
2015-05-23T19:56:57Z,,1.016,mm,
2015-05-23T20:02:03Z,,1.016,mm,
2015-05-23T20:21:15Z,,1.016,mm,
2015-05-23T21:02:20Z,,1.016,mm,
2015-05-23T21:24:42Z,,1.016,mm,
2015-05-23T22:02:20Z,,1.016,mm,
2015-05-23T22:16:15Z,,1.016,mm,
2015-05-23T22:27:02Z,,1.016,mm,
2015-05-23T22:39:23Z,,1.016,mm,
2015-05-23T22:45:40Z,,1.016,mm,
2015-05-23T22:53:22Z,,1.016,mm,
2015-05-23T22:59:40Z,,1.016,mm,
2015-05-23T23:05:52Z,,1.016,mm,
2015-05-23T23:12:53Z,,1.016,mm,
2015-05-23T23:23:00Z,,1.016,mm,
2015-05-23T23:29:52Z,,1.016,mm,
2015-05-23T23:35:24Z,,1.016,mm,
2015-05-23T23:39:07Z,,1.016,mm,
2015-05-23T23:40:15Z,,1.016,mm,
2015-05-23T23:41:24Z,,1.016,mm,
2015-05-23T23:42:52Z,,1.016,mm,
2015-05-23T23:45:09Z,,1.016,mm,
2015-05-23T23:48:54Z,,1.016,mm,
2015-05-23T23:51:19Z,,1.016,mm,
2015-05-23T23:53:56Z,,1.016,mm,
2015-05-23T23:57:06Z,,1.016,mm,
2015-05-23T23:58:59Z,,1.016,mm,
2015-05-23T23:59:47Z,,1.016,mm,
2015-05-24T00:00:29Z,,1.016,mm,
2015-05-24T00:01:26Z,,1.016,mm,
2015-05-24T00:02:53Z,,1.016,mm,
2015-05-24T00:05:15Z,,1.016,mm,
2015-05-24T00:12:39Z,,1.016,mm,
2015-05-24T00:19:24Z,,1.016,mm,
2015-05-24T00:30:08Z,,1.016,mm,
2015-05-24T00:35:38Z,,1.016,mm,
2015-05-24T00:45:22Z,,1.016,mm,
2015-05-24T01:01:48Z,,1.016,mm,
2015-05-24T01:11:38Z,,1.016,mm,
2015-05-24T01:37:48Z,,1.016,mm,
2015-05-24T02:03:01Z,,1.016,mm,
2015-05-24T02:08:35Z,,0.0,mm,
2015-05-24T03:21:33Z,,1.016,mm,
2015-05-24T03:53:38Z,,1.016,mm,
2015-05-24T06:43:56Z,,1.016,mm,
2015-05-24T07:21:38Z,,1.016,mm,
2015-05-24T07:56:46Z,,1.016,mm,
2015-05-24T14:08:35Z,,0.0,mm,
2015-05-24T17:19:22Z,,1.016,mm,
2015-05-25T02:00:07Z,,1.016,mm,
2015-05-25T02:08:35Z,,0.0,mm,
2015-05-25T08:33:43Z,,1.016,mm,
2015-05-25T14:08:35Z,,0.0,mm,
2015-05-25T23:41:07Z,,1.016,mm,
2015-05-25T23:43:00Z,,1.016,mm,
2015-05-25T23:47:38Z,,1.016,mm,
2015-05-25T23:54:23Z,,1.016,mm,
2015-05-26T00:30:25Z,,1.016,mm,
2015-05-26T02:08:35Z,,0.0,mm,
2015-05-26T02:11:02Z,,1.016,mm,
2015-05-26T02:19:05Z,,1.016,mm,
2015-05-26T02:43:30Z,,1.016,mm,
2015-05-26T03:04:31Z,,1.016,mm,
2015-05-26T03:12:57Z,,1.016,mm,
2015-05-26T03:22:23Z,,1.016,mm,
2015-05-26T03:34:50Z,,1.016,mm,
2015-05-26T04:37:44Z,,1.016,mm,
2015-05-26T14:08:35Z,,0.0,mm,
2015-05-27T02:08:35Z,,0.0,mm,
2015-05-27T14:08:35Z,,0.0,mm,
2015-05-28T02:08:35Z,,0.0,mm,
2015-05-28T06:39:25Z,,1.016,mm,
2015-05-28T06:48:31Z,,1.016,mm,
2015-05-28T06:53:46Z,,1.016,mm,
2015-05-28T07:01:12Z,,1.016,mm,
2015-05-28T13:11:32Z,,1.016,mm,
2015-05-28T13:13:32Z,,1.016,mm,
2015-05-28T13:15:13Z,,1.016,mm,
2015-05-28T13:21:01Z,,1.016,mm,
2015-05-28T14:08:35Z,,0.0,mm,
2015-05-28T16:46:18Z,,1.016,mm,
2015-05-29T02:08:35Z,,0.0,mm,
2015-05-29T05:59:15Z,,1.016,mm,
2015-05-29T06:00:53Z,,1.016,mm,
2015-05-29T06:02:18Z,,1.016,mm,
2015-05-29T06:03:15Z,,1.016,mm,
2015-05-29T06:04:00Z,,1.016,mm,
2015-05-29T06:04:52Z,,1.016,mm,
2015-05-29T06:05:46Z,,1.016,mm,
2015-05-29T06:06:54Z,,1.016,mm,
2015-05-29T06:09:12Z,,1.016,mm,
2015-05-29T06:18:05Z,,1.016,mm,
2015-05-29T06:31:24Z,,1.016,mm,
2015-05-29T06:44:06Z,,1.016,mm,
2015-05-29T06:55:10Z,,1.016,mm,
2015-05-29T07:08:32Z,,1.016,mm,
2015-05-29T07:47:02Z,,1.016,mm,
2015-05-29T12:12:56Z,,1.016,mm,
2015-05-29T12:45:21Z,,1.016,mm,
2015-05-29T14:08:35Z,,0.0,mm,
2015-05-29T14:23:41Z,,1.016,mm,
2015-05-29T15:22:50Z,,1.016,mm,
2015-05-30T02:08:35Z,,0.0,mm,
2015-05-30T14:08:35Z,,0.0,mm,
2015-05-31T02:08:35Z,,0.0,mm,
2015-05-31T14:08:35Z,,0.0,mm,
2015-06-01T02:08:35Z,,0.0,mm,
2015-06-01T14:08:35Z,,0.0,mm,
2015-06-02T02:08:35Z,,0.0,mm,
2015-06-02T14:08:35Z,,0.0,mm,
2015-06-03T02:08:35Z,,0.0,mm,
2015-06-03T08:40:47Z,,1.016,mm,
2015-06-03T08:41:50Z,,1.016,mm,
2015-06-03T08:42:47Z,,1.016,mm,
2015-06-03T08:45:25Z,,1.016,mm,
2015-06-03T09:07:40Z,,1.016,mm,
2015-06-03T11:32:46Z,,1.016,mm,
2015-06-03T11:43:10Z,,1.016,mm,
2015-06-03T11:49:38Z,,1.016,mm,
2015-06-03T11:51:41Z,,1.016,mm,
2015-06-03T11:53:19Z,,1.016,mm,
2015-06-03T11:55:01Z,,1.016,mm,
2015-06-03T11:57:30Z,,1.016,mm,
2015-06-03T11:59:52Z,,1.016,mm,
2015-06-03T12:00:49Z,,1.016,mm,
2015-06-03T12:01:37Z,,1.016,mm,
2015-06-03T12:02:25Z,,1.016,mm,
2015-06-03T12:03:25Z,,1.016,mm,
2015-06-03T12:04:40Z,,1.016,mm,
2015-06-03T12:05:50Z,,1.016,mm,
2015-06-03T12:09:09Z,,1.016,mm,
2015-06-03T14:08:35Z,,0.0,mm,
2015-06-03T16:17:56Z,,1.016,mm,
2015-06-04T02:08:35Z,,0.0,mm,
2015-06-04T14:08:35Z,,0.0,mm,
2015-06-04T22:18:53Z,,1.016,mm,
2015-06-04T22:24:09Z,,1.016,mm,
2015-06-05T02:08:35Z,,0.0,mm,
2015-06-05T03:39:03Z,,1.016,mm,
2015-06-05T03:54:57Z,,1.016,mm,
2015-06-05T03:57:26Z,,1.016,mm,
2015-06-05T03:58:25Z,,1.016,mm,
2015-06-05T04:00:22Z,,1.016,mm,
2015-06-05T04:19:34Z,,1.016,mm,
2015-06-05T04:34:15Z,,1.016,mm,
2015-06-05T04:36:46Z,,1.016,mm,
2015-06-05T04:38:19Z,,1.016,mm,
2015-06-05T04:40:34Z,,1.016,mm,
2015-06-05T04:45:14Z,,1.016,mm,
2015-06-05T04:56:45Z,,1.016,mm,
2015-06-05T05:05:55Z,,1.016,mm,
2015-06-05T05:14:28Z,,1.016,mm,
2015-06-05T05:23:16Z,,1.016,mm,
2015-06-05T05:32:38Z,,1.016,mm,
2015-06-05T05:44:20Z,,1.016,mm,
2015-06-05T05:55:35Z,,1.016,mm,
2015-06-05T06:05:08Z,,1.016,mm,
2015-06-05T06:16:16Z,,1.016,mm,
2015-06-05T06:28:47Z,,1.016,mm,
2015-06-05T14:08:35Z,,0.0,mm,
2015-06-06T02:08:35Z,,0.0,mm,
2015-06-06T08:36:04Z,,1.016,mm,
2015-06-06T14:08:35Z,,0.0,mm,
2015-06-07T02:08:35Z,,0.0,mm,
2015-06-07T14:08:35Z,,0.0,mm,
2015-06-07T22:35:37Z,,1.016,mm,
2015-06-07T22:37:44Z,,1.016,mm,
2015-06-07T22:38:39Z,,1.016,mm,
2015-06-07T22:39:38Z,,1.016,mm,
2015-06-07T22:40:20Z,,1.016,mm,
2015-06-07T22:41:31Z,,1.016,mm,
2015-06-07T22:42:35Z,,1.016,mm,
2015-06-07T22:43:12Z,,1.016,mm,
2015-06-07T22:43:35Z,,1.016,mm,
2015-06-07T22:43:52Z,,1.016,mm,
2015-06-07T22:44:36Z,,1.016,mm,
2015-06-07T22:45:21Z,,1.016,mm,
2015-06-07T22:46:32Z,,1.016,mm,
2015-06-07T22:48:18Z,,1.016,mm,
2015-06-07T22:49:29Z,,1.016,mm,
2015-06-07T22:50:32Z,,1.016,mm,
2015-06-07T22:52:11Z,,1.016,mm,
2015-06-07T22:53:49Z,,1.016,mm,
2015-06-07T22:56:38Z,,1.016,mm,
2015-06-07T22:59:47Z,,1.016,mm,
2015-06-07T23:02:16Z,,1.016,mm,
2015-06-07T23:25:12Z,,1.016,mm,
2015-06-08T01:31:26Z,,1.016,mm,
2015-06-08T01:32:38Z,,1.016,mm,
2015-06-08T01:34:18Z,,1.016,mm,
2015-06-08T01:36:57Z,,1.016,mm,
2015-06-08T02:08:35Z,,0.0,mm,
2015-06-08T02:24:39Z,,1.016,mm,
2015-06-08T14:08:35Z,,0.0,mm,
2015-06-09T02:08:35Z,,0.0,mm,
2015-06-09T14:08:35Z,,0.0,mm,
2015-06-10T02:08:35Z,,0.0,mm,
2015-06-10T14:08:35Z,,0.0,mm,
2015-06-11T02:08:35Z,,0.0,mm,
2015-06-11T14:08:35Z,,0.0,mm,
2015-06-12T02:08:35Z,,0.0,mm,
2015-06-12T14:08:35Z,,0.0,mm,
2015-06-13T02:08:35Z,,0.0,mm,
2015-06-13T14:06:10Z,,1.016,mm,
2015-06-13T14:08:35Z,,0.0,mm,
2015-06-14T02:08:35Z,,0.0,mm,
2015-06-14T14:08:35Z,,0.0,mm,
2015-06-14T18:18:19Z,,1.016,mm,
2015-06-14T18:19:17Z,,1.016,mm,
2015-06-14T18:20:22Z,,1.016,mm,
2015-06-14T18:21:24Z,,1.016,mm,
2015-06-14T18:22:34Z,,1.016,mm,
2015-06-14T18:23:55Z,,1.016,mm,
2015-06-14T18:25:36Z,,1.016,mm,
2015-06-14T18:26:46Z,,1.016,mm,
2015-06-14T18:27:48Z,,1.016,mm,
2015-06-14T18:28:41Z,,1.016,mm,
2015-06-14T18:30:53Z,,1.016,mm,
2015-06-15T02:08:35Z,,0.0,mm,
2015-06-15T14:08:35Z,,0.0,mm,
2015-06-15T14:13:56Z,,1.016,mm,
2015-06-15T14:17:08Z,,1.016,mm,
2015-06-15T14:18:22Z,,1.016,mm,
2015-06-15T14:31:01Z,,1.016,mm,
2015-06-15T17:25:20Z,,1.016,mm,
2015-06-15T17:36:41Z,,1.016,mm,
2015-06-16T02:08:35Z,,0.0,mm,
2015-06-16T14:08:35Z,,0.0,mm,
2015-06-17T01:20:03Z,,1.016,mm,
2015-06-17T01:21:37Z,,1.016,mm,
2015-06-17T01:22:31Z,,1.016,mm,
2015-06-17T01:23:17Z,,1.016,mm,
2015-06-17T01:24:33Z,,1.016,mm,
2015-06-17T01:27:14Z,,1.016,mm,
2015-06-17T01:30:02Z,,1.016,mm,
2015-06-17T01:32:32Z,,1.016,mm,
2015-06-17T01:33:11Z,,1.016,mm,
2015-06-17T01:34:39Z,,1.016,mm,
2015-06-17T01:36:46Z,,1.016,mm,
2015-06-17T01:38:47Z,,1.016,mm,
2015-06-17T01:42:11Z,,1.016,mm,
2015-06-17T01:52:51Z,,1.016,mm,
2015-06-17T02:08:35Z,,0.0,mm,
2015-06-17T14:08:35Z,,0.0,mm,
2015-06-18T02:08:35Z,,0.0,mm,
2015-06-18T14:08:35Z,,0.0,mm,
2015-06-19T02:08:35Z,,0.0,mm,
2015-06-19T14:08:35Z,,0.0,mm,
2015-06-20T02:08:35Z,,0.0,mm,
2015-06-20T14:08:35Z,,0.0,mm,
2015-06-21T02:08:35Z,,0.0,mm,
2015-06-21T14:08:35Z,,0.0,mm,
2015-06-22T02:08:35Z,,0.0,mm,
2015-06-22T14:08:35Z,,0.0,mm,
2015-06-23T02:08:35Z,,0.0,mm,
2015-06-23T14:08:35Z,,0.0,mm,
2015-06-24T02:08:35Z,,0.0,mm,
2015-06-24T14:08:35Z,,0.0,mm,
2015-06-25T02:08:35Z,,0.0,mm,
2015-06-25T14:08:35Z,,0.0,mm,
2015-06-26T01:40:11Z,,1.016,mm,
2015-06-26T01:40:49Z,,1.016,mm,
2015-06-26T01:41:30Z,,1.016,mm,
2015-06-26T01:42:20Z,,1.016,mm,
2015-06-26T01:42:50Z,,1.016,mm,
2015-06-26T01:43:31Z,,1.016,mm,
2015-06-26T01:44:26Z,,1.016,mm,
2015-06-26T01:45:20Z,,1.016,mm,
2015-06-26T01:46:10Z,,1.016,mm,
2015-06-26T01:46:44Z,,1.016,mm,
2015-06-26T01:47:12Z,,1.016,mm,
2015-06-26T01:47:38Z,,1.016,mm,
2015-06-26T01:48:08Z,,1.016,mm,
2015-06-26T01:48:38Z,,1.016,mm,
2015-06-26T01:49:31Z,,1.016,mm,
2015-06-26T01:50:52Z,,1.016,mm,
2015-06-26T01:52:35Z,,1.016,mm,
2015-06-26T01:54:59Z,,1.016,mm,
2015-06-26T01:56:53Z,,1.016,mm,
2015-06-26T02:00:24Z,,1.016,mm,
2015-06-26T02:05:52Z,,1.016,mm,
2015-06-26T02:08:35Z,,0.0,mm,
2015-06-26T02:10:50Z,,1.016,mm,
2015-06-26T02:15:42Z,,1.016,mm,
2015-06-26T02:24:57Z,,1.016,mm,
2015-06-26T02:35:38Z,,1.016,mm,
2015-06-26T03:19:04Z,,1.016,mm,
2015-06-26T03:40:56Z,,1.016,mm,
2015-06-26T04:02:56Z,,1.016,mm,
2015-06-26T04:50:59Z,,1.016,mm,
2015-06-26T05:00:56Z,,1.016,mm,
2015-06-26T05:04:35Z,,1.016,mm,
2015-06-26T05:07:38Z,,1.016,mm,
2015-06-26T05:09:55Z,,1.016,mm,
2015-06-26T14:08:35Z,,0.0,mm,
2015-06-27T02:08:35Z,,0.0,mm,
2015-06-27T14:08:35Z,,0.0,mm,
2015-06-28T02:08:35Z,,0.0,mm,
2015-06-28T14:08:35Z,,0.0,mm,
2015-06-29T02:08:35Z,,0.0,mm,
2015-06-29T14:08:35Z,,0.0,mm,
2015-06-30T02:08:35Z,,0.0,mm,
2015-06-30T14:08:35Z,,0.0,mm,
2015-07-01T01:34:40Z,,1.016,mm,
2015-07-01T02:08:35Z,,0.0,mm,
2015-07-01T04:45:37Z,,1.016,mm,
2015-07-01T05:48:27Z,,1.016,mm,
2015-07-01T06:11:03Z,,1.016,mm,
2015-07-01T06:21:29Z,,1.016,mm,
2015-07-01T06:32:12Z,,1.016,mm,
2015-07-01T06:43:18Z,,1.016,mm,
2015-07-01T06:46:53Z,,1.016,mm,
2015-07-01T06:49:06Z,,1.016,mm,
2015-07-01T06:51:42Z,,1.016,mm,
2015-07-01T06:53:46Z,,1.016,mm,
2015-07-01T14:08:35Z,,0.0,mm,
2015-07-02T02:08:35Z,,0.0,mm,
2015-07-02T14:08:35Z,,0.0,mm,
2015-07-03T02:08:35Z,,0.0,mm,
2015-07-03T04:18:22Z,,1.016,mm,
2015-07-03T14:08:35Z,,0.0,mm,
2015-07-04T02:08:35Z,,0.0,mm,
2015-07-04T14:08:35Z,,0.0,mm,
2015-07-05T02:08:35Z,,0.0,mm,
2015-07-05T14:08:35Z,,0.0,mm,
2015-07-06T02:08:35Z,,0.0,mm,
2015-07-06T14:08:35Z,,0.0,mm,
2015-07-06T17:18:01Z,,1.016,mm,
2015-07-06T17:19:04Z,,1.016,mm,
2015-07-06T17:19:51Z,,1.016,mm,
2015-07-06T17:20:52Z,,1.016,mm,
2015-07-06T17:22:01Z,,1.016,mm,
2015-07-06T17:22:51Z,,1.016,mm,
2015-07-06T17:23:24Z,,1.016,mm,
2015-07-06T17:23:54Z,,1.016,mm,
2015-07-06T17:24:36Z,,1.016,mm,
2015-07-06T17:25:47Z,,1.016,mm,
2015-07-06T17:26:24Z,,1.016,mm,
2015-07-06T17:26:52Z,,1.016,mm,
2015-07-06T17:27:10Z,,1.016,mm,
2015-07-06T17:27:30Z,,1.016,mm,
2015-07-06T17:27:47Z,,1.016,mm,
2015-07-06T17:28:07Z,,1.016,mm,
2015-07-06T17:28:30Z,,1.016,mm,
2015-07-06T17:28:57Z,,1.016,mm,
2015-07-06T17:29:23Z,,1.016,mm,
2015-07-06T17:29:51Z,,1.016,mm,
2015-07-06T17:30:59Z,,1.016,mm,
2015-07-06T17:35:11Z,,1.016,mm,
2015-07-06T17:48:20Z,,1.016,mm,
2015-07-06T17:49:02Z,,1.016,mm,
2015-07-06T17:49:32Z,,1.016,mm,
2015-07-06T17:50:24Z,,1.016,mm,
2015-07-06T17:51:55Z,,1.016,mm,
2015-07-06T17:53:06Z,,1.016,mm,
2015-07-06T17:54:25Z,,1.016,mm,
2015-07-06T17:55:41Z,,1.016,mm,
2015-07-06T17:56:53Z,,1.016,mm,
2015-07-06T17:58:12Z,,1.016,mm,
2015-07-06T17:59:51Z,,1.016,mm,
2015-07-06T18:03:32Z,,1.016,mm,
2015-07-06T18:06:33Z,,1.016,mm,
2015-07-06T18:09:41Z,,1.016,mm,
2015-07-06T18:14:27Z,,1.016,mm,
2015-07-06T18:28:26Z,,1.016,mm,
2015-07-06T18:44:57Z,,1.016,mm,
2015-07-06T19:02:06Z,,1.016,mm,
2015-07-06T19:16:25Z,,1.016,mm,
2015-07-06T19:29:55Z,,1.016,mm,
2015-07-06T19:42:52Z,,1.016,mm,
2015-07-06T20:01:26Z,,1.016,mm,
2015-07-07T00:57:28Z,,1.016,mm,
2015-07-07T01:17:33Z,,1.016,mm,
2015-07-07T01:20:33Z,,1.016,mm,
2015-07-07T01:23:44Z,,1.016,mm,
2015-07-07T01:28:43Z,,1.016,mm,
2015-07-07T01:37:19Z,,1.016,mm,
2015-07-07T01:49:15Z,,1.016,mm,
2015-07-07T02:01:15Z,,1.016,mm,
2015-07-07T02:08:35Z,,1.016,mm,
2015-07-07T02:17:03Z,,1.016,mm,
2015-07-07T02:36:33Z,,1.016,mm,
2015-07-07T02:45:15Z,,1.016,mm,
2015-07-07T03:00:03Z,,1.016,mm,
2015-07-07T03:26:25Z,,1.016,mm,
2015-07-07T03:42:54Z,,1.016,mm,
2015-07-07T03:58:49Z,,1.016,mm,
2015-07-07T04:13:52Z,,1.016,mm,
2015-07-07T04:30:09Z,,1.016,mm,
2015-07-07T04:51:06Z,,1.016,mm,
2015-07-07T06:25:39Z,,1.016,mm,
2015-07-07T14:08:35Z,,0.0,mm,
2015-07-07T20:08:20Z,,1.016,mm,
2015-07-08T02:08:35Z,,0.0,mm,
2015-07-08T02:28:32Z,,1.016,mm,
2015-07-08T03:42:57Z,,1.016,mm,
2015-07-08T07:38:47Z,,1.016,mm,
2015-07-08T08:27:33Z,,1.016,mm,
2015-07-08T08:39:49Z,,1.016,mm,
2015-07-08T09:11:35Z,,1.016,mm,
2015-07-08T10:51:34Z,,1.016,mm,
2015-07-08T12:51:49Z,,1.016,mm,
2015-07-08T14:08:35Z,,0.0,mm,
2015-07-09T02:08:35Z,,0.0,mm,
2015-07-09T14:08:35Z,,0.0,mm,
2015-07-10T02:08:35Z,,0.0,mm,
2015-07-10T12:09:35Z,,1.016,mm,
2015-07-10T14:08:35Z,,0.0,mm,
2015-07-10T18:14:06Z,,1.016,mm,
2015-07-10T18:55:22Z,,1.016,mm,
2015-07-10T19:05:38Z,,1.016,mm,
2015-07-10T19:06:57Z,,1.016,mm,
2015-07-10T19:09:53Z,,1.016,mm,
2015-07-10T19:11:13Z,,1.016,mm,
2015-07-10T19:13:16Z,,1.016,mm,
2015-07-10T19:15:19Z,,1.016,mm,
2015-07-10T19:17:28Z,,1.016,mm,
2015-07-10T19:20:43Z,,1.016,mm,
2015-07-10T19:25:13Z,,1.016,mm,
2015-07-10T19:32:39Z,,1.016,mm,
2015-07-10T19:55:28Z,,1.016,mm,
2015-07-10T20:11:14Z,,1.016,mm,
2015-07-10T20:26:53Z,,1.016,mm,
2015-07-11T02:08:35Z,,0.0,mm,
2015-07-11T14:08:35Z,,0.0,mm,
2015-07-12T02:08:35Z,,0.0,mm,
2015-07-12T14:08:35Z,,0.0,mm,
2015-07-13T02:08:35Z,,0.0,mm,
2015-07-13T14:08:35Z,,0.0,mm,
2015-07-13T18:03:45Z,,1.016,mm,
2015-07-13T18:10:51Z,,1.016,mm,
2015-07-14T02:08:35Z,,0.0,mm,
2015-07-14T14:08:35Z,,0.0,mm,
2015-07-15T02:08:35Z,,0.0,mm,
2015-07-15T09:21:22Z,,1.016,mm,
2015-07-15T09:24:00Z,,1.016,mm,
2015-07-15T09:25:25Z,,1.016,mm,
2015-07-15T09:26:41Z,,1.016,mm,
2015-07-15T09:27:53Z,,1.016,mm,
2015-07-15T09:28:49Z,,1.016,mm,
2015-07-15T09:29:43Z,,1.016,mm,
2015-07-15T09:30:32Z,,1.016,mm,
2015-07-15T09:31:17Z,,1.016,mm,
2015-07-15T09:31:56Z,,1.016,mm,
2015-07-15T09:32:34Z,,1.016,mm,
2015-07-15T09:32:56Z,,1.016,mm,
2015-07-15T09:33:22Z,,1.016,mm,
2015-07-15T09:33:45Z,,1.016,mm,
2015-07-15T09:34:05Z,,1.016,mm,
2015-07-15T09:34:29Z,,1.016,mm,
2015-07-15T09:34:55Z,,1.016,mm,
2015-07-15T09:35:18Z,,1.016,mm,
2015-07-15T09:35:50Z,,1.016,mm,
2015-07-15T09:36:36Z,,1.016,mm,
2015-07-15T09:37:14Z,,1.016,mm,
2015-07-15T09:37:50Z,,1.016,mm,
2015-07-15T09:38:33Z,,1.016,mm,
2015-07-15T09:40:18Z,,1.016,mm,
2015-07-15T09:49:05Z,,1.016,mm,
2015-07-15T11:43:23Z,,1.016,mm,
2015-07-15T14:08:35Z,,0.0,mm,
2015-07-16T02:08:35Z,,0.0,mm,
2015-07-16T14:08:35Z,,0.0,mm,
2015-07-17T02:08:35Z,,0.0,mm,
2015-07-17T14:08:35Z,,0.0,mm,
2015-07-18T02:08:35Z,,0.0,mm,
2015-07-18T08:21:04Z,,1.016,mm,
2015-07-18T12:37:31Z,,1.016,mm,
2015-07-18T14:08:35Z,,0.0,mm,
2015-07-19T02:08:35Z,,0.0,mm,
2015-07-19T14:08:35Z,,0.0,mm,
2015-07-20T02:08:35Z,,0.0,mm,
2015-07-20T03:29:47Z,,1.016,mm,
2015-07-20T04:01:14Z,,1.016,mm,
2015-07-20T04:06:56Z,,1.016,mm,
2015-07-20T04:07:32Z,,1.016,mm,
2015-07-20T04:08:03Z,,1.016,mm,
2015-07-20T04:08:30Z,,1.016,mm,
2015-07-20T04:08:52Z,,1.016,mm,
2015-07-20T04:09:20Z,,1.016,mm,
2015-07-20T04:09:43Z,,1.016,mm,
2015-07-20T04:10:09Z,,1.016,mm,
2015-07-20T04:10:41Z,,1.016,mm,
2015-07-20T04:11:17Z,,1.016,mm,
2015-07-20T04:11:55Z,,1.016,mm,
2015-07-20T04:12:37Z,,1.016,mm,
2015-07-20T04:13:25Z,,1.016,mm,
2015-07-20T04:14:48Z,,1.016,mm,
2015-07-20T04:16:16Z,,1.016,mm,
2015-07-20T04:19:44Z,,1.016,mm,
2015-07-20T04:20:35Z,,1.016,mm,
2015-07-20T04:21:06Z,,1.016,mm,
2015-07-20T04:21:33Z,,1.016,mm,
2015-07-20T04:21:59Z,,1.016,mm,
2015-07-20T04:22:28Z,,1.016,mm,
2015-07-20T04:22:52Z,,1.016,mm,
2015-07-20T04:23:21Z,,1.016,mm,
2015-07-20T04:23:50Z,,1.016,mm,
2015-07-20T04:24:16Z,,1.016,mm,
2015-07-20T04:24:39Z,,1.016,mm,
2015-07-20T04:25:24Z,,1.016,mm,
2015-07-20T04:26:23Z,,1.016,mm,
2015-07-20T04:27:36Z,,1.016,mm,
2015-07-20T04:29:13Z,,1.016,mm,
2015-07-20T04:32:06Z,,1.016,mm,
2015-07-20T04:34:43Z,,1.016,mm,
2015-07-20T04:40:33Z,,1.016,mm,
2015-07-20T04:43:05Z,,1.016,mm,
2015-07-20T04:44:24Z,,1.016,mm,
2015-07-20T04:45:44Z,,1.016,mm,
2015-07-20T04:47:25Z,,1.016,mm,
2015-07-20T04:49:55Z,,1.016,mm,
2015-07-20T04:53:24Z,,1.016,mm,
2015-07-20T04:57:51Z,,1.016,mm,
2015-07-20T05:00:18Z,,1.016,mm,
2015-07-20T05:01:54Z,,1.016,mm,
2015-07-20T05:03:31Z,,1.016,mm,
2015-07-20T05:05:17Z,,1.016,mm,
2015-07-20T05:07:00Z,,1.016,mm,
2015-07-20T05:08:49Z,,1.016,mm,
2015-07-20T05:10:17Z,,1.016,mm,
2015-07-20T05:11:16Z,,1.016,mm,
2015-07-20T05:12:15Z,,1.016,mm,
2015-07-20T05:13:41Z,,1.016,mm,
2015-07-20T05:14:54Z,,1.016,mm,
2015-07-20T05:15:54Z,,1.016,mm,
2015-07-20T05:16:40Z,,1.016,mm,
2015-07-20T05:17:24Z,,1.016,mm,
