Reading,Receive,Value,Unit,Data Quality
2012-03-08T02:54:15Z,,1.016,mm,
2012-03-08T03:34:23Z,,1.016,mm,
2012-03-08T03:51:59Z,,1.016,mm,
2012-03-08T04:12:59Z,,1.016,mm,
2012-03-08T04:34:03Z,,2.032,mm,
2012-03-08T12:34:13Z,,0.0,mm,
2012-03-09T00:30:59Z,,0.0,mm,
2012-03-09T12:27:56Z,,0.0,mm,
2012-03-10T00:25:04Z,,0.0,mm,
2012-03-10T12:21:50Z,,0.0,mm,
2012-03-11T00:18:47Z,,0.0,mm,
2012-03-11T08:21:13Z,,1.016,mm,
2012-03-11T08:43:19Z,,1.016,mm,
2012-03-11T09:03:07Z,,1.016,mm,
2012-03-11T09:29:07Z,,1.016,mm,
2012-03-11T13:15:56Z,,0.0,mm,
2012-03-11T13:18:45Z,,1.016,mm,
2012-03-11T14:38:01Z,,1.016,mm,
2012-03-11T14:45:48Z,,1.016,mm,
2012-03-11T14:53:09Z,,1.016,mm,
2012-03-11T15:01:13Z,,1.016,mm,
2012-03-11T15:06:26Z,,1.016,mm,
2012-03-11T15:13:54Z,,1.016,mm,
2012-03-11T15:22:02Z,,1.016,mm,
2012-03-11T15:29:36Z,,1.016,mm,
2012-03-11T15:43:47Z,,1.016,mm,
2012-03-11T16:07:45Z,,1.016,mm,
2012-03-11T16:37:46Z,,1.016,mm,
2012-03-12T00:49:40Z,,1.016,mm,
2012-03-12T01:12:41Z,,0.0,mm,
2012-03-12T13:09:39Z,,0.0,mm,
2012-03-13T01:06:47Z,,0.0,mm,
2012-03-13T13:03:33Z,,0.0,mm,
2012-03-14T01:00:29Z,,0.0,mm,
2012-03-14T12:57:38Z,,0.0,mm,
2012-03-15T00:54:23Z,,0.0,mm,
2012-03-15T12:51:20Z,,0.0,mm,
2012-03-16T00:48:28Z,,0.0,mm,
2012-03-16T12:45:14Z,,0.0,mm,
2012-03-17T00:42:11Z,,0.0,mm,
2012-03-17T12:39:19Z,,0.0,mm,
2012-03-18T00:36:04Z,,0.0,mm,
2012-03-18T12:33:01Z,,0.0,mm,
2012-03-19T00:30:09Z,,0.0,mm,
2012-03-19T12:26:55Z,,0.0,mm,
2012-03-19T13:20:39Z,,1.016,mm,
2012-03-19T14:31:01Z,,2.032,mm,
2012-03-19T14:37:58Z,,1.016,mm,
2012-03-19T14:57:56Z,,1.016,mm,
2012-03-19T15:08:22Z,,1.016,mm,
2012-03-19T15:19:07Z,,1.016,mm,
2012-03-19T15:47:26Z,,2.032,mm,
2012-03-19T16:02:01Z,,1.016,mm,
2012-03-19T16:55:03Z,,1.016,mm,
2012-03-19T17:51:52Z,,1.016,mm,
2012-03-19T18:49:26Z,,1.016,mm,
2012-03-19T19:37:28Z,,1.016,mm,
2012-03-19T19:58:48Z,,1.016,mm,
2012-03-19T20:23:20Z,,1.016,mm,
2012-03-19T20:41:10Z,,1.016,mm,
2012-03-19T21:00:39Z,,1.016,mm,
2012-03-19T21:18:55Z,,1.016,mm,
2012-03-19T21:52:56Z,,1.016,mm,
2012-03-19T22:31:02Z,,1.016,mm,
2012-03-19T22:48:13Z,,1.016,mm,
2012-03-19T23:05:37Z,,1.016,mm,
2012-03-19T23:19:14Z,,1.016,mm,
2012-03-19T23:37:48Z,,1.016,mm,
2012-03-20T00:00:57Z,,1.016,mm,
2012-03-20T00:23:52Z,,0.0,mm,
2012-03-20T00:42:22Z,,1.016,mm,
2012-03-20T01:02:28Z,,1.016,mm,
2012-03-20T01:24:22Z,,1.016,mm,
2012-03-20T02:39:23Z,,1.016,mm,
2012-03-20T03:51:51Z,,1.016,mm,
2012-03-20T06:27:36Z,,2.032,mm,
2012-03-20T06:58:42Z,,1.016,mm,
2012-03-20T07:14:06Z,,1.016,mm,
2012-03-20T07:54:14Z,,1.016,mm,
2012-03-20T08:54:36Z,,1.016,mm,
2012-03-20T10:49:11Z,,1.016,mm,
2012-03-20T12:14:40Z,,1.016,mm,
2012-03-20T12:17:14Z,,0.0,mm,
2012-03-20T12:32:37Z,,1.016,mm,
2012-03-20T18:02:24Z,,1.016,mm,
2012-03-20T18:20:17Z,,1.016,mm,
2012-03-20T18:54:25Z,,1.016,mm,
2012-03-21T00:17:46Z,,0.0,mm,
2012-03-21T11:56:38Z,,1.016,mm,
2012-03-21T12:14:43Z,,0.0,mm,
2012-03-21T12:22:21Z,,1.016,mm,
2012-03-21T13:07:09Z,,2.032,mm,
2012-03-21T13:25:46Z,,1.016,mm,
2012-03-21T14:04:30Z,,1.016,mm,
2012-03-21T14:18:14Z,,1.016,mm,
2012-03-21T14:49:05Z,,1.016,mm,
2012-03-21T20:41:38Z,,1.016,mm,
2012-03-22T00:11:51Z,,0.0,mm,
2012-03-22T12:08:37Z,,0.0,mm,
2012-03-22T16:17:53Z,,1.016,mm,
2012-03-22T16:22:20Z,,1.016,mm,
2012-03-22T18:53:08Z,,1.016,mm,
2012-03-22T19:00:30Z,,1.016,mm,
2012-03-22T19:04:44Z,,1.016,mm,
2012-03-22T19:16:58Z,,1.016,mm,
2012-03-22T19:27:29Z,,1.016,mm,
2012-03-22T19:33:55Z,,1.016,mm,
2012-03-22T19:56:13Z,,1.016,mm,
2012-03-23T00:05:34Z,,0.0,mm,
2012-03-23T12:02:42Z,,0.0,mm,
2012-03-23T23:59:27Z,,0.0,mm,
2012-03-24T11:56:24Z,,0.0,mm,
2012-03-24T23:53:33Z,,0.0,mm,
2012-03-25T11:50:18Z,,0.0,mm,
2012-03-25T23:47:15Z,,0.0,mm,
2012-03-26T11:44:23Z,,0.0,mm,
2012-03-26T23:41:09Z,,0.0,mm,
2012-03-27T11:38:06Z,,0.0,mm,
2012-03-27T23:31:28Z,,0.0,mm,
2012-03-28T11:31:59Z,,0.0,mm,
2012-03-28T23:28:56Z,,0.0,mm,
2012-03-29T11:26:04Z,,0.0,mm,
2012-03-29T23:22:50Z,,0.0,mm,
2012-03-30T11:19:47Z,,0.0,mm,
2012-03-30T23:16:55Z,,0.0,mm,
2012-03-31T11:13:40Z,,0.0,mm,
2012-03-31T23:10:37Z,,0.0,mm,
2012-04-01T11:07:45Z,,0.0,mm,
2012-04-01T23:00:45Z,,0.0,mm,
2012-04-02T11:01:28Z,,0.0,mm,
2012-04-02T22:58:36Z,,0.0,mm,
2012-04-03T10:55:21Z,,0.0,mm,
2012-04-03T22:52:18Z,,0.0,mm,
2012-04-04T10:49:26Z,,0.0,mm,
2012-04-04T22:46:12Z,,0.0,mm,
2012-04-05T10:43:09Z,,0.0,mm,
2012-04-05T22:40:17Z,,0.0,mm,
2012-04-06T10:37:02Z,,0.0,mm,
2012-04-06T22:33:59Z,,0.0,mm,
2012-04-07T10:31:07Z,,0.0,mm,
2012-04-07T10:57:19Z,,1.016,mm,
2012-04-07T22:27:53Z,,0.0,mm,
2012-04-08T10:24:50Z,,0.0,mm,
2012-04-08T22:21:58Z,,0.0,mm,
2012-04-09T10:19:14Z,,0.0,mm,
2012-04-09T22:15:41Z,,0.0,mm,
2012-04-10T10:12:49Z,,0.0,mm,
2012-04-10T22:09:34Z,,0.0,mm,
2012-04-11T10:06:31Z,,0.0,mm,
2012-04-11T22:04:10Z,,0.0,mm,
2012-04-12T10:00:25Z,,0.0,mm,
2012-04-12T14:42:23Z,,1.016,mm,
2012-04-12T16:11:35Z,,1.016,mm,
2012-04-12T21:57:22Z,,0.0,mm,
2012-04-13T06:18:31Z,,1.016,mm,
2012-04-13T21:51:16Z,,0.0,mm,
2012-04-14T09:48:13Z,,0.0,mm,
2012-04-14T21:45:21Z,,0.0,mm,
2012-04-15T06:17:23Z,,1.016,mm,
2012-04-15T08:00:59Z,,1.016,mm,
2012-04-15T09:42:07Z,,0.0,mm,
2012-04-15T21:39:03Z,,0.0,mm,
2012-04-16T09:36:12Z,,0.0,mm,
2012-04-16T21:32:57Z,,0.0,mm,
2012-04-17T09:29:54Z,,0.0,mm,
2012-04-17T21:23:16Z,,0.0,mm,
2012-04-18T09:23:48Z,,0.0,mm,
2012-04-18T21:20:45Z,,0.0,mm,
2012-04-19T09:17:53Z,,0.0,mm,
2012-04-19T21:14:38Z,,0.0,mm,
2012-04-20T09:11:35Z,,0.0,mm,
2012-04-20T21:08:43Z,,0.0,mm,
2012-04-21T09:05:29Z,,0.0,mm,
2012-04-21T21:02:26Z,,0.0,mm,
2012-04-22T08:59:34Z,,0.0,mm,
2012-04-22T20:56:20Z,,0.0,mm,
2012-04-23T08:53:17Z,,0.0,mm,
2012-04-23T20:50:25Z,,0.0,mm,
2012-04-24T08:47:10Z,,0.0,mm,
2012-04-24T20:44:07Z,,0.0,mm,
2012-04-25T08:41:15Z,,0.0,mm,
2012-04-25T20:38:01Z,,0.0,mm,
2012-04-26T08:34:58Z,,0.0,mm,
2012-04-26T20:32:06Z,,0.0,mm,
2012-04-27T08:28:51Z,,0.0,mm,
2012-04-27T20:25:48Z,,0.0,mm,
2012-04-27T20:26:36Z,,1.016,mm,
2012-04-27T20:33:52Z,,1.016,mm,
2012-04-28T08:22:56Z,,0.0,mm,
2012-04-28T20:19:42Z,,0.0,mm,
2012-04-28T22:37:05Z,,2.032,mm,
2012-04-28T22:39:56Z,,1.016,mm,
2012-04-28T22:42:03Z,,1.016,mm,
2012-04-28T22:43:48Z,,1.016,mm,
2012-04-28T22:44:55Z,,1.016,mm,
2012-04-28T22:46:08Z,,1.016,mm,
2012-04-28T22:46:53Z,,1.016,mm,
2012-04-28T22:47:42Z,,1.016,mm,
2012-04-28T22:49:14Z,,1.016,mm,
2012-04-28T22:50:42Z,,1.016,mm,
2012-04-28T22:51:02Z,,1.016,mm,
2012-04-28T22:51:36Z,,1.016,mm,
2012-04-28T22:52:28Z,,1.016,mm,
2012-04-28T22:53:07Z,,1.016,mm,
2012-04-28T22:53:51Z,,1.016,mm,
2012-04-28T22:54:35Z,,1.016,mm,
2012-04-28T22:55:18Z,,1.016,mm,
2012-04-28T22:55:50Z,,1.016,mm,
2012-04-28T22:56:41Z,,1.016,mm,
2012-04-28T22:57:21Z,,1.016,mm,
2012-04-28T22:58:21Z,,1.016,mm,
2012-04-28T22:59:11Z,,1.016,mm,
2012-04-28T23:00:02Z,,1.016,mm,
2012-04-28T23:00:55Z,,1.016,mm,
2012-04-28T23:01:44Z,,1.016,mm,
2012-04-28T23:02:27Z,,1.016,mm,
2012-04-28T23:03:15Z,,1.016,mm,
2012-04-28T23:04:15Z,,1.016,mm,
2012-04-28T23:05:19Z,,1.016,mm,
2012-04-28T23:06:19Z,,1.016,mm,
2012-04-28T23:08:43Z,,1.016,mm,
2012-04-29T05:55:13Z,,1.016,mm,
2012-04-29T06:32:51Z,,1.016,mm,
2012-04-29T06:50:06Z,,1.016,mm,
2012-04-29T07:22:46Z,,1.016,mm,
2012-04-29T11:06:54Z,,1.016,mm,
2012-04-29T11:24:50Z,,1.016,mm,
2012-04-29T11:31:52Z,,1.016,mm,
2012-04-29T11:55:23Z,,4.064,mm,
2012-04-29T12:01:54Z,,1.016,mm,
2012-04-29T12:07:33Z,,1.016,mm,
2012-04-29T12:29:59Z,,1.016,mm,
2012-04-29T17:58:46Z,,1.016,mm,
2012-04-29T18:00:08Z,,1.016,mm,
2012-04-29T20:13:47Z,,0.0,mm,
2012-04-30T08:10:32Z,,0.0,mm,
2012-04-30T20:07:29Z,,0.0,mm,
2012-05-01T01:13:06Z,,1.016,mm,
2012-05-01T01:32:08Z,,1.016,mm,
2012-05-01T02:04:42Z,,1.016,mm,
2012-05-01T02:28:17Z,,1.016,mm,
2012-05-01T02:43:18Z,,1.016,mm,
2012-05-01T03:12:35Z,,2.032,mm,
2012-05-01T03:28:33Z,,1.016,mm,
2012-05-01T04:04:34Z,,1.016,mm,
2012-05-01T08:00:51Z,,0.0,mm,
2012-05-01T20:01:23Z,,0.0,mm,
2012-05-02T07:58:20Z,,0.0,mm,
2012-05-02T19:55:28Z,,0.0,mm,
2012-05-03T07:52:13Z,,0.0,mm,
2012-05-03T19:49:10Z,,0.0,mm,
2012-05-04T06:04:08Z,,1.016,mm,
2012-05-04T06:17:53Z,,1.016,mm,
2012-05-04T07:46:18Z,,0.0,mm,
2012-05-04T19:43:04Z,,0.0,mm,
2012-05-05T07:40:00Z,,0.0,mm,
2012-05-05T19:37:08Z,,0.0,mm,
2012-05-06T07:33:54Z,,0.0,mm,
2012-05-06T10:14:10Z,,1.016,mm,
2012-05-06T10:18:03Z,,1.016,mm,
2012-05-06T10:22:06Z,,1.016,mm,
2012-05-06T10:27:09Z,,1.016,mm,
2012-05-06T10:28:41Z,,1.016,mm,
2012-05-06T10:30:01Z,,1.016,mm,
2012-05-06T10:31:26Z,,1.016,mm,
2012-05-06T10:34:53Z,,1.016,mm,
2012-05-06T10:45:49Z,,1.016,mm,
2012-05-06T11:03:19Z,,1.016,mm,
2012-05-06T11:05:09Z,,1.016,mm,
2012-05-06T11:06:06Z,,1.016,mm,
2012-05-06T11:06:46Z,,1.016,mm,
2012-05-06T11:08:17Z,,1.016,mm,
2012-05-06T11:10:48Z,,1.016,mm,
2012-05-06T11:14:06Z,,1.016,mm,
2012-05-06T11:16:51Z,,1.016,mm,
2012-05-06T18:15:51Z,,1.016,mm,
2012-05-06T18:42:44Z,,1.016,mm,
2012-05-06T18:46:39Z,,1.016,mm,
2012-05-06T18:48:10Z,,1.016,mm,
2012-05-06T18:50:02Z,,1.016,mm,
2012-05-06T18:51:52Z,,1.016,mm,
2012-05-06T18:53:28Z,,1.016,mm,
2012-05-06T18:55:56Z,,1.016,mm,
2012-05-06T19:00:06Z,,1.016,mm,
2012-05-06T19:02:19Z,,1.016,mm,
2012-05-06T19:02:58Z,,1.016,mm,
2012-05-06T19:03:50Z,,2.032,mm,
2012-05-06T19:04:14Z,,1.016,mm,
2012-05-06T19:04:38Z,,1.016,mm,
2012-05-06T19:05:02Z,,1.016,mm,
2012-05-06T19:05:30Z,,1.016,mm,
2012-05-06T19:05:56Z,,1.016,mm,
2012-05-06T19:06:43Z,,2.032,mm,
2012-05-06T19:07:12Z,,1.016,mm,
2012-05-06T19:07:37Z,,1.016,mm,
2012-05-06T19:08:05Z,,1.016,mm,
2012-05-06T19:08:29Z,,1.016,mm,
2012-05-06T19:09:23Z,,2.032,mm,
2012-05-06T19:09:46Z,,1.016,mm,
2012-05-06T19:10:11Z,,1.016,mm,
2012-05-06T19:10:37Z,,1.016,mm,
2012-05-06T19:11:22Z,,2.032,mm,
2012-05-06T19:11:50Z,,1.016,mm,
2012-05-06T19:12:21Z,,1.016,mm,
2012-05-06T19:12:59Z,,1.016,mm,
2012-05-06T19:13:39Z,,1.016,mm,
2012-05-06T19:14:02Z,,1.016,mm,
2012-05-06T19:14:58Z,,1.016,mm,
2012-05-06T19:15:54Z,,3.0479999999999996,mm,
2012-05-06T19:16:30Z,,1.016,mm,
2012-05-06T19:16:52Z,,1.016,mm,
2012-05-06T19:17:14Z,,1.016,mm,
2012-05-06T19:17:38Z,,1.016,mm,
2012-05-06T19:18:27Z,,2.032,mm,
2012-05-06T19:19:22Z,,2.032,mm,
2012-05-06T19:20:04Z,,1.016,mm,
2012-05-06T19:20:48Z,,1.016,mm,
2012-05-06T19:22:22Z,,2.032,mm,
2012-05-06T19:22:59Z,,1.016,mm,
2012-05-06T19:23:26Z,,1.016,mm,
2012-05-06T19:24:25Z,,2.032,mm,
2012-05-06T19:24:59Z,,1.016,mm,
2012-05-06T19:25:32Z,,1.016,mm,
2012-05-06T19:26:41Z,,2.032,mm,
2012-05-06T19:27:39Z,,1.016,mm,
2012-05-06T19:28:48Z,,1.016,mm,
2012-05-06T19:29:57Z,,1.016,mm,
2012-05-06T19:30:51Z,,0.0,mm,
2012-05-06T19:31:33Z,,1.016,mm,
2012-05-06T19:33:03Z,,1.016,mm,
2012-05-06T19:33:59Z,,1.016,mm,
2012-05-06T19:35:15Z,,1.016,mm,
2012-05-06T19:38:20Z,,1.016,mm,
2012-05-06T19:41:25Z,,1.016,mm,
2012-05-06T19:45:54Z,,2.032,mm,
2012-05-06T19:49:46Z,,1.016,mm,
2012-05-06T19:53:42Z,,1.016,mm,
2012-05-06T19:58:32Z,,1.016,mm,
2012-05-06T20:07:15Z,,2.032,mm,
2012-05-06T20:08:25Z,,1.016,mm,
2012-05-06T20:09:39Z,,1.016,mm,
2012-05-06T20:13:49Z,,1.016,mm,
2012-05-06T23:14:48Z,,1.016,mm,
2012-05-06T23:37:23Z,,1.016,mm,
2012-05-07T00:52:09Z,,1.016,mm,
2012-05-07T05:17:16Z,,1.016,mm,
2012-05-07T07:27:59Z,,0.0,mm,
2012-05-07T19:24:44Z,,0.0,mm,
2012-05-08T07:21:41Z,,0.0,mm,
2012-05-08T19:18:49Z,,0.0,mm,
2012-05-09T07:15:35Z,,0.0,mm,
2012-05-09T19:12:32Z,,0.0,mm,
2012-05-10T07:09:40Z,,0.0,mm,
2012-05-10T19:06:25Z,,0.0,mm,
2012-05-11T07:03:22Z,,0.0,mm,
2012-05-11T19:00:30Z,,0.0,mm,
2012-05-12T06:57:16Z,,0.0,mm,
2012-05-12T18:54:12Z,,0.0,mm,
2012-05-13T06:51:21Z,,0.0,mm,
2012-05-13T18:48:06Z,,0.0,mm,
2012-05-14T06:45:03Z,,0.0,mm,
2012-05-14T18:42:11Z,,0.0,mm,
2012-05-15T18:35:53Z,,0.0,mm,
2012-05-16T06:33:01Z,,0.0,mm,
2012-05-16T18:29:47Z,,0.0,mm,
2012-05-17T06:26:44Z,,0.0,mm,
2012-05-17T18:23:52Z,,0.0,mm,
2012-05-18T06:20:37Z,,0.0,mm,
2012-05-18T10:14:28Z,,0.0,mm,
2012-05-18T10:14:53Z,,0.0,mm,
2012-05-18T22:16:45Z,,0.0,mm,
2012-05-19T10:14:40Z,,0.0,mm,
2012-05-19T22:12:35Z,,0.0,mm,
2012-05-20T10:10:31Z,,0.0,mm,
2012-05-20T22:08:26Z,,0.0,mm,
2012-05-21T10:06:21Z,,0.0,mm,
2012-05-21T22:04:16Z,,0.0,mm,
2012-05-22T10:02:11Z,,0.0,mm,
2012-05-22T22:00:06Z,,0.0,mm,
2012-05-23T09:58:01Z,,0.0,mm,
2012-05-23T21:55:56Z,,0.0,mm,
2012-05-24T09:53:51Z,,0.0,mm,
2012-05-24T20:45:50Z,,1.016,mm,
2012-05-24T20:53:32Z,,1.016,mm,
