Reading,Receive,Value,Unit,Data Quality
2016-09-30T03:54:54Z,,0.0,mm,
2016-09-30T15:54:54Z,,0.0,mm,
2016-10-01T03:54:54Z,,0.0,mm,
2016-10-01T15:54:54Z,,0.0,mm,
2016-10-02T03:54:54Z,,0.0,mm,
2016-10-02T15:54:54Z,,0.0,mm,
2016-10-03T03:54:54Z,,0.0,mm,
2016-10-03T15:54:54Z,,0.0,mm,
2016-10-04T03:54:54Z,,0.0,mm,
2016-10-04T15:54:54Z,,0.0,mm,
2016-10-04T17:09:08Z,,0.254,mm,
2016-10-04T17:19:27Z,,0.254,mm,
2016-10-04T23:22:57Z,,0.254,mm,
2016-10-04T23:39:18Z,,0.254,mm,
2016-10-04T23:43:02Z,,0.254,mm,
2016-10-04T23:47:32Z,,0.254,mm,
2016-10-04T23:53:37Z,,0.254,mm,
2016-10-04T23:58:01Z,,0.254,mm,
2016-10-05T00:05:24Z,,0.254,mm,
2016-10-05T00:09:19Z,,0.254,mm,
2016-10-05T00:14:24Z,,0.254,mm,
2016-10-05T00:19:58Z,,0.254,mm,
2016-10-05T00:22:32Z,,0.254,mm,
2016-10-05T00:28:13Z,,0.254,mm,
2016-10-05T00:33:42Z,,0.254,mm,
2016-10-05T00:37:21Z,,0.254,mm,
2016-10-05T00:40:23Z,,0.254,mm,
2016-10-05T00:43:59Z,,0.254,mm,
2016-10-05T00:46:38Z,,0.254,mm,
2016-10-05T00:50:38Z,,0.254,mm,
2016-10-05T00:53:39Z,,0.254,mm,
2016-10-05T00:56:21Z,,0.254,mm,
2016-10-05T00:58:50Z,,0.254,mm,
2016-10-05T01:01:28Z,,0.254,mm,
2016-10-05T01:03:40Z,,0.254,mm,
2016-10-05T01:06:36Z,,0.254,mm,
2016-10-05T01:14:49Z,,0.254,mm,
2016-10-05T03:54:54Z,,0.0,mm,
2016-10-05T15:54:54Z,,0.0,mm,
2016-10-05T23:41:56Z,,0.254,mm,
2016-10-05T23:45:19Z,,0.254,mm,
2016-10-06T00:05:51Z,,0.254,mm,
2016-10-06T00:08:27Z,,0.254,mm,
2016-10-06T00:13:15Z,,0.254,mm,
2016-10-06T00:14:00Z,,0.254,mm,
2016-10-06T00:14:31Z,,0.254,mm,
2016-10-06T00:14:45Z,,0.254,mm,
2016-10-06T00:15:03Z,,0.254,mm,
2016-10-06T00:15:13Z,,0.254,mm,
2016-10-06T00:15:28Z,,0.254,mm,
2016-10-06T00:15:41Z,,0.254,mm,
2016-10-06T00:15:55Z,,0.254,mm,
2016-10-06T00:16:04Z,,0.254,mm,
2016-10-06T00:16:15Z,,0.254,mm,
2016-10-06T00:16:28Z,,0.254,mm,
2016-10-06T00:16:57Z,,0.254,mm,
2016-10-06T00:17:17Z,,0.254,mm,
2016-10-06T00:17:29Z,,0.254,mm,
2016-10-06T00:17:35Z,,0.254,mm,
2016-10-06T00:17:43Z,,0.254,mm,
2016-10-06T00:17:49Z,,0.254,mm,
2016-10-06T00:17:57Z,,0.254,mm,
2016-10-06T00:18:03Z,,0.254,mm,
2016-10-06T00:18:14Z,,0.254,mm,
2016-10-06T00:18:21Z,,0.254,mm,
2016-10-06T00:18:32Z,,0.254,mm,
2016-10-06T00:18:41Z,,0.254,mm,
2016-10-06T00:18:54Z,,0.254,mm,
2016-10-06T00:19:00Z,,0.254,mm,
2016-10-06T00:19:09Z,,0.254,mm,
2016-10-06T00:19:15Z,,0.254,mm,
2016-10-06T00:19:28Z,,0.254,mm,
2016-10-06T00:19:39Z,,0.254,mm,
2016-10-06T00:19:55Z,,0.254,mm,
2016-10-06T00:20:09Z,,0.254,mm,
2016-10-06T00:20:23Z,,0.254,mm,
2016-10-06T00:20:36Z,,0.254,mm,
2016-10-06T00:20:51Z,,0.254,mm,
2016-10-06T00:21:04Z,,0.254,mm,
2016-10-06T00:21:19Z,,0.254,mm,
2016-10-06T00:21:30Z,,0.254,mm,
2016-10-06T00:21:44Z,,0.254,mm,
2016-10-06T00:21:54Z,,0.254,mm,
2016-10-06T00:22:07Z,,0.254,mm,
2016-10-06T00:22:21Z,,0.254,mm,
2016-10-06T00:22:37Z,,0.254,mm,
2016-10-06T00:23:00Z,,0.254,mm,
2016-10-06T00:23:54Z,,0.254,mm,
2016-10-06T00:24:49Z,,0.254,mm,
2016-10-06T00:25:08Z,,0.254,mm,
2016-10-06T00:25:20Z,,0.254,mm,
2016-10-06T00:25:34Z,,0.254,mm,
2016-10-06T00:25:43Z,,0.254,mm,
2016-10-06T00:25:57Z,,0.254,mm,
2016-10-06T00:26:09Z,,0.254,mm,
2016-10-06T00:26:22Z,,0.254,mm,
2016-10-06T00:26:38Z,,0.254,mm,
2016-10-06T00:26:54Z,,0.254,mm,
2016-10-06T00:27:11Z,,0.254,mm,
2016-10-06T00:27:36Z,,0.254,mm,
2016-10-06T00:27:52Z,,0.254,mm,
2016-10-06T00:28:10Z,,0.254,mm,
2016-10-06T00:28:25Z,,0.254,mm,
2016-10-06T00:28:47Z,,0.254,mm,
2016-10-06T00:29:03Z,,0.254,mm,
2016-10-06T00:31:09Z,,0.254,mm,
2016-10-06T00:31:26Z,,0.254,mm,
2016-10-06T00:31:40Z,,0.254,mm,
2016-10-06T00:31:52Z,,0.254,mm,
2016-10-06T00:32:05Z,,0.254,mm,
2016-10-06T00:32:15Z,,0.254,mm,
2016-10-06T00:32:32Z,,0.254,mm,
2016-10-06T00:32:44Z,,0.254,mm,
2016-10-06T00:33:00Z,,0.254,mm,
2016-10-06T00:33:14Z,,0.254,mm,
2016-10-06T00:33:28Z,,0.254,mm,
2016-10-06T00:33:48Z,,0.254,mm,
2016-10-06T00:34:45Z,,0.254,mm,
2016-10-06T00:44:17Z,,0.254,mm,
2016-10-06T03:55:54Z,,0.0,mm,
2016-10-06T05:52:34Z,,0.254,mm,
2016-10-06T07:06:09Z,,0.254,mm,
2016-10-06T13:21:54Z,,0.254,mm,
2016-10-06T15:55:54Z,,0.0,mm,
2016-10-06T19:29:55Z,,0.254,mm,
2016-10-06T19:41:43Z,,0.254,mm,
2016-10-06T19:47:34Z,,0.254,mm,
2016-10-06T20:03:47Z,,0.254,mm,
2016-10-06T20:16:07Z,,0.254,mm,
2016-10-06T20:23:22Z,,0.254,mm,
2016-10-06T20:24:07Z,,0.254,mm,
2016-10-06T20:25:14Z,,0.254,mm,
2016-10-06T20:26:24Z,,0.254,mm,
2016-10-06T20:28:14Z,,0.254,mm,
2016-10-06T20:30:14Z,,0.254,mm,
2016-10-06T20:33:02Z,,0.254,mm,
2016-10-06T20:35:04Z,,0.254,mm,
2016-10-06T20:36:40Z,,0.254,mm,
2016-10-06T20:40:34Z,,0.254,mm,
2016-10-06T20:49:26Z,,0.254,mm,
2016-10-06T20:52:27Z,,0.254,mm,
2016-10-06T20:56:04Z,,0.254,mm,
2016-10-06T20:58:24Z,,0.254,mm,
2016-10-06T21:02:35Z,,0.254,mm,
2016-10-06T21:06:01Z,,0.254,mm,
2016-10-06T21:10:29Z,,0.254,mm,
2016-10-06T21:12:50Z,,0.254,mm,
2016-10-06T21:16:19Z,,0.254,mm,
2016-10-06T21:18:59Z,,0.254,mm,
2016-10-06T21:24:11Z,,0.254,mm,
2016-10-06T21:26:52Z,,0.254,mm,
2016-10-06T21:30:02Z,,0.254,mm,
2016-10-06T21:32:28Z,,0.254,mm,
2016-10-06T21:36:01Z,,0.254,mm,
2016-10-06T21:37:18Z,,0.254,mm,
2016-10-06T21:42:14Z,,0.254,mm,
2016-10-06T21:49:12Z,,0.254,mm,
2016-10-06T21:56:05Z,,0.254,mm,
2016-10-06T21:58:56Z,,0.254,mm,
2016-10-06T22:02:17Z,,0.254,mm,
2016-10-06T22:05:40Z,,0.254,mm,
2016-10-06T22:10:42Z,,0.254,mm,
2016-10-06T22:14:24Z,,0.254,mm,
2016-10-06T22:17:45Z,,0.254,mm,
2016-10-06T22:20:38Z,,0.254,mm,
2016-10-06T22:24:18Z,,0.254,mm,
2016-10-06T22:26:12Z,,0.254,mm,
2016-10-06T22:32:39Z,,0.254,mm,
2016-10-06T22:37:14Z,,0.254,mm,
2016-10-06T22:42:09Z,,0.254,mm,
2016-10-06T22:51:46Z,,0.254,mm,
2016-10-06T22:59:28Z,,0.254,mm,
2016-10-06T23:04:03Z,,0.254,mm,
2016-10-06T23:08:36Z,,0.254,mm,
2016-10-06T23:13:32Z,,0.254,mm,
2016-10-06T23:19:56Z,,0.254,mm,
2016-10-06T23:23:09Z,,0.254,mm,
2016-10-06T23:29:14Z,,0.254,mm,
2016-10-06T23:31:29Z,,0.254,mm,
2016-10-06T23:34:17Z,,0.254,mm,
2016-10-06T23:37:38Z,,0.254,mm,
2016-10-06T23:41:15Z,,0.254,mm,
2016-10-07T00:01:22Z,,0.254,mm,
2016-10-07T00:08:38Z,,0.254,mm,
2016-10-07T00:45:54Z,,0.254,mm,
2016-10-07T01:54:22Z,,0.254,mm,
2016-10-07T02:37:20Z,,0.254,mm,
2016-10-07T03:55:54Z,,0.0,mm,
2016-10-07T09:55:58Z,,0.254,mm,
2016-10-07T15:55:54Z,,0.0,mm,
2016-10-08T03:55:54Z,,0.0,mm,
2016-10-08T15:55:54Z,,0.0,mm,
2016-10-09T03:55:54Z,,0.0,mm,
2016-10-09T15:55:54Z,,0.0,mm,
2016-10-10T03:55:54Z,,0.0,mm,
2016-10-10T05:50:00Z,,0.254,mm,
2016-10-10T11:08:54Z,,0.254,mm,
2016-10-10T15:55:54Z,,0.0,mm,
2016-10-11T03:55:54Z,,0.0,mm,
2016-10-11T15:55:54Z,,0.0,mm,
2016-10-12T03:55:54Z,,0.0,mm,
2016-10-12T04:53:04Z,,0.254,mm,
2016-10-12T05:02:25Z,,0.254,mm,
2016-10-12T05:11:49Z,,0.254,mm,
2016-10-12T05:26:35Z,,0.254,mm,
2016-10-12T05:43:52Z,,0.254,mm,
2016-10-12T05:45:06Z,,0.254,mm,
2016-10-12T05:46:22Z,,0.254,mm,
2016-10-12T05:51:24Z,,0.254,mm,
2016-10-12T05:59:37Z,,0.254,mm,
2016-10-12T06:05:11Z,,0.254,mm,
2016-10-12T06:07:49Z,,0.254,mm,
2016-10-12T06:20:42Z,,0.254,mm,
2016-10-12T06:40:27Z,,0.254,mm,
2016-10-12T15:55:54Z,,0.0,mm,
2016-10-13T03:55:54Z,,0.0,mm,
2016-10-13T15:55:54Z,,0.0,mm,
2016-10-14T03:55:54Z,,0.0,mm,
2016-10-14T08:32:56Z,,0.254,mm,
2016-10-14T15:55:54Z,,0.0,mm,
2016-10-15T03:55:54Z,,0.0,mm,
2016-10-15T15:55:54Z,,0.0,mm,
2016-10-16T03:55:54Z,,0.0,mm,
2016-10-16T15:55:54Z,,0.0,mm,
2016-10-17T03:55:54Z,,0.0,mm,
2016-10-17T15:55:54Z,,0.0,mm,
2016-10-18T03:55:54Z,,0.0,mm,
2016-10-18T15:55:54Z,,0.0,mm,
2016-10-19T03:55:54Z,,0.0,mm,
2016-10-19T15:55:54Z,,0.0,mm,
2016-10-20T03:55:54Z,,0.0,mm,
2016-10-20T09:32:41Z,,0.254,mm,
2016-10-20T09:53:04Z,,0.254,mm,
2016-10-20T15:55:54Z,,0.0,mm,
2016-10-21T03:55:54Z,,0.0,mm,
2016-10-21T15:55:54Z,,0.0,mm,
2016-10-22T03:55:54Z,,0.0,mm,
2016-10-22T15:55:54Z,,0.0,mm,
2016-10-23T03:55:54Z,,0.0,mm,
2016-10-23T15:55:54Z,,0.0,mm,
2016-10-24T03:55:54Z,,0.0,mm,
2016-10-24T15:55:54Z,,0.0,mm,
2016-10-25T03:55:54Z,,0.0,mm,
2016-10-25T15:55:54Z,,0.0,mm,
2016-10-26T03:54:43Z,,0.254,mm,
2016-10-26T03:55:54Z,,0.508,mm,
2016-10-26T03:55:59Z,,0.254,mm,
2016-10-26T03:56:14Z,,0.254,mm,
2016-10-26T03:56:44Z,,0.254,mm,
2016-10-26T03:58:55Z,,0.254,mm,
2016-10-26T04:05:08Z,,0.254,mm,
2016-10-26T04:07:19Z,,0.254,mm,
2016-10-26T04:15:49Z,,0.254,mm,
2016-10-26T04:45:39Z,,0.254,mm,
2016-10-26T05:00:01Z,,0.254,mm,
2016-10-26T05:04:46Z,,0.254,mm,
2016-10-26T05:34:34Z,,0.254,mm,
2016-10-26T05:42:27Z,,0.254,mm,
2016-10-26T05:47:58Z,,0.254,mm,
2016-10-26T05:52:27Z,,0.254,mm,
2016-10-26T05:56:05Z,,0.254,mm,
2016-10-26T06:00:04Z,,0.254,mm,
2016-10-26T06:07:22Z,,0.254,mm,
2016-10-26T06:12:31Z,,0.254,mm,
2016-10-26T06:18:23Z,,0.254,mm,
2016-10-26T06:23:46Z,,0.254,mm,
2016-10-26T15:55:54Z,,0.0,mm,
2016-10-27T03:56:54Z,,0.0,mm,
2016-10-27T15:56:54Z,,0.0,mm,
2016-10-28T03:56:54Z,,0.0,mm,
2016-10-28T15:56:54Z,,0.0,mm,
2016-10-29T03:56:54Z,,0.0,mm,
2016-10-29T15:56:54Z,,0.0,mm,
2016-10-30T03:56:54Z,,0.0,mm,
2016-10-30T15:56:54Z,,0.0,mm,
2016-10-31T03:56:54Z,,0.0,mm,
2016-10-31T15:56:54Z,,0.0,mm,
2016-11-01T03:56:54Z,,0.0,mm,
2016-11-01T15:56:54Z,,0.0,mm,
2016-11-02T03:56:54Z,,0.0,mm,
2016-11-02T15:56:54Z,,0.0,mm,
2016-11-02T20:37:55Z,,0.254,mm,
2016-11-02T20:39:18Z,,0.254,mm,
2016-11-02T20:40:08Z,,0.254,mm,
2016-11-02T20:40:26Z,,0.254,mm,
2016-11-02T20:40:43Z,,0.254,mm,
2016-11-02T20:40:57Z,,0.254,mm,
2016-11-02T20:41:16Z,,0.254,mm,
2016-11-02T20:41:31Z,,0.254,mm,
2016-11-02T20:41:55Z,,0.254,mm,
2016-11-02T20:42:21Z,,0.254,mm,
2016-11-02T20:43:38Z,,0.254,mm,
2016-11-02T20:44:27Z,,0.254,mm,
2016-11-02T20:45:04Z,,0.254,mm,
2016-11-02T20:45:30Z,,0.254,mm,
2016-11-02T20:46:16Z,,0.254,mm,
2016-11-02T20:46:54Z,,0.254,mm,
2016-11-02T20:47:41Z,,0.254,mm,
2016-11-02T20:48:06Z,,0.254,mm,
2016-11-02T20:48:43Z,,0.254,mm,
2016-11-02T20:49:28Z,,0.254,mm,
2016-11-02T20:56:10Z,,0.254,mm,
2016-11-02T21:01:30Z,,0.254,mm,
2016-11-02T21:06:54Z,,0.254,mm,
2016-11-02T21:10:07Z,,0.254,mm,
2016-11-03T03:56:54Z,,0.0,mm,
2016-11-03T15:56:54Z,,0.0,mm,
2016-11-04T03:56:54Z,,0.0,mm,
2016-11-04T15:56:54Z,,0.0,mm,
2016-11-05T03:56:54Z,,0.0,mm,
2016-11-05T15:56:54Z,,0.0,mm,
2016-11-06T02:56:54Z,,0.0,mm,
2016-11-06T14:56:54Z,,0.0,mm,
2016-11-07T02:56:54Z,,0.0,mm,
2016-11-07T14:56:54Z,,0.0,mm,
2016-11-07T18:36:43Z,,0.254,mm,
2016-11-07T18:52:41Z,,0.254,mm,
2016-11-07T19:29:41Z,,0.254,mm,
2016-11-07T19:37:10Z,,0.254,mm,
2016-11-07T19:44:43Z,,0.254,mm,
2016-11-07T19:54:15Z,,0.254,mm,
2016-11-07T20:42:01Z,,0.254,mm,
2016-11-08T02:56:54Z,,0.0,mm,
2016-11-08T14:56:54Z,,0.0,mm,
2016-11-09T02:56:54Z,,0.0,mm,
2016-11-09T14:56:54Z,,0.0,mm,
2016-11-10T02:56:54Z,,0.0,mm,
2016-11-10T14:56:54Z,,0.0,mm,
2016-11-11T02:56:54Z,,0.0,mm,
2016-11-11T14:56:54Z,,0.0,mm,
2016-11-12T02:56:54Z,,0.0,mm,
2016-11-12T14:56:54Z,,0.0,mm,
2016-11-13T02:56:54Z,,0.0,mm,
2016-11-13T14:56:54Z,,0.0,mm,
2016-11-14T02:56:54Z,,0.0,mm,
2016-11-14T14:56:54Z,,0.0,mm,
2016-11-15T02:56:54Z,,0.0,mm,
2016-11-15T14:56:54Z,,0.0,mm,
2016-11-16T02:56:54Z,,0.0,mm,
2016-11-16T14:56:54Z,,0.0,mm,
2016-11-17T02:56:54Z,,0.0,mm,
2016-11-17T14:57:54Z,,0.0,mm,
2016-11-18T02:57:54Z,,0.0,mm,
2016-11-18T14:57:54Z,,0.0,mm,
2016-11-19T02:57:54Z,,0.0,mm,
2016-11-19T14:57:54Z,,0.0,mm,
2016-11-20T02:57:54Z,,0.0,mm,
2016-11-20T14:57:54Z,,0.0,mm,
2016-11-21T02:57:54Z,,0.0,mm,
2016-11-21T14:57:54Z,,0.0,mm,
2016-11-22T02:57:54Z,,0.0,mm,
2016-11-22T11:25:12Z,,0.254,mm,
2016-11-22T11:36:15Z,,0.254,mm,
2016-11-22T11:39:36Z,,0.254,mm,
2016-11-22T14:57:54Z,,0.0,mm,
2016-11-23T02:57:54Z,,0.0,mm,
2016-11-23T14:57:54Z,,0.0,mm,
2016-11-24T02:57:54Z,,0.0,mm,
2016-11-24T14:57:54Z,,0.0,mm,
2016-11-25T02:57:54Z,,0.0,mm,
2016-11-25T14:57:54Z,,0.0,mm,
2016-11-26T02:57:54Z,,0.0,mm,
2016-11-26T14:57:54Z,,0.0,mm,
2016-11-27T02:57:54Z,,0.0,mm,
2016-11-27T14:57:54Z,,0.0,mm,
2016-11-27T15:30:03Z,,0.254,mm,
2016-11-27T15:53:12Z,,0.254,mm,
2016-11-27T15:58:44Z,,0.254,mm,
2016-11-27T16:05:56Z,,0.254,mm,
2016-11-27T16:07:41Z,,0.254,mm,
2016-11-27T16:10:01Z,,0.254,mm,
2016-11-27T16:14:15Z,,0.254,mm,
2016-11-27T16:18:39Z,,0.254,mm,
2016-11-27T16:20:34Z,,0.254,mm,
2016-11-27T16:22:21Z,,0.254,mm,
2016-11-27T16:24:40Z,,0.254,mm,
2016-11-27T16:27:13Z,,0.254,mm,
2016-11-27T16:31:20Z,,0.254,mm,
2016-11-27T16:46:03Z,,0.254,mm,
2016-11-28T02:57:54Z,,0.0,mm,
2016-11-28T14:57:54Z,,0.0,mm,
2016-11-29T02:57:54Z,,0.0,mm,
2016-11-29T14:57:54Z,,0.0,mm,
2016-11-30T02:57:54Z,,0.0,mm,
2016-11-30T14:57:54Z,,0.0,mm,
2016-12-01T02:57:54Z,,0.0,mm,
2016-12-01T14:57:54Z,,0.0,mm,
2016-12-02T02:57:54Z,,0.0,mm,
2016-12-02T14:57:54Z,,0.0,mm,
2016-12-03T02:57:54Z,,0.0,mm,
2016-12-03T14:57:54Z,,0.0,mm,
2016-12-03T23:20:15Z,,0.254,mm,
2016-12-03T23:34:54Z,,0.254,mm,
2016-12-03T23:45:59Z,,0.254,mm,
2016-12-03T23:54:29Z,,0.254,mm,
2016-12-04T00:07:37Z,,0.254,mm,
2016-12-04T00:14:45Z,,0.254,mm,
2016-12-04T00:27:04Z,,0.254,mm,
2016-12-04T00:43:54Z,,0.254,mm,
2016-12-04T00:49:32Z,,0.254,mm,
2016-12-04T00:54:03Z,,0.254,mm,
2016-12-04T01:04:57Z,,0.254,mm,
2016-12-04T01:17:57Z,,0.254,mm,
2016-12-04T01:27:32Z,,0.254,mm,
2016-12-04T01:40:06Z,,0.254,mm,
2016-12-04T01:47:32Z,,0.254,mm,
2016-12-04T02:12:38Z,,0.254,mm,
2016-12-04T02:21:22Z,,0.254,mm,
2016-12-04T02:23:49Z,,0.254,mm,
2016-12-04T02:28:08Z,,0.254,mm,
2016-12-04T02:32:54Z,,0.254,mm,
2016-12-04T02:37:07Z,,0.254,mm,
2016-12-04T02:46:33Z,,0.254,mm,
2016-12-04T02:54:17Z,,0.254,mm,
2016-12-04T02:57:54Z,,0.0,mm,
