Reading,Receive,Value,Unit,Data Quality
2012-06-21T02:55:13Z,,1.016,mm,
2012-06-21T03:16:55Z,,2.032,mm,
2012-06-21T03:30:02Z,,1.016,mm,
2012-06-21T06:04:30Z,,1.016,mm,
2012-06-21T11:00:16Z,,0.0,mm,
2012-06-21T22:58:19Z,,0.0,mm,
2012-06-22T10:56:21Z,,0.0,mm,
2012-06-22T22:54:23Z,,0.0,mm,
2012-06-23T10:52:25Z,,0.0,mm,
2012-06-23T22:50:28Z,,0.0,mm,
2012-06-24T10:48:30Z,,0.0,mm,
2012-06-24T22:46:33Z,,0.0,mm,
2012-06-25T10:44:35Z,,0.0,mm,
2012-06-25T22:42:37Z,,0.0,mm,
2012-06-26T10:40:39Z,,0.0,mm,
2012-06-26T22:38:42Z,,0.0,mm,
2012-06-27T10:36:44Z,,0.0,mm,
2012-06-27T22:34:47Z,,0.0,mm,
2012-06-28T10:32:49Z,,0.0,mm,
2012-06-28T22:30:52Z,,0.0,mm,
2012-06-29T10:28:54Z,,0.0,mm,
2012-06-29T22:26:57Z,,0.0,mm,
2012-06-30T10:24:59Z,,0.0,mm,
2012-06-30T22:23:01Z,,0.0,mm,
2012-06-30T22:42:19Z,,1.016,mm,
2012-07-01T22:19:05Z,,0.0,mm,
2012-07-02T10:17:08Z,,0.0,mm,
2012-07-02T22:15:10Z,,0.0,mm,
2012-07-03T10:13:12Z,,0.0,mm,
2012-07-03T22:11:15Z,,0.0,mm,
2012-07-04T10:09:17Z,,0.0,mm,
2012-07-04T22:07:20Z,,0.0,mm,
2012-07-05T22:03:25Z,,0.0,mm,
2012-07-06T10:01:27Z,,0.0,mm,
2012-07-06T21:59:30Z,,0.0,mm,
2012-07-07T09:57:32Z,,0.0,mm,
2012-07-07T21:55:35Z,,0.0,mm,
2012-07-08T09:53:37Z,,0.0,mm,
2012-07-08T21:51:39Z,,0.0,mm,
2012-07-09T09:49:41Z,,0.0,mm,
2012-07-09T21:47:44Z,,0.0,mm,
2012-07-10T09:45:46Z,,0.0,mm,
2012-07-10T21:43:48Z,,0.0,mm,
2012-07-11T09:41:50Z,,0.0,mm,
2012-07-12T09:37:55Z,,0.0,mm,
2012-07-12T16:07:37Z,,1.016,mm,
2012-07-12T21:35:58Z,,0.0,mm,
2012-07-13T09:34:00Z,,0.0,mm,
2012-07-13T09:46:39Z,,1.016,mm,
2012-07-13T10:12:23Z,,1.016,mm,
2012-07-13T10:23:29Z,,1.016,mm,
2012-07-13T21:32:02Z,,0.0,mm,
2012-07-14T09:30:04Z,,0.0,mm,
2012-07-14T21:28:07Z,,0.0,mm,
2012-07-15T09:26:09Z,,0.0,mm,
2012-07-15T21:24:12Z,,0.0,mm,
2012-07-16T09:22:14Z,,0.0,mm,
2012-07-16T21:20:16Z,,0.0,mm,
2012-07-17T09:18:19Z,,0.0,mm,
2012-07-17T21:16:21Z,,0.0,mm,
2012-07-18T09:14:23Z,,0.0,mm,
2012-07-18T21:12:26Z,,0.0,mm,
2012-07-19T09:10:28Z,,0.0,mm,
2012-07-19T21:08:31Z,,0.0,mm,
2012-07-20T09:06:33Z,,0.0,mm,
2012-07-20T21:04:36Z,,0.0,mm,
2012-07-21T09:02:38Z,,0.0,mm,
2012-07-21T21:00:41Z,,0.0,mm,
2012-07-22T08:58:43Z,,0.0,mm,
2012-07-22T20:56:46Z,,0.0,mm,
2012-07-23T08:54:48Z,,0.0,mm,
2012-07-23T20:52:51Z,,0.0,mm,
2012-07-24T08:50:53Z,,0.0,mm,
2012-07-24T20:48:55Z,,0.0,mm,
2012-07-25T08:46:58Z,,0.0,mm,
2012-07-25T20:45:00Z,,0.0,mm,
2012-07-26T03:20:22Z,,2.032,mm,
2012-07-26T03:31:19Z,,1.016,mm,
2012-07-26T04:11:41Z,,1.016,mm,
2012-07-26T08:43:02Z,,0.0,mm,
2012-07-26T20:41:05Z,,0.0,mm,
2012-07-27T08:39:07Z,,0.0,mm,
2012-07-27T20:37:10Z,,0.0,mm,
2012-07-28T08:35:12Z,,0.0,mm,
2012-07-28T20:33:14Z,,0.0,mm,
2012-07-29T08:31:16Z,,0.0,mm,
2012-07-29T20:29:19Z,,0.0,mm,
2012-07-30T08:27:21Z,,0.0,mm,
2012-07-30T20:25:24Z,,0.0,mm,
2012-07-31T08:23:26Z,,0.0,mm,
2012-07-31T20:21:28Z,,0.0,mm,
2012-08-01T08:19:31Z,,0.0,mm,
2012-08-01T20:17:33Z,,0.0,mm,
2012-08-02T06:17:56Z,,1.016,mm,
2012-08-02T06:45:13Z,,1.016,mm,
2012-08-02T07:08:02Z,,1.016,mm,
2012-08-02T08:15:35Z,,0.0,mm,
2012-08-02T08:52:57Z,,1.016,mm,
2012-08-02T20:13:38Z,,0.0,mm,
2012-08-03T08:11:40Z,,0.0,mm,
2012-08-03T20:09:42Z,,0.0,mm,
2012-08-04T08:07:44Z,,0.0,mm,
2012-08-04T20:05:47Z,,0.0,mm,
2012-08-05T08:03:49Z,,0.0,mm,
2012-08-05T20:01:51Z,,0.0,mm,
2012-08-06T07:59:53Z,,0.0,mm,
2012-08-06T19:57:56Z,,0.0,mm,
2012-08-07T07:55:58Z,,0.0,mm,
2012-08-07T19:54:01Z,,0.0,mm,
2012-08-08T07:52:03Z,,0.0,mm,
2012-08-08T19:34:06Z,,1.016,mm,
2012-08-08T19:36:58Z,,1.016,mm,
2012-08-08T19:37:46Z,,1.016,mm,
2012-08-08T19:39:16Z,,1.016,mm,
2012-08-08T19:41:09Z,,1.016,mm,
2012-08-08T19:43:42Z,,1.016,mm,
2012-08-08T19:46:48Z,,1.016,mm,
2012-08-08T19:47:46Z,,1.016,mm,
2012-08-08T19:48:41Z,,1.016,mm,
2012-08-08T19:49:35Z,,1.016,mm,
2012-08-08T19:51:08Z,,1.016,mm,
2012-08-08T19:55:55Z,,1.016,mm,
2012-08-09T07:39:11Z,,0.0,mm,
2012-08-09T19:37:13Z,,0.0,mm,
2012-08-10T07:35:15Z,,0.0,mm,
2012-08-10T19:33:18Z,,0.0,mm,
2012-08-11T07:31:20Z,,0.0,mm,
2012-08-11T19:29:22Z,,0.0,mm,
2012-08-12T07:27:24Z,,0.0,mm,
2012-08-12T19:25:27Z,,0.0,mm,
2012-08-13T07:23:29Z,,0.0,mm,
2012-08-13T19:21:31Z,,0.0,mm,
2012-08-14T07:19:33Z,,0.0,mm,
2012-08-14T19:17:36Z,,0.0,mm,
2012-08-15T07:15:38Z,,0.0,mm,
2012-08-15T19:13:40Z,,0.0,mm,
2012-08-16T07:11:42Z,,0.0,mm,
2012-08-16T19:09:45Z,,0.0,mm,
2012-08-17T07:07:47Z,,0.0,mm,
2012-08-17T19:05:49Z,,0.0,mm,
2012-08-18T07:03:51Z,,0.0,mm,
2012-08-18T19:01:54Z,,0.0,mm,
2012-08-19T06:59:56Z,,0.0,mm,
2012-08-19T18:57:58Z,,0.0,mm,
2012-08-20T06:56:00Z,,0.0,mm,
2012-08-20T18:54:03Z,,0.0,mm,
2012-08-21T06:52:05Z,,0.0,mm,
2012-08-21T18:50:07Z,,0.0,mm,
2012-08-22T06:48:10Z,,0.0,mm,
2012-08-22T18:46:12Z,,0.0,mm,
2012-08-23T06:44:14Z,,0.0,mm,
2012-08-23T18:42:17Z,,0.0,mm,
2012-08-24T06:40:19Z,,0.0,mm,
2012-08-24T18:38:21Z,,0.0,mm,
2012-08-25T06:36:23Z,,0.0,mm,
2012-08-25T12:47:51Z,,1.016,mm,
2012-08-25T18:14:10Z,,1.016,mm,
2012-08-25T18:34:25Z,,0.0,mm,
2012-08-25T19:08:06Z,,1.016,mm,
2012-08-26T06:32:27Z,,0.0,mm,
2012-08-26T10:57:00Z,,1.016,mm,
2012-08-26T18:30:30Z,,0.0,mm,
2012-08-27T06:28:32Z,,0.0,mm,
2012-08-27T18:26:34Z,,0.0,mm,
2012-08-28T06:24:36Z,,0.0,mm,
2012-08-28T18:22:39Z,,0.0,mm,
2012-08-29T06:20:41Z,,0.0,mm,
2012-08-29T18:18:44Z,,0.0,mm,
2012-08-30T06:16:46Z,,0.0,mm,
2012-08-30T18:14:48Z,,0.0,mm,
2012-08-31T06:12:51Z,,0.0,mm,
2012-08-31T12:37:12Z,,1.016,mm,
2012-08-31T13:27:37Z,,2.032,mm,
2012-08-31T14:26:11Z,,1.016,mm,
2012-08-31T15:14:10Z,,1.016,mm,
2012-08-31T15:39:37Z,,1.016,mm,
2012-08-31T16:11:55Z,,2.032,mm,
2012-08-31T16:23:12Z,,1.016,mm,
2012-08-31T16:31:57Z,,1.016,mm,
2012-08-31T16:52:50Z,,2.032,mm,
2012-08-31T17:10:56Z,,1.016,mm,
2012-08-31T17:21:23Z,,1.016,mm,
2012-08-31T17:38:45Z,,1.016,mm,
2012-08-31T18:23:17Z,,2.032,mm,
2012-08-31T18:40:47Z,,1.016,mm,
2012-08-31T18:47:37Z,,1.016,mm,
2012-08-31T18:58:15Z,,1.016,mm,
2012-08-31T19:05:43Z,,1.016,mm,
2012-08-31T19:14:47Z,,1.016,mm,
2012-08-31T19:19:00Z,,1.016,mm,
2012-08-31T19:22:40Z,,1.016,mm,
2012-08-31T19:27:03Z,,1.016,mm,
2012-08-31T19:30:44Z,,1.016,mm,
2012-08-31T19:33:40Z,,1.016,mm,
2012-08-31T19:37:55Z,,1.016,mm,
2012-08-31T19:45:45Z,,1.016,mm,
2012-08-31T19:48:51Z,,1.016,mm,
2012-08-31T19:50:41Z,,1.016,mm,
2012-08-31T19:52:20Z,,1.016,mm,
2012-08-31T19:53:50Z,,1.016,mm,
2012-08-31T19:55:38Z,,1.016,mm,
2012-08-31T19:57:35Z,,1.016,mm,
2012-08-31T19:59:21Z,,1.016,mm,
2012-08-31T20:02:51Z,,1.016,mm,
2012-08-31T20:06:08Z,,1.016,mm,
2012-08-31T20:11:11Z,,2.032,mm,
2012-08-31T20:12:59Z,,1.016,mm,
2012-08-31T20:15:15Z,,1.016,mm,
2012-08-31T20:16:53Z,,1.016,mm,
2012-08-31T20:18:22Z,,1.016,mm,
2012-08-31T20:20:04Z,,1.016,mm,
2012-08-31T20:22:31Z,,1.016,mm,
2012-08-31T20:26:27Z,,1.016,mm,
2012-08-31T20:33:31Z,,1.016,mm,
2012-08-31T20:41:05Z,,1.016,mm,
2012-08-31T21:05:54Z,,1.016,mm,
2012-08-31T21:24:50Z,,1.016,mm,
2012-08-31T23:54:47Z,,2.032,mm,
2012-09-01T00:28:05Z,,1.016,mm,
2012-09-01T00:46:00Z,,1.016,mm,
2012-09-01T00:52:57Z,,1.016,mm,
2012-09-01T01:29:09Z,,3.0479999999999996,mm,
2012-09-01T02:31:16Z,,4.064,mm,
2012-09-01T02:40:46Z,,1.016,mm,
2012-09-01T02:56:34Z,,1.016,mm,
2012-09-01T03:05:33Z,,1.016,mm,
2012-09-01T03:15:49Z,,1.016,mm,
2012-09-01T03:37:37Z,,3.0479999999999996,mm,
2012-09-01T04:14:49Z,,3.0479999999999996,mm,
2012-09-01T04:21:49Z,,1.016,mm,
2012-09-01T04:34:31Z,,2.032,mm,
2012-09-01T04:41:44Z,,1.016,mm,
2012-09-01T04:50:35Z,,1.016,mm,
2012-09-01T04:58:49Z,,1.016,mm,
2012-09-01T05:03:08Z,,1.016,mm,
2012-09-01T05:06:11Z,,1.016,mm,
2012-09-01T05:12:55Z,,2.032,mm,
2012-09-01T05:15:59Z,,1.016,mm,
2012-09-01T05:19:50Z,,1.016,mm,
2012-09-01T05:26:43Z,,2.032,mm,
2012-09-01T05:30:53Z,,1.016,mm,
2012-09-01T05:37:43Z,,2.032,mm,
2012-09-01T05:44:33Z,,2.032,mm,
2012-09-01T05:57:11Z,,3.0479999999999996,mm,
2012-09-01T06:06:16Z,,1.016,mm,
2012-09-01T06:08:55Z,,0.0,mm,
2012-09-01T06:16:33Z,,1.016,mm,
2012-09-01T06:28:08Z,,1.016,mm,
2012-09-01T06:42:03Z,,1.016,mm,
2012-09-01T06:54:20Z,,1.016,mm,
2012-09-01T07:06:33Z,,1.016,mm,
2012-09-01T07:24:56Z,,1.016,mm,
2012-09-01T08:23:41Z,,1.016,mm,
2012-09-01T09:54:29Z,,1.016,mm,
2012-09-01T12:59:02Z,,1.016,mm,
2012-09-01T18:06:57Z,,0.0,mm,
2012-09-02T06:04:59Z,,0.0,mm,
2012-09-02T18:03:01Z,,0.0,mm,
2012-09-03T06:01:04Z,,0.0,mm,
2012-09-03T17:59:06Z,,0.0,mm,
2012-09-04T03:15:41Z,,1.016,mm,
2012-09-04T03:20:12Z,,2.032,mm,
2012-09-04T03:22:27Z,,1.016,mm,
2012-09-04T03:42:28Z,,1.016,mm,
2012-09-04T05:57:08Z,,0.0,mm,
2012-09-04T17:55:11Z,,0.0,mm,
2012-09-05T05:53:13Z,,0.0,mm,
2012-09-05T17:51:15Z,,0.0,mm,
2012-09-06T05:49:18Z,,0.0,mm,
2012-09-06T17:47:20Z,,0.0,mm,
2012-09-07T05:45:22Z,,0.0,mm,
2012-09-07T14:45:51Z,,1.016,mm,
2012-09-07T15:17:27Z,,2.032,mm,
2012-09-07T15:30:18Z,,1.016,mm,
2012-09-07T15:47:19Z,,1.016,mm,
2012-09-07T17:43:24Z,,0.0,mm,
2012-09-08T05:41:27Z,,0.0,mm,
2012-09-08T17:39:29Z,,0.0,mm,
2012-09-09T05:37:31Z,,0.0,mm,
2012-09-09T17:35:33Z,,0.0,mm,
2012-09-10T05:33:36Z,,0.0,mm,
2012-09-10T17:31:38Z,,0.0,mm,
2012-09-11T05:29:40Z,,0.0,mm,
2012-09-11T17:27:43Z,,0.0,mm,
2012-09-12T05:25:45Z,,0.0,mm,
2012-09-12T17:23:47Z,,0.0,mm,
2012-09-13T05:21:49Z,,0.0,mm,
2012-09-13T14:08:30Z,,1.016,mm,
2012-09-13T14:20:28Z,,1.016,mm,
2012-09-13T14:32:36Z,,1.016,mm,
2012-09-13T15:01:02Z,,1.016,mm,
2012-09-13T16:54:08Z,,1.016,mm,
2012-09-13T17:19:52Z,,0.0,mm,
2012-09-13T17:31:31Z,,1.016,mm,
2012-09-13T18:20:26Z,,1.016,mm,
2012-09-14T03:59:53Z,,1.016,mm,
2012-09-14T05:17:54Z,,0.0,mm,
2012-09-14T17:15:56Z,,0.0,mm,
2012-09-15T05:13:59Z,,0.0,mm,
2012-09-15T17:12:01Z,,0.0,mm,
2012-09-16T05:10:03Z,,0.0,mm,
2012-09-16T17:08:05Z,,0.0,mm,
2012-09-17T05:06:07Z,,0.0,mm,
2012-09-17T17:04:10Z,,0.0,mm,
2012-09-18T05:02:12Z,,0.0,mm,
2012-09-18T17:00:14Z,,0.0,mm,
2012-09-19T04:58:17Z,,0.0,mm,
2012-09-19T16:56:19Z,,0.0,mm,
2012-09-20T04:54:21Z,,0.0,mm,
2012-09-20T16:52:23Z,,0.0,mm,
2012-09-21T04:50:26Z,,0.0,mm,
2012-09-21T16:48:28Z,,0.0,mm,
2012-09-22T04:46:30Z,,0.0,mm,
2012-09-22T16:44:32Z,,0.0,mm,
2012-09-23T04:42:35Z,,0.0,mm,
2012-09-23T16:40:37Z,,0.0,mm,
2012-09-24T04:38:40Z,,0.0,mm,
2012-09-24T16:36:42Z,,0.0,mm,
2012-09-25T04:34:44Z,,0.0,mm,
2012-09-25T16:32:46Z,,0.0,mm,
2012-09-26T03:09:49Z,,1.016,mm,
2012-09-26T03:28:20Z,,1.016,mm,
2012-09-26T03:53:04Z,,1.016,mm,
2012-09-26T04:30:49Z,,0.0,mm,
2012-09-26T16:28:51Z,,0.0,mm,
2012-09-27T03:03:51Z,,1.016,mm,
2012-09-27T04:26:53Z,,0.0,mm,
2012-09-27T16:24:55Z,,0.0,mm,
2012-09-28T04:22:57Z,,0.0,mm,
2012-09-28T16:20:59Z,,0.0,mm,
2012-09-29T04:19:02Z,,0.0,mm,
2012-09-29T16:17:04Z,,0.0,mm,
2012-09-30T04:15:06Z,,0.0,mm,
2012-09-30T16:13:09Z,,0.0,mm,
2012-10-01T04:11:11Z,,0.0,mm,
2012-10-01T16:09:13Z,,0.0,mm,
2012-10-02T04:07:15Z,,0.0,mm,
2012-10-02T16:05:18Z,,0.0,mm,
2012-10-03T04:03:20Z,,0.0,mm,
2012-10-03T16:01:22Z,,0.0,mm,
2012-10-04T03:59:25Z,,0.0,mm,
2012-10-04T15:57:27Z,,0.0,mm,
2012-10-05T03:55:29Z,,0.0,mm,
2012-10-05T15:53:32Z,,0.0,mm,
2012-10-06T03:51:34Z,,0.0,mm,
2012-10-06T15:49:37Z,,0.0,mm,
2012-10-07T03:47:40Z,,0.0,mm,
2012-10-07T15:45:42Z,,0.0,mm,
2012-10-08T03:43:45Z,,0.0,mm,
2012-10-08T15:41:48Z,,0.0,mm,
2012-10-09T03:39:50Z,,0.0,mm,
2012-10-09T15:37:52Z,,0.0,mm,
2012-10-10T03:35:55Z,,0.0,mm,
2012-10-10T15:33:57Z,,0.0,mm,
2012-10-11T03:32:00Z,,0.0,mm,
2012-10-11T15:30:02Z,,0.0,mm,
2012-10-12T03:28:05Z,,0.0,mm,
2012-10-12T15:26:07Z,,0.0,mm,
2012-10-13T01:06:37Z,,1.016,mm,
2012-10-13T01:25:48Z,,2.032,mm,
2012-10-13T01:26:15Z,,1.016,mm,
2012-10-13T02:16:16Z,,4.064,mm,
2012-10-13T03:24:09Z,,0.0,mm,
2012-10-13T09:57:31Z,,1.016,mm,
2012-10-13T10:01:50Z,,1.016,mm,
2012-10-13T10:04:09Z,,1.016,mm,
2012-10-13T10:04:49Z,,1.016,mm,
2012-10-13T10:05:19Z,,1.016,mm,
2012-10-13T10:05:45Z,,1.016,mm,
2012-10-13T10:07:00Z,,1.016,mm,
2012-10-13T10:12:03Z,,1.016,mm,
2012-10-13T10:32:55Z,,1.016,mm,
2012-10-13T10:49:22Z,,1.016,mm,
2012-10-13T11:11:38Z,,2.032,mm,
2012-10-13T15:22:12Z,,0.0,mm,
2012-10-13T15:35:33Z,,2.032,mm,
2012-10-13T15:40:36Z,,1.016,mm,
2012-10-13T15:44:47Z,,1.016,mm,
2012-10-13T15:46:25Z,,1.016,mm,
2012-10-13T15:52:30Z,,1.016,mm,
2012-10-13T15:56:48Z,,1.016,mm,
2012-10-13T17:18:53Z,,1.016,mm,
2012-10-14T03:20:14Z,,0.0,mm,
2012-10-14T15:18:16Z,,0.0,mm,
2012-10-15T03:16:18Z,,0.0,mm,
2012-10-15T15:14:21Z,,0.0,mm,
2012-10-16T03:12:23Z,,0.0,mm,
2012-10-16T15:10:25Z,,0.0,mm,
2012-10-17T03:08:27Z,,0.0,mm,
2012-10-17T13:13:44Z,,1.016,mm,
2012-10-17T15:06:30Z,,0.0,mm,
2012-10-18T03:04:32Z,,0.0,mm,
2012-10-18T15:02:34Z,,0.0,mm,
2012-10-19T03:00:37Z,,1.016,mm,
2012-10-19T14:58:39Z,,0.0,mm,
2012-10-20T02:56:42Z,,0.0,mm,
2012-10-20T14:54:44Z,,0.0,mm,
2012-10-21T02:52:47Z,,0.0,mm,
2012-10-21T14:50:49Z,,0.0,mm,
2012-10-22T02:48:51Z,,0.0,mm,
2012-10-22T14:46:53Z,,0.0,mm,
2012-10-23T02:44:55Z,,0.0,mm,
2012-10-23T14:42:57Z,,0.0,mm,
2012-10-24T02:41:00Z,,0.0,mm,
2012-10-24T14:39:02Z,,0.0,mm,
2012-10-25T02:37:04Z,,0.0,mm,
2012-10-25T07:33:24Z,,1.016,mm,
2012-10-25T10:47:48Z,,1.016,mm,
2012-10-25T14:35:06Z,,0.0,mm,
2012-10-26T02:33:09Z,,0.0,mm,
2012-10-27T02:29:14Z,,0.0,mm,
2012-10-27T14:27:17Z,,0.0,mm,
2012-10-28T02:25:20Z,,0.0,mm,
2012-10-28T14:23:23Z,,0.0,mm,
2012-10-29T02:21:25Z,,0.0,mm,
2012-10-29T14:19:28Z,,0.0,mm,
2012-10-30T02:17:30Z,,0.0,mm,
2012-10-30T14:15:33Z,,0.0,mm,
2012-10-31T02:13:36Z,,0.0,mm,
2012-10-31T14:11:38Z,,0.0,mm,
2012-11-01T02:09:41Z,,0.0,mm,
2012-11-01T14:07:43Z,,0.0,mm,
2012-11-02T02:05:46Z,,0.0,mm,
2012-11-02T14:03:48Z,,0.0,mm,
2012-11-03T02:01:50Z,,0.0,mm,
2012-11-03T13:59:53Z,,0.0,mm,
2012-11-04T01:57:56Z,,0.0,mm,
2012-11-04T12:55:58Z,,0.0,mm,
2012-11-05T00:54:01Z,,0.0,mm,
2012-11-05T04:34:33Z,,1.016,mm,
2012-11-05T05:04:51Z,,1.016,mm,
2012-11-05T09:54:10Z,,1.016,mm,
2012-11-05T12:52:03Z,,0.0,mm,
2012-11-06T00:50:06Z,,0.0,mm,
2012-11-06T12:48:08Z,,0.0,mm,
2012-11-07T00:46:11Z,,0.0,mm,
2012-11-07T12:44:13Z,,0.0,mm,
2012-11-08T00:42:16Z,,0.0,mm,
2012-11-08T12:40:19Z,,0.0,mm,
2012-11-09T00:38:21Z,,0.0,mm,
