Reading,Receive,Value,Unit,Data Quality
2015-05-16T23:23:49Z,,1.016,mm,
2015-05-16T23:34:57Z,,3.0479999999999996,mm,
2015-05-17T00:30:44Z,,2.032,mm,
2015-05-17T00:37:57Z,,1.016,mm,
2015-05-17T02:09:52Z,,4.064,mm,
2015-05-17T03:39:10Z,,0.0,mm,
2015-05-17T15:39:11Z,,0.0,mm,
2015-05-18T03:39:12Z,,0.0,mm,
2015-05-18T15:39:13Z,,0.0,mm,
2015-05-19T03:39:15Z,,0.0,mm,
2015-05-19T15:39:16Z,,0.0,mm,
2015-05-20T03:12:56Z,,1.016,mm,
2015-05-20T03:18:26Z,,1.016,mm,
2015-05-20T03:37:44Z,,3.0479999999999996,mm,
2015-05-20T03:39:18Z,,0.0,mm,
2015-05-20T03:43:17Z,,1.016,mm,
2015-05-20T03:47:13Z,,1.016,mm,
2015-05-20T03:53:04Z,,1.016,mm,
2015-05-20T04:00:35Z,,1.016,mm,
2015-05-20T04:09:01Z,,1.016,mm,
2015-05-20T04:37:03Z,,4.064,mm,
2015-05-20T04:49:36Z,,2.032,mm,
2015-05-20T04:58:17Z,,1.016,mm,
2015-05-20T05:04:47Z,,2.032,mm,
2015-05-20T05:15:22Z,,1.016,mm,
2015-05-20T05:54:37Z,,1.016,mm,
2015-05-20T06:23:57Z,,1.016,mm,
2015-05-20T06:52:55Z,,1.016,mm,
2015-05-20T08:43:49Z,,1.016,mm,
2015-05-20T15:39:19Z,,0.0,mm,
2015-05-20T22:21:47Z,,1.016,mm,
2015-05-21T03:39:20Z,,0.0,mm,
2015-05-21T15:39:22Z,,0.0,mm,
2015-05-22T03:39:24Z,,0.0,mm,
2015-05-22T15:39:25Z,,0.0,mm,
2015-05-23T03:39:26Z,,0.0,mm,
2015-05-23T05:30:05Z,,1.016,mm,
2015-05-23T15:39:27Z,,0.0,mm,
2015-05-23T18:40:32Z,,2.032,mm,
2015-05-23T18:59:32Z,,1.016,mm,
2015-05-23T19:07:45Z,,1.016,mm,
2015-05-23T19:15:28Z,,1.016,mm,
2015-05-23T19:35:40Z,,3.0479999999999996,mm,
2015-05-23T19:38:30Z,,1.016,mm,
2015-05-23T19:43:34Z,,3.0479999999999996,mm,
2015-05-23T19:47:13Z,,1.016,mm,
2015-05-23T20:25:21Z,,2.032,mm,
2015-05-23T21:49:01Z,,4.064,mm,
2015-05-23T22:20:37Z,,2.032,mm,
2015-05-23T22:29:31Z,,1.016,mm,
2015-05-23T22:37:23Z,,1.016,mm,
2015-05-23T22:46:03Z,,1.016,mm,
2015-05-23T23:09:34Z,,2.032,mm,
2015-05-23T23:13:57Z,,1.016,mm,
2015-05-23T23:20:15Z,,1.016,mm,
2015-05-23T23:24:39Z,,1.016,mm,
2015-05-23T23:30:37Z,,1.016,mm,
2015-05-23T23:39:55Z,,4.064,mm,
2015-05-23T23:46:23Z,,4.064,mm,
2015-05-23T23:55:57Z,,1.016,mm,
2015-05-24T00:11:06Z,,1.016,mm,
2015-05-24T00:23:04Z,,1.016,mm,
2015-05-24T00:39:22Z,,1.016,mm,
2015-05-24T00:52:29Z,,1.016,mm,
2015-05-24T01:00:34Z,,1.016,mm,
2015-05-24T01:20:48Z,,1.016,mm,
2015-05-24T02:09:00Z,,1.016,mm,
2015-05-24T03:39:28Z,,0.0,mm,
2015-05-24T15:39:30Z,,0.0,mm,
2015-05-25T03:39:32Z,,0.0,mm,
2015-05-25T03:51:11Z,,1.016,mm,
2015-05-25T08:21:11Z,,1.016,mm,
2015-05-25T15:39:33Z,,0.0,mm,
2015-05-25T23:44:17Z,,4.064,mm,
2015-05-25T23:45:05Z,,1.016,mm,
2015-05-25T23:47:29Z,,2.032,mm,
2015-05-25T23:49:57Z,,1.016,mm,
2015-05-26T00:28:36Z,,1.016,mm,
2015-05-26T03:07:31Z,,2.032,mm,
2015-05-26T03:39:34Z,,1.016,mm,
2015-05-26T03:54:21Z,,2.032,mm,
2015-05-26T04:05:56Z,,1.016,mm,
2015-05-26T04:21:02Z,,1.016,mm,
2015-05-26T15:39:36Z,,1.016,mm,
2015-05-27T03:39:37Z,,0.0,mm,
2015-05-27T15:39:38Z,,0.0,mm,
2015-05-28T03:39:40Z,,0.0,mm,
2015-05-28T06:08:21Z,,1.016,mm,
2015-05-28T06:09:45Z,,1.016,mm,
2015-05-28T06:12:54Z,,2.032,mm,
2015-05-28T06:19:38Z,,1.016,mm,
2015-05-28T06:26:09Z,,1.016,mm,
2015-05-28T06:30:17Z,,1.016,mm,
2015-05-28T07:00:03Z,,1.016,mm,
2015-05-28T13:48:53Z,,1.016,mm,
2015-05-28T15:39:41Z,,0.0,mm,
2015-05-29T03:39:43Z,,0.0,mm,
2015-05-29T05:16:37Z,,1.016,mm,
2015-05-29T05:31:23Z,,1.016,mm,
2015-05-29T05:54:38Z,,2.032,mm,
2015-05-29T06:04:38Z,,1.016,mm,
2015-05-29T06:16:39Z,,1.016,mm,
2015-05-29T06:31:43Z,,1.016,mm,
2015-05-29T06:48:56Z,,1.016,mm,
2015-05-29T07:35:55Z,,1.016,mm,
2015-05-29T11:03:17Z,,1.016,mm,
2015-05-29T12:06:40Z,,1.016,mm,
2015-05-29T12:50:20Z,,1.016,mm,
2015-05-29T14:02:13Z,,1.016,mm,
2015-05-29T14:40:01Z,,1.016,mm,
2015-05-29T15:39:44Z,,0.0,mm,
2015-05-30T03:39:46Z,,0.0,mm,
2015-05-30T15:39:48Z,,0.0,mm,
2015-05-31T03:39:49Z,,0.0,mm,
2015-05-31T15:39:51Z,,0.0,mm,
2015-06-01T03:39:52Z,,0.0,mm,
2015-06-01T15:39:54Z,,0.0,mm,
2015-06-02T03:39:55Z,,0.0,mm,
2015-06-02T15:39:56Z,,0.0,mm,
2015-06-03T03:39:58Z,,0.0,mm,
2015-06-03T11:47:06Z,,1.016,mm,
2015-06-03T11:47:51Z,,1.016,mm,
2015-06-03T11:49:08Z,,1.016,mm,
2015-06-03T11:49:58Z,,1.016,mm,
2015-06-03T11:50:40Z,,1.016,mm,
2015-06-03T11:51:22Z,,1.016,mm,
2015-06-03T11:52:01Z,,1.016,mm,
2015-06-03T11:52:43Z,,1.016,mm,
2015-06-03T11:53:26Z,,1.016,mm,
2015-06-03T11:54:38Z,,1.016,mm,
2015-06-03T11:55:56Z,,1.016,mm,
2015-06-03T11:57:30Z,,1.016,mm,
2015-06-03T11:58:05Z,,1.016,mm,
2015-06-03T11:58:41Z,,1.016,mm,
2015-06-03T11:59:15Z,,1.016,mm,
2015-06-03T12:00:02Z,,1.016,mm,
2015-06-03T12:01:12Z,,1.016,mm,
2015-06-03T12:03:52Z,,1.016,mm,
2015-06-03T12:06:33Z,,1.016,mm,
2015-06-03T12:08:37Z,,1.016,mm,
2015-06-03T12:12:37Z,,1.016,mm,
2015-06-03T12:13:42Z,,1.016,mm,
2015-06-03T12:15:54Z,,1.016,mm,
2015-06-03T15:39:59Z,,0.0,mm,
2015-06-03T16:21:14Z,,1.016,mm,
2015-06-04T03:40:01Z,,0.0,mm,
2015-06-04T15:40:02Z,,0.0,mm,
2015-06-05T03:33:45Z,,1.016,mm,
2015-06-05T03:37:37Z,,1.016,mm,
2015-06-05T03:39:45Z,,1.016,mm,
2015-06-05T03:40:03Z,,0.0,mm,
2015-06-05T03:41:47Z,,1.016,mm,
2015-06-05T03:44:21Z,,1.016,mm,
2015-06-05T03:47:22Z,,1.016,mm,
2015-06-05T03:49:30Z,,1.016,mm,
2015-06-05T03:51:00Z,,1.016,mm,
2015-06-05T03:52:53Z,,1.016,mm,
2015-06-05T03:55:07Z,,1.016,mm,
2015-06-05T03:57:45Z,,1.016,mm,
2015-06-05T03:59:57Z,,1.016,mm,
2015-06-05T04:01:10Z,,1.016,mm,
2015-06-05T04:03:56Z,,1.016,mm,
2015-06-05T04:07:08Z,,1.016,mm,
2015-06-05T04:10:10Z,,1.016,mm,
2015-06-05T04:15:00Z,,1.016,mm,
2015-06-05T04:39:12Z,,1.016,mm,
2015-06-05T04:48:28Z,,1.016,mm,
2015-06-05T05:01:48Z,,1.016,mm,
2015-06-05T05:09:25Z,,1.016,mm,
2015-06-05T05:11:24Z,,1.016,mm,
2015-06-05T05:19:21Z,,1.016,mm,
2015-06-05T05:28:01Z,,1.016,mm,
2015-06-05T05:35:22Z,,1.016,mm,
2015-06-05T05:42:02Z,,1.016,mm,
2015-06-05T05:51:39Z,,1.016,mm,
2015-06-05T06:03:09Z,,1.016,mm,
2015-06-05T06:27:56Z,,1.016,mm,
2015-06-05T06:51:31Z,,1.016,mm,
2015-06-05T15:40:04Z,,0.0,mm,
2015-06-06T03:40:06Z,,0.0,mm,
2015-06-06T08:07:13Z,,1.016,mm,
2015-06-06T08:14:45Z,,1.016,mm,
2015-06-06T15:40:07Z,,0.0,mm,
2015-06-07T03:40:08Z,,0.0,mm,
2015-06-07T15:40:10Z,,0.0,mm,
2015-06-07T22:59:49Z,,1.016,mm,
2015-06-07T23:02:07Z,,1.016,mm,
2015-06-07T23:04:20Z,,1.016,mm,
2015-06-07T23:09:48Z,,1.016,mm,
2015-06-07T23:10:39Z,,1.016,mm,
2015-06-07T23:11:50Z,,1.016,mm,
2015-06-08T01:16:34Z,,1.016,mm,
2015-06-08T01:24:38Z,,1.016,mm,
2015-06-08T01:26:09Z,,1.016,mm,
2015-06-08T01:26:54Z,,1.016,mm,
2015-06-08T01:27:37Z,,1.016,mm,
2015-06-08T01:32:03Z,,1.016,mm,
2015-06-08T01:47:28Z,,1.016,mm,
2015-06-08T01:48:55Z,,1.016,mm,
2015-06-08T01:50:34Z,,1.016,mm,
2015-06-08T03:40:11Z,,0.0,mm,
2015-06-08T15:40:12Z,,0.0,mm,
2015-06-09T03:40:13Z,,0.0,mm,
2015-06-09T15:40:15Z,,0.0,mm,
2015-06-10T03:40:16Z,,0.0,mm,
2015-06-10T15:40:18Z,,0.0,mm,
2015-06-11T03:40:20Z,,0.0,mm,
2015-06-11T15:40:21Z,,0.0,mm,
2015-06-12T03:40:23Z,,0.0,mm,
2015-06-12T15:40:25Z,,0.0,mm,
2015-06-13T03:40:26Z,,0.0,mm,
2015-06-13T09:12:27Z,,1.016,mm,
2015-06-13T13:09:07Z,,1.016,mm,
2015-06-13T13:25:14Z,,1.016,mm,
2015-06-13T15:40:27Z,,0.0,mm,
2015-06-14T03:40:29Z,,0.0,mm,
2015-06-14T15:40:30Z,,0.0,mm,
2015-06-15T03:40:32Z,,0.0,mm,
2015-06-15T13:46:30Z,,1.016,mm,
2015-06-15T15:33:57Z,,1.016,mm,
2015-06-15T15:40:34Z,,0.0,mm,
2015-06-16T03:40:36Z,,0.0,mm,
2015-06-16T15:40:38Z,,0.0,mm,
2015-06-17T03:40:39Z,,0.0,mm,
2015-06-17T15:40:40Z,,0.0,mm,
2015-06-18T03:40:42Z,,0.0,mm,
2015-06-18T15:40:43Z,,0.0,mm,
2015-06-19T03:40:44Z,,0.0,mm,
2015-06-19T15:40:48Z,,0.0,mm,
2015-06-20T03:40:50Z,,0.0,mm,
2015-06-20T15:40:51Z,,0.0,mm,
2015-06-21T03:40:52Z,,0.0,mm,
2015-06-21T15:40:53Z,,0.0,mm,
2015-06-22T03:40:54Z,,0.0,mm,
2015-06-22T15:40:55Z,,0.0,mm,
2015-06-23T03:40:57Z,,0.0,mm,
2015-06-23T15:40:58Z,,0.0,mm,
2015-06-24T03:41:00Z,,0.0,mm,
2015-06-24T15:41:01Z,,0.0,mm,
2015-06-25T03:41:01Z,,0.0,mm,
2015-06-25T15:41:02Z,,0.0,mm,
2015-06-26T02:00:30Z,,1.016,mm,
2015-06-26T02:01:18Z,,1.016,mm,
2015-06-26T02:01:57Z,,1.016,mm,
2015-06-26T02:02:40Z,,1.016,mm,
2015-06-26T02:03:20Z,,1.016,mm,
2015-06-26T02:03:56Z,,1.016,mm,
2015-06-26T02:04:39Z,,1.016,mm,
2015-06-26T02:05:33Z,,1.016,mm,
2015-06-26T02:06:22Z,,1.016,mm,
2015-06-26T02:07:18Z,,1.016,mm,
2015-06-26T02:08:18Z,,1.016,mm,
2015-06-26T02:09:17Z,,1.016,mm,
2015-06-26T02:10:30Z,,1.016,mm,
2015-06-26T02:11:49Z,,1.016,mm,
2015-06-26T02:13:42Z,,1.016,mm,
2015-06-26T02:16:00Z,,1.016,mm,
2015-06-26T02:19:29Z,,1.016,mm,
2015-06-26T02:25:00Z,,1.016,mm,
2015-06-26T02:32:48Z,,1.016,mm,
2015-06-26T03:01:24Z,,1.016,mm,
2015-06-26T03:41:04Z,,0.0,mm,
2015-06-26T03:53:38Z,,1.016,mm,
2015-06-26T05:21:22Z,,1.016,mm,
2015-06-26T05:30:25Z,,1.016,mm,
2015-06-26T05:33:19Z,,1.016,mm,
2015-06-26T05:34:23Z,,1.016,mm,
2015-06-26T05:35:04Z,,1.016,mm,
2015-06-26T05:35:54Z,,1.016,mm,
2015-06-26T05:36:41Z,,1.016,mm,
2015-06-26T05:37:30Z,,1.016,mm,
2015-06-26T05:38:11Z,,1.016,mm,
2015-06-26T05:38:51Z,,1.016,mm,
2015-06-26T05:40:00Z,,1.016,mm,
2015-06-26T05:43:19Z,,1.016,mm,
2015-06-26T05:48:44Z,,1.016,mm,
2015-06-26T06:40:27Z,,1.016,mm,
2015-06-26T07:46:08Z,,1.016,mm,
2015-06-26T08:05:01Z,,1.016,mm,
2015-06-26T15:41:05Z,,0.0,mm,
2015-06-26T17:40:30Z,,1.016,mm,
2015-06-26T17:42:39Z,,1.016,mm,
2015-06-26T17:48:14Z,,1.016,mm,
2015-06-27T03:41:07Z,,0.0,mm,
2015-06-27T15:41:08Z,,0.0,mm,
2015-06-28T03:41:09Z,,0.0,mm,
2015-06-28T15:41:10Z,,0.0,mm,
2015-06-29T03:41:12Z,,0.0,mm,
2015-06-29T15:41:13Z,,0.0,mm,
2015-06-30T03:41:15Z,,0.0,mm,
2015-06-30T15:41:16Z,,0.0,mm,
2015-07-01T03:41:18Z,,0.0,mm,
2015-07-01T15:41:19Z,,0.0,mm,
2015-07-02T03:41:20Z,,0.0,mm,
2015-07-02T15:41:21Z,,0.0,mm,
2015-07-03T03:41:22Z,,0.0,mm,
2015-07-03T04:50:42Z,,1.016,mm,
2015-07-03T05:30:06Z,,1.016,mm,
2015-07-03T07:57:27Z,,1.016,mm,
2015-07-03T15:41:23Z,,0.0,mm,
2015-07-04T03:41:24Z,,0.0,mm,
2015-07-04T15:41:26Z,,0.0,mm,
2015-07-05T03:41:28Z,,0.0,mm,
2015-07-05T15:41:28Z,,0.0,mm,
2015-07-06T03:41:30Z,,0.0,mm,
2015-07-06T15:41:31Z,,0.0,mm,
2015-07-06T17:24:15Z,,1.016,mm,
2015-07-06T17:25:25Z,,1.016,mm,
2015-07-06T17:26:06Z,,1.016,mm,
2015-07-06T17:26:53Z,,1.016,mm,
2015-07-06T17:27:35Z,,1.016,mm,
2015-07-06T17:28:13Z,,1.016,mm,
2015-07-06T17:28:47Z,,1.016,mm,
2015-07-06T17:29:19Z,,1.016,mm,
2015-07-06T17:29:55Z,,1.016,mm,
2015-07-06T17:30:36Z,,1.016,mm,
2015-07-06T17:31:15Z,,1.016,mm,
2015-07-06T17:31:58Z,,1.016,mm,
2015-07-06T17:32:39Z,,1.016,mm,
2015-07-06T17:33:26Z,,1.016,mm,
2015-07-06T17:34:18Z,,1.016,mm,
2015-07-06T17:35:28Z,,1.016,mm,
2015-07-06T17:36:44Z,,1.016,mm,
2015-07-06T17:37:53Z,,1.016,mm,
2015-07-06T17:39:42Z,,1.016,mm,
2015-07-06T17:41:22Z,,1.016,mm,
2015-07-06T17:42:56Z,,1.016,mm,
2015-07-06T17:45:04Z,,1.016,mm,
2015-07-06T17:46:43Z,,1.016,mm,
2015-07-06T17:49:43Z,,1.016,mm,
2015-07-06T17:56:24Z,,1.016,mm,
2015-07-06T18:10:31Z,,1.016,mm,
2015-07-06T18:22:27Z,,1.016,mm,
2015-07-06T18:34:23Z,,1.016,mm,
2015-07-06T18:47:07Z,,1.016,mm,
2015-07-06T18:58:38Z,,1.016,mm,
2015-07-06T19:10:47Z,,1.016,mm,
2015-07-06T19:26:35Z,,1.016,mm,
2015-07-06T20:17:05Z,,1.016,mm,
2015-07-07T00:36:03Z,,1.016,mm,
2015-07-07T00:52:59Z,,1.016,mm,
2015-07-07T01:08:33Z,,1.016,mm,
2015-07-07T01:21:44Z,,1.016,mm,
2015-07-07T01:31:24Z,,1.016,mm,
2015-07-07T01:37:06Z,,1.016,mm,
2015-07-07T01:46:12Z,,1.016,mm,
2015-07-07T01:58:03Z,,1.016,mm,
2015-07-07T02:19:01Z,,1.016,mm,
2015-07-07T02:42:45Z,,1.016,mm,
2015-07-07T02:55:47Z,,1.016,mm,
2015-07-07T03:04:56Z,,1.016,mm,
2015-07-07T03:09:00Z,,1.016,mm,
2015-07-07T03:20:50Z,,1.016,mm,
2015-07-07T03:36:07Z,,1.016,mm,
2015-07-07T03:41:33Z,,0.0,mm,
2015-07-07T03:48:45Z,,1.016,mm,
2015-07-07T03:54:51Z,,1.016,mm,
2015-07-07T03:59:47Z,,1.016,mm,
2015-07-07T04:11:40Z,,1.016,mm,
2015-07-07T05:51:43Z,,1.016,mm,
2015-07-07T15:41:34Z,,0.0,mm,
2015-07-07T18:43:37Z,,1.016,mm,
2015-07-08T02:25:59Z,,1.016,mm,
2015-07-08T03:28:59Z,,1.016,mm,
2015-07-08T03:41:35Z,,0.0,mm,
2015-07-08T07:40:21Z,,1.016,mm,
2015-07-08T08:51:19Z,,1.016,mm,
2015-07-08T11:25:20Z,,1.016,mm,
2015-07-08T15:41:36Z,,0.0,mm,
2015-07-09T03:41:38Z,,0.0,mm,
2015-07-09T15:41:39Z,,0.0,mm,
2015-07-10T03:41:39Z,,0.0,mm,
2015-07-10T11:04:26Z,,1.016,mm,
2015-07-10T11:42:05Z,,1.016,mm,
2015-07-10T11:56:26Z,,1.016,mm,
2015-07-10T15:41:40Z,,0.0,mm,
2015-07-10T18:09:16Z,,1.016,mm,
2015-07-10T18:33:41Z,,1.016,mm,
2015-07-10T18:36:47Z,,1.016,mm,
2015-07-10T18:39:12Z,,2.032,mm,
2015-07-10T18:40:16Z,,1.016,mm,
2015-07-10T18:41:57Z,,1.016,mm,
2015-07-10T18:44:14Z,,1.016,mm,
2015-07-10T18:46:40Z,,1.016,mm,
2015-07-10T18:49:09Z,,1.016,mm,
2015-07-10T18:55:20Z,,1.016,mm,
2015-07-10T19:09:41Z,,1.016,mm,
2015-07-10T19:21:16Z,,1.016,mm,
2015-07-10T19:30:56Z,,1.016,mm,
2015-07-10T19:41:14Z,,1.016,mm,
2015-07-10T19:51:01Z,,1.016,mm,
2015-07-11T03:41:42Z,,0.0,mm,
2015-07-11T15:41:43Z,,0.0,mm,
2015-07-12T03:41:44Z,,0.0,mm,
2015-07-12T15:41:45Z,,0.0,mm,
2015-07-13T03:41:47Z,,0.0,mm,
2015-07-13T15:41:49Z,,0.0,mm,
2015-07-14T03:41:50Z,,0.0,mm,
2015-07-14T15:41:51Z,,0.0,mm,
2015-07-15T03:41:52Z,,0.0,mm,
2015-07-15T08:46:32Z,,1.016,mm,
2015-07-15T08:47:28Z,,1.016,mm,
2015-07-15T08:48:11Z,,1.016,mm,
2015-07-15T08:48:53Z,,1.016,mm,
2015-07-15T08:49:31Z,,1.016,mm,
2015-07-15T08:50:08Z,,1.016,mm,
2015-07-15T08:50:47Z,,1.016,mm,
2015-07-15T08:51:31Z,,1.016,mm,
2015-07-15T08:52:04Z,,1.016,mm,
2015-07-15T08:52:37Z,,1.016,mm,
2015-07-15T08:53:09Z,,1.016,mm,
2015-07-15T08:53:44Z,,1.016,mm,
2015-07-15T08:54:14Z,,1.016,mm,
2015-07-15T08:54:49Z,,1.016,mm,
2015-07-15T08:55:20Z,,1.016,mm,
2015-07-15T08:55:51Z,,1.016,mm,
2015-07-15T08:56:18Z,,1.016,mm,
2015-07-15T08:56:48Z,,1.016,mm,
2015-07-15T08:57:16Z,,1.016,mm,
2015-07-15T08:57:48Z,,1.016,mm,
2015-07-15T08:58:17Z,,1.016,mm,
2015-07-15T08:58:47Z,,1.016,mm,
2015-07-15T08:59:15Z,,1.016,mm,
2015-07-15T08:59:52Z,,1.016,mm,
2015-07-15T09:00:24Z,,1.016,mm,
2015-07-15T09:00:58Z,,1.016,mm,
2015-07-15T09:01:23Z,,1.016,mm,
2015-07-15T09:01:54Z,,1.016,mm,
2015-07-15T09:02:20Z,,1.016,mm,
2015-07-15T09:02:56Z,,1.016,mm,
2015-07-15T09:03:31Z,,1.016,mm,
2015-07-15T09:04:04Z,,1.016,mm,
2015-07-15T09:04:32Z,,1.016,mm,
2015-07-15T09:04:59Z,,1.016,mm,
2015-07-15T09:05:21Z,,1.016,mm,
2015-07-15T09:05:56Z,,1.016,mm,
2015-07-15T09:07:06Z,,1.016,mm,
2015-07-15T09:08:44Z,,1.016,mm,
2015-07-15T09:10:30Z,,1.016,mm,
2015-07-15T09:12:59Z,,1.016,mm,
2015-07-15T09:17:18Z,,1.016,mm,
2015-07-15T09:27:52Z,,1.016,mm,
2015-07-15T09:39:26Z,,1.016,mm,
2015-07-15T15:41:54Z,,0.0,mm,
2015-07-16T03:41:55Z,,0.0,mm,
2015-07-16T15:41:57Z,,0.0,mm,
2015-07-17T03:41:59Z,,0.0,mm,
2015-07-17T15:42:00Z,,0.0,mm,
2015-07-18T03:42:01Z,,0.0,mm,
2015-07-18T09:55:41Z,,1.016,mm,
2015-07-18T15:42:02Z,,0.0,mm,
2015-07-19T03:42:04Z,,0.0,mm,
2015-07-19T15:42:05Z,,0.0,mm,
2015-07-20T03:42:07Z,,0.0,mm,
2015-07-20T03:49:52Z,,1.016,mm,
2015-07-20T03:50:57Z,,1.016,mm,
2015-07-20T03:53:47Z,,1.016,mm,
2015-07-20T03:58:17Z,,1.016,mm,
2015-07-20T04:00:17Z,,1.016,mm,
2015-07-20T04:01:44Z,,1.016,mm,
2015-07-20T04:03:47Z,,1.016,mm,
2015-07-20T04:04:37Z,,1.016,mm,
2015-07-20T04:05:27Z,,1.016,mm,
2015-07-20T04:07:39Z,,1.016,mm,
2015-07-20T04:08:47Z,,1.016,mm,
2015-07-20T04:13:06Z,,1.016,mm,
2015-07-20T04:16:36Z,,1.016,mm,
2015-07-20T04:19:47Z,,1.016,mm,
2015-07-20T04:20:45Z,,1.016,mm,
2015-07-20T04:21:35Z,,1.016,mm,
2015-07-20T04:22:15Z,,1.016,mm,
2015-07-20T04:23:19Z,,1.016,mm,
2015-07-20T04:24:41Z,,1.016,mm,
2015-07-20T04:26:15Z,,1.016,mm,
2015-07-20T04:27:22Z,,1.016,mm,
2015-07-20T04:28:11Z,,1.016,mm,
2015-07-20T04:29:12Z,,1.016,mm,
2015-07-20T04:30:45Z,,1.016,mm,
2015-07-20T04:32:33Z,,1.016,mm,
2015-07-20T04:34:12Z,,1.016,mm,
2015-07-20T04:35:30Z,,1.016,mm,
2015-07-20T04:36:58Z,,1.016,mm,
2015-07-20T04:37:44Z,,1.016,mm,
2015-07-20T04:38:22Z,,1.016,mm,
2015-07-20T04:38:59Z,,1.016,mm,
2015-07-20T04:39:40Z,,1.016,mm,
2015-07-20T04:40:40Z,,1.016,mm,
2015-07-20T04:42:15Z,,1.016,mm,
2015-07-20T04:44:17Z,,1.016,mm,
2015-07-20T04:45:41Z,,1.016,mm,
2015-07-20T04:46:47Z,,1.016,mm,
2015-07-20T04:47:50Z,,1.016,mm,
2015-07-20T04:49:05Z,,1.016,mm,
2015-07-20T04:50:31Z,,1.016,mm,
2015-07-20T04:51:54Z,,1.016,mm,
2015-07-20T04:52:59Z,,1.016,mm,
2015-07-20T04:55:15Z,,1.016,mm,
2015-07-20T04:56:45Z,,1.016,mm,
2015-07-20T04:57:51Z,,1.016,mm,
2015-07-20T04:58:59Z,,1.016,mm,
2015-07-20T06:15:28Z,,1.016,mm,
2015-07-20T06:16:36Z,,1.016,mm,
2015-07-20T06:17:22Z,,1.016,mm,
2015-07-20T06:18:54Z,,1.016,mm,
2015-07-20T06:30:15Z,,1.016,mm,
2015-07-20T06:35:15Z,,1.016,mm,
2015-07-20T06:45:18Z,,1.016,mm,
2015-07-20T06:47:48Z,,1.016,mm,
2015-07-20T06:49:56Z,,1.016,mm,
2015-07-20T06:51:50Z,,1.016,mm,
2015-07-20T06:55:16Z,,1.016,mm,
2015-07-20T15:42:08Z,,0.0,mm,
2015-07-21T03:42:10Z,,0.0,mm,
2015-07-21T15:42:11Z,,0.0,mm,
2015-07-22T03:42:12Z,,0.0,mm,
2015-07-22T15:42:14Z,,0.0,mm,
2015-07-23T03:42:15Z,,0.0,mm,
2015-07-23T15:42:16Z,,0.0,mm,
2015-07-24T03:42:18Z,,0.0,mm,
2015-07-24T15:42:19Z,,0.0,mm,
2015-07-25T03:42:21Z,,0.0,mm,
2015-07-25T15:42:22Z,,0.0,mm,
2015-07-26T03:42:24Z,,0.0,mm,
2015-07-26T15:42:25Z,,0.0,mm,
2015-07-27T03:42:26Z,,0.0,mm,
2015-07-27T15:42:27Z,,0.0,mm,
2015-07-28T03:42:28Z,,0.0,mm,
2015-07-28T15:42:29Z,,0.0,mm,
2015-07-29T03:42:30Z,,0.0,mm,
2015-07-29T03:55:58Z,,1.016,mm,
2015-07-29T03:57:20Z,,1.016,mm,
2015-07-29T03:59:21Z,,1.016,mm,
2015-07-29T04:01:49Z,,1.016,mm,
2015-07-29T04:18:23Z,,1.016,mm,
2015-07-29T04:22:11Z,,1.016,mm,
2015-07-29T04:26:30Z,,1.016,mm,
2015-07-29T04:30:23Z,,1.016,mm,
2015-07-29T04:33:13Z,,1.016,mm,
2015-07-29T04:39:28Z,,1.016,mm,
2015-07-29T04:41:38Z,,1.016,mm,
2015-07-29T04:42:47Z,,1.016,mm,
2015-07-29T04:44:12Z,,1.016,mm,
2015-07-29T04:45:40Z,,1.016,mm,
2015-07-29T04:47:45Z,,1.016,mm,
2015-07-29T04:50:20Z,,1.016,mm,
2015-07-29T04:57:06Z,,1.016,mm,
2015-07-29T05:08:43Z,,1.016,mm,
2015-07-29T06:00:18Z,,1.016,mm,
2015-07-29T06:32:49Z,,1.016,mm,
2015-07-29T06:50:38Z,,1.016,mm,
2015-07-29T07:09:08Z,,1.016,mm,
2015-07-29T15:42:32Z,,0.0,mm,
2015-07-30T03:42:33Z,,0.0,mm,
2015-07-30T08:24:23Z,,1.016,mm,
2015-07-30T15:42:34Z,,0.0,mm,
2015-07-31T03:42:36Z,,0.0,mm,
2015-07-31T15:42:37Z,,0.0,mm,
2015-08-01T03:42:38Z,,0.0,mm,
2015-08-01T15:42:40Z,,0.0,mm,
2015-08-02T03:42:41Z,,0.0,mm,
2015-08-02T15:42:43Z,,0.0,mm,
2015-08-03T03:42:44Z,,0.0,mm,
2015-08-03T15:42:46Z,,0.0,mm,
2015-08-04T03:42:48Z,,0.0,mm,
2015-08-04T15:42:50Z,,0.0,mm,
2015-08-04T16:30:33Z,,1.016,mm,
2015-08-04T16:31:50Z,,1.016,mm,
2015-08-04T16:32:51Z,,1.016,mm,
2015-08-04T16:33:48Z,,1.016,mm,
2015-08-04T16:35:02Z,,1.016,mm,
2015-08-04T16:35:48Z,,1.016,mm,
2015-08-04T16:36:35Z,,1.016,mm,
2015-08-04T16:37:27Z,,1.016,mm,
2015-08-04T16:38:21Z,,1.016,mm,
2015-08-04T16:40:05Z,,1.016,mm,
2015-08-04T16:41:52Z,,1.016,mm,
2015-08-04T16:45:47Z,,1.016,mm,
2015-08-04T18:10:08Z,,1.016,mm,
2015-08-04T18:25:07Z,,1.016,mm,
2015-08-04T18:36:06Z,,1.016,mm,
2015-08-04T18:59:47Z,,1.016,mm,
