Reading,Receive,Value,Unit,Data Quality
2013-09-13T17:41:07Z,,0.0,mm,
2013-09-14T05:38:13Z,,0.0,mm,
2013-09-14T17:35:20Z,,0.0,mm,
2013-09-15T05:32:26Z,,0.0,mm,
2013-09-15T17:29:33Z,,0.0,mm,
2013-09-16T00:11:35Z,,2.032,mm,
2013-09-16T00:14:21Z,,1.016,mm,
2013-09-16T00:27:06Z,,1.016,mm,
2013-09-16T00:30:14Z,,1.016,mm,
2013-09-16T00:32:09Z,,1.016,mm,
2013-09-16T00:34:02Z,,1.016,mm,
2013-09-16T00:39:02Z,,1.016,mm,
2013-09-16T00:48:59Z,,1.016,mm,
2013-09-16T03:54:24Z,,1.016,mm,
2013-09-16T05:07:16Z,,1.016,mm,
2013-09-16T05:26:39Z,,0.0,mm,
2013-09-16T17:23:46Z,,0.0,mm,
2013-09-17T05:20:52Z,,0.0,mm,
2013-09-17T07:43:21Z,,1.016,mm,
2013-09-17T08:03:38Z,,1.016,mm,
2013-09-17T08:07:02Z,,1.016,mm,
2013-09-17T08:22:09Z,,1.016,mm,
2013-09-17T08:38:07Z,,1.016,mm,
2013-09-17T08:54:52Z,,1.016,mm,
2013-09-17T09:10:25Z,,1.016,mm,
2013-09-17T09:25:05Z,,1.016,mm,
2013-09-17T09:48:10Z,,1.016,mm,
2013-09-17T10:08:13Z,,1.016,mm,
2013-09-17T10:23:47Z,,1.016,mm,
2013-09-17T10:36:59Z,,1.016,mm,
2013-09-17T10:54:28Z,,1.016,mm,
2013-09-17T11:50:13Z,,1.016,mm,
2013-09-17T17:17:59Z,,1.016,mm,
2013-09-18T05:15:05Z,,0.0,mm,
2013-09-18T17:12:11Z,,0.0,mm,
2013-09-19T05:09:18Z,,0.0,mm,
2013-09-19T17:06:24Z,,0.0,mm,
2013-09-19T18:54:06Z,,2.032,mm,
2013-09-19T18:54:51Z,,1.016,mm,
2013-09-19T18:55:45Z,,1.016,mm,
2013-09-19T18:58:00Z,,2.032,mm,
2013-09-19T18:59:25Z,,1.016,mm,
2013-09-19T19:00:26Z,,1.016,mm,
2013-09-19T19:02:06Z,,2.032,mm,
2013-09-19T19:02:33Z,,1.016,mm,
2013-09-19T19:03:14Z,,1.016,mm,
2013-09-19T19:03:56Z,,1.016,mm,
2013-09-19T19:04:45Z,,1.016,mm,
2013-09-19T19:06:20Z,,2.032,mm,
2013-09-19T19:07:19Z,,1.016,mm,
2013-09-19T19:08:12Z,,1.016,mm,
2013-09-19T19:09:12Z,,1.016,mm,
2013-09-19T19:09:59Z,,1.016,mm,
2013-09-19T19:11:43Z,,2.032,mm,
2013-09-19T19:13:07Z,,1.016,mm,
2013-09-19T19:15:40Z,,2.032,mm,
2013-09-19T19:16:24Z,,1.016,mm,
2013-09-19T19:17:22Z,,2.032,mm,
2013-09-19T19:18:39Z,,1.016,mm,
2013-09-19T19:22:09Z,,3.0479999999999996,mm,
2013-09-19T19:23:09Z,,1.016,mm,
2013-09-19T19:27:10Z,,3.0479999999999996,mm,
2013-09-19T19:27:56Z,,1.016,mm,
2013-09-19T19:29:47Z,,2.032,mm,
2013-09-19T19:30:20Z,,1.016,mm,
2013-09-19T19:31:11Z,,1.016,mm,
2013-09-19T19:31:32Z,,1.016,mm,
2013-09-19T19:32:15Z,,1.016,mm,
2013-09-19T19:33:11Z,,1.016,mm,
2013-09-19T19:35:11Z,,2.032,mm,
2013-09-19T19:37:12Z,,1.016,mm,
2013-09-19T19:46:25Z,,2.032,mm,
2013-09-19T19:53:35Z,,1.016,mm,
2013-09-19T20:02:20Z,,1.016,mm,
2013-09-19T20:14:19Z,,1.016,mm,
2013-09-19T20:17:25Z,,1.016,mm,
2013-09-19T20:43:20Z,,2.032,mm,
2013-09-19T20:53:54Z,,1.016,mm,
2013-09-19T21:01:39Z,,1.016,mm,
2013-09-19T21:09:40Z,,1.016,mm,
2013-09-19T21:17:56Z,,1.016,mm,
2013-09-19T21:32:06Z,,1.016,mm,
2013-09-19T21:43:23Z,,1.016,mm,
2013-09-19T22:00:07Z,,1.016,mm,
2013-09-19T22:07:49Z,,1.016,mm,
2013-09-19T22:21:42Z,,1.016,mm,
2013-09-19T22:48:20Z,,1.016,mm,
2013-09-20T05:03:30Z,,0.0,mm,
2013-09-20T17:00:36Z,,0.0,mm,
2013-09-21T16:54:49Z,,0.0,mm,
2013-09-22T04:51:56Z,,0.0,mm,
2013-09-23T04:46:09Z,,0.0,mm,
2013-09-23T16:43:15Z,,0.0,mm,
2013-09-24T04:40:22Z,,0.0,mm,
2013-09-24T15:20:17Z,,1.016,mm,
2013-09-24T16:37:28Z,,0.0,mm,
2013-09-25T04:34:35Z,,0.0,mm,
2013-09-25T16:31:41Z,,0.0,mm,
2013-09-26T04:28:48Z,,0.0,mm,
2013-09-26T16:25:55Z,,0.0,mm,
2013-09-27T04:23:01Z,,0.0,mm,
2013-09-27T16:20:07Z,,0.0,mm,
2013-09-28T04:17:14Z,,0.0,mm,
2013-09-28T08:34:21Z,,1.016,mm,
2013-09-28T08:54:25Z,,1.016,mm,
2013-09-28T09:06:35Z,,1.016,mm,
2013-09-28T09:15:11Z,,1.016,mm,
2013-09-28T09:32:02Z,,1.016,mm,
2013-09-28T10:02:19Z,,1.016,mm,
2013-09-28T11:37:10Z,,1.016,mm,
2013-09-28T13:51:38Z,,1.016,mm,
2013-09-28T16:14:20Z,,0.0,mm,
2013-09-29T04:11:27Z,,0.0,mm,
2013-09-29T16:08:33Z,,0.0,mm,
2013-09-30T04:05:40Z,,0.0,mm,
2013-09-30T16:02:46Z,,0.0,mm,
2013-10-01T03:59:53Z,,0.0,mm,
2013-10-01T15:56:59Z,,0.0,mm,
2013-10-02T03:54:06Z,,0.0,mm,
2013-10-02T15:51:12Z,,0.0,mm,
2013-10-03T03:48:19Z,,0.0,mm,
2013-10-03T11:05:17Z,,1.016,mm,
2013-10-03T11:05:55Z,,1.016,mm,
2013-10-03T11:06:23Z,,1.016,mm,
2013-10-03T11:06:52Z,,1.016,mm,
2013-10-03T11:07:28Z,,1.016,mm,
2013-10-03T11:07:59Z,,1.016,mm,
2013-10-03T11:08:36Z,,1.016,mm,
2013-10-03T11:09:21Z,,1.016,mm,
2013-10-03T11:10:01Z,,1.016,mm,
2013-10-03T11:10:35Z,,1.016,mm,
2013-10-03T11:11:15Z,,1.016,mm,
2013-10-03T11:11:58Z,,1.016,mm,
2013-10-03T11:12:25Z,,1.016,mm,
2013-10-03T11:13:22Z,,1.016,mm,
2013-10-03T11:15:52Z,,1.016,mm,
2013-10-03T11:27:12Z,,1.016,mm,
2013-10-03T11:32:31Z,,1.016,mm,
2013-10-03T11:36:24Z,,1.016,mm,
2013-10-03T15:45:25Z,,0.0,mm,
2013-10-04T03:42:31Z,,0.0,mm,
2013-10-04T15:39:38Z,,0.0,mm,
2013-10-04T22:46:17Z,,1.016,mm,
2013-10-04T22:52:45Z,,1.016,mm,
2013-10-04T22:55:15Z,,1.016,mm,
2013-10-04T22:56:30Z,,1.016,mm,
2013-10-04T22:57:36Z,,1.016,mm,
2013-10-04T22:58:39Z,,1.016,mm,
2013-10-04T22:59:52Z,,1.016,mm,
2013-10-04T23:00:59Z,,1.016,mm,
2013-10-04T23:04:25Z,,3.0479999999999996,mm,
2013-10-04T23:05:06Z,,1.016,mm,
2013-10-04T23:05:44Z,,1.016,mm,
2013-10-04T23:06:28Z,,1.016,mm,
2013-10-04T23:07:03Z,,1.016,mm,
2013-10-04T23:08:02Z,,1.016,mm,
2013-10-04T23:28:45Z,,1.016,mm,
2013-10-04T23:49:23Z,,1.016,mm,
2013-10-05T00:56:18Z,,1.016,mm,
2013-10-05T03:36:44Z,,0.0,mm,
2013-10-05T15:33:50Z,,0.0,mm,
2013-10-06T03:30:57Z,,0.0,mm,
2013-10-06T15:28:04Z,,0.0,mm,
2013-10-07T03:25:10Z,,0.0,mm,
2013-10-07T15:22:17Z,,0.0,mm,
2013-10-08T03:19:23Z,,0.0,mm,
2013-10-08T08:57:31Z,,2.032,mm,
2013-10-08T08:57:53Z,,1.016,mm,
2013-10-08T20:48:37Z,,0.0,mm,
2013-10-09T08:46:39Z,,0.0,mm,
2013-10-09T20:44:43Z,,0.0,mm,
2013-10-10T08:42:43Z,,0.0,mm,
2013-10-10T20:40:44Z,,0.0,mm,
2013-10-11T20:36:48Z,,0.0,mm,
2013-10-12T08:34:50Z,,1.016,mm,
2013-10-12T20:32:51Z,,0.0,mm,
2013-10-13T08:30:53Z,,0.0,mm,
2013-10-13T20:28:55Z,,0.0,mm,
2013-10-14T08:26:57Z,,0.0,mm,
2013-10-14T20:24:59Z,,0.0,mm,
2013-10-14T22:40:26Z,,1.016,mm,
2013-10-15T01:13:59Z,,1.016,mm,
2013-10-15T01:51:03Z,,1.016,mm,
2013-10-15T08:23:00Z,,0.0,mm,
2013-10-15T20:21:02Z,,0.0,mm,
2013-10-16T08:19:04Z,,0.0,mm,
2013-10-16T20:17:06Z,,0.0,mm,
2013-10-17T01:12:50Z,,1.016,mm,
2013-10-17T08:15:07Z,,0.0,mm,
2013-10-17T20:13:09Z,,0.0,mm,
2013-10-18T08:11:11Z,,0.0,mm,
2013-10-18T13:58:54Z,,1.016,mm,
2013-10-18T14:17:03Z,,1.016,mm,
2013-10-18T15:08:59Z,,1.016,mm,
2013-10-18T16:24:22Z,,1.016,mm,
2013-10-18T19:21:40Z,,1.016,mm,
2013-10-18T20:09:13Z,,0.0,mm,
2013-10-19T08:07:15Z,,0.0,mm,
2013-10-19T20:05:17Z,,0.0,mm,
2013-10-20T08:03:19Z,,0.0,mm,
2013-10-20T20:01:20Z,,0.0,mm,
2013-10-21T07:59:22Z,,0.0,mm,
2013-10-21T19:57:24Z,,0.0,mm,
2013-10-22T07:55:26Z,,0.0,mm,
2013-10-22T19:53:28Z,,0.0,mm,
2013-10-23T07:51:30Z,,0.0,mm,
2013-10-23T19:49:32Z,,0.0,mm,
2013-10-24T07:47:34Z,,0.0,mm,
2013-10-24T19:45:36Z,,0.0,mm,
2013-10-25T07:43:38Z,,0.0,mm,
2013-10-25T19:41:40Z,,0.0,mm,
2013-10-26T07:39:42Z,,0.0,mm,
2013-10-26T19:37:44Z,,0.0,mm,
2013-10-27T07:35:46Z,,0.0,mm,
2013-10-27T19:33:48Z,,0.0,mm,
2013-10-28T07:31:50Z,,0.0,mm,
2013-10-28T19:29:52Z,,0.0,mm,
2013-10-29T03:18:26Z,,1.016,mm,
2013-10-29T03:29:33Z,,1.016,mm,
2013-10-29T03:37:45Z,,1.016,mm,
2013-10-29T03:43:20Z,,1.016,mm,
2013-10-29T03:54:20Z,,1.016,mm,
2013-10-29T04:01:50Z,,1.016,mm,
2013-10-29T04:24:26Z,,1.016,mm,
2013-10-29T04:51:41Z,,1.016,mm,
2013-10-29T05:02:43Z,,1.016,mm,
2013-10-29T05:12:14Z,,1.016,mm,
2013-10-29T05:20:36Z,,1.016,mm,
2013-10-29T05:28:46Z,,1.016,mm,
2013-10-29T05:42:56Z,,1.016,mm,
2013-10-29T05:57:58Z,,1.016,mm,
2013-10-29T06:05:43Z,,1.016,mm,
2013-10-29T06:14:28Z,,1.016,mm,
2013-10-29T06:22:18Z,,1.016,mm,
2013-10-29T06:33:31Z,,1.016,mm,
2013-10-29T06:46:16Z,,1.016,mm,
2013-10-29T07:06:37Z,,1.016,mm,
2013-10-29T07:27:53Z,,0.0,mm,
2013-10-29T07:36:16Z,,1.016,mm,
2013-10-29T10:18:39Z,,2.032,mm,
2013-10-29T19:25:55Z,,0.0,mm,
2013-10-30T07:23:57Z,,0.0,mm,
2013-10-30T12:16:15Z,,1.016,mm,
2013-10-30T12:17:23Z,,1.016,mm,
2013-10-30T12:18:59Z,,1.016,mm,
2013-10-30T12:23:09Z,,2.032,mm,
2013-10-30T12:29:12Z,,1.016,mm,
2013-10-30T12:46:11Z,,1.016,mm,
2013-10-30T13:19:05Z,,1.016,mm,
2013-10-30T15:45:36Z,,1.016,mm,
2013-10-30T15:46:17Z,,1.016,mm,
2013-10-30T15:47:01Z,,2.032,mm,
2013-10-30T15:47:31Z,,1.016,mm,
2013-10-30T15:48:07Z,,1.016,mm,
2013-10-30T15:48:28Z,,1.016,mm,
2013-10-30T15:50:13Z,,1.016,mm,
2013-10-30T16:39:45Z,,1.016,mm,
2013-10-30T16:54:07Z,,1.016,mm,
2013-10-30T18:44:00Z,,3.0479999999999996,mm,
2013-10-30T18:50:34Z,,2.032,mm,
2013-10-30T18:51:59Z,,1.016,mm,
2013-10-30T18:53:27Z,,1.016,mm,
2013-10-30T18:54:54Z,,1.016,mm,
2013-10-30T18:56:44Z,,1.016,mm,
2013-10-30T18:59:31Z,,1.016,mm,
2013-10-30T19:09:22Z,,2.032,mm,
2013-10-30T19:11:55Z,,1.016,mm,
2013-10-30T19:14:03Z,,1.016,mm,
2013-10-30T19:16:02Z,,1.016,mm,
2013-10-30T19:17:35Z,,1.016,mm,
2013-10-30T19:18:44Z,,1.016,mm,
2013-10-30T19:20:20Z,,1.016,mm,
2013-10-30T19:21:22Z,,1.016,mm,
2013-10-30T19:22:05Z,,0.0,mm,
2013-10-30T19:22:27Z,,1.016,mm,
2013-10-30T19:22:50Z,,1.016,mm,
2013-10-30T19:23:27Z,,1.016,mm,
2013-10-30T19:24:11Z,,1.016,mm,
2013-10-30T19:25:01Z,,1.016,mm,
2013-10-30T19:28:02Z,,1.016,mm,
2013-10-30T19:39:21Z,,1.016,mm,
2013-10-30T19:44:23Z,,1.016,mm,
2013-10-30T19:52:24Z,,1.016,mm,
2013-10-30T20:10:37Z,,1.016,mm,
2013-10-30T20:25:08Z,,1.016,mm,
2013-10-30T20:33:18Z,,1.016,mm,
2013-10-30T20:45:35Z,,1.016,mm,
2013-10-30T20:59:04Z,,1.016,mm,
2013-10-30T21:27:50Z,,1.016,mm,
2013-10-30T22:11:37Z,,1.016,mm,
2013-10-30T22:41:06Z,,1.016,mm,
2013-10-30T23:03:56Z,,1.016,mm,
2013-10-30T23:14:49Z,,1.016,mm,
2013-10-31T00:56:35Z,,1.016,mm,
2013-10-31T00:57:54Z,,1.016,mm,
2013-10-31T01:02:05Z,,1.016,mm,
2013-10-31T01:06:06Z,,1.016,mm,
2013-10-31T01:22:27Z,,1.016,mm,
2013-10-31T01:24:22Z,,1.016,mm,
2013-10-31T03:36:59Z,,1.016,mm,
2013-10-31T03:46:47Z,,1.016,mm,
2013-10-31T03:51:50Z,,1.016,mm,
2013-10-31T04:00:04Z,,1.016,mm,
2013-10-31T04:06:31Z,,1.016,mm,
2013-10-31T04:13:57Z,,1.016,mm,
2013-10-31T04:21:51Z,,1.016,mm,
2013-10-31T05:36:10Z,,2.032,mm,
2013-10-31T05:57:51Z,,1.016,mm,
2013-10-31T06:21:33Z,,1.016,mm,
2013-10-31T06:45:15Z,,1.016,mm,
2013-10-31T07:20:01Z,,0.0,mm,
2013-10-31T07:26:36Z,,1.016,mm,
2013-10-31T08:04:27Z,,1.016,mm,
2013-10-31T09:43:42Z,,1.016,mm,
2013-10-31T14:13:41Z,,1.016,mm,
2013-10-31T19:18:03Z,,0.0,mm,
2013-11-01T07:16:03Z,,0.0,mm,
2013-11-01T19:14:05Z,,0.0,mm,
2013-11-02T07:12:07Z,,0.0,mm,
2013-11-02T19:10:08Z,,0.0,mm,
2013-11-03T06:08:10Z,,0.0,mm,
2013-11-03T18:06:12Z,,0.0,mm,
2013-11-04T04:18:40Z,,1.016,mm,
2013-11-04T06:04:14Z,,0.0,mm,
2013-11-04T18:02:16Z,,0.0,mm,
2013-11-05T06:00:18Z,,0.0,mm,
2013-11-05T07:38:17Z,,1.016,mm,
2013-11-05T08:54:05Z,,1.016,mm,
2013-11-05T10:34:53Z,,1.016,mm,
2013-11-05T17:58:20Z,,0.0,mm,
2013-11-05T20:01:55Z,,1.016,mm,
2013-11-05T20:06:35Z,,1.016,mm,
2013-11-05T21:13:08Z,,1.016,mm,
2013-11-05T21:33:16Z,,1.016,mm,
2013-11-05T22:07:04Z,,1.016,mm,
2013-11-05T22:59:39Z,,1.016,mm,
2013-11-05T23:08:35Z,,1.016,mm,
2013-11-05T23:15:43Z,,1.016,mm,
2013-11-05T23:24:45Z,,1.016,mm,
2013-11-05T23:33:34Z,,1.016,mm,
2013-11-05T23:41:43Z,,1.016,mm,
2013-11-05T23:49:54Z,,1.016,mm,
2013-11-06T00:09:24Z,,1.016,mm,
2013-11-06T00:19:57Z,,1.016,mm,
2013-11-06T00:29:08Z,,1.016,mm,
2013-11-06T00:45:14Z,,1.016,mm,
2013-11-06T00:58:09Z,,1.016,mm,
2013-11-06T01:21:26Z,,1.016,mm,
2013-11-06T05:56:21Z,,0.0,mm,
2013-11-06T17:54:23Z,,0.0,mm,
2013-11-07T05:52:26Z,,0.0,mm,
2013-11-07T17:50:27Z,,0.0,mm,
2013-11-08T05:48:29Z,,0.0,mm,
2013-11-08T17:46:31Z,,0.0,mm,
2013-11-09T05:44:33Z,,0.0,mm,
2013-11-09T17:42:35Z,,0.0,mm,
2013-11-10T05:40:37Z,,0.0,mm,
2013-11-10T17:38:39Z,,0.0,mm,
2013-11-11T05:36:41Z,,0.0,mm,
2013-11-11T17:34:43Z,,0.0,mm,
2013-11-12T05:32:45Z,,0.0,mm,
2013-11-12T17:30:47Z,,0.0,mm,
2013-11-16T05:17:02Z,,0.0,mm,
2013-11-16T17:15:04Z,,0.0,mm,
2013-11-17T05:13:06Z,,0.0,mm,
2013-11-17T17:11:07Z,,0.0,mm,
2013-11-18T05:09:09Z,,0.0,mm,
2013-11-18T17:07:11Z,,0.0,mm,
2013-11-19T05:05:13Z,,0.0,mm,
2013-11-19T17:03:15Z,,0.0,mm,
2013-11-20T05:01:17Z,,0.0,mm,
2013-11-20T06:38:03Z,,1.016,mm,
2013-11-20T08:23:43Z,,1.016,mm,
2013-11-20T09:16:27Z,,1.016,mm,
2013-11-20T09:23:30Z,,1.016,mm,
2013-11-20T09:27:14Z,,1.016,mm,
2013-11-20T09:29:18Z,,1.016,mm,
2013-11-20T09:31:37Z,,1.016,mm,
2013-11-20T09:34:09Z,,1.016,mm,
2013-11-20T09:37:37Z,,1.016,mm,
2013-11-20T09:51:35Z,,1.016,mm,
2013-11-20T10:05:29Z,,1.016,mm,
2013-11-20T10:10:17Z,,1.016,mm,
2013-11-20T10:12:55Z,,1.016,mm,
2013-11-20T10:19:04Z,,1.016,mm,
2013-11-20T16:59:19Z,,0.0,mm,
2013-11-21T04:57:21Z,,0.0,mm,
2013-11-21T09:02:43Z,,1.016,mm,
2013-11-21T16:55:23Z,,1.016,mm,
2013-11-21T18:20:26Z,,1.016,mm,
2013-11-22T04:53:25Z,,0.0,mm,
2013-11-22T16:51:27Z,,0.0,mm,
2013-11-23T04:49:30Z,,0.0,mm,
2013-11-23T16:47:32Z,,0.0,mm,
2013-11-24T04:45:35Z,,0.0,mm,
2013-11-24T16:43:37Z,,0.0,mm,
2013-11-25T04:41:39Z,,0.0,mm,
2013-11-25T16:39:42Z,,0.0,mm,
2013-11-26T04:37:46Z,,0.0,mm,
2013-11-26T16:35:46Z,,0.0,mm,
2013-11-27T04:33:49Z,,0.0,mm,
2013-11-27T16:31:51Z,,0.0,mm,
2013-11-28T04:29:53Z,,0.0,mm,
2013-11-28T16:27:55Z,,0.0,mm,
2013-11-29T04:25:58Z,,0.0,mm,
2013-11-29T16:24:00Z,,0.0,mm,
2013-11-30T04:22:03Z,,0.0,mm,
2013-11-30T16:20:05Z,,0.0,mm,
2013-12-01T04:18:07Z,,0.0,mm,
2013-12-01T16:16:10Z,,0.0,mm,
2013-12-02T04:14:12Z,,0.0,mm,
2013-12-02T16:12:14Z,,0.0,mm,
2013-12-03T04:10:16Z,,0.0,mm,
2013-12-03T16:08:18Z,,0.0,mm,
2013-12-04T04:06:20Z,,0.0,mm,
2013-12-04T16:04:23Z,,0.0,mm,
2013-12-05T04:02:25Z,,0.0,mm,
2013-12-05T16:00:28Z,,0.0,mm,
2013-12-06T03:58:30Z,,0.0,mm,
2013-12-06T15:56:33Z,,0.0,mm,
2013-12-07T03:54:36Z,,0.0,mm,
2013-12-07T15:52:38Z,,0.0,mm,
2013-12-08T03:50:41Z,,0.0,mm,
2013-12-08T15:48:44Z,,0.0,mm,
2013-12-09T03:46:46Z,,0.0,mm,
2013-12-09T15:44:49Z,,0.0,mm,
2013-12-10T03:42:52Z,,0.0,mm,
2013-12-10T12:28:47Z,,1.016,mm,
2013-12-10T15:40:54Z,,0.0,mm,
2013-12-11T03:38:57Z,,0.0,mm,
2013-12-11T15:36:59Z,,0.0,mm,
2013-12-12T03:35:02Z,,0.0,mm,
2013-12-12T15:33:05Z,,0.0,mm,
2013-12-13T03:31:07Z,,0.0,mm,
2013-12-13T12:03:06Z,,1.016,mm,
2013-12-13T14:08:24Z,,1.016,mm,
2013-12-13T14:31:52Z,,1.016,mm,
2013-12-13T15:29:10Z,,0.0,mm,
2013-12-13T15:43:25Z,,1.016,mm,
2013-12-13T22:43:11Z,,1.016,mm,
2013-12-14T03:27:12Z,,0.0,mm,
2013-12-14T15:25:15Z,,0.0,mm,
2013-12-15T03:23:17Z,,0.0,mm,
2013-12-15T15:21:20Z,,0.0,mm,
2013-12-16T03:19:22Z,,0.0,mm,
2013-12-16T15:17:25Z,,0.0,mm,
2013-12-17T03:15:27Z,,0.0,mm,
2013-12-17T15:13:30Z,,0.0,mm,
2013-12-18T03:11:32Z,,0.0,mm,
2013-12-18T15:09:35Z,,0.0,mm,
2013-12-19T03:07:37Z,,0.0,mm,
2013-12-19T15:05:39Z,,0.0,mm,
2013-12-20T03:03:41Z,,0.0,mm,
2013-12-20T15:01:44Z,,0.0,mm,
2013-12-21T02:59:46Z,,0.0,mm,
2013-12-21T14:57:49Z,,0.0,mm,
2013-12-22T02:55:51Z,,0.0,mm,
2013-12-22T14:53:54Z,,0.0,mm,
2013-12-23T02:51:57Z,,0.0,mm,
2013-12-23T14:49:59Z,,0.0,mm,
2013-12-24T02:48:02Z,,0.0,mm,
2013-12-24T14:46:05Z,,0.0,mm,
2013-12-25T02:44:08Z,,0.0,mm,
2013-12-25T09:48:15Z,,1.016,mm,
2013-12-25T12:04:39Z,,1.016,mm,
2013-12-25T12:32:38Z,,1.016,mm,
2013-12-25T12:52:51Z,,1.016,mm,
2013-12-25T13:25:45Z,,1.016,mm,
2013-12-25T13:50:54Z,,1.016,mm,
2013-12-25T14:13:07Z,,1.016,mm,
2013-12-25T14:38:10Z,,1.016,mm,
2013-12-25T14:42:10Z,,0.0,mm,
2013-12-25T15:09:07Z,,1.016,mm,
2013-12-26T02:40:13Z,,0.0,mm,
2013-12-26T11:17:00Z,,1.016,mm,
2013-12-26T11:51:20Z,,1.016,mm,
2013-12-26T12:25:16Z,,1.016,mm,
2013-12-26T14:38:15Z,,0.0,mm,
2013-12-27T02:36:18Z,,0.0,mm,
2013-12-27T14:34:20Z,,0.0,mm,
2013-12-28T02:32:22Z,,0.0,mm,
2013-12-28T14:30:25Z,,0.0,mm,
2013-12-29T02:28:27Z,,0.0,mm,
2013-12-29T14:26:30Z,,0.0,mm,
2013-12-30T02:24:32Z,,0.0,mm,
2013-12-30T14:22:35Z,,0.0,mm,
2013-12-31T02:20:38Z,,0.0,mm,
2013-12-31T14:18:41Z,,0.0,mm,
2014-01-01T02:16:43Z,,0.0,mm,
2014-01-01T14:14:46Z,,0.0,mm,
2014-01-02T02:12:48Z,,0.0,mm,
2014-01-02T14:10:51Z,,0.0,mm,
2014-01-03T02:08:54Z,,0.0,mm,
2014-01-03T14:06:57Z,,0.0,mm,
2014-01-04T02:05:00Z,,0.0,mm,
2014-01-04T14:03:03Z,,0.0,mm,
2014-01-05T02:01:05Z,,0.0,mm,
