Reading,Receive,Value,Unit,Data Quality
2012-02-15T08:35:13Z,,1.016,mm,
2012-02-15T09:07:43Z,,1.016,mm,
2012-02-15T09:17:24Z,,1.016,mm,
2012-02-15T10:41:42Z,,0.0,mm,
2012-02-15T22:39:43Z,,0.0,mm,
2012-02-16T10:37:43Z,,0.0,mm,
2012-02-16T22:35:43Z,,0.0,mm,
2012-02-17T10:33:43Z,,0.0,mm,
2012-02-17T22:31:43Z,,0.0,mm,
2012-02-18T10:29:43Z,,0.0,mm,
2012-02-18T22:27:43Z,,0.0,mm,
2012-02-19T10:25:43Z,,0.0,mm,
2012-02-19T22:23:43Z,,0.0,mm,
2012-02-20T10:21:43Z,,0.0,mm,
2012-02-20T13:52:25Z,,1.016,mm,
2012-02-20T14:02:38Z,,1.016,mm,
2012-02-20T14:15:14Z,,1.016,mm,
2012-02-20T19:02:15Z,,1.016,mm,
2012-02-20T19:18:08Z,,1.016,mm,
2012-02-20T19:20:57Z,,1.016,mm,
2012-02-20T19:22:53Z,,1.016,mm,
2012-02-20T19:29:52Z,,2.032,mm,
2012-02-20T19:37:06Z,,1.016,mm,
2012-02-20T19:42:06Z,,1.016,mm,
2012-02-20T19:45:43Z,,1.016,mm,
2012-02-20T19:48:47Z,,1.016,mm,
2012-02-20T19:53:09Z,,1.016,mm,
2012-02-20T20:05:06Z,,1.016,mm,
2012-02-20T22:19:43Z,,0.0,mm,
2012-02-21T10:17:43Z,,0.0,mm,
2012-02-21T22:15:43Z,,0.0,mm,
2012-02-22T10:13:43Z,,0.0,mm,
2012-02-22T22:11:43Z,,0.0,mm,
2012-02-23T10:09:43Z,,0.0,mm,
2012-02-23T22:07:43Z,,0.0,mm,
2012-02-24T10:05:43Z,,0.0,mm,
2012-02-24T22:03:43Z,,0.0,mm,
2012-02-25T10:01:43Z,,0.0,mm,
2012-02-25T21:59:43Z,,0.0,mm,
2012-02-26T09:57:43Z,,0.0,mm,
2012-02-26T21:55:43Z,,0.0,mm,
2012-02-27T09:53:43Z,,0.0,mm,
2012-02-27T21:51:43Z,,0.0,mm,
2012-02-28T09:49:43Z,,0.0,mm,
2012-02-28T13:21:58Z,,1.016,mm,
2012-02-28T13:46:24Z,,1.016,mm,
2012-02-28T13:48:46Z,,1.016,mm,
2012-02-28T13:51:47Z,,1.016,mm,
2012-02-28T13:59:25Z,,1.016,mm,
2012-02-28T21:47:43Z,,0.0,mm,
2012-02-28T22:08:30Z,,1.016,mm,
2012-02-28T22:33:02Z,,1.016,mm,
2012-02-29T09:45:43Z,,0.0,mm,
2012-02-29T21:43:42Z,,0.0,mm,
2012-03-01T09:41:43Z,,0.0,mm,
2012-03-01T21:39:42Z,,0.0,mm,
2012-03-02T09:37:42Z,,0.0,mm,
2012-03-02T09:56:07Z,,1.016,mm,
2012-03-02T10:52:13Z,,1.016,mm,
2012-03-02T11:30:58Z,,1.016,mm,
2012-03-02T21:35:42Z,,0.0,mm,
2012-03-03T09:33:42Z,,0.0,mm,
2012-03-03T21:31:42Z,,0.0,mm,
2012-03-04T09:29:42Z,,0.0,mm,
2012-03-04T21:27:42Z,,0.0,mm,
2012-03-05T09:25:43Z,,0.0,mm,
2012-03-05T21:23:43Z,,0.0,mm,
2012-03-06T09:21:42Z,,0.0,mm,
2012-03-06T21:19:42Z,,0.0,mm,
2012-03-07T09:17:42Z,,0.0,mm,
2012-03-07T14:25:01Z,,0.0,mm,
2012-03-07T14:25:09Z,,0.0,mm,
2012-03-07T14:25:17Z,,0.0,mm,
2012-03-08T01:57:53Z,,1.016,mm,
2012-03-08T02:14:52Z,,1.016,mm,
2012-03-08T02:22:11Z,,0.0,mm,
2012-03-08T02:36:44Z,,1.016,mm,
2012-03-08T02:56:55Z,,1.016,mm,
2012-03-08T03:25:23Z,,1.016,mm,
2012-03-08T03:46:19Z,,1.016,mm,
2012-03-08T04:04:50Z,,1.016,mm,
2012-03-08T14:20:11Z,,0.0,mm,
2012-03-09T02:18:11Z,,0.0,mm,
2012-03-09T14:16:11Z,,0.0,mm,
2012-03-10T02:14:11Z,,0.0,mm,
2012-03-10T14:12:11Z,,0.0,mm,
2012-03-11T03:10:11Z,,0.0,mm,
2012-03-11T07:09:45Z,,1.016,mm,
2012-03-11T08:03:54Z,,1.016,mm,
2012-03-11T08:28:12Z,,1.016,mm,
2012-03-11T09:02:46Z,,1.016,mm,
2012-03-11T09:57:26Z,,1.016,mm,
2012-03-11T13:00:08Z,,1.016,mm,
2012-03-11T14:27:19Z,,1.016,mm,
2012-03-11T14:34:29Z,,1.016,mm,
2012-03-11T14:42:46Z,,1.016,mm,
2012-03-11T14:58:01Z,,1.016,mm,
2012-03-11T15:08:11Z,,0.0,mm,
2012-03-11T15:11:52Z,,1.016,mm,
2012-03-11T15:32:56Z,,1.016,mm,
2012-03-11T15:43:44Z,,1.016,mm,
2012-03-11T16:12:10Z,,1.016,mm,
2012-03-11T17:40:21Z,,1.016,mm,
2012-03-12T00:38:20Z,,1.016,mm,
2012-03-12T00:49:10Z,,1.016,mm,
2012-03-12T01:01:54Z,,1.016,mm,
2012-03-12T03:06:10Z,,0.0,mm,
2012-03-12T15:04:10Z,,0.0,mm,
2012-03-13T03:02:10Z,,0.0,mm,
2012-03-13T15:00:10Z,,0.0,mm,
2012-03-14T02:58:10Z,,0.0,mm,
2012-03-14T14:56:10Z,,0.0,mm,
2012-03-15T02:54:09Z,,0.0,mm,
2012-03-15T14:52:09Z,,0.0,mm,
2012-03-16T02:50:09Z,,0.0,mm,
2012-03-16T14:48:09Z,,0.0,mm,
2012-03-17T02:46:08Z,,0.0,mm,
2012-03-17T14:44:08Z,,0.0,mm,
2012-03-18T02:42:08Z,,0.0,mm,
2012-03-18T14:40:07Z,,0.0,mm,
2012-03-19T02:38:07Z,,0.0,mm,
2012-03-19T11:19:52Z,,1.016,mm,
2012-03-19T11:44:49Z,,1.016,mm,
2012-03-19T11:47:25Z,,1.016,mm,
2012-03-19T12:10:10Z,,1.016,mm,
2012-03-19T12:19:21Z,,1.016,mm,
2012-03-19T13:04:11Z,,1.016,mm,
2012-03-19T13:14:26Z,,1.016,mm,
2012-03-19T13:47:07Z,,1.016,mm,
2012-03-19T13:49:32Z,,1.016,mm,
2012-03-19T13:52:06Z,,1.016,mm,
2012-03-19T13:58:25Z,,1.016,mm,
2012-03-19T14:17:06Z,,1.016,mm,
2012-03-19T14:19:12Z,,1.016,mm,
2012-03-19T14:22:36Z,,1.016,mm,
2012-03-19T14:28:44Z,,1.016,mm,
2012-03-19T14:36:07Z,,0.0,mm,
2012-03-19T14:38:39Z,,1.016,mm,
2012-03-19T14:47:19Z,,1.016,mm,
2012-03-19T15:02:05Z,,1.016,mm,
2012-03-19T15:22:15Z,,1.016,mm,
2012-03-19T15:31:28Z,,1.016,mm,
2012-03-19T15:37:36Z,,1.016,mm,
2012-03-19T15:46:45Z,,1.016,mm,
2012-03-19T15:58:33Z,,1.016,mm,
2012-03-19T16:09:10Z,,1.016,mm,
2012-03-19T17:50:12Z,,1.016,mm,
2012-03-19T18:21:03Z,,1.016,mm,
2012-03-19T19:14:30Z,,1.016,mm,
2012-03-19T19:25:39Z,,1.016,mm,
2012-03-19T19:35:34Z,,1.016,mm,
2012-03-19T20:28:45Z,,1.016,mm,
2012-03-19T20:53:47Z,,1.016,mm,
2012-03-19T21:19:07Z,,1.016,mm,
2012-03-19T22:20:22Z,,1.016,mm,
2012-03-19T22:39:56Z,,1.016,mm,
2012-03-19T22:50:01Z,,1.016,mm,
2012-03-19T22:59:28Z,,1.016,mm,
2012-03-19T23:09:38Z,,1.016,mm,
2012-03-19T23:25:04Z,,1.016,mm,
2012-03-19T23:51:36Z,,1.016,mm,
2012-03-20T00:41:40Z,,1.016,mm,
2012-03-20T01:01:42Z,,1.016,mm,
2012-03-20T02:34:05Z,,0.0,mm,
2012-03-20T03:12:18Z,,1.016,mm,
2012-03-20T04:14:18Z,,1.016,mm,
2012-03-20T05:32:19Z,,1.016,mm,
2012-03-20T05:57:14Z,,1.016,mm,
2012-03-20T06:56:18Z,,1.016,mm,
2012-03-20T07:17:12Z,,1.016,mm,
2012-03-20T07:44:04Z,,1.016,mm,
2012-03-20T08:06:52Z,,1.016,mm,
2012-03-20T08:26:31Z,,1.016,mm,
2012-03-20T08:43:37Z,,1.016,mm,
2012-03-20T09:05:10Z,,1.016,mm,
2012-03-20T11:47:33Z,,1.016,mm,
2012-03-20T13:18:34Z,,1.016,mm,
2012-03-20T14:32:04Z,,0.0,mm,
2012-03-20T17:36:57Z,,1.016,mm,
2012-03-20T17:55:57Z,,1.016,mm,
2012-03-20T18:27:25Z,,1.016,mm,
2012-03-21T02:30:04Z,,0.0,mm,
2012-03-21T12:47:16Z,,1.016,mm,
2012-03-21T13:12:07Z,,1.016,mm,
2012-03-21T13:31:08Z,,1.016,mm,
2012-03-21T13:37:32Z,,1.016,mm,
2012-03-21T13:42:58Z,,1.016,mm,
2012-03-21T13:47:33Z,,1.016,mm,
2012-03-21T13:52:20Z,,1.016,mm,
2012-03-21T13:58:10Z,,1.016,mm,
2012-03-21T14:07:46Z,,1.016,mm,
2012-03-21T14:23:23Z,,1.016,mm,
2012-03-21T14:28:03Z,,0.0,mm,
2012-03-21T14:41:21Z,,1.016,mm,
2012-03-21T15:00:28Z,,1.016,mm,
2012-03-21T19:43:06Z,,1.016,mm,
2012-03-21T20:39:26Z,,1.016,mm,
2012-03-22T02:26:02Z,,0.0,mm,
2012-03-22T14:24:02Z,,0.0,mm,
2012-03-22T16:12:05Z,,1.016,mm,
2012-03-22T16:13:13Z,,1.016,mm,
2012-03-22T16:13:55Z,,1.016,mm,
2012-03-22T16:22:20Z,,1.016,mm,
2012-03-22T19:01:17Z,,1.016,mm,
2012-03-22T19:11:43Z,,1.016,mm,
2012-03-22T19:25:40Z,,1.016,mm,
2012-03-22T19:36:37Z,,1.016,mm,
2012-03-22T20:05:43Z,,1.016,mm,
2012-03-23T02:22:01Z,,0.0,mm,
2012-03-23T14:20:01Z,,0.0,mm,
2012-03-24T02:18:01Z,,0.0,mm,
2012-03-24T14:16:01Z,,0.0,mm,
2012-03-25T02:14:00Z,,0.0,mm,
2012-03-25T14:12:00Z,,0.0,mm,
2012-03-26T02:10:00Z,,0.0,mm,
2012-03-26T14:07:59Z,,0.0,mm,
2012-03-27T02:05:59Z,,0.0,mm,
2012-03-27T11:13:57Z,,1.016,mm,
2012-03-27T11:23:35Z,,1.016,mm,
2012-03-27T14:03:59Z,,0.0,mm,
2012-03-28T02:01:58Z,,0.0,mm,
2012-03-28T13:59:58Z,,0.0,mm,
2012-03-29T01:57:58Z,,0.0,mm,
2012-03-29T13:55:58Z,,0.0,mm,
2012-03-30T01:53:57Z,,0.0,mm,
2012-03-30T13:51:57Z,,0.0,mm,
2012-03-31T01:49:56Z,,0.0,mm,
2012-03-31T13:47:56Z,,0.0,mm,
2012-04-01T01:45:56Z,,0.0,mm,
2012-04-01T13:43:55Z,,0.0,mm,
2012-04-02T01:41:55Z,,0.0,mm,
2012-04-02T13:39:55Z,,0.0,mm,
2012-04-03T01:37:54Z,,0.0,mm,
2012-04-03T13:35:54Z,,0.0,mm,
2012-04-04T01:33:54Z,,0.0,mm,
2012-04-04T13:31:53Z,,0.0,mm,
2012-04-04T15:20:29Z,,1.016,mm,
2012-04-05T01:29:53Z,,0.0,mm,
2012-04-05T13:27:53Z,,0.0,mm,
2012-04-06T01:25:52Z,,0.0,mm,
2012-04-06T13:23:52Z,,0.0,mm,
2012-04-07T01:21:52Z,,0.0,mm,
2012-04-07T13:19:52Z,,0.0,mm,
2012-04-08T01:17:51Z,,0.0,mm,
2012-04-08T13:15:51Z,,0.0,mm,
2012-04-09T01:13:51Z,,0.0,mm,
2012-04-09T13:11:51Z,,0.0,mm,
2012-04-10T01:09:51Z,,0.0,mm,
2012-04-10T13:07:50Z,,0.0,mm,
2012-04-11T01:05:50Z,,0.0,mm,
2012-04-11T13:03:50Z,,0.0,mm,
2012-04-12T01:01:50Z,,0.0,mm,
2012-04-12T12:59:50Z,,0.0,mm,
2012-04-12T15:28:24Z,,1.016,mm,
2012-04-13T00:57:49Z,,0.0,mm,
2012-04-13T12:55:49Z,,0.0,mm,
2012-04-14T00:53:49Z,,0.0,mm,
2012-04-14T01:43:34Z,,1.016,mm,
2012-04-14T01:45:53Z,,1.016,mm,
2012-04-14T12:51:48Z,,0.0,mm,
2012-04-15T00:49:48Z,,0.0,mm,
2012-04-15T07:39:54Z,,1.016,mm,
2012-04-15T12:47:48Z,,0.0,mm,
2012-04-16T00:45:47Z,,0.0,mm,
2012-04-16T12:43:47Z,,0.0,mm,
2012-04-17T00:41:46Z,,0.0,mm,
2012-04-17T12:39:46Z,,0.0,mm,
2012-04-18T00:37:46Z,,0.0,mm,
2012-04-18T12:35:45Z,,0.0,mm,
2012-04-19T00:33:45Z,,0.0,mm,
2012-04-19T12:31:45Z,,0.0,mm,
2012-04-20T00:29:44Z,,0.0,mm,
2012-04-20T12:27:44Z,,0.0,mm,
2012-04-21T00:25:44Z,,0.0,mm,
2012-04-21T12:23:44Z,,0.0,mm,
2012-04-22T00:21:43Z,,0.0,mm,
2012-04-22T12:19:43Z,,0.0,mm,
2012-04-23T00:17:43Z,,0.0,mm,
2012-04-23T12:15:43Z,,0.0,mm,
2012-04-24T00:13:42Z,,0.0,mm,
2012-04-24T12:11:42Z,,0.0,mm,
2012-04-25T00:09:42Z,,0.0,mm,
2012-04-25T12:07:41Z,,0.0,mm,
2012-04-26T12:03:41Z,,0.0,mm,
2012-04-27T00:01:40Z,,0.0,mm,
2012-04-27T11:59:40Z,,0.0,mm,
2012-04-27T19:44:14Z,,1.016,mm,
2012-04-27T19:52:02Z,,1.016,mm,
2012-04-27T20:20:53Z,,1.016,mm,
2012-04-27T23:57:39Z,,0.0,mm,
2012-04-28T11:55:39Z,,0.0,mm,
2012-04-28T22:32:39Z,,1.016,mm,
2012-04-28T23:53:39Z,,0.0,mm,
2012-04-29T00:47:08Z,,1.016,mm,
2012-04-29T01:29:38Z,,1.016,mm,
2012-04-29T01:35:51Z,,1.016,mm,
2012-04-29T01:38:33Z,,1.016,mm,
2012-04-29T01:41:34Z,,1.016,mm,
2012-04-29T01:43:16Z,,1.016,mm,
2012-04-29T01:49:22Z,,1.016,mm,
2012-04-29T04:13:03Z,,1.016,mm,
2012-04-29T05:28:39Z,,1.016,mm,
2012-04-29T06:35:43Z,,1.016,mm,
2012-04-29T07:55:21Z,,1.016,mm,
2012-04-29T10:59:12Z,,1.016,mm,
2012-04-29T11:16:49Z,,1.016,mm,
2012-04-29T11:27:34Z,,1.016,mm,
2012-04-29T11:37:33Z,,1.016,mm,
2012-04-29T11:42:29Z,,1.016,mm,
2012-04-29T11:47:51Z,,1.016,mm,
2012-04-29T11:51:38Z,,0.0,mm,
2012-04-29T11:53:37Z,,1.016,mm,
2012-04-29T11:59:34Z,,1.016,mm,
2012-04-29T12:13:51Z,,1.016,mm,
2012-04-29T23:49:38Z,,0.0,mm,
2012-04-30T11:47:37Z,,0.0,mm,
2012-04-30T23:45:37Z,,0.0,mm,
2012-05-01T01:07:10Z,,1.016,mm,
2012-05-01T01:10:07Z,,1.016,mm,
2012-05-01T01:20:55Z,,1.016,mm,
2012-05-01T01:46:09Z,,1.016,mm,
2012-05-01T02:09:22Z,,1.016,mm,
2012-05-01T02:27:41Z,,1.016,mm,
2012-05-01T02:44:42Z,,1.016,mm,
2012-05-01T02:59:22Z,,1.016,mm,
2012-05-01T03:12:50Z,,1.016,mm,
2012-05-01T03:32:07Z,,1.016,mm,
2012-05-01T09:47:52Z,,1.016,mm,
2012-05-01T09:59:25Z,,1.016,mm,
2012-05-01T11:43:36Z,,0.0,mm,
2012-05-01T23:41:36Z,,0.0,mm,
2012-05-02T11:39:35Z,,0.0,mm,
2012-05-02T23:37:35Z,,0.0,mm,
2012-05-03T11:35:35Z,,0.0,mm,
2012-05-03T23:33:34Z,,0.0,mm,
2012-05-04T11:31:34Z,,0.0,mm,
2012-05-04T23:29:33Z,,0.0,mm,
2012-05-05T11:27:33Z,,0.0,mm,
2012-05-05T23:25:33Z,,0.0,mm,
2012-05-06T11:23:32Z,,0.0,mm,
2012-05-06T14:07:55Z,,1.016,mm,
2012-05-06T16:59:47Z,,1.016,mm,
2012-05-06T17:06:58Z,,1.016,mm,
2012-05-06T17:07:45Z,,1.016,mm,
2012-05-06T17:08:48Z,,1.016,mm,
2012-05-06T17:09:56Z,,1.016,mm,
2012-05-06T17:11:36Z,,1.016,mm,
2012-05-06T17:13:21Z,,1.016,mm,
2012-05-06T17:32:11Z,,1.016,mm,
2012-05-06T17:38:45Z,,1.016,mm,
2012-05-06T17:39:59Z,,1.016,mm,
2012-05-06T17:42:13Z,,1.016,mm,
2012-05-06T18:02:07Z,,1.016,mm,
2012-05-06T18:14:44Z,,1.016,mm,
2012-05-06T18:59:24Z,,1.016,mm,
2012-05-06T19:01:15Z,,1.016,mm,
2012-05-06T19:01:57Z,,1.016,mm,
2012-05-06T19:02:58Z,,1.016,mm,
2012-05-06T19:04:13Z,,1.016,mm,
2012-05-06T19:05:04Z,,1.016,mm,
2012-05-06T19:05:49Z,,1.016,mm,
2012-05-06T19:06:28Z,,1.016,mm,
2012-05-06T19:07:24Z,,1.016,mm,
2012-05-06T19:09:32Z,,1.016,mm,
2012-05-06T19:14:19Z,,1.016,mm,
2012-05-06T19:18:07Z,,1.016,mm,
2012-05-06T19:20:43Z,,1.016,mm,
2012-05-06T19:23:17Z,,1.016,mm,
2012-05-06T19:26:44Z,,1.016,mm,
2012-05-06T19:34:34Z,,2.032,mm,
2012-05-06T19:57:01Z,,1.016,mm,
2012-05-06T23:21:31Z,,0.0,mm,
2012-05-06T23:39:52Z,,1.016,mm,
2012-05-07T03:45:58Z,,1.016,mm,
2012-05-07T03:59:33Z,,1.016,mm,
2012-05-07T04:19:38Z,,1.016,mm,
2012-05-07T05:40:16Z,,1.016,mm,
2012-05-07T06:27:46Z,,1.016,mm,
2012-05-07T08:31:05Z,,1.016,mm,
2012-05-07T11:19:29Z,,0.0,mm,
2012-05-07T23:17:29Z,,0.0,mm,
2012-05-08T11:15:28Z,,0.0,mm,
2012-05-08T23:13:28Z,,0.0,mm,
2012-05-09T11:11:27Z,,0.0,mm,
2012-05-09T23:09:27Z,,0.0,mm,
2012-05-10T11:07:27Z,,0.0,mm,
2012-05-10T23:05:26Z,,0.0,mm,
2012-05-11T11:03:26Z,,0.0,mm,
2012-05-11T23:01:25Z,,0.0,mm,
2012-05-12T10:59:25Z,,0.0,mm,
2012-05-12T22:57:25Z,,0.0,mm,
2012-05-13T10:55:24Z,,0.0,mm,
2012-05-13T22:53:24Z,,0.0,mm,
2012-05-14T10:51:23Z,,0.0,mm,
2012-05-14T22:49:23Z,,0.0,mm,
2012-05-15T10:47:23Z,,0.0,mm,
2012-05-15T22:45:22Z,,0.0,mm,
2012-05-16T10:43:22Z,,0.0,mm,
2012-05-16T22:41:21Z,,0.0,mm,
2012-05-17T10:39:21Z,,0.0,mm,
2012-05-17T22:37:21Z,,0.0,mm,
2012-05-18T10:35:20Z,,0.0,mm,
2012-05-18T22:33:20Z,,0.0,mm,
2012-05-19T10:31:19Z,,0.0,mm,
2012-05-19T22:29:19Z,,0.0,mm,
2012-05-20T10:27:19Z,,0.0,mm,
2012-05-20T22:25:18Z,,0.0,mm,
2012-05-21T10:23:18Z,,0.0,mm,
2012-05-21T22:21:17Z,,0.0,mm,
2012-05-22T10:19:17Z,,0.0,mm,
2012-05-22T22:17:17Z,,0.0,mm,
2012-05-23T10:15:16Z,,0.0,mm,
2012-05-23T22:13:16Z,,0.0,mm,
2012-05-24T10:11:15Z,,0.0,mm,
2012-05-24T20:08:38Z,,1.016,mm,
2012-05-24T22:09:15Z,,0.0,mm,
2012-05-25T05:13:09Z,,1.016,mm,
2012-05-25T05:14:50Z,,1.016,mm,
2012-05-25T05:16:27Z,,1.016,mm,
2012-05-25T05:19:48Z,,1.016,mm,
2012-05-25T05:22:09Z,,1.016,mm,
2012-05-25T05:26:18Z,,1.016,mm,
2012-05-25T05:36:35Z,,1.016,mm,
2012-05-25T05:58:49Z,,1.016,mm,
2012-05-25T06:06:48Z,,1.016,mm,
2012-05-25T06:44:39Z,,1.016,mm,
2012-05-25T07:03:08Z,,1.016,mm,
2012-05-25T07:04:57Z,,1.016,mm,
2012-05-25T07:05:56Z,,1.016,mm,
2012-05-25T07:06:46Z,,1.016,mm,
2012-05-25T07:07:45Z,,1.016,mm,
2012-05-25T07:08:47Z,,1.016,mm,
2012-05-25T07:09:37Z,,1.016,mm,
2012-05-25T07:10:26Z,,1.016,mm,
2012-05-25T07:11:49Z,,1.016,mm,
2012-05-25T07:12:58Z,,1.016,mm,
2012-05-25T07:13:49Z,,1.016,mm,
2012-05-25T07:14:40Z,,1.016,mm,
2012-05-25T07:15:31Z,,1.016,mm,
2012-05-25T07:16:16Z,,1.016,mm,
2012-05-25T07:17:12Z,,1.016,mm,
2012-05-25T07:18:01Z,,1.016,mm,
2012-05-25T07:19:00Z,,1.016,mm,
2012-05-25T07:20:00Z,,1.016,mm,
2012-05-25T07:21:22Z,,1.016,mm,
2012-05-25T07:22:22Z,,1.016,mm,
2012-05-25T07:23:16Z,,1.016,mm,
2012-05-25T07:24:11Z,,1.016,mm,
2012-05-25T07:25:34Z,,1.016,mm,
2012-05-25T07:26:26Z,,1.016,mm,
2012-05-25T07:28:12Z,,1.016,mm,
2012-05-25T08:15:13Z,,1.016,mm,
2012-05-25T08:32:50Z,,1.016,mm,
