Reading,Receive,Value,Unit,Data Quality
2018-08-28T23:49:11Z,,0.0,mm,
2018-08-29T11:49:13Z,,0.0,mm,
2018-08-29T23:49:14Z,,0.0,mm,
2018-08-30T06:45:17Z,,1.016,mm,
2018-08-30T06:49:41Z,,1.016,mm,
2018-08-30T06:52:42Z,,1.016,mm,
2018-08-30T06:56:12Z,,1.016,mm,
2018-08-30T06:56:51Z,,1.016,mm,
2018-08-30T06:58:25Z,,1.016,mm,
2018-08-30T07:02:00Z,,2.032,mm,
2018-08-30T07:04:16Z,,1.016,mm,
2018-08-30T07:06:14Z,,1.016,mm,
2018-08-30T07:08:37Z,,1.016,mm,
2018-08-30T07:29:14Z,,2.032,mm,
2018-08-30T08:32:18Z,,1.016,mm,
2018-08-30T11:49:15Z,,1.016,mm,
2018-08-30T13:14:13Z,,1.016,mm,
2018-08-30T23:49:17Z,,0.0,mm,
2018-08-31T11:49:18Z,,0.0,mm,
2018-08-31T23:49:19Z,,0.0,mm,
2018-09-01T11:49:21Z,,0.0,mm,
2018-09-01T23:49:22Z,,0.0,mm,
2018-09-02T11:49:24Z,,0.0,mm,
2018-09-02T23:49:25Z,,0.0,mm,
2018-09-03T11:49:27Z,,0.0,mm,
2018-09-03T23:49:28Z,,0.0,mm,
2018-09-04T11:49:29Z,,0.0,mm,
2018-09-04T17:22:27Z,,1.016,mm,
2018-09-04T17:58:40Z,,1.016,mm,
2018-09-04T18:01:07Z,,1.016,mm,
2018-09-04T18:02:13Z,,1.016,mm,
2018-09-04T18:03:48Z,,1.016,mm,
2018-09-04T23:49:31Z,,0.0,mm,
2018-09-05T06:27:52Z,,1.016,mm,
2018-09-05T06:30:10Z,,1.016,mm,
2018-09-05T06:32:54Z,,1.016,mm,
2018-09-05T08:02:04Z,,1.016,mm,
2018-09-05T08:39:14Z,,2.032,mm,
2018-09-05T08:49:00Z,,1.016,mm,
2018-09-05T08:59:56Z,,1.016,mm,
2018-09-05T09:06:18Z,,1.016,mm,
2018-09-05T09:12:29Z,,1.016,mm,
2018-09-05T09:25:01Z,,1.016,mm,
2018-09-05T09:36:56Z,,1.016,mm,
2018-09-05T10:22:33Z,,1.016,mm,
2018-09-05T11:33:35Z,,1.016,mm,
2018-09-05T11:49:32Z,,0.0,mm,
2018-09-05T11:59:50Z,,1.016,mm,
2018-09-05T12:17:49Z,,1.016,mm,
2018-09-05T12:29:57Z,,1.016,mm,
2018-09-05T12:47:00Z,,1.016,mm,
2018-09-05T13:08:40Z,,1.016,mm,
2018-09-05T14:20:09Z,,1.016,mm,
2018-09-05T23:49:33Z,,0.0,mm,
2018-09-06T11:49:35Z,,0.0,mm,
2018-09-06T23:49:36Z,,0.0,mm,
2018-09-07T08:53:44Z,,1.016,mm,
2018-09-07T11:20:29Z,,1.016,mm,
2018-09-07T11:49:37Z,,0.0,mm,
2018-09-07T12:39:50Z,,2.032,mm,
2018-09-07T13:51:13Z,,1.016,mm,
2018-09-07T18:19:34Z,,1.016,mm,
2018-09-07T23:49:38Z,,0.0,mm,
2018-09-08T11:48:06Z,,1.016,mm,
2018-09-08T11:49:40Z,,0.0,mm,
2018-09-08T23:49:42Z,,0.0,mm,
2018-09-09T11:49:44Z,,0.0,mm,
2018-09-09T23:49:45Z,,0.0,mm,
2018-09-10T11:49:47Z,,0.0,mm,
2018-09-10T23:49:48Z,,0.0,mm,
2018-09-11T11:49:49Z,,0.0,mm,
2018-09-11T23:49:51Z,,0.0,mm,
2018-09-12T11:49:52Z,,0.0,mm,
2018-09-12T23:49:54Z,,0.0,mm,
2018-09-13T11:49:55Z,,0.0,mm,
2018-09-13T23:49:56Z,,0.0,mm,
2018-09-14T11:49:58Z,,0.0,mm,
2018-09-14T23:49:59Z,,0.0,mm,
2018-09-15T11:50:00Z,,0.0,mm,
2018-09-15T23:50:02Z,,0.0,mm,
2018-09-16T11:50:03Z,,0.0,mm,
2018-09-16T23:50:04Z,,0.0,mm,
2018-09-17T11:50:06Z,,0.0,mm,
2018-09-17T23:50:07Z,,0.0,mm,
2018-09-18T11:50:08Z,,0.0,mm,
2018-09-18T23:50:10Z,,0.0,mm,
2018-09-19T11:50:11Z,,0.0,mm,
2018-09-19T23:50:13Z,,0.0,mm,
2018-09-20T11:50:14Z,,0.0,mm,
2018-09-20T23:50:15Z,,0.0,mm,
2018-09-21T01:33:32Z,,1.016,mm,
2018-09-21T01:37:41Z,,1.016,mm,
2018-09-21T01:44:57Z,,1.016,mm,
2018-09-21T02:15:41Z,,1.016,mm,
2018-09-21T02:30:25Z,,1.016,mm,
2018-09-21T02:45:30Z,,1.016,mm,
2018-09-21T03:01:12Z,,1.016,mm,
2018-09-21T03:06:09Z,,1.016,mm,
2018-09-21T03:34:05Z,,1.016,mm,
2018-09-21T03:53:58Z,,1.016,mm,
2018-09-21T04:15:58Z,,1.016,mm,
2018-09-21T11:50:17Z,,0.0,mm,
2018-09-21T23:50:18Z,,0.0,mm,
2018-09-22T11:50:19Z,,0.0,mm,
2018-09-22T23:50:21Z,,0.0,mm,
2018-09-23T11:50:22Z,,0.0,mm,
2018-09-23T23:50:23Z,,0.0,mm,
2018-09-24T23:16:42Z,,0.0,mm,
2018-09-25T11:16:43Z,,0.0,mm,
2018-09-25T23:16:45Z,,0.0,mm,
2018-09-26T11:16:46Z,,0.0,mm,
2018-09-26T23:16:48Z,,0.0,mm,
2018-09-27T11:16:49Z,,0.0,mm,
2018-09-27T23:16:50Z,,0.0,mm,
2018-09-28T11:16:52Z,,0.0,mm,
2018-09-28T23:16:53Z,,0.0,mm,
2018-09-29T00:50:50Z,,1.016,mm,
2018-09-29T02:27:32Z,,1.016,mm,
2018-09-29T02:53:57Z,,1.016,mm,
2018-09-29T03:08:08Z,,1.016,mm,
2018-09-29T03:24:21Z,,1.016,mm,
2018-09-29T04:00:17Z,,1.016,mm,
2018-09-29T04:16:14Z,,1.016,mm,
2018-09-29T04:20:07Z,,1.016,mm,
2018-09-29T11:16:54Z,,0.0,mm,
2018-09-29T23:16:56Z,,0.0,mm,
2018-09-30T11:16:57Z,,0.0,mm,
2018-09-30T23:16:58Z,,0.0,mm,
2018-10-01T11:17:00Z,,0.0,mm,
2018-10-01T23:17:01Z,,0.0,mm,
2018-10-02T11:17:02Z,,0.0,mm,
2018-10-02T23:17:03Z,,0.0,mm,
2018-10-03T11:17:05Z,,0.0,mm,
2018-10-03T23:17:06Z,,0.0,mm,
2018-10-04T01:49:57Z,,1.016,mm,
2018-10-04T02:27:10Z,,1.016,mm,
2018-10-04T11:17:07Z,,0.0,mm,
2018-10-04T23:17:09Z,,0.0,mm,
2018-10-05T10:36:59Z,,1.016,mm,
2018-10-05T10:37:59Z,,1.016,mm,
2018-10-05T10:39:25Z,,1.016,mm,
2018-10-05T10:41:36Z,,1.016,mm,
2018-10-05T11:17:10Z,,0.0,mm,
2018-10-05T23:17:11Z,,0.0,mm,
2018-10-06T04:51:33Z,,1.016,mm,
2018-10-06T04:58:36Z,,1.016,mm,
2018-10-06T05:08:42Z,,1.016,mm,
2018-10-06T05:21:51Z,,1.016,mm,
2018-10-06T05:36:07Z,,1.016,mm,
2018-10-06T05:43:35Z,,1.016,mm,
2018-10-06T05:47:26Z,,1.016,mm,
2018-10-06T05:49:37Z,,1.016,mm,
2018-10-06T05:53:44Z,,1.016,mm,
2018-10-06T05:55:54Z,,1.016,mm,
2018-10-06T06:31:34Z,,1.016,mm,
2018-10-06T06:41:09Z,,1.016,mm,
2018-10-06T06:49:25Z,,1.016,mm,
2018-10-06T06:50:40Z,,1.016,mm,
2018-10-06T06:51:56Z,,1.016,mm,
2018-10-06T06:52:41Z,,1.016,mm,
2018-10-06T06:53:20Z,,1.016,mm,
2018-10-06T06:54:04Z,,1.016,mm,
2018-10-06T06:55:08Z,,1.016,mm,
2018-10-06T06:57:04Z,,1.016,mm,
2018-10-06T07:00:44Z,,1.016,mm,
2018-10-06T07:04:09Z,,1.016,mm,
2018-10-06T07:09:40Z,,1.016,mm,
2018-10-06T07:14:47Z,,1.016,mm,
2018-10-06T07:17:36Z,,1.016,mm,
2018-10-06T07:32:17Z,,1.016,mm,
2018-10-06T07:45:02Z,,1.016,mm,
2018-10-06T07:50:10Z,,1.016,mm,
2018-10-06T07:56:18Z,,1.016,mm,
2018-10-06T08:02:34Z,,1.016,mm,
2018-10-06T08:33:46Z,,1.016,mm,
2018-10-06T09:08:35Z,,1.016,mm,
2018-10-06T09:27:51Z,,1.016,mm,
2018-10-06T11:17:13Z,,0.0,mm,
2018-10-06T21:01:08Z,,1.016,mm,
2018-10-06T21:13:28Z,,1.016,mm,
2018-10-06T21:23:55Z,,1.016,mm,
2018-10-06T21:38:09Z,,1.016,mm,
2018-10-06T23:17:14Z,,0.0,mm,
2018-10-07T00:56:05Z,,1.016,mm,
2018-10-07T00:57:34Z,,1.016,mm,
2018-10-07T00:59:10Z,,1.016,mm,
2018-10-07T01:02:01Z,,1.016,mm,
2018-10-07T01:06:52Z,,1.016,mm,
2018-10-07T01:10:18Z,,1.016,mm,
2018-10-07T01:33:22Z,,1.016,mm,
2018-10-07T01:59:35Z,,1.016,mm,
2018-10-07T02:18:52Z,,1.016,mm,
2018-10-07T02:31:15Z,,1.016,mm,
2018-10-07T02:54:08Z,,1.016,mm,
2018-10-07T03:12:30Z,,1.016,mm,
2018-10-07T03:27:22Z,,1.016,mm,
2018-10-07T03:35:12Z,,1.016,mm,
2018-10-07T03:41:21Z,,1.016,mm,
2018-10-07T03:49:42Z,,1.016,mm,
2018-10-07T04:02:10Z,,1.016,mm,
2018-10-07T04:06:24Z,,1.016,mm,
2018-10-07T04:08:47Z,,1.016,mm,
2018-10-07T04:11:01Z,,1.016,mm,
2018-10-07T04:12:51Z,,1.016,mm,
2018-10-07T04:15:05Z,,1.016,mm,
2018-10-07T04:16:32Z,,1.016,mm,
2018-10-07T04:17:37Z,,1.016,mm,
2018-10-07T04:19:43Z,,1.016,mm,
2018-10-07T04:22:48Z,,1.016,mm,
2018-10-07T04:26:13Z,,1.016,mm,
2018-10-07T04:30:31Z,,1.016,mm,
2018-10-07T04:32:28Z,,1.016,mm,
2018-10-07T04:36:58Z,,1.016,mm,
2018-10-07T04:39:40Z,,1.016,mm,
2018-10-07T04:45:21Z,,3.0479999999999996,mm,
2018-10-07T04:48:25Z,,1.016,mm,
2018-10-07T05:00:53Z,,1.016,mm,
2018-10-07T05:12:54Z,,1.016,mm,
2018-10-07T05:41:53Z,,1.016,mm,
2018-10-07T05:57:55Z,,1.016,mm,
2018-10-07T06:14:49Z,,1.016,mm,
2018-10-07T06:47:31Z,,1.016,mm,
2018-10-07T08:48:12Z,,1.016,mm,
2018-10-07T08:59:32Z,,1.016,mm,
2018-10-07T09:07:49Z,,1.016,mm,
2018-10-07T10:29:11Z,,1.016,mm,
2018-10-07T10:50:01Z,,1.016,mm,
2018-10-07T11:02:49Z,,1.016,mm,
2018-10-07T11:17:15Z,,0.0,mm,
2018-10-07T11:21:20Z,,1.016,mm,
2018-10-07T11:46:55Z,,1.016,mm,
2018-10-07T17:02:55Z,,1.016,mm,
2018-10-07T17:13:42Z,,1.016,mm,
2018-10-07T17:17:40Z,,1.016,mm,
2018-10-07T21:05:52Z,,1.016,mm,
2018-10-07T21:11:01Z,,1.016,mm,
2018-10-07T21:15:54Z,,1.016,mm,
2018-10-07T21:20:44Z,,1.016,mm,
2018-10-07T21:57:26Z,,1.016,mm,
2018-10-07T22:02:13Z,,1.016,mm,
2018-10-07T22:11:27Z,,1.016,mm,
2018-10-07T22:17:51Z,,1.016,mm,
2018-10-07T22:34:31Z,,1.016,mm,
2018-10-07T22:45:58Z,,1.016,mm,
2018-10-07T22:49:47Z,,1.016,mm,
2018-10-07T23:15:36Z,,1.016,mm,
2018-10-07T23:17:17Z,,0.0,mm,
2018-10-07T23:18:18Z,,1.016,mm,
2018-10-07T23:19:22Z,,1.016,mm,
2018-10-07T23:19:55Z,,1.016,mm,
2018-10-07T23:20:23Z,,1.016,mm,
2018-10-07T23:20:48Z,,1.016,mm,
2018-10-07T23:21:16Z,,1.016,mm,
2018-10-07T23:21:46Z,,1.016,mm,
2018-10-07T23:22:20Z,,1.016,mm,
2018-10-07T23:22:57Z,,1.016,mm,
2018-10-07T23:23:26Z,,1.016,mm,
2018-10-07T23:23:57Z,,1.016,mm,
2018-10-07T23:24:31Z,,1.016,mm,
2018-10-07T23:25:25Z,,1.016,mm,
2018-10-07T23:26:38Z,,1.016,mm,
2018-10-07T23:28:17Z,,1.016,mm,
2018-10-07T23:29:40Z,,1.016,mm,
2018-10-07T23:32:23Z,,1.016,mm,
2018-10-07T23:34:00Z,,1.016,mm,
2018-10-07T23:37:11Z,,1.016,mm,
2018-10-07T23:40:18Z,,1.016,mm,
2018-10-07T23:41:49Z,,1.016,mm,
2018-10-07T23:42:58Z,,1.016,mm,
2018-10-07T23:44:32Z,,1.016,mm,
2018-10-07T23:46:58Z,,1.016,mm,
2018-10-08T00:02:42Z,,2.032,mm,
2018-10-08T00:13:18Z,,1.016,mm,
2018-10-08T00:28:02Z,,1.016,mm,
2018-10-08T00:37:11Z,,1.016,mm,
2018-10-08T00:54:32Z,,1.016,mm,
2018-10-08T01:10:56Z,,1.016,mm,
2018-10-08T01:23:35Z,,1.016,mm,
2018-10-08T01:31:08Z,,1.016,mm,
2018-10-08T02:07:40Z,,1.016,mm,
2018-10-08T02:23:57Z,,1.016,mm,
2018-10-08T02:36:28Z,,1.016,mm,
2018-10-08T02:54:19Z,,1.016,mm,
2018-10-08T03:03:41Z,,1.016,mm,
2018-10-08T03:10:22Z,,1.016,mm,
2018-10-08T03:16:49Z,,1.016,mm,
2018-10-08T03:23:12Z,,1.016,mm,
2018-10-08T03:28:14Z,,1.016,mm,
2018-10-08T03:35:22Z,,1.016,mm,
2018-10-08T03:41:03Z,,1.016,mm,
2018-10-08T03:49:54Z,,1.016,mm,
2018-10-08T04:03:28Z,,1.016,mm,
2018-10-08T04:21:43Z,,1.016,mm,
2018-10-08T04:36:42Z,,1.016,mm,
2018-10-08T05:06:35Z,,1.016,mm,
2018-10-08T05:18:21Z,,1.016,mm,
2018-10-08T05:26:26Z,,1.016,mm,
2018-10-08T05:35:28Z,,1.016,mm,
2018-10-08T05:42:32Z,,1.016,mm,
2018-10-08T05:46:48Z,,1.016,mm,
2018-10-08T05:54:19Z,,1.016,mm,
2018-10-08T06:58:07Z,,1.016,mm,
2018-10-08T07:31:41Z,,1.016,mm,
2018-10-08T07:46:23Z,,1.016,mm,
2018-10-08T08:04:06Z,,1.016,mm,
2018-10-08T08:11:48Z,,1.016,mm,
2018-10-08T08:14:29Z,,1.016,mm,
2018-10-08T08:19:04Z,,1.016,mm,
2018-10-08T08:25:48Z,,1.016,mm,
2018-10-08T08:28:14Z,,1.016,mm,
2018-10-08T08:30:18Z,,1.016,mm,
2018-10-08T08:38:38Z,,1.016,mm,
2018-10-08T08:44:12Z,,1.016,mm,
2018-10-08T08:47:04Z,,1.016,mm,
2018-10-08T08:49:22Z,,1.016,mm,
2018-10-08T08:50:48Z,,1.016,mm,
2018-10-08T08:54:03Z,,1.016,mm,
2018-10-08T08:57:19Z,,1.016,mm,
2018-10-08T08:58:55Z,,1.016,mm,
2018-10-08T09:00:20Z,,1.016,mm,
2018-10-08T09:02:56Z,,1.016,mm,
2018-10-08T09:09:26Z,,1.016,mm,
2018-10-08T11:17:18Z,,0.0,mm,
2018-10-08T20:36:08Z,,1.016,mm,
2018-10-08T20:59:13Z,,1.016,mm,
2018-10-08T23:17:19Z,,0.0,mm,
2018-10-09T00:14:28Z,,1.016,mm,
2018-10-09T01:34:57Z,,1.016,mm,
2018-10-09T01:41:22Z,,1.016,mm,
2018-10-09T01:51:15Z,,1.016,mm,
2018-10-09T01:52:03Z,,1.016,mm,
2018-10-09T01:53:19Z,,1.016,mm,
2018-10-09T01:54:10Z,,1.016,mm,
2018-10-09T01:54:58Z,,1.016,mm,
2018-10-09T01:56:36Z,,1.016,mm,
2018-10-09T01:59:02Z,,1.016,mm,
2018-10-09T02:00:18Z,,1.016,mm,
2018-10-09T02:01:16Z,,1.016,mm,
2018-10-09T02:02:51Z,,1.016,mm,
2018-10-09T02:08:32Z,,1.016,mm,
2018-10-09T02:14:20Z,,1.016,mm,
2018-10-09T02:18:37Z,,1.016,mm,
2018-10-09T02:36:16Z,,1.016,mm,
2018-10-09T02:59:03Z,,1.016,mm,
2018-10-09T03:11:52Z,,1.016,mm,
2018-10-09T03:22:04Z,,1.016,mm,
2018-10-09T03:31:13Z,,1.016,mm,
2018-10-09T03:42:28Z,,1.016,mm,
2018-10-09T03:51:23Z,,1.016,mm,
2018-10-09T04:01:16Z,,1.016,mm,
2018-10-09T04:15:22Z,,1.016,mm,
2018-10-09T04:36:27Z,,1.016,mm,
2018-10-09T05:22:56Z,,1.016,mm,
2018-10-09T05:27:43Z,,1.016,mm,
2018-10-09T05:31:21Z,,1.016,mm,
2018-10-09T05:33:09Z,,1.016,mm,
2018-10-09T05:34:13Z,,1.016,mm,
2018-10-09T05:37:29Z,,1.016,mm,
2018-10-09T05:45:17Z,,1.016,mm,
2018-10-09T05:54:11Z,,1.016,mm,
2018-10-09T06:01:13Z,,1.016,mm,
2018-10-09T06:05:09Z,,1.016,mm,
2018-10-09T06:10:14Z,,1.016,mm,
2018-10-09T06:20:16Z,,1.016,mm,
2018-10-09T06:38:02Z,,1.016,mm,
2018-10-09T06:44:43Z,,1.016,mm,
2018-10-09T06:52:08Z,,1.016,mm,
2018-10-09T07:00:26Z,,1.016,mm,
2018-10-09T07:08:04Z,,1.016,mm,
2018-10-09T07:09:19Z,,1.016,mm,
2018-10-09T07:10:04Z,,1.016,mm,
2018-10-09T07:10:44Z,,1.016,mm,
2018-10-09T07:11:12Z,,1.016,mm,
2018-10-09T07:11:41Z,,1.016,mm,
2018-10-09T07:12:14Z,,1.016,mm,
2018-10-09T07:12:57Z,,1.016,mm,
2018-10-09T07:13:41Z,,1.016,mm,
2018-10-09T07:14:38Z,,1.016,mm,
2018-10-09T07:17:21Z,,1.016,mm,
2018-10-09T07:26:50Z,,1.016,mm,
2018-10-09T08:14:51Z,,1.016,mm,
2018-10-09T08:34:34Z,,1.016,mm,
2018-10-09T08:45:16Z,,1.016,mm,
2018-10-09T09:02:16Z,,1.016,mm,
2018-10-09T09:16:22Z,,1.016,mm,
2018-10-09T09:20:12Z,,1.016,mm,
2018-10-09T09:28:30Z,,1.016,mm,
2018-10-09T09:37:53Z,,1.016,mm,
2018-10-09T09:48:04Z,,1.016,mm,
2018-10-09T09:55:15Z,,1.016,mm,
2018-10-09T10:01:07Z,,1.016,mm,
2018-10-09T10:09:23Z,,1.016,mm,
2018-10-09T10:16:40Z,,1.016,mm,
2018-10-09T11:17:21Z,,0.0,mm,
2018-10-09T11:38:35Z,,1.016,mm,
2018-10-09T14:08:50Z,,1.016,mm,
2018-10-09T15:18:40Z,,1.016,mm,
2018-10-09T15:35:12Z,,1.016,mm,
2018-10-09T15:40:30Z,,1.016,mm,
2018-10-09T15:43:31Z,,1.016,mm,
2018-10-09T15:44:08Z,,1.016,mm,
2018-10-09T15:44:58Z,,1.016,mm,
2018-10-09T15:46:09Z,,1.016,mm,
2018-10-09T15:47:28Z,,1.016,mm,
2018-10-09T15:49:37Z,,1.016,mm,
2018-10-09T15:51:13Z,,1.016,mm,
2018-10-09T15:52:14Z,,1.016,mm,
2018-10-09T15:53:10Z,,1.016,mm,
2018-10-09T15:54:03Z,,1.016,mm,
2018-10-09T15:56:32Z,,1.016,mm,
2018-10-09T15:58:49Z,,1.016,mm,
2018-10-09T16:03:08Z,,1.016,mm,
2018-10-09T23:17:22Z,,0.0,mm,
2018-10-10T00:10:58Z,,1.016,mm,
2018-10-10T04:33:49Z,,1.016,mm,
2018-10-10T11:17:23Z,,0.0,mm,
2018-10-10T23:17:24Z,,0.0,mm,
2018-10-11T11:17:26Z,,0.0,mm,
2018-10-11T23:17:27Z,,0.0,mm,
2018-10-12T03:28:35Z,,1.016,mm,
2018-10-12T07:38:30Z,,1.016,mm,
2018-10-12T08:31:06Z,,1.016,mm,
2018-10-12T09:07:10Z,,1.016,mm,
2018-10-12T09:29:34Z,,1.016,mm,
2018-10-12T10:15:41Z,,1.016,mm,
2018-10-12T10:26:52Z,,1.016,mm,
2018-10-12T10:37:54Z,,1.016,mm,
2018-10-12T10:59:24Z,,1.016,mm,
2018-10-12T11:17:29Z,,0.0,mm,
2018-10-12T11:20:20Z,,1.016,mm,
2018-10-12T11:54:33Z,,1.016,mm,
2018-10-12T13:13:11Z,,1.016,mm,
2018-10-12T23:17:30Z,,0.0,mm,
2018-10-13T11:17:32Z,,0.0,mm,
2018-10-13T23:17:33Z,,0.0,mm,
2018-10-14T11:17:35Z,,0.0,mm,
2018-10-14T15:03:36Z,,1.016,mm,
2018-10-14T15:27:59Z,,1.016,mm,
2018-10-14T15:36:18Z,,1.016,mm,
2018-10-14T15:43:47Z,,1.016,mm,
2018-10-14T16:03:27Z,,1.016,mm,
2018-10-14T16:13:18Z,,1.016,mm,
2018-10-14T16:22:33Z,,1.016,mm,
2018-10-14T16:33:38Z,,1.016,mm,
2018-10-14T18:09:17Z,,1.016,mm,
2018-10-14T22:25:21Z,,1.016,mm,
2018-10-14T23:17:36Z,,0.0,mm,
2018-10-14T23:21:37Z,,1.016,mm,
2018-10-15T11:17:38Z,,0.0,mm,
2018-10-15T23:17:39Z,,0.0,mm,
2018-10-16T11:17:40Z,,0.0,mm,
2018-10-16T23:17:42Z,,0.0,mm,
2018-10-17T11:17:43Z,,0.0,mm,
2018-10-17T23:17:45Z,,0.0,mm,
2018-10-18T11:17:47Z,,0.0,mm,
2018-10-18T23:17:48Z,,0.0,mm,
2018-10-19T11:17:49Z,,0.0,mm,
2018-10-19T23:17:50Z,,0.0,mm,
2018-10-20T11:17:52Z,,0.0,mm,
2018-10-20T23:17:53Z,,0.0,mm,
2018-10-21T11:17:55Z,,0.0,mm,
2018-10-21T23:17:56Z,,0.0,mm,
2018-10-22T11:17:57Z,,0.0,mm,
2018-10-22T23:17:59Z,,0.0,mm,
2018-10-23T11:18:00Z,,0.0,mm,
2018-10-23T23:18:02Z,,0.0,mm,
2018-10-24T11:18:03Z,,0.0,mm,
2018-10-24T23:18:05Z,,0.0,mm,
2018-10-25T11:18:06Z,,0.0,mm,
2018-10-25T12:30:53Z,,1.016,mm,
2018-10-25T20:12:18Z,,1.016,mm,
2018-10-25T23:18:08Z,,0.0,mm,
2018-10-26T11:18:09Z,,0.0,mm,
2018-10-26T23:18:11Z,,0.0,mm,
2018-10-27T11:18:12Z,,0.0,mm,
2018-10-27T23:18:13Z,,0.0,mm,
2018-10-28T11:18:15Z,,0.0,mm,
2018-10-28T23:18:16Z,,0.0,mm,
2018-10-29T11:18:18Z,,0.0,mm,
2018-10-29T23:18:19Z,,0.0,mm,
2018-10-30T11:18:21Z,,0.0,mm,
2018-10-30T23:18:22Z,,0.0,mm,
2018-10-31T11:18:24Z,,0.0,mm,
2018-10-31T23:18:25Z,,0.0,mm,
2018-11-01T11:18:27Z,,0.0,mm,
2018-11-01T23:18:28Z,,0.0,mm,
2018-11-02T11:18:29Z,,0.0,mm,
2018-11-02T23:18:31Z,,0.0,mm,
2018-11-03T11:18:33Z,,0.0,mm,
2018-11-03T20:56:46Z,,1.016,mm,
2018-11-03T22:32:51Z,,1.016,mm,
2018-11-03T23:18:34Z,,0.0,mm,
2018-11-04T10:18:35Z,,0.0,mm,
2018-11-04T22:18:36Z,,0.0,mm,
2018-11-05T07:50:33Z,,1.016,mm,
2018-11-05T08:17:50Z,,1.016,mm,
2018-11-05T08:43:00Z,,1.016,mm,
2018-11-05T08:57:03Z,,1.016,mm,
2018-11-05T09:10:48Z,,1.016,mm,
2018-11-05T09:28:12Z,,1.016,mm,
2018-11-05T09:43:08Z,,1.016,mm,
2018-11-05T10:13:12Z,,1.016,mm,
2018-11-05T10:18:38Z,,0.0,mm,
2018-11-05T22:18:41Z,,0.0,mm,
2018-11-06T10:18:43Z,,0.0,mm,
2018-11-06T16:13:54Z,,1.016,mm,
2018-11-06T16:54:14Z,,1.016,mm,
2018-11-06T17:12:35Z,,1.016,mm,
2018-11-06T17:19:09Z,,1.016,mm,
2018-11-06T17:40:03Z,,1.016,mm,
2018-11-06T22:18:44Z,,0.0,mm,
2018-11-07T10:18:46Z,,0.0,mm,
2018-11-07T22:18:47Z,,0.0,mm,
2018-11-08T10:18:49Z,,0.0,mm,
2018-11-08T14:54:51Z,,1.016,mm,
2018-11-08T16:41:30Z,,1.016,mm,
2018-11-08T22:18:50Z,,0.0,mm,
2018-11-09T09:42:04Z,,1.016,mm,
2018-11-09T10:18:52Z,,0.0,mm,
2018-11-09T22:18:53Z,,0.0,mm,
2018-11-10T10:18:55Z,,0.0,mm,
2018-11-10T22:18:56Z,,0.0,mm,
2018-11-11T10:18:57Z,,0.0,mm,
2018-11-11T22:18:59Z,,0.0,mm,
2018-11-12T10:19:00Z,,0.0,mm,
2018-11-12T22:19:02Z,,0.0,mm,
2018-11-13T10:06:44Z,,1.016,mm,
2018-11-13T10:19:03Z,,0.0,mm,
2018-11-13T13:34:21Z,,1.016,mm,
2018-11-13T22:19:04Z,,0.0,mm,
2018-11-14T10:19:05Z,,0.0,mm,
2018-11-14T22:19:07Z,,0.0,mm,
2018-11-15T10:19:08Z,,0.0,mm,
2018-11-15T13:55:12Z,,1.016,mm,
2018-11-15T13:55:26Z,,1.016,mm,
2018-11-15T13:55:36Z,,1.016,mm,
2018-11-15T13:55:41Z,,1.016,mm,
2018-11-15T22:19:10Z,,0.0,mm,
2018-11-16T10:19:11Z,,0.0,mm,
2018-11-16T22:19:13Z,,0.0,mm,
2018-11-17T10:19:14Z,,0.0,mm,
2018-11-17T22:19:15Z,,0.0,mm,
2018-11-18T10:19:17Z,,0.0,mm,
2018-11-18T22:19:18Z,,0.0,mm,
2018-11-19T10:19:19Z,,0.0,mm,
2018-11-19T22:19:21Z,,0.0,mm,
2018-11-20T10:19:22Z,,0.0,mm,
2018-11-20T22:19:24Z,,0.0,mm,
2018-11-21T10:19:25Z,,0.0,mm,
2018-11-21T22:19:27Z,,0.0,mm,
2018-11-22T10:19:28Z,,0.0,mm,
2018-11-22T22:19:29Z,,0.0,mm,
2018-11-23T10:19:31Z,,0.0,mm,
2018-11-23T22:19:32Z,,0.0,mm,
2018-11-24T10:19:34Z,,0.0,mm,
2018-11-24T22:19:35Z,,0.0,mm,
2018-11-25T10:19:37Z,,0.0,mm,
2018-11-25T12:09:40Z,,1.016,mm,
2018-11-25T22:19:37Z,,0.0,mm,
2018-11-26T10:19:39Z,,0.0,mm,
2018-11-26T22:19:40Z,,0.0,mm,
2018-11-27T10:19:42Z,,0.0,mm,
2018-11-27T22:19:43Z,,0.0,mm,
2018-11-28T10:19:45Z,,0.0,mm,
2018-11-28T11:41:26Z,,1.016,mm,
2018-11-28T22:19:46Z,,0.0,mm,
2018-11-29T10:19:48Z,,0.0,mm,
2018-11-29T22:19:49Z,,0.0,mm,
2018-11-30T10:19:51Z,,0.0,mm,
2018-11-30T22:19:52Z,,0.0,mm,
2018-11-30T22:24:27Z,,1.016,mm,
2018-11-30T22:34:53Z,,1.016,mm,
2018-11-30T22:37:25Z,,1.016,mm,
2018-11-30T22:41:40Z,,1.016,mm,
2018-11-30T22:53:04Z,,1.016,mm,
2018-11-30T23:35:11Z,,1.016,mm,
2018-11-30T23:36:27Z,,1.016,mm,
2018-11-30T23:39:59Z,,1.016,mm,
2018-12-01T00:10:26Z,,1.016,mm,
2018-12-01T00:15:58Z,,1.016,mm,
2018-12-01T00:20:14Z,,1.016,mm,
2018-12-01T00:27:03Z,,1.016,mm,
