time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2012-01-29 00:56:21+00:00,,,,0.0,0.0,mm,
2012-01-29 12:53:19+00:00,,,,0.0,0.0,mm,
2012-01-30 00:50:17+00:00,,,,0.0,0.0,mm,
2012-01-30 12:47:15+00:00,,,,0.0,0.0,mm,
2012-01-31 00:44:14+00:00,,,,0.0,0.0,mm,
2012-01-31 12:41:12+00:00,,,,0.0,0.0,mm,
2012-02-01 00:38:10+00:00,,,,0.0,0.0,mm,
2012-02-01 12:35:08+00:00,,,,0.0,0.0,mm,
2012-02-02 00:32:05+00:00,,,,0.0,0.0,mm,
2012-02-02 12:29:03+00:00,,,,0.0,0.0,mm,
2012-02-03 00:26:01+00:00,,,,0.0,0.0,mm,
2012-02-03 06:04:17+00:00,,,,0.04,1.016,mm,
2012-02-03 06:07:20+00:00,,,,0.04,1.016,mm,
2012-02-03 06:25:53+00:00,,,,0.04,1.016,mm,
2012-02-03 06:33:13+00:00,,,,0.04,1.016,mm,
2012-02-03 06:37:21+00:00,,,,0.04,1.016,mm,
2012-02-03 06:40:32+00:00,,,,0.04,1.016,mm,
2012-02-03 06:41:27+00:00,,,,0.04,1.016,mm,
2012-02-03 06:42:38+00:00,,,,0.04,1.016,mm,
2012-02-03 06:45:12+00:00,,,,0.04,1.016,mm,
2012-02-03 06:50:24+00:00,,,,0.04,1.016,mm,
2012-02-03 06:58:55+00:00,,,,0.04,1.016,mm,
2012-02-03 07:04:25+00:00,,,,0.04,1.016,mm,
2012-02-03 07:06:30+00:00,,,,0.04,1.016,mm,
2012-02-03 07:17:34+00:00,,,,0.04,1.016,mm,
2012-02-03 07:25:33+00:00,,,,0.04,1.016,mm,
2012-02-03 07:35:09+00:00,,,,0.04,1.016,mm,
2012-02-03 07:43:03+00:00,,,,0.04,1.016,mm,
2012-02-03 07:50:47+00:00,,,,0.04,1.016,mm,
2012-02-03 08:00:25+00:00,,,,0.04,1.016,mm,
2012-02-03 08:06:31+00:00,,,,0.04,1.016,mm,
2012-02-03 08:16:11+00:00,,,,0.04,1.016,mm,
2012-02-03 08:25:23+00:00,,,,0.04,1.016,mm,
2012-02-03 08:41:50+00:00,,,,0.04,1.016,mm,
2012-02-03 09:08:30+00:00,,,,0.04,1.016,mm,
2012-02-03 12:23:00+00:00,,,,0.0,0.0,mm,
2012-02-03 14:38:23+00:00,,,,0.04,1.016,mm,
2012-02-03 15:00:01+00:00,,,,0.04,1.016,mm,
2012-02-03 15:13:41+00:00,,,,0.04,1.016,mm,
2012-02-03 15:37:07+00:00,,,,0.04,1.016,mm,
2012-02-03 16:18:40+00:00,,,,0.04,1.016,mm,
2012-02-04 00:19:58+00:00,,,,0.0,0.0,mm,
2012-02-04 00:34:54+00:00,,,,0.04,1.016,mm,
2012-02-04 01:21:50+00:00,,,,0.04,1.016,mm,
2012-02-04 06:40:50+00:00,,,,0.04,1.016,mm,
2012-02-04 12:16:57+00:00,,,,0.0,0.0,mm,
2012-02-05 00:13:55+00:00,,,,0.0,0.0,mm,
2012-02-05 12:10:54+00:00,,,,0.0,0.0,mm,
2012-02-06 00:07:51+00:00,,,,0.0,0.0,mm,
2012-02-06 08:49:28+00:00,,,,0.04,1.016,mm,
2012-02-06 12:04:50+00:00,,,,0.0,0.0,mm,
2012-02-07 00:01:47+00:00,,,,0.0,0.0,mm,
2012-02-07 11:58:45+00:00,,,,0.0,0.0,mm,
2012-02-07 23:55:44+00:00,,,,0.0,0.0,mm,
2012-02-08 11:52:42+00:00,,,,0.0,0.0,mm,
2012-02-08 23:49:40+00:00,,,,0.0,0.0,mm,
2012-02-09 11:46:39+00:00,,,,0.0,0.0,mm,
2012-02-09 23:43:37+00:00,,,,0.0,0.0,mm,
2012-02-10 11:40:35+00:00,,,,0.0,0.0,mm,
2012-02-10 23:37:35+00:00,,,,0.0,0.0,mm,
2012-02-11 11:34:34+00:00,,,,0.0,0.0,mm,
2012-02-11 23:31:33+00:00,,,,0.0,0.0,mm,
2012-02-12 11:28:31+00:00,,,,0.0,0.0,mm,
2012-02-12 23:25:30+00:00,,,,0.0,0.0,mm,
2012-02-13 11:22:28+00:00,,,,0.0,0.0,mm,
2012-02-13 23:19:27+00:00,,,,0.0,0.0,mm,
2012-02-14 09:40:04+00:00,,,,0.04,1.016,mm,
2012-02-14 11:16:25+00:00,,,,0.0,0.0,mm,
2012-02-14 23:13:23+00:00,,,,0.0,0.0,mm,
2012-02-15 08:03:41+00:00,,,,0.04,1.016,mm,
2012-02-15 08:57:24+00:00,,,,0.04,1.016,mm,
2012-02-15 09:08:49+00:00,,,,0.04,1.016,mm,
2012-02-15 11:10:21+00:00,,,,0.0,0.0,mm,
2012-02-15 23:07:19+00:00,,,,0.0,0.0,mm,
2012-02-16 11:04:18+00:00,,,,0.0,0.0,mm,
2012-02-16 23:01:15+00:00,,,,0.0,0.0,mm,
2012-02-17 10:58:13+00:00,,,,0.0,0.0,mm,
2012-02-17 22:55:11+00:00,,,,0.0,0.0,mm,
2012-02-18 10:52:10+00:00,,,,0.0,0.0,mm,
2012-02-18 22:49:08+00:00,,,,0.0,0.0,mm,
2012-02-19 10:46:06+00:00,,,,0.0,0.0,mm,
2012-02-19 22:43:04+00:00,,,,0.0,0.0,mm,
2012-02-20 10:40:02+00:00,,,,0.0,0.0,mm,
2012-02-20 13:57:45+00:00,,,,0.04,1.016,mm,
2012-02-20 14:11:17+00:00,,,,0.04,1.016,mm,
2012-02-20 18:48:16+00:00,,,,0.04,1.016,mm,
2012-02-20 19:19:47+00:00,,,,0.04,1.016,mm,
2012-02-20 19:25:26+00:00,,,,0.04,1.016,mm,
2012-02-20 19:31:59+00:00,,,,0.04,1.016,mm,
2012-02-20 19:35:48+00:00,,,,0.04,1.016,mm,
2012-02-20 19:39:09+00:00,,,,0.04,1.016,mm,
2012-02-20 19:42:53+00:00,,,,0.04,1.016,mm,
2012-02-20 19:46:37+00:00,,,,0.04,1.016,mm,
2012-02-20 19:50:20+00:00,,,,0.04,1.016,mm,
2012-02-20 19:57:02+00:00,,,,0.04,1.016,mm,
2012-02-20 22:37:01+00:00,,,,0.0,0.0,mm,
2012-02-21 10:33:59+00:00,,,,0.0,0.0,mm,
2012-02-21 22:30:57+00:00,,,,0.0,0.0,mm,
2012-02-22 10:27:55+00:00,,,,0.0,0.0,mm,
2012-02-22 22:25:11+00:00,,,,0.0,0.0,mm,
2012-02-23 10:21:51+00:00,,,,0.0,0.0,mm,
2012-02-23 22:18:50+00:00,,,,0.0,0.0,mm,
2012-02-24 10:16:07+00:00,,,,0.0,0.0,mm,
2012-02-24 22:12:47+00:00,,,,0.0,0.0,mm,
2012-02-25 10:09:45+00:00,,,,0.0,0.0,mm,
2012-02-25 22:06:43+00:00,,,,0.0,0.0,mm,
2012-02-26 10:03:42+00:00,,,,0.0,0.0,mm,
2012-02-26 22:00:40+00:00,,,,0.0,0.0,mm,
2012-02-27 09:57:39+00:00,,,,0.0,0.0,mm,
2012-02-27 21:54:36+00:00,,,,0.0,0.0,mm,
2012-02-28 09:51:35+00:00,,,,0.0,0.0,mm,
2012-02-28 13:27:22+00:00,,,,0.04,1.016,mm,
2012-02-28 13:57:56+00:00,,,,0.04,1.016,mm,
2012-02-28 14:40:05+00:00,,,,0.04,1.016,mm,
2012-02-28 22:08:48+00:00,,,,0.04,1.016,mm,
2012-02-28 22:29:50+00:00,,,,0.04,1.016,mm,
2012-02-29 09:45:32+00:00,,,,0.0,0.0,mm,
2012-02-29 21:42:30+00:00,,,,0.0,0.0,mm,
2012-03-01 09:39:28+00:00,,,,0.0,0.0,mm,
2012-03-01 21:36:26+00:00,,,,0.0,0.0,mm,
2012-03-02 09:33:25+00:00,,,,0.0,0.0,mm,
2012-03-02 10:10:36+00:00,,,,0.04,1.016,mm,
2012-03-02 11:09:22+00:00,,,,0.04,1.016,mm,
2012-03-02 21:30:23+00:00,,,,0.0,0.0,mm,
2012-03-03 09:27:21+00:00,,,,0.0,0.0,mm,
2012-03-03 21:24:20+00:00,,,,0.0,0.0,mm,
2012-03-04 09:21:18+00:00,,,,0.0,0.0,mm,
2012-03-04 21:18:16+00:00,,,,0.0,0.0,mm,
2012-03-05 09:15:14+00:00,,,,0.0,0.0,mm,
2012-03-05 21:12:12+00:00,,,,0.0,0.0,mm,
2012-03-06 09:09:26+00:00,,,,0.0,0.0,mm,
2012-03-07 09:03:09+00:00,,,,0.0,0.0,mm,
2012-03-07 21:00:07+00:00,,,,0.0,0.0,mm,
2012-03-08 01:56:06+00:00,,,,0.04,1.016,mm,
2012-03-08 02:09:22+00:00,,,,0.04,1.016,mm,
2012-03-08 02:23:12+00:00,,,,0.04,1.016,mm,
2012-03-08 02:30:28+00:00,,,,0.04,1.016,mm,
2012-03-08 02:35:14+00:00,,,,0.04,1.016,mm,
2012-03-08 03:02:43+00:00,,,,0.08,2.032,mm,
2012-03-08 03:26:26+00:00,,,,0.04,1.016,mm,
2012-03-08 03:40:30+00:00,,,,0.04,1.016,mm,
2012-03-08 03:56:08+00:00,,,,0.04,1.016,mm,
2012-03-08 04:10:17+00:00,,,,0.04,1.016,mm,
2012-03-08 04:18:47+00:00,,,,0.04,1.016,mm,
2012-03-08 05:02:47+00:00,,,,0.04,1.016,mm,
2012-03-08 08:57:06+00:00,,,,0.0,0.0,mm,
2012-03-08 20:54:04+00:00,,,,0.0,0.0,mm,
2012-03-09 08:51:02+00:00,,,,0.0,0.0,mm,
2012-03-09 20:48:00+00:00,,,,0.0,0.0,mm,
2012-03-10 08:44:58+00:00,,,,0.0,0.0,mm,
2012-03-10 20:41:56+00:00,,,,0.0,0.0,mm,
2012-03-11 07:34:39+00:00,,,,0.04,1.016,mm,
2012-03-11 08:10:38+00:00,,,,0.04,1.016,mm,
2012-03-11 08:34:05+00:00,,,,0.04,1.016,mm,
2012-03-11 09:00:11+00:00,,,,0.04,1.016,mm,
2012-03-11 09:24:18+00:00,,,,0.04,1.016,mm,
2012-03-11 09:38:54+00:00,,,,0.0,0.0,mm,
2012-03-11 12:52:40+00:00,,,,0.04,1.016,mm,
2012-03-11 13:04:01+00:00,,,,0.04,1.016,mm,
2012-03-11 14:27:08+00:00,,,,0.04,1.016,mm,
2012-03-11 14:35:11+00:00,,,,0.04,1.016,mm,
2012-03-11 14:43:26+00:00,,,,0.04,1.016,mm,
2012-03-11 14:58:46+00:00,,,,0.04,1.016,mm,
2012-03-11 15:11:07+00:00,,,,0.04,1.016,mm,
2012-03-11 15:27:04+00:00,,,,0.04,1.016,mm,
2012-03-11 15:42:15+00:00,,,,0.04,1.016,mm,
2012-03-11 16:19:22+00:00,,,,0.04,1.016,mm,
2012-03-11 21:34:00+00:00,,,,0.04,1.016,mm,
2012-03-11 21:35:54+00:00,,,,0.0,0.0,mm,
2012-03-12 00:49:27+00:00,,,,0.04,1.016,mm,
2012-03-12 00:55:57+00:00,,,,0.04,1.016,mm,
2012-03-12 01:02:28+00:00,,,,0.04,1.016,mm,
2012-03-12 09:32:50+00:00,,,,0.0,0.0,mm,
2012-03-12 21:29:48+00:00,,,,0.0,0.0,mm,
2012-03-13 09:26:46+00:00,,,,0.0,0.0,mm,
2012-03-13 21:23:44+00:00,,,,0.0,0.0,mm,
2012-03-14 09:20:42+00:00,,,,0.0,0.0,mm,
2012-03-14 21:17:40+00:00,,,,0.0,0.0,mm,
2012-03-15 09:14:38+00:00,,,,0.0,0.0,mm,
2012-03-15 21:11:36+00:00,,,,0.0,0.0,mm,
2012-03-16 09:08:40+00:00,,,,0.0,0.0,mm,
2012-03-16 21:05:32+00:00,,,,0.0,0.0,mm,
2012-03-17 09:02:30+00:00,,,,0.0,0.0,mm,
2012-03-17 20:59:29+00:00,,,,0.0,0.0,mm,
2012-03-18 08:56:27+00:00,,,,0.0,0.0,mm,
2012-03-18 20:53:25+00:00,,,,0.0,0.0,mm,
2012-03-19 08:50:23+00:00,,,,0.0,0.0,mm,
2012-03-19 11:19:23+00:00,,,,0.04,1.016,mm,
2012-03-19 11:26:59+00:00,,,,0.04,1.016,mm,
2012-03-19 11:35:40+00:00,,,,0.04,1.016,mm,
2012-03-19 11:41:04+00:00,,,,0.04,1.016,mm,
2012-03-19 11:57:17+00:00,,,,0.04,1.016,mm,
2012-03-19 12:03:20+00:00,,,,0.04,1.016,mm,
2012-03-19 12:14:43+00:00,,,,0.04,1.016,mm,
2012-03-19 12:22:16+00:00,,,,0.04,1.016,mm,
2012-03-19 12:33:23+00:00,,,,0.04,1.016,mm,
2012-03-19 13:03:20+00:00,,,,0.04,1.016,mm,
2012-03-19 13:07:48+00:00,,,,0.04,1.016,mm,
2012-03-19 13:10:15+00:00,,,,0.04,1.016,mm,
2012-03-19 13:25:56+00:00,,,,0.04,1.016,mm,
2012-03-19 13:41:37+00:00,,,,0.04,1.016,mm,
2012-03-19 13:43:30+00:00,,,,0.04,1.016,mm,
2012-03-19 13:45:38+00:00,,,,0.04,1.016,mm,
2012-03-19 13:47:01+00:00,,,,0.04,1.016,mm,
2012-03-19 13:48:11+00:00,,,,0.04,1.016,mm,
2012-03-19 13:48:56+00:00,,,,0.04,1.016,mm,
2012-03-19 13:49:32+00:00,,,,0.04,1.016,mm,
2012-03-19 13:50:05+00:00,,,,0.04,1.016,mm,
2012-03-19 13:50:41+00:00,,,,0.04,1.016,mm,
2012-03-19 13:51:09+00:00,,,,0.04,1.016,mm,
2012-03-19 13:51:48+00:00,,,,0.04,1.016,mm,
2012-03-19 13:52:32+00:00,,,,0.04,1.016,mm,
2012-03-19 13:54:57+00:00,,,,0.04,1.016,mm,
2012-03-19 14:13:22+00:00,,,,0.04,1.016,mm,
2012-03-19 14:14:07+00:00,,,,0.04,1.016,mm,
2012-03-19 14:14:52+00:00,,,,0.04,1.016,mm,
2012-03-19 14:15:51+00:00,,,,0.04,1.016,mm,
2012-03-19 14:18:20+00:00,,,,0.04,1.016,mm,
2012-03-19 14:21:22+00:00,,,,0.04,1.016,mm,
2012-03-19 14:24:45+00:00,,,,0.04,1.016,mm,
2012-03-19 14:41:34+00:00,,,,0.08,2.032,mm,
2012-03-19 14:56:31+00:00,,,,0.04,1.016,mm,
2012-03-19 15:14:15+00:00,,,,0.04,1.016,mm,
2012-03-19 15:29:04+00:00,,,,0.04,1.016,mm,
2012-03-19 15:39:13+00:00,,,,0.04,1.016,mm,
2012-03-19 15:56:11+00:00,,,,0.04,1.016,mm,
2012-03-19 16:26:01+00:00,,,,0.04,1.016,mm,
2012-03-19 17:42:14+00:00,,,,0.04,1.016,mm,
2012-03-19 18:07:23+00:00,,,,0.04,1.016,mm,
2012-03-19 19:15:15+00:00,,,,0.04,1.016,mm,
2012-03-19 19:31:45+00:00,,,,0.04,1.016,mm,
2012-03-19 19:54:52+00:00,,,,0.04,1.016,mm,
2012-03-19 20:34:55+00:00,,,,0.04,1.016,mm,
2012-03-19 20:47:21+00:00,,,,0.0,0.0,mm,
2012-03-19 20:58:25+00:00,,,,0.04,1.016,mm,
2012-03-19 21:47:41+00:00,,,,0.04,1.016,mm,
2012-03-19 22:31:11+00:00,,,,0.04,1.016,mm,
2012-03-19 22:45:56+00:00,,,,0.04,1.016,mm,
2012-03-19 22:52:46+00:00,,,,0.04,1.016,mm,
2012-03-19 23:00:44+00:00,,,,0.04,1.016,mm,
2012-03-19 23:10:17+00:00,,,,0.04,1.016,mm,
2012-03-19 23:24:30+00:00,,,,0.04,1.016,mm,
2012-03-19 23:46:39+00:00,,,,0.04,1.016,mm,
2012-03-20 00:33:10+00:00,,,,0.04,1.016,mm,
2012-03-20 00:52:52+00:00,,,,0.04,1.016,mm,
2012-03-20 01:13:51+00:00,,,,0.04,1.016,mm,
2012-03-20 03:13:14+00:00,,,,0.04,1.016,mm,
2012-03-20 03:53:17+00:00,,,,0.04,1.016,mm,
2012-03-20 05:35:10+00:00,,,,0.04,1.016,mm,
2012-03-20 06:10:39+00:00,,,,0.04,1.016,mm,
2012-03-20 06:57:42+00:00,,,,0.04,1.016,mm,
2012-03-20 07:20:59+00:00,,,,0.04,1.016,mm,
2012-03-20 07:48:46+00:00,,,,0.04,1.016,mm,
2012-03-20 08:18:35+00:00,,,,0.04,1.016,mm,
2012-03-20 08:40:21+00:00,,,,0.04,1.016,mm,
2012-03-20 08:44:19+00:00,,,,0.0,0.0,mm,
2012-03-20 09:28:11+00:00,,,,0.04,1.016,mm,
2012-03-20 12:41:02+00:00,,,,0.04,1.016,mm,
2012-03-20 17:34:29+00:00,,,,0.04,1.016,mm,
2012-03-20 17:57:05+00:00,,,,0.04,1.016,mm,
2012-03-20 18:25:38+00:00,,,,0.04,1.016,mm,
2012-03-20 20:41:17+00:00,,,,0.0,0.0,mm,
2012-03-21 08:38:15+00:00,,,,0.0,0.0,mm,
2012-03-21 12:48:05+00:00,,,,0.04,1.016,mm,
2012-03-21 13:03:45+00:00,,,,0.04,1.016,mm,
2012-03-21 13:20:40+00:00,,,,0.04,1.016,mm,
2012-03-21 13:30:48+00:00,,,,0.04,1.016,mm,
2012-03-21 13:37:02+00:00,,,,0.04,1.016,mm,
2012-03-21 13:43:11+00:00,,,,0.04,1.016,mm,
2012-03-21 13:47:37+00:00,,,,0.04,1.016,mm,
2012-03-21 13:52:17+00:00,,,,0.04,1.016,mm,
2012-03-21 13:58:55+00:00,,,,0.04,1.016,mm,
2012-03-21 14:05:38+00:00,,,,0.04,1.016,mm,
2012-03-21 14:20:02+00:00,,,,0.04,1.016,mm,
2012-03-21 18:49:37+00:00,,,,0.08,2.032,mm,
2012-03-21 20:19:02+00:00,,,,0.04,1.016,mm,
2012-03-21 20:32:25+00:00,,,,0.04,1.016,mm,
2012-03-21 20:35:13+00:00,,,,0.0,0.0,mm,
2012-03-22 08:32:11+00:00,,,,0.0,0.0,mm,
2012-03-22 16:05:34+00:00,,,,0.04,1.016,mm,
2012-03-22 16:07:15+00:00,,,,0.04,1.016,mm,
2012-03-22 16:14:46+00:00,,,,0.04,1.016,mm,
2012-03-22 18:41:47+00:00,,,,0.04,1.016,mm,
2012-03-22 18:57:30+00:00,,,,0.04,1.016,mm,
2012-03-22 19:10:07+00:00,,,,0.04,1.016,mm,
2012-03-22 19:20:01+00:00,,,,0.04,1.016,mm,
2012-03-22 19:36:05+00:00,,,,0.04,1.016,mm,
2012-03-22 20:29:09+00:00,,,,0.0,0.0,mm,
2012-03-23 08:26:07+00:00,,,,0.0,0.0,mm,
2012-03-23 20:23:05+00:00,,,,0.0,0.0,mm,
2012-03-24 08:20:02+00:00,,,,0.0,0.0,mm,
2012-03-24 20:17:00+00:00,,,,0.0,0.0,mm,
2012-03-25 08:13:57+00:00,,,,0.0,0.0,mm,
2012-03-25 20:10:55+00:00,,,,0.0,0.0,mm,
2012-03-26 08:07:53+00:00,,,,0.0,0.0,mm,
2012-03-26 20:04:51+00:00,,,,0.0,0.0,mm,
2012-03-27 08:01:49+00:00,,,,0.0,0.0,mm,
2012-03-27 11:35:58+00:00,,,,0.04,1.016,mm,
2012-03-27 11:41:11+00:00,,,,0.04,1.016,mm,
2012-03-27 19:58:47+00:00,,,,0.0,0.0,mm,
2012-03-28 07:55:44+00:00,,,,0.0,0.0,mm,
2012-03-28 19:52:42+00:00,,,,0.0,0.0,mm,
2012-03-29 07:49:40+00:00,,,,0.0,0.0,mm,
2012-03-29 19:46:38+00:00,,,,0.0,0.0,mm,
2012-03-30 07:43:36+00:00,,,,0.0,0.0,mm,
2012-03-30 19:40:34+00:00,,,,0.0,0.0,mm,
2012-03-31 07:37:31+00:00,,,,0.0,0.0,mm,
2012-03-31 19:34:29+00:00,,,,0.0,0.0,mm,
2012-04-01 07:31:27+00:00,,,,0.0,0.0,mm,
2012-04-01 19:28:25+00:00,,,,0.0,0.0,mm,
2012-04-02 07:25:23+00:00,,,,0.0,0.0,mm,
2012-04-02 19:22:22+00:00,,,,0.0,0.0,mm,
2012-04-03 07:19:19+00:00,,,,0.0,0.0,mm,
2012-04-03 19:16:17+00:00,,,,0.0,0.0,mm,
2012-04-04 07:13:14+00:00,,,,0.0,0.0,mm,
2012-04-04 19:10:12+00:00,,,,0.0,0.0,mm,
2012-04-05 07:07:10+00:00,,,,0.0,0.0,mm,
2012-04-05 19:04:08+00:00,,,,0.0,0.0,mm,
2012-04-06 07:01:06+00:00,,,,0.0,0.0,mm,
2012-04-06 18:58:04+00:00,,,,0.0,0.0,mm,
2012-04-07 06:55:02+00:00,,,,0.0,0.0,mm,
2012-04-07 18:52:00+00:00,,,,0.0,0.0,mm,
2012-04-08 06:48:58+00:00,,,,0.0,0.0,mm,
2012-04-08 18:45:55+00:00,,,,0.0,0.0,mm,
2012-04-09 06:42:53+00:00,,,,0.0,0.0,mm,
2012-04-09 15:17:15+00:00,,,,0.0,0.0,mm,
2012-04-09 15:17:46+00:00,,,,0.0,0.0,mm,
2012-04-09 15:18:02+00:00,,,,0.0,0.0,mm,
2012-04-09 15:18:12+00:00,,,,0.0,0.0,mm,
2012-04-10 03:19:41+00:00,,,,0.0,0.0,mm,
2012-04-10 15:17:37+00:00,,,,0.0,0.0,mm,
2012-04-11 03:15:33+00:00,,,,0.0,0.0,mm,
2012-04-11 15:13:29+00:00,,,,0.0,0.0,mm,
2012-04-12 03:11:26+00:00,,,,0.0,0.0,mm,
2012-04-12 15:09:22+00:00,,,,0.0,0.0,mm,
2012-04-13 00:41:21+00:00,,,,0.04,1.016,mm,
2012-04-13 03:07:18+00:00,,,,0.0,0.0,mm,
2012-04-13 15:05:13+00:00,,,,0.0,0.0,mm,
2012-04-14 03:03:09+00:00,,,,0.0,0.0,mm,
2012-04-14 15:01:05+00:00,,,,0.0,0.0,mm,
2012-04-15 02:58:59+00:00,,,,0.0,0.0,mm,
2012-04-15 07:42:02+00:00,,,,0.04,1.016,mm,
2012-04-15 14:56:54+00:00,,,,0.0,0.0,mm,
2012-04-16 02:54:49+00:00,,,,0.0,0.0,mm,
2012-04-16 14:52:44+00:00,,,,0.0,0.0,mm,
2012-04-17 02:50:41+00:00,,,,0.0,0.0,mm,
2012-04-17 14:48:37+00:00,,,,0.0,0.0,mm,
2012-04-18 02:46:33+00:00,,,,0.0,0.0,mm,
2012-04-18 14:44:28+00:00,,,,0.0,0.0,mm,
2012-04-19 02:42:24+00:00,,,,0.0,0.0,mm,
2012-04-19 14:40:19+00:00,,,,0.0,0.0,mm,
2012-04-20 02:38:14+00:00,,,,0.0,0.0,mm,
2012-04-20 14:36:10+00:00,,,,0.0,0.0,mm,
2012-04-21 02:34:06+00:00,,,,0.0,0.0,mm,
2012-04-21 14:32:02+00:00,,,,0.0,0.0,mm,
2012-04-22 02:29:58+00:00,,,,0.0,0.0,mm,
2012-04-22 14:27:53+00:00,,,,0.0,0.0,mm,
2012-04-23 02:25:49+00:00,,,,0.0,0.0,mm,
2012-04-23 14:23:45+00:00,,,,0.0,0.0,mm,
2012-04-24 02:21:58+00:00,,,,0.0,0.0,mm,
2012-04-24 14:19:37+00:00,,,,0.0,0.0,mm,
2012-04-25 02:17:33+00:00,,,,0.0,0.0,mm,
2012-04-25 14:15:41+00:00,,,,0.0,0.0,mm,
2012-04-26 02:13:25+00:00,,,,0.0,0.0,mm,
2012-04-26 14:11:21+00:00,,,,0.0,0.0,mm,
2012-04-27 02:09:16+00:00,,,,0.0,0.0,mm,
2012-04-27 14:07:11+00:00,,,,0.0,0.0,mm,
2012-04-27 20:08:56+00:00,,,,0.04,1.016,mm,
2012-04-28 02:05:07+00:00,,,,0.0,0.0,mm,
2012-04-28 14:03:03+00:00,,,,0.0,0.0,mm,
2012-04-28 22:19:05+00:00,,,,0.04,1.016,mm,
2012-04-28 22:47:43+00:00,,,,0.04,1.016,mm,
2012-04-29 02:00:59+00:00,,,,0.0,0.0,mm,
2012-04-29 04:06:01+00:00,,,,0.04,1.016,mm,
2012-04-29 05:39:05+00:00,,,,0.04,1.016,mm,
2012-04-29 06:36:00+00:00,,,,0.04,1.016,mm,
2012-04-29 10:51:49+00:00,,,,0.04,1.016,mm,
2012-04-29 11:13:05+00:00,,,,0.04,1.016,mm,
2012-04-29 11:23:50+00:00,,,,0.04,1.016,mm,
