time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2012-02-03 13:06:47+00:00,,,,0.04,1.016,mm,
2012-02-03 14:03:17+00:00,,,,0.04,1.016,mm,
2012-02-03 14:32:25+00:00,,,,0.04,1.016,mm,
2012-02-03 15:07:34+00:00,,,,0.04,1.016,mm,
2012-02-03 15:24:31+00:00,,,,0.04,1.016,mm,
2012-02-03 15:41:41+00:00,,,,0.04,1.016,mm,
2012-02-03 15:54:34+00:00,,,,0.04,1.016,mm,
2012-02-03 16:08:00+00:00,,,,0.04,1.016,mm,
2012-02-03 16:19:50+00:00,,,,0.04,1.016,mm,
2012-02-03 16:42:12+00:00,,,,0.04,1.016,mm,
2012-02-04 00:39:40+00:00,,,,0.0,0.0,mm,
2012-02-04 02:08:48+00:00,,,,0.04,1.016,mm,
2012-02-04 07:18:12+00:00,,,,0.04,1.016,mm,
2012-02-04 12:37:43+00:00,,,,0.0,0.0,mm,
2012-02-04 22:16:04+00:00,,,,0.04,1.016,mm,
2012-02-05 00:35:47+00:00,,,,0.0,0.0,mm,
2012-02-05 02:17:17+00:00,,,,0.04,1.016,mm,
2012-02-05 12:33:51+00:00,,,,0.0,0.0,mm,
2012-02-06 00:31:54+00:00,,,,0.0,0.0,mm,
2012-02-06 12:29:58+00:00,,,,0.0,0.0,mm,
2012-02-07 00:28:02+00:00,,,,0.0,0.0,mm,
2012-02-07 12:26:05+00:00,,,,0.0,0.0,mm,
2012-02-08 00:24:09+00:00,,,,0.0,0.0,mm,
2012-02-08 12:22:13+00:00,,,,0.0,0.0,mm,
2012-02-09 00:20:16+00:00,,,,0.0,0.0,mm,
2012-02-09 12:18:20+00:00,,,,0.0,0.0,mm,
2012-02-10 00:16:24+00:00,,,,0.0,0.0,mm,
2012-02-10 12:14:27+00:00,,,,0.0,0.0,mm,
2012-02-11 00:12:31+00:00,,,,0.0,0.0,mm,
2012-02-11 12:10:36+00:00,,,,0.0,0.0,mm,
2012-02-12 00:08:40+00:00,,,,0.0,0.0,mm,
2012-02-12 12:06:45+00:00,,,,0.0,0.0,mm,
2012-02-13 00:04:48+00:00,,,,0.0,0.0,mm,
2012-02-13 12:02:52+00:00,,,,0.0,0.0,mm,
2012-02-13 12:08:25+00:00,,,,0.04,1.016,mm,
2012-02-14 00:00:56+00:00,,,,0.0,0.0,mm,
2012-02-14 03:19:15+00:00,,,,0.04,1.016,mm,
2012-02-14 10:28:43+00:00,,,,0.04,1.016,mm,
2012-02-14 10:51:55+00:00,,,,0.04,1.016,mm,
2012-02-14 11:04:30+00:00,,,,0.04,1.016,mm,
2012-02-14 11:59:00+00:00,,,,0.0,0.0,mm,
2012-02-14 23:57:03+00:00,,,,0.0,0.0,mm,
2012-02-15 08:39:00+00:00,,,,0.04,1.016,mm,
2012-02-15 09:33:18+00:00,,,,0.04,1.016,mm,
2012-02-15 11:55:07+00:00,,,,0.0,0.0,mm,
2012-02-15 23:53:10+00:00,,,,0.0,0.0,mm,
2012-02-16 11:51:14+00:00,,,,0.0,0.0,mm,
2012-02-16 23:49:17+00:00,,,,0.0,0.0,mm,
2012-02-17 11:47:21+00:00,,,,0.0,0.0,mm,
2012-02-17 23:45:24+00:00,,,,0.0,0.0,mm,
2012-02-18 11:43:28+00:00,,,,0.0,0.0,mm,
2012-02-18 23:41:31+00:00,,,,0.0,0.0,mm,
2012-02-19 11:39:35+00:00,,,,0.0,0.0,mm,
2012-02-19 23:37:38+00:00,,,,0.0,0.0,mm,
2012-02-20 11:35:42+00:00,,,,0.0,0.0,mm,
2012-02-20 14:36:32+00:00,,,,0.04,1.016,mm,
2012-02-20 19:22:46+00:00,,,,0.04,1.016,mm,
2012-02-20 19:44:46+00:00,,,,0.04,1.016,mm,
2012-02-20 19:48:36+00:00,,,,0.04,1.016,mm,
2012-02-20 19:52:32+00:00,,,,0.04,1.016,mm,
2012-02-20 19:57:31+00:00,,,,0.04,1.016,mm,
2012-02-20 20:04:36+00:00,,,,0.04,1.016,mm,
2012-02-20 23:33:28+00:00,,,,0.0,0.0,mm,
2012-02-21 11:30:36+00:00,,,,0.0,0.0,mm,
2012-02-21 23:27:44+00:00,,,,0.0,0.0,mm,
2012-02-22 11:24:53+00:00,,,,0.0,0.0,mm,
2012-02-22 23:22:00+00:00,,,,0.0,0.0,mm,
2012-02-22 23:30:07+00:00,,,,0.04,1.016,mm,
2012-02-23 11:19:09+00:00,,,,0.0,0.0,mm,
2012-02-23 23:16:17+00:00,,,,0.0,0.0,mm,
2012-02-24 11:13:25+00:00,,,,0.0,0.0,mm,
2012-02-24 23:10:33+00:00,,,,0.0,0.0,mm,
2012-02-25 11:07:42+00:00,,,,0.0,0.0,mm,
2012-02-25 23:04:50+00:00,,,,0.0,0.0,mm,
2012-02-26 11:01:58+00:00,,,,0.0,0.0,mm,
2012-02-26 22:59:06+00:00,,,,0.0,0.0,mm,
2012-02-27 10:56:15+00:00,,,,0.0,0.0,mm,
2012-02-27 22:53:23+00:00,,,,0.0,0.0,mm,
2012-02-28 10:50:31+00:00,,,,0.0,0.0,mm,
2012-02-28 14:18:21+00:00,,,,0.08,2.032,mm,
2012-02-28 19:08:18+00:00,,,,0.04,1.016,mm,
2012-02-28 22:14:43+00:00,,,,0.04,1.016,mm,
2012-02-28 22:47:39+00:00,,,,0.0,0.0,mm,
2012-02-28 22:52:38+00:00,,,,0.04,1.016,mm,
2012-02-29 10:44:47+00:00,,,,0.0,0.0,mm,
2012-02-29 22:41:55+00:00,,,,0.0,0.0,mm,
2012-03-01 10:39:03+00:00,,,,0.0,0.0,mm,
2012-03-01 22:36:11+00:00,,,,0.0,0.0,mm,
2012-03-02 10:23:51+00:00,,,,0.04,1.016,mm,
2012-03-02 10:33:19+00:00,,,,0.0,0.0,mm,
2012-03-02 22:30:28+00:00,,,,0.04,1.016,mm,
2012-03-03 10:27:36+00:00,,,,0.0,0.0,mm,
2012-03-03 22:24:44+00:00,,,,0.0,0.0,mm,
2012-03-04 10:21:53+00:00,,,,0.0,0.0,mm,
2012-03-04 22:19:01+00:00,,,,0.0,0.0,mm,
2012-03-05 10:16:10+00:00,,,,0.0,0.0,mm,
2012-03-05 22:13:17+00:00,,,,0.0,0.0,mm,
2012-03-06 10:10:25+00:00,,,,0.0,0.0,mm,
2012-03-06 22:07:33+00:00,,,,0.0,0.0,mm,
2012-03-07 10:04:41+00:00,,,,0.0,0.0,mm,
2012-03-07 22:01:49+00:00,,,,0.0,0.0,mm,
2012-03-08 01:31:58+00:00,,,,0.04,1.016,mm,
2012-03-08 02:17:00+00:00,,,,0.04,1.016,mm,
2012-03-08 02:27:38+00:00,,,,0.04,1.016,mm,
2012-03-08 02:36:31+00:00,,,,0.04,1.016,mm,
2012-03-08 02:48:36+00:00,,,,0.08,2.032,mm,
2012-03-08 02:58:42+00:00,,,,0.04,1.016,mm,
2012-03-08 03:38:02+00:00,,,,0.04,1.016,mm,
2012-03-08 03:58:43+00:00,,,,0.04,1.016,mm,
2012-03-08 04:28:23+00:00,,,,0.08,2.032,mm,
2012-03-08 04:37:06+00:00,,,,0.04,1.016,mm,
2012-03-08 09:58:57+00:00,,,,0.0,0.0,mm,
2012-03-08 21:56:05+00:00,,,,0.0,0.0,mm,
2012-03-09 09:53:14+00:00,,,,0.0,0.0,mm,
2012-03-09 21:50:22+00:00,,,,0.0,0.0,mm,
2012-03-10 09:47:31+00:00,,,,0.0,0.0,mm,
2012-03-10 21:44:38+00:00,,,,0.0,0.0,mm,
2012-03-11 08:23:09+00:00,,,,0.04,1.016,mm,
2012-03-11 08:47:34+00:00,,,,0.04,1.016,mm,
2012-03-11 09:08:32+00:00,,,,0.04,1.016,mm,
2012-03-11 09:45:52+00:00,,,,0.04,1.016,mm,
2012-03-11 10:41:47+00:00,,,,0.0,0.0,mm,
2012-03-11 13:27:12+00:00,,,,0.04,1.016,mm,
2012-03-11 14:43:35+00:00,,,,0.04,1.016,mm,
2012-03-11 14:50:38+00:00,,,,0.04,1.016,mm,
2012-03-11 14:58:32+00:00,,,,0.04,1.016,mm,
2012-03-11 15:05:20+00:00,,,,0.04,1.016,mm,
2012-03-11 15:13:48+00:00,,,,0.04,1.016,mm,
2012-03-11 15:23:52+00:00,,,,0.04,1.016,mm,
2012-03-11 15:30:55+00:00,,,,0.04,1.016,mm,
2012-03-11 15:40:27+00:00,,,,0.04,1.016,mm,
2012-03-11 16:36:53+00:00,,,,0.08,2.032,mm,
2012-03-11 21:03:27+00:00,,,,0.04,1.016,mm,
2012-03-11 22:38:55+00:00,,,,0.0,0.0,mm,
2012-03-12 10:36:03+00:00,,,,0.0,0.0,mm,
2012-03-12 22:33:11+00:00,,,,0.0,0.0,mm,
2012-03-13 10:30:19+00:00,,,,0.0,0.0,mm,
2012-03-13 22:27:27+00:00,,,,0.0,0.0,mm,
2012-03-14 10:24:35+00:00,,,,0.0,0.0,mm,
2012-03-14 22:21:42+00:00,,,,0.0,0.0,mm,
2012-03-15 10:18:50+00:00,,,,0.0,0.0,mm,
2012-03-15 22:15:58+00:00,,,,0.0,0.0,mm,
2012-03-16 10:13:06+00:00,,,,0.0,0.0,mm,
2012-03-16 22:10:14+00:00,,,,0.0,0.0,mm,
2012-03-17 10:07:22+00:00,,,,0.0,0.0,mm,
2012-03-17 22:04:29+00:00,,,,0.0,0.0,mm,
2012-03-18 10:01:37+00:00,,,,0.0,0.0,mm,
2012-03-18 21:58:45+00:00,,,,0.0,0.0,mm,
2012-03-19 09:55:53+00:00,,,,0.0,0.0,mm,
2012-03-19 14:28:50+00:00,,,,0.04,1.016,mm,
2012-03-19 14:35:00+00:00,,,,0.04,1.016,mm,
2012-03-19 14:35:47+00:00,,,,0.04,1.016,mm,
2012-03-19 14:36:32+00:00,,,,0.04,1.016,mm,
2012-03-19 14:38:13+00:00,,,,0.08,2.032,mm,
2012-03-19 14:39:05+00:00,,,,0.04,1.016,mm,
2012-03-19 14:40:12+00:00,,,,0.04,1.016,mm,
2012-03-19 14:41:12+00:00,,,,0.04,1.016,mm,
2012-03-19 14:42:21+00:00,,,,0.04,1.016,mm,
2012-03-19 15:00:02+00:00,,,,0.08,2.032,mm,
2012-03-19 15:06:42+00:00,,,,0.04,1.016,mm,
2012-03-19 15:40:03+00:00,,,,0.04,1.016,mm,
2012-03-19 15:57:42+00:00,,,,0.04,1.016,mm,
2012-03-19 16:08:50+00:00,,,,0.04,1.016,mm,
2012-03-19 16:27:24+00:00,,,,0.04,1.016,mm,
2012-03-19 17:49:30+00:00,,,,0.04,1.016,mm,
2012-03-19 18:43:53+00:00,,,,0.04,1.016,mm,
2012-03-19 19:42:29+00:00,,,,0.04,1.016,mm,
2012-03-19 19:53:54+00:00,,,,0.04,1.016,mm,
2012-03-19 20:11:53+00:00,,,,0.04,1.016,mm,
2012-03-19 20:30:51+00:00,,,,0.04,1.016,mm,
2012-03-19 20:48:07+00:00,,,,0.04,1.016,mm,
2012-03-19 21:05:59+00:00,,,,0.04,1.016,mm,
2012-03-19 21:40:25+00:00,,,,0.04,1.016,mm,
2012-03-19 21:53:01+00:00,,,,0.0,0.0,mm,
2012-03-19 22:30:49+00:00,,,,0.04,1.016,mm,
2012-03-19 22:55:08+00:00,,,,0.04,1.016,mm,
2012-03-19 23:17:14+00:00,,,,0.04,1.016,mm,
2012-03-19 23:55:49+00:00,,,,0.04,1.016,mm,
2012-03-20 00:33:34+00:00,,,,0.04,1.016,mm,
2012-03-20 01:11:35+00:00,,,,0.04,1.016,mm,
2012-03-20 01:37:30+00:00,,,,0.04,1.016,mm,
2012-03-20 03:44:53+00:00,,,,0.04,1.016,mm,
2012-03-20 06:33:37+00:00,,,,0.08,2.032,mm,
2012-03-20 07:04:47+00:00,,,,0.04,1.016,mm,
2012-03-20 07:59:15+00:00,,,,0.04,1.016,mm,
2012-03-20 09:33:00+00:00,,,,0.04,1.016,mm,
2012-03-20 09:50:09+00:00,,,,0.0,0.0,mm,
2012-03-20 12:13:30+00:00,,,,0.04,1.016,mm,
2012-03-20 12:42:56+00:00,,,,0.04,1.016,mm,
2012-03-20 18:07:14+00:00,,,,0.04,1.016,mm,
2012-03-20 18:18:38+00:00,,,,0.04,1.016,mm,
2012-03-20 18:51:17+00:00,,,,0.04,1.016,mm,
2012-03-20 19:20:50+00:00,,,,0.04,1.016,mm,
2012-03-20 21:47:17+00:00,,,,0.0,0.0,mm,
2012-03-21 09:44:25+00:00,,,,0.0,0.0,mm,
2012-03-21 12:49:25+00:00,,,,0.04,1.016,mm,
2012-03-21 12:59:33+00:00,,,,0.04,1.016,mm,
2012-03-21 14:01:01+00:00,,,,0.04,1.016,mm,
2012-03-21 14:13:20+00:00,,,,0.04,1.016,mm,
2012-03-21 21:41:32+00:00,,,,0.0,0.0,mm,
2012-03-22 07:18:18+00:00,,,,0.04,1.016,mm,
2012-03-22 09:38:40+00:00,,,,0.0,0.0,mm,
2012-03-22 16:55:14+00:00,,,,0.04,1.016,mm,
2012-03-22 19:04:17+00:00,,,,0.04,1.016,mm,
2012-03-22 19:16:59+00:00,,,,0.04,1.016,mm,
2012-03-22 19:29:42+00:00,,,,0.04,1.016,mm,
2012-03-22 19:50:35+00:00,,,,0.04,1.016,mm,
2012-03-22 21:35:48+00:00,,,,0.0,0.0,mm,
2012-03-23 09:32:57+00:00,,,,0.0,0.0,mm,
2012-03-23 16:26:15+00:00,,,,0.04,1.016,mm,
2012-03-23 21:30:04+00:00,,,,0.0,0.0,mm,
2012-03-24 09:27:13+00:00,,,,0.0,0.0,mm,
2012-03-24 21:24:20+00:00,,,,0.0,0.0,mm,
2012-03-25 09:21:28+00:00,,,,0.0,0.0,mm,
2012-03-25 21:18:36+00:00,,,,0.0,0.0,mm,
2012-03-26 09:15:44+00:00,,,,0.0,0.0,mm,
2012-03-26 21:12:52+00:00,,,,0.0,0.0,mm,
2012-03-27 09:10:00+00:00,,,,0.0,0.0,mm,
2012-03-27 21:07:07+00:00,,,,0.0,0.0,mm,
2012-03-28 09:04:15+00:00,,,,0.0,0.0,mm,
2012-03-28 21:01:23+00:00,,,,0.0,0.0,mm,
2012-03-29 08:58:31+00:00,,,,0.0,0.0,mm,
2012-03-29 20:55:39+00:00,,,,0.0,0.0,mm,
2012-03-30 08:52:47+00:00,,,,0.0,0.0,mm,
2012-03-30 20:49:55+00:00,,,,0.0,0.0,mm,
2012-03-31 20:44:10+00:00,,,,0.0,0.0,mm,
2012-04-01 08:41:18+00:00,,,,0.0,0.0,mm,
2012-04-01 20:38:26+00:00,,,,0.0,0.0,mm,
2012-04-02 08:35:34+00:00,,,,0.0,0.0,mm,
2012-04-02 20:32:41+00:00,,,,0.0,0.0,mm,
2012-04-03 08:29:49+00:00,,,,0.0,0.0,mm,
2012-04-03 20:26:57+00:00,,,,0.0,0.0,mm,
2012-04-04 08:24:05+00:00,,,,0.0,0.0,mm,
2012-04-04 20:36:24+00:00,,,,0.04,1.016,mm,
2012-04-05 08:18:21+00:00,,,,0.0,0.0,mm,
2012-04-05 20:15:29+00:00,,,,0.0,0.0,mm,
2012-04-06 08:12:37+00:00,,,,0.0,0.0,mm,
2012-04-06 20:09:45+00:00,,,,0.0,0.0,mm,
2012-04-07 08:06:53+00:00,,,,0.0,0.0,mm,
2012-04-07 20:04:01+00:00,,,,0.0,0.0,mm,
2012-04-08 08:01:09+00:00,,,,0.0,0.0,mm,
2012-04-08 19:58:17+00:00,,,,0.0,0.0,mm,
2012-04-09 07:55:25+00:00,,,,0.0,0.0,mm,
2012-04-09 19:52:33+00:00,,,,0.0,0.0,mm,
2012-04-10 07:49:41+00:00,,,,0.0,0.0,mm,
2012-04-10 19:46:49+00:00,,,,0.0,0.0,mm,
2012-04-11 07:43:57+00:00,,,,0.0,0.0,mm,
2012-04-11 19:41:05+00:00,,,,0.0,0.0,mm,
2012-04-12 07:38:14+00:00,,,,0.0,0.0,mm,
2012-04-12 15:27:10+00:00,,,,0.04,1.016,mm,
2012-04-12 16:25:01+00:00,,,,0.04,1.016,mm,
2012-04-12 19:35:22+00:00,,,,0.0,0.0,mm,
2012-04-13 06:26:27+00:00,,,,0.04,1.016,mm,
2012-04-13 06:28:48+00:00,,,,0.04,1.016,mm,
2012-04-13 07:32:30+00:00,,,,0.0,0.0,mm,
2012-04-13 19:29:37+00:00,,,,0.0,0.0,mm,
2012-04-14 07:26:45+00:00,,,,0.0,0.0,mm,
2012-04-14 19:23:53+00:00,,,,0.0,0.0,mm,
2012-04-15 07:21:01+00:00,,,,0.0,0.0,mm,
2012-04-15 07:55:00+00:00,,,,0.04,1.016,mm,
2012-04-15 19:18:09+00:00,,,,0.0,0.0,mm,
2012-04-16 07:15:17+00:00,,,,0.0,0.0,mm,
2012-04-16 19:12:25+00:00,,,,0.0,0.0,mm,
2012-04-17 19:06:41+00:00,,,,0.0,0.0,mm,
2012-04-18 07:03:49+00:00,,,,0.0,0.0,mm,
2012-04-18 19:00:57+00:00,,,,0.0,0.0,mm,
2012-04-19 06:58:04+00:00,,,,0.0,0.0,mm,
2012-04-19 18:55:12+00:00,,,,0.0,0.0,mm,
2012-04-20 06:52:20+00:00,,,,0.0,0.0,mm,
2012-04-20 18:49:28+00:00,,,,0.0,0.0,mm,
2012-04-21 06:46:36+00:00,,,,0.0,0.0,mm,
2012-04-21 18:43:44+00:00,,,,0.0,0.0,mm,
2012-04-22 06:40:52+00:00,,,,0.0,0.0,mm,
2012-04-22 18:38:00+00:00,,,,0.0,0.0,mm,
2012-04-23 06:35:08+00:00,,,,0.0,0.0,mm,
2012-04-23 18:32:16+00:00,,,,0.0,0.0,mm,
2012-04-24 06:29:24+00:00,,,,0.0,0.0,mm,
2012-04-24 18:26:32+00:00,,,,0.0,0.0,mm,
2012-04-25 06:23:40+00:00,,,,0.0,0.0,mm,
2012-04-25 18:20:48+00:00,,,,0.0,0.0,mm,
2012-04-26 06:17:56+00:00,,,,0.0,0.0,mm,
2012-04-26 18:15:04+00:00,,,,0.0,0.0,mm,
2012-04-27 06:12:11+00:00,,,,0.0,0.0,mm,
2012-04-27 18:09:19+00:00,,,,0.0,0.0,mm,
2012-04-28 06:06:27+00:00,,,,0.0,0.0,mm,
2012-04-28 18:03:35+00:00,,,,0.0,0.0,mm,
2012-04-28 22:46:35+00:00,,,,0.04,1.016,mm,
2012-04-28 22:52:15+00:00,,,,0.04,1.016,mm,
2012-04-28 23:01:31+00:00,,,,0.04,1.016,mm,
2012-04-28 23:19:37+00:00,,,,0.04,1.016,mm,
2012-04-29 06:00:43+00:00,,,,0.0,0.0,mm,
2012-04-29 06:11:29+00:00,,,,0.04,1.016,mm,
2012-04-29 06:41:46+00:00,,,,0.04,1.016,mm,
2012-04-29 06:52:48+00:00,,,,0.04,1.016,mm,
2012-04-29 07:22:47+00:00,,,,0.04,1.016,mm,
2012-04-29 11:27:05+00:00,,,,0.08,2.032,mm,
2012-04-29 11:35:43+00:00,,,,0.04,1.016,mm,
2012-04-29 11:48:34+00:00,,,,0.08,2.032,mm,
2012-04-29 11:53:35+00:00,,,,0.04,1.016,mm,
2012-04-29 12:05:52+00:00,,,,0.08,2.032,mm,
2012-04-29 12:12:39+00:00,,,,0.04,1.016,mm,
2012-04-29 12:35:39+00:00,,,,0.04,1.016,mm,
2012-04-29 17:57:51+00:00,,,,0.0,0.0,mm,
2012-04-29 18:06:56+00:00,,,,0.04,1.016,mm,
2012-04-29 19:34:50+00:00,,,,0.04,1.016,mm,
2012-04-29 19:45:05+00:00,,,,0.04,1.016,mm,
2012-04-29 19:55:51+00:00,,,,0.04,1.016,mm,
2012-04-29 20:06:53+00:00,,,,0.04,1.016,mm,
2012-04-30 05:54:59+00:00,,,,0.0,0.0,mm,
2012-04-30 17:52:07+00:00,,,,0.0,0.0,mm,
2012-05-01 01:25:05+00:00,,,,0.04,1.016,mm,
2012-05-01 01:25:58+00:00,,,,0.04,1.016,mm,
2012-05-01 01:28:17+00:00,,,,0.04,1.016,mm,
2012-05-01 01:36:26+00:00,,,,0.04,1.016,mm,
2012-05-01 02:03:19+00:00,,,,0.04,1.016,mm,
2012-05-01 02:29:47+00:00,,,,0.04,1.016,mm,
2012-05-01 02:47:40+00:00,,,,0.04,1.016,mm,
2012-05-01 03:01:15+00:00,,,,0.04,1.016,mm,
2012-05-01 03:13:12+00:00,,,,0.04,1.016,mm,
2012-05-01 03:28:57+00:00,,,,0.04,1.016,mm,
2012-05-01 03:45:55+00:00,,,,0.04,1.016,mm,
2012-05-01 04:16:04+00:00,,,,0.04,1.016,mm,
2012-05-01 05:49:15+00:00,,,,0.0,0.0,mm,
2012-05-01 17:46:23+00:00,,,,0.0,0.0,mm,
2012-05-02 05:43:30+00:00,,,,0.0,0.0,mm,
2012-05-02 17:40:38+00:00,,,,0.0,0.0,mm,
2012-05-03 05:37:46+00:00,,,,0.0,0.0,mm,
2012-05-03 17:34:54+00:00,,,,0.0,0.0,mm,
2012-05-04 05:32:02+00:00,,,,0.0,0.0,mm,
2012-05-04 06:02:51+00:00,,,,0.04,1.016,mm,
2012-05-04 06:12:37+00:00,,,,0.04,1.016,mm,
2012-05-04 06:14:59+00:00,,,,0.04,1.016,mm,
2012-05-04 17:29:09+00:00,,,,0.0,0.0,mm,
2012-05-05 05:26:17+00:00,,,,0.0,0.0,mm,
2012-05-05 17:23:25+00:00,,,,0.0,0.0,mm,
2012-05-06 10:03:53+00:00,,,,0.04,1.016,mm,
2012-05-06 10:07:42+00:00,,,,0.04,1.016,mm,
2012-05-06 10:29:57+00:00,,,,0.12,3.0479999999999996,mm,
2012-05-06 10:31:51+00:00,,,,0.08,2.032,mm,
2012-05-06 10:33:43+00:00,,,,0.04,1.016,mm,
2012-05-06 10:38:18+00:00,,,,0.04,1.016,mm,
2012-05-06 10:40:15+00:00,,,,0.04,1.016,mm,
2012-05-06 10:46:34+00:00,,,,0.04,1.016,mm,
2012-05-06 10:47:23+00:00,,,,0.04,1.016,mm,
2012-05-06 10:48:25+00:00,,,,0.04,1.016,mm,
2012-05-06 10:50:47+00:00,,,,0.08,2.032,mm,
2012-05-06 10:54:38+00:00,,,,0.16,4.064,mm,
