time,event_raw_value_str,event_value,event_unit,hourly_value
2012-05-06 14:43:37+00:00,0.0,0.0,mm,
2012-05-06 19:33:34+00:00,0.08,2.032,mm,
2012-05-06 19:35:16+00:00,0.04,1.016,mm,
2012-05-06 19:36:11+00:00,0.04,1.016,mm,
2012-05-06 19:36:54+00:00,0.04,1.016,mm,
2012-05-06 19:37:41+00:00,0.04,1.016,mm,
2012-05-06 19:38:15+00:00,0.04,1.016,mm,
2012-05-06 19:38:50+00:00,0.04,1.016,mm,
2012-05-06 19:39:18+00:00,0.04,1.016,mm,
2012-05-06 19:39:48+00:00,0.04,1.016,mm,
2012-05-06 19:41:04+00:00,0.08,2.032,mm,
2012-05-06 19:41:43+00:00,0.04,1.016,mm,
2012-05-06 19:42:32+00:00,0.04,1.016,mm,
2012-05-06 19:43:24+00:00,0.04,1.016,mm,
2012-05-06 19:44:22+00:00,0.04,1.016,mm,
2012-05-06 19:45:41+00:00,0.04,1.016,mm,
2012-05-06 19:47:32+00:00,0.04,1.016,mm,
2012-05-06 19:50:04+00:00,0.04,1.016,mm,
2012-05-06 19:52:40+00:00,0.04,1.016,mm,
2012-05-06 19:58:25+00:00,0.04,1.016,mm,
2012-05-06 20:02:17+00:00,0.04,1.016,mm,
2012-05-06 20:05:18+00:00,0.04,1.016,mm,
2012-05-06 20:08:12+00:00,0.04,1.016,mm,
2012-05-06 20:11:00+00:00,0.04,1.016,mm,
2012-05-06 20:15:16+00:00,0.04,1.016,mm,
2012-05-06 20:18:27+00:00,0.04,1.016,mm,
2012-05-06 20:19:53+00:00,0.04,1.016,mm,
2012-05-06 20:22:47+00:00,0.04,1.016,mm,
2012-05-06 23:32:55+00:00,0.04,1.016,mm,
2012-05-07 02:43:38+00:00,0.0,0.0,mm,
2012-05-07 03:20:49+00:00,0.04,1.016,mm,
2012-05-07 04:17:14+00:00,0.04,1.016,mm,
2012-05-07 04:37:23+00:00,0.04,1.016,mm,
2012-05-07 06:09:04+00:00,0.04,1.016,mm,
2012-05-07 08:27:18+00:00,0.04,1.016,mm,
2012-05-07 14:43:39+00:00,0.0,0.0,mm,
2012-05-08 02:43:39+00:00,0.0,0.0,mm,
2012-05-08 14:43:40+00:00,0.0,0.0,mm,
2012-05-09 02:43:41+00:00,0.0,0.0,mm,
2012-05-09 14:43:42+00:00,0.0,0.0,mm,
2012-05-10 02:43:42+00:00,0.0,0.0,mm,
2012-05-10 14:43:43+00:00,0.0,0.0,mm,
2012-05-11 02:43:44+00:00,0.0,0.0,mm,
2012-05-11 14:43:45+00:00,0.0,0.0,mm,
2012-05-12 02:43:46+00:00,0.0,0.0,mm,
2012-05-12 14:43:46+00:00,0.0,0.0,mm,
2012-05-13 02:43:47+00:00,0.0,0.0,mm,
2012-05-13 14:43:48+00:00,0.0,0.0,mm,
2012-05-14 02:43:49+00:00,0.0,0.0,mm,
2012-05-14 14:43:50+00:00,0.0,0.0,mm,
2012-05-15 02:43:50+00:00,0.0,0.0,mm,
2012-05-15 14:43:51+00:00,0.0,0.0,mm,
2012-05-16 02:43:52+00:00,0.0,0.0,mm,
2012-05-16 14:43:53+00:00,0.0,0.0,mm,
2012-05-17 02:43:53+00:00,0.0,0.0,mm,
2012-05-17 14:43:54+00:00,0.0,0.0,mm,
2012-05-18 02:43:55+00:00,0.0,0.0,mm,
2012-05-18 14:43:56+00:00,0.0,0.0,mm,
2012-05-19 02:43:56+00:00,0.0,0.0,mm,
2012-05-19 14:43:57+00:00,0.0,0.0,mm,
2012-05-20 02:43:58+00:00,0.0,0.0,mm,
2012-05-20 14:43:59+00:00,0.0,0.0,mm,
2012-05-21 02:43:59+00:00,0.0,0.0,mm,
2012-05-21 14:44:00+00:00,0.0,0.0,mm,
2012-05-22 02:44:01+00:00,0.0,0.0,mm,
2012-05-22 14:44:02+00:00,0.0,0.0,mm,
2012-05-23 02:44:03+00:00,0.0,0.0,mm,
2012-05-23 14:44:03+00:00,0.0,0.0,mm,
2012-05-24 02:44:04+00:00,0.0,0.0,mm,
2012-05-24 14:44:05+00:00,0.0,0.0,mm,
2012-05-25 02:44:06+00:00,0.0,0.0,mm,
2012-05-25 07:11:29+00:00,0.04,1.016,mm,
2012-05-25 08:39:48+00:00,0.04,1.016,mm,
2012-05-25 09:12:44+00:00,0.04,1.016,mm,
2012-05-25 14:44:06+00:00,0.0,0.0,mm,
2012-05-25 16:24:01+00:00,0.04,1.016,mm,
2012-05-25 16:24:13+00:00,0.08,2.032,mm,
2012-05-25 16:24:25+00:00,0.08,2.032,mm,
2012-05-25 16:24:46+00:00,0.08,2.032,mm,
2012-05-25 16:25:03+00:00,0.08,2.032,mm,
2012-05-25 16:25:26+00:00,0.0,0.0,mm,
2012-05-25 16:25:44+00:00,0.08,2.032,mm,
2012-05-25 16:26:06+00:00,0.0,0.0,mm,
2012-05-26 02:44:07+00:00,0.0,0.0,mm,
2012-05-26 14:44:08+00:00,0.0,0.0,mm,
2012-05-27 02:44:08+00:00,0.0,0.0,mm,
2012-05-27 14:44:09+00:00,0.0,0.0,mm,
2012-05-28 02:44:10+00:00,0.0,0.0,mm,
2012-05-28 14:44:11+00:00,0.0,0.0,mm,
2012-05-29 02:44:11+00:00,0.0,0.0,mm,
2012-05-29 14:44:12+00:00,0.0,0.0,mm,
2012-05-30 02:09:36+00:00,0.04,1.016,mm,
2012-05-30 02:11:00+00:00,0.04,1.016,mm,
2012-05-30 02:12:54+00:00,0.04,1.016,mm,
2012-05-30 02:25:07+00:00,0.04,1.016,mm,
2012-05-30 02:44:13+00:00,0.0,0.0,mm,
2012-05-30 14:44:14+00:00,0.0,0.0,mm,
2012-05-30 22:58:47+00:00,0.04,1.016,mm,
2012-05-30 23:09:13+00:00,0.04,1.016,mm,
2012-05-30 23:17:39+00:00,0.04,1.016,mm,
2012-05-30 23:39:41+00:00,0.04,1.016,mm,
2012-05-31 00:02:34+00:00,0.04,1.016,mm,
2012-05-31 02:44:14+00:00,0.0,0.0,mm,
2012-05-31 14:44:15+00:00,0.0,0.0,mm,
2012-06-01 02:44:16+00:00,0.0,0.0,mm,
2012-06-01 14:44:17+00:00,0.0,0.0,mm,
2012-06-02 02:44:18+00:00,0.0,0.0,mm,
2012-06-02 14:44:18+00:00,0.0,0.0,mm,
2012-06-03 02:44:19+00:00,0.0,0.0,mm,
2012-06-03 14:44:20+00:00,0.0,0.0,mm,
2012-06-04 02:44:21+00:00,0.0,0.0,mm,
2012-06-04 14:44:21+00:00,0.0,0.0,mm,
2012-06-05 02:44:22+00:00,0.0,0.0,mm,
2012-06-05 14:44:23+00:00,0.0,0.0,mm,
2012-06-06 02:44:24+00:00,0.0,0.0,mm,
2012-06-06 14:44:24+00:00,0.0,0.0,mm,
2012-06-07 02:44:25+00:00,0.0,0.0,mm,
2012-06-07 14:44:26+00:00,0.0,0.0,mm,
2012-06-08 02:44:27+00:00,0.0,0.0,mm,
2012-06-08 14:44:27+00:00,0.0,0.0,mm,
2012-06-09 02:44:28+00:00,0.0,0.0,mm,
2012-06-09 14:44:29+00:00,0.0,0.0,mm,
2012-06-10 02:44:30+00:00,0.0,0.0,mm,
2012-06-10 14:44:30+00:00,0.0,0.0,mm,
2012-06-11 02:44:31+00:00,0.0,0.0,mm,
2012-06-11 06:11:38+00:00,0.04,1.016,mm,
2012-06-11 06:26:16+00:00,0.04,1.016,mm,
2012-06-11 06:33:38+00:00,0.04,1.016,mm,
2012-06-11 14:44:32+00:00,0.0,0.0,mm,
2012-06-12 02:44:32+00:00,0.0,0.0,mm,
2012-06-12 14:44:33+00:00,0.0,0.0,mm,
2012-06-13 02:44:34+00:00,0.0,0.0,mm,
2012-06-13 14:44:35+00:00,0.0,0.0,mm,
2012-06-14 02:44:35+00:00,0.0,0.0,mm,
2012-06-14 14:44:36+00:00,0.0,0.0,mm,
2012-06-15 02:44:37+00:00,0.0,0.0,mm,
2012-06-15 14:44:38+00:00,0.0,0.0,mm,
2012-06-16 02:44:38+00:00,0.0,0.0,mm,
2012-06-16 14:44:39+00:00,0.0,0.0,mm,
2012-06-17 02:44:40+00:00,0.0,0.0,mm,
2012-06-17 14:44:41+00:00,0.0,0.0,mm,
2012-06-18 02:44:41+00:00,0.0,0.0,mm,
2012-06-18 14:44:42+00:00,0.0,0.0,mm,
2012-06-19 02:44:43+00:00,0.0,0.0,mm,
2012-06-19 14:44:43+00:00,0.0,0.0,mm,
2012-06-20 02:44:44+00:00,0.0,0.0,mm,
2012-06-20 14:44:45+00:00,0.0,0.0,mm,
2012-06-21 01:30:56+00:00,0.04,1.016,mm,
2012-06-21 01:42:29+00:00,0.04,1.016,mm,
2012-06-21 01:45:20+00:00,0.04,1.016,mm,
2012-06-21 01:46:58+00:00,0.04,1.016,mm,
2012-06-21 01:48:39+00:00,0.04,1.016,mm,
2012-06-21 01:50:01+00:00,0.04,1.016,mm,
2012-06-21 01:50:57+00:00,0.04,1.016,mm,
2012-06-21 01:51:48+00:00,0.04,1.016,mm,
2012-06-21 01:52:38+00:00,0.04,1.016,mm,
2012-06-21 01:56:31+00:00,0.04,1.016,mm,
2012-06-21 02:02:38+00:00,0.04,1.016,mm,
2012-06-21 02:06:28+00:00,0.04,1.016,mm,
2012-06-21 02:08:12+00:00,0.04,1.016,mm,
2012-06-21 02:10:51+00:00,0.04,1.016,mm,
2012-06-21 02:15:47+00:00,0.04,1.016,mm,
2012-06-21 02:21:09+00:00,0.04,1.016,mm,
2012-06-21 02:22:52+00:00,0.04,1.016,mm,
2012-06-21 02:25:16+00:00,0.04,1.016,mm,
2012-06-21 02:26:50+00:00,0.04,1.016,mm,
2012-06-21 02:28:09+00:00,0.04,1.016,mm,
2012-06-21 02:28:56+00:00,0.04,1.016,mm,
2012-06-21 02:29:57+00:00,0.04,1.016,mm,
2012-06-21 02:31:07+00:00,0.04,1.016,mm,
2012-06-21 02:32:34+00:00,0.04,1.016,mm,
2012-06-21 02:34:50+00:00,0.04,1.016,mm,
2012-06-21 02:42:32+00:00,0.04,1.016,mm,
2012-06-21 02:44:46+00:00,0.0,0.0,mm,
2012-06-21 03:00:32+00:00,0.04,1.016,mm,
2012-06-21 03:27:37+00:00,0.04,1.016,mm,
2012-06-21 03:47:59+00:00,0.04,1.016,mm,
2012-06-21 04:10:38+00:00,0.04,1.016,mm,
2012-06-21 04:32:08+00:00,0.04,1.016,mm,
2012-06-21 14:44:46+00:00,0.0,0.0,mm,
2012-06-22 02:44:47+00:00,0.0,0.0,mm,
2012-06-22 14:44:48+00:00,0.0,0.0,mm,
2012-06-23 02:44:49+00:00,0.0,0.0,mm,
2012-06-23 14:44:49+00:00,0.0,0.0,mm,
2012-06-24 02:44:50+00:00,0.0,0.0,mm,
2012-06-24 14:44:51+00:00,0.0,0.0,mm,
2012-06-25 02:44:52+00:00,0.0,0.0,mm,
2012-06-25 14:44:52+00:00,0.0,0.0,mm,
2012-06-26 02:44:53+00:00,0.0,0.0,mm,
2012-06-26 14:44:54+00:00,0.0,0.0,mm,
2012-06-27 02:44:54+00:00,0.0,0.0,mm,
2012-06-27 14:44:55+00:00,0.0,0.0,mm,
2012-06-28 02:44:56+00:00,0.0,0.0,mm,
2012-06-28 14:44:57+00:00,0.0,0.0,mm,
2012-06-29 02:44:57+00:00,0.0,0.0,mm,
2012-06-29 14:44:58+00:00,0.0,0.0,mm,
2012-06-30 02:44:59+00:00,0.0,0.0,mm,
2012-06-30 14:45:00+00:00,0.0,0.0,mm,
2012-07-01 02:44:59+00:00,0.0,0.0,mm,
2012-07-01 14:45:00+00:00,0.0,0.0,mm,
2012-07-02 02:45:01+00:00,0.0,0.0,mm,
2012-07-02 14:45:02+00:00,0.0,0.0,mm,
2012-07-03 02:45:02+00:00,0.0,0.0,mm,
2012-07-03 14:45:03+00:00,0.0,0.0,mm,
2012-07-04 02:45:04+00:00,0.0,0.0,mm,
2012-07-04 14:45:05+00:00,0.0,0.0,mm,
2012-07-05 02:45:05+00:00,0.0,0.0,mm,
2012-07-05 14:45:06+00:00,0.0,0.0,mm,
2012-07-06 02:45:07+00:00,0.0,0.0,mm,
2012-07-06 14:45:08+00:00,0.0,0.0,mm,
2012-07-07 02:45:09+00:00,0.0,0.0,mm,
2012-07-07 14:45:09+00:00,0.0,0.0,mm,
2012-07-08 02:45:10+00:00,0.0,0.0,mm,
2012-07-08 14:45:11+00:00,0.0,0.0,mm,
2012-07-09 02:45:12+00:00,0.0,0.0,mm,
2012-07-09 14:45:12+00:00,0.0,0.0,mm,
2012-07-10 02:45:13+00:00,0.0,0.0,mm,
2012-07-10 14:45:14+00:00,0.0,0.0,mm,
2012-07-11 02:45:15+00:00,0.0,0.0,mm,
2012-07-11 14:45:15+00:00,0.0,0.0,mm,
2012-07-12 02:45:16+00:00,0.0,0.0,mm,
2012-07-12 14:45:17+00:00,0.0,0.0,mm,
2012-07-12 15:29:49+00:00,0.04,1.016,mm,
2012-07-12 15:38:47+00:00,0.04,1.016,mm,
2012-07-12 15:45:19+00:00,0.04,1.016,mm,
2012-07-13 02:45:18+00:00,0.0,0.0,mm,
2012-07-13 09:24:31+00:00,0.04,1.016,mm,
2012-07-13 14:45:18+00:00,0.0,0.0,mm,
2012-07-14 02:45:19+00:00,0.0,0.0,mm,
2012-07-14 14:45:20+00:00,0.0,0.0,mm,
2012-07-15 02:45:21+00:00,0.0,0.0,mm,
2012-07-15 14:45:22+00:00,0.0,0.0,mm,
2012-07-16 02:45:22+00:00,0.0,0.0,mm,
2012-07-16 14:45:23+00:00,0.0,0.0,mm,
2012-07-17 02:45:24+00:00,0.0,0.0,mm,
2012-07-17 14:45:25+00:00,0.0,0.0,mm,
2012-07-18 02:45:25+00:00,0.0,0.0,mm,
2012-07-18 14:45:26+00:00,0.0,0.0,mm,
2012-07-19 01:30:15+00:00,0.04,1.016,mm,
2012-07-19 01:33:43+00:00,0.04,1.016,mm,
2012-07-19 01:36:48+00:00,0.04,1.016,mm,
2012-07-19 01:43:18+00:00,0.04,1.016,mm,
2012-07-19 02:13:15+00:00,0.04,1.016,mm,
2012-07-19 02:42:48+00:00,0.04,1.016,mm,
2012-07-19 02:45:27+00:00,0.0,0.0,mm,
2012-07-19 02:49:21+00:00,0.04,1.016,mm,
2012-07-19 03:06:58+00:00,0.04,1.016,mm,
2012-07-19 05:04:46+00:00,0.04,1.016,mm,
2012-07-19 05:10:26+00:00,0.04,1.016,mm,
2012-07-19 05:12:43+00:00,0.04,1.016,mm,
2012-07-19 14:45:28+00:00,0.0,0.0,mm,
2012-07-20 02:45:28+00:00,0.0,0.0,mm,
2012-07-20 14:45:29+00:00,0.0,0.0,mm,
2012-07-21 02:45:30+00:00,0.0,0.0,mm,
2012-07-21 14:45:31+00:00,0.0,0.0,mm,
2012-07-22 02:45:32+00:00,0.0,0.0,mm,
2012-07-22 14:45:32+00:00,0.0,0.0,mm,
2012-07-23 02:45:33+00:00,0.0,0.0,mm,
2012-07-23 14:45:34+00:00,0.0,0.0,mm,
2012-07-24 02:45:35+00:00,0.0,0.0,mm,
2012-07-24 14:45:35+00:00,0.0,0.0,mm,
2012-07-25 02:45:36+00:00,0.0,0.0,mm,
2012-07-25 14:45:37+00:00,0.0,0.0,mm,
2012-07-26 00:50:22+00:00,0.04,1.016,mm,
2012-07-26 02:45:38+00:00,0.0,0.0,mm,
2012-07-26 03:25:13+00:00,0.04,1.016,mm,
2012-07-26 03:28:30+00:00,0.04,1.016,mm,
2012-07-26 04:18:59+00:00,0.04,1.016,mm,
2012-07-26 04:21:10+00:00,0.04,1.016,mm,
2012-07-26 04:29:15+00:00,0.04,1.016,mm,
2012-07-26 04:33:11+00:00,0.04,1.016,mm,
2012-07-26 04:34:36+00:00,0.04,1.016,mm,
2012-07-26 06:04:18+00:00,0.04,1.016,mm,
2012-07-26 14:45:39+00:00,0.0,0.0,mm,
2012-07-27 02:45:39+00:00,0.0,0.0,mm,
2012-07-27 13:59:08+00:00,0.0,0.0,mm,
2012-07-27 14:46:03+00:00,0.0,0.0,mm,
2012-07-28 02:46:04+00:00,0.0,0.0,mm,
2012-07-28 14:46:04+00:00,0.0,0.0,mm,
2012-07-29 02:46:05+00:00,0.0,0.0,mm,
2012-07-29 14:46:06+00:00,0.0,0.0,mm,
2012-07-30 02:46:07+00:00,0.0,0.0,mm,
2012-07-30 14:46:08+00:00,0.0,0.0,mm,
2012-07-31 02:46:08+00:00,0.0,0.0,mm,
2012-07-31 03:07:23+00:00,0.04,1.016,mm,
2012-07-31 14:46:09+00:00,0.0,0.0,mm,
2012-08-01 02:46:10+00:00,0.0,0.0,mm,
2012-08-01 14:46:11+00:00,0.0,0.0,mm,
2012-08-02 02:46:11+00:00,0.0,0.0,mm,
2012-08-02 05:39:25+00:00,0.04,1.016,mm,
2012-08-02 06:16:53+00:00,0.04,1.016,mm,
2012-08-02 06:42:45+00:00,0.04,1.016,mm,
2012-08-02 06:57:21+00:00,0.04,1.016,mm,
2012-08-02 06:58:53+00:00,0.04,1.016,mm,
2012-08-02 06:59:57+00:00,0.04,1.016,mm,
2012-08-02 08:06:00+00:00,0.04,1.016,mm,
2012-08-02 14:46:12+00:00,0.0,0.0,mm,
2012-08-03 02:46:13+00:00,0.0,0.0,mm,
2012-08-03 14:46:14+00:00,0.0,0.0,mm,
2012-08-04 02:46:15+00:00,0.0,0.0,mm,
2012-08-04 14:46:15+00:00,0.0,0.0,mm,
2012-08-05 02:46:16+00:00,0.0,0.0,mm,
2012-08-05 14:46:17+00:00,0.0,0.0,mm,
2012-08-06 02:46:18+00:00,0.0,0.0,mm,
2012-08-06 14:46:18+00:00,0.0,0.0,mm,
2012-08-07 02:46:19+00:00,0.0,0.0,mm,
2012-08-07 14:46:20+00:00,0.0,0.0,mm,
2012-08-08 02:46:21+00:00,0.0,0.0,mm,
2012-08-08 14:46:22+00:00,0.0,0.0,mm,
2012-08-09 02:46:22+00:00,0.0,0.0,mm,
2012-08-09 14:46:23+00:00,0.0,0.0,mm,
2012-08-10 02:46:24+00:00,0.0,0.0,mm,
2012-08-10 14:46:25+00:00,0.0,0.0,mm,
2012-08-11 02:46:25+00:00,0.0,0.0,mm,
2012-08-11 14:46:26+00:00,0.0,0.0,mm,
2012-08-12 02:46:27+00:00,0.0,0.0,mm,
2012-08-12 14:46:28+00:00,0.0,0.0,mm,
2012-08-13 02:46:28+00:00,0.0,0.0,mm,
2012-08-13 14:46:29+00:00,0.0,0.0,mm,
2012-08-14 02:46:30+00:00,0.0,0.0,mm,
2012-08-14 10:50:40+00:00,0.04,1.016,mm,
2012-08-14 11:10:59+00:00,0.04,1.016,mm,
2012-08-14 12:04:40+00:00,0.04,1.016,mm,
2012-08-14 14:46:31+00:00,0.0,0.0,mm,
2012-08-15 02:46:32+00:00,0.0,0.0,mm,
2012-08-15 14:46:32+00:00,0.0,0.0,mm,
2012-08-16 02:46:33+00:00,0.0,0.0,mm,
2012-08-16 14:46:34+00:00,0.0,0.0,mm,
2012-08-17 02:46:35+00:00,0.0,0.0,mm,
2012-08-17 14:46:35+00:00,0.0,0.0,mm,
2012-08-18 02:46:36+00:00,0.0,0.0,mm,
2012-08-18 14:46:37+00:00,0.0,0.0,mm,
2012-08-19 02:46:38+00:00,0.0,0.0,mm,
2012-08-19 14:46:39+00:00,0.0,0.0,mm,
2012-08-20 02:46:39+00:00,0.0,0.0,mm,
2012-08-20 14:46:40+00:00,0.0,0.0,mm,
2012-08-21 02:46:41+00:00,0.0,0.0,mm,
2012-08-21 14:46:42+00:00,0.0,0.0,mm,
2012-08-22 02:46:42+00:00,0.0,0.0,mm,
2012-08-22 14:46:43+00:00,0.0,0.0,mm,
2012-08-23 02:46:44+00:00,0.0,0.0,mm,
2012-08-23 14:46:45+00:00,0.0,0.0,mm,
2012-08-24 02:46:45+00:00,0.0,0.0,mm,
2012-08-24 14:46:46+00:00,0.0,0.0,mm,
2012-08-25 02:46:47+00:00,0.0,0.0,mm,
2012-08-25 11:53:40+00:00,0.04,1.016,mm,
2012-08-25 14:46:48+00:00,0.0,0.0,mm,
2012-08-26 02:23:24+00:00,0.04,1.016,mm,
2012-08-26 02:46:48+00:00,0.0,0.0,mm,
2012-08-26 03:39:13+00:00,0.04,1.016,mm,
2012-08-26 04:10:01+00:00,0.04,1.016,mm,
2012-08-26 11:36:42+00:00,0.04,1.016,mm,
2012-08-26 14:46:49+00:00,0.0,0.0,mm,
2012-08-27 02:46:50+00:00,0.0,0.0,mm,
2012-08-27 14:46:51+00:00,0.0,0.0,mm,
2012-08-28 02:46:52+00:00,0.0,0.0,mm,
2012-08-28 14:46:52+00:00,0.0,0.0,mm,
2012-08-29 02:46:53+00:00,0.0,0.0,mm,
2012-08-29 14:46:54+00:00,0.0,0.0,mm,
2012-08-30 02:46:55+00:00,0.0,0.0,mm,
2012-08-30 14:46:55+00:00,0.0,0.0,mm,
2012-08-31 02:46:56+00:00,0.0,0.0,mm,
2012-08-31 12:10:47+00:00,0.04,1.016,mm,
2012-08-31 12:49:49+00:00,0.04,1.016,mm,
2012-08-31 13:22:03+00:00,0.04,1.016,mm,
2012-08-31 14:46:57+00:00,0.0,0.0,mm,
2012-08-31 14:54:01+00:00,0.04,1.016,mm,
2012-08-31 15:21:33+00:00,0.04,1.016,mm,
2012-08-31 15:35:45+00:00,0.04,1.016,mm,
2012-08-31 15:43:39+00:00,0.04,1.016,mm,
2012-08-31 15:52:23+00:00,0.04,1.016,mm,
2012-08-31 16:00:26+00:00,0.04,1.016,mm,
2012-08-31 16:07:14+00:00,0.04,1.016,mm,
2012-08-31 16:13:13+00:00,0.04,1.016,mm,
2012-08-31 16:19:21+00:00,0.04,1.016,mm,
2012-08-31 16:25:05+00:00,0.04,1.016,mm,
2012-08-31 16:33:07+00:00,0.04,1.016,mm,
2012-08-31 16:44:47+00:00,0.04,1.016,mm,
2012-08-31 16:59:12+00:00,0.04,1.016,mm,
2012-08-31 17:08:29+00:00,0.04,1.016,mm,
2012-08-31 17:14:18+00:00,0.04,1.016,mm,
2012-08-31 17:19:03+00:00,0.04,1.016,mm,
2012-08-31 17:24:10+00:00,0.04,1.016,mm,
2012-08-31 17:29:41+00:00,0.04,1.016,mm,
2012-08-31 17:36:11+00:00,0.04,1.016,mm,
2012-08-31 17:46:51+00:00,0.08,2.032,mm,
2012-08-31 17:49:25+00:00,0.04,1.016,mm,
2012-08-31 17:52:12+00:00,0.04,1.016,mm,
2012-08-31 17:55:10+00:00,0.04,1.016,mm,
2012-08-31 17:57:44+00:00,0.04,1.016,mm,
2012-08-31 18:01:04+00:00,0.04,1.016,mm,
2012-08-31 18:05:02+00:00,0.04,1.016,mm,
2012-08-31 18:10:07+00:00,0.04,1.016,mm,
2012-08-31 18:15:55+00:00,0.04,1.016,mm,
2012-08-31 18:22:02+00:00,0.04,1.016,mm,
2012-08-31 18:30:20+00:00,0.04,1.016,mm,
2012-08-31 18:36:23+00:00,0.04,1.016,mm,
2012-08-31 18:42:15+00:00,0.04,1.016,mm,
2012-08-31 18:49:46+00:00,0.04,1.016,mm,
2012-08-31 19:03:38+00:00,0.04,1.016,mm,
2012-08-31 19:20:55+00:00,0.04,1.016,mm,
2012-08-31 19:32:14+00:00,0.04,1.016,mm,
2012-08-31 19:38:30+00:00,0.04,1.016,mm,
2012-08-31 19:49:56+00:00,0.04,1.016,mm,
2012-08-31 20:05:00+00:00,0.04,1.016,mm,
2012-08-31 20:32:16+00:00,0.04,1.016,mm,
2012-08-31 20:41:52+00:00,0.04,1.016,mm,
2012-08-31 20:47:21+00:00,0.04,1.016,mm,
2012-08-31 20:57:28+00:00,0.04,1.016,mm,
2012-08-31 21:07:29+00:00,0.04,1.016,mm,
2012-08-31 21:20:49+00:00,0.04,1.016,mm,
2012-08-31 21:45:47+00:00,0.04,1.016,mm,
2012-08-31 22:07:25+00:00,0.04,1.016,mm,
2012-08-31 22:27:55+00:00,0.04,1.016,mm,
2012-08-31 22:38:09+00:00,0.04,1.016,mm,
2012-08-31 22:49:09+00:00,0.04,1.016,mm,
2012-08-31 22:59:17+00:00,0.04,1.016,mm,
2012-08-31 23:10:23+00:00,0.04,1.016,mm,
2012-08-31 23:22:38+00:00,0.04,1.016,mm,
2012-08-31 23:30:12+00:00,0.04,1.016,mm,
2012-08-31 23:38:25+00:00,0.04,1.016,mm,
2012-08-31 23:47:11+00:00,0.04,1.016,mm,
2012-09-01 00:00:01+00:00,0.04,1.016,mm,
2012-09-01 00:15:41+00:00,0.04,1.016,mm,
2012-09-01 00:27:31+00:00,0.04,1.016,mm,
2012-09-01 00:35:39+00:00,0.04,1.016,mm,
2012-09-01 00:43:14+00:00,0.04,1.016,mm,
2012-09-01 00:57:25+00:00,0.04,1.016,mm,
2012-09-01 01:10:06+00:00,0.04,1.016,mm,
2012-09-01 01:23:37+00:00,0.04,1.016,mm,
2012-09-01 01:37:31+00:00,0.04,1.016,mm,
2012-09-01 01:51:38+00:00,0.04,1.016,mm,
2012-09-01 02:00:42+00:00,0.04,1.016,mm,
2012-09-01 02:09:21+00:00,0.04,1.016,mm,
2012-09-01 02:17:18+00:00,0.04,1.016,mm,
2012-09-01 02:25:02+00:00,0.04,1.016,mm,
2012-09-01 02:31:41+00:00,0.04,1.016,mm,
2012-09-01 02:37:38+00:00,0.04,1.016,mm,
2012-09-01 02:42:38+00:00,0.04,1.016,mm,
2012-09-01 02:46:58+00:00,0.0,0.0,mm,
2012-09-01 02:49:35+00:00,0.04,1.016,mm,
2012-09-01 02:57:13+00:00,0.04,1.016,mm,
2012-09-01 03:04:21+00:00,0.04,1.016,mm,
2012-09-01 03:12:00+00:00,0.04,1.016,mm,
2012-09-01 03:19:57+00:00,0.04,1.016,mm,
2012-09-01 03:27:51+00:00,0.04,1.016,mm,
2012-09-01 03:33:34+00:00,0.04,1.016,mm,
2012-09-01 03:39:42+00:00,0.04,1.016,mm,
2012-09-01 03:45:31+00:00,0.04,1.016,mm,
2012-09-01 03:49:30+00:00,0.04,1.016,mm,
2012-09-01 03:53:36+00:00,0.04,1.016,mm,
2012-09-01 03:58:11+00:00,0.04,1.016,mm,
2012-09-01 04:02:01+00:00,0.04,1.016,mm,
2012-09-01 04:05:50+00:00,0.04,1.016,mm,
2012-09-01 04:09:32+00:00,0.04,1.016,mm,
2012-09-01 04:12:44+00:00,0.04,1.016,mm,
2012-09-01 04:16:21+00:00,0.04,1.016,mm,
2012-09-01 04:21:35+00:00,0.04,1.016,mm,
2012-09-01 04:26:43+00:00,0.04,1.016,mm,
2012-09-01 04:30:41+00:00,0.04,1.016,mm,
2012-09-01 04:33:49+00:00,0.04,1.016,mm,
2012-09-01 04:36:56+00:00,0.04,1.016,mm,
2012-09-01 04:39:31+00:00,0.04,1.016,mm,
2012-09-01 04:41:37+00:00,0.04,1.016,mm,
2012-09-01 04:44:02+00:00,0.04,1.016,mm,
2012-09-01 04:47:27+00:00,0.04,1.016,mm,
2012-09-01 04:50:10+00:00,0.04,1.016,mm,
2012-09-01 04:52:20+00:00,0.04,1.016,mm,
2012-09-01 04:54:27+00:00,0.04,1.016,mm,
2012-09-01 04:56:32+00:00,0.04,1.016,mm,
2012-09-01 04:58:21+00:00,0.04,1.016,mm,
2012-09-01 05:01:47+00:00,0.04,1.016,mm,
2012-09-01 05:06:11+00:00,0.04,1.016,mm,
2012-09-01 05:09:12+00:00,0.04,1.016,mm,
2012-09-01 05:13:25+00:00,0.04,1.016,mm,
2012-09-01 05:18:22+00:00,0.04,1.016,mm,
2012-09-01 05:22:42+00:00,0.04,1.016,mm,
2012-09-01 05:26:37+00:00,0.04,1.016,mm,
2012-09-01 05:30:16+00:00,0.04,1.016,mm,
2012-09-01 05:32:41+00:00,0.04,1.016,mm,
2012-09-01 05:37:23+00:00,0.04,1.016,mm,
