time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2012-02-26 09:17:13+00:00,,,,0.0,0.0,mm,
2012-02-26 21:15:09+00:00,,,,0.0,0.0,mm,
2012-02-27 09:13:06+00:00,,,,0.0,0.0,mm,
2012-02-27 21:11:01+00:00,,,,0.0,0.0,mm,
2012-02-28 09:09:03+00:00,,,,0.0,0.0,mm,
2012-02-28 13:36:48+00:00,,,,0.04,1.016,mm,
2012-02-28 14:01:33+00:00,,,,0.04,1.016,mm,
2012-02-28 14:38:08+00:00,,,,0.04,1.016,mm,
2012-02-28 21:06:53+00:00,,,,0.0,0.0,mm,
2012-02-28 22:15:59+00:00,,,,0.04,1.016,mm,
2012-02-28 22:16:56+00:00,,,,0.04,1.016,mm,
2012-02-29 09:04:47+00:00,,,,0.0,0.0,mm,
2012-02-29 21:02:40+00:00,,,,0.0,0.0,mm,
2012-03-01 09:00:38+00:00,,,,0.0,0.0,mm,
2012-03-01 20:58:32+00:00,,,,0.0,0.0,mm,
2012-03-02 08:56:28+00:00,,,,0.0,0.0,mm,
2012-03-02 10:07:30+00:00,,,,0.04,1.016,mm,
2012-03-02 11:29:29+00:00,,,,0.04,1.016,mm,
2012-03-02 20:54:23+00:00,,,,0.0,0.0,mm,
2012-03-03 08:52:19+00:00,,,,0.0,0.0,mm,
2012-03-03 20:50:13+00:00,,,,0.0,0.0,mm,
2012-03-04 08:48:12+00:00,,,,0.0,0.0,mm,
2012-03-04 20:46:06+00:00,,,,0.0,0.0,mm,
2012-03-05 08:44:02+00:00,,,,0.0,0.0,mm,
2012-03-05 20:41:57+00:00,,,,0.0,0.0,mm,
2012-03-06 08:39:52+00:00,,,,0.0,0.0,mm,
2012-03-06 20:37:46+00:00,,,,0.0,0.0,mm,
2012-03-07 08:35:40+00:00,,,,0.0,0.0,mm,
2012-03-07 20:33:35+00:00,,,,0.0,0.0,mm,
2012-03-08 02:14:58+00:00,,,,0.04,1.016,mm,
2012-03-08 02:26:31+00:00,,,,0.04,1.016,mm,
2012-03-08 02:39:23+00:00,,,,0.04,1.016,mm,
2012-03-08 02:48:39+00:00,,,,0.04,1.016,mm,
2012-03-08 03:15:30+00:00,,,,0.04,1.016,mm,
2012-03-08 03:50:46+00:00,,,,0.04,1.016,mm,
2012-03-08 04:12:19+00:00,,,,0.04,1.016,mm,
2012-03-08 04:30:56+00:00,,,,0.04,1.016,mm,
2012-03-08 08:31:30+00:00,,,,0.0,0.0,mm,
2012-03-08 20:29:25+00:00,,,,0.0,0.0,mm,
2012-03-09 08:27:24+00:00,,,,0.0,0.0,mm,
2012-03-09 20:25:18+00:00,,,,0.0,0.0,mm,
2012-03-10 08:23:17+00:00,,,,0.0,0.0,mm,
2012-03-10 20:21:12+00:00,,,,0.0,0.0,mm,
2012-03-11 08:30:48+00:00,,,,0.04,1.016,mm,
2012-03-11 08:52:15+00:00,,,,0.04,1.016,mm,
2012-03-11 09:15:31+00:00,,,,0.04,1.016,mm,
2012-03-11 09:19:08+00:00,,,,0.0,0.0,mm,
2012-03-11 09:50:28+00:00,,,,0.04,1.016,mm,
2012-03-11 14:41:39+00:00,,,,0.04,1.016,mm,
2012-03-11 14:49:15+00:00,,,,0.04,1.016,mm,
2012-03-11 14:58:51+00:00,,,,0.04,1.016,mm,
2012-03-11 15:05:29+00:00,,,,0.04,1.016,mm,
2012-03-11 15:14:40+00:00,,,,0.04,1.016,mm,
2012-03-11 15:33:04+00:00,,,,0.08,2.032,mm,
2012-03-11 15:43:57+00:00,,,,0.04,1.016,mm,
2012-03-11 16:10:58+00:00,,,,0.04,1.016,mm,
2012-03-11 16:43:27+00:00,,,,0.04,1.016,mm,
2012-03-11 21:17:04+00:00,,,,0.0,0.0,mm,
2012-03-12 01:15:42+00:00,,,,0.04,1.016,mm,
2012-03-12 09:15:00+00:00,,,,0.0,0.0,mm,
2012-03-12 21:12:54+00:00,,,,0.0,0.0,mm,
2012-03-13 09:10:53+00:00,,,,0.0,0.0,mm,
2012-03-13 21:08:47+00:00,,,,0.0,0.0,mm,
2012-03-14 09:06:43+00:00,,,,0.0,0.0,mm,
2012-03-14 21:04:38+00:00,,,,0.0,0.0,mm,
2012-03-15 09:02:35+00:00,,,,0.0,0.0,mm,
2012-03-15 21:00:31+00:00,,,,0.0,0.0,mm,
2012-03-16 08:58:28+00:00,,,,0.0,0.0,mm,
2012-03-16 20:56:22+00:00,,,,0.0,0.0,mm,
2012-03-17 08:54:19+00:00,,,,0.0,0.0,mm,
2012-03-17 20:52:14+00:00,,,,0.0,0.0,mm,
2012-03-18 08:50:11+00:00,,,,0.0,0.0,mm,
2012-03-18 20:48:06+00:00,,,,0.0,0.0,mm,
2012-03-19 08:46:02+00:00,,,,0.0,0.0,mm,
2012-03-19 14:28:26+00:00,,,,0.04,1.016,mm,
2012-03-19 14:30:32+00:00,,,,0.04,1.016,mm,
2012-03-19 14:33:11+00:00,,,,0.04,1.016,mm,
2012-03-19 14:34:24+00:00,,,,0.04,1.016,mm,
2012-03-19 14:36:12+00:00,,,,0.04,1.016,mm,
2012-03-19 14:39:52+00:00,,,,0.08,2.032,mm,
2012-03-19 14:42:47+00:00,,,,0.08,2.032,mm,
2012-03-19 14:45:14+00:00,,,,0.04,1.016,mm,
2012-03-19 14:46:12+00:00,,,,0.04,1.016,mm,
2012-03-19 14:52:35+00:00,,,,0.04,1.016,mm,
2012-03-19 14:57:47+00:00,,,,0.04,1.016,mm,
2012-03-19 15:14:41+00:00,,,,0.04,1.016,mm,
2012-03-19 15:43:57+00:00,,,,0.04,1.016,mm,
2012-03-19 16:02:12+00:00,,,,0.04,1.016,mm,
2012-03-19 16:13:37+00:00,,,,0.04,1.016,mm,
2012-03-19 16:25:56+00:00,,,,0.04,1.016,mm,
2012-03-19 17:51:14+00:00,,,,0.04,1.016,mm,
2012-03-19 18:59:16+00:00,,,,0.04,1.016,mm,
2012-03-19 19:44:53+00:00,,,,0.04,1.016,mm,
2012-03-19 19:57:30+00:00,,,,0.04,1.016,mm,
2012-03-19 20:13:13+00:00,,,,0.04,1.016,mm,
2012-03-19 20:32:18+00:00,,,,0.04,1.016,mm,
2012-03-19 20:43:56+00:00,,,,0.0,0.0,mm,
2012-03-19 20:50:04+00:00,,,,0.04,1.016,mm,
2012-03-19 21:11:35+00:00,,,,0.04,1.016,mm,
2012-03-19 21:47:22+00:00,,,,0.04,1.016,mm,
2012-03-19 22:43:53+00:00,,,,0.04,1.016,mm,
2012-03-19 23:05:16+00:00,,,,0.04,1.016,mm,
2012-03-19 23:41:22+00:00,,,,0.04,1.016,mm,
2012-03-20 00:15:17+00:00,,,,0.04,1.016,mm,
2012-03-20 00:58:50+00:00,,,,0.04,1.016,mm,
2012-03-20 01:23:47+00:00,,,,0.04,1.016,mm,
2012-03-20 03:53:33+00:00,,,,0.08,2.032,mm,
2012-03-20 05:05:02+00:00,,,,0.04,1.016,mm,
2012-03-20 06:56:01+00:00,,,,0.04,1.016,mm,
2012-03-20 07:28:14+00:00,,,,0.04,1.016,mm,
2012-03-20 08:19:01+00:00,,,,0.04,1.016,mm,
2012-03-20 08:41:53+00:00,,,,0.0,0.0,mm,
2012-03-20 10:09:04+00:00,,,,0.04,1.016,mm,
2012-03-20 12:26:13+00:00,,,,0.04,1.016,mm,
2012-03-20 12:49:34+00:00,,,,0.04,1.016,mm,
2012-03-20 17:13:52+00:00,,,,0.04,1.016,mm,
2012-03-20 18:21:32+00:00,,,,0.04,1.016,mm,
2012-03-20 19:11:00+00:00,,,,0.08,2.032,mm,
2012-03-20 19:55:36+00:00,,,,0.04,1.016,mm,
2012-03-20 20:39:50+00:00,,,,0.0,0.0,mm,
2012-03-21 08:37:47+00:00,,,,0.0,0.0,mm,
2012-03-21 11:33:38+00:00,,,,0.04,1.016,mm,
2012-03-21 13:02:00+00:00,,,,0.04,1.016,mm,
2012-03-21 13:49:48+00:00,,,,0.04,1.016,mm,
2012-03-21 14:08:21+00:00,,,,0.04,1.016,mm,
2012-03-21 14:52:32+00:00,,,,0.04,1.016,mm,
2012-03-21 20:35:43+00:00,,,,0.0,0.0,mm,
2012-03-21 20:52:57+00:00,,,,0.04,1.016,mm,
2012-03-22 08:33:39+00:00,,,,0.0,0.0,mm,
2012-03-22 16:14:18+00:00,,,,0.04,1.016,mm,
2012-03-22 16:20:38+00:00,,,,0.04,1.016,mm,
2012-03-22 18:22:08+00:00,,,,0.04,1.016,mm,
2012-03-22 19:10:38+00:00,,,,0.04,1.016,mm,
2012-03-22 19:28:29+00:00,,,,0.04,1.016,mm,
2012-03-22 19:43:11+00:00,,,,0.04,1.016,mm,
2012-03-22 20:31:33+00:00,,,,0.0,0.0,mm,
2012-03-23 00:26:34+00:00,,,,0.04,1.016,mm,
2012-03-23 08:29:31+00:00,,,,0.0,0.0,mm,
2012-03-23 16:03:04+00:00,,,,0.04,1.016,mm,
2012-03-23 16:26:11+00:00,,,,0.04,1.016,mm,
2012-03-23 20:27:26+00:00,,,,0.0,0.0,mm,
2012-03-24 08:25:23+00:00,,,,0.0,0.0,mm,
2012-03-24 20:23:17+00:00,,,,0.0,0.0,mm,
2012-03-25 08:21:17+00:00,,,,0.0,0.0,mm,
2012-03-25 20:19:11+00:00,,,,0.0,0.0,mm,
2012-03-26 08:17:09+00:00,,,,0.0,0.0,mm,
2012-03-26 20:15:04+00:00,,,,0.0,0.0,mm,
2012-03-27 08:12:59+00:00,,,,0.0,0.0,mm,
2012-03-27 20:10:54+00:00,,,,0.0,0.0,mm,
2012-03-28 08:08:53+00:00,,,,0.0,0.0,mm,
2012-03-28 20:06:47+00:00,,,,0.0,0.0,mm,
2012-03-29 08:04:43+00:00,,,,0.0,0.0,mm,
2012-03-29 20:02:38+00:00,,,,0.0,0.0,mm,
2012-03-30 08:00:35+00:00,,,,0.0,0.0,mm,
2012-03-30 19:58:28+00:00,,,,0.0,0.0,mm,
2012-03-31 07:56:26+00:00,,,,0.0,0.0,mm,
2012-03-31 19:54:20+00:00,,,,0.0,0.0,mm,
2012-04-01 07:52:17+00:00,,,,0.0,0.0,mm,
2012-04-01 19:50:20+00:00,,,,0.0,0.0,mm,
2012-04-02 07:48:08+00:00,,,,0.0,0.0,mm,
2012-04-02 19:46:03+00:00,,,,0.0,0.0,mm,
2012-04-03 07:43:59+00:00,,,,0.0,0.0,mm,
2012-04-03 19:41:54+00:00,,,,0.0,0.0,mm,
2012-04-04 07:39:51+00:00,,,,0.0,0.0,mm,
2012-04-04 19:37:46+00:00,,,,0.0,0.0,mm,
2012-04-04 20:45:33+00:00,,,,0.04,1.016,mm,
2012-04-04 20:50:28+00:00,,,,0.04,1.016,mm,
2012-04-04 21:00:52+00:00,,,,0.04,1.016,mm,
2012-04-04 21:13:09+00:00,,,,0.04,1.016,mm,
2012-04-05 07:35:43+00:00,,,,0.0,0.0,mm,
2012-04-05 19:33:37+00:00,,,,0.0,0.0,mm,
2012-04-06 07:31:35+00:00,,,,0.0,0.0,mm,
2012-04-06 19:29:28+00:00,,,,0.0,0.0,mm,
2012-04-07 07:27:25+00:00,,,,0.0,0.0,mm,
2012-04-07 19:25:21+00:00,,,,0.0,0.0,mm,
2012-04-08 07:23:20+00:00,,,,0.0,0.0,mm,
2012-04-08 19:21:13+00:00,,,,0.0,0.0,mm,
2012-04-09 07:19:10+00:00,,,,0.0,0.0,mm,
2012-04-09 19:17:04+00:00,,,,0.0,0.0,mm,
2012-04-10 07:14:59+00:00,,,,0.0,0.0,mm,
2012-04-10 19:12:52+00:00,,,,0.0,0.0,mm,
2012-04-11 07:10:48+00:00,,,,0.0,0.0,mm,
2012-04-11 19:08:41+00:00,,,,0.0,0.0,mm,
2012-04-12 07:06:37+00:00,,,,0.0,0.0,mm,
2012-04-12 15:23:58+00:00,,,,0.04,1.016,mm,
2012-04-12 16:19:38+00:00,,,,0.04,1.016,mm,
2012-04-12 19:04:40+00:00,,,,0.0,0.0,mm,
2012-04-13 04:33:18+00:00,,,,0.04,1.016,mm,
2012-04-13 05:07:59+00:00,,,,0.04,1.016,mm,
2012-04-13 05:10:17+00:00,,,,0.04,1.016,mm,
2012-04-13 06:36:23+00:00,,,,0.04,1.016,mm,
2012-04-13 07:02:30+00:00,,,,0.0,0.0,mm,
2012-04-13 19:00:26+00:00,,,,0.0,0.0,mm,
2012-04-14 06:58:23+00:00,,,,0.0,0.0,mm,
2012-04-14 18:56:18+00:00,,,,0.0,0.0,mm,
2012-04-15 06:54:12+00:00,,,,0.0,0.0,mm,
2012-04-15 08:01:13+00:00,,,,0.04,1.016,mm,
2012-04-16 06:49:59+00:00,,,,0.0,0.0,mm,
2012-04-16 18:47:53+00:00,,,,0.0,0.0,mm,
2012-04-17 06:45:51+00:00,,,,0.0,0.0,mm,
2012-04-17 18:43:45+00:00,,,,0.0,0.0,mm,
2012-04-18 06:41:40+00:00,,,,0.0,0.0,mm,
2012-04-18 18:39:35+00:00,,,,0.0,0.0,mm,
2012-04-19 06:37:31+00:00,,,,0.0,0.0,mm,
2012-04-19 18:35:25+00:00,,,,0.0,0.0,mm,
2012-04-20 06:33:20+00:00,,,,0.0,0.0,mm,
2012-04-20 18:31:15+00:00,,,,0.0,0.0,mm,
2012-04-21 06:29:12+00:00,,,,0.0,0.0,mm,
2012-04-21 18:27:06+00:00,,,,0.0,0.0,mm,
2012-04-22 06:25:01+00:00,,,,0.0,0.0,mm,
2012-04-22 18:22:56+00:00,,,,0.0,0.0,mm,
2012-04-23 06:20:53+00:00,,,,0.0,0.0,mm,
2012-04-23 18:18:48+00:00,,,,0.0,0.0,mm,
2012-04-24 06:16:45+00:00,,,,0.0,0.0,mm,
2012-04-24 18:14:39+00:00,,,,0.0,0.0,mm,
2012-04-25 06:12:35+00:00,,,,0.0,0.0,mm,
2012-04-25 18:10:30+00:00,,,,0.0,0.0,mm,
2012-04-26 06:08:25+00:00,,,,0.0,0.0,mm,
2012-04-26 18:06:19+00:00,,,,0.0,0.0,mm,
2012-04-27 06:04:15+00:00,,,,0.0,0.0,mm,
2012-04-27 18:02:09+00:00,,,,0.0,0.0,mm,
2012-04-27 20:42:36+00:00,,,,0.04,1.016,mm,
2012-04-27 20:44:34+00:00,,,,0.04,1.016,mm,
2012-04-28 06:00:05+00:00,,,,0.0,0.0,mm,
2012-04-28 17:58:00+00:00,,,,0.0,0.0,mm,
2012-04-28 22:46:30+00:00,,,,0.04,1.016,mm,
2012-04-28 22:59:16+00:00,,,,0.04,1.016,mm,
2012-04-28 23:03:28+00:00,,,,0.08,2.032,mm,
2012-04-28 23:07:00+00:00,,,,0.04,1.016,mm,
2012-04-28 23:11:17+00:00,,,,0.04,1.016,mm,
2012-04-28 23:11:47+00:00,,,,0.04,1.016,mm,
2012-04-28 23:12:10+00:00,,,,0.04,1.016,mm,
2012-04-28 23:13:02+00:00,,,,0.04,1.016,mm,
2012-04-28 23:13:23+00:00,,,,0.04,1.016,mm,
2012-04-28 23:13:49+00:00,,,,0.04,1.016,mm,
2012-04-28 23:14:10+00:00,,,,0.04,1.016,mm,
2012-04-28 23:14:34+00:00,,,,0.04,1.016,mm,
2012-04-28 23:15:25+00:00,,,,0.04,1.016,mm,
2012-04-28 23:16:42+00:00,,,,0.04,1.016,mm,
2012-04-28 23:17:24+00:00,,,,0.04,1.016,mm,
2012-04-28 23:18:21+00:00,,,,0.04,1.016,mm,
2012-04-28 23:19:24+00:00,,,,0.04,1.016,mm,
2012-04-28 23:22:29+00:00,,,,0.04,1.016,mm,
2012-04-28 23:28:56+00:00,,,,0.04,1.016,mm,
2012-04-28 23:33:07+00:00,,,,0.04,1.016,mm,
2012-04-29 05:55:56+00:00,,,,0.0,0.0,mm,
2012-04-29 06:02:50+00:00,,,,0.04,1.016,mm,
2012-04-29 06:42:13+00:00,,,,0.04,1.016,mm,
2012-04-29 06:53:02+00:00,,,,0.04,1.016,mm,
2012-04-29 07:18:58+00:00,,,,0.04,1.016,mm,
2012-04-29 08:44:01+00:00,,,,0.04,1.016,mm,
2012-04-29 11:30:02+00:00,,,,0.04,1.016,mm,
2012-04-29 11:37:51+00:00,,,,0.04,1.016,mm,
2012-04-29 11:45:40+00:00,,,,0.04,1.016,mm,
2012-04-29 11:52:05+00:00,,,,0.04,1.016,mm,
2012-04-29 11:57:43+00:00,,,,0.04,1.016,mm,
2012-04-29 12:04:12+00:00,,,,0.04,1.016,mm,
2012-04-29 12:11:13+00:00,,,,0.04,1.016,mm,
2012-04-29 12:18:25+00:00,,,,0.04,1.016,mm,
2012-04-29 17:53:51+00:00,,,,0.0,0.0,mm,
2012-04-29 18:09:50+00:00,,,,0.04,1.016,mm,
2012-04-29 18:18:31+00:00,,,,0.04,1.016,mm,
2012-04-29 19:53:48+00:00,,,,0.04,1.016,mm,
2012-04-30 05:51:49+00:00,,,,0.0,0.0,mm,
2012-04-30 17:49:45+00:00,,,,0.0,0.0,mm,
2012-05-01 01:44:32+00:00,,,,0.08,2.032,mm,
2012-05-01 02:07:55+00:00,,,,0.04,1.016,mm,
2012-05-01 02:39:38+00:00,,,,0.04,1.016,mm,
2012-05-01 02:59:20+00:00,,,,0.04,1.016,mm,
2012-05-01 03:12:40+00:00,,,,0.04,1.016,mm,
2012-05-01 03:26:42+00:00,,,,0.04,1.016,mm,
2012-05-01 03:43:29+00:00,,,,0.04,1.016,mm,
2012-05-01 04:08:02+00:00,,,,0.04,1.016,mm,
2012-05-01 05:47:42+00:00,,,,0.0,0.0,mm,
2012-05-01 09:59:18+00:00,,,,0.04,1.016,mm,
2012-05-01 10:02:35+00:00,,,,0.04,1.016,mm,
2012-05-01 10:05:31+00:00,,,,0.04,1.016,mm,
